agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,24,0,100.0,20.14,0,2534,25.41,-1005.0803499540702,72165.21,18,0,1307,0,0,0,0,24,0,24,0,100.0,20.14,0,2534,25.41,-1005.0803499540702,72165.21,18,0,1307,0,0,0,0,0,0,1,1267,168.86,30.09,60.0,0.0,1.89,0.29,2.37,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,56.96,0.12,29.15,1267,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.168,1,1267,4,0,0,0,168.86,30.09,60.0,0.0,1.89,0.29,2.37,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,56.96,0.12,29.15,1267,1,18,0,0,0,2059773779016277312,0,0.0,2467,856,0,0,0,845
25,0,25,0,100.0,20.23,0,2530,25.36,-1038.1999571815559,71987.82,23,0,1305,0,0,0,0,25,0,25,0,100.0,20.23,0,2530,25.36,-1038.1999571815559,71987.82,23,0,1305,0,0,0,0,0,0,1,1265,169.87,29.95,60.88,0.0,1.98,0.3,2.36,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,56.91,0.1,29.15,1265,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.167,1,1265,8,0,0,0,169.87,29.95,60.88,0.0,1.98,0.3,2.36,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,56.91,0.1,29.15,1265,1,23,0,0,0,2059773779016277312,0,0.0,2468,942,0,0,0,913
16,0,16,0,100.0,20.05,0,2564,25.09,-1567.4115227276843,72226.43,33,0,1304,0,0,0,0,16,0,16,0,100.0,20.05,0,2564,25.09,-1567.4115227276843,72226.43,33,0,1304,0,0,0,0,0,0,1,1282,153.98,29.82,60.0,0.0,1.25,0.3,2.34,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,56.34,0.09,29.15,1282,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.166,1,1282,5,0,0,0,153.98,29.82,60.0,0.0,1.25,0.3,2.34,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,56.34,0.09,29.15,1282,1,33,0,0,0,2059773779016277312,0,0.0,2469,986,0,0,0,974
26,0,26,0,100.0,20.25,0,2562,25.18,-1056.7009266611574,72326.1,25,0,1303,0,0,0,0,26,0,26,0,100.0,20.25,0,2562,25.18,-1056.7009266611574,72326.1,25,0,1303,0,0,0,0,0,0,1,1281,177.05,29.64,60.0,0.0,2.03,0.3,2.34,1.0,1.0,6.0,-1.0,0.95,1.86,6.0,56.46,0.09,29.15,1281,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.164,1,1281,6,0,0,0,177.05,29.64,60.0,0.0,2.03,0.3,2.34,1.0,1.0,6.0,-1.0,0.95,1.86,6.0,56.46,0.09,29.15,1281,1,25,0,0,0,2059773779016277312,0,0.0,2470,993,0,0,0,978
26,0,26,0,100.0,20.35,0,2558,25.2,-1078.0682606899952,72136.36,24,0,1302,0,0,0,0,26,0,26,0,100.0,20.35,0,2558,25.2,-1078.0682606899952,72136.36,24,0,1302,0,0,0,0,0,0,1,1279,154.98,29.49,60.0,0.0,2.03,0.3,2.34,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,56.4,0.09,29.15,1279,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.163,1,1279,5,0,0,0,154.98,29.49,60.0,0.0,2.03,0.3,2.34,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,56.4,0.09,29.15,1279,1,24,0,0,0,2059773779016277312,0,0.0,2471,947,0,0,0,929
20,0,21,0,100.0,20.32,1,2564,25.17,-1184.7261793565435,72224.49,24,0,1301,0,0,0,0,20,0,21,0,100.0,20.32,1,2564,25.17,-1184.7261793565435,72224.49,24,0,1301,0,0,0,0,0,0,1,1282,154.98,29.47,59.19,0.0,1.64,0.3,2.36,1.0,1.0,6.0,-1.0,0.95,1.67,6.0,56.34,0.1,29.15,1282,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.163,1,1282,2,0,0,0,154.98,29.47,59.19,0.0,1.64,0.3,2.36,1.0,1.0,6.0,-1.0,0.95,1.67,6.0,56.34,0.1,29.15,1282,1,24,0,0,0,2059773779016277312,0,0.0,2472,857,0,0,0,835
19,0,19,0,100.0,20.29,0,2554,25.26,-549.1353151028729,72310.94,14,0,1300,0,0,0,0,19,0,19,0,100.0,20.29,0,2554,25.26,-549.1353151028729,72310.94,14,0,1300,0,0,0,0,0,0,1,1277,154.98,29.7,60.0,0.0,1.49,0.3,2.35,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,56.63,0.09,29.15,1277,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.166,1,1277,3,0,0,0,154.98,29.7,60.0,0.0,1.49,0.3,2.35,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,56.63,0.09,29.15,1277,1,14,0,0,0,2059773779016277312,0,0.0,2473,869,0,0,0,856
25,0,25,0,100.0,20.44,0,2536,25.43,-949.168904340598,72388.93,16,0,1299,0,0,0,0,25,0,25,0,100.0,20.44,0,2536,25.43,-949.168904340598,72388.93,16,0,1299,0,0,0,0,0,0,1,1268,154.98,29.75,60.0,0.0,1.97,0.3,2.37,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,57.09,0.1,28.67,1268,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.167,1,1268,6,0,0,0,154.98,29.75,60.0,0.0,1.97,0.3,2.37,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,57.09,0.1,28.67,1268,1,16,0,0,0,2059773779016277312,0,0.0,2474,903,0,0,0,879
17,0,17,0,100.0,20.31,0,2544,25.33,-954.7425095770966,72419.33,21,0,1298,0,0,0,0,17,0,17,0,100.0,20.31,0,2544,25.33,-954.7425095770966,72419.33,21,0,1298,0,0,0,0,0,0,1,1272,154.98,29.87,60.0,0.0,1.34,0.3,2.37,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,56.93,0.1,29.15,1272,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.164,1,1272,2,0,0,0,154.98,29.87,60.0,0.0,1.34,0.3,2.37,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,56.93,0.1,29.15,1272,1,21,0,0,0,2059773779016277312,0,0.0,2475,854,0,0,0,849
17,0,17,0,100.0,20.19,0,2542,25.38,-568.215815191708,72581.28,16,0,1297,0,0,0,0,17,0,17,0,100.0,20.19,0,2542,25.38,-568.215815191708,72581.28,16,0,1297,0,0,0,0,0,0,1,1271,156.98,30.1,60.0,0.0,1.34,0.3,2.37,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,57.11,0.09,29.15,1271,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.166,1,1271,7,0,0,0,156.98,30.1,60.0,0.0,1.34,0.3,2.37,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,57.11,0.09,29.15,1271,1,16,0,0,0,2059773779016277312,0,0.0,2476,841,0,0,0,828
21,0,21,0,100.0,20.16,0,2560,25.25,-1326.071905795394,72647.67,30,0,1297,0,0,0,0,21,0,21,0,100.0,20.16,0,2560,25.25,-1326.071905795394,72647.67,30,0,1297,0,0,0,0,0,0,1,1280,156.98,29.92,60.0,0.0,1.64,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,56.76,0.08,29.28,1280,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.165,1,1280,4,0,0,0,156.98,29.92,60.0,0.0,1.64,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,56.76,0.08,29.28,1280,1,30,0,0,0,2059773779016277312,0,0.0,2477,951,0,0,0,935
14,0,14,0,100.0,19.95,0,2586,24.95,-1015.6998279516463,72497.22,27,0,1297,0,0,0,0,14,0,14,0,100.0,19.95,0,2586,24.95,-1015.6998279516463,72497.22,27,0,1297,0,0,0,0,0,0,1,1293,148.86,29.98,60.0,0.0,1.08,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,56.07,0.07,29.52,1293,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.165,1,1293,3,0,0,0,148.86,29.98,60.0,0.0,1.08,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,56.07,0.07,29.52,1293,1,27,0,0,0,2059773779016277312,0,0.0,2478,923,0,0,0,918
22,0,22,0,100.0,20.0,0,2572,25.09,-840.3482073264336,72463.5,15,0,1297,0,0,0,0,22,0,22,0,100.0,20.0,0,2572,25.09,-840.3482073264336,72463.5,15,0,1297,0,0,0,0,0,0,1,1286,148.85,30.14,60.0,0.0,1.71,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,56.35,0.09,28.64,1286,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.166,1,1286,7,0,0,0,148.85,30.14,60.0,0.0,1.71,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,56.35,0.09,28.64,1286,1,15,0,0,0,2059773779016277312,0,0.0,2479,943,0,0,0,929
25,0,25,0,100.0,20.09,0,2570,25.16,-1431.0028995942407,72464.37,24,0,1297,0,0,0,0,25,0,25,0,100.0,20.09,0,2570,25.16,-1431.0028995942407,72464.37,24,0,1297,0,0,0,0,0,0,1,1285,152.83,30.01,60.0,0.0,1.95,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,56.39,0.09,28.64,1285,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.168,1,1285,3,0,0,0,152.83,30.01,60.0,0.0,1.95,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,56.39,0.09,28.64,1285,1,24,0,0,0,2059773779016277312,0,0.0,2480,917,0,0,0,904
25,0,25,0,100.0,20.08,0,2562,25.14,-1037.613580318423,72299.85,21,0,1297,0,0,0,0,25,0,25,0,100.0,20.08,0,2562,25.14,-1037.613580318423,72299.85,21,0,1297,0,0,0,0,0,0,1,1281,148.85,29.96,60.0,0.0,1.95,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,56.44,0.07,28.64,1281,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.168,1,1281,5,0,0,0,148.85,29.96,60.0,0.0,1.95,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,56.44,0.07,28.64,1281,1,21,0,0,0,2059773779016277312,0,0.0,2481,892,0,0,0,880
29,0,29,0,100.0,20.28,0,2548,25.27,-1105.0583683278498,72225.96,22,0,1296,0,0,0,0,29,0,29,0,100.0,20.28,0,2548,25.27,-1105.0583683278498,72225.96,22,0,1296,0,0,0,0,0,0,1,1274,155.22,29.78,60.0,0.0,2.28,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,56.69,0.08,29.41,1274,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.17,1,1274,4,0,0,0,155.22,29.78,60.0,0.0,2.28,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,56.69,0.08,29.41,1274,1,22,0,0,0,2059773779016277312,0,0.0,2482,852,0,0,0,835
17,0,17,0,100.0,20.19,0,2548,25.35,-729.9802092097898,72407.17,17,0,1295,0,0,0,0,17,0,17,0,100.0,20.19,0,2548,25.35,-729.9802092097898,72407.17,17,0,1295,0,0,0,0,0,0,1,1274,156.26,29.99,60.0,0.0,1.33,0.32,2.37,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,56.83,0.09,29.91,1274,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.17,1,1274,4,0,0,0,156.26,29.99,60.0,0.0,1.33,0.32,2.37,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,56.83,0.09,29.91,1274,1,17,0,0,0,2059773779016277312,0,0.0,2483,894,0,0,0,883
14,0,14,0,100.0,20.1,0,2582,25.19,-1191.1082408235932,72703.75,31,0,1295,0,0,0,0,14,0,14,0,100.0,20.1,0,2582,25.19,-1191.1082408235932,72703.75,31,0,1295,0,0,0,0,0,0,1,1291,157.26,29.96,60.0,0.0,1.08,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,56.32,0.07,30.07,1291,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.168,1,1291,4,0,0,0,157.26,29.96,60.0,0.0,1.08,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,56.32,0.07,30.07,1291,1,31,0,0,0,2059773779016277312,0,0.0,2484,914,0,0,0,900
20,0,20,0,100.0,20.03,0,2580,25.27,-1018.7723041396277,72849.94,19,0,1295,0,0,0,0,20,0,20,0,100.0,20.03,0,2580,25.27,-1018.7723041396277,72849.94,19,0,1295,0,0,0,0,0,0,1,1290,146.69,30.06,60.0,0.0,1.55,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,56.47,0.09,30.07,1290,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.168,1,1290,5,0,0,0,146.69,30.06,60.0,0.0,1.55,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,56.47,0.09,30.07,1290,1,19,0,0,0,2059773779016277312,0,0.0,2485,934,0,0,0,918
24,0,25,0,100.0,20.17,1,2572,25.34,-1316.0304532789085,72949.49,21,0,1295,0,0,0,0,24,0,25,0,100.0,20.17,1,2572,25.34,-1316.0304532789085,72949.49,21,0,1295,0,0,0,0,0,0,1,1286,146.69,30.02,59.56,0.0,1.94,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,56.73,0.09,30.02,1286,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.171,1,1286,7,0,0,0,146.69,30.02,59.56,0.0,1.94,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,56.73,0.09,30.02,1286,1,21,0,0,0,2059773779016277312,0,0.0,2486,883,0,0,0,864
26,0,27,0,100.0,20.27,1,2562,25.45,-1148.8912818472302,73133.91,22,0,1295,0,0,0,0,26,0,27,0,100.0,20.27,1,2562,25.45,-1148.8912818472302,73133.91,22,0,1295,0,0,0,0,0,0,1,1281,163.05,29.9,59.41,0.0,2.11,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.71,6.0,57.09,0.08,30.02,1281,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.171,1,1281,5,0,0,0,163.05,29.9,59.41,0.0,2.11,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.71,6.0,57.09,0.08,30.02,1281,1,22,0,0,0,2059773779016277312,0,0.0,2487,859,0,0,0,851
16,0,16,0,100.0,20.16,0,2570,25.45,-888.2045301652875,73388.58,20,0,1295,0,0,0,0,16,0,16,0,100.0,20.16,0,2570,25.45,-888.2045301652875,73388.58,20,0,1295,0,0,0,0,0,0,1,1285,163.62,30.08,60.0,0.0,1.25,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,57.11,0.07,30.02,1285,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.171,1,1285,3,0,0,0,163.62,30.08,60.0,0.0,1.25,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,57.11,0.07,30.02,1285,1,20,0,0,0,2059773779016277312,0,0.0,2488,874,0,0,0,867
15,0,15,0,100.0,19.98,0,2588,25.22,-1076.8475610334308,73257.14,24,0,1295,0,0,0,0,15,0,15,0,100.0,19.98,0,2588,25.22,-1076.8475610334308,73257.14,24,0,1295,0,0,0,0,0,0,1,1294,148.24,30.18,60.0,0.0,1.16,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,56.61,0.07,30.02,1294,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.168,1,1294,1,0,0,0,148.24,30.18,60.0,0.0,1.16,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,56.61,0.07,30.02,1294,1,24,0,0,0,2059773779016277312,0,0.0,2489,932,0,0,0,925
22,0,22,0,100.0,19.93,0,2586,25.15,-907.3261325808882,73013.1,21,0,1295,0,0,0,0,22,0,22,0,100.0,19.93,0,2586,25.15,-907.3261325808882,73013.1,21,0,1295,0,0,0,0,0,0,1,1293,148.81,30.2,60.0,0.0,1.7,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,56.47,0.08,30.02,1293,1,0,0,0.0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.167,1,1293,3,0,0,0,148.81,30.2,60.0,0.0,1.7,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,56.47,0.08,30.02,1293,1,21,0,0,0,2059773779016277312,0,0.0,2490,1010,0,0,0,992
23,0,23,0,100.0,19.88,0,2590,25.13,-1212.7695336774527,73100.38,25,0,1295,0,0,0,0,23,0,23,0,100.0,19.88,0,2590,25.13,-1212.7695336774527,73100.38,25,0,1295,0,0,0,0,0,0,1,1295,148.81,30.11,60.0,0.0,1.78,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,56.45,0.08,29.88,1295,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.167,1,1295,4,0,0,0,148.81,30.11,60.0,0.0,1.78,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,56.45,0.08,29.88,1295,1,25,0,0,0,2059773779016277312,0,0.0,2491,926,0,0,0,918
24,0,24,0,100.0,19.88,0,2584,25.22,-1099.4941566159478,72938.78,21,0,1295,0,0,0,0,24,0,24,0,100.0,19.88,0,2584,25.22,-1099.4941566159478,72938.78,21,0,1295,0,0,0,0,0,0,1,1292,157.11,30.08,60.0,0.0,1.86,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,56.45,0.07,29.88,1292,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.167,1,1292,6,0,0,0,157.11,30.08,60.0,0.0,1.86,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,56.45,0.07,29.88,1292,1,21,0,0,0,2059773779016277312,0,0.0,2492,903,0,0,0,881
20,0,20,0,100.0,19.84,0,2582,25.28,-690.2965198243971,73035.81,19,0,1295,0,0,0,0,20,0,20,0,100.0,19.84,0,2582,25.28,-690.2965198243971,73035.81,19,0,1295,0,0,0,0,0,0,1,1291,157.11,30.19,60.0,0.0,1.55,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,56.57,0.08,29.88,1291,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.166,1,1291,7,0,0,0,157.11,30.19,60.0,0.0,1.55,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,56.57,0.08,29.88,1291,1,19,0,0,0,2059773779016277312,0,0.0,2493,912,0,0,0,902
