agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,19.49,0,2330,25.89,-453.49224936605077,71313.74,17,0,1131,0,0,0,0,14,0,14,0,100.0,19.49,0,2330,25.89,-453.49224936605077,71313.74,17,0,1131,0,0,0,0,0,0,1,1165,392.49,34.68,68.64,0.0,1.2,0.35,1.99,1.0,1.0,4.88,-1.0,0.97,1.77,5.0,61.21,-0.33,25.91,1165,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.22,1,1165,4,0,0,0,392.49,34.68,68.64,0.0,1.2,0.35,1.99,1.0,1.0,4.88,-1.0,0.97,1.77,5.0,61.21,-0.33,25.91,1165,1,17,0,0,0,1244653991930707720,0,0.0,787,714,0,0,0,706
21,0,22,0,100.0,19.57,1,2312,26.06,-372.80029978920663,71192.29,13,0,1133,0,0,0,0,21,0,22,0,100.0,19.57,1,2312,26.06,-372.80029978920663,71192.29,13,0,1133,0,0,0,0,0,0,1,1156,367.46,34.68,67.73,0.0,1.9,0.34,2.01,1.0,1.0,4.88,-1.0,0.97,1.76,5.0,61.59,-0.31,25.91,1156,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.223,1,1156,2,0,0,0,367.46,34.68,67.73,0.0,1.9,0.34,2.01,1.0,1.0,4.88,-1.0,0.97,1.76,5.0,61.59,-0.31,25.91,1156,1,13,0,0,0,1244653991930707720,0,0.0,788,708,0,0,0,697
10,0,13,0,100.0,19.48,3,2324,25.98,-640.7049944711722,71310.18,19,0,1135,0,0,0,0,10,0,13,0,100.0,19.48,3,2324,25.98,-640.7049944711722,71310.18,19,0,1135,0,0,0,0,0,0,1,1162,340.6,34.75,67.23,0.0,1.12,0.34,1.98,1.0,1.0,4.87,-1.0,0.97,1.81,5.0,61.37,-0.33,25.91,1162,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.221,1,1162,0,0,0,0,340.6,34.75,67.23,0.0,1.12,0.34,1.98,1.0,1.0,4.87,-1.0,0.97,1.81,5.0,61.37,-0.33,25.91,1162,1,19,0,0,0,1244653991930707720,0,0.0,789,764,0,0,0,760
23,0,25,0,100.0,19.76,2,2308,26.19,-650.1128629742714,71287.38,17,0,1136,0,0,0,0,23,0,25,0,100.0,19.76,2,2308,26.19,-650.1128629742714,71287.38,17,0,1136,0,0,0,0,0,0,1,1154,340.6,34.56,67.04,0.0,2.17,0.34,2.0,1.0,1.0,4.88,-1.0,0.97,1.86,5.0,61.77,-0.31,25.91,1154,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.222,1,1154,1,0,0,0,340.6,34.56,67.04,0.0,2.17,0.34,2.0,1.0,1.0,4.88,-1.0,0.97,1.86,5.0,61.77,-0.31,25.91,1154,1,17,0,0,0,1244653991930707720,0,0.0,790,735,0,0,0,723
11,0,11,0,100.0,19.51,0,2336,25.82,-705.1794185845586,71354.92,25,0,1138,0,0,0,0,11,0,11,0,100.0,19.51,0,2336,25.82,-705.1794185845586,71354.92,25,0,1138,0,0,0,0,0,0,1,1168,313.5,34.51,68.45,0.0,0.94,0.34,1.98,1.0,1.0,4.88,-1.0,0.97,1.77,5.0,61.09,-0.33,26.89,1168,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.221,1,1168,1,0,0,0,313.5,34.51,68.45,0.0,0.94,0.34,1.98,1.0,1.0,4.88,-1.0,0.97,1.77,5.0,61.09,-0.33,26.89,1168,1,25,0,0,0,1244653991930707720,0,0.0,791,698,0,0,0,692
11,0,11,0,100.0,19.38,0,2352,25.73,-447.5617241319013,71281.89,19,0,1140,0,0,0,0,11,0,11,0,100.0,19.38,0,2352,25.73,-447.5617241319013,71281.89,19,0,1140,0,0,0,0,0,0,1,1176,313.79,34.64,69.18,0.0,0.94,0.35,1.99,1.0,1.0,4.87,-1.0,0.97,1.71,5.0,60.61,-0.33,26.89,1176,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.219,1,1176,2,0,0,0,313.79,34.64,69.18,0.0,0.94,0.35,1.99,1.0,1.0,4.87,-1.0,0.97,1.71,5.0,60.61,-0.33,26.89,1176,1,19,0,0,0,1244653991930707720,0,0.0,792,696,0,0,0,682
14,0,15,0,100.0,19.37,1,2354,25.75,-520.5360443088863,71301.69,16,0,1142,0,0,0,0,14,0,15,0,100.0,19.37,1,2354,25.75,-520.5360443088863,71301.69,16,0,1142,0,0,0,0,0,0,1,1177,313.49,34.77,66.73,0.0,1.27,0.35,2.01,1.0,1.0,4.87,-1.0,0.97,1.73,5.0,60.58,-0.31,26.3,1177,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.219,1,1177,3,0,0,0,313.49,34.77,66.73,0.0,1.27,0.35,2.01,1.0,1.0,4.87,-1.0,0.97,1.73,5.0,60.58,-0.31,26.3,1177,1,16,0,0,0,1244653991930707720,0,0.0,793,696,0,0,0,687
16,0,17,0,100.0,19.34,1,2352,25.72,-574.4863325032395,71196.22,16,0,1144,0,0,0,0,16,0,17,0,100.0,19.34,1,2352,25.72,-574.4863325032395,71196.22,16,0,1144,0,0,0,0,0,0,1,1176,314.49,34.86,65.76,0.0,1.45,0.35,2.0,1.0,1.0,4.87,-1.0,0.97,1.76,5.0,60.54,-0.32,26.3,1176,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.218,1,1176,5,0,0,0,314.49,34.86,65.76,0.0,1.45,0.35,2.0,1.0,1.0,4.87,-1.0,0.97,1.76,5.0,60.54,-0.32,26.3,1176,1,16,0,0,0,1244653991930707720,0,0.0,794,712,0,0,0,698
21,0,21,0,100.0,19.49,0,2340,25.77,-910.4909401252402,70884.49,15,0,1146,0,0,0,0,21,0,21,0,100.0,19.49,0,2340,25.77,-910.4909401252402,70884.49,15,0,1146,0,0,0,0,0,0,1,1170,314.49,34.83,68.43,0.0,1.79,0.35,2.0,1.0,1.0,4.87,-1.0,0.98,1.72,5.0,60.59,-0.32,26.3,1170,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.218,1,1170,6,0,0,0,314.49,34.83,68.43,0.0,1.79,0.35,2.0,1.0,1.0,4.87,-1.0,0.98,1.72,5.0,60.59,-0.32,26.3,1170,1,15,0,0,0,1244653991930707720,0,0.0,795,675,0,0,0,668
14,0,14,0,100.0,19.43,0,2354,25.69,-1069.344487300628,71183.97,21,0,1148,0,0,0,0,14,0,14,0,100.0,19.43,0,2354,25.69,-1069.344487300628,71183.97,21,0,1148,0,0,0,0,0,0,1,1177,314.49,34.8,70.36,0.0,1.19,0.35,2.01,1.0,1.0,4.88,-1.0,0.97,1.68,5.0,60.48,-0.31,26.86,1177,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2049,0.217,1,1177,8,0,0,0,314.49,34.8,70.36,0.0,1.19,0.35,2.01,1.0,1.0,4.88,-1.0,0.97,1.68,5.0,60.48,-0.31,26.86,1177,1,21,0,0,0,1244653991930707720,0,0.0,796,719,0,0,0,706
19,0,19,0,100.0,19.4,0,2362,25.52,-878.588504547123,70883.74,23,0,1150,0,0,0,0,19,0,19,0,100.0,19.4,0,2362,25.52,-878.588504547123,70883.74,23,0,1150,0,0,0,0,0,0,1,1181,315.49,34.57,70.11,0.0,1.61,0.35,1.99,1.0,1.0,4.88,-1.0,0.97,1.75,5.0,60.02,-0.32,26.86,1181,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.215,1,1181,1,0,0,0,315.49,34.57,70.11,0.0,1.61,0.35,1.99,1.0,1.0,4.88,-1.0,0.97,1.75,5.0,60.02,-0.32,26.86,1181,1,23,0,0,0,1244653991930707720,0,0.0,797,778,0,0,0,762
17,0,19,0,100.0,19.46,2,2342,25.71,-543.0083785604933,70975.59,9,0,1152,0,0,0,0,17,0,19,0,100.0,19.46,2,2342,25.71,-543.0083785604933,70975.59,9,0,1152,0,0,0,0,0,0,1,1171,316.49,34.81,65.89,0.0,1.62,0.35,2.04,1.0,1.0,4.88,-1.0,0.98,1.81,5.0,60.61,-0.28,26.98,1171,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.216,1,1171,2,0,0,0,316.49,34.81,65.89,0.0,1.62,0.35,2.04,1.0,1.0,4.88,-1.0,0.98,1.81,5.0,60.61,-0.28,26.98,1171,1,9,0,0,0,1244653991930707720,0,0.0,798,768,0,0,0,751
18,0,19,0,100.0,19.46,1,2342,25.68,-917.9834572035771,70955.44,19,0,1153,0,0,0,0,18,0,19,0,100.0,19.46,1,2342,25.68,-917.9834572035771,70955.44,19,0,1153,0,0,0,0,0,0,1,1171,316.49,34.69,70.05,0.0,1.62,0.35,2.0,1.0,1.0,4.88,-1.0,0.97,1.79,5.0,60.59,-0.32,26.98,1171,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.217,1,1171,2,0,0,0,316.49,34.69,70.05,0.0,1.62,0.35,2.0,1.0,1.0,4.88,-1.0,0.97,1.79,5.0,60.59,-0.32,26.98,1171,1,19,0,0,0,1244653991930707720,0,0.0,799,776,0,0,0,771
13,0,13,0,100.0,19.27,0,2352,25.54,-737.0378347194644,71041.17,18,0,1155,0,0,0,0,13,0,13,0,100.0,19.27,0,2352,25.54,-737.0378347194644,71041.17,18,0,1155,0,0,0,0,0,0,1,1176,326.99,34.76,71.85,0.0,1.11,0.35,2.0,1.0,1.0,4.87,-1.0,0.97,1.74,5.0,60.41,-0.32,26.86,1176,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2047,0.219,1,1176,3,0,0,0,326.99,34.76,71.85,0.0,1.11,0.35,2.0,1.0,1.0,4.87,-1.0,0.97,1.74,5.0,60.41,-0.32,26.86,1176,1,18,0,0,0,1244653991930707720,0,0.0,800,764,0,0,0,756
11,0,11,0,100.0,19.03,0,2362,25.45,-503.4885574610486,71308.6,16,0,1157,0,0,0,0,11,0,11,0,100.0,19.03,0,2362,25.45,-503.4885574610486,71308.6,16,0,1157,0,0,0,0,0,0,1,1181,328.99,35.0,66.91,0.0,0.93,0.35,2.0,1.0,1.0,4.88,-1.0,0.97,1.74,5.0,60.38,-0.33,25.29,1181,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.221,1,1181,6,0,0,0,328.99,35.0,66.91,0.0,0.93,0.35,2.0,1.0,1.0,4.88,-1.0,0.97,1.74,5.0,60.38,-0.33,25.29,1181,1,16,0,0,0,1244653991930707720,0,0.0,801,735,0,0,0,730
17,0,17,0,100.0,19.01,0,2348,25.44,-343.6126747198955,71008.63,10,0,1158,0,0,0,0,17,0,17,0,100.0,19.01,0,2348,25.44,-343.6126747198955,71008.63,10,0,1158,0,0,0,0,0,0,1,1174,328.89,35.24,67.76,0.0,1.45,0.35,2.01,1.0,1.0,4.88,-1.0,0.98,1.82,5.0,60.48,-0.32,25.29,1174,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2070,0.222,1,1174,1,0,0,0,328.89,35.24,67.76,0.0,1.45,0.35,2.01,1.0,1.0,4.88,-1.0,0.98,1.82,5.0,60.48,-0.32,25.29,1174,1,10,0,0,0,1244653991930707720,0,0.0,802,770,0,0,0,759
22,0,22,0,100.0,19.03,0,2352,25.5,-1318.0213701937766,71222.86,24,0,1159,0,0,0,0,22,0,22,0,100.0,19.03,0,2352,25.5,-1318.0213701937766,71222.86,24,0,1159,0,0,0,0,0,0,1,1176,328.24,34.9,69.55,0.0,1.87,0.35,2.0,1.0,1.0,4.88,-1.0,0.97,1.8,5.0,60.56,-0.31,25.29,1176,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.226,1,1176,2,0,0,0,328.24,34.9,69.55,0.0,1.87,0.35,2.0,1.0,1.0,4.88,-1.0,0.97,1.8,5.0,60.56,-0.31,25.29,1176,1,24,0,0,0,1244653991930707720,0,0.0,803,791,0,0,0,779
18,0,21,0,100.0,18.97,3,2350,25.49,-777.9922597732661,71175.57,20,0,1160,0,0,0,0,18,0,21,0,100.0,18.97,3,2350,25.49,-777.9922597732661,71175.57,20,0,1160,0,0,0,0,0,0,1,1175,328.04,34.83,62.52,0.0,1.79,0.35,2.0,1.0,1.0,4.88,-1.0,0.97,1.71,5.0,60.57,-0.32,25.29,1175,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.227,1,1175,3,0,0,0,328.04,34.83,62.52,0.0,1.79,0.35,2.0,1.0,1.0,4.88,-1.0,0.97,1.71,5.0,60.57,-0.32,25.29,1175,1,20,0,0,0,1244653991930707720,0,0.0,804,740,0,0,0,724
17,0,20,0,100.0,19.05,3,2350,25.52,-1069.0245261181199,70931.59,20,0,1161,0,0,0,0,17,0,20,0,100.0,19.05,3,2350,25.52,-1069.0245261181199,70931.59,20,0,1161,0,0,0,0,0,0,1,1175,328.0,34.66,69.15,0.0,1.7,0.35,2.01,1.0,1.0,4.88,-1.0,0.97,1.69,5.0,60.37,-0.31,25.29,1175,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.226,1,1175,1,0,0,0,328.0,34.66,69.15,0.0,1.7,0.35,2.01,1.0,1.0,4.88,-1.0,0.97,1.69,5.0,60.37,-0.31,25.29,1175,1,20,0,0,0,1244653991930707720,0,0.0,805,685,0,0,0,677
18,0,19,0,100.0,19.14,1,2344,25.52,-657.4706004292282,70697.86,16,0,1162,0,0,0,0,18,0,19,0,100.0,19.14,1,2344,25.52,-657.4706004292282,70697.86,16,0,1162,0,0,0,0,0,0,1,1172,327.97,34.68,67.37,0.0,1.62,0.35,2.01,1.0,1.0,4.88,-1.0,0.97,1.74,5.0,60.32,-0.31,25.29,1172,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.224,1,1172,1,0,0,0,327.97,34.68,67.37,0.0,1.62,0.35,2.01,1.0,1.0,4.88,-1.0,0.97,1.74,5.0,60.32,-0.31,25.29,1172,1,16,0,0,0,1244653991930707720,0,0.0,806,696,0,0,0,689
21,0,21,0,100.0,19.18,0,2332,25.62,-761.7768273685087,70860.15,15,0,1163,0,0,0,0,21,0,21,0,100.0,19.18,0,2332,25.62,-761.7768273685087,70860.15,15,0,1163,0,0,0,0,0,0,1,1166,327.97,34.57,72.43,0.0,1.8,0.35,2.02,1.0,1.0,4.88,-1.0,0.98,1.7,5.0,60.77,-0.31,25.29,1166,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.228,1,1166,2,0,0,0,327.97,34.57,72.43,0.0,1.8,0.35,2.02,1.0,1.0,4.88,-1.0,0.98,1.7,5.0,60.77,-0.31,25.29,1166,1,15,0,0,0,1244653991930707720,0,0.0,807,663,0,0,0,652
13,0,15,0,100.0,19.03,2,2340,25.58,-636.8207291353144,70954.92,19,0,1164,0,0,0,0,13,0,15,0,100.0,19.03,2,2340,25.58,-636.8207291353144,70954.92,19,0,1164,0,0,0,0,0,0,1,1170,327.95,34.62,65.2,0.0,1.28,0.35,1.99,1.0,1.0,4.88,-1.0,0.97,1.76,5.0,60.65,-0.34,25.29,1170,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.228,1,1170,4,0,0,0,327.95,34.62,65.2,0.0,1.28,0.35,1.99,1.0,1.0,4.88,-1.0,0.97,1.76,5.0,60.65,-0.34,25.29,1170,1,19,0,0,0,1244653991930707720,0,0.0,808,700,0,0,0,693
16,0,16,0,100.0,19.0,0,2338,25.54,-452.4192734299498,70908.83,15,0,1165,0,0,0,0,16,0,16,0,100.0,19.0,0,2338,25.54,-452.4192734299498,70908.83,15,0,1165,0,0,0,0,0,0,1,1169,327.04,34.68,72.38,0.0,1.37,0.36,2.01,1.0,1.0,4.88,-1.0,0.97,1.73,5.0,60.66,-0.33,25.29,1169,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.23,1,1169,2,0,0,0,327.04,34.68,72.38,0.0,1.37,0.36,2.01,1.0,1.0,4.88,-1.0,0.97,1.73,5.0,60.66,-0.33,25.29,1169,1,15,0,0,0,1244653991930707720,0,0.0,809,688,0,0,0,677
12,0,14,0,100.0,19.06,2,2340,25.71,-797.0655978204472,71289.99,15,0,1166,0,0,0,0,12,0,14,0,100.0,19.06,2,2340,25.71,-797.0655978204472,71289.99,15,0,1166,0,0,0,0,0,0,1,1170,329.04,34.91,62.86,0.0,1.2,0.36,2.01,1.0,1.0,4.89,-1.0,0.98,1.79,5.0,60.93,-0.33,25.29,1170,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.232,1,1170,3,0,0,0,329.04,34.91,62.86,0.0,1.2,0.36,2.01,1.0,1.0,4.89,-1.0,0.98,1.79,5.0,60.93,-0.33,25.29,1170,1,15,0,0,0,1244653991930707720,0,0.0,810,682,0,0,0,667
20,0,20,0,100.0,19.18,0,2328,25.84,-409.30550093293704,71132.55,14,0,1166,0,0,0,0,20,0,20,0,100.0,19.18,0,2328,25.84,-409.30550093293704,71132.55,14,0,1166,0,0,0,0,0,0,1,1164,329.04,34.91,69.2,0.0,1.72,0.36,2.0,1.0,1.0,4.89,-1.0,0.98,1.83,5.0,61.11,-0.34,25.85,1164,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.23,1,1164,2,0,0,0,329.04,34.91,69.2,0.0,1.72,0.36,2.0,1.0,1.0,4.89,-1.0,0.98,1.83,5.0,61.11,-0.34,25.85,1164,1,14,0,0,0,1244653991930707720,0,0.0,811,754,0,0,0,747
10,0,11,0,100.0,18.98,1,2330,25.84,-187.6934481589962,71363.09,12,0,1166,0,0,0,0,10,0,11,0,100.0,18.98,1,2330,25.84,-187.6934481589962,71363.09,12,0,1166,0,0,0,0,0,0,1,1165,372.2,35.23,69.91,0.0,0.94,0.35,1.99,1.0,1.0,4.88,-1.0,0.98,1.77,5.0,61.26,-0.34,25.85,1165,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.231,1,1165,0,0,0,0,372.2,35.23,69.91,0.0,0.94,0.35,1.99,1.0,1.0,4.88,-1.0,0.98,1.77,5.0,61.26,-0.34,25.85,1165,1,12,0,0,0,1244653991930707720,0,0.0,812,687,0,0,0,683
18,0,18,0,100.0,18.99,0,2318,25.84,-105.05085475797938,71185.93,12,0,1166,0,0,0,0,18,0,18,0,100.0,18.99,0,2318,25.84,-105.05085475797938,71185.93,12,0,1166,0,0,0,0,0,0,1,1159,372.2,35.33,71.06,0.0,1.55,0.35,1.99,1.0,1.0,4.88,-1.0,0.98,1.74,5.0,61.42,-0.34,25.85,1159,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.23,1,1159,3,0,0,0,372.2,35.33,71.06,0.0,1.55,0.35,1.99,1.0,1.0,4.88,-1.0,0.98,1.74,5.0,61.42,-0.34,25.85,1159,1,12,0,0,0,1244653991930707720,0,0.0,813,672,0,0,0,662
