agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,18.57,1,2248,24.4,-873.8330823927619,67548.7,18,0,1143,0,0,0,0,16,0,17,0,100.0,18.57,1,2248,24.4,-873.8330823927619,67548.7,18,0,1143,0,0,0,0,0,0,1,1124,284.41,33.91,65.41,0.0,1.51,0.34,2.03,1.0,1.0,5.46,-1.0,0.98,1.72,4.67,60.1,-0.28,27.35,1124,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.21,1,1124,0,0,0,0,284.41,33.91,65.41,0.0,1.51,0.34,2.03,1.0,1.0,5.46,-1.0,0.98,1.72,4.67,60.1,-0.28,27.35,1124,1,18,0,0,0,5659477761378874068,0,0.0,720,601,0,0,0,587
13,0,13,0,100.0,18.46,0,2262,24.26,-766.4725042204489,67834.01,20,0,1143,0,0,0,0,13,0,13,0,100.0,18.46,0,2262,24.26,-766.4725042204489,67834.01,20,0,1143,0,0,0,0,0,0,1,1131,284.41,33.94,67.46,0.0,1.15,0.34,2.02,1.0,1.0,5.46,-1.0,0.97,1.74,4.66,59.98,-0.29,26.69,1131,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2158,0.209,1,1131,7,0,0,0,284.41,33.94,67.46,0.0,1.15,0.34,2.02,1.0,1.0,5.46,-1.0,0.97,1.74,4.66,59.98,-0.29,26.69,1131,1,20,0,0,0,5659477761378874068,0,0.0,721,636,0,0,0,634
20,0,20,0,100.0,18.49,0,2254,24.33,-636.9945718582239,68000.03,16,0,1143,0,0,0,0,20,0,20,0,100.0,18.49,0,2254,24.33,-636.9945718582239,68000.03,16,0,1143,0,0,0,0,0,0,1,1127,284.41,33.88,67.45,0.0,1.77,0.33,2.03,1.0,1.0,5.46,-1.0,0.97,1.64,4.65,60.34,-0.28,27.11,1127,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.209,1,1127,1,0,0,0,284.41,33.88,67.45,0.0,1.77,0.33,2.03,1.0,1.0,5.46,-1.0,0.97,1.64,4.65,60.34,-0.28,27.11,1127,1,16,0,0,0,5659477761378874068,0,0.0,722,573,0,0,0,565
17,0,18,0,100.0,18.52,1,2252,24.26,-581.904500740457,67847.23,17,0,1143,0,0,0,0,17,0,18,0,100.0,18.52,1,2252,24.26,-581.904500740457,67847.23,17,0,1143,0,0,0,0,0,0,1,1126,284.41,33.89,65.06,0.0,1.6,0.33,2.01,1.0,1.0,5.46,-1.0,0.97,1.67,4.66,60.26,-0.29,27.11,1126,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.208,1,1126,6,0,0,0,284.41,33.89,65.06,0.0,1.6,0.33,2.01,1.0,1.0,5.46,-1.0,0.97,1.67,4.66,60.26,-0.29,27.11,1126,1,17,0,0,0,5659477761378874068,0,0.0,723,532,0,0,0,520
18,0,19,0,100.0,18.47,1,2258,24.27,-937.6550753046434,68068.69,22,0,1143,0,0,0,0,18,0,19,0,100.0,18.47,1,2258,24.27,-937.6550753046434,68068.69,22,0,1143,0,0,0,0,0,0,1,1129,284.41,33.71,65.26,0.0,1.68,0.34,2.02,1.0,1.0,5.46,-1.0,0.97,1.78,4.66,60.29,-0.28,27.11,1129,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.21,1,1129,2,0,0,0,284.41,33.71,65.26,0.0,1.68,0.34,2.02,1.0,1.0,5.46,-1.0,0.97,1.78,4.66,60.29,-0.28,27.11,1129,1,22,0,0,0,5659477761378874068,0,0.0,724,581,0,0,0,569
16,0,18,0,100.0,18.54,2,2264,24.29,-736.3292565837505,68358.69,21,0,1143,0,0,0,0,16,0,18,0,100.0,18.54,2,2264,24.29,-736.3292565837505,68358.69,21,0,1143,0,0,0,0,0,0,1,1132,284.41,33.6,65.33,0.0,1.59,0.33,2.0,1.0,1.0,5.47,-1.0,0.97,1.79,4.67,60.39,-0.3,29.02,1132,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.208,1,1132,6,0,0,0,284.41,33.6,65.33,0.0,1.59,0.33,2.0,1.0,1.0,5.47,-1.0,0.97,1.79,4.67,60.39,-0.3,29.02,1132,1,21,0,0,0,5659477761378874068,0,0.0,725,589,0,0,0,578
17,0,17,0,100.0,18.63,0,2266,24.42,-540.3125660542457,68539.96,18,0,1143,0,0,0,0,17,0,17,0,100.0,18.63,0,2266,24.42,-540.3125660542457,68539.96,18,0,1143,0,0,0,0,0,0,1,1133,256.81,33.57,67.53,0.0,1.5,0.33,2.01,1.0,1.0,5.47,-1.0,0.97,1.73,4.67,60.49,-0.29,28.69,1133,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.208,1,1133,5,0,0,0,256.81,33.57,67.53,0.0,1.5,0.33,2.01,1.0,1.0,5.47,-1.0,0.97,1.73,4.67,60.49,-0.29,28.69,1133,1,18,0,0,0,5659477761378874068,0,0.0,726,586,0,0,0,579
15,0,16,0,100.0,18.69,1,2274,24.33,-675.082454609815,68375.53,20,0,1143,0,0,0,0,15,0,16,0,100.0,18.69,1,2274,24.33,-675.082454609815,68375.53,20,0,1143,0,0,0,0,0,0,1,1137,257.81,33.53,66.44,0.0,1.41,0.34,2.0,1.0,1.0,5.47,-1.0,0.97,1.69,4.67,60.14,-0.31,28.69,1137,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.205,1,1137,3,0,0,0,257.81,33.53,66.44,0.0,1.41,0.34,2.0,1.0,1.0,5.47,-1.0,0.97,1.69,4.67,60.14,-0.31,28.69,1137,1,20,0,0,0,5659477761378874068,0,0.0,727,584,0,0,0,581
19,0,19,0,100.0,18.68,0,2280,24.18,-953.8388841856573,68175.45,22,0,1143,0,0,0,0,19,0,19,0,100.0,18.68,0,2280,24.18,-953.8388841856573,68175.45,22,0,1143,0,0,0,0,0,0,1,1140,258.81,33.32,68.53,0.0,1.67,0.34,1.99,1.0,1.0,5.47,-1.0,0.96,1.71,4.67,59.8,-0.31,27.89,1140,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.204,1,1140,4,0,0,0,258.81,33.32,68.53,0.0,1.67,0.34,1.99,1.0,1.0,5.47,-1.0,0.96,1.71,4.67,59.8,-0.31,27.89,1140,1,22,0,0,0,5659477761378874068,0,0.0,728,657,0,0,0,647
21,0,22,0,100.0,18.9,1,2272,24.45,-634.9834567856786,68177.7,18,0,1143,0,0,0,0,21,0,22,0,100.0,18.9,1,2272,24.45,-634.9834567856786,68177.7,18,0,1143,0,0,0,0,0,0,1,1136,259.81,33.18,65.64,0.0,1.94,0.34,2.01,1.0,1.0,5.47,-1.0,0.97,1.73,4.66,60.02,-0.29,27.89,1136,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.206,1,1136,2,0,0,0,259.81,33.18,65.64,0.0,1.94,0.34,2.01,1.0,1.0,5.47,-1.0,0.97,1.73,4.66,60.02,-0.29,27.89,1136,1,18,0,0,0,5659477761378874068,0,0.0,729,632,0,0,0,617
17,0,18,0,100.0,18.91,1,2294,24.15,-1127.515611425594,67964.6,29,0,1144,0,0,0,0,17,0,18,0,100.0,18.91,1,2294,24.15,-1127.515611425594,67964.6,29,0,1144,0,0,0,0,0,0,1,1147,234.66,32.82,67.28,0.0,1.57,0.34,1.98,1.0,1.0,5.47,-1.0,0.96,1.69,4.67,59.25,-0.31,28.89,1147,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.205,1,1147,2,0,0,0,234.66,32.82,67.28,0.0,1.57,0.34,1.98,1.0,1.0,5.47,-1.0,0.96,1.69,4.67,59.25,-0.31,28.89,1147,1,29,0,0,0,5659477761378874068,0,0.0,730,667,0,0,0,659
19,0,19,0,100.0,19.03,0,2280,24.29,-463.5125821825012,67887.0,12,0,1144,0,0,0,0,19,0,19,0,100.0,19.03,0,2280,24.29,-463.5125821825012,67887.0,12,0,1144,0,0,0,0,0,0,1,1140,218.39,32.92,67.47,0.0,1.67,0.33,2.01,1.0,1.0,5.47,-1.0,0.97,1.68,4.66,59.55,-0.29,29.16,1140,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.205,1,1140,5,0,0,0,218.39,32.92,67.47,0.0,1.67,0.33,2.01,1.0,1.0,5.47,-1.0,0.97,1.68,4.66,59.55,-0.29,29.16,1140,1,12,0,0,0,5659477761378874068,0,0.0,731,626,0,0,0,617
17,0,18,0,100.0,19.05,1,2268,24.3,-370.5576822369892,67751.02,12,0,1144,0,0,0,0,17,0,18,0,100.0,19.05,1,2268,24.3,-370.5576822369892,67751.02,12,0,1144,0,0,0,0,0,0,1,1134,228.95,33.07,65.33,0.0,1.59,0.34,2.0,1.0,1.0,5.48,-1.0,0.97,1.81,4.65,59.75,-0.31,29.18,1134,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.204,1,1134,3,0,0,0,228.95,33.07,65.33,0.0,1.59,0.34,2.0,1.0,1.0,5.48,-1.0,0.97,1.81,4.65,59.75,-0.31,29.18,1134,1,12,0,0,0,5659477761378874068,0,0.0,732,598,0,0,0,587
9,0,10,0,100.0,18.81,1,2290,24.15,-466.13512219692745,68043.01,21,0,1145,0,0,0,0,9,0,10,0,100.0,18.81,1,2290,24.15,-466.13512219692745,68043.01,21,0,1145,0,0,0,0,0,0,1,1145,228.93,33.18,66.5,0.0,0.87,0.34,1.99,1.0,1.0,5.48,-1.0,0.97,1.72,4.65,59.43,-0.32,28.32,1145,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.204,1,1145,3,0,0,0,228.93,33.18,66.5,0.0,0.87,0.34,1.99,1.0,1.0,5.48,-1.0,0.97,1.72,4.65,59.43,-0.32,28.32,1145,1,21,0,0,0,5659477761378874068,0,0.0,733,605,0,0,0,598
16,0,16,0,100.0,18.64,0,2298,23.88,-707.9776768176588,67721.09,20,0,1146,0,0,0,0,16,0,16,0,100.0,18.64,0,2298,23.88,-707.9776768176588,67721.09,20,0,1146,0,0,0,0,0,0,1,1149,228.93,33.13,67.69,0.0,1.39,0.35,2.0,1.0,1.0,5.48,-1.0,0.96,1.77,4.65,58.94,-0.31,28.19,1149,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.203,1,1149,8,0,0,0,228.93,33.13,67.69,0.0,1.39,0.35,2.0,1.0,1.0,5.48,-1.0,0.96,1.77,4.65,58.94,-0.31,28.19,1149,1,20,0,0,0,5659477761378874068,0,0.0,734,648,0,0,0,642
17,0,20,0,100.0,18.75,3,2278,24.03,-197.94269377724822,67508.69,10,0,1146,0,0,0,0,17,0,20,0,100.0,18.75,3,2278,24.03,-197.94269377724822,67508.69,10,0,1146,0,0,0,0,0,0,1,1139,230.93,33.31,64.6,0.0,1.76,0.34,2.05,1.0,1.0,5.48,-1.0,0.98,1.82,4.65,59.27,-0.27,28.19,1139,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.203,1,1139,3,0,0,0,230.93,33.31,64.6,0.0,1.76,0.34,2.05,1.0,1.0,5.48,-1.0,0.98,1.82,4.65,59.27,-0.27,28.19,1139,1,10,0,0,0,5659477761378874068,0,0.0,735,671,0,0,0,664
18,0,18,0,100.0,18.72,0,2272,24.19,-508.7125767592971,67659.3,15,0,1146,0,0,0,0,18,0,18,0,100.0,18.72,0,2272,24.19,-508.7125767592971,67659.3,15,0,1146,0,0,0,0,0,0,1,1136,230.93,33.34,67.39,0.0,1.58,0.35,2.05,1.0,1.0,5.49,-1.0,0.98,1.73,4.65,59.56,-0.27,28.19,1136,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.205,1,1136,5,0,0,0,230.93,33.34,67.39,0.0,1.58,0.35,2.05,1.0,1.0,5.49,-1.0,0.98,1.73,4.65,59.56,-0.27,28.19,1136,1,15,0,0,0,5659477761378874068,0,0.0,736,676,0,0,0,668
10,0,12,0,100.0,18.56,2,2290,24.04,-800.9129163410876,67685.7,21,0,1146,0,0,0,0,10,0,12,0,100.0,18.56,2,2290,24.04,-800.9129163410876,67685.7,21,0,1146,0,0,0,0,0,0,1,1145,230.93,33.4,65.42,0.0,1.05,0.35,2.02,1.0,1.0,5.49,-1.0,0.97,1.75,4.65,59.11,-0.3,27.86,1145,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.207,1,1145,8,0,0,0,230.93,33.4,65.42,0.0,1.05,0.35,2.02,1.0,1.0,5.49,-1.0,0.97,1.75,4.65,59.11,-0.3,27.86,1145,1,21,0,0,0,5659477761378874068,0,0.0,737,689,0,0,0,688
17,0,18,0,100.0,18.61,1,2280,24.13,-624.1395599225486,67722.68,13,0,1146,0,0,0,0,17,0,18,0,100.0,18.61,1,2280,24.13,-624.1395599225486,67722.68,13,0,1146,0,0,0,0,0,0,1,1140,232.93,33.52,66.0,0.0,1.58,0.35,2.06,1.0,1.0,5.49,-1.0,0.97,1.76,4.65,59.41,-0.27,28.55,1140,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.207,1,1140,3,0,0,0,232.93,33.52,66.0,0.0,1.58,0.35,2.06,1.0,1.0,5.49,-1.0,0.97,1.76,4.65,59.41,-0.27,28.55,1140,1,13,0,0,0,5659477761378874068,0,0.0,738,688,0,0,0,670
17,0,17,0,100.0,18.57,0,2282,24.13,-730.1897261031877,67943.67,18,0,1146,0,0,0,0,17,0,17,0,100.0,18.57,0,2282,24.13,-730.1897261031877,67943.67,18,0,1146,0,0,0,0,0,0,1,1141,234.93,33.48,68.76,0.0,1.49,0.35,2.04,1.0,1.0,5.48,-1.0,0.97,1.75,4.65,59.55,-0.28,28.55,1141,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.208,1,1141,5,0,0,0,234.93,33.48,68.76,0.0,1.49,0.35,2.04,1.0,1.0,5.48,-1.0,0.97,1.75,4.65,59.55,-0.28,28.55,1141,1,18,0,0,0,5659477761378874068,0,0.0,739,708,0,0,0,697
20,0,22,0,100.0,18.75,2,2268,24.3,-438.0041421823604,67774.96,15,0,1146,0,0,0,0,20,0,22,0,100.0,18.75,2,2268,24.3,-438.0041421823604,67774.96,15,0,1146,0,0,0,0,0,0,1,1134,234.93,33.42,66.27,0.0,1.94,0.35,2.05,1.0,1.0,5.47,-1.0,0.97,1.74,4.66,59.77,-0.27,28.55,1134,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.208,1,1134,3,0,0,0,234.93,33.42,66.27,0.0,1.94,0.35,2.05,1.0,1.0,5.47,-1.0,0.97,1.74,4.66,59.77,-0.27,28.55,1134,1,15,0,0,0,5659477761378874068,0,0.0,740,695,0,0,0,686
15,0,15,0,100.0,18.78,0,2276,24.38,-719.9670844000916,68114.55,19,0,1146,0,0,0,0,15,0,15,0,100.0,18.78,0,2276,24.38,-719.9670844000916,68114.55,19,0,1146,0,0,0,0,0,0,1,1138,234.93,33.41,69.07,0.0,1.32,0.35,2.04,1.0,1.0,5.48,-1.0,0.97,1.8,4.66,59.85,-0.28,27.44,1138,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.207,1,1138,6,0,0,0,234.93,33.41,69.07,0.0,1.32,0.35,2.04,1.0,1.0,5.48,-1.0,0.97,1.8,4.66,59.85,-0.28,27.44,1138,1,19,0,0,0,5659477761378874068,0,0.0,741,746,0,0,0,739
18,0,20,0,100.0,18.87,2,2284,24.28,-916.6926431742917,68092.31,24,0,1146,0,0,0,0,18,0,20,0,100.0,18.87,2,2284,24.28,-916.6926431742917,68092.31,24,0,1146,0,0,0,0,0,0,1,1142,236.93,33.18,64.35,0.0,1.75,0.35,2.01,1.0,1.0,5.48,-1.0,0.97,1.78,4.67,59.63,-0.3,27.19,1142,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.206,1,1142,6,0,0,0,236.93,33.18,64.35,0.0,1.75,0.35,2.01,1.0,1.0,5.48,-1.0,0.97,1.78,4.67,59.63,-0.3,27.19,1142,1,24,0,0,0,5659477761378874068,0,0.0,742,746,0,0,0,736
17,0,17,0,100.0,18.9,0,2284,24.23,-620.2703492681313,67977.88,17,0,1146,0,0,0,0,17,0,17,0,100.0,18.9,0,2284,24.23,-620.2703492681313,67977.88,17,0,1146,0,0,0,0,0,0,1,1142,236.93,33.19,67.41,0.0,1.49,0.35,2.02,1.0,1.0,5.48,-1.0,0.97,1.78,4.66,59.53,-0.29,27.24,1142,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.206,1,1142,4,0,0,0,236.93,33.19,67.41,0.0,1.49,0.35,2.02,1.0,1.0,5.48,-1.0,0.97,1.78,4.66,59.53,-0.29,27.24,1142,1,17,0,0,0,5659477761378874068,0,0.0,743,800,0,0,0,792
15,0,15,0,100.0,18.8,0,2288,24.26,-672.6532692046712,68221.61,17,0,1146,0,0,0,0,15,0,15,0,100.0,18.8,0,2288,24.26,-672.6532692046712,68221.61,17,0,1146,0,0,0,0,0,0,1,1144,241.56,33.26,67.47,0.0,1.31,0.35,2.03,1.0,1.0,5.48,-1.0,0.97,1.73,4.65,59.63,-0.29,27.24,1144,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.208,1,1144,0,0,0,0,241.56,33.26,67.47,0.0,1.31,0.35,2.03,1.0,1.0,5.48,-1.0,0.97,1.73,4.65,59.63,-0.29,27.24,1144,1,17,0,0,0,5659477761378874068,0,0.0,744,742,0,0,0,733
16,0,17,0,100.0,18.89,1,2286,24.33,-906.1021233742657,68493.97,16,0,1146,0,0,0,0,16,0,17,0,100.0,18.89,1,2286,24.33,-906.1021233742657,68493.97,16,0,1146,0,0,0,0,0,0,1,1143,243.56,33.32,66.0,0.0,1.49,0.34,2.04,1.0,1.0,5.48,-1.0,0.97,1.75,4.65,59.92,-0.28,29.19,1143,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.207,1,1143,3,0,0,0,243.56,33.32,66.0,0.0,1.49,0.34,2.04,1.0,1.0,5.48,-1.0,0.97,1.75,4.65,59.92,-0.28,29.19,1143,1,16,0,0,0,5659477761378874068,0,0.0,745,750,0,0,0,742
16,0,18,0,100.0,18.85,2,2284,24.37,-505.55103226380015,68484.78,17,0,1146,0,0,0,0,16,0,18,0,100.0,18.85,2,2284,24.37,-505.55103226380015,68484.78,17,0,1146,0,0,0,0,0,0,1,1142,243.56,33.37,63.28,0.0,1.58,0.34,2.01,1.0,1.0,5.49,-1.0,0.97,1.8,4.65,59.97,-0.31,29.19,1142,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.208,1,1142,2,0,0,0,243.56,33.37,63.28,0.0,1.58,0.34,2.01,1.0,1.0,5.49,-1.0,0.97,1.8,4.65,59.97,-0.31,29.19,1142,1,17,0,0,0,5659477761378874068,0,0.0,746,729,0,0,0,723
