agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,15,0,100.0,17.32,4,2068,21.3,-340.7411990020012,59950.43,20,0,1045,0,0,0,0,11,0,15,0,100.0,17.32,4,2068,21.3,-340.7411990020012,59950.43,20,0,1045,0,0,0,0,0,0,1,1034,313.3,32.81,59.67,0.0,1.45,0.31,1.9,1.0,1.0,2.95,-1.0,0.95,1.79,3.34,57.98,-0.35,24.13,1034,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2538,0.232,1,1034,9,0,0,0,313.3,32.81,59.67,0.0,1.45,0.31,1.9,1.0,1.0,2.95,-1.0,0.95,1.79,3.34,57.98,-0.35,24.13,1034,1,20,0,0,0,2465052814523380339,0,0.0,716,589,0,0,0,583
16,0,20,0,100.0,17.45,4,2060,21.37,-533.1054003888805,59843.77,16,0,1045,0,0,0,0,16,0,20,0,100.0,17.45,4,2060,21.37,-533.1054003888805,59843.77,16,0,1045,0,0,0,0,0,0,1,1030,313.3,32.77,61.4,0.0,1.94,0.3,1.9,1.0,1.0,2.95,-1.0,0.96,1.73,3.34,58.1,-0.36,23.99,1030,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2553,0.234,1,1030,2,0,0,0,313.3,32.77,61.4,0.0,1.94,0.3,1.9,1.0,1.0,2.95,-1.0,0.96,1.73,3.34,58.1,-0.36,23.99,1030,1,16,0,0,0,2465052814523380339,0,0.0,717,561,0,0,0,555
17,0,20,0,100.0,17.61,3,2046,21.58,-181.77281955983688,60023.53,13,0,1044,0,0,0,0,17,0,20,0,100.0,17.61,3,2046,21.58,-181.77281955983688,60023.53,13,0,1044,0,0,0,0,0,0,1,1023,314.3,32.76,63.5,0.0,1.96,0.31,1.91,1.0,1.0,2.95,-1.0,0.96,1.74,3.34,58.67,-0.35,23.99,1023,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2548,0.232,1,1023,6,0,0,0,314.3,32.76,63.5,0.0,1.96,0.31,1.91,1.0,1.0,2.95,-1.0,0.96,1.74,3.34,58.67,-0.35,23.99,1023,1,13,0,0,0,2465052814523380339,0,0.0,718,588,0,0,0,586
18,0,19,0,100.0,17.71,1,2044,21.67,-328.9801978357186,59671.24,18,0,1043,0,0,0,0,18,0,19,0,100.0,17.71,1,2044,21.67,-328.9801978357186,59671.24,18,0,1043,0,0,0,0,0,0,1,1022,290.59,32.6,65.05,0.0,1.86,0.31,1.88,1.0,1.0,2.95,-1.0,0.95,1.61,3.34,58.39,-0.37,23.99,1022,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2541,0.232,1,1022,2,0,0,0,290.59,32.6,65.05,0.0,1.86,0.31,1.88,1.0,1.0,2.95,-1.0,0.95,1.61,3.34,58.39,-0.37,23.99,1022,1,18,0,0,0,2465052814523380339,0,0.0,719,566,0,0,0,554
10,0,11,0,100.0,17.59,1,2058,21.66,-256.3176510434971,59944.95,18,0,1043,0,0,0,0,10,0,11,0,100.0,17.59,1,2058,21.66,-256.3176510434971,59944.95,18,0,1043,0,0,0,0,0,0,1,1029,267.88,32.67,67.18,0.0,1.07,0.31,1.9,1.0,1.0,2.95,-1.0,0.94,1.78,3.34,58.26,-0.35,24.31,1029,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2543,0.229,1,1029,2,0,0,0,267.88,32.67,67.18,0.0,1.07,0.31,1.9,1.0,1.0,2.95,-1.0,0.94,1.78,3.34,58.26,-0.35,24.31,1029,1,18,0,0,0,2465052814523380339,0,0.0,720,570,0,0,0,562
13,0,16,0,100.0,17.49,3,2066,21.61,-513.258984576357,59916.13,20,0,1043,0,0,0,0,13,0,16,0,100.0,17.49,3,2066,21.61,-513.258984576357,59916.13,20,0,1043,0,0,0,0,0,0,1,1033,267.88,32.59,62.5,0.0,1.55,0.31,1.91,1.0,1.0,2.95,-1.0,0.94,1.69,3.34,58.0,-0.35,24.31,1033,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2541,0.228,1,1033,9,0,0,0,267.88,32.59,62.5,0.0,1.55,0.31,1.91,1.0,1.0,2.95,-1.0,0.94,1.69,3.34,58.0,-0.35,24.31,1033,1,20,0,0,0,2465052814523380339,0,0.0,721,575,0,0,0,563
13,0,16,0,100.0,17.45,3,2062,21.72,-362.5804708170187,60063.63,14,0,1043,0,0,0,0,13,0,16,0,100.0,17.45,3,2062,21.72,-362.5804708170187,60063.63,14,0,1043,0,0,0,0,0,0,1,1031,268.88,32.7,62.62,0.0,1.55,0.32,1.96,1.0,1.0,2.95,-1.0,0.95,1.8,3.34,58.26,-0.32,23.71,1031,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2551,0.23,1,1031,7,0,0,0,268.88,32.7,62.62,0.0,1.55,0.32,1.96,1.0,1.0,2.95,-1.0,0.95,1.8,3.34,58.26,-0.32,23.71,1031,1,14,0,0,0,2465052814523380339,0,0.0,722,575,0,0,0,573
17,0,19,0,100.0,17.46,2,2054,21.82,-496.19690632330884,59798.96,15,0,1043,0,0,0,0,17,0,19,0,100.0,17.46,2,2054,21.82,-496.19690632330884,59798.96,15,0,1043,0,0,0,0,0,0,1,1027,269.88,32.67,63.11,0.0,1.85,0.32,1.94,1.0,1.0,2.95,-1.0,0.96,1.73,3.34,58.23,-0.33,23.71,1027,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2563,0.231,1,1027,3,0,0,0,269.88,32.67,63.11,0.0,1.85,0.32,1.94,1.0,1.0,2.95,-1.0,0.96,1.73,3.34,58.23,-0.33,23.71,1027,1,15,0,0,0,2465052814523380339,0,0.0,723,577,0,0,0,573
16,0,17,0,100.0,17.5,1,2054,21.87,-432.6772608539986,59895.22,17,0,1043,0,0,0,0,16,0,17,0,100.0,17.5,1,2054,21.87,-432.6772608539986,59895.22,17,0,1043,0,0,0,0,0,0,1,1027,270.88,32.63,64.0,0.0,1.66,0.31,1.93,1.0,1.0,2.95,-1.0,0.95,1.78,3.33,58.32,-0.34,23.71,1027,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2556,0.231,1,1027,10,0,0,0,270.88,32.63,64.0,0.0,1.66,0.31,1.93,1.0,1.0,2.95,-1.0,0.95,1.78,3.33,58.32,-0.34,23.71,1027,1,17,0,0,0,2465052814523380339,0,0.0,724,594,0,0,0,589
22,0,24,0,100.0,17.67,2,2046,21.84,-589.4311583466024,59787.89,20,0,1042,0,0,0,0,22,0,24,0,100.0,17.67,2,2046,21.84,-589.4311583466024,59787.89,20,0,1042,0,0,0,0,0,0,1,1023,272.88,32.18,68.12,0.0,2.35,0.32,1.93,1.0,1.0,2.95,-1.0,0.95,1.69,3.33,58.44,-0.34,23.71,1023,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2542,0.23,1,1023,5,0,0,0,272.88,32.18,68.12,0.0,2.35,0.32,1.93,1.0,1.0,2.95,-1.0,0.95,1.69,3.33,58.44,-0.34,23.71,1023,1,20,0,0,0,2465052814523380339,0,0.0,725,572,0,0,0,557
16,0,18,0,100.0,17.69,2,2044,21.79,-501.23331169357834,59785.18,17,0,1041,0,0,0,0,16,0,18,0,100.0,17.69,2,2044,21.79,-501.23331169357834,59785.18,17,0,1041,0,0,0,0,0,0,1,1022,274.88,32.16,60.83,0.0,1.76,0.31,1.94,1.0,1.0,2.95,-1.0,0.95,1.77,3.32,58.5,-0.32,23.17,1022,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2565,0.231,1,1022,6,0,0,0,274.88,32.16,60.83,0.0,1.76,0.31,1.94,1.0,1.0,2.95,-1.0,0.95,1.77,3.32,58.5,-0.32,23.17,1022,1,17,0,0,0,2465052814523380339,0,0.0,726,592,0,0,0,586
14,0,16,0,100.0,17.75,2,2048,21.81,-328.0701641427562,59896.54,18,0,1041,0,0,0,0,14,0,16,0,100.0,17.75,2,2048,21.81,-328.0701641427562,59896.54,18,0,1041,0,0,0,0,0,0,1,1024,250.3,32.13,62.75,0.0,1.56,0.32,1.93,1.0,1.0,2.95,-1.0,0.95,1.7,3.32,58.49,-0.34,22.71,1024,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2543,0.229,1,1024,8,0,0,0,250.3,32.13,62.75,0.0,1.56,0.32,1.93,1.0,1.0,2.95,-1.0,0.95,1.7,3.32,58.49,-0.34,22.71,1024,1,18,0,0,0,2465052814523380339,0,0.0,727,604,0,0,0,601
15,0,15,0,100.0,17.73,0,2054,21.8,-626.4129299448189,60199.06,18,0,1041,0,0,0,0,15,0,15,0,100.0,17.73,0,2054,21.8,-626.4129299448189,60199.06,18,0,1041,0,0,0,0,0,0,1,1027,251.3,32.1,64.87,0.0,1.46,0.31,1.93,1.0,1.0,2.95,-1.0,0.95,1.73,3.32,58.62,-0.33,22.71,1027,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2534,0.226,1,1027,7,0,0,0,251.3,32.1,64.87,0.0,1.46,0.31,1.93,1.0,1.0,2.95,-1.0,0.95,1.73,3.32,58.62,-0.33,22.71,1027,1,18,0,0,0,2465052814523380339,0,0.0,728,627,0,0,0,619
19,0,22,0,100.0,17.86,3,2036,22.08,-557.6825823713082,59645.47,13,0,1040,0,0,0,0,19,0,22,0,100.0,17.86,3,2036,22.08,-557.6825823713082,59645.47,13,0,1040,0,0,0,0,0,0,1,1018,252.3,32.07,61.77,0.0,2.16,0.32,1.93,1.0,1.0,2.95,-1.0,0.95,1.78,3.32,58.59,-0.34,22.71,1018,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2555,0.224,1,1018,6,0,0,0,252.3,32.07,61.77,0.0,2.16,0.32,1.93,1.0,1.0,2.95,-1.0,0.95,1.78,3.32,58.59,-0.34,22.71,1018,1,13,0,0,0,2465052814523380339,0,0.0,729,583,0,0,0,573
14,0,16,0,100.0,17.83,2,2050,21.99,-743.1568944150318,59702.03,23,0,1040,0,0,0,0,14,0,16,0,100.0,17.83,2,2050,21.99,-743.1568944150318,59702.03,23,0,1040,0,0,0,0,0,0,1,1025,254.22,31.88,63.06,0.0,1.56,0.32,1.93,1.0,1.0,2.95,-1.0,0.95,1.69,3.32,58.25,-0.34,24.46,1025,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2531,0.221,1,1025,3,0,0,0,254.22,31.88,63.06,0.0,1.56,0.32,1.93,1.0,1.0,2.95,-1.0,0.95,1.69,3.32,58.25,-0.34,24.46,1025,1,23,0,0,0,2465052814523380339,0,0.0,730,552,0,0,0,543
12,0,15,0,100.0,17.83,3,2054,22.09,-504.8897771541135,60077.02,17,0,1040,0,0,0,0,12,0,15,0,100.0,17.83,3,2054,22.09,-504.8897771541135,60077.02,17,0,1040,0,0,0,0,0,0,1,1027,260.16,31.94,60.6,0.0,1.46,0.32,1.93,1.0,1.0,2.95,-1.0,0.95,1.71,3.32,58.5,-0.34,24.46,1027,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2554,0.223,1,1027,6,0,0,0,260.16,31.94,60.6,0.0,1.46,0.32,1.93,1.0,1.0,2.95,-1.0,0.95,1.71,3.32,58.5,-0.34,24.46,1027,1,17,0,0,0,2465052814523380339,0,0.0,731,592,0,0,0,584
16,0,18,0,100.0,17.83,2,2062,22.0,-531.7985220504535,59892.84,22,0,1040,0,0,0,0,16,0,18,0,100.0,17.83,2,2062,22.0,-531.7985220504535,59892.84,22,0,1040,0,0,0,0,0,0,1,1031,261.16,31.77,61.17,0.0,1.75,0.32,1.91,1.0,1.0,2.95,-1.0,0.95,1.68,3.32,58.09,-0.35,23.74,1031,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2533,0.221,1,1031,5,0,0,0,261.16,31.77,61.17,0.0,1.75,0.32,1.91,1.0,1.0,2.95,-1.0,0.95,1.68,3.32,58.09,-0.35,23.74,1031,1,22,0,0,0,2465052814523380339,0,0.0,732,598,0,0,0,588
16,0,16,0,100.0,17.72,0,2076,21.79,-730.9688612653354,59929.68,23,0,1040,0,0,0,0,16,0,16,0,100.0,17.72,0,2076,21.79,-730.9688612653354,59929.68,23,0,1040,0,0,0,0,0,0,1,1038,262.16,31.55,65.62,0.0,1.54,0.32,1.92,1.0,1.0,2.95,-1.0,0.95,1.65,3.32,57.74,-0.35,23.74,1038,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2508,0.223,1,1038,5,0,0,0,262.16,31.55,65.62,0.0,1.54,0.32,1.92,1.0,1.0,2.95,-1.0,0.95,1.65,3.32,57.74,-0.35,23.74,1038,1,23,0,0,0,2465052814523380339,0,0.0,733,561,0,0,0,552
8,0,11,0,100.0,17.6,3,2076,21.86,-38.544367737413715,60028.25,11,0,1040,0,0,0,0,8,0,11,0,100.0,17.6,3,2076,21.86,-38.544367737413715,60028.25,11,0,1040,0,0,0,0,0,0,1,1038,264.16,31.93,60.0,0.0,1.06,0.32,1.94,1.0,1.0,2.95,-1.0,0.96,1.71,3.32,57.83,-0.34,23.74,1038,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2542,0.222,1,1038,2,0,0,0,264.16,31.93,60.0,0.0,1.06,0.32,1.94,1.0,1.0,2.95,-1.0,0.96,1.71,3.32,57.83,-0.34,23.74,1038,1,11,0,0,0,2465052814523380339,0,0.0,734,545,0,0,0,534
13,0,15,0,100.0,17.52,2,2066,21.99,-309.85304134225754,60096.94,10,0,1040,0,0,0,0,13,0,15,0,100.0,17.52,2,2066,21.99,-309.85304134225754,60096.94,10,0,1040,0,0,0,0,0,0,1,1033,264.16,32.21,60.6,0.0,1.45,0.32,1.95,1.0,1.0,2.95,-1.0,0.97,1.74,3.32,58.18,-0.33,23.71,1033,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2572,0.223,1,1033,3,0,0,0,264.16,32.21,60.6,0.0,1.45,0.32,1.95,1.0,1.0,2.95,-1.0,0.97,1.74,3.32,58.18,-0.33,23.71,1033,1,10,0,0,0,2465052814523380339,0,0.0,735,518,0,0,0,510
15,0,16,0,100.0,17.46,1,2068,21.83,-366.57826188506374,60084.65,17,0,1040,0,0,0,0,15,0,16,0,100.0,17.46,1,2068,21.83,-366.57826188506374,60084.65,17,0,1040,0,0,0,0,0,0,1,1034,265.16,32.16,66.81,0.0,1.55,0.32,1.94,1.0,1.0,2.95,-1.0,0.96,1.71,3.32,58.11,-0.34,23.71,1034,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2572,0.222,1,1034,10,0,0,0,265.16,32.16,66.81,0.0,1.55,0.32,1.94,1.0,1.0,2.95,-1.0,0.96,1.71,3.32,58.11,-0.34,23.71,1034,1,17,0,0,0,2465052814523380339,0,0.0,736,503,0,0,0,497
18,0,24,0,100.0,17.59,6,2044,21.9,-200.33701703869227,59641.75,12,0,1040,0,0,0,0,18,0,24,0,100.0,17.59,6,2044,21.9,-200.33701703869227,59641.75,12,0,1040,0,0,0,0,0,0,1,1022,265.16,32.12,61.38,0.0,2.35,0.32,1.95,1.0,1.0,2.95,-1.0,0.96,1.71,3.31,58.36,-0.33,23.71,1022,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2572,0.222,1,1022,7,0,0,0,265.16,32.12,61.38,0.0,2.35,0.32,1.95,1.0,1.0,2.95,-1.0,0.96,1.71,3.31,58.36,-0.33,23.71,1022,1,12,0,0,0,2465052814523380339,0,0.0,737,524,0,0,0,517
8,0,11,0,100.0,17.46,3,2052,21.76,-286.5173866328963,59750.72,15,0,1040,0,0,0,0,8,0,11,0,100.0,17.46,3,2052,21.76,-286.5173866328963,59750.72,15,0,1040,0,0,0,0,0,0,1,1026,266.16,32.37,59.09,0.0,1.07,0.31,1.94,1.0,1.0,2.95,-1.0,0.96,1.67,3.31,58.24,-0.34,23.71,1026,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.22,1,1026,4,0,0,0,266.16,32.37,59.09,0.0,1.07,0.31,1.94,1.0,1.0,2.95,-1.0,0.96,1.67,3.31,58.24,-0.34,23.71,1026,1,15,0,0,0,2465052814523380339,0,0.0,738,523,0,0,0,517
19,0,22,0,100.0,17.7,3,2034,22.03,-620.1266110225538,59605.3,13,0,1039,0,0,0,0,19,0,22,0,100.0,17.7,3,2034,22.03,-620.1266110225538,59605.3,13,0,1039,0,0,0,0,0,0,1,1017,266.16,32.35,60.95,0.0,2.16,0.31,1.94,1.0,1.0,2.96,-1.0,0.96,1.77,3.31,58.61,-0.34,23.71,1017,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2590,0.223,1,1017,4,0,0,0,266.16,32.35,60.95,0.0,2.16,0.31,1.94,1.0,1.0,2.96,-1.0,0.96,1.77,3.31,58.61,-0.34,23.71,1017,1,13,0,0,0,2465052814523380339,0,0.0,739,568,0,0,0,561
14,0,14,0,100.0,17.65,0,2050,22.02,-655.939662820927,60060.7,22,0,1039,0,0,0,0,14,0,14,0,100.0,17.65,0,2050,22.02,-655.939662820927,60060.7,22,0,1039,0,0,0,0,0,0,1,1025,267.16,32.18,68.14,0.0,1.37,0.31,1.92,1.0,1.0,2.96,-1.0,0.95,1.71,3.31,58.6,-0.34,22.23,1025,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2575,0.223,1,1025,6,0,0,0,267.16,32.18,68.14,0.0,1.37,0.31,1.92,1.0,1.0,2.96,-1.0,0.95,1.71,3.31,58.6,-0.34,22.23,1025,1,22,0,0,0,2465052814523380339,0,0.0,740,572,0,0,0,564
10,0,16,0,100.0,17.6,6,2060,21.99,-481.63622435424054,59783.14,21,0,1039,0,0,0,0,10,0,16,0,100.0,17.6,6,2060,21.99,-481.63622435424054,59783.14,21,0,1039,0,0,0,0,0,0,1,1030,234.89,32.23,51.75,0.0,1.55,0.31,1.91,1.0,1.0,2.96,-1.0,0.95,1.77,3.31,58.04,-0.35,22.23,1030,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2568,0.219,1,1030,8,0,0,0,234.89,32.23,51.75,0.0,1.55,0.31,1.91,1.0,1.0,2.96,-1.0,0.95,1.77,3.31,58.04,-0.35,22.23,1030,1,21,0,0,0,2465052814523380339,0,0.0,741,599,0,0,0,596
20,0,22,0,100.0,17.73,2,2062,21.97,-796.3914049088444,59722.65,23,0,1039,0,0,0,0,20,0,22,0,100.0,17.73,2,2062,21.97,-796.3914049088444,59722.65,23,0,1039,0,0,0,0,0,0,1,1031,235.35,31.87,63.5,0.0,2.13,0.32,1.91,1.0,1.0,2.96,-1.0,0.94,1.8,3.31,57.93,-0.35,22.23,1031,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2558,0.224,1,1031,7,0,0,0,235.35,31.87,63.5,0.0,2.13,0.32,1.91,1.0,1.0,2.96,-1.0,0.94,1.8,3.31,57.93,-0.35,22.23,1031,1,23,0,0,0,2465052814523380339,0,0.0,742,624,0,0,0,616
