agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,8,0,100.0,11.2,2,1461,12.34,-199.66335831992114,37472.75,9,0,505,0,0,0,0,6,0,8,0,100.0,11.2,2,1461,12.34,-199.66335831992114,37472.75,9,0,505,0,0,0,0,0,0,0,487,385.24,33.5,60.88,0.0,1.64,0.29,1.85,1.0,1.5,6.0,-1.0,0.94,1.46,3.0,76.95,-0.38,23.49,487,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4541,0.271,0,487,6,0,0,0,385.24,33.5,60.88,0.0,1.64,0.29,1.85,1.0,1.5,6.0,-1.0,0.94,1.46,3.0,76.95,-0.38,23.49,487,1,9,0,0,0,2152307098788002445,0,0.0,1067,41,0,0,0,41
6,0,7,0,100.0,11.24,1,1455,12.43,122.28687962120051,37415.86,5,0,504,0,0,0,0,6,0,7,0,100.0,11.24,1,1455,12.43,122.28687962120051,37415.86,5,0,504,0,0,0,0,0,0,0,485,386.24,33.77,61.0,0.0,1.44,0.28,1.86,1.0,1.5,6.0,-1.0,0.94,1.87,3.0,77.15,-0.36,25.2,485,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4544,0.267,0,485,2,0,0,0,386.24,33.77,61.0,0.0,1.44,0.28,1.86,1.0,1.5,6.0,-1.0,0.94,1.87,3.0,77.15,-0.36,25.2,485,1,5,0,0,0,2152307098788002445,0,0.0,1068,60,0,0,0,58
9,0,9,0,100.0,11.39,0,1443,12.67,-218.34337407332748,37649.44,5,0,503,0,0,0,0,9,0,9,0,100.0,11.39,0,1443,12.67,-218.34337407332748,37649.44,5,0,503,0,0,0,0,0,0,0,481,387.24,33.81,67.0,0.0,1.87,0.28,1.87,1.0,1.5,6.0,-1.0,0.95,1.88,3.0,78.27,-0.35,25.2,481,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4552,0.274,0,481,2,0,0,0,387.24,33.81,67.0,0.0,1.87,0.28,1.87,1.0,1.5,6.0,-1.0,0.95,1.88,3.0,78.27,-0.35,25.2,481,1,5,0,0,0,2152307098788002445,0,0.0,1069,56,0,0,0,56
8,0,8,0,100.0,11.46,0,1434,12.75,37.44778368017023,37750.82,5,0,502,0,0,0,0,8,0,8,0,100.0,11.46,0,1434,12.75,37.44778368017023,37750.82,5,0,502,0,0,0,0,0,0,0,478,388.24,33.92,67.0,0.0,1.67,0.29,1.89,1.0,1.5,6.0,-1.0,0.95,1.42,3.0,78.98,-0.35,25.2,478,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4572,0.279,0,478,3,0,0,0,388.24,33.92,67.0,0.0,1.67,0.29,1.89,1.0,1.5,6.0,-1.0,0.95,1.42,3.0,78.98,-0.35,25.2,478,1,5,0,0,0,2152307098788002445,0,0.0,1070,51,0,0,0,51
6,0,6,0,100.0,11.36,0,1443,12.54,-90.89878390777562,37829.48,9,0,501,0,0,0,0,6,0,6,0,100.0,11.36,0,1443,12.54,-90.89878390777562,37829.48,9,0,501,0,0,0,0,0,0,0,481,389.24,33.89,67.0,0.0,1.25,0.29,1.87,1.0,1.5,6.0,-1.0,0.94,1.46,3.0,78.65,-0.36,25.2,481,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4587,0.278,0,481,3,0,0,0,389.24,33.89,67.0,0.0,1.25,0.29,1.87,1.0,1.5,6.0,-1.0,0.94,1.46,3.0,78.65,-0.36,25.2,481,1,9,0,0,0,2152307098788002445,0,0.0,1071,40,0,0,0,40
9,0,9,0,100.0,11.34,0,1455,12.43,-386.0858671620219,37869.6,13,0,501,0,0,0,0,9,0,9,0,100.0,11.34,0,1455,12.43,-386.0858671620219,37869.6,13,0,501,0,0,0,0,0,0,0,485,391.24,33.38,67.0,0.0,1.86,0.29,1.85,1.0,1.5,6.0,-1.0,0.92,1.66,3.0,78.08,-0.36,26.37,485,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4530,0.278,0,485,1,0,0,0,391.24,33.38,67.0,0.0,1.86,0.29,1.85,1.0,1.5,6.0,-1.0,0.92,1.66,3.0,78.08,-0.36,26.37,485,1,13,0,0,0,2152307098788002445,0,0.0,1072,55,0,0,0,54
6,0,6,0,100.0,11.42,0,1449,12.58,191.8784541696362,37938.72,4,0,501,0,0,0,0,6,0,6,0,100.0,11.42,0,1449,12.58,191.8784541696362,37938.72,4,0,501,0,0,0,0,0,0,0,483,392.24,33.7,67.0,0.0,1.24,0.29,1.87,1.0,1.5,6.0,-1.0,0.94,1.55,3.0,78.55,-0.36,27.24,483,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4571,0.279,0,483,0,0,0,0,392.24,33.7,67.0,0.0,1.24,0.29,1.87,1.0,1.5,6.0,-1.0,0.94,1.55,3.0,78.55,-0.36,27.24,483,1,4,0,0,0,2152307098788002445,0,0.0,1073,53,0,0,0,53
3,0,3,0,100.0,11.14,0,1473,12.39,-240.8917420825037,38320.72,11,0,501,0,0,0,0,3,0,3,0,100.0,11.14,0,1473,12.39,-240.8917420825037,38320.72,11,0,501,0,0,0,0,0,0,0,491,391.24,33.75,67.0,0.0,0.61,0.29,1.85,1.0,1.5,6.0,-1.0,0.93,1.38,3.0,78.05,-0.38,27.24,491,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4548,0.285,0,491,3,0,0,0,391.24,33.75,67.0,0.0,0.61,0.29,1.85,1.0,1.5,6.0,-1.0,0.93,1.38,3.0,78.05,-0.38,27.24,491,1,11,0,0,0,2152307098788002445,0,0.0,1074,51,0,0,0,51
10,0,10,0,100.0,11.2,0,1464,12.44,-227.64465312349654,38378.58,7,0,501,0,0,0,0,10,0,10,0,100.0,11.2,0,1464,12.44,-227.64465312349654,38378.58,7,0,501,0,0,0,0,0,0,0,488,390.24,33.6,67.0,0.0,2.05,0.29,1.83,1.0,1.5,6.0,-1.0,0.94,1.45,3.0,78.64,-0.39,25.71,488,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4537,0.288,0,488,1,0,0,0,390.24,33.6,67.0,0.0,2.05,0.29,1.83,1.0,1.5,6.0,-1.0,0.94,1.45,3.0,78.64,-0.39,25.71,488,1,7,0,0,0,2152307098788002445,0,0.0,1075,43,0,0,0,42
6,0,7,0,100.0,11.2,1,1461,12.5,-20.360973554059598,38529.87,6,0,501,0,0,0,0,6,0,7,0,100.0,11.2,1,1461,12.5,-20.360973554059598,38529.87,6,0,501,0,0,0,0,0,0,0,487,391.24,33.73,66.57,0.0,1.44,0.29,1.84,1.0,1.5,6.0,-1.0,0.94,1.65,3.0,79.12,-0.39,25.71,487,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4548,0.289,0,487,0,0,0,0,391.24,33.73,66.57,0.0,1.44,0.29,1.84,1.0,1.5,6.0,-1.0,0.94,1.65,3.0,79.12,-0.39,25.71,487,1,6,0,0,0,2152307098788002445,0,0.0,1076,58,0,0,0,57
5,0,6,0,100.0,11.08,1,1476,12.53,-266.37527776130395,38845.45,11,0,501,0,0,0,0,5,0,6,0,100.0,11.08,1,1476,12.53,-266.37527776130395,38845.45,11,0,501,0,0,0,0,0,0,0,492,392.24,33.61,64.5,0.0,1.22,0.29,1.84,1.0,1.5,6.0,-1.0,0.93,1.82,3.0,78.95,-0.38,25.16,492,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4518,0.294,0,492,0,0,0,0,392.24,33.61,64.5,0.0,1.22,0.29,1.84,1.0,1.5,6.0,-1.0,0.93,1.82,3.0,78.95,-0.38,25.16,492,1,11,0,0,0,2152307098788002445,0,0.0,1077,63,0,0,0,63
5,0,6,0,100.0,11.08,1,1470,12.61,58.97339396268949,39075.58,4,0,501,0,0,0,0,5,0,6,0,100.0,11.08,1,1470,12.61,58.97339396268949,39075.58,4,0,501,0,0,0,0,0,0,0,490,393.24,34.03,59.5,0.0,1.22,0.29,1.87,1.0,1.5,6.0,-1.0,0.95,1.69,3.0,79.75,-0.37,24.16,490,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4528,0.297,0,490,0,0,0,0,393.24,34.03,59.5,0.0,1.22,0.29,1.87,1.0,1.5,6.0,-1.0,0.95,1.69,3.0,79.75,-0.37,24.16,490,1,4,0,0,0,2152307098788002445,0,0.0,1078,51,0,0,0,51
8,0,9,0,100.0,11.21,1,1452,12.81,-49.01904266227226,39092.34,3,0,501,0,0,0,0,8,0,9,0,100.0,11.21,1,1452,12.81,-49.01904266227226,39092.34,3,0,501,0,0,0,0,0,0,0,484,395.24,34.28,63.89,0.0,1.86,0.28,1.88,1.0,1.5,6.0,-1.0,0.97,1.72,3.0,80.77,-0.37,25.16,484,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4554,0.294,0,484,1,0,0,0,395.24,34.28,63.89,0.0,1.86,0.28,1.88,1.0,1.5,6.0,-1.0,0.97,1.72,3.0,80.77,-0.37,25.16,484,1,3,0,0,0,2152307098788002445,0,0.0,1079,51,0,0,0,51
4,0,4,0,100.0,11.12,0,1461,12.8,-149.96312136497372,39465.34,7,0,501,0,0,0,0,4,0,4,0,100.0,11.12,0,1461,12.8,-149.96312136497372,39465.34,7,0,501,0,0,0,0,0,0,0,487,395.24,34.52,67.0,0.0,0.82,0.27,1.87,1.0,1.5,6.0,-1.0,0.96,1.93,3.0,81.04,-0.36,24.16,487,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4566,0.296,0,487,1,0,0,0,395.24,34.52,67.0,0.0,0.82,0.27,1.87,1.0,1.5,6.0,-1.0,0.96,1.93,3.0,81.04,-0.36,24.16,487,1,7,0,0,0,2152307098788002445,0,0.0,1080,30,0,0,0,29
9,0,10,0,100.0,11.14,1,1455,12.8,-288.29630939303996,38937.63,8,0,501,0,0,0,0,9,0,10,0,100.0,11.14,1,1455,12.8,-288.29630939303996,38937.63,8,0,501,0,0,0,0,0,0,0,485,396.24,34.34,65.1,0.0,2.06,0.28,1.86,1.0,1.5,6.0,-1.0,0.96,1.79,3.0,80.28,-0.37,25.16,485,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4561,0.293,0,485,3,0,0,0,396.24,34.34,65.1,0.0,2.06,0.28,1.86,1.0,1.5,6.0,-1.0,0.96,1.79,3.0,80.28,-0.37,25.16,485,1,8,0,0,0,2152307098788002445,0,0.0,1081,45,0,0,0,45
13,0,14,0,100.0,11.39,1,1437,12.91,-208.98060932850882,38576.18,8,0,500,0,0,0,0,13,0,14,0,100.0,11.39,1,1437,12.91,-208.98060932850882,38576.18,8,0,500,0,0,0,0,0,0,0,479,397.24,33.87,66.14,0.0,2.92,0.28,1.87,1.0,1.5,6.0,-1.0,0.95,1.53,3.0,80.53,-0.36,26.16,479,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4580,0.294,0,479,1,0,0,0,397.24,33.87,66.14,0.0,2.92,0.28,1.87,1.0,1.5,6.0,-1.0,0.95,1.53,3.0,80.53,-0.36,26.16,479,1,8,0,0,0,2152307098788002445,0,0.0,1082,41,0,0,0,39
12,0,13,0,100.0,11.61,1,1419,13.08,-440.9777706508105,38347.83,7,0,499,0,0,0,0,12,0,13,0,100.0,11.61,1,1419,13.08,-440.9777706508105,38347.83,7,0,499,0,0,0,0,0,0,0,473,398.24,33.49,66.54,0.0,2.75,0.28,1.88,1.0,1.5,6.0,-1.0,0.95,1.44,3.0,81.07,-0.35,25.16,473,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4614,0.298,0,473,2,0,0,0,398.24,33.49,66.54,0.0,2.75,0.28,1.88,1.0,1.5,6.0,-1.0,0.95,1.44,3.0,81.07,-0.35,25.16,473,1,7,0,0,0,2152307098788002445,0,0.0,1083,48,0,0,0,45
3,0,3,0,100.0,11.4,0,1434,12.93,55.253258029804684,38447.8,8,0,498,0,0,0,0,3,0,3,0,100.0,11.4,0,1434,12.93,55.253258029804684,38447.8,8,0,498,0,0,0,0,0,0,0,478,399.24,33.73,67.0,0.0,0.63,0.28,1.84,1.0,1.5,6.0,-1.0,0.94,1.39,3.0,80.43,-0.37,26.16,478,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4654,0.297,0,478,1,0,0,0,399.24,33.73,67.0,0.0,0.63,0.28,1.84,1.0,1.5,6.0,-1.0,0.94,1.39,3.0,80.43,-0.37,26.16,478,1,8,0,0,0,2152307098788002445,0,0.0,1084,56,0,0,0,56
6,0,6,0,100.0,11.36,0,1440,12.93,-361.77603712369444,38517.65,8,0,498,0,0,0,0,6,0,6,0,100.0,11.36,0,1440,12.93,-361.77603712369444,38517.65,8,0,498,0,0,0,0,0,0,0,480,400.24,33.76,67.0,0.0,1.25,0.28,1.84,1.0,1.5,6.0,-1.0,0.93,1.99,3.0,80.25,-0.36,27.16,480,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4656,0.296,0,480,2,0,0,0,400.24,33.76,67.0,0.0,1.25,0.28,1.84,1.0,1.5,6.0,-1.0,0.93,1.99,3.0,80.25,-0.36,27.16,480,1,8,0,0,0,2152307098788002445,0,0.0,1085,57,0,0,0,57
3,0,4,0,100.0,11.19,1,1446,12.92,68.84887897857688,38808.68,6,0,498,0,0,0,0,3,0,4,0,100.0,11.19,1,1446,12.92,68.84887897857688,38808.68,6,0,498,0,0,0,0,0,0,0,482,401.24,34.18,54.5,0.0,0.83,0.28,1.84,1.0,1.5,6.0,-1.0,0.93,1.41,3.0,80.52,-0.37,28.16,482,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4659,0.297,0,482,1,0,0,0,401.24,34.18,54.5,0.0,0.83,0.28,1.84,1.0,1.5,6.0,-1.0,0.93,1.41,3.0,80.52,-0.37,28.16,482,1,6,0,0,0,2152307098788002445,0,0.0,1086,35,0,0,0,35
10,0,10,0,100.0,11.29,0,1437,12.91,-115.47070799018171,38368.87,7,0,498,0,0,0,0,10,0,10,0,100.0,11.29,0,1437,12.91,-115.47070799018171,38368.87,7,0,498,0,0,0,0,0,0,0,479,403.24,34.01,67.0,0.0,2.09,0.27,1.83,1.0,1.5,6.0,-1.0,0.93,1.52,3.0,80.1,-0.37,28.86,479,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4653,0.298,0,479,1,0,0,0,403.24,34.01,67.0,0.0,2.09,0.27,1.83,1.0,1.5,6.0,-1.0,0.93,1.52,3.0,80.1,-0.37,28.86,479,1,7,0,0,0,2152307098788002445,0,0.0,1087,56,0,0,0,55
4,0,6,0,100.0,11.15,2,1443,12.83,2.1748571920049216,38040.98,8,0,498,0,0,0,0,4,0,6,0,100.0,11.15,2,1443,12.83,2.1748571920049216,38040.98,8,0,498,0,0,0,0,0,0,0,481,404.24,34.08,64.33,0.0,1.25,0.28,1.83,1.0,1.5,6.0,-1.0,0.93,2.05,3.0,79.09,-0.38,28.86,481,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4633,0.293,0,481,0,0,0,0,404.24,34.08,64.33,0.0,1.25,0.28,1.83,1.0,1.5,6.0,-1.0,0.93,2.05,3.0,79.09,-0.38,28.86,481,1,8,0,0,0,2152307098788002445,0,0.0,1088,43,0,0,0,43
5,0,6,0,100.0,11.05,1,1437,12.89,251.7178110834272,38150.73,4,0,498,0,0,0,0,5,0,6,0,100.0,11.05,1,1437,12.89,251.7178110834272,38150.73,4,0,498,0,0,0,0,0,0,0,479,405.24,34.43,63.67,0.0,1.25,0.28,1.85,1.0,1.5,6.0,-1.0,0.94,1.71,3.0,79.65,-0.37,28.86,479,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4629,0.293,0,479,2,0,0,0,405.24,34.43,63.67,0.0,1.25,0.28,1.85,1.0,1.5,6.0,-1.0,0.94,1.71,3.0,79.65,-0.37,28.86,479,1,4,0,0,0,2152307098788002445,0,0.0,1089,54,0,0,0,54
6,0,6,0,100.0,11.0,0,1434,12.87,-21.005888812725686,38154.85,5,0,497,0,0,0,0,6,0,6,0,100.0,11.0,0,1434,12.87,-21.005888812725686,38154.85,5,0,497,0,0,0,0,0,0,0,478,406.24,34.68,67.0,0.0,1.26,0.28,1.86,1.0,1.5,6.0,-1.0,0.94,1.59,3.0,79.82,-0.36,28.86,478,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4649,0.292,0,478,2,0,0,0,406.24,34.68,67.0,0.0,1.26,0.28,1.86,1.0,1.5,6.0,-1.0,0.94,1.59,3.0,79.82,-0.36,28.86,478,1,5,0,0,0,2152307098788002445,0,0.0,1090,43,0,0,0,43
6,0,6,0,100.0,10.92,0,1443,12.79,-160.30640112790542,38151.89,9,0,497,0,0,0,0,6,0,6,0,100.0,10.92,0,1443,12.79,-160.30640112790542,38151.89,9,0,497,0,0,0,0,0,0,0,481,407.24,34.64,67.0,0.0,1.25,0.29,1.84,1.0,1.5,6.0,-1.0,0.93,1.66,3.0,79.32,-0.38,28.86,481,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4629,0.293,0,481,1,0,0,0,407.24,34.64,67.0,0.0,1.25,0.29,1.84,1.0,1.5,6.0,-1.0,0.93,1.66,3.0,79.32,-0.38,28.86,481,1,9,0,0,0,2152307098788002445,0,0.0,1091,48,0,0,0,48
9,0,11,0,100.0,10.94,2,1437,12.77,66.89066482112477,37612.3,9,0,497,0,0,0,0,9,0,11,0,100.0,10.94,2,1437,12.77,66.89066482112477,37612.3,9,0,497,0,0,0,0,0,0,0,479,408.24,34.38,62.0,0.0,2.3,0.29,1.82,1.0,1.5,6.0,-1.0,0.92,1.69,3.0,78.52,-0.39,28.38,479,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4614,0.288,0,479,0,0,0,0,408.24,34.38,62.0,0.0,2.3,0.29,1.82,1.0,1.5,6.0,-1.0,0.92,1.69,3.0,78.52,-0.39,28.38,479,1,9,0,0,0,2152307098788002445,0,0.0,1092,41,0,0,0,37
6,0,7,0,100.0,10.94,1,1434,12.88,-358.863047995728,37733.66,6,0,497,0,0,0,0,6,0,7,0,100.0,10.94,1,1434,12.88,-358.863047995728,37733.66,6,0,497,0,0,0,0,0,0,0,478,437.98,34.48,66.86,0.0,1.46,0.29,1.86,1.0,1.5,6.0,-1.0,0.93,1.65,3.0,78.94,-0.36,28.86,478,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4627,0.289,0,478,1,0,0,0,437.98,34.48,66.86,0.0,1.46,0.29,1.86,1.0,1.5,6.0,-1.0,0.93,1.65,3.0,78.94,-0.36,28.86,478,1,6,0,0,0,2152307098788002445,0,0.0,1093,53,0,0,0,53
