agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,13,0,100.0,16.63,2,2380,19.88,-411.91090166973464,59712.91,22,0,1182,0,0,0,0,11,0,13,0,100.0,16.63,2,2380,19.88,-411.91090166973464,59712.91,22,0,1182,0,0,0,0,0,0,1,1190,216.05,33.14,65.15,0.0,1.09,0.31,1.88,1.0,1.0,4.0,-1.0,0.97,1.76,5.97,50.18,-0.4,21.34,1190,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.184,1,1190,9,0,0,0,216.05,33.14,65.15,0.0,1.09,0.31,1.88,1.0,1.0,4.0,-1.0,0.97,1.76,5.97,50.18,-0.4,21.34,1190,1,22,0,0,0,8728971599760881256,0,0.0,641,747,0,0,0,745
8,0,11,0,100.0,16.5,3,2388,19.87,-145.66093600783176,59827.28,15,0,1183,0,0,0,0,8,0,11,0,100.0,16.5,3,2388,19.87,-145.66093600783176,59827.28,15,0,1183,0,0,0,0,0,0,1,1194,216.66,33.42,66.73,0.0,0.92,0.31,1.9,1.0,1.0,4.0,-1.0,0.97,1.86,5.97,50.11,-0.39,22.97,1194,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.182,1,1194,11,0,0,0,216.66,33.42,66.73,0.0,0.92,0.31,1.9,1.0,1.0,4.0,-1.0,0.97,1.86,5.97,50.11,-0.39,22.97,1194,1,15,0,0,0,8728971599760881256,0,0.0,642,780,0,0,0,775
16,0,22,0,100.0,16.48,6,2384,19.86,-462.33432463373765,59589.32,20,0,1184,0,0,0,0,16,0,22,0,100.0,16.48,6,2384,19.86,-462.33432463373765,59589.32,20,0,1184,0,0,0,0,0,0,1,1192,217.66,33.36,61.41,0.0,1.85,0.32,1.89,1.0,1.0,4.0,-1.0,0.97,1.79,5.97,49.99,-0.4,22.97,1192,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.18,1,1192,12,0,0,0,217.66,33.36,61.41,0.0,1.85,0.32,1.89,1.0,1.0,4.0,-1.0,0.97,1.79,5.97,49.99,-0.4,22.97,1192,1,20,0,0,0,8728971599760881256,0,0.0,643,754,0,0,0,747
19,0,23,0,100.0,16.57,4,2374,19.9,-280.3420698262183,59269.82,18,0,1185,0,0,0,0,19,0,23,0,100.0,16.57,4,2374,19.9,-280.3420698262183,59269.82,18,0,1185,0,0,0,0,0,0,1,1187,218.66,33.27,64.39,0.0,1.94,0.32,1.88,1.0,1.0,4.0,-1.0,0.97,1.78,5.97,49.93,-0.4,22.97,1187,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.179,1,1187,12,0,0,0,218.66,33.27,64.39,0.0,1.94,0.32,1.88,1.0,1.0,4.0,-1.0,0.97,1.78,5.97,49.93,-0.4,22.97,1187,1,18,0,0,0,8728971599760881256,0,0.0,644,781,0,0,0,774
15,0,20,0,100.0,16.66,5,2360,20.05,-334.003607819583,59199.41,13,0,1185,0,0,0,0,15,0,20,0,100.0,16.66,5,2360,20.05,-334.003607819583,59199.41,13,0,1185,0,0,0,0,0,0,1,1180,219.66,33.47,59.6,0.0,1.69,0.31,1.89,1.0,1.0,4.0,-1.0,0.97,1.78,5.97,50.17,-0.4,22.46,1180,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.18,1,1180,8,0,0,0,219.66,33.47,59.6,0.0,1.69,0.31,1.89,1.0,1.0,4.0,-1.0,0.97,1.78,5.97,50.17,-0.4,22.46,1180,1,13,0,0,0,8728971599760881256,0,0.0,645,773,0,0,0,767
15,0,15,0,100.0,16.54,0,2380,19.86,-682.6985990635274,59279.53,25,0,1186,0,0,0,0,15,0,15,0,100.0,16.54,0,2380,19.86,-682.6985990635274,59279.53,25,0,1186,0,0,0,0,0,0,1,1190,199.23,33.33,68.93,0.0,1.26,0.32,1.87,1.0,1.0,4.0,-1.0,0.96,1.81,5.97,49.81,-0.41,22.46,1190,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.178,1,1190,5,0,0,0,199.23,33.33,68.93,0.0,1.26,0.32,1.87,1.0,1.0,4.0,-1.0,0.96,1.81,5.97,49.81,-0.41,22.46,1190,1,25,0,0,0,8728971599760881256,0,0.0,646,784,0,0,0,774
15,0,15,0,100.0,16.55,0,2386,19.86,-349.0747418892712,59349.85,18,0,1187,0,0,0,0,15,0,15,0,100.0,16.55,0,2386,19.86,-349.0747418892712,59349.85,18,0,1187,0,0,0,0,0,0,1,1193,199.23,33.38,69.47,0.0,1.26,0.32,1.91,1.0,1.0,4.0,-1.0,0.97,1.79,5.97,49.75,-0.38,22.46,1193,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.173,1,1193,8,0,0,0,199.23,33.38,69.47,0.0,1.26,0.32,1.91,1.0,1.0,4.0,-1.0,0.97,1.79,5.97,49.75,-0.38,22.46,1193,1,18,0,0,0,8728971599760881256,0,0.0,647,824,0,0,0,819
15,0,17,0,100.0,16.56,2,2376,19.95,-413.94530669780073,59534.15,12,0,1188,0,0,0,0,15,0,17,0,100.0,16.56,2,2376,19.95,-413.94530669780073,59534.15,12,0,1188,0,0,0,0,0,0,1,1188,199.23,33.62,63.88,0.0,1.43,0.32,1.93,1.0,1.0,4.0,-1.0,0.97,1.71,5.97,50.11,-0.36,22.46,1188,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.175,1,1188,12,0,0,0,199.23,33.62,63.88,0.0,1.43,0.32,1.93,1.0,1.0,4.0,-1.0,0.97,1.71,5.97,50.11,-0.36,22.46,1188,1,12,0,0,0,8728971599760881256,0,0.0,648,728,0,0,0,717
20,0,21,0,100.0,16.62,1,2382,19.91,-817.5699327486294,59684.45,24,0,1189,0,0,0,0,20,0,21,0,100.0,16.62,1,2382,19.91,-817.5699327486294,59684.45,24,0,1189,0,0,0,0,0,0,1,1191,199.23,33.36,67.9,0.0,1.76,0.32,1.89,1.0,1.0,4.0,-1.0,0.97,1.73,5.97,50.11,-0.4,22.68,1191,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.177,1,1191,3,0,0,0,199.23,33.36,67.9,0.0,1.76,0.32,1.89,1.0,1.0,4.0,-1.0,0.97,1.73,5.97,50.11,-0.4,22.68,1191,1,24,0,0,0,8728971599760881256,0,0.0,649,737,0,0,0,719
11,0,14,0,100.0,16.43,3,2392,19.73,-381.1046811559576,59439.73,19,0,1190,0,0,0,0,11,0,14,0,100.0,16.43,3,2392,19.73,-381.1046811559576,59439.73,19,0,1190,0,0,0,0,0,0,1,1196,199.23,33.46,65.43,0.0,1.17,0.32,1.9,1.0,1.0,4.0,-1.0,0.97,1.7,5.97,49.7,-0.39,23.52,1196,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.173,1,1196,6,0,0,0,199.23,33.46,65.43,0.0,1.17,0.32,1.9,1.0,1.0,4.0,-1.0,0.97,1.7,5.97,49.7,-0.39,23.52,1196,1,19,0,0,0,8728971599760881256,0,0.0,650,736,0,0,0,729
14,0,16,0,100.0,16.38,2,2392,19.7,-273.71482385166723,59445.7,16,0,1191,0,0,0,0,14,0,16,0,100.0,16.38,2,2392,19.7,-273.71482385166723,59445.7,16,0,1191,0,0,0,0,0,0,1,1196,199.23,33.62,63.62,0.0,1.34,0.32,1.95,1.0,1.0,4.0,-1.0,0.98,1.81,5.97,49.7,-0.35,23.68,1196,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.17,1,1196,13,0,0,0,199.23,33.62,63.62,0.0,1.34,0.32,1.95,1.0,1.0,4.0,-1.0,0.98,1.81,5.97,49.7,-0.35,23.68,1196,1,16,0,0,0,8728971599760881256,0,0.0,651,801,0,0,0,791
18,0,19,0,100.0,16.39,1,2392,19.65,-534.3221179414636,59451.35,19,0,1192,0,0,0,0,18,0,19,0,100.0,16.39,1,2392,19.65,-534.3221179414636,59451.35,19,0,1192,0,0,0,0,0,0,1,1196,199.23,33.56,67.89,0.0,1.59,0.32,1.94,1.0,1.0,4.0,-1.0,0.97,1.82,5.97,49.71,-0.35,24.46,1196,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.168,1,1196,14,0,0,0,199.23,33.56,67.89,0.0,1.59,0.32,1.94,1.0,1.0,4.0,-1.0,0.97,1.82,5.97,49.71,-0.35,24.46,1196,1,19,0,0,0,8728971599760881256,0,0.0,652,821,0,0,0,806
14,0,16,0,100.0,16.44,2,2396,19.77,-341.3303732355367,59666.17,18,0,1193,0,0,0,0,14,0,16,0,100.0,16.44,2,2396,19.77,-341.3303732355367,59666.17,18,0,1193,0,0,0,0,0,0,1,1198,199.23,33.66,64.25,0.0,1.34,0.32,1.94,1.0,1.0,4.0,-1.0,0.98,1.77,5.97,49.8,-0.36,23.67,1198,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.169,1,1198,9,0,0,0,199.23,33.66,64.25,0.0,1.34,0.32,1.94,1.0,1.0,4.0,-1.0,0.98,1.77,5.97,49.8,-0.36,23.67,1198,1,18,0,0,0,8728971599760881256,0,0.0,653,794,0,0,0,789
11,0,14,0,100.0,16.34,3,2410,19.78,-347.1550182686084,59805.48,21,0,1194,0,0,0,0,11,0,14,0,100.0,16.34,3,2410,19.78,-347.1550182686084,59805.48,21,0,1194,0,0,0,0,0,0,1,1205,199.23,33.76,61.43,0.0,1.16,0.32,1.92,1.0,1.0,4.0,-1.0,0.97,1.78,5.97,49.63,-0.37,22.3,1205,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1974,0.171,1,1205,12,0,0,0,199.23,33.76,61.43,0.0,1.16,0.32,1.92,1.0,1.0,4.0,-1.0,0.97,1.78,5.97,49.63,-0.37,22.3,1205,1,21,0,0,0,8728971599760881256,0,0.0,654,793,0,0,0,783
18,0,24,0,100.0,16.55,6,2390,20.03,-443.68941690377835,59737.99,14,0,1195,0,0,0,0,18,0,24,0,100.0,16.55,6,2390,20.03,-443.68941690377835,59737.99,14,0,1195,0,0,0,0,0,0,1,1195,199.23,33.79,62.88,0.0,2.01,0.31,1.94,1.0,1.0,4.0,-1.0,0.98,1.77,5.97,49.99,-0.34,22.3,1195,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.171,1,1195,4,0,0,0,199.23,33.79,62.88,0.0,2.01,0.31,1.94,1.0,1.0,4.0,-1.0,0.98,1.77,5.97,49.99,-0.34,22.3,1195,1,14,0,0,0,8728971599760881256,0,0.0,655,822,0,0,0,808
24,0,27,0,100.0,16.74,3,2368,20.11,-498.6096585349446,59525.28,16,0,1195,0,0,0,0,24,0,27,0,100.0,16.74,3,2368,20.11,-498.6096585349446,59525.28,16,0,1195,0,0,0,0,0,0,1,1184,199.23,33.66,64.19,0.0,2.28,0.31,1.93,1.0,1.0,4.0,-1.0,0.97,1.8,5.97,50.27,-0.35,21.44,1184,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.175,1,1184,4,0,0,0,199.23,33.66,64.19,0.0,2.28,0.31,1.93,1.0,1.0,4.0,-1.0,0.97,1.8,5.97,50.27,-0.35,21.44,1184,1,16,0,0,0,8728971599760881256,0,0.0,656,798,0,0,0,782
15,0,16,0,100.0,16.65,1,2374,19.98,-469.3391111042689,59609.98,19,0,1195,0,0,0,0,15,0,16,0,100.0,16.65,1,2374,19.98,-469.3391111042689,59609.98,19,0,1195,0,0,0,0,0,0,1,1187,164.22,33.7,65.81,0.0,1.35,0.31,1.91,1.0,1.0,4.0,-1.0,0.97,1.8,5.97,50.22,-0.37,21.44,1187,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.174,1,1187,5,0,0,0,164.22,33.7,65.81,0.0,1.35,0.31,1.91,1.0,1.0,4.0,-1.0,0.97,1.8,5.97,50.22,-0.37,21.44,1187,1,19,0,0,0,8728971599760881256,0,0.0,657,789,0,0,0,778
13,0,15,0,100.0,16.53,2,2384,19.87,-337.42163290960036,59747.28,20,0,1195,0,0,0,0,13,0,15,0,100.0,16.53,2,2384,19.87,-337.42163290960036,59747.28,20,0,1195,0,0,0,0,0,0,1,1192,165.22,33.71,68.47,0.0,1.26,0.31,1.92,1.0,1.0,4.0,-1.0,0.97,1.81,5.97,50.12,-0.37,21.74,1192,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.175,1,1192,12,0,0,0,165.22,33.71,68.47,0.0,1.26,0.31,1.92,1.0,1.0,4.0,-1.0,0.97,1.81,5.97,50.12,-0.37,21.74,1192,1,20,0,0,0,8728971599760881256,0,0.0,658,812,0,0,0,800
13,0,15,0,100.0,16.39,2,2392,19.7,-341.75363992993425,59833.26,19,0,1196,0,0,0,0,13,0,15,0,100.0,16.39,2,2392,19.7,-341.75363992993425,59833.26,19,0,1196,0,0,0,0,0,0,1,1196,160.9,33.74,68.73,0.0,1.25,0.32,1.94,1.0,1.0,4.0,-1.0,0.97,1.79,5.97,50.03,-0.35,22.0,1196,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.173,1,1196,9,0,0,0,160.9,33.74,68.73,0.0,1.25,0.32,1.94,1.0,1.0,4.0,-1.0,0.97,1.79,5.97,50.03,-0.35,22.0,1196,1,19,0,0,0,8728971599760881256,0,0.0,659,818,0,0,0,810
16,0,19,0,100.0,16.41,3,2400,19.6,-745.9913925215083,59978.41,23,0,1197,0,0,0,0,16,0,19,0,100.0,16.41,3,2400,19.6,-745.9913925215083,59978.41,23,0,1197,0,0,0,0,0,0,1,1200,161.9,33.6,66.26,0.0,1.58,0.32,1.95,1.0,1.0,4.0,-1.0,0.97,1.75,5.97,49.98,-0.34,22.07,1200,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1995,0.174,1,1200,8,0,0,0,161.9,33.6,66.26,0.0,1.58,0.32,1.95,1.0,1.0,4.0,-1.0,0.97,1.75,5.97,49.98,-0.34,22.07,1200,1,23,0,0,0,8728971599760881256,0,0.0,660,870,0,0,0,856
20,0,22,0,100.0,16.53,2,2406,19.65,-826.969446924435,60096.65,25,0,1198,0,0,0,0,20,0,22,0,100.0,16.53,2,2406,19.65,-826.969446924435,60096.65,25,0,1198,0,0,0,0,0,0,1,1203,189.98,33.32,65.91,0.0,1.83,0.32,1.92,1.0,1.0,4.0,-1.0,0.97,1.72,5.97,49.96,-0.37,23.07,1203,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.176,1,1203,10,0,0,0,189.98,33.32,65.91,0.0,1.83,0.32,1.92,1.0,1.0,4.0,-1.0,0.97,1.72,5.97,49.96,-0.37,23.07,1203,1,25,0,0,0,8728971599760881256,0,0.0,661,829,0,0,0,821
12,0,14,0,100.0,16.45,2,2408,19.62,-262.47205574094687,59990.28,15,0,1199,0,0,0,0,12,0,14,0,100.0,16.45,2,2408,19.62,-262.47205574094687,59990.28,15,0,1199,0,0,0,0,0,0,1,1204,189.98,33.55,65.07,0.0,1.16,0.32,1.95,1.0,1.0,4.0,-1.0,0.98,1.81,5.97,49.83,-0.35,23.07,1204,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.174,1,1204,11,0,0,0,189.98,33.55,65.07,0.0,1.16,0.32,1.95,1.0,1.0,4.0,-1.0,0.98,1.81,5.97,49.83,-0.35,23.07,1204,1,15,0,0,0,8728971599760881256,0,0.0,662,809,0,0,0,804
15,0,22,0,100.0,16.53,7,2388,19.74,-294.9683873743586,59679.73,12,0,1199,0,0,0,0,15,0,22,0,100.0,16.53,7,2388,19.74,-294.9683873743586,59679.73,12,0,1199,0,0,0,0,0,0,1,1194,189.98,33.75,59.45,0.0,1.84,0.32,1.95,1.0,1.0,4.0,-1.0,0.98,1.76,5.97,49.98,-0.35,23.07,1194,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.176,1,1194,10,0,0,0,189.98,33.75,59.45,0.0,1.84,0.32,1.95,1.0,1.0,4.0,-1.0,0.98,1.76,5.97,49.98,-0.35,23.07,1194,1,12,0,0,0,8728971599760881256,0,0.0,663,819,0,0,0,808
20,0,20,0,100.0,16.64,0,2374,19.87,-228.02258462200214,59681.09,13,0,1199,0,0,0,0,20,0,20,0,100.0,16.64,0,2374,19.87,-228.02258462200214,59681.09,13,0,1199,0,0,0,0,0,0,1,1187,189.98,33.81,68.6,0.0,1.68,0.31,1.95,1.0,1.0,4.0,-1.0,0.98,1.79,5.97,50.28,-0.34,22.46,1187,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.175,1,1187,11,0,0,0,189.98,33.81,68.6,0.0,1.68,0.31,1.95,1.0,1.0,4.0,-1.0,0.98,1.79,5.97,50.28,-0.34,22.46,1187,1,13,0,0,0,8728971599760881256,0,0.0,664,848,0,0,0,831
13,0,17,0,100.0,16.5,4,2386,19.85,-565.9152446340238,59870.5,23,0,1199,0,0,0,0,13,0,17,0,100.0,16.5,4,2386,19.85,-565.9152446340238,59870.5,23,0,1199,0,0,0,0,0,0,1,1193,190.98,33.77,61.94,0.0,1.42,0.31,1.93,1.0,1.0,4.0,-1.0,0.98,1.75,5.97,50.18,-0.36,22.46,1193,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.177,1,1193,11,0,0,0,190.98,33.77,61.94,0.0,1.42,0.31,1.93,1.0,1.0,4.0,-1.0,0.98,1.75,5.97,50.18,-0.36,22.46,1193,1,23,0,0,0,8728971599760881256,0,0.0,665,811,0,0,0,802
17,0,20,0,100.0,16.59,3,2374,19.95,-226.27578262811073,59831.47,14,0,1199,0,0,0,0,17,0,20,0,100.0,16.59,3,2374,19.95,-226.27578262811073,59831.47,14,0,1199,0,0,0,0,0,0,1,1187,191.98,33.87,64.4,0.0,1.68,0.31,1.94,1.0,1.0,4.0,-1.0,0.98,1.75,5.97,50.41,-0.35,22.87,1187,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.179,1,1187,20,0,0,0,191.98,33.87,64.4,0.0,1.68,0.31,1.94,1.0,1.0,4.0,-1.0,0.98,1.75,5.97,50.41,-0.35,22.87,1187,1,14,0,0,0,8728971599760881256,0,0.0,666,775,0,0,0,774
20,0,21,0,100.0,16.63,1,2372,19.96,-574.8225572846616,59856.09,20,0,1199,0,0,0,0,20,0,21,0,100.0,16.63,1,2372,19.96,-574.8225572846616,59856.09,20,0,1199,0,0,0,0,0,0,1,1186,192.98,33.68,69.43,0.0,1.77,0.31,1.92,1.0,1.0,4.0,-1.0,0.98,1.84,5.97,50.47,-0.36,22.1,1186,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2002,0.181,1,1186,7,0,0,0,192.98,33.68,69.43,0.0,1.77,0.31,1.92,1.0,1.0,4.0,-1.0,0.98,1.84,5.97,50.47,-0.36,22.1,1186,1,20,0,0,0,8728971599760881256,0,0.0,667,795,0,0,0,776
