agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,19.36,0,1916,30.83,-78.01750356074086,71498.11,14,0,972,0,0,0,0,13,0,13,0,100.0,19.36,0,1916,30.83,-78.01750356074086,71498.11,14,0,972,0,0,0,0,0,0,1,958,464.78,39.21,79.0,0.0,1.36,0.39,1.89,1.0,1.0,4.99,-1.0,0.98,1.6,4.0,74.63,-0.48,27.1,958,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2664,0.3,1,958,9,0,0,0,464.78,39.21,79.0,0.0,1.36,0.39,1.89,1.0,1.0,4.99,-1.0,0.98,1.6,4.0,74.63,-0.48,27.1,958,1,14,0,0,0,7581210742098437749,0,0.0,1373,477,0,0,0,475
12,0,17,0,100.0,19.43,5,1910,30.96,-600.4989937589231,71430.19,14,0,972,0,0,0,0,12,0,17,0,100.0,19.43,5,1910,30.96,-600.4989937589231,71430.19,14,0,972,0,0,0,0,0,0,1,955,465.78,39.13,68.24,0.0,1.78,0.38,1.89,1.0,1.0,4.99,-1.0,0.98,1.66,4.0,74.8,-0.47,27.1,955,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2660,0.302,1,955,6,0,0,0,465.78,39.13,68.24,0.0,1.78,0.38,1.89,1.0,1.0,4.99,-1.0,0.98,1.66,4.0,74.8,-0.47,27.1,955,1,14,0,0,0,7581210742098437749,0,0.0,1374,480,0,0,0,478
7,0,8,0,100.0,19.33,1,1910,31.08,78.82446388793045,71731.9,8,0,972,0,0,0,0,7,0,8,0,100.0,19.33,1,1910,31.08,78.82446388793045,71731.9,8,0,972,0,0,0,0,0,0,1,955,517.89,39.54,72.38,0.0,0.84,0.39,1.9,1.0,1.0,4.99,-1.0,0.99,1.72,4.0,75.11,-0.48,27.91,955,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2698,0.301,1,955,3,0,0,0,517.89,39.54,72.38,0.0,0.84,0.39,1.9,1.0,1.0,4.99,-1.0,0.99,1.72,4.0,75.11,-0.48,27.91,955,1,8,0,0,0,7581210742098437749,0,0.0,1375,464,0,0,0,459
14,0,16,0,100.0,19.48,2,1900,31.3,-988.4748798472251,71538.08,11,0,971,0,0,0,0,14,0,16,0,100.0,19.48,2,1900,31.3,-988.4748798472251,71538.08,11,0,971,0,0,0,0,0,0,1,950,517.89,39.48,75.81,0.0,1.68,0.38,1.9,1.0,1.0,4.99,-1.0,0.98,1.66,4.0,75.3,-0.47,27.6,950,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2699,0.3,1,950,2,0,0,0,517.89,39.48,75.81,0.0,1.68,0.38,1.9,1.0,1.0,4.99,-1.0,0.98,1.66,4.0,75.3,-0.47,27.6,950,1,11,0,0,0,7581210742098437749,0,0.0,1376,462,0,0,0,455
8,0,9,0,100.0,19.31,1,1906,31.16,153.8318514226151,71535.21,12,0,971,0,0,0,0,8,0,9,0,100.0,19.31,1,1906,31.16,153.8318514226151,71535.21,12,0,971,0,0,0,0,0,0,1,953,517.89,39.68,72.78,0.0,0.94,0.38,1.89,1.0,1.0,4.99,-1.0,0.98,1.63,4.0,75.06,-0.47,27.67,953,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2708,0.299,1,953,6,0,0,0,517.89,39.68,72.78,0.0,0.94,0.38,1.89,1.0,1.0,4.99,-1.0,0.98,1.63,4.0,75.06,-0.47,27.67,953,1,12,0,0,0,7581210742098437749,0,0.0,1377,469,0,0,0,464
12,0,13,0,100.0,19.31,1,1910,31.05,-420.2686979052116,71628.2,15,0,971,0,0,0,0,12,0,13,0,100.0,19.31,1,1910,31.05,-420.2686979052116,71628.2,15,0,971,0,0,0,0,0,0,1,955,517.89,39.58,75.15,0.0,1.36,0.39,1.89,1.0,1.0,4.99,-1.0,0.98,1.63,4.0,75.0,-0.47,27.61,955,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2685,0.3,1,955,8,0,0,0,517.89,39.58,75.15,0.0,1.36,0.39,1.89,1.0,1.0,4.99,-1.0,0.98,1.63,4.0,75.0,-0.47,27.61,955,1,15,0,0,0,7581210742098437749,0,0.0,1378,443,0,0,0,435
16,0,16,0,100.0,19.46,0,1894,31.28,-174.8440857303505,71663.19,8,0,970,0,0,0,0,16,0,16,0,100.0,19.46,0,1894,31.28,-174.8440857303505,71663.19,8,0,970,0,0,0,0,0,0,1,947,518.89,39.6,79.0,0.0,1.69,0.39,1.92,1.0,1.0,4.99,-1.0,0.98,1.71,4.0,75.67,-0.46,26.45,947,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2703,0.301,1,947,2,0,0,0,518.89,39.6,79.0,0.0,1.69,0.39,1.92,1.0,1.0,4.99,-1.0,0.98,1.71,4.0,75.67,-0.46,26.45,947,1,8,0,0,0,7581210742098437749,0,0.0,1379,469,0,0,0,465
11,0,15,0,100.0,19.62,4,1886,31.44,-334.95281921268486,71582.41,11,0,969,0,0,0,0,11,0,15,0,100.0,19.62,4,1886,31.44,-334.95281921268486,71582.41,11,0,969,0,0,0,0,0,0,1,943,518.89,39.69,68.33,0.0,1.59,0.39,1.92,1.0,1.0,4.99,-1.0,0.98,1.68,4.0,75.91,-0.45,26.45,943,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2695,0.299,1,943,8,0,0,0,518.89,39.69,68.33,0.0,1.59,0.39,1.92,1.0,1.0,4.99,-1.0,0.98,1.68,4.0,75.91,-0.45,26.45,943,1,11,0,0,0,7581210742098437749,0,0.0,1380,456,0,0,0,456
15,0,15,0,100.0,19.47,0,1900,31.22,-1083.2032442620553,71615.35,22,0,969,0,0,0,0,15,0,15,0,100.0,19.47,0,1900,31.22,-1083.2032442620553,71615.35,22,0,969,0,0,0,0,0,0,1,950,518.89,39.17,79.0,0.0,1.58,0.39,1.9,1.0,1.0,4.99,-1.0,0.97,1.67,4.0,75.38,-0.46,24.04,950,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2646,0.303,1,950,6,0,0,0,518.89,39.17,79.0,0.0,1.58,0.39,1.9,1.0,1.0,4.99,-1.0,0.97,1.67,4.0,75.38,-0.46,24.04,950,1,22,0,0,0,7581210742098437749,0,0.0,1381,476,0,0,0,471
17,0,18,0,100.0,19.85,1,1884,31.33,-207.5961764047553,71266.4,10,0,968,0,0,0,0,17,0,18,0,100.0,19.85,1,1884,31.33,-207.5961764047553,71266.4,10,0,968,0,0,0,0,0,0,1,942,518.89,39.05,77.0,0.0,1.91,0.39,1.91,1.0,1.0,4.99,-1.0,0.97,1.69,4.0,75.65,-0.45,23.79,942,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2699,0.3,1,942,6,0,0,0,518.89,39.05,77.0,0.0,1.91,0.39,1.91,1.0,1.0,4.99,-1.0,0.97,1.69,4.0,75.65,-0.45,23.79,942,1,10,0,0,0,7581210742098437749,0,0.0,1382,472,0,0,0,460
10,0,13,0,100.0,19.92,3,1876,31.46,-157.6545865275254,71586.45,9,0,967,0,0,0,0,10,0,13,0,100.0,19.92,3,1876,31.46,-157.6545865275254,71586.45,9,0,967,0,0,0,0,0,0,1,938,493.83,39.23,72.15,0.0,1.39,0.39,1.93,1.0,1.0,4.99,-1.0,0.98,1.59,4.0,76.32,-0.44,25.05,938,1,0,0,0.0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2709,0.302,1,938,6,0,0,0,493.83,39.23,72.15,0.0,1.39,0.39,1.93,1.0,1.0,4.99,-1.0,0.98,1.59,4.0,76.32,-0.44,25.05,938,1,9,0,0,0,7581210742098437749,0,0.0,1383,391,0,0,0,386
14,0,17,0,100.0,20.03,3,1884,31.61,-1075.3315245276833,72010.44,21,0,966,0,0,0,0,14,0,17,0,100.0,20.03,3,1884,31.61,-1075.3315245276833,72010.44,21,0,966,0,0,0,0,0,0,1,942,472.46,38.74,73.71,0.0,1.8,0.39,1.92,1.0,1.0,4.99,-1.0,0.96,1.79,4.0,76.44,-0.44,25.66,942,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2664,0.305,1,942,12,0,0,0,472.46,38.74,73.71,0.0,1.8,0.39,1.92,1.0,1.0,4.99,-1.0,0.96,1.79,4.0,76.44,-0.44,25.66,942,1,21,0,0,0,7581210742098437749,0,0.0,1384,457,0,0,0,447
15,0,16,0,100.0,20.18,1,1882,31.59,-295.08879071772265,71975.95,15,0,965,0,0,0,0,15,0,16,0,100.0,20.18,1,1882,31.59,-295.08879071772265,71975.95,15,0,965,0,0,0,0,0,0,1,941,472.46,38.52,75.5,0.0,1.7,0.39,1.92,1.0,1.0,4.99,-1.0,0.97,1.68,4.0,76.49,-0.44,25.39,941,1,0,0,0.0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2672,0.306,1,941,5,0,0,0,472.46,38.52,75.5,0.0,1.7,0.39,1.92,1.0,1.0,4.99,-1.0,0.97,1.68,4.0,76.49,-0.44,25.39,941,1,15,0,0,0,7581210742098437749,0,0.0,1385,424,0,0,0,417
12,0,13,0,100.0,20.19,1,1870,31.74,61.53671902465649,72014.49,7,0,964,0,0,0,0,12,0,13,0,100.0,20.19,1,1870,31.74,61.53671902465649,72014.49,7,0,964,0,0,0,0,0,0,1,935,472.46,38.73,75.08,0.0,1.39,0.38,1.93,1.0,1.0,4.99,-1.0,0.98,1.62,4.0,77.02,-0.43,26.45,935,1,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2719,0.305,1,935,4,0,0,0,472.46,38.73,75.08,0.0,1.39,0.38,1.93,1.0,1.0,4.99,-1.0,0.98,1.62,4.0,77.02,-0.43,26.45,935,1,7,0,0,0,7581210742098437749,0,0.0,1386,416,0,0,0,412
11,0,12,0,100.0,20.18,1,1872,31.83,-71.91512257041603,72183.03,13,0,963,0,0,0,0,11,0,12,0,100.0,20.18,1,1872,31.83,-71.91512257041603,72183.03,13,0,963,0,0,0,0,0,0,1,936,472.46,38.72,76.75,0.0,1.28,0.38,1.91,1.0,1.0,4.99,-1.0,0.97,1.66,4.0,77.12,-0.44,25.96,936,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2730,0.304,1,936,5,0,0,0,472.46,38.72,76.75,0.0,1.28,0.38,1.91,1.0,1.0,4.99,-1.0,0.97,1.66,4.0,77.12,-0.44,25.96,936,1,13,0,0,0,7581210742098437749,0,0.0,1387,451,0,0,0,448
11,0,12,0,100.0,20.07,1,1876,31.64,-199.67814524170086,71926.75,14,0,962,0,0,0,0,11,0,12,0,100.0,20.07,1,1876,31.64,-199.67814524170086,71926.75,14,0,962,0,0,0,0,0,0,1,938,472.49,38.7,74.58,0.0,1.28,0.38,1.91,1.0,1.0,4.99,-1.0,0.97,1.61,4.0,76.68,-0.44,25.96,938,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2720,0.301,1,938,5,0,0,0,472.49,38.7,74.58,0.0,1.28,0.38,1.91,1.0,1.0,4.99,-1.0,0.97,1.61,4.0,76.68,-0.44,25.96,938,1,14,0,0,0,7581210742098437749,0,0.0,1388,458,0,0,0,457
7,0,8,0,100.0,19.99,1,1876,31.7,-171.86590472229022,72401.75,8,0,961,0,0,0,0,7,0,8,0,100.0,19.99,1,1876,31.7,-171.86590472229022,72401.75,8,0,961,0,0,0,0,0,0,1,938,472.49,39.08,73.25,0.0,0.85,0.38,1.94,1.0,1.0,4.99,-1.0,0.98,1.66,4.0,77.19,-0.42,26.95,938,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2708,0.3,1,938,6,0,0,0,472.49,39.08,73.25,0.0,0.85,0.38,1.94,1.0,1.0,4.99,-1.0,0.98,1.66,4.0,77.19,-0.42,26.95,938,1,8,0,0,0,7581210742098437749,0,0.0,1389,450,0,0,0,441
9,0,9,0,100.0,19.84,0,1882,31.48,17.34152421354662,72241.85,12,0,960,0,0,0,0,9,0,9,0,100.0,19.84,0,1882,31.48,17.34152421354662,72241.85,12,0,960,0,0,0,0,0,0,1,941,474.49,39.21,79.0,0.0,0.96,0.39,1.93,1.0,1.0,4.99,-1.0,0.97,1.61,4.0,76.77,-0.43,25.86,941,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2713,0.298,1,941,12,0,0,0,474.49,39.21,79.0,0.0,0.96,0.39,1.93,1.0,1.0,4.99,-1.0,0.97,1.61,4.0,76.77,-0.43,25.86,941,1,12,0,0,0,7581210742098437749,0,0.0,1390,440,0,0,0,435
5,0,6,0,100.0,19.6,1,1896,31.39,-131.29527068612833,72730.54,13,0,960,0,0,0,0,5,0,6,0,100.0,19.6,1,1896,31.39,-131.29527068612833,72730.54,13,0,960,0,0,0,0,0,0,1,948,474.51,39.48,69.83,0.0,0.63,0.39,1.94,1.0,1.0,4.99,-1.0,0.98,1.58,4.0,76.72,-0.43,25.66,948,1,0,0,0.0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2711,0.299,1,948,3,0,0,0,474.51,39.48,69.83,0.0,0.63,0.39,1.94,1.0,1.0,4.99,-1.0,0.98,1.58,4.0,76.72,-0.43,25.66,948,1,13,0,0,0,7581210742098437749,0,0.0,1391,394,0,0,0,394
7,0,8,0,100.0,19.42,1,1910,31.39,-413.41983735848925,73308.47,15,0,960,0,0,0,0,7,0,8,0,100.0,19.42,1,1910,31.39,-413.41983735848925,73308.47,15,0,960,0,0,0,0,0,0,1,955,474.67,39.56,76.0,0.0,0.84,0.39,1.92,1.0,1.0,4.99,-1.0,0.97,1.72,4.0,76.76,-0.44,25.66,955,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2686,0.3,1,955,8,0,0,0,474.67,39.56,76.0,0.0,0.84,0.39,1.92,1.0,1.0,4.99,-1.0,0.97,1.72,4.0,76.76,-0.44,25.66,955,1,15,0,0,0,7581210742098437749,0,0.0,1392,444,0,0,0,441
12,0,12,0,100.0,19.27,0,1920,31.03,-137.71399777949446,73013.71,17,0,960,0,0,0,0,12,0,12,0,100.0,19.27,0,1920,31.03,-137.71399777949446,73013.71,17,0,960,0,0,0,0,0,0,1,960,474.67,39.38,79.0,0.0,1.25,0.39,1.9,1.0,1.0,4.99,-1.0,0.97,1.72,4.0,76.06,-0.46,25.71,960,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2674,0.3,1,960,4,0,0,0,474.67,39.38,79.0,0.0,1.25,0.39,1.9,1.0,1.0,4.99,-1.0,0.97,1.72,4.0,76.06,-0.46,25.71,960,1,17,0,0,0,7581210742098437749,0,0.0,1393,501,0,0,0,491
14,0,14,0,100.0,19.31,0,1908,31.15,-261.4609834184321,72918.84,8,0,960,0,0,0,0,14,0,14,0,100.0,19.31,0,1908,31.15,-261.4609834184321,72918.84,8,0,960,0,0,0,0,0,0,1,954,474.96,39.48,79.0,0.0,1.47,0.39,1.91,1.0,1.0,4.99,-1.0,0.98,1.63,4.0,76.43,-0.46,26.71,954,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2701,0.301,1,954,9,0,0,0,474.96,39.48,79.0,0.0,1.47,0.39,1.91,1.0,1.0,4.99,-1.0,0.98,1.63,4.0,76.43,-0.46,26.71,954,1,8,0,0,0,7581210742098437749,0,0.0,1394,429,0,0,0,425
9,0,11,0,100.0,19.24,2,1906,31.23,154.76959379600987,72936.26,10,0,960,0,0,0,0,9,0,11,0,100.0,19.24,2,1906,31.23,154.76959379600987,72936.26,10,0,960,0,0,0,0,0,0,1,953,474.96,39.72,70.27,0.0,1.15,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,76.53,-0.46,26.82,953,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2704,0.3,1,953,3,0,0,0,474.96,39.72,70.27,0.0,1.15,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,76.53,-0.46,26.82,953,1,10,0,0,0,7581210742098437749,0,0.0,1395,450,0,0,0,443
8,0,9,0,100.0,19.12,1,1912,31.3,-191.33663192431425,73322.37,12,0,960,0,0,0,0,8,0,9,0,100.0,19.12,1,1912,31.3,-191.33663192431425,73322.37,12,0,960,0,0,0,0,0,0,1,956,474.96,39.92,73.0,0.0,0.94,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.59,4.0,76.7,-0.46,26.39,956,1,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2712,0.301,1,956,7,0,0,0,474.96,39.92,73.0,0.0,0.94,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.59,4.0,76.7,-0.46,26.39,956,1,12,0,0,0,7581210742098437749,0,0.0,1396,414,0,0,0,412
17,0,18,0,100.0,19.27,1,1898,31.3,-160.69812042663835,72587.73,11,0,960,0,0,0,0,17,0,18,0,100.0,19.27,1,1898,31.3,-160.69812042663835,72587.73,11,0,960,0,0,0,0,0,0,1,949,474.96,39.76,77.44,0.0,1.9,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.7,4.0,76.49,-0.46,27.71,949,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2720,0.299,1,949,4,0,0,0,474.96,39.76,77.44,0.0,1.9,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.7,4.0,76.49,-0.46,27.71,949,1,11,0,0,0,7581210742098437749,0,0.0,1397,456,0,0,0,445
18,0,20,0,100.0,19.43,2,1878,31.47,-834.7460856260672,72314.37,10,0,959,0,0,0,0,18,0,20,0,100.0,19.43,2,1878,31.47,-834.7460856260672,72314.37,10,0,959,0,0,0,0,0,0,1,939,457.22,39.63,73.8,0.0,2.13,0.39,1.92,1.0,1.0,5.0,-1.0,0.98,1.68,4.0,77.01,-0.45,25.49,939,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2742,0.3,1,939,11,0,0,0,457.22,39.63,73.8,0.0,2.13,0.39,1.92,1.0,1.0,5.0,-1.0,0.98,1.68,4.0,77.01,-0.45,25.49,939,1,10,0,0,0,7581210742098437749,0,0.0,1398,414,0,0,0,411
11,0,11,0,100.0,19.36,0,1866,31.56,-168.23068863122927,72120.1,5,0,958,0,0,0,0,11,0,11,0,100.0,19.36,0,1866,31.56,-168.23068863122927,72120.1,5,0,958,0,0,0,0,0,0,1,933,458.22,39.97,79.0,0.0,1.18,0.39,1.93,1.0,1.0,5.0,-1.0,0.99,1.59,4.0,77.3,-0.44,25.42,933,1,0,0,0.0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2789,0.299,1,933,3,0,0,0,458.22,39.97,79.0,0.0,1.18,0.39,1.93,1.0,1.0,5.0,-1.0,0.99,1.59,4.0,77.3,-0.44,25.42,933,1,5,0,0,0,7581210742098437749,0,0.0,1399,397,0,0,0,391
