agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,0,2,0,100.0,22.68,0,246,29.73,56.89310927839949,8756.82,2,0,73,0,0,0,0,2,0,2,0,100.0,22.68,0,246,29.73,56.89310927839949,8756.82,2,0,73,0,0,0,0,0,0,1,82,638.69,28.48,80.5,0.0,2.44,0.41,1.5,1.0,1.5,3.43,-1.0,0.77,1.25,4.29,106.79,-0.68,41.5,82,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7697,0.307,1,82,1,0,0,0,638.69,28.48,80.5,0.0,2.44,0.41,1.5,1.0,1.5,3.43,-1.0,0.77,1.25,4.29,106.79,-0.68,41.5,82,1,2,0,0,0,4471732670673529032,0,0.0,219,8,0,0,0,7
0,0,0,0,100.0,22.15,0,258,28.81,-2.154376737340229,8946.82,4,0,74,0,0,0,0,0,0,0,0,100.0,22.15,0,258,28.81,-2.154376737340229,8946.82,4,0,74,0,0,0,0,0,0,1,86,641.69,28.15,0,0.0,0.0,0.42,1.49,1.0,1.5,3.43,-1.0,0.73,1.29,4.28,104.03,-0.65,43.29,86,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7673,0.294,1,86,2,0,0,0,641.69,28.15,0,0.0,0.0,0.42,1.49,1.0,1.5,3.43,-1.0,0.73,1.29,4.28,104.03,-0.65,43.29,86,1,4,0,0,0,4471732670673529032,0,0.0,220,6,0,0,0,6
0,0,0,0,100.0,20.98,0,279,27.12,-80.03735595677868,9152.82,7,0,75,0,0,0,0,0,0,0,0,100.0,20.98,0,279,27.12,-80.03735595677868,9152.82,7,0,75,0,0,0,0,0,0,1,93,644.69,27.03,0,0.0,0.0,0.43,1.4,1.0,1.5,3.45,-1.0,0.66,1.16,4.26,98.42,-0.68,44.29,93,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7621,0.292,1,93,2,0,0,0,644.69,27.03,0,0.0,0.0,0.43,1.4,1.0,1.5,3.45,-1.0,0.66,1.16,4.26,98.42,-0.68,44.29,93,1,7,0,0,0,4471732670673529032,0,0.0,221,9,0,0,0,9
0,0,0,0,100.0,20.86,0,285,27.17,93.40931046968612,9346.82,2,0,76,0,0,0,0,0,0,0,0,100.0,20.86,0,285,27.17,93.40931046968612,9346.82,2,0,76,0,0,0,0,0,0,1,95,647.69,27.46,0,0.0,0.0,0.42,1.49,1.0,1.5,3.46,-1.0,0.68,1.78,4.25,98.39,-0.6,38.64,95,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7596,0.294,1,95,4,0,0,0,647.69,27.46,0,0.0,0.0,0.42,1.49,1.0,1.5,3.46,-1.0,0.68,1.78,4.25,98.39,-0.6,38.64,95,1,2,0,0,0,4471732670673529032,0,0.0,222,16,0,0,0,16
0,0,0,0,100.0,21.03,0,285,27.57,174.57452214028928,9523.82,0,0,77,0,0,0,0,0,0,0,0,100.0,21.03,0,285,27.57,174.57452214028928,9523.82,0,0,77,0,0,0,0,0,0,1,95,649.69,28.46,0,0.0,0.0,0.42,1.55,1.0,1.5,3.46,-1.0,0.73,1.08,4.25,100.25,-0.6,40.64,95,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7593,0.288,1,95,2,0,0,0,649.69,28.46,0,0.0,0.0,0.42,1.55,1.0,1.5,3.46,-1.0,0.73,1.08,4.25,100.25,-0.6,40.64,95,1,0,0,0,0,4471732670673529032,0,0.0,223,3,0,0,0,3
0,0,0,0,100.0,20.45,0,297,26.76,-18.45362116251004,9723.82,4,0,79,0,0,0,0,0,0,0,0,100.0,20.45,0,297,26.76,-18.45362116251004,9723.82,4,0,79,0,0,0,0,0,0,1,99,652.69,28.31,0,0.0,0.0,0.42,1.51,1.0,1.5,3.46,-1.0,0.7,1.21,4.25,98.22,-0.61,37.2,99,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7563,0.295,1,99,1,0,0,0,652.69,28.31,0,0.0,0.0,0.42,1.51,1.0,1.5,3.46,-1.0,0.7,1.21,4.25,98.22,-0.61,37.2,99,1,4,0,0,0,4471732670673529032,0,0.0,224,5,0,0,0,5
0,0,0,0,100.0,20.71,0,297,27.3,191.8821240526561,9919.82,0,0,80,0,0,0,0,0,0,0,0,100.0,20.71,0,297,27.3,191.8821240526561,9919.82,0,0,80,0,0,0,0,0,0,1,99,655.69,29.31,0,0.0,0.0,0.42,1.58,1.0,1.5,3.46,-1.0,0.75,1.35,4.25,100.2,-0.59,35.63,99,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7556,0.29,1,99,5,0,0,0,655.69,29.31,0,0.0,0.0,0.42,1.58,1.0,1.5,3.46,-1.0,0.75,1.35,4.25,100.2,-0.59,35.63,99,1,0,0,0,0,4471732670673529032,0,0.0,225,15,0,0,0,15
0,0,0,0,100.0,20.78,0,300,27.57,142.4057032267715,10122.82,1,0,81,0,0,0,0,0,0,0,0,100.0,20.78,0,300,27.57,142.4057032267715,10122.82,1,0,81,0,0,0,0,0,0,1,100,658.69,30.02,0,0.0,0.0,0.43,1.59,1.0,1.5,3.46,-1.0,0.78,1.41,4.25,101.23,-0.61,36.63,100,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7541,0.287,1,100,3,0,0,0,658.69,30.02,0,0.0,0.0,0.43,1.59,1.0,1.5,3.46,-1.0,0.78,1.41,4.25,101.23,-0.61,36.63,100,1,1,0,0,0,4471732670673529032,0,0.0,226,10,0,0,0,10
1,0,1,0,100.0,20.55,0,306,27.34,21.849166978667597,10333.82,3,0,83,0,0,0,0,1,0,1,0,100.0,20.55,0,306,27.34,21.849166978667597,10333.82,3,0,83,0,0,0,0,0,0,1,102,661.69,29.46,100.0,0.0,0.98,0.45,1.56,1.0,1.5,3.47,-1.0,0.75,1.34,4.25,101.31,-0.63,38.61,102,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7519,0.294,1,102,3,0,0,0,661.69,29.46,100.0,0.0,0.98,0.45,1.56,1.0,1.5,3.47,-1.0,0.75,1.34,4.25,101.31,-0.63,38.61,102,1,3,0,0,0,4471732670673529032,0,0.0,227,13,0,0,0,12
1,0,1,0,100.0,20.37,0,315,27.13,82.17450954278674,10552.82,4,0,85,0,0,0,0,1,0,1,0,100.0,20.37,0,315,27.13,82.17450954278674,10552.82,4,0,85,0,0,0,0,0,0,1,105,664.69,29.05,61.0,0.0,0.95,0.45,1.5,1.0,1.5,3.48,-1.0,0.72,1.41,4.26,100.5,-0.67,30.26,105,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7494,0.297,1,105,1,0,0,0,664.69,29.05,61.0,0.0,0.95,0.45,1.5,1.0,1.5,3.48,-1.0,0.72,1.41,4.26,100.5,-0.67,30.26,105,1,4,0,0,0,4471732670673529032,0,0.0,228,7,0,0,0,7
0,0,0,0,100.0,20.16,0,321,27.05,141.73324109017932,10758.82,2,0,87,0,0,0,0,0,0,0,0,100.0,20.16,0,321,27.05,141.73324109017932,10758.82,2,0,87,0,0,0,0,0,0,1,107,667.69,29.5,0,0.0,0.0,0.43,1.51,1.0,1.5,3.48,-1.0,0.73,1.15,4.25,100.55,-0.65,32.26,107,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7484,0.296,1,107,2,0,0,0,667.69,29.5,0,0.0,0.0,0.43,1.51,1.0,1.5,3.48,-1.0,0.73,1.15,4.25,100.55,-0.65,32.26,107,1,2,0,0,0,4471732670673529032,0,0.0,229,9,0,0,0,9
1,0,1,0,100.0,20.1,0,330,26.78,-85.02880339225888,10974.82,4,0,89,0,0,0,0,1,0,1,0,100.0,20.1,0,330,26.78,-85.02880339225888,10974.82,4,0,89,0,0,0,0,0,0,1,110,669.69,29.15,61.0,0.0,0.91,0.42,1.45,1.0,1.5,3.48,-1.0,0.71,1.24,4.27,99.77,-0.67,34.26,110,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7460,0.296,1,110,1,0,0,0,669.69,29.15,61.0,0.0,0.91,0.42,1.45,1.0,1.5,3.48,-1.0,0.71,1.24,4.27,99.77,-0.67,34.26,110,1,4,0,0,0,4471732670673529032,0,0.0,230,7,0,0,0,7
1,0,1,0,100.0,19.64,0,342,24.6,7.442420768107226,10532.13,5,0,91,0,0,0,0,1,0,1,0,100.0,19.64,0,342,24.6,7.442420768107226,10532.13,5,0,91,0,0,0,0,0,0,1,114,451.01,28.29,97.0,0.0,0.88,0.41,1.37,1.0,1.5,3.47,-1.0,0.67,1.23,4.26,92.39,-0.7,35.26,114,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7421,0.251,1,114,2,0,0,0,451.01,28.29,97.0,0.0,0.88,0.41,1.37,1.0,1.5,3.47,-1.0,0.67,1.23,4.26,92.39,-0.7,35.26,114,1,5,0,0,0,4471732670673529032,0,0.0,231,10,0,0,0,10
1,0,1,0,100.0,19.88,0,348,24.73,29.918432615930598,10741.13,3,0,93,0,0,0,0,1,0,1,0,100.0,19.88,0,348,24.73,29.918432615930598,10741.13,3,0,93,0,0,0,0,0,0,1,116,453.01,28.28,61.0,0.0,0.86,0.41,1.65,1.0,1.5,3.47,-1.0,0.67,1.44,4.26,92.6,-0.44,33.88,116,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7400,0.256,1,116,3,0,0,0,453.01,28.28,61.0,0.0,0.86,0.41,1.65,1.0,1.5,3.47,-1.0,0.67,1.44,4.26,92.6,-0.44,33.88,116,1,3,0,0,0,4471732670673529032,0,0.0,232,18,0,0,0,17
0,0,0,0,100.0,19.61,0,357,24.52,110.89898865230667,10953.13,3,0,95,0,0,0,0,0,0,0,0,100.0,19.61,0,357,24.52,110.89898865230667,10953.13,3,0,95,0,0,0,0,0,0,1,119,454.01,28.57,0,0.0,0.0,0.42,1.71,1.0,1.5,3.45,-1.0,0.69,1.29,4.25,92.04,-0.4,35.88,119,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7377,0.253,1,119,1,0,0,0,454.01,28.57,0,0.0,0.0,0.42,1.71,1.0,1.5,3.45,-1.0,0.69,1.29,4.25,92.04,-0.4,35.88,119,1,3,0,0,0,4471732670673529032,0,0.0,233,14,0,0,0,14
2,0,2,0,100.0,20.07,0,360,24.77,-47.862301079716644,11181.13,3,0,97,0,0,0,0,2,0,2,0,100.0,20.07,0,360,24.77,-47.862301079716644,11181.13,3,0,97,0,0,0,0,0,0,1,120,456.01,28.33,61.0,0.0,1.67,0.41,1.71,1.0,1.5,3.45,-1.0,0.7,1.34,4.24,93.18,-0.4,38.59,120,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7346,0.251,1,120,6,0,0,0,456.01,28.33,61.0,0.0,1.67,0.41,1.71,1.0,1.5,3.45,-1.0,0.7,1.34,4.24,93.18,-0.4,38.59,120,1,3,0,0,0,4471732670673529032,0,0.0,234,17,0,0,0,17
1,0,1,0,100.0,19.68,0,372,24.45,-11.350912096329239,11420.13,5,0,99,0,0,0,0,1,0,1,0,100.0,19.68,0,372,24.45,-11.350912096329239,11420.13,5,0,99,0,0,0,0,0,0,1,124,397.5,27.65,97.0,0.0,0.81,0.41,1.62,1.0,1.5,3.44,-1.0,0.68,1.36,4.23,92.1,-0.47,40.59,124,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7312,0.253,1,124,1,0,0,0,397.5,27.65,97.0,0.0,0.81,0.41,1.62,1.0,1.5,3.44,-1.0,0.68,1.36,4.23,92.1,-0.47,40.59,124,1,5,0,0,0,4471732670673529032,0,0.0,235,16,0,0,0,16
0,0,0,0,100.0,19.63,0,378,24.54,126.39668480412189,11642.13,2,0,101,0,0,0,0,0,0,0,0,100.0,19.63,0,378,24.54,126.39668480412189,11642.13,2,0,101,0,0,0,0,0,0,1,126,399.5,28.21,0,0.0,0.0,0.42,1.63,1.0,1.5,3.44,-1.0,0.7,1.48,4.24,92.4,-0.49,41.33,126,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7311,0.252,1,126,4,0,0,0,399.5,28.21,0,0.0,0.0,0.42,1.63,1.0,1.5,3.44,-1.0,0.7,1.48,4.24,92.4,-0.49,41.33,126,1,2,0,0,0,4471732670673529032,0,0.0,236,18,0,0,0,18
0,0,0,0,100.0,19.91,0,378,25.1,220.24268625123997,11865.13,0,0,103,0,0,0,0,0,0,0,0,100.0,19.91,0,378,25.1,220.24268625123997,11865.13,0,0,103,0,0,0,0,0,0,1,126,401.5,29.21,0,0.0,0.0,0.42,1.7,1.0,1.5,3.44,-1.0,0.74,1.4,4.24,94.17,-0.46,42.33,126,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7315,0.248,1,126,1,0,0,0,401.5,29.21,0,0.0,0.0,0.42,1.7,1.0,1.5,3.44,-1.0,0.74,1.4,4.24,94.17,-0.46,42.33,126,1,0,0,0,0,4471732670673529032,0,0.0,237,20,0,0,0,20
0,0,0,0,100.0,19.85,0,381,25.29,202.94517951597828,12102.13,1,0,105,0,0,0,0,0,0,0,0,100.0,19.85,0,381,25.29,202.94517951597828,12102.13,1,0,105,0,0,0,0,0,0,1,127,403.5,29.98,0,0.0,0.0,0.42,1.71,1.0,1.5,3.43,-1.0,0.75,1.16,4.24,95.29,-0.46,43.33,127,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7302,0.246,1,127,0,0,0,0,403.5,29.98,0,0.0,0.0,0.42,1.71,1.0,1.5,3.43,-1.0,0.75,1.16,4.24,95.29,-0.46,43.33,127,1,1,0,0,0,4471732670673529032,0,0.0,238,13,0,0,0,13
0,0,0,0,100.0,19.16,0,405,24.28,-140.13449007077548,12369.13,8,0,107,0,0,0,0,0,0,0,0,100.0,19.16,0,405,24.28,-140.13449007077548,12369.13,8,0,107,0,0,0,0,0,0,1,135,406.5,29.2,0,0.0,0.0,0.43,1.58,1.0,1.5,3.44,-1.0,0.69,1.33,4.24,91.62,-0.55,36.33,135,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7241,0.247,1,135,5,0,0,0,406.5,29.2,0,0.0,0.0,0.43,1.58,1.0,1.5,3.44,-1.0,0.69,1.33,4.24,91.62,-0.55,36.33,135,1,8,0,0,0,4471732670673529032,0,0.0,239,18,0,0,0,18
1,0,1,0,100.0,19.35,0,411,24.29,111.61169240794739,12608.13,3,0,109,0,0,0,0,1,0,1,0,100.0,19.35,0,411,24.29,111.61169240794739,12608.13,3,0,109,0,0,0,0,0,0,1,137,409.5,29.34,61.0,0.0,0.73,0.42,1.56,1.0,1.5,3.44,-1.0,0.7,1.59,4.25,92.03,-0.56,33.58,137,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7212,0.245,1,137,3,0,0,0,409.5,29.34,61.0,0.0,0.73,0.42,1.56,1.0,1.5,3.44,-1.0,0.7,1.59,4.25,92.03,-0.56,33.58,137,1,3,0,0,0,4471732670673529032,0,0.0,240,15,0,0,0,15
0,0,0,0,100.0,19.14,0,420,24.23,106.58862443725033,12846.13,3,0,111,0,0,0,0,0,0,0,0,100.0,19.14,0,420,24.23,106.58862443725033,12846.13,3,0,111,0,0,0,0,0,0,1,140,412.5,29.71,0,0.0,0.0,0.41,1.56,1.0,1.5,3.45,-1.0,0.72,1.54,4.25,91.76,-0.58,31.73,140,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7196,0.243,1,140,2,0,0,0,412.5,29.71,0,0.0,0.0,0.41,1.56,1.0,1.5,3.45,-1.0,0.72,1.54,4.25,91.76,-0.58,31.73,140,1,3,0,0,0,4471732670673529032,0,0.0,241,24,0,0,0,24
0,0,0,0,100.0,18.97,0,426,24.2,114.2716577896873,13087.13,2,0,113,0,0,0,0,0,0,0,0,100.0,18.97,0,426,24.2,114.2716577896873,13087.13,2,0,113,0,0,0,0,0,0,1,142,415.5,30.29,0,0.0,0.0,0.41,1.6,1.0,1.5,3.45,-1.0,0.73,1.5,4.25,92.16,-0.54,32.73,142,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7175,0.243,1,142,4,0,0,0,415.5,30.29,0,0.0,0.0,0.41,1.6,1.0,1.5,3.45,-1.0,0.73,1.5,4.25,92.16,-0.54,32.73,142,1,2,0,0,0,4471732670673529032,0,0.0,242,17,0,0,0,17
2,0,2,0,100.0,18.97,0,435,24.11,2.4170711709748076,13344.13,5,0,115,0,0,0,0,2,0,2,0,100.0,18.97,0,435,24.11,2.4170711709748076,13344.13,5,0,115,0,0,0,0,0,0,1,145,418.5,29.83,61.0,0.0,1.38,0.41,1.57,1.0,1.5,3.44,-1.0,0.73,1.29,4.26,92.03,-0.56,35.73,145,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7132,0.246,1,145,3,0,0,0,418.5,29.83,61.0,0.0,1.38,0.41,1.57,1.0,1.5,3.44,-1.0,0.73,1.29,4.26,92.03,-0.56,35.73,145,1,5,0,0,0,4471732670673529032,0,0.0,243,29,0,0,0,29
2,0,2,0,100.0,19.13,0,441,24.21,60.61154671635066,13601.13,4,0,117,0,0,0,0,2,0,2,0,100.0,19.13,0,441,24.21,60.61154671635066,13601.13,4,0,117,0,0,0,0,0,0,1,147,421.5,29.61,61.0,0.0,1.36,0.39,1.61,1.0,1.5,3.44,-1.0,0.74,1.49,4.27,92.52,-0.53,40.31,147,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7112,0.243,1,147,2,0,0,0,421.5,29.61,61.0,0.0,1.36,0.39,1.61,1.0,1.5,3.44,-1.0,0.74,1.49,4.27,92.52,-0.53,40.31,147,1,4,0,0,0,4471732670673529032,0,0.0,244,26,0,0,0,26
0,0,0,0,100.0,18.73,0,456,23.76,45.37914266561483,13871.13,5,0,119,0,0,0,0,0,0,0,0,100.0,18.73,0,456,23.76,45.37914266561483,13871.13,5,0,119,0,0,0,0,0,0,1,152,424.5,29.64,0,0.0,0.0,0.39,1.56,1.0,1.5,3.43,-1.0,0.73,1.19,4.26,91.26,-0.56,31.26,152,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7073,0.242,1,152,2,0,0,0,424.5,29.64,0,0.0,0.0,0.39,1.56,1.0,1.5,3.43,-1.0,0.73,1.19,4.26,91.26,-0.56,31.26,152,1,5,0,0,0,4471732670673529032,0,0.0,245,19,0,0,0,19
0,0,0,0,100.0,18.57,0,465,23.74,131.14082254567734,14140.13,3,0,121,0,0,0,0,0,0,0,0,100.0,18.57,0,465,23.74,131.14082254567734,14140.13,3,0,121,0,0,0,0,0,0,1,155,427.5,30.06,0,0.0,0.0,0.4,1.6,1.0,1.5,3.45,-1.0,0.74,1.19,4.26,91.23,-0.54,32.26,155,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7039,0.237,1,155,3,0,0,0,427.5,30.06,0,0.0,0.0,0.4,1.6,1.0,1.5,3.45,-1.0,0.74,1.19,4.26,91.23,-0.54,32.26,155,1,3,0,0,0,4471732670673529032,0,0.0,246,17,0,0,0,17
