agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,12.72,0,1317,16.54,-261.7102953131098,38069.58,11,0,433,0,0,0,0,6,0,6,0,100.0,12.72,0,1317,16.54,-261.7102953131098,38069.58,11,0,433,0,0,0,0,0,0,0,439,420.64,33.03,70.5,0.0,1.37,0.35,1.84,1.0,1.5,6.0,-1.0,0.93,1.24,3.0,86.72,-0.44,30.13,439,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4873,0.329,0,439,1,0,0,0,420.64,33.03,70.5,0.0,1.37,0.35,1.84,1.0,1.5,6.0,-1.0,0.93,1.24,3.0,86.72,-0.44,30.13,439,1,11,0,0,0,966125486943705457,0,0.0,617,58,0,0,0,56
4,0,4,0,100.0,12.7,0,1314,16.65,47.439835661191424,38247.8,3,0,434,0,0,0,0,4,0,4,0,100.0,12.7,0,1314,16.65,47.439835661191424,38247.8,3,0,434,0,0,0,0,0,0,0,438,421.64,33.48,69.25,0.0,0.91,0.34,1.88,1.0,1.5,6.0,-1.0,0.95,1.26,3.0,87.32,-0.41,31.13,438,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4885,0.327,0,438,2,0,0,0,421.64,33.48,69.25,0.0,0.91,0.34,1.88,1.0,1.5,6.0,-1.0,0.95,1.26,3.0,87.32,-0.41,31.13,438,1,3,0,0,0,966125486943705457,0,0.0,618,67,0,0,0,67
6,0,6,0,100.0,12.61,0,1329,16.59,-427.69079291274846,38486.61,11,0,435,0,0,0,0,6,0,6,0,100.0,12.61,0,1329,16.59,-427.69079291274846,38486.61,11,0,435,0,0,0,0,0,0,0,443,480.97,33.17,69.67,0.0,1.35,0.34,1.84,1.0,1.5,6.0,-1.0,0.93,1.25,3.0,86.88,-0.43,28.71,443,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4851,0.332,0,443,3,0,0,0,480.97,33.17,69.67,0.0,1.35,0.34,1.84,1.0,1.5,6.0,-1.0,0.93,1.25,3.0,86.88,-0.43,28.71,443,1,11,0,0,0,966125486943705457,0,0.0,619,77,0,0,0,77
5,0,5,0,100.0,12.55,0,1332,16.4,-153.9331056804096,38272.31,6,0,436,0,0,0,0,5,0,5,0,100.0,12.55,0,1332,16.4,-153.9331056804096,38272.31,6,0,436,0,0,0,0,0,0,0,444,481.97,33.32,70.0,0.0,1.13,0.35,1.87,1.0,1.5,6.0,-1.0,0.94,1.23,3.0,86.2,-0.41,28.56,444,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4841,0.33,0,444,1,0,0,0,481.97,33.32,70.0,0.0,1.13,0.35,1.87,1.0,1.5,6.0,-1.0,0.94,1.23,3.0,86.2,-0.41,28.56,444,1,6,0,0,0,966125486943705457,0,0.0,620,80,0,0,0,80
5,0,5,0,100.0,12.52,0,1335,16.44,-255.7824605423848,38571.33,6,0,437,0,0,0,0,5,0,5,0,100.0,12.52,0,1335,16.44,-255.7824605423848,38571.33,6,0,437,0,0,0,0,0,0,0,445,482.97,33.48,69.0,0.0,1.12,0.35,1.88,1.0,1.5,6.0,-1.0,0.94,1.37,3.0,86.68,-0.41,28.74,445,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4850,0.334,0,445,0,0,0,0,482.97,33.48,69.0,0.0,1.12,0.35,1.88,1.0,1.5,6.0,-1.0,0.94,1.37,3.0,86.68,-0.41,28.74,445,1,6,0,0,0,966125486943705457,0,0.0,621,73,0,0,0,72
6,0,6,0,100.0,12.68,0,1326,16.48,78.59915006829044,38510.5,3,0,438,0,0,0,0,6,0,6,0,100.0,12.68,0,1326,16.48,78.59915006829044,38510.5,3,0,438,0,0,0,0,0,0,0,442,483.97,33.77,69.67,0.0,1.36,0.34,1.89,1.0,1.5,6.0,-1.0,0.96,1.24,3.0,87.13,-0.41,25.49,442,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4867,0.332,0,442,1,0,0,0,483.97,33.77,69.67,0.0,1.36,0.34,1.89,1.0,1.5,6.0,-1.0,0.96,1.24,3.0,87.13,-0.41,25.49,442,1,3,0,0,0,966125486943705457,0,0.0,622,81,0,0,0,78
7,0,7,0,100.0,12.69,0,1329,16.4,-273.60086772780255,38333.73,8,0,439,0,0,0,0,7,0,7,0,100.0,12.69,0,1329,16.4,-273.60086772780255,38333.73,8,0,439,0,0,0,0,0,0,0,443,485.97,33.62,69.43,0.0,1.58,0.34,1.88,1.0,1.5,6.0,-1.0,0.96,1.15,3.0,86.53,-0.41,24.08,443,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4840,0.332,0,443,0,0,0,0,485.97,33.62,69.43,0.0,1.58,0.34,1.88,1.0,1.5,6.0,-1.0,0.96,1.15,3.0,86.53,-0.41,24.08,443,1,8,0,0,0,966125486943705457,0,0.0,623,65,0,0,0,64
5,0,5,0,100.0,12.62,0,1323,16.47,100.27346051542571,38411.51,3,0,440,0,0,0,0,5,0,5,0,100.0,12.62,0,1323,16.47,100.27346051542571,38411.51,3,0,440,0,0,0,0,0,0,0,441,486.97,34.01,68.0,0.0,1.13,0.33,1.87,1.0,1.5,6.0,-1.0,0.96,1.3,3.0,87.1,-0.43,25.08,441,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4869,0.337,0,441,1,0,0,0,486.97,34.01,68.0,0.0,1.13,0.33,1.87,1.0,1.5,6.0,-1.0,0.96,1.3,3.0,87.1,-0.43,25.08,441,1,3,0,0,0,966125486943705457,0,0.0,624,67,0,0,0,67
4,0,4,0,100.0,12.51,0,1326,16.51,-24.40633715715944,38788.51,5,0,441,0,0,0,0,4,0,4,0,100.0,12.51,0,1326,16.51,-24.40633715715944,38788.51,5,0,441,0,0,0,0,0,0,0,442,487.97,34.31,69.25,0.0,0.9,0.33,1.87,1.0,1.5,6.0,-1.0,0.97,1.31,3.0,87.76,-0.43,27.08,442,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4867,0.335,0,442,2,0,0,0,487.97,34.31,69.25,0.0,0.9,0.33,1.87,1.0,1.5,6.0,-1.0,0.97,1.31,3.0,87.76,-0.43,27.08,442,1,5,0,0,0,966125486943705457,0,0.0,625,76,0,0,0,76
2,0,3,0,100.0,12.24,1,1350,16.29,-16.01485962587268,39178.22,11,0,442,0,0,0,0,2,0,3,0,100.0,12.24,1,1350,16.29,-16.01485962587268,39178.22,11,0,442,0,0,0,0,0,0,0,450,488.97,34.28,65.0,0.0,0.67,0.34,1.85,1.0,1.5,6.0,-1.0,0.95,1.21,3.0,87.06,-0.44,28.08,450,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4830,0.334,0,450,4,0,0,0,488.97,34.28,65.0,0.0,0.67,0.34,1.85,1.0,1.5,6.0,-1.0,0.95,1.21,3.0,87.06,-0.44,28.08,450,1,11,0,0,0,966125486943705457,0,0.0,626,68,0,0,0,65
6,0,6,0,100.0,12.19,0,1353,16.32,-25.065581171850027,39137.04,7,0,443,0,0,0,0,6,0,6,0,100.0,12.19,0,1353,16.32,-25.065581171850027,39137.04,7,0,443,0,0,0,0,0,0,0,451,489.97,34.3,68.83,0.0,1.33,0.34,1.84,1.0,1.5,6.0,-1.0,0.94,1.29,3.0,86.78,-0.44,29.08,451,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4804,0.33,0,451,1,0,0,0,489.97,34.3,68.83,0.0,1.33,0.34,1.84,1.0,1.5,6.0,-1.0,0.94,1.29,3.0,86.78,-0.44,29.08,451,1,7,0,0,0,966125486943705457,0,0.0,627,73,0,0,0,73
8,0,8,0,100.0,12.01,0,1368,16.12,-518.431266922631,39065.3,13,0,444,0,0,0,0,8,0,8,0,100.0,12.01,0,1368,16.12,-518.431266922631,39065.3,13,0,444,0,0,0,0,0,0,0,456,488.97,33.72,69.25,0.0,1.75,0.34,1.82,1.0,1.5,6.0,-1.0,0.92,1.25,3.0,85.67,-0.44,23.05,456,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4743,0.331,0,456,2,0,0,0,488.97,33.72,69.25,0.0,1.75,0.34,1.82,1.0,1.5,6.0,-1.0,0.92,1.25,3.0,85.67,-0.44,23.05,456,1,13,0,0,0,966125486943705457,0,0.0,628,73,0,0,0,71
5,0,5,0,100.0,11.81,0,1380,15.87,-7.665703253886335,38998.19,9,0,445,0,0,0,0,5,0,5,0,100.0,11.81,0,1380,15.87,-7.665703253886335,38998.19,9,0,445,0,0,0,0,0,0,0,460,489.97,33.69,69.0,0.0,1.09,0.35,1.84,1.0,1.5,6.0,-1.0,0.92,1.17,3.0,84.78,-0.43,24.05,460,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4712,0.328,0,460,0,0,0,0,489.97,33.69,69.0,0.0,1.09,0.35,1.84,1.0,1.5,6.0,-1.0,0.92,1.17,3.0,84.78,-0.43,24.05,460,1,9,0,0,0,966125486943705457,0,0.0,629,68,0,0,0,67
10,0,10,0,100.0,11.92,0,1374,15.81,-34.08680609893919,38325.72,8,0,446,0,0,0,0,10,0,10,0,100.0,11.92,0,1374,15.81,-34.08680609893919,38325.72,8,0,446,0,0,0,0,0,0,0,458,490.97,33.32,70.5,0.0,2.18,0.35,1.83,1.0,1.5,6.0,-1.0,0.92,1.41,3.0,83.68,-0.44,25.05,458,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4675,0.322,0,458,3,0,0,0,490.97,33.32,70.5,0.0,2.18,0.35,1.83,1.0,1.5,6.0,-1.0,0.92,1.41,3.0,83.68,-0.44,25.05,458,1,8,0,0,0,966125486943705457,0,0.0,630,65,0,0,0,64
4,0,4,0,100.0,11.85,0,1386,15.72,-81.67954394583447,38475.76,8,0,447,0,0,0,0,4,0,4,0,100.0,11.85,0,1386,15.72,-81.67954394583447,38475.76,8,0,447,0,0,0,0,0,0,0,462,491.56,33.43,70.5,0.0,0.87,0.34,1.82,1.0,1.5,6.0,-1.0,0.92,1.35,3.0,83.28,-0.45,23.92,462,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4690,0.323,0,462,2,0,0,0,491.56,33.43,70.5,0.0,0.87,0.34,1.82,1.0,1.5,6.0,-1.0,0.92,1.35,3.0,83.28,-0.45,23.92,462,1,8,0,0,0,966125486943705457,0,0.0,631,76,0,0,0,76
10,0,10,0,100.0,12.04,0,1371,15.72,-191.939621019909,38007.49,5,0,448,0,0,0,0,10,0,10,0,100.0,12.04,0,1371,15.72,-191.939621019909,38007.49,5,0,448,0,0,0,0,0,0,0,457,492.56,33.29,70.0,0.0,2.19,0.35,1.83,1.0,1.5,6.0,-1.0,0.93,1.14,3.0,83.17,-0.44,24.19,457,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4690,0.321,0,457,3,0,0,0,492.56,33.29,70.0,0.0,2.19,0.35,1.83,1.0,1.5,6.0,-1.0,0.93,1.14,3.0,83.17,-0.44,24.19,457,1,5,0,0,0,966125486943705457,0,0.0,632,75,0,0,0,74
6,0,6,0,100.0,12.17,0,1371,15.73,3.310078989682168,37983.09,6,0,449,0,0,0,0,6,0,6,0,100.0,12.17,0,1371,15.73,3.310078989682168,37983.09,6,0,449,0,0,0,0,0,0,0,457,493.56,33.4,68.83,0.0,1.31,0.35,1.84,1.0,1.5,6.0,-1.0,0.93,1.29,3.0,83.11,-0.44,25.92,457,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4740,0.314,0,457,0,0,0,0,493.56,33.4,68.83,0.0,1.31,0.35,1.84,1.0,1.5,6.0,-1.0,0.93,1.29,3.0,83.11,-0.44,25.92,457,1,6,0,0,0,966125486943705457,0,0.0,633,64,0,0,0,64
5,0,5,0,100.0,11.99,0,1374,15.34,66.4510053458824,37533.89,6,0,450,0,0,0,0,5,0,5,0,100.0,11.99,0,1374,15.34,66.4510053458824,37533.89,6,0,450,0,0,0,0,0,0,0,458,494.56,33.57,70.0,0.0,1.09,0.35,1.84,1.0,1.5,6.0,-1.0,0.93,1.32,3.0,81.95,-0.44,26.92,458,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4750,0.311,0,458,2,0,0,0,494.56,33.57,70.0,0.0,1.09,0.35,1.84,1.0,1.5,6.0,-1.0,0.93,1.32,3.0,81.95,-0.44,26.92,458,1,6,0,0,0,966125486943705457,0,0.0,634,58,0,0,0,58
3,0,3,0,100.0,11.74,0,1389,15.11,62.842705832677254,37542.62,8,0,451,0,0,0,0,3,0,3,0,100.0,11.74,0,1389,15.11,62.842705832677254,37542.62,8,0,451,0,0,0,0,0,0,0,463,493.24,33.76,69.67,0.0,0.65,0.35,1.84,1.0,1.5,6.0,-1.0,0.93,1.27,3.0,81.09,-0.44,26.83,463,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4770,0.311,0,463,5,0,0,0,493.24,33.76,69.67,0.0,0.65,0.35,1.84,1.0,1.5,6.0,-1.0,0.93,1.27,3.0,81.09,-0.44,26.83,463,1,8,0,0,0,966125486943705457,0,0.0,635,75,0,0,0,75
7,0,8,0,100.0,11.74,1,1374,15.01,-75.2024884292608,37313.36,3,0,452,0,0,0,0,7,0,8,0,100.0,11.74,1,1374,15.01,-75.2024884292608,37313.36,3,0,452,0,0,0,0,0,0,0,458,494.67,33.97,67.12,0.0,1.75,0.35,1.85,1.0,1.5,6.0,-1.0,0.93,1.39,3.0,81.47,-0.43,27.4,458,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4768,0.313,0,458,0,0,0,0,494.67,33.97,67.12,0.0,1.75,0.35,1.85,1.0,1.5,6.0,-1.0,0.93,1.39,3.0,81.47,-0.43,27.4,458,1,3,0,0,0,966125486943705457,0,0.0,636,63,0,0,0,62
8,0,8,0,100.0,12.0,0,1362,15.2,-295.7562354048352,37515.3,4,0,453,0,0,0,0,8,0,8,0,100.0,12.0,0,1362,15.2,-295.7562354048352,37515.3,4,0,453,0,0,0,0,0,0,0,454,495.67,34.09,68.0,0.0,1.76,0.34,1.85,1.0,1.5,6.0,-1.0,0.94,1.26,3.0,82.63,-0.43,27.4,454,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4755,0.315,0,454,1,0,0,0,495.67,34.09,68.0,0.0,1.76,0.34,1.85,1.0,1.5,6.0,-1.0,0.94,1.26,3.0,82.63,-0.43,27.4,454,1,4,0,0,0,966125486943705457,0,0.0,637,81,0,0,0,80
7,0,7,0,100.0,12.02,0,1362,15.05,-141.51511004400663,37262.16,7,0,454,0,0,0,0,7,0,7,0,100.0,12.02,0,1362,15.05,-141.51511004400663,37262.16,7,0,454,0,0,0,0,0,0,0,454,496.67,34.05,68.71,0.0,1.54,0.34,1.85,1.0,1.5,6.0,-1.0,0.94,1.18,3.0,82.08,-0.43,27.4,454,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4763,0.313,0,454,0,0,0,0,496.67,34.05,68.71,0.0,1.54,0.34,1.85,1.0,1.5,6.0,-1.0,0.94,1.18,3.0,82.08,-0.43,27.4,454,1,7,0,0,0,966125486943705457,0,0.0,638,49,0,0,0,48
4,0,5,0,100.0,12.04,1,1359,15.12,167.4130797192768,37494.96,4,0,454,0,0,0,0,4,0,5,0,100.0,12.04,1,1359,15.12,167.4130797192768,37494.96,4,0,454,0,0,0,0,0,0,0,453,497.67,34.47,60.0,0.0,1.1,0.33,1.88,1.0,1.5,6.0,-1.0,0.95,1.26,3.0,82.77,-0.41,28.4,453,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4770,0.312,0,453,1,0,0,0,497.67,34.47,60.0,0.0,1.1,0.33,1.88,1.0,1.5,6.0,-1.0,0.95,1.26,3.0,82.77,-0.41,28.4,453,1,4,0,0,0,966125486943705457,0,0.0,639,62,0,0,0,61
7,0,7,0,100.0,12.16,0,1353,15.11,-164.15923468113098,37670.26,5,0,454,0,0,0,0,7,0,7,0,100.0,12.16,0,1353,15.11,-164.15923468113098,37670.26,5,0,454,0,0,0,0,0,0,0,451,499.02,34.56,69.43,0.0,1.55,0.33,1.89,1.0,1.5,6.0,-1.0,0.96,1.22,3.0,83.53,-0.41,29.4,451,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4784,0.311,0,451,1,0,0,0,499.02,34.56,69.43,0.0,1.55,0.33,1.89,1.0,1.5,6.0,-1.0,0.96,1.22,3.0,83.53,-0.41,29.4,451,1,5,0,0,0,966125486943705457,0,0.0,640,64,0,0,0,63
6,0,7,0,100.0,12.15,1,1353,15.21,-601.9280794180961,37950.13,7,0,454,0,0,0,0,6,0,7,0,100.0,12.15,1,1353,15.21,-601.9280794180961,37950.13,7,0,454,0,0,0,0,0,0,0,451,500.02,34.52,67.71,0.0,1.55,0.33,1.87,1.0,1.5,6.0,-1.0,0.95,1.44,3.0,84.15,-0.41,25.43,451,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4787,0.315,0,451,2,0,0,0,500.02,34.52,67.71,0.0,1.55,0.33,1.87,1.0,1.5,6.0,-1.0,0.95,1.44,3.0,84.15,-0.41,25.43,451,1,7,0,0,0,966125486943705457,0,0.0,641,73,0,0,0,72
5,0,6,0,100.0,12.13,1,1359,15.21,55.56476951983706,38219.96,8,0,454,0,0,0,0,5,0,6,0,100.0,12.13,1,1359,15.21,55.56476951983706,38219.96,8,0,454,0,0,0,0,0,0,0,453,501.02,34.54,63.83,0.0,1.32,0.33,1.86,1.0,1.5,6.0,-1.0,0.94,1.32,3.0,84.37,-0.42,26.43,453,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4781,0.315,0,453,0,0,0,0,501.02,34.54,63.83,0.0,1.32,0.33,1.86,1.0,1.5,6.0,-1.0,0.94,1.32,3.0,84.37,-0.42,26.43,453,1,8,0,0,0,966125486943705457,0,0.0,642,52,0,0,0,50
7,0,7,0,100.0,12.06,0,1365,14.96,-217.18415425374093,38181.41,9,0,455,0,0,0,0,7,0,7,0,100.0,12.06,0,1365,14.96,-217.18415425374093,38181.41,9,0,455,0,0,0,0,0,0,0,455,502.02,34.31,70.86,0.0,1.54,0.33,1.84,1.0,1.5,6.0,-1.0,0.94,1.28,3.0,83.92,-0.44,27.43,455,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4766,0.315,0,455,1,0,0,0,502.02,34.31,70.86,0.0,1.54,0.33,1.84,1.0,1.5,6.0,-1.0,0.94,1.28,3.0,83.92,-0.44,27.43,455,1,9,0,0,0,966125486943705457,0,0.0,643,76,0,0,0,76
