agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
25,0,27,0,100.0,17.82,2,2598,21.35,-931.0039880304165,64958.99,21,0,1314,0,0,0,0,25,0,27,0,100.0,17.82,2,2598,21.35,-931.0039880304165,64958.99,21,0,1314,0,0,0,0,0,0,1,1299,168.98,30.99,61.19,0.0,2.08,0.29,2.27,1.0,1.0,5.0,-1.0,0.96,1.96,6.0,50.01,0.02,23.65,1299,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.171,1,1299,5,0,0,0,168.98,30.99,61.19,0.0,2.08,0.29,2.27,1.0,1.0,5.0,-1.0,0.96,1.96,6.0,50.01,0.02,23.65,1299,1,21,0,0,0,2262265923037273297,0,0.0,2552,1013,0,0,0,993
23,0,24,0,100.0,17.9,1,2596,21.39,-915.2629539703582,64945.27,23,0,1314,0,0,0,0,23,0,24,0,100.0,17.9,1,2596,21.39,-915.2629539703582,64945.27,23,0,1314,0,0,0,0,0,0,1,1298,168.98,30.87,62.75,0.0,1.85,0.29,2.24,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,50.03,-0.01,23.65,1298,1,0,0,0.0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.17,1,1298,8,0,0,0,168.98,30.87,62.75,0.0,1.85,0.29,2.24,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,50.03,-0.01,23.65,1298,1,23,0,0,0,2262265923037273297,0,0.0,2553,1042,0,0,0,1024
16,0,16,0,100.0,17.79,0,2614,21.27,-1024.5859719182006,65042.01,25,0,1314,0,0,0,0,16,0,16,0,100.0,17.79,0,2614,21.27,-1024.5859719182006,65042.01,25,0,1314,0,0,0,0,0,0,1,1307,168.98,30.9,62.88,0.0,1.22,0.29,2.23,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,49.76,-0.02,23.65,1307,1,0,0,0.0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.173,1,1307,7,0,0,0,168.98,30.9,62.88,0.0,1.22,0.29,2.23,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,49.76,-0.02,23.65,1307,1,25,0,0,0,2262265923037273297,0,0.0,2554,1015,0,0,0,996
24,0,26,0,100.0,17.88,2,2604,21.3,-742.388241832251,64955.06,21,0,1314,0,0,0,0,24,0,26,0,100.0,17.88,2,2604,21.3,-742.388241832251,64955.06,21,0,1314,0,0,0,0,0,0,1,1302,168.98,30.8,61.88,0.0,2.0,0.29,2.27,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,49.89,0.02,23.65,1302,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1692,0.173,1,1302,4,0,0,0,168.98,30.8,61.88,0.0,2.0,0.29,2.27,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,49.89,0.02,23.65,1302,1,21,0,0,0,2262265923037273297,0,0.0,2555,977,0,0,0,963
22,0,22,0,100.0,17.85,0,2602,21.37,-836.3502658515189,65117.48,21,0,1314,0,0,0,0,22,0,22,0,100.0,17.85,0,2602,21.37,-836.3502658515189,65117.48,21,0,1314,0,0,0,0,0,0,1,1301,168.98,30.79,62.64,0.0,1.69,0.3,2.28,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,50.05,0.02,23.65,1301,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1678,0.17,1,1301,4,0,0,0,168.98,30.79,62.64,0.0,1.69,0.3,2.28,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,50.05,0.02,23.65,1301,1,21,0,0,0,2262265923037273297,0,0.0,2556,976,0,0,0,955
17,0,18,0,100.0,17.74,1,2610,21.28,-603.3326294447583,65103.88,22,0,1314,0,0,0,0,17,0,18,0,100.0,17.74,1,2610,21.28,-603.3326294447583,65103.88,22,0,1314,0,0,0,0,0,0,1,1305,168.98,30.84,62.67,0.0,1.38,0.3,2.25,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,49.89,-0.01,24.65,1305,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.17,1,1305,5,0,0,0,168.98,30.84,62.67,0.0,1.38,0.3,2.25,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,49.89,-0.01,24.65,1305,1,22,0,0,0,2262265923037273297,0,0.0,2557,945,0,0,0,927
16,0,17,0,100.0,17.64,1,2610,21.23,-586.6891931468898,65124.75,17,0,1314,0,0,0,0,16,0,17,0,100.0,17.64,1,2610,21.23,-586.6891931468898,65124.75,17,0,1314,0,0,0,0,0,0,1,1305,168.98,31.06,60.65,0.0,1.3,0.3,2.29,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,49.9,0.03,24.65,1305,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.169,1,1305,9,0,0,0,168.98,31.06,60.65,0.0,1.3,0.3,2.29,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,49.9,0.03,24.65,1305,1,17,0,0,0,2262265923037273297,0,0.0,2558,884,0,0,0,874
22,0,25,0,100.0,17.75,3,2608,21.27,-867.9384297596264,65014.7,24,0,1314,0,0,0,0,22,0,25,0,100.0,17.75,3,2608,21.27,-867.9384297596264,65014.7,24,0,1314,0,0,0,0,0,0,1,1304,168.98,30.98,58.68,0.0,1.92,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.73,6.0,49.86,0.04,24.91,1304,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1687,0.167,1,1304,6,0,0,0,168.98,30.98,58.68,0.0,1.92,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.73,6.0,49.86,0.04,24.91,1304,1,24,0,0,0,2262265923037273297,0,0.0,2559,902,0,0,0,882
21,0,23,0,100.0,17.78,2,2608,21.35,-936.7124114948646,65135.87,23,0,1314,0,0,0,0,21,0,23,0,100.0,17.78,2,2608,21.35,-936.7124114948646,65135.87,23,0,1314,0,0,0,0,0,0,1,1304,171.48,30.91,61.35,0.0,1.76,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.88,6.0,49.95,0.04,24.76,1304,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.164,1,1304,6,0,0,0,171.48,30.91,61.35,0.0,1.76,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.88,6.0,49.95,0.04,24.76,1304,1,23,0,0,0,2262265923037273297,0,0.0,2560,980,0,0,0,968
21,0,22,0,100.0,17.77,1,2616,21.26,-778.9845991899465,65161.03,26,0,1314,0,0,0,0,21,0,22,0,100.0,17.77,1,2616,21.26,-778.9845991899465,65161.03,26,0,1314,0,0,0,0,0,0,1,1308,171.48,30.78,62.36,0.0,1.68,0.3,2.25,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,49.82,-0.0,24.91,1308,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1670,0.165,1,1308,6,0,0,0,171.48,30.78,62.36,0.0,1.68,0.3,2.25,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,49.82,-0.0,24.91,1308,1,26,0,0,0,2262265923037273297,0,0.0,2561,980,0,0,0,968
28,0,29,0,100.0,18.06,1,2592,21.55,-799.0384969603283,65103.43,17,0,1314,0,0,0,0,28,0,29,0,100.0,18.06,1,2592,21.55,-799.0384969603283,65103.43,17,0,1314,0,0,0,0,0,0,1,1296,171.48,30.7,62.34,0.0,2.24,0.29,2.28,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,50.23,0.03,24.91,1296,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.17,1,1296,4,0,0,0,171.48,30.7,62.34,0.0,2.24,0.29,2.28,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,50.23,0.03,24.91,1296,1,17,0,0,0,2262265923037273297,0,0.0,2562,969,0,0,0,949
18,0,21,0,100.0,18.01,3,2602,21.48,-908.7010830376296,65035.38,26,0,1314,0,0,0,0,18,0,21,0,100.0,18.01,3,2602,21.48,-908.7010830376296,65035.38,26,0,1314,0,0,0,0,0,0,1,1301,171.48,30.63,59.43,0.0,1.61,0.29,2.21,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,49.99,-0.04,24.91,1301,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.172,1,1301,8,0,0,0,171.48,30.63,59.43,0.0,1.61,0.29,2.21,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,49.99,-0.04,24.91,1301,1,26,0,0,0,2262265923037273297,0,0.0,2563,931,0,0,0,917
23,0,25,0,100.0,18.08,2,2588,21.58,-661.1689495521854,64816.52,18,0,1313,0,0,0,0,23,0,25,0,100.0,18.08,2,2588,21.58,-661.1689495521854,64816.52,18,0,1313,0,0,0,0,0,0,1,1294,171.48,30.62,61.96,0.0,1.93,0.29,2.26,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,50.09,0.0,24.95,1294,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.173,1,1294,7,0,0,0,171.48,30.62,61.96,0.0,1.93,0.29,2.26,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,50.09,0.0,24.95,1294,1,18,0,0,0,2262265923037273297,0,0.0,2564,920,0,0,0,907
17,0,19,0,100.0,18.02,2,2590,21.47,-563.9694835713436,64690.82,20,0,1313,0,0,0,0,17,0,19,0,100.0,18.02,2,2590,21.47,-563.9694835713436,64690.82,20,0,1313,0,0,0,0,0,0,1,1295,173.48,30.71,61.32,0.0,1.47,0.29,2.24,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,49.95,-0.01,24.95,1295,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.172,1,1295,6,0,0,0,173.48,30.71,61.32,0.0,1.47,0.29,2.24,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,49.95,-0.01,24.95,1295,1,20,0,0,0,2262265923037273297,0,0.0,2565,932,0,0,0,917
19,0,19,0,100.0,18.04,0,2594,21.47,-813.8808915718824,64905.63,21,0,1313,0,0,0,0,19,0,19,0,100.0,18.04,0,2594,21.47,-813.8808915718824,64905.63,21,0,1313,0,0,0,0,0,0,1,1297,173.48,30.76,62.26,0.0,1.46,0.29,2.25,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,50.04,0.0,24.95,1297,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.173,1,1297,10,0,0,0,173.48,30.76,62.26,0.0,1.46,0.29,2.25,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,50.04,0.0,24.95,1297,1,21,0,0,0,2262265923037273297,0,0.0,2566,915,0,0,0,898
19,0,21,0,100.0,18.0,2,2600,21.37,-719.6218269349661,64833.08,24,0,1313,0,0,0,0,19,0,21,0,100.0,18.0,2,2600,21.37,-719.6218269349661,64833.08,24,0,1313,0,0,0,0,0,0,1,1300,149.5,30.72,60.9,0.0,1.62,0.29,2.22,1.0,1.0,5.0,-1.0,0.95,1.73,6.0,49.87,-0.02,24.95,1300,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.171,1,1300,4,0,0,0,149.5,30.72,60.9,0.0,1.62,0.29,2.22,1.0,1.0,5.0,-1.0,0.95,1.73,6.0,49.87,-0.02,24.95,1300,1,24,0,0,0,2262265923037273297,0,0.0,2567,895,0,0,0,872
20,0,20,0,100.0,17.92,0,2598,21.3,-741.9283380977995,64816.01,19,0,1313,0,0,0,0,20,0,20,0,100.0,17.92,0,2598,21.3,-741.9283380977995,64816.01,19,0,1313,0,0,0,0,0,0,1,1299,131.63,30.79,63.45,0.0,1.54,0.29,2.25,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,49.9,0.01,24.95,1299,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.171,1,1299,4,0,0,0,131.63,30.79,63.45,0.0,1.54,0.29,2.25,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,49.9,0.01,24.95,1299,1,19,0,0,0,2262265923037273297,0,0.0,2568,967,0,0,0,962
20,0,20,0,100.0,17.98,0,2604,21.23,-731.1166641917481,64783.61,23,0,1313,0,0,0,0,20,0,20,0,100.0,17.98,0,2604,21.23,-731.1166641917481,64783.61,23,0,1313,0,0,0,0,0,0,1,1302,132.7,30.77,62.4,0.0,1.54,0.29,2.25,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,49.76,-0.01,24.95,1302,1,0,0,0.0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.169,1,1302,4,0,0,0,132.7,30.77,62.4,0.0,1.54,0.29,2.25,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,49.76,-0.01,24.95,1302,1,23,0,0,0,2262265923037273297,0,0.0,2569,1024,0,0,0,1012
12,0,13,0,100.0,17.84,1,2620,21.2,-627.2087716307931,65035.87,21,0,1313,0,0,0,0,12,0,13,0,100.0,17.84,1,2620,21.2,-627.2087716307931,65035.87,21,0,1313,0,0,0,0,0,0,1,1310,133.63,30.99,60.46,0.0,0.99,0.3,2.29,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,49.65,0.03,24.95,1310,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.165,1,1310,4,0,0,0,133.63,30.99,60.46,0.0,0.99,0.3,2.29,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,49.65,0.03,24.95,1310,1,21,0,0,0,2262265923037273297,0,0.0,2570,962,0,0,0,954
17,0,17,0,100.0,17.72,0,2634,21.08,-758.1239707157206,65069.13,24,0,1314,0,0,0,0,17,0,17,0,100.0,17.72,0,2634,21.08,-758.1239707157206,65069.13,24,0,1314,0,0,0,0,0,0,1,1317,134.63,31.03,62.65,0.0,1.29,0.3,2.29,1.0,1.0,5.0,-1.0,0.96,1.86,6.0,49.41,0.02,24.95,1317,1,0,0,0.0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.163,1,1317,4,0,0,0,134.63,31.03,62.65,0.0,1.29,0.3,2.29,1.0,1.0,5.0,-1.0,0.96,1.86,6.0,49.41,0.02,24.95,1317,1,24,0,0,0,2262265923037273297,0,0.0,2571,1004,0,0,0,996
23,0,26,0,100.0,17.85,3,2614,21.23,-666.7554473755234,64977.39,16,0,1314,0,0,0,0,23,0,26,0,100.0,17.85,3,2614,21.23,-666.7554473755234,64977.39,16,0,1314,0,0,0,0,0,0,1,1307,135.63,31.1,59.77,0.0,1.99,0.3,2.32,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,49.71,0.06,24.95,1307,1,0,0,0.0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1679,0.164,1,1307,4,0,0,0,135.63,31.1,59.77,0.0,1.99,0.3,2.32,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,49.71,0.06,24.95,1307,1,16,0,0,0,2262265923037273297,0,0.0,2572,989,0,0,0,972
22,0,23,0,100.0,17.86,1,2612,21.28,-823.2957746112347,65033.92,22,0,1314,0,0,0,0,22,0,23,0,100.0,17.86,1,2612,21.28,-823.2957746112347,65033.92,22,0,1314,0,0,0,0,0,0,1,1306,134.7,31.05,61.87,0.0,1.76,0.3,2.29,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,49.8,0.03,24.28,1306,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.164,1,1306,5,0,0,0,134.7,31.05,61.87,0.0,1.76,0.3,2.29,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,49.8,0.03,24.28,1306,1,22,0,0,0,2262265923037273297,0,0.0,2573,975,0,0,0,957
20,0,23,0,100.0,17.88,3,2616,21.27,-762.6007863953782,64988.29,25,0,1314,0,0,0,0,20,0,23,0,100.0,17.88,3,2616,21.27,-762.6007863953782,64988.29,25,0,1314,0,0,0,0,0,0,1,1308,134.7,31.0,58.09,0.0,1.76,0.3,2.26,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,49.69,0.01,25.28,1308,1,0,0,0.0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1681,0.165,1,1308,7,0,0,0,134.7,31.0,58.09,0.0,1.76,0.3,2.26,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,49.69,0.01,25.28,1308,1,25,0,0,0,2262265923037273297,0,0.0,2574,1046,0,0,0,1027
19,0,19,0,100.0,17.86,0,2612,21.27,-466.6480085043524,64980.96,17,0,1314,0,0,0,0,19,0,19,0,100.0,17.86,0,2612,21.27,-466.6480085043524,64980.96,17,0,1314,0,0,0,0,0,0,1,1306,134.7,31.15,62.58,0.0,1.45,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,49.76,0.04,25.28,1306,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.163,1,1306,4,0,0,0,134.7,31.15,62.58,0.0,1.45,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,49.76,0.04,25.28,1306,1,17,0,0,0,2262265923037273297,0,0.0,2575,998,0,0,0,985
19,0,23,0,100.0,17.82,4,2610,21.25,-678.6232132655714,64914.55,22,0,1314,0,0,0,0,19,0,23,0,100.0,17.82,4,2610,21.25,-678.6232132655714,64914.55,22,0,1314,0,0,0,0,0,0,1,1305,136.7,31.14,59.3,0.0,1.76,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,49.74,0.04,24.98,1305,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1679,0.161,1,1305,4,0,0,0,136.7,31.14,59.3,0.0,1.76,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,49.74,0.04,24.98,1305,1,22,0,0,0,2262265923037273297,0,0.0,2576,973,0,0,0,965
19,0,20,0,100.0,17.77,1,2614,21.24,-705.334906451007,65047.42,22,0,1314,0,0,0,0,19,0,20,0,100.0,17.77,1,2614,21.24,-705.334906451007,65047.42,22,0,1314,0,0,0,0,0,0,1,1307,136.7,31.13,63.75,0.0,1.53,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,49.77,0.04,24.85,1307,1,0,0,0.0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1670,0.161,1,1307,3,0,0,0,136.7,31.13,63.75,0.0,1.53,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,49.77,0.04,24.85,1307,1,22,0,0,0,2262265923037273297,0,0.0,2577,1016,0,0,0,1004
19,0,19,0,100.0,17.69,0,2610,21.21,-551.392065820469,65035.12,17,0,1314,0,0,0,0,19,0,19,0,100.0,17.69,0,2610,21.21,-551.392065820469,65035.12,17,0,1314,0,0,0,0,0,0,1,1305,136.7,31.26,64.16,0.0,1.46,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,49.84,0.04,24.37,1305,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.162,1,1305,8,0,0,0,136.7,31.26,64.16,0.0,1.46,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,49.84,0.04,24.37,1305,1,17,0,0,0,2262265923037273297,0,0.0,2578,979,0,0,0,969
