agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,16,0,100.0,17.12,0,2442,21.47,-497.55144367808157,63555.76,16,0,1220,0,0,0,0,16,0,16,0,100.0,17.12,0,2442,21.47,-497.55144367808157,63555.76,16,0,1220,0,0,0,0,0,0,1,1221,257.38,35.75,72.19,0.0,1.31,0.34,2.0,1.0,1.0,6.0,-1.0,0.98,1.82,4.91,52.05,-0.31,24.83,1221,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1933,0.199,1,1221,9,0,0,0,257.38,35.75,72.19,0.0,1.31,0.34,2.0,1.0,1.0,6.0,-1.0,0.98,1.82,4.91,52.05,-0.31,24.83,1221,1,16,0,0,0,956914075008551631,0,0.0,1074,782,0,0,0,776
25,0,27,0,100.0,17.21,2,2430,21.36,-723.8379766869477,62869.87,21,0,1220,0,0,0,0,25,0,27,0,100.0,17.21,2,2430,21.36,-723.8379766869477,62869.87,21,0,1220,0,0,0,0,0,0,1,1215,279.82,35.43,68.41,0.0,2.22,0.34,2.0,1.0,1.0,6.0,-1.0,0.97,1.76,4.91,51.74,-0.32,25.83,1215,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.199,1,1215,6,0,0,0,279.82,35.43,68.41,0.0,2.22,0.34,2.0,1.0,1.0,6.0,-1.0,0.97,1.76,4.91,51.74,-0.32,25.83,1215,1,21,0,0,0,956914075008551631,0,0.0,1075,757,0,0,0,743
9,0,10,0,100.0,17.04,1,2448,21.28,-522.3989970915636,63028.53,19,0,1221,0,0,0,0,9,0,10,0,100.0,17.04,1,2448,21.28,-522.3989970915636,63028.53,19,0,1221,0,0,0,0,0,0,1,1224,258.38,35.61,69.2,0.0,0.82,0.34,2.02,1.0,1.0,6.0,-1.0,0.97,1.81,4.91,51.49,-0.29,25.83,1224,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.198,1,1224,5,0,0,0,258.38,35.61,69.2,0.0,0.82,0.34,2.02,1.0,1.0,6.0,-1.0,0.97,1.81,4.91,51.49,-0.29,25.83,1224,1,19,0,0,0,956914075008551631,0,0.0,1076,774,0,0,0,772
15,0,15,0,100.0,17.01,0,2458,21.2,-646.1867569031265,63061.66,20,0,1222,0,0,0,0,15,0,15,0,100.0,17.01,0,2458,21.2,-646.1867569031265,63061.66,20,0,1222,0,0,0,0,0,0,1,1229,259.38,35.59,72.8,0.0,1.22,0.35,2.0,1.0,1.0,6.0,-1.0,0.96,1.8,4.9,51.31,-0.32,25.83,1229,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.198,1,1229,4,0,0,0,259.38,35.59,72.8,0.0,1.22,0.35,2.0,1.0,1.0,6.0,-1.0,0.96,1.8,4.9,51.31,-0.32,25.83,1229,1,20,0,0,0,956914075008551631,0,0.0,1077,836,0,0,0,831
18,0,21,0,100.0,17.18,3,2444,21.29,-497.01950386042694,62929.87,14,0,1222,0,0,0,0,18,0,21,0,100.0,17.18,3,2444,21.29,-497.01950386042694,62929.87,14,0,1222,0,0,0,0,0,0,1,1222,260.38,35.66,67.0,0.0,1.72,0.34,2.0,1.0,1.0,6.0,-1.0,0.97,1.88,4.9,51.5,-0.32,25.39,1222,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.2,1,1222,11,0,0,0,260.38,35.66,67.0,0.0,1.72,0.34,2.0,1.0,1.0,6.0,-1.0,0.97,1.88,4.9,51.5,-0.32,25.39,1222,1,14,0,0,0,956914075008551631,0,0.0,1078,838,0,0,0,824
14,0,15,0,100.0,17.14,1,2452,21.25,-489.76547332921564,62915.38,19,0,1223,0,0,0,0,14,0,15,0,100.0,17.14,1,2452,21.25,-489.76547332921564,62915.38,19,0,1223,0,0,0,0,0,0,1,1226,261.38,35.69,70.27,0.0,1.22,0.35,1.98,1.0,1.0,6.0,-1.0,0.97,1.81,4.9,51.32,-0.33,25.39,1226,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.194,1,1226,4,0,0,0,261.38,35.69,70.27,0.0,1.22,0.35,1.98,1.0,1.0,6.0,-1.0,0.97,1.81,4.9,51.32,-0.33,25.39,1226,1,19,0,0,0,956914075008551631,0,0.0,1079,818,0,0,0,812
21,0,21,0,100.0,17.27,0,2442,21.41,-669.1350120461725,62873.59,16,0,1223,0,0,0,0,21,0,21,0,100.0,17.27,0,2442,21.41,-669.1350120461725,62873.59,16,0,1223,0,0,0,0,0,0,1,1221,261.38,35.63,71.33,0.0,1.72,0.34,2.01,1.0,1.0,6.0,-1.0,0.97,1.74,4.9,51.49,-0.3,25.39,1221,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.193,1,1221,15,0,0,0,261.38,35.63,71.33,0.0,1.72,0.34,2.01,1.0,1.0,6.0,-1.0,0.97,1.74,4.9,51.49,-0.3,25.39,1221,1,16,0,0,0,956914075008551631,0,0.0,1080,803,0,0,0,786
15,0,17,0,100.0,17.31,2,2440,21.53,-595.2954551375376,63150.12,16,0,1223,0,0,0,0,15,0,17,0,100.0,17.31,2,2440,21.53,-595.2954551375376,63150.12,16,0,1223,0,0,0,0,0,0,1,1220,262.38,35.69,70.24,0.0,1.39,0.34,2.01,1.0,1.0,6.0,-1.0,0.97,1.77,4.9,51.76,-0.31,25.39,1220,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.194,1,1220,2,0,0,0,262.38,35.69,70.24,0.0,1.39,0.34,2.01,1.0,1.0,6.0,-1.0,0.97,1.77,4.9,51.76,-0.31,25.39,1220,1,16,0,0,0,956914075008551631,0,0.0,1081,821,0,0,0,802
18,0,18,0,100.0,17.34,0,2458,21.46,-858.4454444204291,63364.22,27,0,1224,0,0,0,0,18,0,18,0,100.0,17.34,0,2458,21.46,-858.4454444204291,63364.22,27,0,1224,0,0,0,0,0,0,1,1229,263.38,35.39,71.94,0.0,1.46,0.34,1.96,1.0,1.0,6.0,-1.0,0.96,1.81,4.9,51.56,-0.35,24.22,1229,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.196,1,1229,8,0,0,0,263.38,35.39,71.94,0.0,1.46,0.34,1.96,1.0,1.0,6.0,-1.0,0.96,1.81,4.9,51.56,-0.35,24.22,1229,1,27,0,0,0,956914075008551631,0,0.0,1082,832,0,0,0,824
17,0,18,0,100.0,17.4,1,2458,21.43,-916.4465581176786,63273.27,18,0,1225,0,0,0,0,17,0,18,0,100.0,17.4,1,2458,21.43,-916.4465581176786,63273.27,18,0,1225,0,0,0,0,0,0,1,1229,286.2,35.38,70.22,0.0,1.46,0.35,1.98,1.0,1.0,6.0,-1.0,0.96,1.76,4.9,51.48,-0.33,24.22,1229,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.194,1,1229,10,0,0,0,286.2,35.38,70.22,0.0,1.46,0.35,1.98,1.0,1.0,6.0,-1.0,0.96,1.76,4.9,51.48,-0.33,24.22,1229,1,18,0,0,0,956914075008551631,0,0.0,1083,731,0,0,0,725
19,0,19,0,100.0,17.37,0,2468,21.39,-816.4982980377371,63514.86,24,0,1226,0,0,0,0,19,0,19,0,100.0,17.37,0,2468,21.39,-816.4982980377371,63514.86,24,0,1226,0,0,0,0,0,0,1,1234,263.38,35.15,71.47,0.0,1.54,0.34,1.97,1.0,1.0,6.0,-1.0,0.96,1.8,4.9,51.47,-0.33,23.67,1234,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.192,1,1234,4,0,0,0,263.38,35.15,71.47,0.0,1.54,0.34,1.97,1.0,1.0,6.0,-1.0,0.96,1.8,4.9,51.47,-0.33,23.67,1234,1,24,0,0,0,956914075008551631,0,0.0,1084,794,0,0,0,782
21,0,25,0,100.0,17.46,4,2464,21.39,-980.1454045093167,63135.54,23,0,1227,0,0,0,0,21,0,25,0,100.0,17.46,4,2464,21.39,-980.1454045093167,63135.54,23,0,1227,0,0,0,0,0,0,1,1232,263.38,34.91,64.88,0.0,2.03,0.35,1.97,1.0,1.0,6.0,-1.0,0.96,1.8,4.9,51.25,-0.33,23.73,1232,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.193,1,1232,4,0,0,0,263.38,34.91,64.88,0.0,2.03,0.35,1.97,1.0,1.0,6.0,-1.0,0.96,1.8,4.9,51.25,-0.33,23.73,1232,1,23,0,0,0,956914075008551631,0,0.0,1085,841,0,0,0,829
20,0,23,0,100.0,17.61,3,2454,21.6,-584.5222154753274,63355.28,18,0,1227,0,0,0,0,20,0,23,0,100.0,17.61,3,2454,21.6,-584.5222154753274,63355.28,18,0,1227,0,0,0,0,0,0,1,1227,263.38,34.79,68.09,0.0,1.87,0.34,1.99,1.0,1.0,6.0,-1.0,0.96,1.83,4.9,51.63,-0.31,23.73,1227,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.191,1,1227,6,0,0,0,263.38,34.79,68.09,0.0,1.87,0.34,1.99,1.0,1.0,6.0,-1.0,0.96,1.83,4.9,51.63,-0.31,23.73,1227,1,18,0,0,0,956914075008551631,0,0.0,1086,858,0,0,0,839
16,0,16,0,100.0,17.55,0,2466,21.57,-484.5566661425123,63578.13,22,0,1228,0,0,0,0,16,0,16,0,100.0,17.55,0,2466,21.57,-484.5566661425123,63578.13,22,0,1228,0,0,0,0,0,0,1,1233,263.38,34.7,71.75,0.0,1.3,0.34,1.96,1.0,1.0,6.0,-1.0,0.96,1.75,4.9,51.56,-0.34,22.83,1233,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.194,1,1233,7,0,0,0,263.38,34.7,71.75,0.0,1.3,0.34,1.96,1.0,1.0,6.0,-1.0,0.96,1.75,4.9,51.56,-0.34,22.83,1233,1,22,0,0,0,956914075008551631,0,0.0,1087,815,0,0,0,803
14,0,14,0,100.0,17.41,0,2476,21.45,-799.829327914603,63684.82,19,0,1229,0,0,0,0,14,0,14,0,100.0,17.41,0,2476,21.45,-799.829327914603,63684.82,19,0,1229,0,0,0,0,0,0,1,1238,264.34,34.74,73.14,0.0,1.13,0.34,1.98,1.0,1.0,6.0,-1.0,0.97,1.85,4.9,51.44,-0.33,21.33,1238,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.195,1,1238,13,0,0,0,264.34,34.74,73.14,0.0,1.13,0.34,1.98,1.0,1.0,6.0,-1.0,0.97,1.85,4.9,51.44,-0.33,21.33,1238,1,19,0,0,0,956914075008551631,0,0.0,1088,902,0,0,0,886
19,0,20,0,100.0,17.38,1,2488,21.26,-873.7496316855044,63534.44,26,0,1230,0,0,0,0,19,0,20,0,100.0,17.38,1,2488,21.26,-873.7496316855044,63534.44,26,0,1230,0,0,0,0,0,0,1,1244,264.34,34.49,68.85,0.0,1.61,0.34,1.97,1.0,1.0,6.0,-1.0,0.97,1.77,4.91,51.07,-0.33,21.33,1244,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.193,1,1244,1,0,0,0,264.34,34.49,68.85,0.0,1.61,0.34,1.97,1.0,1.0,6.0,-1.0,0.97,1.77,4.91,51.07,-0.33,21.33,1244,1,26,0,0,0,956914075008551631,0,0.0,1089,868,0,0,0,854
16,0,18,0,100.0,17.44,2,2498,21.35,-739.1927849956854,63493.64,23,0,1231,0,0,0,0,16,0,18,0,100.0,17.44,2,2498,21.35,-739.1927849956854,63493.64,23,0,1231,0,0,0,0,0,0,1,1249,264.34,34.39,67.5,0.0,1.44,0.34,1.98,1.0,1.0,6.0,-1.0,0.97,1.78,4.91,50.84,-0.32,21.33,1249,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.192,1,1249,1,0,0,0,264.34,34.39,67.5,0.0,1.44,0.34,1.98,1.0,1.0,6.0,-1.0,0.97,1.78,4.91,50.84,-0.32,21.33,1249,1,23,0,0,0,956914075008551631,0,0.0,1090,864,0,0,0,848
20,0,21,0,100.0,17.58,1,2480,21.45,-427.2127636046738,63314.56,12,0,1232,0,0,0,0,20,0,21,0,100.0,17.58,1,2480,21.45,-427.2127636046738,63314.56,12,0,1232,0,0,0,0,0,0,1,1240,264.34,34.46,70.24,0.0,1.69,0.33,2.0,1.0,1.0,6.0,-1.0,0.97,1.76,4.91,51.06,-0.31,21.33,1240,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.192,1,1240,6,0,0,0,264.34,34.46,70.24,0.0,1.69,0.33,2.0,1.0,1.0,6.0,-1.0,0.97,1.76,4.91,51.06,-0.31,21.33,1240,1,12,0,0,0,956914075008551631,0,0.0,1091,818,0,0,0,806
12,0,12,0,100.0,17.47,0,2480,21.47,-290.1241625620669,63524.26,12,0,1233,0,0,0,0,12,0,12,0,100.0,17.47,0,2480,21.47,-290.1241625620669,63524.26,12,0,1233,0,0,0,0,0,0,1,1240,264.34,34.78,71.33,0.0,0.97,0.33,2.0,1.0,1.0,6.0,-1.0,0.97,1.74,4.91,51.23,-0.3,21.33,1240,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1908,0.191,1,1240,4,0,0,0,264.34,34.78,71.33,0.0,0.97,0.33,2.0,1.0,1.0,6.0,-1.0,0.97,1.74,4.91,51.23,-0.3,21.33,1240,1,12,0,0,0,956914075008551631,0,0.0,1092,745,0,0,0,734
12,0,13,0,100.0,17.39,1,2490,21.45,-170.94746795012767,63711.07,18,0,1234,0,0,0,0,12,0,13,0,100.0,17.39,1,2490,21.45,-170.94746795012767,63711.07,18,0,1234,0,0,0,0,0,0,1,1245,264.34,34.91,70.85,0.0,1.04,0.34,1.98,1.0,1.0,6.0,-1.0,0.97,1.73,4.91,51.17,-0.33,19.54,1245,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.192,1,1245,4,0,0,0,264.34,34.91,70.85,0.0,1.04,0.34,1.98,1.0,1.0,6.0,-1.0,0.97,1.73,4.91,51.17,-0.33,19.54,1245,1,18,0,0,0,956914075008551631,0,0.0,1093,748,0,0,0,743
12,0,13,0,100.0,17.3,1,2506,21.42,-623.7399785566561,63809.31,21,0,1235,0,0,0,0,12,0,13,0,100.0,17.3,1,2506,21.42,-623.7399785566561,63809.31,21,0,1235,0,0,0,0,0,0,1,1253,264.34,34.99,68.15,0.0,1.04,0.34,1.99,1.0,1.0,6.0,-1.0,0.96,1.79,4.91,50.93,-0.31,19.54,1253,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.189,1,1253,7,0,0,0,264.34,34.99,68.15,0.0,1.04,0.34,1.99,1.0,1.0,6.0,-1.0,0.96,1.79,4.91,50.93,-0.31,19.54,1253,1,21,0,0,0,956914075008551631,0,0.0,1094,780,0,0,0,772
11,0,11,0,100.0,17.1,0,2516,21.41,-330.4857994808862,63977.17,16,0,1237,0,0,0,0,11,0,11,0,100.0,17.1,0,2516,21.41,-330.4857994808862,63977.17,16,0,1237,0,0,0,0,0,0,1,1258,264.34,35.23,72.55,0.0,0.87,0.34,2.01,1.0,1.0,6.0,-1.0,0.97,1.82,4.91,50.86,-0.29,19.54,1258,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.188,1,1258,10,0,0,0,264.34,35.23,72.55,0.0,0.87,0.34,2.01,1.0,1.0,6.0,-1.0,0.97,1.82,4.91,50.86,-0.29,19.54,1258,1,16,0,0,0,956914075008551631,0,0.0,1095,805,0,0,0,799
24,0,24,0,100.0,17.17,0,2516,21.29,-803.5701152223385,63672.2,24,0,1239,0,0,0,0,24,0,24,0,100.0,17.17,0,2516,21.29,-803.5701152223385,63672.2,24,0,1239,0,0,0,0,0,0,1,1258,265.85,34.88,71.75,0.0,1.91,0.34,2.0,1.0,1.0,6.0,-1.0,0.96,1.83,4.91,50.61,-0.3,19.42,1258,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.188,1,1258,6,0,0,0,265.85,34.88,71.75,0.0,1.91,0.34,2.0,1.0,1.0,6.0,-1.0,0.96,1.83,4.91,50.61,-0.3,19.42,1258,1,24,0,0,0,956914075008551631,0,0.0,1096,864,0,0,0,846
21,0,21,0,100.0,17.26,0,2506,21.25,-746.9301733786666,63550.15,16,0,1240,0,0,0,0,21,0,21,0,100.0,17.26,0,2506,21.25,-746.9301733786666,63550.15,16,0,1240,0,0,0,0,0,0,1,1253,152.52,34.84,71.0,0.0,1.68,0.34,2.01,1.0,1.0,6.0,-1.0,0.97,1.76,4.91,50.72,-0.29,19.42,1253,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.19,1,1253,4,0,0,0,152.52,34.84,71.0,0.0,1.68,0.34,2.01,1.0,1.0,6.0,-1.0,0.97,1.76,4.91,50.72,-0.29,19.42,1253,1,16,0,0,0,956914075008551631,0,0.0,1097,730,0,0,0,718
14,0,14,0,100.0,17.12,0,2526,21.1,-543.5379297982179,63835.88,24,0,1242,0,0,0,0,14,0,14,0,100.0,17.12,0,2526,21.1,-543.5379297982179,63835.88,24,0,1242,0,0,0,0,0,0,1,1263,152.31,34.78,72.0,0.0,1.11,0.34,2.01,1.0,1.0,6.0,-1.0,0.96,1.76,4.91,50.54,-0.3,21.84,1263,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.189,1,1263,5,0,0,0,152.31,34.78,72.0,0.0,1.11,0.34,2.01,1.0,1.0,6.0,-1.0,0.96,1.76,4.91,50.54,-0.3,21.84,1263,1,24,0,0,0,956914075008551631,0,0.0,1098,770,0,0,0,768
18,0,19,0,100.0,17.04,1,2528,21.04,-801.7433424645108,63746.88,20,0,1244,0,0,0,0,18,0,19,0,100.0,17.04,1,2528,21.04,-801.7433424645108,63746.88,20,0,1244,0,0,0,0,0,0,1,1264,152.31,34.74,68.58,0.0,1.5,0.34,2.03,1.0,1.0,6.0,-1.0,0.97,1.84,4.91,50.43,-0.28,21.84,1264,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.19,1,1264,9,0,0,0,152.31,34.74,68.58,0.0,1.5,0.34,2.03,1.0,1.0,6.0,-1.0,0.97,1.84,4.91,50.43,-0.28,21.84,1264,1,20,0,0,0,956914075008551631,0,0.0,1099,834,0,0,0,822
15,0,15,0,100.0,16.95,0,2526,21.02,-228.11178210370898,63850.82,14,0,1245,0,0,0,0,15,0,15,0,100.0,16.95,0,2526,21.02,-228.11178210370898,63850.82,14,0,1245,0,0,0,0,0,0,1,1263,205.07,34.93,71.4,0.0,1.19,0.34,2.04,1.0,1.0,6.0,-1.0,0.98,1.85,4.91,50.55,-0.28,23.38,1263,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.188,1,1263,7,0,0,0,205.07,34.93,71.4,0.0,1.19,0.34,2.04,1.0,1.0,6.0,-1.0,0.98,1.85,4.91,50.55,-0.28,23.38,1263,1,14,0,0,0,956914075008551631,0,0.0,1100,827,0,0,0,811
