agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,20.76,0,1564,50.42,-235.9504310377021,87967.9,9,0,778,0,0,0,0,8,0,8,0,100.0,20.76,0,1564,50.42,-235.9504310377021,87967.9,9,0,778,0,0,0,0,0,0,1,782,817.88,40.91,82.0,0.0,1.02,0.46,1.99,1.0,1.0,5.03,-1.0,0.96,1.58,5.93,112.49,-0.43,26.72,782,1,0,0,0.0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3172,0.435,1,782,11,0,0,0,817.88,40.91,82.0,0.0,1.02,0.46,1.99,1.0,1.0,5.03,-1.0,0.96,1.58,5.93,112.49,-0.43,26.72,782,1,9,0,0,0,6983377839032013590,0,0.0,741,353,0,0,0,349
5,0,5,0,100.0,20.4,0,1586,49.78,-169.88187785130742,88292.89,16,0,779,0,0,0,0,5,0,5,0,100.0,20.4,0,1586,49.78,-169.88187785130742,88292.89,16,0,779,0,0,0,0,0,0,1,793,818.88,40.83,82.0,0.0,0.63,0.46,1.98,1.0,1.0,5.03,-1.0,0.95,1.57,5.93,111.34,-0.44,24.95,793,1,0,0,0.0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3140,0.437,1,793,15,0,0,0,818.88,40.83,82.0,0.0,0.63,0.46,1.98,1.0,1.0,5.03,-1.0,0.95,1.57,5.93,111.34,-0.44,24.95,793,1,16,0,0,0,6983377839032013590,0,0.0,742,337,0,0,0,337
5,0,5,0,100.0,20.33,0,1594,49.72,-680.5942648304529,88625.72,9,0,780,0,0,0,0,5,0,5,0,100.0,20.33,0,1594,49.72,-680.5942648304529,88625.72,9,0,780,0,0,0,0,0,0,1,797,819.88,41.11,83.8,0.0,0.63,0.46,2.0,1.0,1.0,5.03,-1.0,0.96,1.59,5.92,111.2,-0.43,24.87,797,1,0,0,0.0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3151,0.436,1,797,25,0,0,0,819.88,41.11,83.8,0.0,0.63,0.46,2.0,1.0,1.0,5.03,-1.0,0.96,1.59,5.92,111.2,-0.43,24.87,797,1,9,0,0,0,6983377839032013590,0,0.0,743,348,0,0,0,347
10,0,10,0,100.0,20.39,0,1590,49.47,14.085972797292584,87939.65,8,0,781,0,0,0,0,10,0,10,0,100.0,20.39,0,1590,49.47,14.085972797292584,87939.65,8,0,781,0,0,0,0,0,0,1,795,782.47,41.18,82.9,0.0,1.26,0.47,2.0,1.0,1.0,5.03,-1.0,0.97,1.54,5.93,110.62,-0.44,24.37,795,1,0,0,0.0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3140,0.432,1,795,27,0,0,0,782.47,41.18,82.9,0.0,1.26,0.47,2.0,1.0,1.0,5.03,-1.0,0.97,1.54,5.93,110.62,-0.44,24.37,795,1,8,0,0,0,6983377839032013590,0,0.0,744,333,0,0,0,333
4,0,4,0,100.0,20.23,0,1600,49.38,17.473994312444972,88491.18,9,0,782,0,0,0,0,4,0,4,0,100.0,20.23,0,1600,49.38,17.473994312444972,88491.18,9,0,782,0,0,0,0,0,0,1,800,784.47,41.52,82.0,0.0,0.5,0.47,2.0,1.0,1.0,5.03,-1.0,0.97,1.51,5.92,110.61,-0.43,25.14,800,1,0,0,0.0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3131,0.432,1,800,14,0,0,0,784.47,41.52,82.0,0.0,0.5,0.47,2.0,1.0,1.0,5.03,-1.0,0.97,1.51,5.92,110.61,-0.43,25.14,800,1,9,0,0,0,6983377839032013590,0,0.0,745,315,0,0,0,315
11,0,11,0,100.0,20.34,0,1586,50.14,-1035.646237221517,89124.2,4,0,783,0,0,0,0,11,0,11,0,100.0,20.34,0,1586,50.14,-1035.646237221517,89124.2,4,0,783,0,0,0,0,0,0,1,793,786.47,41.75,82.82,0.0,1.39,0.47,2.03,1.0,1.0,5.03,-1.0,0.98,1.57,5.93,112.39,-0.42,26.14,793,1,0,0,0.0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3133,0.432,1,793,10,0,0,0,786.47,41.75,82.82,0.0,1.39,0.47,2.03,1.0,1.0,5.03,-1.0,0.98,1.57,5.93,112.39,-0.42,26.14,793,1,4,0,0,0,6983377839032013590,0,0.0,746,329,0,0,0,326
12,0,12,0,100.0,20.46,0,1580,50.34,-106.0825571955886,89013.66,9,0,784,0,0,0,0,12,0,12,0,100.0,20.46,0,1580,50.34,-106.0825571955886,89013.66,9,0,784,0,0,0,0,0,0,1,790,786.47,41.67,82.75,0.0,1.52,0.47,2.02,1.0,1.0,5.03,-1.0,0.98,1.58,5.93,112.68,-0.43,24.85,790,1,0,0,0.0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3127,0.432,1,790,11,0,0,0,786.47,41.67,82.75,0.0,1.52,0.47,2.02,1.0,1.0,5.03,-1.0,0.98,1.58,5.93,112.68,-0.43,24.85,790,1,9,0,0,0,6983377839032013590,0,0.0,747,330,0,0,0,330
8,0,8,0,100.0,20.42,0,1580,50.51,-634.8917679875026,89454.96,8,0,785,0,0,0,0,8,0,8,0,100.0,20.42,0,1580,50.51,-634.8917679875026,89454.96,8,0,785,0,0,0,0,0,0,1,790,786.47,41.85,82.0,0.0,1.01,0.46,2.04,1.0,1.0,5.02,-1.0,0.98,1.58,5.93,113.23,-0.4,25.49,790,1,0,0,0.0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3140,0.432,1,790,14,0,0,0,786.47,41.85,82.0,0.0,1.01,0.46,2.04,1.0,1.0,5.02,-1.0,0.98,1.58,5.93,113.23,-0.4,25.49,790,1,8,0,0,0,6983377839032013590,0,0.0,748,365,0,0,0,355
15,0,15,0,100.0,20.78,0,1568,50.97,-1076.5065154859794,89361.51,9,0,785,0,0,0,0,15,0,15,0,100.0,20.78,0,1568,50.97,-1076.5065154859794,89361.51,9,0,785,0,0,0,0,0,0,1,784,678.35,41.62,82.0,0.0,1.91,0.46,2.03,1.0,1.0,5.02,-1.0,0.97,1.62,5.93,113.98,-0.4,23.96,784,1,0,0,0.0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3145,0.43,1,784,13,0,0,0,678.35,41.62,82.0,0.0,1.91,0.46,2.03,1.0,1.0,5.02,-1.0,0.97,1.62,5.93,113.98,-0.4,23.96,784,1,9,0,0,0,6983377839032013590,0,0.0,749,395,0,0,0,391
9,0,9,0,100.0,20.72,0,1574,51.3,-756.5100480608618,90026.19,12,0,786,0,0,0,0,9,0,9,0,100.0,20.72,0,1574,51.3,-756.5100480608618,90026.19,12,0,786,0,0,0,0,0,0,1,787,680.35,41.53,82.0,0.0,1.14,0.46,2.03,1.0,1.0,5.02,-1.0,0.96,1.62,5.93,114.39,-0.39,23.96,787,1,0,0,0.0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3153,0.432,1,787,14,0,0,0,680.35,41.53,82.0,0.0,1.14,0.46,2.03,1.0,1.0,5.02,-1.0,0.96,1.62,5.93,114.39,-0.39,23.96,787,1,12,0,0,0,6983377839032013590,0,0.0,750,356,0,0,0,354
13,0,13,0,100.0,20.95,0,1556,51.98,-1054.2832104185854,89965.81,4,0,786,0,0,0,0,13,0,13,0,100.0,20.95,0,1556,51.98,-1054.2832104185854,89965.81,4,0,786,0,0,0,0,0,0,1,778,681.35,41.66,82.0,0.0,1.67,0.46,2.04,1.0,1.0,5.02,-1.0,0.97,1.63,5.93,115.64,-0.39,23.9,778,1,0,0,0.0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3168,0.432,1,778,16,0,0,0,681.35,41.66,82.0,0.0,1.67,0.46,2.04,1.0,1.0,5.02,-1.0,0.97,1.63,5.93,115.64,-0.39,23.9,778,1,4,0,0,0,6983377839032013590,0,0.0,751,400,0,0,0,392
9,0,9,0,100.0,20.85,0,1556,51.88,524.2108868680884,89706.24,9,0,786,0,0,0,0,9,0,9,0,100.0,20.85,0,1556,51.88,524.2108868680884,89706.24,9,0,786,0,0,0,0,0,0,1,778,683.35,41.71,83.0,0.0,1.16,0.46,2.04,1.0,1.0,5.02,-1.0,0.97,1.54,5.93,115.3,-0.4,23.9,778,1,0,0,0.0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3161,0.432,1,778,11,0,0,0,683.35,41.71,83.0,0.0,1.16,0.46,2.04,1.0,1.0,5.02,-1.0,0.97,1.54,5.93,115.3,-0.4,23.9,778,1,9,0,0,0,6983377839032013590,0,0.0,752,353,0,0,0,353
11,0,11,0,100.0,21.02,0,1550,52.28,-993.956029826546,89688.94,8,0,786,0,0,0,0,11,0,11,0,100.0,21.02,0,1550,52.28,-993.956029826546,89688.94,8,0,786,0,0,0,0,0,0,1,775,762.34,41.7,83.64,0.0,1.42,0.46,2.04,1.0,1.0,5.02,-1.0,0.97,1.6,5.93,115.73,-0.39,25.54,775,1,0,0,0.0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3171,0.43,1,775,12,0,0,0,762.34,41.7,83.64,0.0,1.42,0.46,2.04,1.0,1.0,5.02,-1.0,0.97,1.6,5.93,115.73,-0.39,25.54,775,1,8,0,0,0,6983377839032013590,0,0.0,753,394,0,0,0,392
10,0,10,0,100.0,20.93,0,1556,52.46,-872.3093655947198,90170.18,13,0,786,0,0,0,0,10,0,10,0,100.0,20.93,0,1556,52.46,-872.3093655947198,90170.18,13,0,786,0,0,0,0,0,0,1,778,764.46,41.5,82.0,0.0,1.29,0.46,2.04,1.0,1.0,5.02,-1.0,0.96,1.58,5.93,115.9,-0.38,25.07,778,1,0,0,0.0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3158,0.433,1,778,16,0,0,0,764.46,41.5,82.0,0.0,1.29,0.46,2.04,1.0,1.0,5.02,-1.0,0.96,1.58,5.93,115.9,-0.38,25.07,778,1,13,0,0,0,6983377839032013590,0,0.0,754,366,0,0,0,364
8,0,8,0,100.0,20.73,0,1566,52.38,-451.08148284001487,90810.17,13,0,786,0,0,0,0,8,0,8,0,100.0,20.73,0,1566,52.38,-451.08148284001487,90810.17,13,0,786,0,0,0,0,0,0,1,783,766.14,41.39,83.12,0.0,1.02,0.46,2.03,1.0,1.0,5.02,-1.0,0.96,1.54,5.93,115.98,-0.39,26.88,783,1,0,0,0.0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3131,0.435,1,783,14,0,0,0,766.14,41.39,83.12,0.0,1.02,0.46,2.03,1.0,1.0,5.02,-1.0,0.96,1.54,5.93,115.98,-0.39,26.88,783,1,13,0,0,0,6983377839032013590,0,0.0,755,339,0,0,0,338
14,0,15,0,100.0,20.78,1,1558,52.29,-932.9392096560512,90214.56,11,0,786,0,0,0,0,14,0,15,0,100.0,20.78,1,1558,52.29,-932.9392096560512,90214.56,11,0,786,0,0,0,0,0,0,1,779,768.14,41.09,79.67,0.0,1.93,0.46,2.02,1.0,1.0,5.02,-1.0,0.96,1.68,5.93,115.81,-0.39,28.1,779,1,0,0,0.0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3123,0.436,1,779,12,0,0,0,768.14,41.09,79.67,0.0,1.93,0.46,2.02,1.0,1.0,5.02,-1.0,0.96,1.68,5.93,115.81,-0.39,28.1,779,1,11,0,0,0,6983377839032013590,0,0.0,756,371,0,0,0,366
12,0,12,0,100.0,20.79,0,1556,52.43,-671.2077293579837,90315.2,11,0,786,0,0,0,0,12,0,12,0,100.0,20.79,0,1556,52.43,-671.2077293579837,90315.2,11,0,786,0,0,0,0,0,0,1,778,770.14,40.88,82.75,0.0,1.54,0.45,2.02,1.0,1.0,5.02,-1.0,0.96,1.56,5.93,116.09,-0.39,27.98,778,1,0,0,0.0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3151,0.437,1,778,9,0,0,0,770.14,40.88,82.75,0.0,1.54,0.45,2.02,1.0,1.0,5.02,-1.0,0.96,1.56,5.93,116.09,-0.39,27.98,778,1,11,0,0,0,6983377839032013590,0,0.0,757,372,0,0,0,371
6,0,7,0,100.0,20.87,1,1550,53.03,485.86502056991617,90891.58,4,0,786,0,0,0,0,6,0,7,0,100.0,20.87,1,1550,53.03,485.86502056991617,90891.58,4,0,786,0,0,0,0,0,0,1,775,771.14,41.33,79.0,0.0,0.9,0.45,2.04,1.0,1.0,5.02,-1.0,0.97,1.62,5.93,117.28,-0.39,28.77,775,1,0,0,0.0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3219,0.436,1,775,14,0,0,0,771.14,41.33,79.0,0.0,0.9,0.45,2.04,1.0,1.0,5.02,-1.0,0.97,1.62,5.93,117.28,-0.39,28.77,775,1,4,0,0,0,6983377839032013590,0,0.0,758,392,0,0,0,387
5,0,5,0,100.0,20.83,0,1546,53.37,562.126158126367,91328.1,3,0,786,0,0,0,0,5,0,5,0,100.0,20.83,0,1546,53.37,562.126158126367,91328.1,3,0,786,0,0,0,0,0,0,1,773,773.14,41.92,82.0,0.0,0.65,0.45,2.05,1.0,1.0,5.02,-1.0,0.98,1.59,5.93,118.15,-0.38,28.77,773,1,0,0,0.0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3251,0.434,1,773,14,0,0,0,773.14,41.92,82.0,0.0,0.65,0.45,2.05,1.0,1.0,5.02,-1.0,0.98,1.59,5.93,118.15,-0.38,28.77,773,1,3,0,0,0,6983377839032013590,0,0.0,759,346,0,0,0,346
6,0,6,0,100.0,20.57,0,1560,52.95,-28.619855535351206,91550.31,13,0,786,0,0,0,0,6,0,6,0,100.0,20.57,0,1560,52.95,-28.619855535351206,91550.31,13,0,786,0,0,0,0,0,0,1,780,775.48,41.92,82.0,0.0,0.77,0.45,2.04,1.0,1.0,5.02,-1.0,0.97,1.71,5.93,117.37,-0.38,29.1,780,1,0,0,0.0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3210,0.435,1,780,12,0,0,0,775.48,41.92,82.0,0.0,0.77,0.45,2.04,1.0,1.0,5.02,-1.0,0.97,1.71,5.93,117.37,-0.38,29.1,780,1,13,0,0,0,6983377839032013590,0,0.0,760,384,0,0,0,382
11,0,11,0,100.0,20.5,0,1562,53.03,-1019.449417988413,91982.49,12,0,786,0,0,0,0,11,0,11,0,100.0,20.5,0,1562,53.03,-1019.449417988413,91982.49,12,0,786,0,0,0,0,0,0,1,781,776.48,41.72,82.0,0.0,1.41,0.46,2.04,1.0,1.0,5.02,-1.0,0.96,1.56,5.93,117.78,-0.38,28.19,781,1,0,0,0.0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3183,0.438,1,781,11,0,0,0,776.48,41.72,82.0,0.0,1.41,0.46,2.04,1.0,1.0,5.02,-1.0,0.96,1.56,5.93,117.78,-0.38,28.19,781,1,12,0,0,0,6983377839032013590,0,0.0,761,379,0,0,0,376
11,0,11,0,100.0,20.46,0,1560,52.59,-192.73761176274314,91296.6,10,0,786,0,0,0,0,11,0,11,0,100.0,20.46,0,1560,52.59,-192.73761176274314,91296.6,10,0,786,0,0,0,0,0,0,1,780,778.48,41.63,82.0,0.0,1.41,0.46,2.04,1.0,1.0,5.02,-1.0,0.96,1.58,5.93,117.05,-0.39,27.45,780,1,0,0,0.0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3193,0.439,1,780,15,0,0,0,778.48,41.63,82.0,0.0,1.41,0.46,2.04,1.0,1.0,5.02,-1.0,0.96,1.58,5.93,117.05,-0.39,27.45,780,1,10,0,0,0,6983377839032013590,0,0.0,762,361,0,0,0,357
5,0,5,0,100.0,20.41,0,1562,52.82,211.16420318216987,91768.71,6,0,786,0,0,0,0,5,0,5,0,100.0,20.41,0,1562,52.82,211.16420318216987,91768.71,6,0,786,0,0,0,0,0,0,1,781,780.48,42.06,82.0,0.0,0.64,0.46,2.04,1.0,1.0,5.02,-1.0,0.97,1.62,5.93,117.5,-0.38,27.45,781,1,0,0,0.0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3229,0.439,1,781,15,0,0,0,780.48,42.06,82.0,0.0,0.64,0.46,2.04,1.0,1.0,5.02,-1.0,0.97,1.62,5.93,117.5,-0.38,27.45,781,1,6,0,0,0,6983377839032013590,0,0.0,763,369,0,0,0,366
10,0,10,0,100.0,20.43,0,1556,52.73,183.34179295821025,91393.86,7,0,786,0,0,0,0,10,0,10,0,100.0,20.43,0,1556,52.73,183.34179295821025,91393.86,7,0,786,0,0,0,0,0,0,1,778,782.48,42.18,82.0,0.0,1.29,0.46,2.04,1.0,1.0,5.02,-1.0,0.98,1.59,5.93,117.47,-0.39,28.06,778,1,0,0,0.0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3208,0.436,1,778,18,0,0,0,782.48,42.18,82.0,0.0,1.29,0.46,2.04,1.0,1.0,5.02,-1.0,0.98,1.59,5.93,117.47,-0.39,28.06,778,1,7,0,0,0,6983377839032013590,0,0.0,764,342,0,0,0,339
6,0,6,0,100.0,20.27,0,1556,52.44,-4.648672807834032,90943.34,6,0,786,0,0,0,0,6,0,6,0,100.0,20.27,0,1556,52.44,-4.648672807834032,90943.34,6,0,786,0,0,0,0,0,0,1,778,783.48,42.56,82.0,0.0,0.77,0.45,2.04,1.0,1.0,5.02,-1.0,0.98,1.67,5.93,116.89,-0.39,26.35,778,1,0,0,0.0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3195,0.435,1,778,14,0,0,0,783.48,42.56,82.0,0.0,0.77,0.45,2.04,1.0,1.0,5.02,-1.0,0.98,1.67,5.93,116.89,-0.39,26.35,778,1,6,0,0,0,6983377839032013590,0,0.0,765,391,0,0,0,384
13,0,13,0,100.0,20.26,0,1554,52.33,-810.541281079195,90676.29,12,0,786,0,0,0,0,13,0,13,0,100.0,20.26,0,1554,52.33,-810.541281079195,90676.29,12,0,786,0,0,0,0,0,0,1,777,785.48,42.25,82.69,0.0,1.67,0.45,2.02,1.0,1.0,5.02,-1.0,0.97,1.64,5.93,116.7,-0.41,25.27,777,1,0,0,0.0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3179,0.437,1,777,21,0,0,0,785.48,42.25,82.69,0.0,1.67,0.45,2.02,1.0,1.0,5.02,-1.0,0.97,1.64,5.93,116.7,-0.41,25.27,777,1,12,0,0,0,6983377839032013590,0,0.0,766,386,0,0,0,375
6,0,6,0,100.0,20.0,0,1564,52.18,-446.08476093839835,91070.06,11,0,786,0,0,0,0,6,0,6,0,100.0,20.0,0,1564,52.18,-446.08476093839835,91070.06,11,0,786,0,0,0,0,0,0,1,782,786.48,42.35,82.0,0.0,0.77,0.45,2.02,1.0,1.0,5.02,-1.0,0.97,1.58,5.92,116.46,-0.4,25.73,782,1,0,0,0.0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3173,0.439,1,782,16,0,0,0,786.48,42.35,82.0,0.0,0.77,0.45,2.02,1.0,1.0,5.02,-1.0,0.97,1.58,5.92,116.46,-0.4,25.73,782,1,11,0,0,0,6983377839032013590,0,0.0,767,368,0,0,0,364
