agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,11.48,0,1524,12.9,-376.64370896441693,42908.25,9,0,534,0,0,0,0,14,0,14,0,100.0,11.48,0,1524,12.9,-376.64370896441693,42908.25,9,0,534,0,0,0,0,0,0,0,508,335.09,34.54,67.0,0.0,2.76,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,84.47,-0.36,31.46,508,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4364,0.277,0,508,0,0,0,0,335.09,34.54,67.0,0.0,2.76,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,84.47,-0.36,31.46,508,1,9,0,0,0,8963135121577155955,0,0.0,1516,21,0,0,0,21
9,0,9,0,100.0,11.58,0,1512,13.05,-411.4913220484702,43097.31,5,0,533,0,0,0,0,9,0,9,0,100.0,11.58,0,1512,13.05,-411.4913220484702,43097.31,5,0,533,0,0,0,0,0,0,0,504,336.09,34.63,67.0,0.0,1.79,0.3,1.89,1.0,1.5,6.0,-1.0,0.94,1.2,6.0,85.51,-0.34,29.2,504,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4404,0.282,0,504,0,0,0,0,336.09,34.63,67.0,0.0,1.79,0.3,1.89,1.0,1.5,6.0,-1.0,0.94,1.2,6.0,85.51,-0.34,29.2,504,1,5,0,0,0,8963135121577155955,0,0.0,1517,18,0,0,0,18
5,0,5,0,100.0,11.46,0,1527,12.97,-329.1089634606111,43263.93,10,0,532,0,0,0,0,5,0,5,0,100.0,11.46,0,1527,12.97,-329.1089634606111,43263.93,10,0,532,0,0,0,0,0,0,0,509,337.09,34.63,68.4,0.0,0.98,0.3,1.88,1.0,1.5,6.0,-1.0,0.93,1.0,6.0,85.0,-0.35,30.2,509,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4400,0.281,0,509,0,0,0,0,337.09,34.63,68.4,0.0,0.98,0.3,1.88,1.0,1.5,6.0,-1.0,0.93,1.0,6.0,85.0,-0.35,30.2,509,1,10,0,0,0,8963135121577155955,0,0.0,1518,13,0,0,0,13
9,0,9,0,100.0,11.55,0,1515,13.1,6.131823247604203,43269.52,5,0,531,0,0,0,0,9,0,9,0,100.0,11.55,0,1515,13.1,6.131823247604203,43269.52,5,0,531,0,0,0,0,0,0,0,505,370.06,34.7,68.56,0.0,1.78,0.3,1.91,1.0,1.5,6.0,-1.0,0.94,1.08,6.0,85.68,-0.33,31.2,505,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.28,0,505,0,0,0,0,370.06,34.7,68.56,0.0,1.78,0.3,1.91,1.0,1.5,6.0,-1.0,0.94,1.08,6.0,85.68,-0.33,31.2,505,1,5,0,0,0,8963135121577155955,0,0.0,1519,15,0,0,0,14
13,0,13,0,100.0,11.62,0,1524,13.11,-421.859267016039,43392.64,16,0,530,0,0,0,0,13,0,13,0,100.0,11.62,0,1524,13.11,-421.859267016039,43392.64,16,0,530,0,0,0,0,0,0,0,508,344.26,33.79,67.54,0.0,2.56,0.3,1.85,1.0,1.5,6.0,-1.0,0.91,1.14,6.0,85.42,-0.37,29.17,508,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4388,0.283,0,508,0,0,0,0,344.26,33.79,67.54,0.0,2.56,0.3,1.85,1.0,1.5,6.0,-1.0,0.91,1.14,6.0,85.42,-0.37,29.17,508,1,16,0,0,0,8963135121577155955,0,0.0,1520,17,0,0,0,17
5,0,5,0,100.0,11.6,0,1524,13.14,-294.98493824754826,43574.38,5,0,529,0,0,0,0,5,0,5,0,100.0,11.6,0,1524,13.14,-294.98493824754826,43574.38,5,0,529,0,0,0,0,0,0,0,508,346.04,34.14,67.0,0.0,0.98,0.3,1.87,1.0,1.5,6.0,-1.0,0.92,1.2,6.0,85.78,-0.35,30.17,508,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4414,0.286,0,508,1,0,0,0,346.04,34.14,67.0,0.0,0.98,0.3,1.87,1.0,1.5,6.0,-1.0,0.92,1.2,6.0,85.78,-0.35,30.17,508,1,5,0,0,0,8963135121577155955,0,0.0,1521,24,0,0,0,24
10,0,10,0,100.0,11.55,0,1524,13.06,-15.982581393767774,42826.68,10,0,528,0,0,0,0,10,0,10,0,100.0,11.55,0,1524,13.06,-15.982581393767774,42826.68,10,0,528,0,0,0,0,0,0,0,508,341.09,33.83,67.7,0.0,1.97,0.31,1.84,1.0,1.5,6.0,-1.0,0.91,1.08,6.0,84.3,-0.38,31.17,508,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4420,0.284,0,508,2,0,0,0,341.09,33.83,67.7,0.0,1.97,0.31,1.84,1.0,1.5,6.0,-1.0,0.91,1.08,6.0,84.3,-0.38,31.17,508,1,10,0,0,0,8963135121577155955,0,0.0,1522,26,0,0,0,26
7,0,7,0,100.0,11.46,0,1542,12.92,-385.46276584760767,42762.26,13,0,528,0,0,0,0,7,0,7,0,100.0,11.46,0,1542,12.92,-385.46276584760767,42762.26,13,0,528,0,0,0,0,0,0,0,514,342.09,33.52,68.0,0.0,1.36,0.31,1.84,1.0,1.5,6.0,-1.0,0.9,1.1,6.0,83.2,-0.37,31.24,514,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4393,0.281,0,514,1,0,0,0,342.09,33.52,68.0,0.0,1.36,0.31,1.84,1.0,1.5,6.0,-1.0,0.9,1.1,6.0,83.2,-0.37,31.24,514,1,13,0,0,0,8963135121577155955,0,0.0,1523,25,0,0,0,23
11,0,11,0,100.0,11.63,0,1524,13.0,-333.1356640246009,42548.55,5,0,527,0,0,0,0,11,0,11,0,100.0,11.63,0,1524,13.0,-333.1356640246009,42548.55,5,0,527,0,0,0,0,0,0,0,508,343.09,33.46,68.27,0.0,2.17,0.32,1.87,1.0,1.5,6.0,-1.0,0.91,1.07,6.0,83.76,-0.36,30.0,508,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4379,0.283,0,508,1,0,0,0,343.09,33.46,68.27,0.0,2.17,0.32,1.87,1.0,1.5,6.0,-1.0,0.91,1.07,6.0,83.76,-0.36,30.0,508,1,5,0,0,0,8963135121577155955,0,0.0,1524,16,0,0,0,16
7,0,7,0,100.0,11.56,0,1530,13.0,-331.38165055765353,42709.51,9,0,527,0,0,0,0,7,0,7,0,100.0,11.56,0,1530,13.0,-331.38165055765353,42709.51,9,0,527,0,0,0,0,0,0,0,510,345.09,33.4,69.0,0.0,1.37,0.32,1.87,1.0,1.5,6.0,-1.0,0.92,1.19,6.0,83.74,-0.37,31.0,510,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4376,0.285,0,510,3,0,0,0,345.09,33.4,69.0,0.0,1.37,0.32,1.87,1.0,1.5,6.0,-1.0,0.92,1.19,6.0,83.74,-0.37,31.0,510,1,9,0,0,0,8963135121577155955,0,0.0,1525,26,0,0,0,26
8,0,8,0,100.0,11.54,0,1536,12.98,-9.327230828696429,42725.79,10,0,527,0,0,0,0,8,0,8,0,100.0,11.54,0,1536,12.98,-9.327230828696429,42725.79,10,0,527,0,0,0,0,0,0,0,512,347.09,33.21,68.75,0.0,1.56,0.32,1.85,1.0,1.5,6.0,-1.0,0.92,1.14,6.0,83.45,-0.39,32.0,512,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4354,0.285,0,512,0,0,0,0,347.09,33.21,68.75,0.0,1.56,0.32,1.85,1.0,1.5,6.0,-1.0,0.92,1.14,6.0,83.45,-0.39,32.0,512,1,10,0,0,0,8963135121577155955,0,0.0,1526,34,0,0,0,33
11,0,11,0,100.0,11.81,0,1509,13.25,-572.33363772659,42683.69,2,0,526,0,0,0,0,11,0,11,0,100.0,11.81,0,1509,13.25,-572.33363772659,42683.69,2,0,526,0,0,0,0,0,0,0,503,349.09,33.36,67.0,0.0,2.19,0.32,1.91,1.0,1.5,6.0,-1.0,0.94,1.29,6.0,84.86,-0.35,33.0,503,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4383,0.285,0,503,0,0,0,0,349.09,33.36,67.0,0.0,2.19,0.32,1.91,1.0,1.5,6.0,-1.0,0.94,1.29,6.0,84.86,-0.35,33.0,503,1,2,0,0,0,8963135121577155955,0,0.0,1527,27,0,0,0,27
5,0,5,0,100.0,11.65,0,1530,13.12,-107.77421544784036,42779.43,12,0,526,0,0,0,0,5,0,5,0,100.0,11.65,0,1530,13.12,-107.77421544784036,42779.43,12,0,526,0,0,0,0,0,0,0,510,351.09,33.24,68.4,0.0,0.98,0.32,1.87,1.0,1.5,6.0,-1.0,0.92,1.12,6.0,83.88,-0.37,33.8,510,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4389,0.284,0,510,1,0,0,0,351.09,33.24,68.4,0.0,0.98,0.32,1.87,1.0,1.5,6.0,-1.0,0.92,1.12,6.0,83.88,-0.37,33.8,510,1,12,0,0,0,8963135121577155955,0,0.0,1528,27,0,0,0,27
7,0,7,0,100.0,11.56,0,1539,13.04,-105.54969071268448,42804.29,10,0,526,0,0,0,0,7,0,7,0,100.0,11.56,0,1539,13.04,-105.54969071268448,42804.29,10,0,526,0,0,0,0,0,0,0,513,353.09,33.14,67.0,0.0,1.36,0.33,1.87,1.0,1.5,6.0,-1.0,0.91,1.1,6.0,83.44,-0.37,31.45,513,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4362,0.283,0,513,1,0,0,0,353.09,33.14,67.0,0.0,1.36,0.33,1.87,1.0,1.5,6.0,-1.0,0.91,1.1,6.0,83.44,-0.37,31.45,513,1,10,0,0,0,8963135121577155955,0,0.0,1529,23,0,0,0,23
13,0,13,0,100.0,11.87,0,1524,13.17,-908.8026763392392,42730.86,8,0,526,0,0,0,0,13,0,13,0,100.0,11.87,0,1524,13.17,-908.8026763392392,42730.86,8,0,526,0,0,0,0,0,0,0,508,352.34,32.75,68.08,0.0,2.56,0.32,1.88,1.0,1.5,6.0,-1.0,0.91,1.05,6.0,84.12,-0.35,30.56,508,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4370,0.286,0,508,1,0,0,0,352.34,32.75,68.08,0.0,2.56,0.32,1.88,1.0,1.5,6.0,-1.0,0.91,1.05,6.0,84.12,-0.35,30.56,508,1,8,0,0,0,8963135121577155955,0,0.0,1530,21,0,0,0,21
9,0,9,0,100.0,11.86,0,1530,13.12,-807.3056285078884,42771.77,11,0,526,0,0,0,0,9,0,9,0,100.0,11.86,0,1530,13.12,-807.3056285078884,42771.77,11,0,526,0,0,0,0,0,0,0,510,353.34,32.46,67.0,0.0,1.76,0.32,1.91,1.0,1.5,6.0,-1.0,0.92,1.05,6.0,83.87,-0.34,31.31,510,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4351,0.287,0,510,0,0,0,0,353.34,32.46,67.0,0.0,1.76,0.32,1.91,1.0,1.5,6.0,-1.0,0.92,1.05,6.0,83.87,-0.34,31.31,510,1,11,0,0,0,8963135121577155955,0,0.0,1531,21,0,0,0,21
8,0,8,0,100.0,11.97,0,1527,13.21,-466.55305162868297,43061.4,7,0,526,0,0,0,0,8,0,8,0,100.0,11.97,0,1527,13.21,-466.55305162868297,43061.4,7,0,526,0,0,0,0,0,0,0,509,328.53,32.47,67.88,0.0,1.57,0.32,1.89,1.0,1.5,6.0,-1.0,0.92,1.0,6.0,84.6,-0.35,31.31,509,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4372,0.287,0,509,1,0,0,0,328.53,32.47,67.88,0.0,1.57,0.32,1.89,1.0,1.5,6.0,-1.0,0.92,1.0,6.0,84.6,-0.35,31.31,509,1,7,0,0,0,8963135121577155955,0,0.0,1532,12,0,0,0,12
3,0,3,0,100.0,11.71,0,1557,13.02,-267.06227740591135,43371.83,13,0,526,0,0,0,0,3,0,3,0,100.0,11.71,0,1557,13.02,-267.06227740591135,43371.83,13,0,526,0,0,0,0,0,0,0,519,328.53,32.47,67.0,0.0,0.58,0.33,1.88,1.0,1.5,6.0,-1.0,0.91,1.06,6.0,83.57,-0.36,27.4,519,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4342,0.288,0,519,2,0,0,0,328.53,32.47,67.0,0.0,0.58,0.33,1.88,1.0,1.5,6.0,-1.0,0.91,1.06,6.0,83.57,-0.36,27.4,519,1,13,0,0,0,8963135121577155955,0,0.0,1533,20,0,0,0,20
12,0,12,0,100.0,11.84,0,1545,13.1,-592.5916845188349,43353.58,8,0,526,0,0,0,0,12,0,12,0,100.0,11.84,0,1545,13.1,-592.5916845188349,43353.58,8,0,526,0,0,0,0,0,0,0,515,343.09,32.15,68.17,0.0,2.33,0.33,1.88,1.0,1.5,6.0,-1.0,0.91,1.19,6.0,84.18,-0.36,28.4,515,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4323,0.292,0,515,2,0,0,0,343.09,32.15,68.17,0.0,2.33,0.33,1.88,1.0,1.5,6.0,-1.0,0.91,1.19,6.0,84.18,-0.36,28.4,515,1,8,0,0,0,8963135121577155955,0,0.0,1534,20,0,0,0,19
5,0,5,0,100.0,11.73,0,1563,12.99,-248.16371942014013,43474.71,11,0,526,0,0,0,0,5,0,5,0,100.0,11.73,0,1563,12.99,-248.16371942014013,43474.71,11,0,526,0,0,0,0,0,0,0,521,344.09,32.15,67.0,0.0,0.96,0.33,1.86,1.0,1.5,6.0,-1.0,0.9,1.17,6.0,83.44,-0.37,29.4,521,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4323,0.29,0,521,0,0,0,0,344.09,32.15,67.0,0.0,0.96,0.33,1.86,1.0,1.5,6.0,-1.0,0.9,1.17,6.0,83.44,-0.37,29.4,521,1,11,0,0,0,8963135121577155955,0,0.0,1535,34,0,0,0,34
2,0,2,0,100.0,11.67,0,1572,13.03,152.63226996320918,43822.71,5,0,526,0,0,0,0,2,0,2,0,100.0,11.67,0,1572,13.03,152.63226996320918,43822.71,5,0,526,0,0,0,0,0,0,0,524,318.29,32.71,67.0,0.0,0.38,0.33,1.91,1.0,1.5,6.0,-1.0,0.92,1.16,6.0,83.63,-0.35,29.67,524,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4334,0.286,0,524,1,0,0,0,318.29,32.71,67.0,0.0,0.38,0.33,1.91,1.0,1.5,6.0,-1.0,0.92,1.16,6.0,83.63,-0.35,29.67,524,1,5,0,0,0,8963135121577155955,0,0.0,1536,23,0,0,0,22
2,0,2,0,100.0,11.45,0,1590,12.94,-116.52775442735218,44192.71,8,0,527,0,0,0,0,2,0,2,0,100.0,11.45,0,1590,12.94,-116.52775442735218,44192.71,8,0,527,0,0,0,0,0,0,0,530,318.29,33.08,70.5,0.0,0.38,0.33,1.92,1.0,1.5,6.0,-1.0,0.93,1.18,6.0,83.38,-0.35,27.8,530,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4300,0.285,0,530,1,0,0,0,318.29,33.08,70.5,0.0,0.38,0.33,1.92,1.0,1.5,6.0,-1.0,0.93,1.18,6.0,83.38,-0.35,27.8,530,1,8,0,0,0,8963135121577155955,0,0.0,1537,33,0,0,0,33
8,0,8,0,100.0,11.44,0,1590,12.97,-100.4290110358147,44199.49,8,0,528,0,0,0,0,8,0,8,0,100.0,11.44,0,1590,12.97,-100.4290110358147,44199.49,8,0,528,0,0,0,0,0,0,0,530,318.29,33.08,67.0,0.0,1.51,0.33,1.88,1.0,1.5,6.0,-1.0,0.93,1.13,6.0,83.4,-0.38,28.28,530,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4299,0.285,0,530,1,0,0,0,318.29,33.08,67.0,0.0,1.51,0.33,1.88,1.0,1.5,6.0,-1.0,0.93,1.13,6.0,83.4,-0.38,28.28,530,1,8,0,0,0,8963135121577155955,0,0.0,1538,27,0,0,0,27
7,0,7,0,100.0,11.38,0,1581,13.02,4.708189006592079,44078.47,4,0,528,0,0,0,0,7,0,7,0,100.0,11.38,0,1581,13.02,4.708189006592079,44078.47,4,0,528,0,0,0,0,0,0,0,527,319.29,33.4,67.0,0.0,1.33,0.34,1.91,1.0,1.5,6.0,-1.0,0.94,1.24,6.0,83.64,-0.36,28.28,527,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4283,0.287,0,527,1,0,0,0,319.29,33.4,67.0,0.0,1.33,0.34,1.91,1.0,1.5,6.0,-1.0,0.94,1.24,6.0,83.64,-0.36,28.28,527,1,4,0,0,0,8963135121577155955,0,0.0,1539,21,0,0,0,21
7,0,7,0,100.0,11.33,0,1581,13.03,-33.85449286059357,44070.34,7,0,528,0,0,0,0,7,0,7,0,100.0,11.33,0,1581,13.03,-33.85449286059357,44070.34,7,0,528,0,0,0,0,0,0,0,527,320.29,33.51,68.0,0.0,1.33,0.34,1.91,1.0,1.5,6.0,-1.0,0.94,1.17,6.0,83.62,-0.37,29.43,527,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4311,0.283,0,527,1,0,0,0,320.29,33.51,68.0,0.0,1.33,0.34,1.91,1.0,1.5,6.0,-1.0,0.94,1.17,6.0,83.62,-0.37,29.43,527,1,7,0,0,0,8963135121577155955,0,0.0,1540,38,0,0,0,37
13,0,13,0,100.0,11.47,0,1560,13.2,-158.91999417134878,43894.01,6,0,528,0,0,0,0,13,0,13,0,100.0,11.47,0,1560,13.2,-158.91999417134878,43894.01,6,0,528,0,0,0,0,0,0,0,520,321.29,33.31,67.0,0.0,2.5,0.34,1.9,1.0,1.5,6.0,-1.0,0.94,1.09,6.0,84.41,-0.38,28.47,520,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4305,0.287,0,520,1,0,0,0,321.29,33.31,67.0,0.0,2.5,0.34,1.9,1.0,1.5,6.0,-1.0,0.94,1.09,6.0,84.41,-0.38,28.47,520,1,6,0,0,0,8963135121577155955,0,0.0,1541,38,0,0,0,38
8,0,8,0,100.0,11.48,0,1560,13.18,-219.43686164968557,43989.99,8,0,528,0,0,0,0,8,0,8,0,100.0,11.48,0,1560,13.18,-219.43686164968557,43989.99,8,0,528,0,0,0,0,0,0,0,520,322.29,33.25,69.62,0.0,1.54,0.34,1.9,1.0,1.5,6.0,-1.0,0.94,1.07,6.0,84.6,-0.37,27.8,520,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4299,0.29,0,520,2,0,0,0,322.29,33.25,69.62,0.0,1.54,0.34,1.9,1.0,1.5,6.0,-1.0,0.94,1.07,6.0,84.6,-0.37,27.8,520,1,8,0,0,0,8963135121577155955,0,0.0,1542,34,0,0,0,33
