agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,1,0,100.0,24.63,0,63,45.78,24.0,3333.1,1,0,37,0,0,0,0,1,0,1,0,100.0,24.63,0,63,45.78,24.0,3333.1,1,0,37,0,0,0,0,0,0,1,20,393.31,33.7,77.0,0.0,5.0,0.15,1.28,1.0,1.57,3.45,-1.0,0.53,0,3.7,166.65,-0.4,60.88,20,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8319,0.326,1,20,0,0,0,0,393.31,33.7,77.0,0.0,5.0,0.15,1.28,1.0,1.57,3.45,-1.0,0.53,0,3.7,166.65,-0.4,60.88,20,1,1,0,0,0,1561046236027378108,0,0.0,110,0,0,0,0,0
0,0,0,0,100.0,23.27,0,68,44.23,-5.25,3386.1,1,0,37,0,0,0,0,0,0,0,0,100.0,23.27,0,68,44.23,-5.25,3386.1,1,0,37,0,0,0,0,0,0,1,21,394.31,33.1,0,0.0,0.0,0.19,1.36,1.0,1.62,3.43,-1.0,0.5,1.0,3.67,161.24,-0.32,58.25,21,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8319,0.337,1,21,0,0,0,0,394.31,33.1,0,0.0,0.0,0.19,1.36,1.0,1.62,3.43,-1.0,0.5,1.0,3.67,161.24,-0.32,58.25,21,1,1,0,0,0,1561046236027378108,0,0.0,111,1,0,0,0,1
0,0,0,0,100.0,22.49,0,71,43.07,-2.6377079161575665,3444.1,1,0,37,0,0,0,0,0,0,0,0,100.0,22.49,0,71,43.07,-2.6377079161575665,3444.1,1,0,37,0,0,0,0,0,0,1,22,395.31,32.59,0,0.0,0.0,0.18,1.19,1.0,1.61,3.36,-1.0,0.46,1.0,3.64,156.55,-0.45,58.25,22,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8311,0.34,1,22,0,0,0,0,395.31,32.59,0,0.0,0.0,0.18,1.19,1.0,1.61,3.36,-1.0,0.46,1.0,3.64,156.55,-0.45,58.25,22,1,1,0,0,0,1561046236027378108,0,0.0,112,1,0,0,0,1
0,0,0,0,100.0,22.54,0,71,43.91,52.12842998959816,3497.1,0,0,37,0,0,0,0,0,0,0,0,100.0,22.54,0,71,43.91,52.12842998959816,3497.1,0,0,37,0,0,0,0,0,0,1,22,396.31,33.59,0,0.0,0.0,0.18,1.23,1.0,1.61,3.36,-1.0,0.5,1.0,3.64,158.96,-0.45,59.12,22,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8312,0.335,1,22,0,0,0,0,396.31,33.59,0,0.0,0.0,0.18,1.23,1.0,1.61,3.36,-1.0,0.5,1.0,3.64,158.96,-0.45,59.12,22,1,0,0,0,0,1561046236027378108,0,0.0,113,1,0,0,0,1
1,0,1,0,100.0,23.64,0,67,44.71,54.0,3153.78,0,0,37,0,0,0,0,1,0,1,0,100.0,23.64,0,67,44.71,54.0,3153.78,0,0,37,0,0,0,0,0,0,1,21,356.47,32.57,77.0,0.0,4.76,0.19,1.24,1.0,1.6,3.48,-1.0,0.57,1.01,3.52,150.18,-0.52,59.12,21,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8312,0.311,1,21,0,0,0,0,356.47,32.57,77.0,0.0,4.76,0.19,1.24,1.0,1.6,3.48,-1.0,0.57,1.01,3.52,150.18,-0.52,59.12,21,1,0,0,0,0,1561046236027378108,0,0.0,114,1,0,0,0,1
0,0,0,0,100.0,23.69,0,67,45.51,52.0,3205.78,0,0,37,0,0,0,0,0,0,0,0,100.0,23.69,0,67,45.51,52.0,3205.78,0,0,37,0,0,0,0,0,0,1,21,358.47,33.57,0,0.0,0.0,0.19,1.48,1.0,1.6,3.48,-1.0,0.63,0,3.52,152.66,-0.34,60.12,21,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8318,0.306,1,21,0,0,0,0,358.47,33.57,0,0.0,0.0,0.19,1.48,1.0,1.6,3.48,-1.0,0.63,0,3.52,152.66,-0.34,60.12,21,1,0,0,0,0,1561046236027378108,0,0.0,115,0,0,0,0,0
0,0,0,0,100.0,22.62,0,70,44.17,28.0,3265.78,1,0,37,0,0,0,0,0,0,0,0,100.0,22.62,0,70,44.17,28.0,3265.78,1,0,37,0,0,0,0,0,0,1,22,360.47,33.05,0,0.0,0.0,0.18,1.38,1.0,1.59,3.59,-1.0,0.59,1.0,3.55,148.44,-0.39,61.12,22,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8311,0.315,1,22,0,0,0,0,360.47,33.05,0,0.0,0.0,0.18,1.38,1.0,1.59,3.59,-1.0,0.59,1.0,3.55,148.44,-0.39,61.12,22,1,1,0,0,0,1561046236027378108,0,0.0,116,1,0,0,0,1
0,0,0,0,100.0,22.09,0,73,43.09,4.718749999999986,3328.78,1,0,37,0,0,0,0,0,0,0,0,100.0,22.09,0,73,43.09,4.718749999999986,3328.78,1,0,37,0,0,0,0,0,0,1,23,362.47,32.61,0,0.0,0.0,0.17,1.43,1.0,1.59,3.52,-1.0,0.57,0,3.52,144.73,-0.31,60.28,23,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8300,0.321,1,23,0,0,0,0,362.47,32.61,0,0.0,0.0,0.17,1.43,1.0,1.59,3.52,-1.0,0.57,0,3.52,144.73,-0.31,60.28,23,1,1,0,0,0,1561046236027378108,0,0.0,117,0,0,0,0,0
0,0,0,0,100.0,21.02,0,79,40.71,-19.55946588925022,3396.78,2,0,37,0,0,0,0,0,0,0,0,100.0,21.02,0,79,40.71,-19.55946588925022,3396.78,2,0,37,0,0,0,0,0,0,1,25,364.47,31.0,0,0.0,0.0,0.24,1.41,1.0,1.58,3.6,-1.0,0.53,1.0,3.48,135.87,-0.36,43.59,25,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8284,0.339,1,25,0,0,0,0,364.47,31.0,0,0.0,0.0,0.24,1.41,1.0,1.58,3.6,-1.0,0.53,1.0,3.48,135.87,-0.36,43.59,25,1,2,0,0,0,1561046236027378108,0,0.0,118,1,0,0,0,1
0,0,0,0,100.0,20.41,0,82,39.99,10.125,3465.78,1,0,37,0,0,0,0,0,0,0,0,100.0,20.41,0,82,39.99,10.125,3465.78,1,0,37,0,0,0,0,0,0,1,26,366.47,30.81,0,0.0,0.0,0.27,1.45,1.0,1.58,3.58,-1.0,0.56,0,3.5,133.3,-0.38,46.59,26,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8267,0.35,1,26,0,0,0,0,366.47,30.81,0,0.0,0.0,0.27,1.45,1.0,1.58,3.58,-1.0,0.56,0,3.5,133.3,-0.38,46.59,26,1,1,0,0,0,1561046236027378108,0,0.0,119,0,0,0,0,0
0,0,0,0,100.0,20.14,0,85,39.38,14.10814340894818,3538.78,1,0,37,0,0,0,0,0,0,0,0,100.0,20.14,0,85,39.38,14.10814340894818,3538.78,1,0,37,0,0,0,0,0,0,1,27,368.47,30.67,0,0.0,0.0,0.3,1.53,1.0,1.57,3.52,-1.0,0.56,2.11,3.48,131.07,-0.33,49.59,27,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8252,0.345,1,27,0,0,0,0,368.47,30.67,0,0.0,0.0,0.3,1.53,1.0,1.57,3.52,-1.0,0.56,2.11,3.48,131.07,-0.33,49.59,27,1,1,0,0,0,1561046236027378108,0,0.0,120,2,0,0,0,2
2,0,2,0,100.0,22.67,0,82,42.05,-153.9357407925165,3608.78,1,0,37,0,0,0,0,2,0,2,0,100.0,22.67,0,82,42.05,-153.9357407925165,3608.78,1,0,37,0,0,0,0,0,0,1,26,654.95,26.5,83.5,0.0,7.69,0.31,1.45,1.0,1.58,3.77,-1.0,0.53,1.0,3.5,138.8,-0.38,28.86,26,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8240,0.399,1,26,2,0,0,0,654.95,26.5,83.5,0.0,7.69,0.31,1.45,1.0,1.58,3.77,-1.0,0.53,1.0,3.5,138.8,-0.38,28.86,26,1,1,0,0,0,1561046236027378108,0,0.0,121,1,0,0,0,1
0,0,0,0,100.0,22.86,0,82,42.83,63.0,3671.78,0,0,37,0,0,0,0,0,0,0,0,100.0,22.86,0,82,42.83,63.0,3671.78,0,0,37,0,0,0,0,0,0,1,26,657.95,27.5,0,0.0,0.0,0.31,1.53,1.0,1.58,3.77,-1.0,0.61,0,3.5,141.22,-0.38,31.86,26,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8252,0.392,1,26,0,0,0,0,657.95,27.5,0,0.0,0.0,0.31,1.53,1.0,1.58,3.77,-1.0,0.61,0,3.5,141.22,-0.38,31.86,26,1,0,0,0,0,1561046236027378108,0,0.0,122,0,0,0,0,0
0,0,0,0,100.0,23.06,0,82,43.61,64.0,3735.78,0,0,37,0,0,0,0,0,0,0,0,100.0,23.06,0,82,43.61,64.0,3735.78,0,0,37,0,0,0,0,0,0,1,26,660.95,28.5,0,0.0,0.0,0.31,1.59,1.0,1.58,3.77,-1.0,0.67,0,3.5,143.68,-0.38,34.86,26,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8260,0.386,1,26,0,0,0,0,660.95,28.5,0,0.0,0.0,0.31,1.59,1.0,1.58,3.77,-1.0,0.67,0,3.5,143.68,-0.38,34.86,26,1,0,0,0,0,1561046236027378108,0,0.0,123,0,0,0,0,0
0,0,0,0,100.0,23.25,0,82,44.41,66.0,3801.78,0,0,37,0,0,0,0,0,0,0,0,100.0,23.25,0,82,44.41,66.0,3801.78,0,0,37,0,0,0,0,0,0,1,26,663.95,29.5,0,0.0,0.0,0.31,1.65,1.0,1.58,3.77,-1.0,0.73,1.0,3.5,146.22,-0.38,37.86,26,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8267,0.38,1,26,0,0,0,0,663.95,29.5,0,0.0,0.0,0.31,1.65,1.0,1.58,3.77,-1.0,0.73,1.0,3.5,146.22,-0.38,37.86,26,1,0,0,0,0,1561046236027378108,0,0.0,124,1,0,0,0,1
0,0,0,0,100.0,23.35,0,82,45.22,65.99999999999999,3867.78,0,0,37,0,0,0,0,0,0,0,0,100.0,23.35,0,82,45.22,65.99999999999999,3867.78,0,0,37,0,0,0,0,0,0,1,26,667.95,30.5,0,0.0,0.0,0.31,1.71,1.0,1.58,3.77,-1.0,0.79,1.04,3.5,148.76,-0.38,40.86,26,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8262,0.374,1,26,0,0,0,0,667.95,30.5,0,0.0,0.0,0.31,1.71,1.0,1.58,3.77,-1.0,0.79,1.04,3.5,148.76,-0.38,40.86,26,1,0,0,0,0,1561046236027378108,0,0.0,125,2,0,0,0,2
1,0,1,0,100.0,23.82,0,81,42.55,40.15625000000002,3561.47,1,0,37,0,0,0,0,1,0,1,0,100.0,23.82,0,81,42.55,40.15625000000002,3561.47,1,0,37,0,0,0,0,0,0,1,24,671.95,28.35,83.0,0.0,3.85,0.31,1.61,1.0,1.56,3.73,-1.0,0.76,1.0,3.46,136.98,-0.46,44.14,26,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8248,0.356,1,24,0,0,0,0,671.95,28.35,83.0,0.0,3.85,0.31,1.61,1.0,1.56,3.73,-1.0,0.76,1.0,3.46,136.98,-0.46,44.14,26,2,1,0,0,0,1561046236027378108,0,0.0,126,4,0,0,0,3
0,2,2,0,100.0,24.09,0,75,45.05,58.75770815676387,3479.88,0,0,37,2,0,0,0,0,2,2,0,100.0,24.09,0,75,45.05,58.75770815676387,3479.88,0,0,37,0,0,0,0,0,0,1,23,675.95,30.92,9.5,-0.08,8.33,0.33,1.66,1.0,1.56,3.71,-1.0,0.83,1.0,3.46,145.0,-0.42,46.14,24,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8273,0.352,1,23,0,0,0,0,675.95,30.92,9.5,-0.08,8.33,0.33,1.66,1.0,1.56,3.71,-1.0,0.83,1.0,3.46,145.0,-0.42,46.14,24,2,0,0,0,0,1561046236027378108,0,0.0,127,1,0,0,0,1
0,0,0,0,100.0,24.19,0,75,45.81,63.0,3542.88,0,0,37,0,0,0,0,0,0,0,0,100.0,24.19,0,75,45.81,63.0,3542.88,0,0,37,0,0,0,0,0,0,1,23,679.95,31.92,0,0.0,0.0,0.33,1.79,1.0,1.56,3.71,-1.0,0.88,0,3.46,147.62,-0.42,48.14,24,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8281,0.347,1,23,0,0,0,0,679.95,31.92,0,0.0,0.0,0.33,1.79,1.0,1.56,3.71,-1.0,0.88,0,3.46,147.62,-0.42,48.14,24,2,0,0,0,0,1561046236027378108,0,0.0,128,0,0,0,0,0
0,1,1,0,100.0,23.22,0,75,45.51,31.674361452432635,3530.01,1,0,37,1,0,0,0,0,1,1,0,100.0,23.22,0,75,45.51,31.674361452432635,3530.01,1,0,37,0,0,0,0,0,0,1,24,683.95,32.58,8.0,-0.04,4.17,0.33,1.67,1.0,1.56,3.58,-1.0,0.79,1.0,3.46,147.08,-0.42,47.53,24,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8283,0.362,1,24,0,0,0,0,683.95,32.58,8.0,-0.04,4.17,0.33,1.67,1.0,1.56,3.58,-1.0,0.79,1.0,3.46,147.08,-0.42,47.53,24,1,1,0,0,0,1561046236027378108,0,0.0,129,1,0,0,0,1
0,0,0,0,100.0,23.34,0,75,46.32,61.0,3591.01,0,0,37,0,0,0,0,0,0,0,0,100.0,23.34,0,75,46.32,61.0,3591.01,0,0,37,0,0,0,0,0,0,1,24,687.95,33.58,0,0.0,0.0,0.33,1.76,1.0,1.56,3.58,-1.0,0.84,1.0,3.46,149.63,-0.42,50.53,24,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8285,0.357,1,24,0,0,0,0,687.95,33.58,0,0.0,0.0,0.33,1.76,1.0,1.56,3.58,-1.0,0.84,1.0,3.46,149.63,-0.42,50.53,24,1,0,0,0,0,1561046236027378108,0,0.0,130,1,0,0,0,1
0,0,0,0,100.0,22.8,0,78,45.24,35.59375,3658.01,1,0,37,0,0,0,0,0,0,0,0,100.0,22.8,0,78,45.24,35.59375,3658.01,1,0,37,0,0,0,0,0,0,1,25,691.95,33.24,0,0.0,0.0,0.32,1.68,1.0,1.56,3.56,-1.0,0.8,0,3.44,146.32,-0.44,53.53,25,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8279,0.359,1,25,1,0,0,0,691.95,33.24,0,0.0,0.0,0.32,1.68,1.0,1.56,3.56,-1.0,0.8,0,3.44,146.32,-0.44,53.53,25,1,1,0,0,0,1561046236027378108,0,0.0,131,0,0,0,0,0
0,0,0,0,100.0,20.84,0,92,39.27,-97.61717515790468,3741.01,4,0,37,0,0,0,0,0,0,0,0,100.0,20.84,0,92,39.27,-97.61717515790468,3741.01,4,0,37,0,0,0,0,0,0,1,28,695.95,29.66,0,0.0,0.0,0.34,1.36,1.0,1.59,3.59,-1.0,0.58,1.33,3.41,129.0,-0.56,39.0,29,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8247,0.383,1,28,0,0,0,0,695.95,29.66,0,0.0,0.0,0.34,1.36,1.0,1.59,3.59,-1.0,0.58,1.33,3.41,129.0,-0.56,39.0,29,2,4,0,0,0,1561046236027378108,0,0.0,132,4,0,0,0,4
0,0,0,0,100.0,20.24,0,98,37.68,21.486091436479484,3825.01,2,0,37,0,0,0,0,0,0,0,0,100.0,20.24,0,98,37.68,21.486091436479484,3825.01,2,0,37,0,0,0,0,0,0,1,30,699.95,28.74,0,0.0,0.0,0.39,1.43,1.0,1.58,3.55,-1.0,0.53,1.0,3.39,123.39,-0.49,40.0,31,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8219,0.383,1,30,1,0,0,0,699.95,28.74,0,0.0,0.0,0.39,1.43,1.0,1.58,3.55,-1.0,0.53,1.0,3.39,123.39,-0.49,40.0,31,2,2,0,0,0,1561046236027378108,0,0.0,133,1,0,0,0,1
0,0,0,0,100.0,20.55,0,98,38.64,72.20491937702263,3897.01,0,0,37,0,0,0,0,0,0,0,0,100.0,20.55,0,98,38.64,72.20491937702263,3897.01,0,0,37,0,0,0,0,0,0,1,30,702.95,29.74,0,0.0,0.0,0.39,1.48,1.0,1.58,3.55,-1.0,0.58,1.33,3.39,125.71,-0.48,41.0,31,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8215,0.377,1,30,1,0,0,0,702.95,29.74,0,0.0,0.0,0.39,1.48,1.0,1.58,3.55,-1.0,0.58,1.33,3.39,125.71,-0.48,41.0,31,2,0,0,0,0,1561046236027378108,0,0.0,134,4,0,0,0,4
0,0,0,0,100.0,20.79,0,98,39.55,70.0,3967.01,0,0,37,0,0,0,0,0,0,0,0,100.0,20.79,0,98,39.55,70.0,3967.01,0,0,37,0,0,0,0,0,0,1,30,705.95,30.74,0,0.0,0.0,0.39,1.51,1.0,1.58,3.55,-1.0,0.61,1.0,3.39,127.97,-0.48,41.0,31,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8221,0.371,1,30,0,0,0,0,705.95,30.74,0,0.0,0.0,0.39,1.51,1.0,1.58,3.55,-1.0,0.61,1.0,3.39,127.97,-0.48,41.0,31,2,0,0,0,0,1561046236027378108,0,0.0,135,2,0,0,0,2
0,1,1,0,100.0,20.77,0,96,40.08,17.09375,3983.91,1,0,37,1,0,0,0,0,1,1,0,100.0,20.77,0,96,40.08,17.09375,3983.91,1,0,37,0,0,0,0,0,0,1,31,708.95,31.61,4.0,-0.03,3.23,0.39,1.48,1.0,1.55,3.55,-1.0,0.61,1.0,3.42,128.51,-0.48,42.0,31,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8226,0.373,1,31,0,0,0,0,708.95,31.61,4.0,-0.03,3.23,0.39,1.48,1.0,1.55,3.55,-1.0,0.61,1.0,3.42,128.51,-0.48,42.0,31,1,1,0,0,0,1561046236027378108,0,0.0,136,2,0,0,0,2
1,0,1,0,100.0,20.67,0,100,29.96,-1.3125000000000142,3361.96,2,0,37,0,0,0,0,1,0,1,0,100.0,20.67,0,100,29.96,-1.3125000000000142,3361.96,2,0,37,0,0,0,0,0,0,1,32,368.75,28.81,91.0,0.0,3.12,0.41,1.41,1.0,1.56,3.56,-1.0,0.56,1.0,3.41,105.06,-0.55,42.0,32,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8202,0.293,1,32,0,0,0,0,368.75,28.81,91.0,0.0,3.12,0.41,1.41,1.0,1.56,3.56,-1.0,0.56,1.0,3.41,105.06,-0.55,42.0,32,1,2,0,0,0,1561046236027378108,0,0.0,137,4,0,0,0,4
