agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,25.81,0,261,37.55,117.99191148060277,10305.06,2,0,84,0,0,0,0,0,0,0,0,100.0,25.81,0,261,37.55,117.99191148060277,10305.06,2,0,84,0,0,0,0,0,0,1,90,462.29,28.71,0,0.0,0.0,0.3,1.44,1.0,1.37,5.27,-1.0,0.57,1.32,2.73,108.47,-0.44,41.67,95,2,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7564,0.319,1,90,2,0,0,0,462.29,28.71,0,0.0,0.0,0.3,1.44,1.0,1.37,5.27,-1.0,0.57,1.32,2.73,108.47,-0.44,41.67,95,2,2,0,0,0,478653966786930107,0,0.0,130,19,0,0,0,19
1,0,1,0,100.0,26.39,0,261,38.5,201.876637422896,10540.06,1,0,85,0,0,0,0,1,0,1,0,100.0,26.39,0,261,38.5,201.876637422896,10540.06,1,0,85,0,0,0,0,0,0,1,89,476.88,28.84,83.0,0.0,1.05,0.29,1.45,1.0,1.37,5.28,-1.0,0.6,1.31,2.73,110.95,-0.45,42.67,95,2,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7556,0.324,1,89,1,0,0,0,476.88,28.84,83.0,0.0,1.05,0.29,1.45,1.0,1.37,5.28,-1.0,0.6,1.31,2.73,110.95,-0.45,42.67,95,2,1,0,0,0,478653966786930107,0,0.0,131,15,0,0,0,14
0,1,1,0,100.0,26.07,0,267,38.24,116.08292517607404,10780.06,4,0,86,1,0,0,0,0,1,1,0,100.0,26.07,0,267,38.24,116.08292517607404,10780.06,4,0,86,0,0,0,0,0,0,1,93,479.88,28.7,25.0,-0.01,1.02,0.3,1.38,1.0,1.36,5.28,-1.0,0.59,1.23,2.7,110.0,-0.49,27.85,98,2,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7538,0.33,1,93,3,0,0,0,479.88,28.7,25.0,-0.01,1.02,0.3,1.38,1.0,1.36,5.28,-1.0,0.59,1.23,2.7,110.0,-0.49,27.85,98,2,4,0,0,0,478653966786930107,0,0.0,132,16,0,0,0,16
1,0,1,0,100.0,26.12,0,271,38.48,-126.0332958702563,11026.06,3,0,87,0,0,0,0,1,0,1,0,100.0,26.12,0,271,38.48,-126.0332958702563,11026.06,3,0,87,0,0,0,0,0,0,1,95,482.88,28.14,100.0,0.0,1.0,0.31,1.41,1.0,1.35,5.28,-1.0,0.58,1.26,2.72,110.26,-0.48,32.09,100,2,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7520,0.341,1,95,4,0,0,0,482.88,28.14,100.0,0.0,1.0,0.31,1.41,1.0,1.35,5.28,-1.0,0.58,1.26,2.72,110.26,-0.48,32.09,100,2,3,0,0,0,478653966786930107,0,0.0,133,18,0,0,0,18
0,0,0,0,100.0,26.25,0,276,38.55,135.51499101354827,11279.06,2,0,88,0,0,0,0,0,0,0,0,100.0,26.25,0,276,38.55,135.51499101354827,11279.06,2,0,88,0,0,0,0,0,0,1,96,485.88,28.59,0,0.0,0.0,0.3,1.4,1.0,1.35,5.29,-1.0,0.6,1.22,2.71,110.58,-0.51,28.9,102,2,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7501,0.333,1,96,1,0,0,0,485.88,28.59,0,0.0,0.0,0.3,1.4,1.0,1.35,5.29,-1.0,0.6,1.22,2.71,110.58,-0.51,28.9,102,2,2,0,0,0,478653966786930107,0,0.0,134,12,0,0,0,12
0,0,0,0,100.0,26.34,0,281,38.59,129.18225822102556,11530.06,2,0,89,0,0,0,0,0,0,0,0,100.0,26.34,0,281,38.59,129.18225822102556,11530.06,2,0,89,0,0,0,0,0,0,1,97,488.88,29.04,0,0.0,0.0,0.3,1.41,1.0,1.35,5.28,-1.0,0.61,1.29,2.69,110.87,-0.5,31.9,104,2,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7484,0.326,1,97,1,0,0,0,488.88,29.04,0,0.0,0.0,0.3,1.41,1.0,1.35,5.28,-1.0,0.61,1.29,2.69,110.87,-0.5,31.9,104,2,2,0,0,0,478653966786930107,0,0.0,135,20,0,0,0,20
0,0,0,0,100.0,26.23,0,286,38.69,136.48357256530846,11779.06,2,0,90,0,0,0,0,0,0,0,0,100.0,26.23,0,286,38.69,136.48357256530846,11779.06,2,0,90,0,0,0,0,0,0,1,99,491.88,29.49,0,0.0,0.0,0.31,1.42,1.0,1.35,5.28,-1.0,0.62,1.19,2.68,111.12,-0.51,34.9,106,2,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7477,0.326,1,99,1,0,0,0,491.88,29.49,0,0.0,0.0,0.31,1.42,1.0,1.35,5.28,-1.0,0.62,1.19,2.68,111.12,-0.51,34.9,106,2,2,0,0,0,478653966786930107,0,0.0,136,20,0,0,0,20
1,1,2,0,100.0,26.31,0,285,38.87,137.31880171991315,11884.85,2,0,91,1,0,0,0,1,1,2,0,100.0,26.31,0,285,38.87,137.31880171991315,11884.85,2,0,91,0,0,0,0,0,0,1,97,628.63,29.41,58.0,-0.01,1.89,0.33,1.42,1.0,1.34,5.25,-1.0,0.64,1.19,2.71,112.12,-0.54,38.83,106,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7476,0.331,1,97,1,0,0,0,628.63,29.41,58.0,-0.01,1.89,0.33,1.42,1.0,1.34,5.25,-1.0,0.64,1.19,2.71,112.12,-0.54,38.83,106,3,2,0,0,0,478653966786930107,0,0.0,137,21,0,0,0,20
0,2,2,0,100.0,26.07,0,287,38.92,153.2546236283148,11983.64,3,0,92,2,0,0,0,0,2,2,0,100.0,26.07,0,287,38.92,153.2546236283148,11983.64,3,0,92,0,0,0,0,0,0,1,100,631.63,29.59,29.0,-0.02,1.87,0.33,1.4,1.0,1.34,5.26,-1.0,0.62,1.16,2.7,112.0,-0.53,43.37,107,2,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7465,0.338,1,100,1,0,0,0,631.63,29.59,29.0,-0.02,1.87,0.33,1.4,1.0,1.34,5.26,-1.0,0.62,1.16,2.7,112.0,-0.53,43.37,107,2,3,0,0,0,478653966786930107,0,0.0,138,28,0,0,0,28
0,0,0,0,100.0,26.56,0,287,39.8,259.7589742823122,12243.64,0,0,93,0,0,0,0,0,0,0,0,100.0,26.56,0,287,39.8,259.7589742823122,12243.64,0,0,93,0,0,0,0,0,0,1,100,632.45,30.59,0,0.0,0.0,0.32,1.46,1.0,1.34,5.26,-1.0,0.66,1.11,2.7,114.43,-0.51,43.56,107,2,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7463,0.33,1,100,2,0,0,0,632.45,30.59,0,0.0,0.0,0.32,1.46,1.0,1.34,5.26,-1.0,0.66,1.11,2.7,114.43,-0.51,43.56,107,2,0,0,0,0,478653966786930107,0,0.0,139,17,0,0,0,17
0,0,0,0,100.0,26.58,0,293,40.03,221.57125134710864,12523.64,2,0,94,0,0,0,0,0,0,0,0,100.0,26.58,0,293,40.03,221.57125134710864,12523.64,2,0,94,0,0,0,0,0,0,1,101,634.45,31.03,0,0.0,0.0,0.33,1.48,1.0,1.34,5.27,-1.0,0.68,1.27,2.72,114.9,-0.52,47.37,109,2,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7436,0.329,1,101,2,0,0,0,634.45,31.03,0,0.0,0.0,0.33,1.48,1.0,1.34,5.27,-1.0,0.68,1.27,2.72,114.9,-0.52,47.37,109,2,2,0,0,0,478653966786930107,0,0.0,140,19,0,0,0,19
0,0,0,0,100.0,26.44,0,298,40.02,183.7738828342357,12792.64,2,0,95,0,0,0,0,0,0,0,0,100.0,26.44,0,298,40.02,183.7738828342357,12792.64,2,0,95,0,0,0,0,0,0,1,103,636.45,31.47,0,0.0,0.0,0.33,1.51,1.0,1.34,5.28,-1.0,0.69,1.14,2.7,115.25,-0.52,49.37,111,2,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7420,0.329,1,103,2,0,0,0,636.45,31.47,0,0.0,0.0,0.33,1.51,1.0,1.34,5.28,-1.0,0.69,1.14,2.7,115.25,-0.52,49.37,111,2,2,0,0,0,478653966786930107,0,0.0,141,15,0,0,0,15
0,0,0,0,100.0,25.81,0,313,38.98,15.819866470680843,13084.64,6,0,97,0,0,0,0,0,0,0,0,100.0,25.81,0,313,38.98,15.819866470680843,13084.64,6,0,97,0,0,0,0,0,0,1,108,637.45,30.85,0,0.0,0.0,0.34,1.46,1.0,1.34,5.27,-1.0,0.66,1.32,2.72,111.83,-0.54,38.7,117,2,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7376,0.338,1,108,0,0,0,0,637.45,30.85,0,0.0,0.0,0.34,1.46,1.0,1.34,5.27,-1.0,0.66,1.32,2.72,111.83,-0.54,38.7,117,2,6,0,0,0,478653966786930107,0,0.0,142,22,0,0,0,22
1,1,2,0,100.0,26.39,0,313,39.91,51.95294453809362,13294.91,2,0,98,1,0,0,0,1,1,2,0,100.0,26.39,0,313,39.91,51.95294453809362,13294.91,2,0,98,0,0,0,0,0,0,1,106,638.45,31.09,45.0,-0.01,1.71,0.33,1.52,1.0,1.34,5.27,-1.0,0.69,1.14,2.74,113.63,-0.5,40.7,117,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7369,0.334,1,106,2,0,0,0,638.45,31.09,45.0,-0.01,1.71,0.33,1.52,1.0,1.34,5.27,-1.0,0.69,1.14,2.74,113.63,-0.5,40.7,117,3,2,0,0,0,478653966786930107,0,0.0,143,17,0,0,0,17
1,1,2,0,100.0,26.14,0,322,39.29,-168.36859404090052,13585.91,6,0,100,1,0,0,0,1,1,2,0,100.0,26.14,0,322,39.29,-168.36859404090052,13585.91,6,0,100,0,0,0,0,0,0,1,110,639.45,30.05,62.0,-0.01,1.65,0.34,1.46,1.0,1.33,5.31,-1.0,0.65,1.31,2.74,112.28,-0.51,41.1,121,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7341,0.339,1,110,3,0,0,0,639.45,30.05,62.0,-0.01,1.65,0.34,1.46,1.0,1.33,5.31,-1.0,0.65,1.31,2.74,112.28,-0.51,41.1,121,3,6,0,0,0,478653966786930107,0,0.0,144,16,0,0,0,16
0,0,0,0,100.0,26.35,0,328,39.74,193.1115476718909,13860.91,2,0,102,0,0,0,0,0,0,0,0,100.0,26.35,0,328,39.74,193.1115476718909,13860.91,2,0,102,0,0,0,0,0,0,1,112,641.45,30.56,0,0.0,0.0,0.34,1.53,1.0,1.33,5.32,-1.0,0.67,1.2,2.73,112.69,-0.48,30.43,123,3,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7331,0.341,1,112,1,0,0,0,641.45,30.56,0,0.0,0.0,0.34,1.53,1.0,1.33,5.32,-1.0,0.67,1.2,2.73,112.69,-0.48,30.43,123,3,2,0,0,0,478653966786930107,0,0.0,145,26,0,0,0,26
1,2,3,0,100.0,27.09,0,321,40.06,219.9430551523385,13759.51,1,0,103,2,0,0,0,1,2,3,0,100.0,27.09,0,321,40.06,219.9430551523385,13759.51,1,0,103,0,0,0,0,0,0,1,111,642.45,30.78,52.33,-0.02,2.48,0.33,1.55,1.0,1.33,5.32,-1.0,0.7,1.26,2.72,113.71,-0.46,33.76,121,2,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7343,0.325,1,111,3,0,0,0,642.45,30.78,52.33,-0.02,2.48,0.33,1.55,1.0,1.33,5.32,-1.0,0.7,1.26,2.72,113.71,-0.46,33.76,121,2,1,0,0,0,478653966786930107,0,0.0,146,30,0,0,0,30
0,1,1,0,100.0,27.24,0,323,40.51,149.5550542417378,14048.51,2,0,104,1,0,0,0,0,1,1,0,100.0,27.24,0,323,40.51,149.5550542417378,14048.51,2,0,104,0,0,0,0,0,0,1,113,645.45,31.11,50.0,-0.01,0.82,0.32,1.57,1.0,1.32,5.3,-1.0,0.7,1.23,2.71,115.15,-0.44,36.76,122,2,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7334,0.323,1,113,1,0,0,0,645.45,31.11,50.0,-0.01,0.82,0.32,1.57,1.0,1.32,5.3,-1.0,0.7,1.23,2.71,115.15,-0.44,36.76,122,2,2,0,0,0,478653966786930107,0,0.0,147,20,0,0,0,20
1,0,1,0,100.0,26.72,0,331,39.42,113.00662603709708,14156.39,5,0,106,0,0,0,0,1,0,1,0,100.0,26.72,0,331,39.42,113.00662603709708,14156.39,5,0,106,0,0,0,0,0,0,1,116,646.45,30.52,77.0,0.0,0.79,0.32,1.5,1.0,1.31,5.3,-1.0,0.67,1.18,2.69,112.35,-0.49,35.95,126,2,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7289,0.327,1,116,2,0,0,0,646.45,30.52,77.0,0.0,0.79,0.32,1.5,1.0,1.31,5.3,-1.0,0.67,1.18,2.69,112.35,-0.49,35.95,126,2,5,0,0,0,478653966786930107,0,0.0,148,24,0,0,0,24
0,1,1,0,100.0,26.9,0,334,39.81,220.88167924345717,14416.27,2,0,108,1,0,0,0,0,1,1,0,100.0,26.9,0,334,39.81,220.88167924345717,14416.27,2,0,108,0,0,0,0,0,0,1,117,648.4,31.28,1.0,-0.01,0.79,0.34,1.55,1.0,1.31,5.31,-1.0,0.7,1.24,2.71,113.51,-0.48,33.21,127,2,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7272,0.321,1,117,1,0,0,0,648.4,31.28,1.0,-0.01,0.79,0.34,1.55,1.0,1.31,5.31,-1.0,0.7,1.24,2.71,113.51,-0.48,33.21,127,2,2,0,0,0,478653966786930107,0,0.0,149,32,0,0,0,32
1,1,2,0,100.0,27.36,0,332,40.41,217.04423559558043,14619.21,2,0,109,1,0,0,0,1,1,2,0,100.0,27.36,0,332,40.41,217.04423559558043,14619.21,2,0,109,0,0,0,0,0,0,1,117,650.4,31.49,50.5,-0.01,1.57,0.33,1.57,1.0,1.31,5.29,-1.0,0.69,1.13,2.71,115.11,-0.45,35.39,127,2,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7274,0.323,1,117,2,0,0,0,650.4,31.49,50.5,-0.01,1.57,0.33,1.57,1.0,1.31,5.29,-1.0,0.69,1.13,2.71,115.11,-0.45,35.39,127,2,2,0,0,0,478653966786930107,0,0.0,150,20,0,0,0,20
0,0,0,0,100.0,26.92,0,340,40.11,165.79052833957667,14936.21,3,0,111,0,0,0,0,0,0,0,0,100.0,26.92,0,340,40.11,165.79052833957667,14936.21,3,0,111,0,0,0,0,0,0,1,119,651.4,31.76,0,0.0,0.0,0.34,1.6,1.0,1.31,5.28,-1.0,0.69,1.22,2.72,114.89,-0.44,39.39,130,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7257,0.322,1,119,0,0,0,0,651.4,31.76,0,0.0,0.0,0.34,1.6,1.0,1.31,5.28,-1.0,0.69,1.22,2.72,114.89,-0.44,39.39,130,3,3,0,0,0,478653966786930107,0,0.0,151,21,0,0,0,21
0,0,0,0,100.0,26.83,0,346,40.21,237.00488773287339,15259.21,2,0,113,0,0,0,0,0,0,0,0,100.0,26.83,0,346,40.21,237.00488773287339,15259.21,2,0,113,0,0,0,0,0,0,1,120,653.36,32.28,0,0.0,0.0,0.35,1.66,1.0,1.31,5.3,-1.0,0.72,1.19,2.73,115.6,-0.41,43.4,132,3,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7233,0.318,1,120,3,0,0,0,653.36,32.28,0,0.0,0.0,0.35,1.66,1.0,1.31,5.3,-1.0,0.72,1.19,2.73,115.6,-0.41,43.4,132,3,2,0,0,0,478653966786930107,0,0.0,152,29,0,0,0,29
1,1,2,0,100.0,26.65,0,352,40.2,132.04366351777844,15540.6,4,0,115,1,0,0,0,1,1,2,0,100.0,26.65,0,352,40.2,132.04366351777844,15540.6,4,0,115,0,0,0,0,0,0,1,122,655.36,32.05,50.5,-0.01,1.49,0.34,1.66,1.0,1.31,5.28,-1.0,0.71,1.3,2.72,115.97,-0.39,36.28,134,2,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7202,0.327,1,122,3,0,0,0,655.36,32.05,50.5,-0.01,1.49,0.34,1.66,1.0,1.31,5.28,-1.0,0.71,1.3,2.72,115.97,-0.39,36.28,134,2,4,0,0,0,478653966786930107,0,0.0,153,20,0,0,0,19
0,1,1,0,100.0,26.28,0,359,40.03,188.00133492271314,15779.88,3,0,117,1,0,0,0,0,1,1,0,100.0,26.28,0,359,40.03,188.00133492271314,15779.88,3,0,117,0,0,0,0,0,0,1,122,657.36,32.54,6.0,-0.01,0.74,0.35,1.7,1.0,1.32,5.31,-1.0,0.72,1.12,2.77,116.03,-0.36,37.28,136,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7191,0.329,1,122,2,0,0,0,657.36,32.54,6.0,-0.01,0.74,0.35,1.7,1.0,1.32,5.31,-1.0,0.72,1.12,2.77,116.03,-0.36,37.28,136,3,3,0,0,0,478653966786930107,0,0.0,154,13,0,0,0,13
0,1,1,0,100.0,26.0,0,367,39.66,58.90814243172034,16117.88,5,0,119,1,0,0,0,0,1,1,0,100.0,26.0,0,367,39.66,58.90814243172034,16117.88,5,0,119,0,0,0,0,0,0,1,127,659.36,32.46,21.0,-0.01,0.71,0.37,1.7,1.0,1.31,5.3,-1.0,0.71,1.21,2.77,115.13,-0.38,38.11,140,2,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7157,0.331,1,127,3,0,0,0,659.36,32.46,21.0,-0.01,0.71,0.37,1.7,1.0,1.31,5.3,-1.0,0.71,1.21,2.77,115.13,-0.38,38.11,140,2,5,0,0,0,478653966786930107,0,0.0,155,23,0,0,0,23
1,1,2,0,100.0,25.6,0,377,37.94,91.00094732617629,15971.83,6,0,121,1,0,0,0,1,1,2,0,100.0,25.6,0,377,37.94,91.00094732617629,15971.83,6,0,121,0,0,0,0,0,0,1,131,661.36,31.8,55.0,-0.01,1.39,0.37,1.66,1.0,1.31,5.31,-1.0,0.7,1.25,2.77,110.92,-0.41,39.28,144,2,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7125,0.328,1,131,1,0,0,0,661.36,31.8,55.0,-0.01,1.39,0.37,1.66,1.0,1.31,5.31,-1.0,0.7,1.25,2.77,110.92,-0.41,39.28,144,2,6,0,0,0,478653966786930107,0,0.0,156,34,0,0,0,34
0,4,4,0,100.0,25.71,0,368,38.75,152.54954261121316,16044.97,1,0,122,4,0,0,0,0,4,4,0,100.0,25.71,0,368,38.75,152.54954261121316,16044.97,1,0,122,0,0,0,0,0,0,1,131,663.36,32.82,23.5,-0.03,2.84,0.37,1.72,1.0,1.3,5.33,-1.0,0.73,1.2,2.79,113.79,-0.36,40.28,141,2,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7142,0.33,1,131,2,0,0,0,663.36,32.82,23.5,-0.03,2.84,0.37,1.72,1.0,1.3,5.33,-1.0,0.73,1.2,2.79,113.79,-0.36,40.28,141,2,1,0,0,0,478653966786930107,0,0.0,157,31,0,0,0,30
