agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,23,0,100.0,19.42,2,2442,23.7,-899.7864478329901,69853.11,24,0,1226,0,0,0,0,21,0,23,0,100.0,19.42,2,2442,23.7,-899.7864478329901,69853.11,24,0,1226,0,0,0,0,0,0,1,1221,189.2,33.34,63.87,0.0,1.88,0.32,2.2,1.0,1.0,4.52,-1.0,0.96,1.77,5.32,57.21,-0.08,29.44,1221,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.175,1,1221,4,0,0,0,189.2,33.34,63.87,0.0,1.88,0.32,2.2,1.0,1.0,4.52,-1.0,0.96,1.77,5.32,57.21,-0.08,29.44,1221,1,24,0,0,0,3904358350727317753,0,0.0,1501,872,0,0,0,859
15,0,16,0,100.0,19.42,1,2448,23.77,-832.8164122860283,69913.11,19,0,1226,0,0,0,0,15,0,16,0,100.0,19.42,1,2448,23.77,-832.8164122860283,69913.11,19,0,1226,0,0,0,0,0,0,1,1224,188.2,33.39,67.38,0.0,1.31,0.32,2.2,1.0,1.0,4.52,-1.0,0.96,1.73,5.32,57.12,-0.08,29.42,1224,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.175,1,1224,3,0,0,0,188.2,33.39,67.38,0.0,1.31,0.32,2.2,1.0,1.0,4.52,-1.0,0.96,1.73,5.32,57.12,-0.08,29.42,1224,1,19,0,0,0,3904358350727317753,0,0.0,1502,856,0,0,0,849
17,0,18,0,100.0,19.42,1,2446,23.84,-572.2795207200052,69840.41,17,0,1226,0,0,0,0,17,0,18,0,100.0,19.42,1,2446,23.84,-572.2795207200052,69840.41,17,0,1226,0,0,0,0,0,0,1,1223,164.24,33.5,62.94,0.0,1.47,0.32,2.23,1.0,1.0,4.52,-1.0,0.96,1.72,5.31,57.11,-0.05,27.43,1223,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1929,0.172,1,1223,5,0,0,0,164.24,33.5,62.94,0.0,1.47,0.32,2.23,1.0,1.0,4.52,-1.0,0.96,1.72,5.31,57.11,-0.05,27.43,1223,1,17,0,0,0,3904358350727317753,0,0.0,1503,831,0,0,0,823
24,0,25,0,100.0,19.58,1,2432,23.96,-922.4454137347524,69827.48,18,0,1226,0,0,0,0,24,0,25,0,100.0,19.58,1,2432,23.96,-922.4454137347524,69827.48,18,0,1226,0,0,0,0,0,0,1,1216,165.24,33.36,65.96,0.0,2.06,0.32,2.24,1.0,1.0,4.52,-1.0,0.96,1.79,5.31,57.42,-0.04,27.43,1216,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.174,1,1216,6,0,0,0,165.24,33.36,65.96,0.0,2.06,0.32,2.24,1.0,1.0,4.52,-1.0,0.96,1.79,5.31,57.42,-0.04,27.43,1216,1,18,0,0,0,3904358350727317753,0,0.0,1504,793,0,0,0,784
17,0,18,0,100.0,19.6,1,2444,23.92,-979.8746082987399,69791.47,24,0,1226,0,0,0,0,17,0,18,0,100.0,19.6,1,2444,23.92,-979.8746082987399,69791.47,24,0,1226,0,0,0,0,0,0,1,1222,172.56,33.25,65.17,0.0,1.47,0.32,2.19,1.0,1.0,4.53,-1.0,0.96,1.7,5.31,57.11,-0.09,27.44,1222,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.173,1,1222,8,0,0,0,172.56,33.25,65.17,0.0,1.47,0.32,2.19,1.0,1.0,4.53,-1.0,0.96,1.7,5.31,57.11,-0.09,27.44,1222,1,24,0,0,0,3904358350727317753,0,0.0,1505,802,0,0,0,789
15,0,17,0,100.0,19.43,2,2454,23.87,-691.4600927752373,69911.09,22,0,1227,0,0,0,0,15,0,17,0,100.0,19.43,2,2454,23.87,-691.4600927752373,69911.09,22,0,1227,0,0,0,0,0,0,1,1227,172.56,33.23,64.88,0.0,1.39,0.32,2.2,1.0,1.0,4.53,-1.0,0.95,1.8,5.31,56.98,-0.08,27.44,1227,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.174,1,1227,5,0,0,0,172.56,33.23,64.88,0.0,1.39,0.32,2.2,1.0,1.0,4.53,-1.0,0.95,1.8,5.31,56.98,-0.08,27.44,1227,1,22,0,0,0,3904358350727317753,0,0.0,1506,786,0,0,0,779
18,0,20,0,100.0,19.42,2,2458,23.86,-877.1132135091403,69777.69,22,0,1228,0,0,0,0,18,0,20,0,100.0,19.42,2,2458,23.86,-877.1132135091403,69777.69,22,0,1228,0,0,0,0,0,0,1,1229,172.51,33.12,65.55,0.0,1.63,0.32,2.2,1.0,1.0,4.53,-1.0,0.95,1.8,5.31,56.78,-0.07,27.44,1229,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.175,1,1229,6,0,0,0,172.51,33.12,65.55,0.0,1.63,0.32,2.2,1.0,1.0,4.53,-1.0,0.95,1.8,5.31,56.78,-0.07,27.44,1229,1,22,0,0,0,3904358350727317753,0,0.0,1507,840,0,0,0,824
20,0,21,0,100.0,19.45,1,2442,24.02,-506.8476155098015,69858.03,13,0,1228,0,0,0,0,20,0,21,0,100.0,19.45,1,2442,24.02,-506.8476155098015,69858.03,13,0,1228,0,0,0,0,0,0,1,1221,172.51,33.22,65.81,0.0,1.72,0.32,2.24,1.0,1.0,4.54,-1.0,0.96,1.78,5.31,57.21,-0.04,27.44,1221,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.175,1,1221,5,0,0,0,172.51,33.22,65.81,0.0,1.72,0.32,2.24,1.0,1.0,4.54,-1.0,0.96,1.78,5.31,57.21,-0.04,27.44,1221,1,13,0,0,0,3904358350727317753,0,0.0,1508,874,0,0,0,863
28,0,30,0,100.0,19.8,2,2420,24.23,-957.7457132659619,69674.85,19,0,1228,0,0,0,0,28,0,30,0,100.0,19.8,2,2420,24.23,-957.7457132659619,69674.85,19,0,1228,0,0,0,0,0,0,1,1210,161.99,32.97,63.53,0.0,2.48,0.32,2.21,1.0,1.0,4.54,-1.0,0.96,1.74,5.31,57.58,-0.07,27.44,1210,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1927,0.175,1,1210,5,0,0,0,161.99,32.97,63.53,0.0,2.48,0.32,2.21,1.0,1.0,4.54,-1.0,0.96,1.74,5.31,57.58,-0.07,27.44,1210,1,19,0,0,0,3904358350727317753,0,0.0,1509,867,0,0,0,845
17,0,17,0,100.0,19.76,0,2430,24.11,-674.7563761595173,69798.47,22,0,1228,0,0,0,0,17,0,17,0,100.0,19.76,0,2430,24.11,-674.7563761595173,69798.47,22,0,1228,0,0,0,0,0,0,1,1215,166.36,32.92,66.65,0.0,1.4,0.32,2.17,1.0,1.0,4.54,-1.0,0.96,1.71,5.31,57.45,-0.11,27.44,1215,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.176,1,1215,6,0,0,0,166.36,32.92,66.65,0.0,1.4,0.32,2.17,1.0,1.0,4.54,-1.0,0.96,1.71,5.31,57.45,-0.11,27.44,1215,1,22,0,0,0,3904358350727317753,0,0.0,1510,877,0,0,0,857
20,0,21,0,100.0,19.82,1,2438,24.03,-1109.4418318993414,69820.72,25,0,1228,0,0,0,0,20,0,21,0,100.0,19.82,1,2438,24.03,-1109.4418318993414,69820.72,25,0,1228,0,0,0,0,0,0,1,1219,167.36,32.69,66.14,0.0,1.72,0.32,2.16,1.0,1.0,4.54,-1.0,0.96,1.76,5.31,57.28,-0.12,27.44,1219,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.179,1,1219,5,0,0,0,167.36,32.69,66.14,0.0,1.72,0.32,2.16,1.0,1.0,4.54,-1.0,0.96,1.76,5.31,57.28,-0.12,27.44,1219,1,25,0,0,0,3904358350727317753,0,0.0,1511,878,0,0,0,869
18,0,20,0,100.0,19.75,2,2440,24.01,-833.0431971084867,69802.74,21,0,1228,0,0,0,0,18,0,20,0,100.0,19.75,2,2440,24.01,-833.0431971084867,69802.74,21,0,1228,0,0,0,0,0,0,1,1220,168.36,32.63,63.85,0.0,1.64,0.32,2.19,1.0,1.0,4.54,-1.0,0.96,1.87,5.32,57.22,-0.09,27.37,1220,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.176,1,1220,5,0,0,0,168.36,32.63,63.85,0.0,1.64,0.32,2.19,1.0,1.0,4.54,-1.0,0.96,1.87,5.32,57.22,-0.09,27.37,1220,1,21,0,0,0,3904358350727317753,0,0.0,1512,907,0,0,0,890
13,0,14,0,100.0,19.58,1,2446,23.88,-582.8715257265397,69808.61,17,0,1228,0,0,0,0,13,0,14,0,100.0,19.58,1,2446,23.88,-582.8715257265397,69808.61,17,0,1228,0,0,0,0,0,0,1,1223,161.99,32.79,66.86,0.0,1.14,0.32,2.2,1.0,1.0,4.54,-1.0,0.96,1.78,5.31,57.08,-0.08,27.44,1223,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.176,1,1223,6,0,0,0,161.99,32.79,66.86,0.0,1.14,0.32,2.2,1.0,1.0,4.54,-1.0,0.96,1.78,5.31,57.08,-0.08,27.44,1223,1,17,0,0,0,3904358350727317753,0,0.0,1513,834,0,0,0,824
16,0,17,0,100.0,19.51,1,2448,23.83,-656.191461365859,70058.91,18,0,1228,0,0,0,0,16,0,17,0,100.0,19.51,1,2448,23.83,-656.191461365859,70058.91,18,0,1228,0,0,0,0,0,0,1,1224,161.99,32.87,65.65,0.0,1.39,0.32,2.2,1.0,1.0,4.54,-1.0,0.96,1.79,5.31,57.24,-0.07,27.44,1224,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.179,1,1224,4,0,0,0,161.99,32.87,65.65,0.0,1.39,0.32,2.2,1.0,1.0,4.54,-1.0,0.96,1.79,5.31,57.24,-0.07,27.44,1224,1,18,0,0,0,3904358350727317753,0,0.0,1514,856,0,0,0,845
15,0,15,0,100.0,19.47,0,2446,23.92,-348.2027767004449,70160.59,14,0,1228,0,0,0,0,15,0,15,0,100.0,19.47,0,2446,23.92,-348.2027767004449,70160.59,14,0,1228,0,0,0,0,0,0,1,1223,161.99,33.11,65.0,0.0,1.23,0.32,2.2,1.0,1.0,4.54,-1.0,0.96,1.73,5.31,57.37,-0.07,27.44,1223,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.179,1,1223,4,0,0,0,161.99,33.11,65.0,0.0,1.23,0.32,2.2,1.0,1.0,4.54,-1.0,0.96,1.73,5.31,57.37,-0.07,27.44,1223,1,14,0,0,0,3904358350727317753,0,0.0,1515,766,0,0,0,750
20,0,21,0,100.0,19.56,1,2440,24.08,-822.2909478308202,70176.57,18,0,1228,0,0,0,0,20,0,21,0,100.0,19.56,1,2440,24.08,-822.2909478308202,70176.57,18,0,1228,0,0,0,0,0,0,1,1220,156.17,33.08,65.52,0.0,1.72,0.31,2.2,1.0,1.0,4.54,-1.0,0.96,1.78,5.31,57.52,-0.07,27.44,1220,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.179,1,1220,6,0,0,0,156.17,33.08,65.52,0.0,1.72,0.31,2.2,1.0,1.0,4.54,-1.0,0.96,1.78,5.31,57.52,-0.07,27.44,1220,1,18,0,0,0,3904358350727317753,0,0.0,1516,763,0,0,0,760
20,0,20,0,100.0,19.51,0,2446,24.02,-979.7896234283204,70250.68,23,0,1228,0,0,0,0,20,0,20,0,100.0,19.51,0,2446,24.02,-979.7896234283204,70250.68,23,0,1228,0,0,0,0,0,0,1,1223,157.17,32.92,67.1,0.0,1.64,0.31,2.19,1.0,1.0,4.54,-1.0,0.95,1.77,5.31,57.44,-0.08,27.44,1223,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.178,1,1223,2,0,0,0,157.17,32.92,67.1,0.0,1.64,0.31,2.19,1.0,1.0,4.54,-1.0,0.95,1.77,5.31,57.44,-0.08,27.44,1223,1,23,0,0,0,3904358350727317753,0,0.0,1517,771,0,0,0,758
14,0,15,0,100.0,19.36,1,2456,23.91,-761.7434204735025,70145.6,20,0,1228,0,0,0,0,14,0,15,0,100.0,19.36,1,2456,23.91,-761.7434204735025,70145.6,20,0,1228,0,0,0,0,0,0,1,1228,157.17,32.99,65.8,0.0,1.22,0.32,2.2,1.0,1.0,4.54,-1.0,0.96,1.7,5.32,57.12,-0.08,27.13,1228,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.177,1,1228,5,0,0,0,157.17,32.99,65.8,0.0,1.22,0.32,2.2,1.0,1.0,4.54,-1.0,0.96,1.7,5.32,57.12,-0.08,27.13,1228,1,20,0,0,0,3904358350727317753,0,0.0,1518,821,0,0,0,810
14,0,14,0,100.0,19.14,0,2480,23.64,-843.72105837632,70291.25,26,0,1229,0,0,0,0,14,0,14,0,100.0,19.14,0,2480,23.64,-843.72105837632,70291.25,26,0,1229,0,0,0,0,0,0,1,1240,145.24,32.93,67.0,0.0,1.13,0.32,2.22,1.0,1.0,4.55,-1.0,0.95,1.78,5.31,56.69,-0.06,27.13,1240,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.175,1,1240,8,0,0,0,145.24,32.93,67.0,0.0,1.13,0.32,2.22,1.0,1.0,4.55,-1.0,0.95,1.78,5.31,56.69,-0.06,27.13,1240,1,26,0,0,0,3904358350727317753,0,0.0,1519,874,0,0,0,861
24,0,24,0,100.0,19.22,0,2470,23.62,-851.1318786511731,70001.38,19,0,1230,0,0,0,0,24,0,24,0,100.0,19.22,0,2470,23.62,-851.1318786511731,70001.38,19,0,1230,0,0,0,0,0,0,1,1235,146.24,32.76,67.92,0.0,1.94,0.32,2.26,1.0,1.0,4.54,-1.0,0.96,1.77,5.31,56.68,-0.02,27.13,1235,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.174,1,1235,3,0,0,0,146.24,32.76,67.92,0.0,1.94,0.32,2.26,1.0,1.0,4.54,-1.0,0.96,1.77,5.31,56.68,-0.02,27.13,1235,1,19,0,0,0,3904358350727317753,0,0.0,1520,859,0,0,0,832
14,0,15,0,100.0,19.19,1,2454,23.77,-116.4312065091492,70015.7,7,0,1230,0,0,0,0,14,0,15,0,100.0,19.19,1,2454,23.77,-116.4312065091492,70015.7,7,0,1230,0,0,0,0,0,0,1,1227,147.24,33.21,63.27,0.0,1.22,0.32,2.29,1.0,1.0,4.54,-1.0,0.97,1.67,5.32,57.06,0.01,27.44,1227,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1929,0.176,1,1227,3,0,0,0,147.24,33.21,63.27,0.0,1.22,0.32,2.29,1.0,1.0,4.54,-1.0,0.97,1.67,5.32,57.06,0.01,27.44,1227,1,7,0,0,0,3904358350727317753,0,0.0,1521,722,0,0,0,722
21,0,24,0,100.0,19.21,3,2452,23.77,-920.5617288094261,69877.96,23,0,1230,0,0,0,0,21,0,24,0,100.0,19.21,3,2452,23.77,-920.5617288094261,69877.96,23,0,1230,0,0,0,0,0,0,1,1226,148.24,32.99,64.71,0.0,1.96,0.32,2.26,1.0,1.0,4.55,-1.0,0.96,1.75,5.32,57.0,-0.03,27.44,1226,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.178,1,1226,8,0,0,0,148.24,32.99,64.71,0.0,1.96,0.32,2.26,1.0,1.0,4.55,-1.0,0.96,1.75,5.32,57.0,-0.03,27.44,1226,1,23,0,0,0,3904358350727317753,0,0.0,1522,812,0,0,0,802
21,0,21,0,100.0,19.28,0,2450,23.82,-851.7729951923131,69860.45,20,0,1230,0,0,0,0,21,0,21,0,100.0,19.28,0,2450,23.82,-851.7729951923131,69860.45,20,0,1230,0,0,0,0,0,0,1,1225,149.24,32.87,67.67,0.0,1.71,0.32,2.25,1.0,1.0,4.55,-1.0,0.96,1.73,5.32,57.03,-0.03,27.44,1225,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.178,1,1225,5,0,0,0,149.24,32.87,67.67,0.0,1.71,0.32,2.25,1.0,1.0,4.55,-1.0,0.96,1.73,5.32,57.03,-0.03,27.44,1225,1,20,0,0,0,3904358350727317753,0,0.0,1523,771,0,0,0,760
25,0,25,0,100.0,19.36,0,2442,23.77,-854.387937896027,69473.13,21,0,1230,0,0,0,0,25,0,25,0,100.0,19.36,0,2442,23.77,-854.387937896027,69473.13,21,0,1230,0,0,0,0,0,0,1,1221,178.4,32.64,66.68,0.0,2.05,0.32,2.24,1.0,1.0,4.55,-1.0,0.96,1.73,5.32,56.9,-0.04,27.44,1221,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.18,1,1221,5,0,0,0,178.4,32.64,66.68,0.0,2.05,0.32,2.24,1.0,1.0,4.55,-1.0,0.96,1.73,5.32,56.9,-0.04,27.44,1221,1,21,0,0,0,3904358350727317753,0,0.0,1524,737,0,0,0,730
14,0,15,0,100.0,19.32,1,2458,23.73,-930.4301714803125,69772.4,23,0,1230,0,0,0,0,14,0,15,0,100.0,19.32,1,2458,23.73,-930.4301714803125,69772.4,23,0,1230,0,0,0,0,0,0,1,1229,178.4,32.65,64.67,0.0,1.22,0.32,2.23,1.0,1.0,4.55,-1.0,0.96,1.78,5.33,56.77,-0.05,27.44,1229,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.181,1,1229,8,0,0,0,178.4,32.65,64.67,0.0,1.22,0.32,2.23,1.0,1.0,4.55,-1.0,0.96,1.78,5.33,56.77,-0.05,27.44,1229,1,23,0,0,0,3904358350727317753,0,0.0,1525,798,0,0,0,790
15,0,17,0,100.0,19.26,2,2452,23.68,-546.1924607667399,69486.35,14,0,1230,0,0,0,0,15,0,17,0,100.0,19.26,2,2452,23.68,-546.1924607667399,69486.35,14,0,1230,0,0,0,0,0,0,1,1226,178.4,32.88,61.65,0.0,1.39,0.32,2.25,1.0,1.0,4.55,-1.0,0.97,1.82,5.33,56.68,-0.03,27.44,1226,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.179,1,1226,9,0,0,0,178.4,32.88,61.65,0.0,1.39,0.32,2.25,1.0,1.0,4.55,-1.0,0.97,1.82,5.33,56.68,-0.03,27.44,1226,1,14,0,0,0,3904358350727317753,0,0.0,1526,862,0,0,0,847
25,0,25,0,100.0,19.29,0,2442,23.61,-906.6173541037751,69196.27,20,0,1230,0,0,0,0,25,0,25,0,100.0,19.29,0,2442,23.61,-906.6173541037751,69196.27,20,0,1230,0,0,0,0,0,0,1,1221,185.32,32.64,68.36,0.0,2.05,0.32,2.25,1.0,1.0,4.55,-1.0,0.96,1.78,5.32,56.67,-0.02,27.44,1221,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.178,1,1221,6,0,0,0,185.32,32.64,68.36,0.0,2.05,0.32,2.25,1.0,1.0,4.55,-1.0,0.96,1.78,5.32,56.67,-0.02,27.44,1221,1,20,0,0,0,3904358350727317753,0,0.0,1527,795,0,0,0,772
