agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,13,0,100.0,21.38,2,2062,26.84,-28.725840473238335,71831.1,11,0,1051,0,0,0,0,11,0,13,0,100.0,21.38,2,2062,26.84,-28.725840473238335,71831.1,11,0,1051,0,0,0,0,0,0,0,1031,340.28,31.01,58.31,0.0,1.26,0.3,1.97,1.0,1.0,3.53,-1.0,0.97,1.74,4.0,69.67,-0.3,28.91,1031,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2514,0.217,0,1031,4,0,0,0,340.28,31.01,58.31,0.0,1.26,0.3,1.97,1.0,1.0,3.53,-1.0,0.97,1.74,4.0,69.67,-0.3,28.91,1031,1,11,0,0,0,3748843893015784753,0,0.0,737,531,0,0,0,527
8,0,9,0,100.0,21.15,1,2082,26.53,-535.8398925744225,71873.88,19,0,1051,0,0,0,0,8,0,9,0,100.0,21.15,1,2082,26.53,-535.8398925744225,71873.88,19,0,1051,0,0,0,0,0,0,0,1041,340.28,31.23,57.56,0.0,0.86,0.31,1.96,1.0,1.0,3.53,-1.0,0.96,1.68,4.0,69.04,-0.3,28.91,1041,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2477,0.213,0,1041,3,0,0,0,340.28,31.23,57.56,0.0,0.86,0.31,1.96,1.0,1.0,3.53,-1.0,0.96,1.68,4.0,69.04,-0.3,28.91,1041,1,19,0,0,0,3748843893015784753,0,0.0,738,518,0,0,0,518
16,0,19,0,100.0,21.16,3,2076,26.46,-614.7730093498994,71774.06,16,0,1051,0,0,0,0,16,0,19,0,100.0,21.16,3,2076,26.46,-614.7730093498994,71774.06,16,0,1051,0,0,0,0,0,0,0,1038,341.28,31.23,59.95,0.0,1.83,0.31,2.0,1.0,1.0,3.53,-1.0,0.96,1.72,4.0,69.15,-0.27,30.47,1038,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2454,0.216,0,1038,3,0,0,0,341.28,31.23,59.95,0.0,1.83,0.31,2.0,1.0,1.0,3.53,-1.0,0.96,1.72,4.0,69.15,-0.27,30.47,1038,1,16,0,0,0,3748843893015784753,0,0.0,739,539,0,0,0,533
16,0,17,0,100.0,21.16,1,2076,26.48,-672.1681749709418,71710.24,17,0,1051,0,0,0,0,16,0,17,0,100.0,21.16,1,2076,26.48,-672.1681749709418,71710.24,17,0,1051,0,0,0,0,0,0,0,1038,342.28,31.24,61.71,0.0,1.64,0.31,1.99,1.0,1.0,3.53,-1.0,0.96,1.69,4.0,69.09,-0.28,29.73,1038,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.212,0,1038,1,0,0,0,342.28,31.24,61.71,0.0,1.64,0.31,1.99,1.0,1.0,3.53,-1.0,0.96,1.69,4.0,69.09,-0.28,29.73,1038,1,17,0,0,0,3748843893015784753,0,0.0,740,542,0,0,0,534
9,0,10,0,100.0,20.97,1,2086,26.44,-638.5623114622872,71958.11,15,0,1051,0,0,0,0,9,0,10,0,100.0,20.97,1,2086,26.44,-638.5623114622872,71958.11,15,0,1051,0,0,0,0,0,0,0,1043,342.28,31.52,60.1,0.0,0.96,0.32,2.01,1.0,1.0,3.53,-1.0,0.96,1.65,4.0,68.99,-0.27,30.47,1043,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2433,0.209,0,1043,8,0,0,0,342.28,31.52,60.1,0.0,0.96,0.32,2.01,1.0,1.0,3.53,-1.0,0.96,1.65,4.0,68.99,-0.27,30.47,1043,1,15,0,0,0,3748843893015784753,0,0.0,741,556,0,0,0,553
16,0,17,0,100.0,21.05,1,2084,26.57,-654.0449931736847,72152.81,16,0,1051,0,0,0,0,16,0,17,0,100.0,21.05,1,2084,26.57,-654.0449931736847,72152.81,16,0,1051,0,0,0,0,0,0,0,1042,342.28,31.59,59.94,0.0,1.63,0.32,2.03,1.0,1.0,3.53,-1.0,0.96,1.72,4.0,69.24,-0.26,30.47,1042,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2422,0.209,0,1042,6,0,0,0,342.28,31.59,59.94,0.0,1.63,0.32,2.03,1.0,1.0,3.53,-1.0,0.96,1.72,4.0,69.24,-0.26,30.47,1042,1,16,0,0,0,3748843893015784753,0,0.0,742,604,0,0,0,598
9,0,11,0,100.0,20.86,2,2108,26.34,-407.4329000646625,72342.15,23,0,1052,0,0,0,0,9,0,11,0,100.0,20.86,2,2108,26.34,-407.4329000646625,72342.15,23,0,1052,0,0,0,0,0,0,0,1054,342.28,31.58,63.27,0.0,1.04,0.32,1.99,1.0,1.0,3.53,-1.0,0.96,1.7,4.0,68.64,-0.29,30.47,1054,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2400,0.209,0,1054,6,0,0,0,342.28,31.58,63.27,0.0,1.04,0.32,1.99,1.0,1.0,3.53,-1.0,0.96,1.7,4.0,68.64,-0.29,30.47,1054,1,23,0,0,0,3748843893015784753,0,0.0,743,586,0,0,0,586
14,0,16,0,100.0,20.78,2,2110,26.37,-635.9097103945427,72566.75,17,0,1053,0,0,0,0,14,0,16,0,100.0,20.78,2,2110,26.37,-635.9097103945427,72566.75,17,0,1053,0,0,0,0,0,0,0,1055,342.28,31.67,58.5,0.0,1.52,0.32,2.02,1.0,1.0,3.53,-1.0,0.96,1.77,4.0,68.78,-0.26,29.01,1055,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2393,0.21,0,1055,1,0,0,0,342.28,31.67,58.5,0.0,1.52,0.32,2.02,1.0,1.0,3.53,-1.0,0.96,1.77,4.0,68.78,-0.26,29.01,1055,1,17,0,0,0,3748843893015784753,0,0.0,744,604,0,0,0,590
17,0,20,0,100.0,20.8,3,2116,26.37,-786.0356921700292,72535.43,23,0,1054,0,0,0,0,17,0,20,0,100.0,20.8,3,2116,26.37,-786.0356921700292,72535.43,23,0,1054,0,0,0,0,0,0,0,1058,342.28,31.51,57.55,0.0,1.89,0.32,2.0,1.0,1.0,3.54,-1.0,0.96,1.7,4.0,68.56,-0.27,29.01,1058,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2363,0.212,0,1058,4,0,0,0,342.28,31.51,57.55,0.0,1.89,0.32,2.0,1.0,1.0,3.54,-1.0,0.96,1.7,4.0,68.56,-0.27,29.01,1058,1,23,0,0,0,3748843893015784753,0,0.0,745,598,0,0,0,590
30,0,32,0,100.0,21.09,2,2102,26.34,-1027.1477757753032,71705.93,25,0,1054,0,0,0,0,30,0,32,0,100.0,21.09,2,2102,26.34,-1027.1477757753032,71705.93,25,0,1054,0,0,0,0,0,0,0,1051,342.28,30.84,62.66,0.0,3.04,0.32,2.0,1.0,1.0,3.54,-1.0,0.95,1.66,4.0,68.23,-0.27,28.8,1051,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2363,0.211,0,1051,6,0,0,0,342.28,30.84,62.66,0.0,3.04,0.32,2.0,1.0,1.0,3.54,-1.0,0.95,1.66,4.0,68.23,-0.27,28.8,1051,1,25,0,0,0,3748843893015784753,0,0.0,746,595,0,0,0,580
16,0,19,0,100.0,21.18,3,2090,26.61,-531.0881821816338,71342.79,13,0,1054,0,0,0,0,16,0,19,0,100.0,21.18,3,2090,26.61,-531.0881821816338,71342.79,13,0,1054,0,0,0,0,0,0,0,1045,343.28,30.94,60.11,0.0,1.82,0.31,2.03,1.0,1.0,3.55,-1.0,0.96,1.68,4.0,68.27,-0.24,28.8,1045,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.212,0,1045,3,0,0,0,343.28,30.94,60.11,0.0,1.82,0.31,2.03,1.0,1.0,3.55,-1.0,0.96,1.68,4.0,68.27,-0.24,28.8,1045,1,13,0,0,0,3748843893015784753,0,0.0,747,591,0,0,0,582
19,0,19,0,100.0,21.28,0,2078,26.77,-568.9823679544311,71554.28,13,0,1054,0,0,0,0,19,0,19,0,100.0,21.28,0,2078,26.77,-568.9823679544311,71554.28,13,0,1054,0,0,0,0,0,0,0,1039,344.28,31.0,62.05,0.0,1.83,0.32,2.07,1.0,1.0,3.55,-1.0,0.97,1.66,4.0,68.87,-0.22,28.8,1039,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.213,0,1039,2,0,0,0,344.28,31.0,62.05,0.0,1.83,0.32,2.07,1.0,1.0,3.55,-1.0,0.97,1.66,4.0,68.87,-0.22,28.8,1039,1,13,0,0,0,3748843893015784753,0,0.0,748,548,0,0,0,535
19,0,21,0,100.0,21.32,2,2070,26.74,-571.0114026920671,71186.8,17,0,1054,0,0,0,0,19,0,21,0,100.0,21.32,2,2070,26.74,-571.0114026920671,71186.8,17,0,1054,0,0,0,0,0,0,0,1035,345.28,30.91,60.76,0.0,2.03,0.32,2.03,1.0,1.0,3.55,-1.0,0.96,1.67,4.0,68.78,-0.24,29.4,1035,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2423,0.213,0,1035,1,0,0,0,345.28,30.91,60.76,0.0,2.03,0.32,2.03,1.0,1.0,3.55,-1.0,0.96,1.67,4.0,68.78,-0.24,29.4,1035,1,17,0,0,0,3748843893015784753,0,0.0,749,508,0,0,0,492
11,0,13,0,100.0,21.14,2,2070,26.58,-295.8647693625579,71049.85,13,0,1054,0,0,0,0,11,0,13,0,100.0,21.14,2,2070,26.58,-295.8647693625579,71049.85,13,0,1054,0,0,0,0,0,0,0,1035,346.28,31.17,59.62,0.0,1.26,0.32,2.04,1.0,1.0,3.55,-1.0,0.96,1.63,4.0,68.65,-0.24,29.8,1035,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2440,0.213,0,1035,1,0,0,0,346.28,31.17,59.62,0.0,1.26,0.32,2.04,1.0,1.0,3.55,-1.0,0.96,1.63,4.0,68.65,-0.24,29.8,1035,1,13,0,0,0,3748843893015784753,0,0.0,750,480,0,0,0,477
9,0,9,0,100.0,20.95,0,2080,26.55,-257.0686789218982,71327.53,14,0,1054,0,0,0,0,9,0,9,0,100.0,20.95,0,2080,26.55,-257.0686789218982,71327.53,14,0,1054,0,0,0,0,0,0,0,1040,346.28,31.49,62.11,0.0,0.87,0.32,2.04,1.0,1.0,3.54,-1.0,0.97,1.75,4.0,68.58,-0.25,29.8,1040,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2447,0.211,0,1040,6,0,0,0,346.28,31.49,62.11,0.0,0.87,0.32,2.04,1.0,1.0,3.54,-1.0,0.97,1.75,4.0,68.58,-0.25,29.8,1040,1,14,0,0,0,3748843893015784753,0,0.0,751,532,0,0,0,524
23,0,23,0,100.0,21.08,0,2080,26.59,-925.2813464860831,71488.49,23,0,1054,0,0,0,0,23,0,23,0,100.0,21.08,0,2080,26.59,-925.2813464860831,71488.49,23,0,1054,0,0,0,0,0,0,0,1040,346.28,31.16,61.22,0.0,2.21,0.32,2.04,1.0,1.0,3.53,-1.0,0.96,1.69,4.0,68.74,-0.24,29.8,1040,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2412,0.211,0,1040,5,0,0,0,346.28,31.16,61.22,0.0,2.21,0.32,2.04,1.0,1.0,3.53,-1.0,0.96,1.69,4.0,68.74,-0.24,29.8,1040,1,23,0,0,0,3748843893015784753,0,0.0,752,552,0,0,0,536
20,0,21,0,100.0,21.21,1,2078,26.59,-923.499142445437,71428.5,20,0,1054,0,0,0,0,20,0,21,0,100.0,21.21,1,2078,26.59,-923.499142445437,71428.5,20,0,1054,0,0,0,0,0,0,0,1039,346.28,30.99,60.57,0.0,2.02,0.31,2.03,1.0,1.0,3.54,-1.0,0.96,1.71,4.0,68.75,-0.24,29.8,1039,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2434,0.209,0,1039,6,0,0,0,346.28,30.99,60.57,0.0,2.02,0.31,2.03,1.0,1.0,3.54,-1.0,0.96,1.71,4.0,68.75,-0.24,29.8,1039,1,20,0,0,0,3748843893015784753,0,0.0,753,561,0,0,0,554
11,0,13,0,100.0,21.09,2,2090,26.48,-512.6712034575391,71455.06,19,0,1054,0,0,0,0,11,0,13,0,100.0,21.09,2,2090,26.48,-512.6712034575391,71455.06,19,0,1054,0,0,0,0,0,0,0,1045,346.28,31.03,63.31,0.0,1.24,0.31,2.02,1.0,1.0,3.54,-1.0,0.96,1.72,4.0,68.38,-0.25,29.8,1045,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.209,0,1045,3,0,0,0,346.28,31.03,63.31,0.0,1.24,0.31,2.02,1.0,1.0,3.54,-1.0,0.96,1.72,4.0,68.38,-0.25,29.8,1045,1,19,0,0,0,3748843893015784753,0,0.0,754,584,0,0,0,578
13,0,14,0,100.0,21.01,1,2088,26.52,-50.02944191891177,71530.91,13,0,1054,0,0,0,0,13,0,14,0,100.0,21.01,1,2088,26.52,-50.02944191891177,71530.91,13,0,1054,0,0,0,0,0,0,0,1044,346.28,31.27,59.79,0.0,1.34,0.31,2.04,1.0,1.0,3.54,-1.0,0.96,1.71,4.0,68.52,-0.24,29.8,1044,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.208,0,1044,5,0,0,0,346.28,31.27,59.79,0.0,1.34,0.31,2.04,1.0,1.0,3.54,-1.0,0.96,1.71,4.0,68.52,-0.24,29.8,1044,1,13,0,0,0,3748843893015784753,0,0.0,755,571,0,0,0,566
9,0,11,0,100.0,20.8,2,2102,26.38,-314.3158067610031,71764.6,18,0,1054,0,0,0,0,9,0,11,0,100.0,20.8,2,2102,26.38,-314.3158067610031,71764.6,18,0,1054,0,0,0,0,0,0,0,1051,347.28,31.47,57.18,0.0,1.05,0.31,2.03,1.0,1.0,3.55,-1.0,0.96,1.73,4.0,68.28,-0.25,30.78,1051,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2421,0.205,0,1051,2,0,0,0,347.28,31.47,57.18,0.0,1.05,0.31,2.03,1.0,1.0,3.55,-1.0,0.96,1.73,4.0,68.28,-0.25,30.78,1051,1,18,0,0,0,3748843893015784753,0,0.0,756,568,0,0,0,562
21,0,21,0,100.0,20.81,0,2092,26.42,-545.6364102460044,71882.63,16,0,1054,0,0,0,0,21,0,21,0,100.0,20.81,0,2092,26.42,-545.6364102460044,71882.63,16,0,1054,0,0,0,0,0,0,0,1046,348.28,31.37,63.33,0.0,2.01,0.31,2.04,1.0,1.0,3.55,-1.0,0.96,1.72,4.0,68.72,-0.24,30.47,1046,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2421,0.21,0,1046,6,0,0,0,348.28,31.37,63.33,0.0,2.01,0.31,2.04,1.0,1.0,3.55,-1.0,0.96,1.72,4.0,68.72,-0.24,30.47,1046,1,16,0,0,0,3748843893015784753,0,0.0,757,541,0,0,0,529
14,0,15,0,100.0,20.64,1,2102,26.34,-809.7663905848299,71997.48,20,0,1054,0,0,0,0,14,0,15,0,100.0,20.64,1,2102,26.34,-809.7663905848299,71997.48,20,0,1054,0,0,0,0,0,0,0,1051,349.28,31.38,60.27,0.0,1.43,0.31,2.0,1.0,1.0,3.55,-1.0,0.96,1.79,4.0,68.5,-0.26,30.09,1051,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2408,0.21,0,1051,2,0,0,0,349.28,31.38,60.27,0.0,1.43,0.31,2.0,1.0,1.0,3.55,-1.0,0.96,1.79,4.0,68.5,-0.26,30.09,1051,1,20,0,0,0,3748843893015784753,0,0.0,758,578,0,0,0,572
16,0,17,0,100.0,20.71,1,2092,26.52,-422.77126890384477,71999.92,12,0,1054,0,0,0,0,16,0,17,0,100.0,20.71,1,2092,26.52,-422.77126890384477,71999.92,12,0,1054,0,0,0,0,0,0,0,1046,350.28,31.53,62.24,0.0,1.63,0.3,2.04,1.0,1.0,3.56,-1.0,0.97,1.69,4.0,68.83,-0.23,30.09,1046,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2413,0.212,0,1046,5,0,0,0,350.28,31.53,62.24,0.0,1.63,0.3,2.04,1.0,1.0,3.56,-1.0,0.97,1.69,4.0,68.83,-0.23,30.09,1046,1,12,0,0,0,3748843893015784753,0,0.0,759,574,0,0,0,563
17,0,19,0,100.0,20.8,2,2100,26.62,-1071.1148765818655,72079.46,23,0,1054,0,0,0,0,17,0,19,0,100.0,20.8,2,2100,26.62,-1071.1148765818655,72079.46,23,0,1054,0,0,0,0,0,0,0,1050,351.28,31.32,61.05,0.0,1.81,0.3,2.01,1.0,1.0,3.57,-1.0,0.96,1.75,4.0,68.65,-0.25,30.09,1050,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2383,0.213,0,1050,1,0,0,0,351.28,31.32,61.05,0.0,1.81,0.3,2.01,1.0,1.0,3.57,-1.0,0.96,1.75,4.0,68.65,-0.25,30.09,1050,1,23,0,0,0,3748843893015784753,0,0.0,760,581,0,0,0,576
21,0,24,0,100.0,20.97,3,2078,26.95,-279.7628544831774,72033.87,13,0,1054,0,0,0,0,21,0,24,0,100.0,20.97,3,2078,26.95,-279.7628544831774,72033.87,13,0,1054,0,0,0,0,0,0,0,1039,351.28,31.29,60.08,0.0,2.31,0.3,2.01,1.0,1.0,3.57,-1.0,0.97,1.74,4.0,69.33,-0.26,30.09,1039,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2443,0.218,0,1039,6,0,0,0,351.28,31.29,60.08,0.0,2.31,0.3,2.01,1.0,1.0,3.57,-1.0,0.97,1.74,4.0,69.33,-0.26,30.09,1039,1,13,0,0,0,3748843893015784753,0,0.0,761,578,0,0,0,564
17,0,18,0,100.0,20.95,1,2070,26.94,-353.93218838096647,71798.18,14,0,1054,0,0,0,0,17,0,18,0,100.0,20.95,1,2070,26.94,-353.93218838096647,71798.18,14,0,1054,0,0,0,0,0,0,0,1035,352.28,31.37,60.56,0.0,1.74,0.3,1.99,1.0,1.0,3.57,-1.0,0.97,1.74,4.0,69.37,-0.28,27.63,1035,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2464,0.217,0,1035,4,0,0,0,352.28,31.37,60.56,0.0,1.74,0.3,1.99,1.0,1.0,3.57,-1.0,0.97,1.74,4.0,69.37,-0.28,27.63,1035,1,14,0,0,0,3748843893015784753,0,0.0,762,592,0,0,0,582
11,0,11,0,100.0,20.69,0,2082,26.66,-414.06312263665734,71892.84,17,0,1054,0,0,0,0,11,0,11,0,100.0,20.69,0,2082,26.66,-414.06312263665734,71892.84,17,0,1054,0,0,0,0,0,0,0,1041,352.28,31.55,61.45,0.0,1.06,0.31,1.99,1.0,1.0,3.58,-1.0,0.97,1.7,4.0,69.06,-0.29,27.63,1041,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2450,0.216,0,1041,3,0,0,0,352.28,31.55,61.45,0.0,1.06,0.31,1.99,1.0,1.0,3.58,-1.0,0.97,1.7,4.0,69.06,-0.29,27.63,1041,1,17,0,0,0,3748843893015784753,0,0.0,763,553,0,0,0,545
