agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,20.02,0,2100,27.0,-335.84967702488956,70424.06,16,0,1056,0,0,0,0,17,0,17,0,100.0,20.02,0,2100,27.0,-335.84967702488956,70424.06,16,0,1056,0,0,0,0,0,0,1,1050,259.84,33.89,64.24,0.0,1.62,0.34,1.96,1.0,1.0,4.62,-1.0,0.98,1.73,4.0,67.07,-0.35,28.02,1050,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2419,0.223,1,1050,3,0,0,0,259.84,33.89,64.24,0.0,1.62,0.34,1.96,1.0,1.0,4.62,-1.0,0.98,1.73,4.0,67.07,-0.35,28.02,1050,1,16,0,0,0,4134466735540247473,0,0.0,618,646,0,0,0,629
16,0,17,0,100.0,20.08,1,2080,27.14,-411.0049841488385,70540.11,7,0,1056,0,0,0,0,16,0,17,0,100.0,20.08,1,2080,27.14,-411.0049841488385,70540.11,7,0,1056,0,0,0,0,0,0,1,1040,260.84,34.13,67.47,0.0,1.63,0.33,1.98,1.0,1.0,4.62,-1.0,0.98,1.66,4.0,67.83,-0.33,28.02,1040,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2462,0.222,1,1040,4,0,0,0,260.84,34.13,67.47,0.0,1.63,0.33,1.98,1.0,1.0,4.62,-1.0,0.98,1.66,4.0,67.83,-0.33,28.02,1040,1,7,0,0,0,4134466735540247473,0,0.0,619,528,0,0,0,519
15,0,16,0,100.0,20.1,1,2078,27.29,-387.4621909011902,70849.64,15,0,1056,0,0,0,0,15,0,16,0,100.0,20.1,1,2078,27.29,-387.4621909011902,70849.64,15,0,1056,0,0,0,0,0,0,1,1039,261.84,34.13,68.0,0.0,1.54,0.32,1.94,1.0,1.0,4.63,-1.0,0.98,1.76,4.0,68.19,-0.36,28.02,1039,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2462,0.226,1,1039,3,0,0,0,261.84,34.13,68.0,0.0,1.54,0.32,1.94,1.0,1.0,4.63,-1.0,0.98,1.76,4.0,68.19,-0.36,28.02,1039,1,15,0,0,0,4134466735540247473,0,0.0,620,611,0,0,0,603
9,0,13,0,100.0,19.92,4,2090,27.0,-424.40345046421595,70622.76,19,0,1056,0,0,0,0,9,0,13,0,100.0,19.92,4,2090,27.0,-424.40345046421595,70622.76,19,0,1056,0,0,0,0,0,0,1,1045,262.84,34.2,59.77,0.0,1.24,0.33,1.92,1.0,1.0,4.63,-1.0,0.98,1.78,4.0,67.58,-0.39,28.02,1045,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2447,0.223,1,1045,4,0,0,0,262.84,34.2,59.77,0.0,1.24,0.33,1.92,1.0,1.0,4.63,-1.0,0.98,1.78,4.0,67.58,-0.39,28.02,1045,1,19,0,0,0,4134466735540247473,0,0.0,621,648,0,0,0,641
13,0,14,0,100.0,19.93,1,2098,26.81,-686.5806149211535,70757.14,18,0,1056,0,0,0,0,13,0,14,0,100.0,19.93,1,2098,26.81,-686.5806149211535,70757.14,18,0,1056,0,0,0,0,0,0,1,1049,263.84,34.14,70.21,0.0,1.33,0.33,1.93,1.0,1.0,4.63,-1.0,0.98,1.67,4.0,67.45,-0.38,27.64,1049,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2422,0.224,1,1049,2,0,0,0,263.84,34.14,70.21,0.0,1.33,0.33,1.93,1.0,1.0,4.63,-1.0,0.98,1.67,4.0,67.45,-0.38,27.64,1049,1,18,0,0,0,4134466735540247473,0,0.0,622,590,0,0,0,583
12,0,12,0,100.0,19.85,0,2112,26.63,-677.6937614070446,70907.32,19,0,1056,0,0,0,0,12,0,12,0,100.0,19.85,0,2112,26.63,-677.6937614070446,70907.32,19,0,1056,0,0,0,0,0,0,1,1056,264.84,34.13,70.0,0.0,1.14,0.33,1.94,1.0,1.0,4.63,-1.0,0.97,1.68,4.0,67.15,-0.37,27.64,1056,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2407,0.222,1,1056,4,0,0,0,264.84,34.13,70.0,0.0,1.14,0.33,1.94,1.0,1.0,4.63,-1.0,0.97,1.68,4.0,67.15,-0.37,27.64,1056,1,19,0,0,0,4134466735540247473,0,0.0,623,580,0,0,0,579
18,0,18,0,100.0,19.87,0,2108,26.49,-691.0783785921274,70460.53,16,0,1056,0,0,0,0,18,0,18,0,100.0,19.87,0,2108,26.49,-691.0783785921274,70460.53,16,0,1056,0,0,0,0,0,0,1,1054,265.84,34.07,67.28,0.0,1.71,0.34,1.96,1.0,1.0,4.62,-1.0,0.98,1.73,4.0,66.85,-0.36,27.65,1054,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2425,0.223,1,1054,5,0,0,0,265.84,34.07,67.28,0.0,1.71,0.34,1.96,1.0,1.0,4.62,-1.0,0.98,1.73,4.0,66.85,-0.36,27.65,1054,1,16,0,0,0,4134466735540247473,0,0.0,624,645,0,0,0,635
17,0,18,0,100.0,19.8,1,2110,26.35,-1049.533445584113,70498.75,19,0,1056,0,0,0,0,17,0,18,0,100.0,19.8,1,2110,26.35,-1049.533445584113,70498.75,19,0,1056,0,0,0,0,0,0,1,1055,286.38,33.91,67.11,0.0,1.71,0.34,1.98,1.0,1.0,4.62,-1.0,0.98,1.7,4.0,66.82,-0.34,27.65,1055,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2423,0.224,1,1055,1,0,0,0,286.38,33.91,67.11,0.0,1.71,0.34,1.98,1.0,1.0,4.62,-1.0,0.98,1.7,4.0,66.82,-0.34,27.65,1055,1,19,0,0,0,4134466735540247473,0,0.0,625,611,0,0,0,598
15,0,15,0,100.0,19.87,0,2102,26.29,-181.37693267995456,70351.4,11,0,1056,0,0,0,0,15,0,15,0,100.0,19.87,0,2102,26.29,-181.37693267995456,70351.4,11,0,1056,0,0,0,0,0,0,1,1051,286.38,34.07,68.8,0.0,1.43,0.34,1.99,1.0,1.0,4.62,-1.0,0.98,1.71,4.0,66.94,-0.33,27.7,1051,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2440,0.222,1,1051,2,0,0,0,286.38,34.07,68.8,0.0,1.43,0.34,1.99,1.0,1.0,4.62,-1.0,0.98,1.71,4.0,66.94,-0.33,27.7,1051,1,11,0,0,0,4134466735540247473,0,0.0,626,609,0,0,0,604
13,0,13,0,100.0,19.81,0,2110,26.25,-378.8107621167739,70443.7,17,0,1056,0,0,0,0,13,0,13,0,100.0,19.81,0,2110,26.25,-378.8107621167739,70443.7,17,0,1056,0,0,0,0,0,0,1,1055,287.24,34.11,68.31,0.0,1.23,0.34,1.98,1.0,1.0,4.62,-1.0,0.97,1.64,4.0,66.77,-0.33,25.93,1055,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2415,0.222,1,1055,5,0,0,0,287.24,34.11,68.31,0.0,1.23,0.34,1.98,1.0,1.0,4.62,-1.0,0.97,1.64,4.0,66.77,-0.33,25.93,1055,1,17,0,0,0,4134466735540247473,0,0.0,627,557,0,0,0,550
11,0,12,0,100.0,19.83,1,2112,26.37,-496.00153944112185,70593.42,13,0,1056,0,0,0,0,11,0,12,0,100.0,19.83,1,2112,26.37,-496.00153944112185,70593.42,13,0,1056,0,0,0,0,0,0,1,1056,289.16,34.34,65.75,0.0,1.14,0.34,1.99,1.0,1.0,4.62,-1.0,0.97,1.67,4.0,66.85,-0.32,28.06,1056,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2425,0.222,1,1056,4,0,0,0,289.16,34.34,65.75,0.0,1.14,0.34,1.99,1.0,1.0,4.62,-1.0,0.97,1.67,4.0,66.85,-0.32,28.06,1056,1,13,0,0,0,4134466735540247473,0,0.0,628,575,0,0,0,566
11,0,13,0,100.0,19.72,2,2116,26.39,-304.8947100418204,70977.29,15,0,1057,0,0,0,0,11,0,13,0,100.0,19.72,2,2116,26.39,-304.8947100418204,70977.29,15,0,1057,0,0,0,0,0,0,1,1058,289.16,34.5,63.46,0.0,1.23,0.33,1.98,1.0,1.0,4.62,-1.0,0.97,1.74,4.0,67.09,-0.32,27.59,1058,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.225,1,1058,3,0,0,0,289.16,34.5,63.46,0.0,1.23,0.33,1.98,1.0,1.0,4.62,-1.0,0.97,1.74,4.0,67.09,-0.32,27.59,1058,1,15,0,0,0,4134466735540247473,0,0.0,629,571,0,0,0,568
17,0,20,0,100.0,19.89,3,2102,26.57,-613.0465740782012,70865.58,13,0,1057,0,0,0,0,17,0,20,0,100.0,19.89,3,2102,26.57,-613.0465740782012,70865.58,13,0,1057,0,0,0,0,0,0,1,1051,287.24,34.53,64.25,0.0,1.9,0.32,1.98,1.0,1.0,4.63,-1.0,0.97,1.65,4.0,67.43,-0.32,25.2,1051,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.227,1,1051,2,0,0,0,287.24,34.53,64.25,0.0,1.9,0.32,1.98,1.0,1.0,4.63,-1.0,0.97,1.65,4.0,67.43,-0.32,25.2,1051,1,13,0,0,0,4134466735540247473,0,0.0,630,540,0,0,0,524
17,0,18,0,100.0,19.91,1,2100,26.57,-728.3175399510054,70656.33,17,0,1057,0,0,0,0,17,0,18,0,100.0,19.91,1,2100,26.57,-728.3175399510054,70656.33,17,0,1057,0,0,0,0,0,0,1,1050,287.24,34.44,66.44,0.0,1.71,0.32,1.97,1.0,1.0,4.63,-1.0,0.97,1.79,4.0,67.29,-0.33,25.2,1050,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2398,0.225,1,1050,0,0,0,0,287.24,34.44,66.44,0.0,1.71,0.32,1.97,1.0,1.0,4.63,-1.0,0.97,1.79,4.0,67.29,-0.33,25.2,1050,1,17,0,0,0,4134466735540247473,0,0.0,631,627,0,0,0,623
16,0,17,0,100.0,20.02,1,2096,26.66,-542.5477251772522,70960.95,15,0,1057,0,0,0,0,16,0,17,0,100.0,20.02,1,2096,26.66,-542.5477251772522,70960.95,15,0,1057,0,0,0,0,0,0,1,1048,287.24,34.41,68.12,0.0,1.62,0.32,1.98,1.0,1.0,4.62,-1.0,0.97,1.72,4.0,67.71,-0.31,25.2,1048,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2396,0.226,1,1048,1,0,0,0,287.24,34.41,68.12,0.0,1.62,0.32,1.98,1.0,1.0,4.62,-1.0,0.97,1.72,4.0,67.71,-0.31,25.2,1048,1,15,0,0,0,4134466735540247473,0,0.0,632,553,0,0,0,548
11,0,11,0,100.0,19.89,0,2122,26.35,-800.5536099546101,71374.22,24,0,1058,0,0,0,0,11,0,11,0,100.0,19.89,0,2122,26.35,-800.5536099546101,71374.22,24,0,1058,0,0,0,0,0,0,1,1061,287.24,34.3,68.09,0.0,1.04,0.32,1.95,1.0,1.0,4.62,-1.0,0.96,1.71,4.0,67.27,-0.34,28.32,1061,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2356,0.224,1,1061,1,0,0,0,287.24,34.3,68.09,0.0,1.04,0.32,1.95,1.0,1.0,4.62,-1.0,0.96,1.71,4.0,67.27,-0.34,28.32,1061,1,24,0,0,0,4134466735540247473,0,0.0,633,544,0,0,0,538
17,0,17,0,100.0,19.94,0,2112,26.38,-491.61974598213266,71301.23,12,0,1058,0,0,0,0,17,0,17,0,100.0,19.94,0,2112,26.38,-491.61974598213266,71301.23,12,0,1058,0,0,0,0,0,0,1,1056,287.24,34.32,72.06,0.0,1.61,0.32,1.97,1.0,1.0,4.63,-1.0,0.97,1.71,4.0,67.52,-0.32,28.14,1056,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.225,1,1056,1,0,0,0,287.24,34.32,72.06,0.0,1.61,0.32,1.97,1.0,1.0,4.63,-1.0,0.97,1.71,4.0,67.52,-0.32,28.14,1056,1,12,0,0,0,4134466735540247473,0,0.0,634,605,0,0,0,595
13,0,14,0,100.0,19.85,1,2116,26.34,-370.87891845347485,71415.91,16,0,1058,0,0,0,0,13,0,14,0,100.0,19.85,1,2116,26.34,-370.87891845347485,71415.91,16,0,1058,0,0,0,0,0,0,1,1058,287.24,34.4,65.0,0.0,1.32,0.32,1.96,1.0,1.0,4.63,-1.0,0.97,1.68,4.0,67.5,-0.34,28.32,1058,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2393,0.223,1,1058,3,0,0,0,287.24,34.4,65.0,0.0,1.32,0.32,1.96,1.0,1.0,4.63,-1.0,0.97,1.68,4.0,67.5,-0.34,28.32,1058,1,16,0,0,0,4134466735540247473,0,0.0,635,572,0,0,0,564
15,0,17,0,100.0,19.84,2,2110,26.49,-423.92351664895466,71665.0,14,0,1058,0,0,0,0,15,0,17,0,100.0,19.84,2,2110,26.49,-423.92351664895466,71665.0,14,0,1058,0,0,0,0,0,0,1,1055,288.24,34.5,63.24,0.0,1.61,0.32,1.96,1.0,1.0,4.64,-1.0,0.98,1.69,4.0,67.93,-0.34,28.32,1055,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.227,1,1055,2,0,0,0,288.24,34.5,63.24,0.0,1.61,0.32,1.96,1.0,1.0,4.64,-1.0,0.98,1.69,4.0,67.93,-0.34,28.32,1055,1,14,0,0,0,4134466735540247473,0,0.0,636,585,0,0,0,578
18,0,20,0,100.0,19.91,2,2096,26.57,-530.6789684789366,71318.37,13,0,1058,0,0,0,0,18,0,20,0,100.0,19.91,2,2096,26.57,-530.6789684789366,71318.37,13,0,1058,0,0,0,0,0,0,1,1048,289.24,34.48,66.0,0.0,1.91,0.31,1.95,1.0,1.0,4.64,-1.0,0.98,1.67,4.0,68.05,-0.34,28.32,1048,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.226,1,1048,5,0,0,0,289.24,34.48,66.0,0.0,1.91,0.31,1.95,1.0,1.0,4.64,-1.0,0.98,1.67,4.0,68.05,-0.34,28.32,1048,1,13,0,0,0,4134466735540247473,0,0.0,637,564,0,0,0,557
12,0,14,0,100.0,19.85,2,2112,26.52,-676.6350439860771,71406.73,22,0,1058,0,0,0,0,12,0,14,0,100.0,19.85,2,2112,26.52,-676.6350439860771,71406.73,22,0,1058,0,0,0,0,0,0,1,1056,290.24,34.37,64.86,0.0,1.33,0.31,1.92,1.0,1.0,4.64,-1.0,0.97,1.72,4.0,67.62,-0.36,28.74,1056,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2372,0.227,1,1056,2,0,0,0,290.24,34.37,64.86,0.0,1.33,0.31,1.92,1.0,1.0,4.64,-1.0,0.97,1.72,4.0,67.62,-0.36,28.74,1056,1,22,0,0,0,4134466735540247473,0,0.0,638,602,0,0,0,599
13,0,14,0,100.0,19.79,1,2112,26.59,-329.8164087836404,71671.17,14,0,1058,0,0,0,0,13,0,14,0,100.0,19.79,1,2112,26.59,-329.8164087836404,71671.17,14,0,1058,0,0,0,0,0,0,1,1056,291.24,34.52,65.71,0.0,1.33,0.31,1.95,1.0,1.0,4.64,-1.0,0.98,1.69,4.0,67.87,-0.34,28.04,1056,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2388,0.226,1,1056,2,0,0,0,291.24,34.52,65.71,0.0,1.33,0.31,1.95,1.0,1.0,4.64,-1.0,0.98,1.69,4.0,67.87,-0.34,28.04,1056,1,14,0,0,0,4134466735540247473,0,0.0,639,557,0,0,0,547
13,0,14,0,100.0,19.71,1,2114,26.58,-638.8874859387573,71845.74,15,0,1058,0,0,0,0,13,0,14,0,100.0,19.71,1,2114,26.58,-638.8874859387573,71845.74,15,0,1058,0,0,0,0,0,0,1,1057,292.24,34.6,67.21,0.0,1.32,0.32,1.94,1.0,1.0,4.65,-1.0,0.97,1.72,4.0,67.97,-0.35,26.96,1057,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2393,0.226,1,1057,3,0,0,0,292.24,34.6,67.21,0.0,1.32,0.32,1.94,1.0,1.0,4.65,-1.0,0.97,1.72,4.0,67.97,-0.35,26.96,1057,1,15,0,0,0,4134466735540247473,0,0.0,640,591,0,0,0,587
13,0,14,0,100.0,19.62,1,2116,26.61,-726.616814393094,72275.83,15,0,1058,0,0,0,0,13,0,14,0,100.0,19.62,1,2116,26.61,-726.616814393094,72275.83,15,0,1058,0,0,0,0,0,0,1,1058,293.24,34.71,65.86,0.0,1.32,0.32,1.94,1.0,1.0,4.65,-1.0,0.97,1.8,4.0,68.31,-0.35,28.51,1058,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2398,0.228,1,1058,3,0,0,0,293.24,34.71,65.86,0.0,1.32,0.32,1.94,1.0,1.0,4.65,-1.0,0.97,1.8,4.0,68.31,-0.35,28.51,1058,1,15,0,0,0,4134466735540247473,0,0.0,641,617,0,0,0,608
16,0,17,0,100.0,19.64,1,2096,26.68,75.79527654482048,72033.32,7,0,1058,0,0,0,0,16,0,17,0,100.0,19.64,1,2096,26.68,75.79527654482048,72033.32,7,0,1058,0,0,0,0,0,0,1,1048,297.81,34.93,69.35,0.0,1.62,0.32,1.95,1.0,1.0,4.65,-1.0,0.98,1.78,4.0,68.73,-0.34,28.51,1048,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2438,0.229,1,1048,3,0,0,0,297.81,34.93,69.35,0.0,1.62,0.32,1.95,1.0,1.0,4.65,-1.0,0.98,1.78,4.0,68.73,-0.34,28.51,1048,1,7,0,0,0,4134466735540247473,0,0.0,642,570,0,0,0,558
14,0,14,0,100.0,19.6,0,2090,26.82,-296.6425150537391,72365.6,11,0,1058,0,0,0,0,14,0,14,0,100.0,19.6,0,2090,26.82,-296.6425150537391,72365.6,11,0,1058,0,0,0,0,0,0,1,1045,354.52,35.11,70.21,0.0,1.34,0.31,1.96,1.0,1.0,4.65,-1.0,0.98,1.68,4.0,69.25,-0.34,28.51,1045,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.23,1,1045,2,0,0,0,354.52,35.11,70.21,0.0,1.34,0.31,1.96,1.0,1.0,4.65,-1.0,0.98,1.68,4.0,69.25,-0.34,28.51,1045,1,11,0,0,0,4134466735540247473,0,0.0,643,559,0,0,0,547
20,0,23,0,100.0,19.72,3,2072,26.82,-411.4369908903477,71403.74,14,0,1057,0,0,0,0,20,0,23,0,100.0,19.72,3,2072,26.82,-411.4369908903477,71403.74,14,0,1057,0,0,0,0,0,0,1,1036,355.52,34.97,65.83,0.0,2.22,0.31,1.94,1.0,1.0,4.65,-1.0,0.98,1.8,4.0,68.92,-0.36,28.51,1036,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2431,0.228,1,1036,4,0,0,0,355.52,34.97,65.83,0.0,2.22,0.31,1.94,1.0,1.0,4.65,-1.0,0.98,1.8,4.0,68.92,-0.36,28.51,1036,1,14,0,0,0,4134466735540247473,0,0.0,644,586,0,0,0,581
