agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,1,0,100.0,25.35,0,99,50.2,53.99465006806024,5136.48,1,0,54,0,0,0,0,1,0,1,0,100.0,25.35,0,99,50.2,53.99465006806024,5136.48,1,0,54,0,0,0,0,0,0,1,33,419.22,34.11,85.0,0.0,2.86,0.2,1.5,1.0,1.41,3.4,-1.0,0.56,1.0,4.17,146.76,-0.26,56.38,35,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8149,0.299,1,33,1,0,0,0,419.22,34.11,85.0,0.0,2.86,0.2,1.5,1.0,1.41,3.4,-1.0,0.56,1.0,4.17,146.76,-0.26,56.38,35,2,1,0,0,0,6597961559902532171,0,0.0,85,4,0,0,0,4
1,0,1,0,100.0,25.11,0,102,49.62,-86.60209511904692,5248.48,2,0,54,0,0,0,0,1,0,1,0,100.0,25.11,0,102,49.62,-86.60209511904692,5248.48,2,0,54,0,0,0,0,0,0,1,34,422.22,32.53,60.0,0.0,2.78,0.22,1.5,1.0,1.42,3.39,-1.0,0.5,1.06,4.11,145.79,-0.22,58.75,36,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8135,0.308,1,34,2,0,0,0,422.22,32.53,60.0,0.0,2.78,0.22,1.5,1.0,1.42,3.39,-1.0,0.5,1.06,4.11,145.79,-0.22,58.75,36,3,2,0,0,0,6597961559902532171,0,0.0,86,5,0,0,0,4
0,1,1,0,100.0,25.62,0,99,52.26,42.64721578982528,5344.48,0,0,54,1,0,0,0,0,1,1,0,100.0,25.62,0,99,52.26,42.64721578982528,5344.48,0,0,54,0,0,0,0,0,0,1,33,425.22,33.23,43.0,-0.03,2.86,0.18,1.51,1.0,1.41,3.34,-1.0,0.51,1.0,4.17,152.7,-0.14,61.38,35,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8151,0.302,1,33,1,0,0,0,425.22,33.23,43.0,-0.03,2.86,0.18,1.51,1.0,1.41,3.34,-1.0,0.51,1.0,4.17,152.7,-0.14,61.38,35,3,0,0,0,0,6597961559902532171,0,0.0,87,3,0,0,0,3
2,0,2,0,100.0,27.1,0,92,54.19,103.09829375457025,5149.08,0,0,53,0,0,0,0,2,0,2,0,100.0,27.1,0,92,54.19,103.09829375457025,5149.08,0,0,53,0,0,0,0,0,0,1,31,428.79,30.97,88.0,0.0,6.06,0.16,1.59,1.0,1.39,3.33,-1.0,0.52,1.02,4.18,156.03,-0.09,64.38,33,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8156,0.311,1,31,1,0,0,0,428.79,30.97,88.0,0.0,6.06,0.16,1.59,1.0,1.39,3.33,-1.0,0.52,1.02,4.18,156.03,-0.09,64.38,33,3,0,0,0,0,6597961559902532171,0,0.0,88,5,0,0,0,5
0,1,1,0,100.0,26.96,0,89,56.24,91.55235960059133,5156.41,0,0,52,1,0,0,0,0,1,1,0,100.0,26.96,0,89,56.24,91.55235960059133,5156.41,0,0,52,0,0,0,0,0,0,1,31,431.79,31.94,32.0,-0.03,3.12,0.16,1.64,1.0,1.39,3.34,-1.0,0.58,1.0,4.25,161.14,-0.06,66.38,32,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8179,0.306,1,31,0,0,0,0,431.79,31.94,32.0,-0.03,3.12,0.16,1.64,1.0,1.39,3.34,-1.0,0.58,1.0,4.25,161.14,-0.06,66.38,32,2,0,0,0,0,6597961559902532171,0,0.0,89,4,0,0,0,4
0,0,0,0,100.0,26.25,0,92,55.12,70.0,5257.41,1,0,52,0,0,0,0,0,0,0,0,100.0,26.25,0,92,55.12,70.0,5257.41,1,0,52,0,0,0,0,0,0,1,31,434.79,31.97,0,0.0,0.0,0.18,1.65,1.0,1.39,3.33,-1.0,0.56,1.0,4.24,159.32,-0.09,56.38,33,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8181,0.312,1,31,0,0,0,0,434.79,31.97,0,0.0,0.0,0.18,1.65,1.0,1.39,3.33,-1.0,0.56,1.0,4.24,159.32,-0.09,56.38,33,3,1,0,0,0,6597961559902532171,0,0.0,90,6,0,0,0,6
1,0,1,0,100.0,25.56,0,94,54.79,-215.40902476507182,5359.41,2,0,52,0,0,0,0,1,0,1,0,100.0,25.56,0,94,54.79,-215.40902476507182,5359.41,2,0,52,0,0,0,0,0,0,1,30,450.06,29.38,91.0,0.0,2.94,0.21,1.54,1.0,1.38,3.26,-1.0,0.51,1.2,4.21,157.63,-0.18,59.22,34,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8169,0.354,1,30,0,0,0,0,450.06,29.38,91.0,0.0,2.94,0.21,1.54,1.0,1.38,3.26,-1.0,0.51,1.2,4.21,157.63,-0.18,59.22,34,3,2,0,0,0,6597961559902532171,0,0.0,91,6,0,0,0,6
0,2,2,0,100.0,25.04,0,92,56.08,62.9158627095824,5317.09,1,0,52,2,0,0,0,0,2,2,0,100.0,25.04,0,92,56.08,62.9158627095824,5317.09,1,0,52,0,0,0,0,0,0,1,31,453.06,31.0,4.5,-0.06,6.06,0.21,1.56,1.0,1.39,3.33,-1.0,0.56,1.0,4.15,161.12,-0.15,60.94,33,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8187,0.35,1,31,0,0,0,0,453.06,31.0,4.5,-0.06,6.06,0.21,1.56,1.0,1.39,3.33,-1.0,0.56,1.0,4.15,161.12,-0.15,60.94,33,3,1,0,0,0,6597961559902532171,0,0.0,92,3,0,0,0,3
1,1,2,0,100.0,26.87,0,91,57.37,-62.0882308881167,5422.09,2,0,52,1,0,0,0,1,1,2,0,100.0,26.87,0,91,57.37,-62.0882308881167,5422.09,2,0,52,0,0,0,0,0,0,1,32,522.39,29.45,42.5,-0.03,6.06,0.23,1.53,1.0,1.38,3.3,-1.0,0.54,1.02,4.21,164.31,-0.21,62.94,33,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8175,0.351,1,32,0,0,0,0,522.39,29.45,42.5,-0.03,6.06,0.23,1.53,1.0,1.38,3.3,-1.0,0.54,1.02,4.21,164.31,-0.21,62.94,33,2,2,0,0,0,6597961559902532171,0,0.0,93,5,0,0,0,5
0,0,0,0,100.0,26.02,0,96,55.23,31.12499999999997,5532.09,2,0,52,0,0,0,0,0,0,0,0,100.0,26.02,0,96,55.23,31.12499999999997,5532.09,2,0,52,0,0,0,0,0,0,1,34,525.63,28.77,0,0.0,0.0,0.28,1.51,1.0,1.37,3.34,-1.0,0.49,1.0,4.14,158.06,-0.26,54.28,35,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8160,0.363,1,34,0,0,0,0,525.63,28.77,0,0.0,0.0,0.28,1.51,1.0,1.37,3.34,-1.0,0.49,1.0,4.14,158.06,-0.26,54.28,35,2,2,0,0,0,6597961559902532171,0,0.0,94,2,0,0,0,2
1,0,1,0,100.0,27.4,0,93,57.88,58.853970542909224,5629.09,0,0,52,0,0,0,0,1,0,1,0,100.0,27.4,0,93,57.88,58.853970542909224,5629.09,0,0,52,0,0,0,0,0,0,1,33,527.87,28.74,65.0,0.0,2.94,0.21,1.47,1.0,1.37,3.35,-1.0,0.49,1.5,4.15,165.56,-0.24,56.28,34,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8164,0.35,1,33,2,0,0,0,527.87,28.74,65.0,0.0,2.94,0.21,1.47,1.0,1.37,3.35,-1.0,0.49,1.5,4.15,165.56,-0.24,56.28,34,2,0,0,0,0,6597961559902532171,0,0.0,95,3,0,0,0,3
0,1,1,0,100.0,27.43,0,90,60.06,94.58294549371286,5640.12,0,0,52,1,0,0,0,0,1,1,0,100.0,27.43,0,90,60.06,94.58294549371286,5640.12,0,0,52,0,0,0,0,0,0,1,32,530.87,30.06,18.0,-0.03,3.03,0.19,1.46,1.0,1.36,3.36,-1.0,0.52,1.0,4.09,170.91,-0.21,58.28,33,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8183,0.344,1,32,0,0,0,0,530.87,30.06,18.0,-0.03,3.03,0.19,1.46,1.0,1.36,3.36,-1.0,0.52,1.0,4.09,170.91,-0.21,58.28,33,2,0,0,0,0,6597961559902532171,0,0.0,96,2,0,0,0,2
1,1,2,0,100.0,28.44,0,85,60.0,91.93522756300942,5362.87,0,0,51,1,0,0,0,1,1,2,0,100.0,28.44,0,85,60.0,91.93522756300942,5362.87,0,0,51,0,0,0,0,0,0,1,30,533.87,29.77,50.5,-0.03,6.45,0.17,1.47,1.0,1.37,3.39,-1.0,0.56,1.01,4.06,173.0,-0.23,61.28,31,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8201,0.337,1,30,0,0,0,0,533.87,29.77,50.5,-0.03,6.45,0.17,1.47,1.0,1.37,3.39,-1.0,0.56,1.01,4.06,173.0,-0.23,61.28,31,2,0,0,0,0,6597961559902532171,0,0.0,97,2,0,0,0,2
1,0,1,0,100.0,28.65,0,85,58.79,69.125,5214.39,1,0,50,0,0,0,0,1,0,1,0,100.0,28.65,0,85,58.79,69.125,5214.39,1,0,50,0,0,0,0,0,0,1,30,536.87,27.65,98.0,0.0,3.23,0.2,1.43,1.0,1.37,3.48,-1.0,0.52,1.0,4.0,168.21,-0.29,62.06,31,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8198,0.346,1,30,0,0,0,0,536.87,27.65,98.0,0.0,3.23,0.2,1.43,1.0,1.37,3.48,-1.0,0.52,1.0,4.0,168.21,-0.29,62.06,31,2,1,0,0,0,6597961559902532171,0,0.0,98,1,0,0,0,1
0,0,0,0,100.0,27.66,0,90,56.45,21.3125,5320.39,2,0,50,0,0,0,0,0,0,0,0,100.0,27.66,0,90,56.45,21.3125,5320.39,2,0,50,0,0,0,0,0,0,1,32,538.87,26.97,0,0.0,0.0,0.22,1.39,1.0,1.36,3.45,-1.0,0.5,1.02,4.06,161.22,-0.33,52.12,33,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8181,0.358,1,32,0,0,0,0,538.87,26.97,0,0.0,0.0,0.22,1.39,1.0,1.36,3.45,-1.0,0.5,1.02,4.06,161.22,-0.33,52.12,33,2,2,0,0,0,6597961559902532171,0,0.0,99,1,0,0,0,1
0,1,1,0,100.0,27.41,0,90,57.3,-21.553752708973576,5416.39,1,0,50,1,0,0,0,0,1,1,0,100.0,27.41,0,90,57.3,-21.553752708973576,5416.39,1,0,50,0,0,0,0,0,0,1,31,540.87,27.33,21.0,-0.03,3.03,0.22,1.39,1.0,1.36,3.42,-1.0,0.48,1.0,4.0,164.13,-0.28,55.12,33,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8180,0.353,1,31,1,0,0,0,540.87,27.33,21.0,-0.03,3.03,0.22,1.39,1.0,1.36,3.42,-1.0,0.48,1.0,4.0,164.13,-0.28,55.12,33,2,1,0,0,0,6597961559902532171,0,0.0,100,1,0,0,0,1
0,0,0,0,100.0,27.4,0,90,58.39,94.98724892122122,5511.39,0,0,50,0,0,0,0,0,0,0,0,100.0,27.4,0,90,58.39,94.98724892122122,5511.39,0,0,50,0,0,0,0,0,0,1,30,543.87,28.33,0,0.0,0.0,0.22,1.45,1.0,1.36,3.42,-1.0,0.54,0,4.0,167.01,-0.3,58.12,33,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8186,0.348,1,30,1,0,0,0,543.87,28.33,0,0.0,0.0,0.22,1.45,1.0,1.36,3.42,-1.0,0.54,0,4.0,167.01,-0.3,58.12,33,2,0,0,0,0,6597961559902532171,0,0.0,101,0,0,0,0,0
0,0,0,0,100.0,25.9,0,96,56.31,51.12500000000001,5621.39,2,0,50,0,0,0,0,0,0,0,0,100.0,25.9,0,96,56.31,51.12500000000001,5621.39,2,0,50,0,0,0,0,0,0,1,32,545.87,27.71,0,0.0,0.0,0.26,1.44,1.0,1.37,3.4,-1.0,0.52,1.0,4.0,160.61,-0.33,52.19,35,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8169,0.369,1,32,0,0,0,0,545.87,27.71,0,0.0,0.0,0.26,1.44,1.0,1.37,3.4,-1.0,0.52,1.0,4.0,160.61,-0.33,52.19,35,2,2,0,0,0,6597961559902532171,0,0.0,102,6,0,0,0,6
1,2,3,0,100.0,26.43,0,89,57.08,91.99999999999994,5519.45,0,0,50,2,0,0,0,1,2,3,0,100.0,26.43,0,89,57.08,91.99999999999994,5519.45,0,0,50,0,0,0,0,0,0,1,30,548.87,28.47,30.67,-0.06,9.38,0.25,1.55,1.0,1.39,3.41,-1.0,0.58,1.01,3.94,172.48,-0.22,55.19,32,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8181,0.373,1,30,0,0,0,0,548.87,28.47,30.67,-0.06,9.38,0.25,1.55,1.0,1.39,3.41,-1.0,0.58,1.01,3.94,172.48,-0.22,55.19,32,2,0,0,0,0,6597961559902532171,0,0.0,103,3,0,0,0,3
1,0,1,0,100.0,27.4,0,89,57.87,-195.47198710281876,5612.45,1,0,50,0,0,0,0,1,0,1,0,100.0,27.4,0,89,57.87,-195.47198710281876,5612.45,1,0,50,0,0,0,0,0,0,1,29,550.87,27.62,60.0,0.0,3.12,0.31,1.59,1.0,1.39,3.41,-1.0,0.57,1.0,3.94,175.39,-0.29,57.38,32,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8187,0.374,1,29,0,0,0,0,550.87,27.62,60.0,0.0,3.12,0.31,1.59,1.0,1.39,3.41,-1.0,0.57,1.0,3.94,175.39,-0.29,57.38,32,3,1,0,0,0,6597961559902532171,0,0.0,104,3,0,0,0,3
1,0,1,0,100.0,28.76,0,86,60.86,-70.44196519555416,5701.45,0,0,50,0,0,0,0,1,0,1,0,100.0,28.76,0,86,60.86,-70.44196519555416,5701.45,0,0,50,0,0,0,0,0,0,1,28,552.87,27.35,68.0,0.0,3.23,0.29,1.69,1.0,1.39,3.42,-1.0,0.62,1.25,3.94,183.92,-0.22,60.38,31,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8195,0.366,1,28,0,0,0,0,552.87,27.35,68.0,0.0,3.23,0.29,1.69,1.0,1.39,3.42,-1.0,0.62,1.25,3.94,183.92,-0.22,60.38,31,3,0,0,0,0,6597961559902532171,0,0.0,105,5,0,0,0,5
0,0,0,0,100.0,26.62,0,98,54.69,-56.45139867586886,5820.45,4,0,50,0,0,0,0,0,0,0,0,100.0,26.62,0,98,54.69,-56.45139867586886,5820.45,4,0,50,0,0,0,0,0,0,1,31,555.87,25.23,0,0.0,0.0,0.37,1.49,1.0,1.4,3.6,-1.0,0.49,1.0,3.77,166.3,-0.37,41.41,35,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8162,0.392,1,31,0,0,0,0,555.87,25.23,0,0.0,0.0,0.37,1.49,1.0,1.4,3.6,-1.0,0.49,1.0,3.77,166.3,-0.37,41.41,35,3,4,0,0,0,6597961559902532171,0,0.0,106,5,0,0,0,5
0,2,2,0,100.0,26.19,0,98,54.96,21.5625,5810.57,2,0,50,2,0,0,0,0,2,2,0,100.0,26.19,0,98,54.96,21.5625,5810.57,2,0,50,0,0,0,0,0,0,1,32,557.87,26.17,1.0,-0.06,5.71,0.37,1.57,1.0,1.4,3.51,-1.0,0.52,1.17,3.83,166.02,-0.26,43.41,35,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8160,0.39,1,32,0,0,0,0,557.87,26.17,1.0,-0.06,5.71,0.37,1.57,1.0,1.4,3.51,-1.0,0.52,1.17,3.83,166.02,-0.26,43.41,35,3,2,0,0,0,6597961559902532171,0,0.0,107,7,0,0,0,7
0,2,2,0,100.0,27.28,0,92,58.99,83.4981442956641,5800.1,0,0,50,2,0,0,0,0,2,2,0,100.0,27.28,0,92,58.99,83.4981442956641,5800.1,0,0,50,0,0,0,0,0,0,1,29,559.87,28.3,7.5,-0.06,6.06,0.3,1.62,1.0,1.39,3.42,-1.0,0.56,1.0,3.88,175.76,-0.18,58.28,33,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8186,0.372,1,29,1,0,0,0,559.87,28.3,7.5,-0.06,6.06,0.3,1.62,1.0,1.39,3.42,-1.0,0.56,1.0,3.88,175.76,-0.18,58.28,33,3,0,0,0,0,6597961559902532171,0,0.0,108,3,0,0,0,3
0,0,0,0,100.0,27.13,0,92,60.02,90.0,5890.1,0,0,50,0,0,0,0,0,0,0,0,100.0,27.13,0,92,60.02,90.0,5890.1,0,0,50,0,0,0,0,0,0,1,28,561.87,29.3,0,0.0,0.0,0.3,1.61,1.0,1.39,3.42,-1.0,0.58,1.0,3.88,178.49,-0.28,60.28,33,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8194,0.367,1,28,0,0,0,0,561.87,29.3,0,0.0,0.0,0.3,1.61,1.0,1.39,3.42,-1.0,0.58,1.0,3.88,178.49,-0.28,60.28,33,3,0,0,0,0,6597961559902532171,0,0.0,109,1,0,0,0,1
0,0,0,0,100.0,26.15,0,95,59.12,49.12499999999997,5993.1,1,0,50,0,0,0,0,0,0,0,0,100.0,26.15,0,95,59.12,49.12499999999997,5993.1,1,0,50,0,0,0,0,0,0,1,28,563.87,29.44,0,0.0,0.0,0.29,1.56,1.0,1.4,3.41,-1.0,0.56,1.0,3.88,176.27,-0.3,54.06,34,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8188,0.375,1,28,0,0,0,0,563.87,29.44,0,0.0,0.0,0.29,1.56,1.0,1.4,3.41,-1.0,0.56,1.0,3.88,176.27,-0.3,54.06,34,3,1,0,0,0,6597961559902532171,0,0.0,110,2,0,0,0,2
0,1,1,0,100.0,24.93,0,103,54.55,-8.376002495821822,6037.92,4,0,50,1,0,0,0,0,1,1,0,100.0,24.93,0,103,54.55,-8.376002495821822,6037.92,4,0,50,0,0,0,0,0,0,1,31,566.87,27.81,9.0,-0.03,2.7,0.27,1.3,1.0,1.39,3.46,-1.0,0.41,1.01,3.95,163.19,-0.35,57.06,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8150,0.391,1,31,0,0,0,0,566.87,27.81,9.0,-0.03,2.7,0.27,1.3,1.0,1.39,3.46,-1.0,0.41,1.01,3.95,163.19,-0.35,57.06,37,3,4,0,0,0,6597961559902532171,0,0.0,111,3,0,0,0,3
0,1,1,0,100.0,24.38,0,103,55.22,72.14060091473824,6084.51,1,0,50,1,0,0,0,0,1,1,0,100.0,24.38,0,103,55.22,72.14060091473824,6084.51,1,0,50,0,0,0,0,0,0,1,29,569.87,28.78,1.0,-0.03,2.7,0.3,1.44,1.0,1.39,3.46,-1.0,0.47,1.03,3.95,164.45,-0.3,58.37,37,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8140,0.39,1,29,0,0,0,0,569.87,28.78,1.0,-0.03,2.7,0.3,1.44,1.0,1.39,3.46,-1.0,0.47,1.03,3.95,164.45,-0.3,58.37,37,3,1,0,0,0,6597961559902532171,0,0.0,112,4,0,0,0,4
