agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,18.11,1,2490,22.79,-366.96892141756445,67404.64,15,0,1238,0,0,0,0,15,0,16,0,100.0,18.11,1,2490,22.79,-366.96892141756445,67404.64,15,0,1238,0,0,0,0,0,0,1,1245,273.36,37.48,72.31,0.0,1.29,0.32,1.93,1.0,1.0,5.0,-1.0,0.97,1.79,5.97,54.14,-0.36,25.11,1245,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.179,1,1245,10,0,0,0,273.36,37.48,72.31,0.0,1.29,0.32,1.93,1.0,1.0,5.0,-1.0,0.97,1.79,5.97,54.14,-0.36,25.11,1245,1,15,0,0,0,7561760277339372049,0,0.0,1595,859,0,0,0,844
16,0,16,0,100.0,18.07,0,2484,22.87,-394.1235015512206,67545.96,13,0,1239,0,0,0,0,16,0,16,0,100.0,18.07,0,2484,22.87,-394.1235015512206,67545.96,13,0,1239,0,0,0,0,0,0,1,1242,274.36,37.62,74.94,0.0,1.29,0.31,1.92,1.0,1.0,5.0,-1.0,0.97,1.75,5.97,54.38,-0.36,25.11,1242,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.182,1,1242,3,0,0,0,274.36,37.62,74.94,0.0,1.29,0.31,1.92,1.0,1.0,5.0,-1.0,0.97,1.75,5.97,54.38,-0.36,25.11,1242,1,13,0,0,0,7561760277339372049,0,0.0,1596,849,0,0,0,835
17,0,18,0,100.0,18.12,1,2476,22.99,-348.69009676697794,67641.55,14,0,1239,0,0,0,0,17,0,18,0,100.0,18.12,1,2476,22.99,-348.69009676697794,67641.55,14,0,1239,0,0,0,0,0,0,1,1238,275.36,37.69,73.0,0.0,1.45,0.31,1.9,1.0,1.0,5.0,-1.0,0.97,1.81,5.97,54.64,-0.38,25.66,1238,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.184,1,1238,5,0,0,0,275.36,37.69,73.0,0.0,1.45,0.31,1.9,1.0,1.0,5.0,-1.0,0.97,1.81,5.97,54.64,-0.38,25.66,1238,1,14,0,0,0,7561760277339372049,0,0.0,1597,850,0,0,0,840
17,0,18,0,100.0,18.19,1,2480,22.93,-579.8830007040981,67478.64,20,0,1240,0,0,0,0,17,0,18,0,100.0,18.19,1,2480,22.93,-579.8830007040981,67478.64,20,0,1240,0,0,0,0,0,0,1,1240,275.36,37.63,69.83,0.0,1.45,0.31,1.89,1.0,1.0,5.0,-1.0,0.96,1.83,5.97,54.42,-0.39,24.41,1240,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.184,1,1240,12,0,0,0,275.36,37.63,69.83,0.0,1.45,0.31,1.89,1.0,1.0,5.0,-1.0,0.96,1.83,5.97,54.42,-0.39,24.41,1240,1,20,0,0,0,7561760277339372049,0,0.0,1598,903,0,0,0,899
3,0,4,0,100.0,17.96,1,2496,22.88,35.70013060532679,67704.22,12,0,1241,0,0,0,0,3,0,4,0,100.0,17.96,1,2496,22.88,35.70013060532679,67704.22,12,0,1241,0,0,0,0,0,0,1,1248,276.36,38.21,57.75,0.0,0.32,0.32,1.9,1.0,1.0,5.0,-1.0,0.97,1.75,5.97,54.25,-0.39,24.41,1248,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.184,1,1248,7,0,0,0,276.36,38.21,57.75,0.0,0.32,0.32,1.9,1.0,1.0,5.0,-1.0,0.97,1.75,5.97,54.25,-0.39,24.41,1248,1,12,0,0,0,7561760277339372049,0,0.0,1599,828,0,0,0,824
18,0,19,0,100.0,17.94,1,2492,22.83,-492.1026149841845,67656.06,17,0,1242,0,0,0,0,18,0,19,0,100.0,17.94,1,2492,22.83,-492.1026149841845,67656.06,17,0,1242,0,0,0,0,0,0,1,1246,276.36,38.21,70.47,0.0,1.52,0.32,1.9,1.0,1.0,5.0,-1.0,0.97,1.8,5.97,54.3,-0.38,24.41,1246,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.185,1,1246,8,0,0,0,276.36,38.21,70.47,0.0,1.52,0.32,1.9,1.0,1.0,5.0,-1.0,0.97,1.8,5.97,54.3,-0.38,24.41,1246,1,17,0,0,0,7561760277339372049,0,0.0,1600,879,0,0,0,868
8,0,9,0,100.0,17.84,1,2506,22.81,-388.8324757091916,67810.83,16,0,1243,0,0,0,0,8,0,9,0,100.0,17.84,1,2506,22.81,-388.8324757091916,67810.83,16,0,1243,0,0,0,0,0,0,1,1253,277.36,38.48,72.22,0.0,0.72,0.32,1.9,1.0,1.0,5.0,-1.0,0.97,1.81,5.97,54.12,-0.39,24.32,1253,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.183,1,1253,11,0,0,0,277.36,38.48,72.22,0.0,0.72,0.32,1.9,1.0,1.0,5.0,-1.0,0.97,1.81,5.97,54.12,-0.39,24.32,1253,1,16,0,0,0,7561760277339372049,0,0.0,1601,886,0,0,0,885
22,0,25,0,100.0,17.99,3,2478,22.98,-275.9270146885085,67446.85,11,0,1243,0,0,0,0,22,0,25,0,100.0,17.99,3,2478,22.98,-275.9270146885085,67446.85,11,0,1243,0,0,0,0,0,0,1,1239,278.36,38.51,70.56,0.0,2.02,0.32,1.92,1.0,1.0,5.0,-1.0,0.97,1.81,5.98,54.44,-0.37,24.32,1239,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.184,1,1239,8,0,0,0,278.36,38.51,70.56,0.0,2.02,0.32,1.92,1.0,1.0,5.0,-1.0,0.97,1.81,5.98,54.44,-0.37,24.32,1239,1,11,0,0,0,7561760277339372049,0,0.0,1602,863,0,0,0,854
18,0,18,0,100.0,18.25,0,2454,23.22,-387.57421202038154,67367.23,6,0,1243,0,0,0,0,18,0,18,0,100.0,18.25,0,2454,23.22,-387.57421202038154,67367.23,6,0,1243,0,0,0,0,0,0,1,1227,279.36,38.81,74.5,0.0,1.47,0.31,1.92,1.0,1.0,5.0,-1.0,0.98,1.76,5.98,54.9,-0.38,24.73,1227,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.184,1,1227,11,0,0,0,279.36,38.81,74.5,0.0,1.47,0.31,1.92,1.0,1.0,5.0,-1.0,0.98,1.76,5.98,54.9,-0.38,24.73,1227,1,6,0,0,0,7561760277339372049,0,0.0,1603,859,0,0,0,844
17,0,17,0,100.0,18.31,0,2444,23.28,-439.5553044156827,67358.2,12,0,1242,0,0,0,0,17,0,17,0,100.0,18.31,0,2444,23.28,-439.5553044156827,67358.2,12,0,1242,0,0,0,0,0,0,1,1222,280.36,38.95,74.06,0.0,1.39,0.31,1.9,1.0,1.0,5.0,-1.0,0.98,1.76,5.98,55.12,-0.39,24.73,1222,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.183,1,1222,8,0,0,0,280.36,38.95,74.06,0.0,1.39,0.31,1.9,1.0,1.0,5.0,-1.0,0.98,1.76,5.98,55.12,-0.39,24.73,1222,1,12,0,0,0,7561760277339372049,0,0.0,1604,823,0,0,0,811
20,0,21,0,100.0,18.28,1,2452,23.06,-1100.4127807010486,67084.32,25,0,1242,0,0,0,0,20,0,21,0,100.0,18.28,1,2452,23.06,-1100.4127807010486,67084.32,25,0,1242,0,0,0,0,0,0,1,1226,281.36,38.6,72.62,0.0,1.71,0.32,1.88,1.0,1.0,5.0,-1.0,0.96,1.73,5.98,54.72,-0.39,24.73,1226,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.182,1,1226,10,0,0,0,281.36,38.6,72.62,0.0,1.71,0.32,1.88,1.0,1.0,5.0,-1.0,0.96,1.73,5.98,54.72,-0.39,24.73,1226,1,25,0,0,0,7561760277339372049,0,0.0,1605,817,0,0,0,801
16,0,19,0,100.0,18.34,3,2448,23.06,-502.79311135070816,66807.52,17,0,1242,0,0,0,0,16,0,19,0,100.0,18.34,3,2448,23.06,-502.79311135070816,66807.52,17,0,1242,0,0,0,0,0,0,1,1224,238.23,38.57,71.37,0.0,1.55,0.31,1.88,1.0,1.0,5.0,-1.0,0.96,1.77,5.98,54.58,-0.38,24.28,1224,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.179,1,1224,5,0,0,0,238.23,38.57,71.37,0.0,1.55,0.31,1.88,1.0,1.0,5.0,-1.0,0.96,1.77,5.98,54.58,-0.38,24.28,1224,1,17,0,0,0,7561760277339372049,0,0.0,1606,855,0,0,0,838
18,0,18,0,100.0,18.3,0,2460,22.95,-792.6245802039673,66694.56,24,0,1242,0,0,0,0,18,0,18,0,100.0,18.3,0,2460,22.95,-792.6245802039673,66694.56,24,0,1242,0,0,0,0,0,0,1,1230,237.75,38.29,75.33,0.0,1.46,0.31,1.9,1.0,1.0,5.0,-1.0,0.96,1.82,5.98,54.22,-0.37,24.28,1230,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.177,1,1230,11,0,0,0,237.75,38.29,75.33,0.0,1.46,0.31,1.9,1.0,1.0,5.0,-1.0,0.96,1.82,5.98,54.22,-0.37,24.28,1230,1,24,0,0,0,7561760277339372049,0,0.0,1607,834,0,0,0,821
30,0,32,0,100.0,18.56,2,2428,23.0,-459.35939740438823,66015.94,16,0,1241,0,0,0,0,30,0,32,0,100.0,18.56,2,2428,23.0,-459.35939740438823,66015.94,16,0,1241,0,0,0,0,0,0,1,1214,238.95,37.85,74.94,0.0,2.64,0.31,1.91,1.0,1.0,5.0,-1.0,0.96,1.75,5.98,54.38,-0.36,24.28,1214,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.176,1,1214,12,0,0,0,238.95,37.85,74.94,0.0,2.64,0.31,1.91,1.0,1.0,5.0,-1.0,0.96,1.75,5.98,54.38,-0.36,24.28,1214,1,16,0,0,0,7561760277339372049,0,0.0,1608,787,0,0,0,756
14,0,16,0,100.0,18.44,2,2444,22.76,-685.9312098366667,65964.91,24,0,1241,0,0,0,0,14,0,16,0,100.0,18.44,2,2444,22.76,-685.9312098366667,65964.91,24,0,1241,0,0,0,0,0,0,1,1222,238.95,37.69,70.38,0.0,1.31,0.32,1.9,1.0,1.0,5.0,-1.0,0.95,1.69,5.98,53.98,-0.37,23.57,1222,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.176,1,1222,9,0,0,0,238.95,37.69,70.38,0.0,1.31,0.32,1.9,1.0,1.0,5.0,-1.0,0.95,1.69,5.98,53.98,-0.37,23.57,1222,1,24,0,0,0,7561760277339372049,0,0.0,1609,776,0,0,0,773
20,0,23,0,100.0,18.58,3,2440,22.74,-682.5331321539254,65776.1,21,0,1240,0,0,0,0,20,0,23,0,100.0,18.58,3,2440,22.74,-682.5331321539254,65776.1,21,0,1240,0,0,0,0,0,0,1,1220,239.95,37.46,69.09,0.0,1.89,0.31,1.91,1.0,1.0,5.0,-1.0,0.95,1.76,5.98,53.91,-0.35,23.57,1220,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.174,1,1220,8,0,0,0,239.95,37.46,69.09,0.0,1.89,0.31,1.91,1.0,1.0,5.0,-1.0,0.95,1.76,5.98,53.91,-0.35,23.57,1220,1,21,0,0,0,7561760277339372049,0,0.0,1610,765,0,0,0,754
17,0,19,0,100.0,18.66,2,2436,22.86,-751.8510371823816,65874.37,17,0,1239,0,0,0,0,17,0,19,0,100.0,18.66,2,2436,22.86,-751.8510371823816,65874.37,17,0,1239,0,0,0,0,0,0,1,1218,240.95,37.4,72.84,0.0,1.56,0.31,1.91,1.0,1.0,5.0,-1.0,0.95,1.69,5.98,54.08,-0.35,23.57,1218,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.176,1,1218,3,0,0,0,240.95,37.4,72.84,0.0,1.56,0.31,1.91,1.0,1.0,5.0,-1.0,0.95,1.69,5.98,54.08,-0.35,23.57,1218,1,17,0,0,0,7561760277339372049,0,0.0,1611,726,0,0,0,711
21,0,22,0,100.0,18.83,1,2422,23.04,-685.6286063328838,65937.98,15,0,1238,0,0,0,0,21,0,22,0,100.0,18.83,1,2422,23.04,-685.6286063328838,65937.98,15,0,1238,0,0,0,0,0,0,1,1211,242.95,37.3,73.45,0.0,1.82,0.3,1.91,1.0,1.0,5.0,-1.0,0.96,1.69,5.97,54.45,-0.35,23.57,1211,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.178,1,1211,5,0,0,0,242.95,37.3,73.45,0.0,1.82,0.3,1.91,1.0,1.0,5.0,-1.0,0.96,1.69,5.97,54.45,-0.35,23.57,1211,1,15,0,0,0,7561760277339372049,0,0.0,1612,704,0,0,0,693
14,0,16,0,100.0,18.74,2,2426,23.01,-527.7321674346052,66006.86,18,0,1237,0,0,0,0,14,0,16,0,100.0,18.74,2,2426,23.01,-527.7321674346052,66006.86,18,0,1237,0,0,0,0,0,0,1,1213,243.95,37.27,74.06,0.0,1.32,0.3,1.89,1.0,1.0,5.0,-1.0,0.96,1.78,5.97,54.42,-0.37,23.57,1213,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1936,0.178,1,1213,8,0,0,0,243.95,37.27,74.06,0.0,1.32,0.3,1.89,1.0,1.0,5.0,-1.0,0.96,1.78,5.97,54.42,-0.37,23.57,1213,1,18,0,0,0,7561760277339372049,0,0.0,1613,785,0,0,0,769
13,0,15,0,100.0,18.72,2,2428,23.06,-473.5075853022022,66196.53,16,0,1236,0,0,0,0,13,0,15,0,100.0,18.72,2,2428,23.06,-473.5075853022022,66196.53,16,0,1236,0,0,0,0,0,0,1,1214,243.95,37.37,71.87,0.0,1.24,0.3,1.91,1.0,1.0,5.0,-1.0,0.96,1.78,5.97,54.53,-0.35,24.57,1214,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.177,1,1214,9,0,0,0,243.95,37.37,71.87,0.0,1.24,0.3,1.91,1.0,1.0,5.0,-1.0,0.96,1.78,5.97,54.53,-0.35,24.57,1214,1,16,0,0,0,7561760277339372049,0,0.0,1614,791,0,0,0,782
17,0,20,0,100.0,18.79,3,2426,22.99,-619.4972446827467,65961.02,19,0,1235,0,0,0,0,17,0,20,0,100.0,18.79,3,2426,22.99,-619.4972446827467,65961.02,19,0,1235,0,0,0,0,0,0,1,1213,243.95,37.27,69.05,0.0,1.65,0.3,1.89,1.0,1.0,5.0,-1.0,0.96,1.81,5.98,54.38,-0.36,24.57,1213,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.174,1,1213,9,0,0,0,243.95,37.27,69.05,0.0,1.65,0.3,1.89,1.0,1.0,5.0,-1.0,0.96,1.81,5.98,54.38,-0.36,24.57,1213,1,19,0,0,0,7561760277339372049,0,0.0,1615,859,0,0,0,847
18,0,19,0,100.0,18.81,1,2420,23.12,-763.1915232986014,66072.43,16,0,1234,0,0,0,0,18,0,19,0,100.0,18.81,1,2420,23.12,-763.1915232986014,66072.43,16,0,1234,0,0,0,0,0,0,1,1210,244.74,37.22,73.58,0.0,1.57,0.29,1.9,1.0,1.0,5.0,-1.0,0.96,1.72,5.98,54.61,-0.36,24.65,1210,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.176,1,1210,8,0,0,0,244.74,37.22,73.58,0.0,1.57,0.29,1.9,1.0,1.0,5.0,-1.0,0.96,1.72,5.98,54.61,-0.36,24.65,1210,1,16,0,0,0,7561760277339372049,0,0.0,1616,785,0,0,0,770
14,0,16,0,100.0,18.77,2,2426,23.09,-565.2772720377168,66322.82,19,0,1233,0,0,0,0,14,0,16,0,100.0,18.77,2,2426,23.09,-565.2772720377168,66322.82,19,0,1233,0,0,0,0,0,0,1,1213,289.26,37.19,72.31,0.0,1.32,0.29,1.87,1.0,1.0,5.0,-1.0,0.96,1.71,5.98,54.68,-0.38,24.65,1213,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.175,1,1213,11,0,0,0,289.26,37.19,72.31,0.0,1.32,0.29,1.87,1.0,1.0,5.0,-1.0,0.96,1.71,5.98,54.68,-0.38,24.65,1213,1,19,0,0,0,7561760277339372049,0,0.0,1617,712,0,0,0,701
16,0,17,0,100.0,18.73,1,2430,22.97,-764.4993709341996,66295.66,19,0,1233,0,0,0,0,16,0,17,0,100.0,18.73,1,2430,22.97,-764.4993709341996,66295.66,19,0,1233,0,0,0,0,0,0,1,1215,290.26,37.14,71.88,0.0,1.4,0.29,1.86,1.0,1.0,5.0,-1.0,0.96,1.73,5.98,54.56,-0.38,23.71,1215,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.177,1,1215,5,0,0,0,290.26,37.14,71.88,0.0,1.4,0.29,1.86,1.0,1.0,5.0,-1.0,0.96,1.73,5.98,54.56,-0.38,23.71,1215,1,19,0,0,0,7561760277339372049,0,0.0,1618,755,0,0,0,746
13,0,13,0,100.0,18.61,0,2440,22.87,-401.1645749946032,66487.5,18,0,1233,0,0,0,0,13,0,13,0,100.0,18.61,0,2440,22.87,-401.1645749946032,66487.5,18,0,1233,0,0,0,0,0,0,1,1220,291.26,37.18,76.23,0.0,1.07,0.29,1.87,1.0,1.0,5.0,-1.0,0.96,1.69,5.98,54.5,-0.38,23.71,1220,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.173,1,1220,7,0,0,0,291.26,37.18,76.23,0.0,1.07,0.29,1.87,1.0,1.0,5.0,-1.0,0.96,1.69,5.98,54.5,-0.38,23.71,1220,1,18,0,0,0,7561760277339372049,0,0.0,1619,750,0,0,0,744
16,0,17,0,100.0,18.68,1,2436,23.02,-283.73825543222324,66774.77,15,0,1233,0,0,0,0,16,0,17,0,100.0,18.68,1,2436,23.02,-283.73825543222324,66774.77,15,0,1233,0,0,0,0,0,0,1,1218,291.26,37.25,72.41,0.0,1.4,0.29,1.88,1.0,1.0,5.0,-1.0,0.96,1.73,5.97,54.82,-0.37,23.71,1218,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.176,1,1218,8,0,0,0,291.26,37.25,72.41,0.0,1.4,0.29,1.88,1.0,1.0,5.0,-1.0,0.96,1.73,5.97,54.82,-0.37,23.71,1218,1,15,0,0,0,7561760277339372049,0,0.0,1620,773,0,0,0,759
16,0,17,0,100.0,18.73,1,2436,23.09,-734.1763826479787,66943.32,17,0,1233,0,0,0,0,16,0,17,0,100.0,18.73,1,2436,23.09,-734.1763826479787,66943.32,17,0,1233,0,0,0,0,0,0,1,1218,292.26,37.24,72.76,0.0,1.4,0.29,1.88,1.0,1.0,5.0,-1.0,0.96,1.73,5.98,54.96,-0.37,23.71,1218,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.175,1,1218,13,0,0,0,292.26,37.24,72.76,0.0,1.4,0.29,1.88,1.0,1.0,5.0,-1.0,0.96,1.73,5.98,54.96,-0.37,23.71,1218,1,17,0,0,0,7561760277339372049,0,0.0,1621,787,0,0,0,779
