agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
26,0,30,0,100.0,18.66,4,2496,23.15,-1175.6554575449911,68198.34,25,0,1269,0,0,0,0,26,0,30,0,100.0,18.66,4,2496,23.15,-1175.6554575449911,68198.34,25,0,1269,0,0,0,0,0,0,1,1248,149.96,30.43,58.8,0.0,2.4,0.28,2.08,1.0,1.0,6.0,-1.0,0.96,1.76,4.9,54.65,-0.17,24.82,1248,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.155,1,1248,12,0,0,0,149.96,30.43,58.8,0.0,2.4,0.28,2.08,1.0,1.0,6.0,-1.0,0.96,1.76,4.9,54.65,-0.17,24.82,1248,1,25,0,0,0,5471718152344590274,0,0.0,1106,842,0,0,0,823
18,0,19,0,100.0,18.61,1,2500,23.15,-688.736543004019,68361.64,21,0,1269,0,0,0,0,18,0,19,0,100.0,18.61,1,2500,23.15,-688.736543004019,68361.64,21,0,1269,0,0,0,0,0,0,1,1250,150.96,30.48,60.05,0.0,1.52,0.28,2.07,1.0,1.0,6.0,-1.0,0.97,1.78,4.91,54.69,-0.18,25.55,1250,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.156,1,1250,11,0,0,0,150.96,30.48,60.05,0.0,1.52,0.28,2.07,1.0,1.0,6.0,-1.0,0.97,1.78,4.91,54.69,-0.18,25.55,1250,1,21,0,0,0,5471718152344590274,0,0.0,1107,871,0,0,0,851
16,0,18,0,100.0,18.54,2,2512,23.04,-947.1040670871466,68344.55,24,0,1269,0,0,0,0,16,0,18,0,100.0,18.54,2,2512,23.04,-947.1040670871466,68344.55,24,0,1269,0,0,0,0,0,0,1,1256,150.96,30.52,57.61,0.0,1.43,0.28,2.05,1.0,1.0,6.0,-1.0,0.97,1.82,4.91,54.41,-0.2,25.54,1256,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.157,1,1256,5,0,0,0,150.96,30.52,57.61,0.0,1.43,0.28,2.05,1.0,1.0,6.0,-1.0,0.97,1.82,4.91,54.41,-0.2,25.54,1256,1,24,0,0,0,5471718152344590274,0,0.0,1108,879,0,0,0,875
20,0,20,0,100.0,18.49,0,2528,22.97,-955.7767329410921,68450.09,28,0,1269,0,0,0,0,20,0,20,0,100.0,18.49,0,2528,22.97,-955.7767329410921,68450.09,28,0,1269,0,0,0,0,0,0,1,1264,150.96,30.38,60.9,0.0,1.58,0.28,2.04,1.0,1.0,6.0,-1.0,0.96,1.75,4.91,54.15,-0.2,26.62,1264,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.155,1,1264,9,0,0,0,150.96,30.38,60.9,0.0,1.58,0.28,2.04,1.0,1.0,6.0,-1.0,0.96,1.75,4.91,54.15,-0.2,26.62,1264,1,28,0,0,0,5471718152344590274,0,0.0,1109,909,0,0,0,888
22,0,25,0,100.0,18.61,3,2516,23.12,-898.3412970780153,68403.58,19,0,1269,0,0,0,0,22,0,25,0,100.0,18.61,3,2516,23.12,-898.3412970780153,68403.58,19,0,1269,0,0,0,0,0,0,1,1258,149.17,30.39,58.36,0.0,1.99,0.28,2.09,1.0,1.0,6.0,-1.0,0.96,1.8,4.91,54.37,-0.15,26.28,1258,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.154,1,1258,6,0,0,0,149.17,30.39,58.36,0.0,1.99,0.28,2.09,1.0,1.0,6.0,-1.0,0.96,1.8,4.91,54.37,-0.15,26.28,1258,1,19,0,0,0,5471718152344590274,0,0.0,1110,881,0,0,0,863
19,0,23,0,100.0,18.65,4,2500,23.28,-627.5674020576755,68157.36,15,0,1269,0,0,0,0,19,0,23,0,100.0,18.65,4,2500,23.28,-627.5674020576755,68157.36,15,0,1269,0,0,0,0,0,0,1,1250,145.93,30.51,58.87,0.0,1.84,0.27,2.07,1.0,1.0,6.0,-1.0,0.97,1.77,4.91,54.53,-0.17,26.85,1250,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.155,1,1250,12,0,0,0,145.93,30.51,58.87,0.0,1.84,0.27,2.07,1.0,1.0,6.0,-1.0,0.97,1.77,4.91,54.53,-0.17,26.85,1250,1,15,0,0,0,5471718152344590274,0,0.0,1111,879,0,0,0,866
28,0,29,0,100.0,18.74,1,2502,23.23,-1119.1140562591493,67997.17,30,0,1269,0,0,0,0,28,0,29,0,100.0,18.74,1,2502,23.23,-1119.1140562591493,67997.17,30,0,1269,0,0,0,0,0,0,1,1251,145.15,30.15,58.83,0.0,2.32,0.28,2.02,1.0,1.0,6.0,-1.0,0.96,1.85,4.91,54.35,-0.21,26.73,1251,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.154,1,1251,5,0,0,0,145.15,30.15,58.83,0.0,2.32,0.28,2.02,1.0,1.0,6.0,-1.0,0.96,1.85,4.91,54.35,-0.21,26.73,1251,1,30,0,0,0,5471718152344590274,0,0.0,1112,972,0,0,0,955
22,0,22,0,100.0,18.74,0,2510,23.24,-1334.6129815161926,68138.72,26,0,1269,0,0,0,0,22,0,22,0,100.0,18.74,0,2510,23.24,-1334.6129815161926,68138.72,26,0,1269,0,0,0,0,0,0,1,1255,145.15,30.0,61.09,0.0,1.75,0.28,2.05,1.0,1.0,6.0,-1.0,0.95,1.81,4.91,54.29,-0.18,26.73,1255,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.151,1,1255,5,0,0,0,145.15,30.0,61.09,0.0,1.75,0.28,2.05,1.0,1.0,6.0,-1.0,0.95,1.81,4.91,54.29,-0.18,26.73,1255,1,26,0,0,0,5471718152344590274,0,0.0,1113,960,0,0,0,953
17,0,17,0,100.0,18.63,0,2516,23.19,-715.903970891613,68120.19,20,0,1269,0,0,0,0,17,0,17,0,100.0,18.63,0,2516,23.19,-715.903970891613,68120.19,20,0,1269,0,0,0,0,0,0,1,1258,145.15,30.12,60.71,0.0,1.35,0.28,2.06,1.0,1.0,6.0,-1.0,0.96,1.78,4.9,54.15,-0.19,26.07,1258,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.151,1,1258,7,0,0,0,145.15,30.12,60.71,0.0,1.35,0.28,2.06,1.0,1.0,6.0,-1.0,0.96,1.78,4.9,54.15,-0.19,26.07,1258,1,20,0,0,0,5471718152344590274,0,0.0,1114,939,0,0,0,928
24,0,25,0,100.0,18.72,1,2502,23.35,-831.6332104039037,67963.44,18,0,1269,0,0,0,0,24,0,25,0,100.0,18.72,1,2502,23.35,-831.6332104039037,67963.44,18,0,1269,0,0,0,0,0,0,1,1251,146.15,30.11,59.64,0.0,2.0,0.28,2.08,1.0,1.0,6.0,-1.0,0.97,1.79,4.9,54.33,-0.16,26.07,1251,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.151,1,1251,3,0,0,0,146.15,30.11,59.64,0.0,2.0,0.28,2.08,1.0,1.0,6.0,-1.0,0.97,1.79,4.9,54.33,-0.16,26.07,1251,1,18,0,0,0,5471718152344590274,0,0.0,1115,952,0,0,0,939
17,0,17,0,100.0,18.62,0,2520,23.13,-975.6263083065693,68030.22,26,0,1269,0,0,0,0,17,0,17,0,100.0,18.62,0,2520,23.13,-975.6263083065693,68030.22,26,0,1269,0,0,0,0,0,0,1,1260,147.15,30.09,61.06,0.0,1.35,0.28,2.04,1.0,1.0,6.0,-1.0,0.95,1.79,4.9,53.99,-0.2,26.85,1260,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.149,1,1260,6,0,0,0,147.15,30.09,61.06,0.0,1.35,0.28,2.04,1.0,1.0,6.0,-1.0,0.95,1.79,4.9,53.99,-0.2,26.85,1260,1,26,0,0,0,5471718152344590274,0,0.0,1116,924,0,0,0,896
22,0,24,0,100.0,18.68,2,2506,23.24,-636.982676317775,67850.93,17,0,1269,0,0,0,0,22,0,24,0,100.0,18.68,2,2506,23.24,-636.982676317775,67850.93,17,0,1269,0,0,0,0,0,0,1,1253,148.15,30.12,60.38,0.0,1.92,0.28,2.1,1.0,1.0,6.0,-1.0,0.96,1.8,4.9,54.15,-0.14,26.85,1253,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.147,1,1253,7,0,0,0,148.15,30.12,60.38,0.0,1.92,0.28,2.1,1.0,1.0,6.0,-1.0,0.96,1.8,4.9,54.15,-0.14,26.85,1253,1,17,0,0,0,5471718152344590274,0,0.0,1117,942,0,0,0,930
23,0,24,0,100.0,18.7,1,2500,23.23,-1000.6056635300822,67786.91,21,0,1269,0,0,0,0,23,0,24,0,100.0,18.7,1,2500,23.23,-1000.6056635300822,67786.91,21,0,1269,0,0,0,0,0,0,1,1250,149.15,30.07,59.5,0.0,1.92,0.29,2.1,1.0,1.0,6.0,-1.0,0.96,1.78,4.91,54.23,-0.14,25.59,1250,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.148,1,1250,4,0,0,0,149.15,30.07,59.5,0.0,1.92,0.29,2.1,1.0,1.0,6.0,-1.0,0.96,1.78,4.91,54.23,-0.14,25.59,1250,1,21,0,0,0,5471718152344590274,0,0.0,1118,897,0,0,0,881
20,0,21,0,100.0,18.76,1,2496,23.37,-799.9739017234791,67932.7,19,0,1268,0,0,0,0,20,0,21,0,100.0,18.76,1,2496,23.37,-799.9739017234791,67932.7,19,0,1268,0,0,0,0,0,0,1,1248,150.15,30.13,59.43,0.0,1.68,0.29,2.12,1.0,1.0,6.0,-1.0,0.96,1.81,4.91,54.43,-0.13,24.59,1248,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.149,1,1248,6,0,0,0,150.15,30.13,59.43,0.0,1.68,0.29,2.12,1.0,1.0,6.0,-1.0,0.96,1.81,4.91,54.43,-0.13,24.59,1248,1,19,0,0,0,5471718152344590274,0,0.0,1119,857,0,0,0,848
23,0,24,0,100.0,18.76,1,2492,23.37,-824.1818426223439,67775.59,22,0,1267,0,0,0,0,23,0,24,0,100.0,18.76,1,2492,23.37,-824.1818426223439,67775.59,22,0,1267,0,0,0,0,0,0,1,1246,151.15,30.07,58.58,0.0,1.93,0.29,2.1,1.0,1.0,6.0,-1.0,0.96,1.77,4.91,54.39,-0.15,24.59,1246,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.147,1,1246,10,0,0,0,151.15,30.07,58.58,0.0,1.93,0.29,2.1,1.0,1.0,6.0,-1.0,0.96,1.77,4.91,54.39,-0.15,24.59,1246,1,22,0,0,0,5471718152344590274,0,0.0,1120,824,0,0,0,810
18,0,22,0,100.0,18.74,4,2494,23.38,-989.9757162389683,67865.7,23,0,1266,0,0,0,0,18,0,22,0,100.0,18.74,4,2494,23.38,-989.9757162389683,67865.7,23,0,1266,0,0,0,0,0,0,1,1247,152.15,30.05,57.18,0.0,1.76,0.29,2.1,1.0,1.0,6.0,-1.0,0.96,1.76,4.91,54.42,-0.15,24.59,1247,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.147,1,1247,8,0,0,0,152.15,30.05,57.18,0.0,1.76,0.29,2.1,1.0,1.0,6.0,-1.0,0.96,1.76,4.91,54.42,-0.15,24.59,1247,1,23,0,0,0,5471718152344590274,0,0.0,1121,837,0,0,0,820
27,0,27,0,100.0,18.78,0,2496,23.32,-917.2553747420886,67798.4,28,0,1266,0,0,0,0,27,0,27,0,100.0,18.78,0,2496,23.32,-917.2553747420886,67798.4,28,0,1266,0,0,0,0,0,0,1,1248,152.15,29.74,60.44,0.0,2.16,0.29,2.06,1.0,1.0,6.0,-1.0,0.95,1.82,4.91,54.33,-0.18,24.59,1248,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.147,1,1248,12,0,0,0,152.15,29.74,60.44,0.0,2.16,0.29,2.06,1.0,1.0,6.0,-1.0,0.95,1.82,4.91,54.33,-0.18,24.59,1248,1,28,0,0,0,5471718152344590274,0,0.0,1122,929,0,0,0,904
16,0,17,0,100.0,18.63,1,2510,23.17,-794.8181136022972,67847.23,24,0,1266,0,0,0,0,16,0,17,0,100.0,18.63,1,2510,23.17,-794.8181136022972,67847.23,24,0,1266,0,0,0,0,0,0,1,1255,152.15,29.78,59.35,0.0,1.35,0.29,2.07,1.0,1.0,6.0,-1.0,0.96,1.78,4.91,54.06,-0.18,24.59,1255,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.146,1,1255,6,0,0,0,152.15,29.78,59.35,0.0,1.35,0.29,2.07,1.0,1.0,6.0,-1.0,0.96,1.78,4.91,54.06,-0.18,24.59,1255,1,24,0,0,0,5471718152344590274,0,0.0,1123,846,0,0,0,842
21,0,22,0,100.0,18.7,1,2520,23.2,-1071.8347583989694,67826.62,27,0,1266,0,0,0,0,21,0,22,0,100.0,18.7,1,2520,23.2,-1071.8347583989694,67826.62,27,0,1266,0,0,0,0,0,0,1,1260,146.65,29.65,59.14,0.0,1.75,0.29,2.09,1.0,1.0,6.0,-1.0,0.96,1.8,4.91,53.83,-0.16,24.87,1260,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.145,1,1260,8,0,0,0,146.65,29.65,59.14,0.0,1.75,0.29,2.09,1.0,1.0,6.0,-1.0,0.96,1.8,4.91,53.83,-0.16,24.87,1260,1,27,0,0,0,5471718152344590274,0,0.0,1124,930,0,0,0,912
18,0,20,0,100.0,18.6,2,2526,23.1,-965.6536744402769,67649.91,23,0,1266,0,0,0,0,18,0,20,0,100.0,18.6,2,2526,23.1,-965.6536744402769,67649.91,23,0,1266,0,0,0,0,0,0,1,1263,147.65,29.68,57.45,0.0,1.58,0.29,2.11,1.0,1.0,6.0,-1.0,0.96,1.78,4.91,53.56,-0.15,24.87,1263,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.147,1,1263,8,0,0,0,147.65,29.68,57.45,0.0,1.58,0.29,2.11,1.0,1.0,6.0,-1.0,0.96,1.78,4.91,53.56,-0.15,24.87,1263,1,23,0,0,0,5471718152344590274,0,0.0,1125,838,0,0,0,833
20,0,21,0,100.0,18.57,1,2518,23.15,-550.9846389945989,67637.17,17,0,1266,0,0,0,0,20,0,21,0,100.0,18.57,1,2518,23.15,-550.9846389945989,67637.17,17,0,1266,0,0,0,0,0,0,1,1259,148.65,29.8,59.43,0.0,1.67,0.3,2.14,1.0,1.0,6.0,-1.0,0.96,1.76,4.91,53.72,-0.11,24.87,1259,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.147,1,1259,6,0,0,0,148.65,29.8,59.43,0.0,1.67,0.3,2.14,1.0,1.0,6.0,-1.0,0.96,1.76,4.91,53.72,-0.11,24.87,1259,1,17,0,0,0,5471718152344590274,0,0.0,1126,863,0,0,0,851
17,0,17,0,100.0,18.5,0,2542,22.97,-1120.588596149457,67966.6,29,0,1267,0,0,0,0,17,0,17,0,100.0,18.5,0,2542,22.97,-1120.588596149457,67966.6,29,0,1267,0,0,0,0,0,0,1,1271,148.65,29.73,60.35,0.0,1.34,0.3,2.12,1.0,1.0,6.0,-1.0,0.95,1.84,4.9,53.47,-0.13,24.98,1271,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.145,1,1271,13,0,0,0,148.65,29.73,60.35,0.0,1.34,0.3,2.12,1.0,1.0,6.0,-1.0,0.95,1.84,4.9,53.47,-0.13,24.98,1271,1,29,0,0,0,5471718152344590274,0,0.0,1127,922,0,0,0,912
22,0,23,0,100.0,18.57,1,2538,23.04,-998.0056362379707,68202.35,21,0,1268,0,0,0,0,22,0,23,0,100.0,18.57,1,2538,23.04,-998.0056362379707,68202.35,21,0,1268,0,0,0,0,0,0,1,1269,148.65,29.7,60.0,0.0,1.81,0.3,2.17,1.0,1.0,6.0,-1.0,0.96,1.8,4.9,53.74,-0.08,24.98,1269,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.146,1,1269,11,0,0,0,148.65,29.7,60.0,0.0,1.81,0.3,2.17,1.0,1.0,6.0,-1.0,0.96,1.8,4.9,53.74,-0.08,24.98,1269,1,21,0,0,0,5471718152344590274,0,0.0,1128,863,0,0,0,853
14,0,14,0,100.0,18.49,0,2550,22.97,-557.6748017490294,68442.78,20,0,1269,0,0,0,0,14,0,14,0,100.0,18.49,0,2550,22.97,-557.6748017490294,68442.78,20,0,1269,0,0,0,0,0,0,1,1275,157.04,29.9,61.29,0.0,1.1,0.3,2.15,1.0,1.0,6.0,-1.0,0.96,1.73,4.91,53.68,-0.11,24.98,1275,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.147,1,1275,8,0,0,0,157.04,29.9,61.29,0.0,1.1,0.3,2.15,1.0,1.0,6.0,-1.0,0.96,1.73,4.91,53.68,-0.11,24.98,1275,1,20,0,0,0,5471718152344590274,0,0.0,1129,796,0,0,0,786
14,0,16,0,100.0,18.44,2,2550,23.12,-577.137724138418,68534.73,16,0,1270,0,0,0,0,14,0,16,0,100.0,18.44,2,2550,23.12,-577.137724138418,68534.73,16,0,1270,0,0,0,0,0,0,1,1275,155.53,30.18,58.38,0.0,1.25,0.3,2.16,1.0,1.0,6.0,-1.0,0.97,1.81,4.9,53.75,-0.1,24.98,1275,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.147,1,1275,11,0,0,0,155.53,30.18,58.38,0.0,1.25,0.3,2.16,1.0,1.0,6.0,-1.0,0.97,1.81,4.9,53.75,-0.1,24.98,1275,1,16,0,0,0,5471718152344590274,0,0.0,1130,840,0,0,0,830
32,0,33,0,100.0,18.61,1,2522,23.28,-634.0741258321411,68399.56,19,0,1270,0,0,0,0,32,0,33,0,100.0,18.61,1,2522,23.28,-634.0741258321411,68399.56,19,0,1270,0,0,0,0,0,0,1,1261,155.53,30.0,59.03,0.0,2.62,0.29,2.15,1.0,1.0,6.0,-1.0,0.96,1.71,4.9,54.24,-0.11,24.98,1261,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.153,1,1261,6,0,0,0,155.53,30.0,59.03,0.0,2.62,0.29,2.15,1.0,1.0,6.0,-1.0,0.96,1.71,4.9,54.24,-0.11,24.98,1261,1,19,0,0,0,5471718152344590274,0,0.0,1131,789,0,0,0,772
23,0,25,0,100.0,18.74,2,2518,23.31,-776.7993598940369,68426.86,23,0,1270,0,0,0,0,23,0,25,0,100.0,18.74,2,2518,23.31,-776.7993598940369,68426.86,23,0,1270,0,0,0,0,0,0,1,1259,156.53,29.89,58.88,0.0,1.99,0.29,2.09,1.0,1.0,6.0,-1.0,0.96,1.79,4.9,54.35,-0.17,26.3,1259,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.153,1,1259,5,0,0,0,156.53,29.89,58.88,0.0,1.99,0.29,2.09,1.0,1.0,6.0,-1.0,0.96,1.79,4.9,54.35,-0.17,26.3,1259,1,23,0,0,0,5471718152344590274,0,0.0,1132,860,0,0,0,835
