agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,23,0,100.0,18.3,2,2398,22.31,-1328.3521170717324,67370.33,30,0,1208,0,0,0,0,21,0,23,0,100.0,18.3,2,2398,22.31,-1328.3521170717324,67370.33,30,0,1208,0,0,0,0,0,0,0,1199,230.82,30.67,60.26,0.0,1.92,0.3,2.16,1.0,1.0,3.8,-1.0,0.97,1.79,5.82,56.19,-0.11,26.6,1199,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1956,0.189,0,1199,3,0,0,0,230.82,30.67,60.26,0.0,1.92,0.3,2.16,1.0,1.0,3.8,-1.0,0.97,1.79,5.82,56.19,-0.11,26.6,1199,1,30,0,0,0,6140650708944019255,0,0.0,1334,780,0,0,0,766
22,0,22,0,100.0,18.27,0,2384,22.38,-612.5532246243616,67395.32,15,0,1208,0,0,0,0,22,0,22,0,100.0,18.27,0,2384,22.38,-612.5532246243616,67395.32,15,0,1208,0,0,0,0,0,0,0,1192,231.82,30.71,62.36,0.0,1.85,0.3,2.2,1.0,1.0,3.8,-1.0,0.98,1.73,5.82,56.54,-0.08,26.6,1192,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.191,0,1192,3,0,0,0,231.82,30.71,62.36,0.0,1.85,0.3,2.2,1.0,1.0,3.8,-1.0,0.98,1.73,5.82,56.54,-0.08,26.6,1192,1,15,0,0,0,6140650708944019255,0,0.0,1335,724,0,0,0,714
22,0,23,0,100.0,18.39,1,2390,22.31,-1040.3409629001137,67440.99,26,0,1208,0,0,0,0,22,0,23,0,100.0,18.39,1,2390,22.31,-1040.3409629001137,67440.99,26,0,1208,0,0,0,0,0,0,0,1195,232.82,30.46,62.04,0.0,1.92,0.3,2.17,1.0,1.0,3.8,-1.0,0.97,1.82,5.82,56.44,-0.1,27.45,1195,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1995,0.193,0,1195,4,0,0,0,232.82,30.46,62.04,0.0,1.92,0.3,2.17,1.0,1.0,3.8,-1.0,0.97,1.82,5.82,56.44,-0.1,27.45,1195,1,26,0,0,0,6140650708944019255,0,0.0,1336,778,0,0,0,767
15,0,15,0,100.0,18.38,0,2392,22.33,-353.8149551572553,67446.33,16,0,1208,0,0,0,0,15,0,15,0,100.0,18.38,0,2392,22.33,-353.8149551572553,67446.33,16,0,1208,0,0,0,0,0,0,0,1196,233.82,30.67,62.0,0.0,1.25,0.3,2.16,1.0,1.0,3.8,-1.0,0.98,1.81,5.82,56.39,-0.11,27.45,1196,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.194,0,1196,1,0,0,0,233.82,30.67,62.0,0.0,1.25,0.3,2.16,1.0,1.0,3.8,-1.0,0.98,1.81,5.82,56.39,-0.11,27.45,1196,1,16,0,0,0,6140650708944019255,0,0.0,1337,781,0,0,0,765
12,0,16,0,100.0,18.32,4,2388,22.36,-371.1033223712483,67347.84,14,0,1208,0,0,0,0,12,0,16,0,100.0,18.32,4,2388,22.36,-371.1033223712483,67347.84,14,0,1208,0,0,0,0,0,0,0,1194,228.61,30.96,57.62,0.0,1.34,0.31,2.18,1.0,1.0,3.8,-1.0,0.98,1.82,5.82,56.41,-0.11,27.45,1194,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.194,0,1194,3,0,0,0,228.61,30.96,57.62,0.0,1.34,0.31,2.18,1.0,1.0,3.8,-1.0,0.98,1.82,5.82,56.41,-0.11,27.45,1194,1,14,0,0,0,6140650708944019255,0,0.0,1338,789,0,0,0,774
23,0,26,0,100.0,18.45,3,2366,22.55,-698.3183654649823,67323.56,15,0,1207,0,0,0,0,23,0,26,0,100.0,18.45,3,2366,22.55,-698.3183654649823,67323.56,15,0,1207,0,0,0,0,0,0,0,1183,228.61,30.99,58.19,0.0,2.2,0.3,2.17,1.0,1.0,3.8,-1.0,0.98,1.69,5.82,56.91,-0.11,26.74,1183,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.196,0,1183,2,0,0,0,228.61,30.99,58.19,0.0,2.2,0.3,2.17,1.0,1.0,3.8,-1.0,0.98,1.69,5.82,56.91,-0.11,26.74,1183,1,15,0,0,0,6140650708944019255,0,0.0,1339,701,0,0,0,695
23,0,23,0,100.0,18.49,0,2374,22.42,-922.0323429098432,67223.69,27,0,1206,0,0,0,0,23,0,23,0,100.0,18.49,0,2374,22.42,-922.0323429098432,67223.69,27,0,1206,0,0,0,0,0,0,0,1187,228.61,30.7,62.0,0.0,1.94,0.31,2.11,1.0,1.0,3.81,-1.0,0.96,1.72,5.82,56.63,-0.16,26.74,1187,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.194,0,1187,1,0,0,0,228.61,30.7,62.0,0.0,1.94,0.31,2.11,1.0,1.0,3.81,-1.0,0.96,1.72,5.82,56.63,-0.16,26.74,1187,1,27,0,0,0,6140650708944019255,0,0.0,1340,767,0,0,0,753
20,0,22,0,100.0,18.48,2,2364,22.35,-722.0175821400219,66963.31,17,0,1205,0,0,0,0,20,0,22,0,100.0,18.48,2,2364,22.35,-722.0175821400219,66963.31,17,0,1205,0,0,0,0,0,0,0,1182,229.61,30.71,60.86,0.0,1.86,0.3,2.13,1.0,1.0,3.81,-1.0,0.97,1.82,5.82,56.65,-0.15,27.73,1182,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.194,0,1182,3,0,0,0,229.61,30.71,60.86,0.0,1.86,0.3,2.13,1.0,1.0,3.81,-1.0,0.97,1.82,5.82,56.65,-0.15,27.73,1182,1,17,0,0,0,6140650708944019255,0,0.0,1341,754,0,0,0,750
21,0,25,0,100.0,18.51,4,2362,22.37,-1088.2130288720055,66894.54,24,0,1204,0,0,0,0,21,0,25,0,100.0,18.51,4,2362,22.37,-1088.2130288720055,66894.54,24,0,1204,0,0,0,0,0,0,0,1181,229.61,30.53,57.84,0.0,2.12,0.31,2.13,1.0,1.0,3.81,-1.0,0.96,1.77,5.82,56.64,-0.14,27.63,1181,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.194,0,1181,6,0,0,0,229.61,30.53,57.84,0.0,2.12,0.31,2.13,1.0,1.0,3.81,-1.0,0.96,1.77,5.82,56.64,-0.14,27.63,1181,1,24,0,0,0,6140650708944019255,0,0.0,1342,730,0,0,0,720
18,0,19,0,100.0,18.41,1,2368,22.21,-663.7904326563444,66714.07,22,0,1203,0,0,0,0,18,0,19,0,100.0,18.41,1,2368,22.21,-663.7904326563444,66714.07,22,0,1203,0,0,0,0,0,0,0,1184,229.61,30.48,61.84,0.0,1.6,0.31,2.13,1.0,1.0,3.81,-1.0,0.96,1.76,5.82,56.35,-0.15,26.74,1184,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.193,0,1184,5,0,0,0,229.61,30.48,61.84,0.0,1.6,0.31,2.13,1.0,1.0,3.81,-1.0,0.96,1.76,5.82,56.35,-0.15,26.74,1184,1,22,0,0,0,6140650708944019255,0,0.0,1343,643,0,0,0,634
16,0,19,0,100.0,18.38,3,2366,22.15,-704.6252605372409,66573.05,18,0,1202,0,0,0,0,16,0,19,0,100.0,18.38,3,2366,22.15,-704.6252605372409,66573.05,18,0,1202,0,0,0,0,0,0,0,1183,191.68,30.58,58.53,0.0,1.61,0.31,2.15,1.0,1.0,3.81,-1.0,0.97,1.71,5.82,56.27,-0.12,26.58,1183,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.19,0,1183,1,0,0,0,191.68,30.58,58.53,0.0,1.61,0.31,2.15,1.0,1.0,3.81,-1.0,0.97,1.71,5.82,56.27,-0.12,26.58,1183,1,18,0,0,0,6140650708944019255,0,0.0,1344,641,0,0,0,633
18,0,20,0,100.0,18.39,2,2348,22.28,-342.9102956668436,66512.59,11,0,1201,0,0,0,0,18,0,20,0,100.0,18.39,2,2348,22.28,-342.9102956668436,66512.59,11,0,1201,0,0,0,0,0,0,0,1174,192.68,30.82,59.25,0.0,1.7,0.31,2.19,1.0,1.0,3.81,-1.0,0.98,1.69,5.82,56.65,-0.09,26.58,1174,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.192,0,1174,3,0,0,0,192.68,30.82,59.25,0.0,1.7,0.31,2.19,1.0,1.0,3.81,-1.0,0.98,1.69,5.82,56.65,-0.09,26.58,1174,1,11,0,0,0,6140650708944019255,0,0.0,1345,641,0,0,0,635
10,0,12,0,100.0,18.2,2,2352,22.22,-341.8105595594812,66594.38,14,0,1200,0,0,0,0,10,0,12,0,100.0,18.2,2,2352,22.22,-341.8105595594812,66594.38,14,0,1200,0,0,0,0,0,0,0,1176,192.68,31.17,59.08,0.0,1.02,0.31,2.17,1.0,1.0,3.81,-1.0,0.97,1.73,5.81,56.63,-0.11,26.58,1176,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2092,0.192,0,1176,4,0,0,0,192.68,31.17,59.08,0.0,1.02,0.31,2.17,1.0,1.0,3.81,-1.0,0.97,1.73,5.81,56.63,-0.11,26.58,1176,1,14,0,0,0,6140650708944019255,0,0.0,1346,656,0,0,0,649
21,0,21,0,100.0,18.17,0,2344,22.26,-639.5951187468253,66734.71,17,0,1199,0,0,0,0,21,0,21,0,100.0,18.17,0,2344,22.26,-639.5951187468253,66734.71,17,0,1199,0,0,0,0,0,0,0,1172,192.71,31.19,62.0,0.0,1.79,0.31,2.18,1.0,1.0,3.81,-1.0,0.97,1.81,5.81,56.94,-0.1,26.58,1172,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.193,0,1172,1,0,0,0,192.71,31.19,62.0,0.0,1.79,0.31,2.18,1.0,1.0,3.81,-1.0,0.97,1.81,5.81,56.94,-0.1,26.58,1172,1,17,0,0,0,6140650708944019255,0,0.0,1347,699,0,0,0,686
24,0,25,0,100.0,18.3,1,2328,22.4,-706.4474940057303,66428.26,17,0,1198,0,0,0,0,24,0,25,0,100.0,18.3,1,2328,22.4,-706.4474940057303,66428.26,17,0,1198,0,0,0,0,0,0,0,1164,192.71,31.09,61.8,0.0,2.15,0.31,2.15,1.0,1.0,3.81,-1.0,0.97,1.78,5.81,57.07,-0.13,25.74,1164,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.194,0,1164,5,0,0,0,192.71,31.09,61.8,0.0,2.15,0.31,2.15,1.0,1.0,3.81,-1.0,0.97,1.78,5.81,57.07,-0.13,25.74,1164,1,17,0,0,0,6140650708944019255,0,0.0,1348,662,0,0,0,655
18,0,18,0,100.0,18.27,0,2332,22.4,-633.8954471796582,66670.69,20,0,1197,0,0,0,0,18,0,18,0,100.0,18.27,0,2332,22.4,-633.8954471796582,66670.69,20,0,1197,0,0,0,0,0,0,0,1166,199.03,31.09,62.44,0.0,1.54,0.3,2.13,1.0,1.0,3.81,-1.0,0.97,1.87,5.81,57.18,-0.13,25.74,1166,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2060,0.194,0,1166,2,0,0,0,199.03,31.09,62.44,0.0,1.54,0.3,2.13,1.0,1.0,3.81,-1.0,0.97,1.87,5.81,57.18,-0.13,25.74,1166,1,20,0,0,0,6140650708944019255,0,0.0,1349,652,0,0,0,640
17,0,19,0,100.0,18.16,2,2332,22.32,-432.2106343139512,66281.25,19,0,1196,0,0,0,0,17,0,19,0,100.0,18.16,2,2332,22.32,-432.2106343139512,66281.25,19,0,1196,0,0,0,0,0,0,0,1166,203.44,31.15,58.84,0.0,1.63,0.31,2.13,1.0,1.0,3.81,-1.0,0.96,1.81,5.81,56.84,-0.14,26.53,1166,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.193,0,1166,8,0,0,0,203.44,31.15,58.84,0.0,1.63,0.31,2.13,1.0,1.0,3.81,-1.0,0.96,1.81,5.81,56.84,-0.14,26.53,1166,1,19,0,0,0,6140650708944019255,0,0.0,1350,708,0,0,0,696
20,0,21,0,100.0,18.16,1,2328,22.43,-780.1995162335263,66327.58,19,0,1195,0,0,0,0,20,0,21,0,100.0,18.16,1,2328,22.43,-780.1995162335263,66327.58,19,0,1195,0,0,0,0,0,0,0,1164,208.05,31.13,60.43,0.0,1.8,0.31,2.14,1.0,1.0,3.81,-1.0,0.97,1.79,5.81,56.98,-0.14,26.53,1164,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.195,0,1164,1,0,0,0,208.05,31.13,60.43,0.0,1.8,0.31,2.14,1.0,1.0,3.81,-1.0,0.97,1.79,5.81,56.98,-0.14,26.53,1164,1,19,0,0,0,6140650708944019255,0,0.0,1351,703,0,0,0,693
21,0,22,0,100.0,18.27,1,2322,22.45,-748.7530753579964,66337.07,19,0,1194,0,0,0,0,21,0,22,0,100.0,18.27,1,2322,22.45,-748.7530753579964,66337.07,19,0,1194,0,0,0,0,0,0,0,1161,208.05,31.08,60.32,0.0,1.89,0.31,2.11,1.0,1.0,3.81,-1.0,0.97,1.8,5.8,57.14,-0.16,26.53,1161,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.196,0,1161,4,0,0,0,208.05,31.08,60.32,0.0,1.89,0.31,2.11,1.0,1.0,3.81,-1.0,0.97,1.8,5.8,57.14,-0.16,26.53,1161,1,19,0,0,0,6140650708944019255,0,0.0,1352,753,0,0,0,742
19,0,19,0,100.0,18.23,0,2332,22.35,-768.4386148024406,66475.77,24,0,1193,0,0,0,0,19,0,19,0,100.0,18.23,0,2332,22.35,-768.4386148024406,66475.77,24,0,1193,0,0,0,0,0,0,0,1166,208.05,30.96,62.0,0.0,1.63,0.31,2.11,1.0,1.0,3.81,-1.0,0.97,1.8,5.8,57.01,-0.17,26.51,1166,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.196,0,1166,3,0,0,0,208.05,30.96,62.0,0.0,1.63,0.31,2.11,1.0,1.0,3.81,-1.0,0.97,1.8,5.8,57.01,-0.17,26.51,1166,1,24,0,0,0,6140650708944019255,0,0.0,1353,776,0,0,0,763
25,0,29,0,100.0,18.44,4,2318,22.52,-1118.5781040183253,66355.5,22,0,1192,0,0,0,0,25,0,29,0,100.0,18.44,4,2318,22.52,-1118.5781040183253,66355.5,22,0,1192,0,0,0,0,0,0,0,1159,208.05,30.64,61.0,0.0,2.5,0.31,2.11,1.0,1.0,3.81,-1.0,0.97,1.74,5.8,57.25,-0.16,26.51,1159,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.197,0,1159,0,0,0,0,208.05,30.64,61.0,0.0,2.5,0.31,2.11,1.0,1.0,3.81,-1.0,0.97,1.74,5.8,57.25,-0.16,26.51,1159,1,22,0,0,0,6140650708944019255,0,0.0,1354,701,0,0,0,696
17,0,21,0,100.0,18.54,4,2318,22.62,-821.3038736684159,66557.26,21,0,1191,0,0,0,0,17,0,21,0,100.0,18.54,4,2318,22.62,-821.3038736684159,66557.26,21,0,1191,0,0,0,0,0,0,0,1159,208.05,30.61,57.81,0.0,1.81,0.31,2.12,1.0,1.0,3.81,-1.0,0.96,1.79,5.8,57.43,-0.15,25.64,1159,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.195,0,1159,5,0,0,0,208.05,30.61,57.81,0.0,1.81,0.31,2.12,1.0,1.0,3.81,-1.0,0.96,1.79,5.8,57.43,-0.15,25.64,1159,1,21,0,0,0,6140650708944019255,0,0.0,1355,697,0,0,0,693
13,0,16,0,100.0,18.46,3,2324,22.59,-412.5824057595758,66487.91,19,0,1190,0,0,0,0,13,0,16,0,100.0,18.46,3,2324,22.59,-412.5824057595758,66487.91,19,0,1190,0,0,0,0,0,0,0,1162,268.47,30.74,58.06,0.0,1.38,0.31,2.09,1.0,1.0,3.82,-1.0,0.97,1.82,5.8,57.22,-0.18,25.64,1162,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.196,0,1162,3,0,0,0,268.47,30.74,58.06,0.0,1.38,0.31,2.09,1.0,1.0,3.82,-1.0,0.97,1.82,5.8,57.22,-0.18,25.64,1162,1,19,0,0,0,6140650708944019255,0,0.0,1356,697,0,0,0,688
19,0,21,0,100.0,18.47,2,2336,22.49,-777.7551957299881,66277.81,27,0,1189,0,0,0,0,19,0,21,0,100.0,18.47,2,2336,22.49,-777.7551957299881,66277.81,27,0,1189,0,0,0,0,0,0,0,1168,249.67,30.54,59.05,0.0,1.8,0.31,2.08,1.0,1.0,3.82,-1.0,0.96,1.74,5.8,56.74,-0.19,25.64,1168,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2058,0.194,0,1168,5,0,0,0,249.67,30.54,59.05,0.0,1.8,0.31,2.08,1.0,1.0,3.82,-1.0,0.96,1.74,5.8,56.74,-0.19,25.64,1168,1,27,0,0,0,6140650708944019255,0,0.0,1357,686,0,0,0,679
18,0,19,0,100.0,18.38,1,2334,22.39,-502.7079578111067,66182.76,18,0,1188,0,0,0,0,18,0,19,0,100.0,18.38,1,2334,22.39,-502.7079578111067,66182.76,18,0,1188,0,0,0,0,0,0,0,1167,251.35,30.57,61.79,0.0,1.63,0.31,2.12,1.0,1.0,3.82,-1.0,0.97,1.77,5.8,56.71,-0.15,26.64,1167,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.193,0,1167,7,0,0,0,251.35,30.57,61.79,0.0,1.63,0.31,2.12,1.0,1.0,3.82,-1.0,0.97,1.77,5.8,56.71,-0.15,26.64,1167,1,18,0,0,0,6140650708944019255,0,0.0,1358,691,0,0,0,680
21,0,21,0,100.0,18.4,0,2338,22.28,-819.1889096191702,66050.07,23,0,1188,0,0,0,0,21,0,21,0,100.0,18.4,0,2338,22.28,-819.1889096191702,66050.07,23,0,1188,0,0,0,0,0,0,0,1169,225.51,30.42,62.0,0.0,1.8,0.32,2.14,1.0,1.0,3.82,-1.0,0.97,1.82,5.8,56.5,-0.15,27.22,1169,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.19,0,1169,4,0,0,0,225.51,30.42,62.0,0.0,1.8,0.32,2.14,1.0,1.0,3.82,-1.0,0.97,1.82,5.8,56.5,-0.15,27.22,1169,1,23,0,0,0,6140650708944019255,0,0.0,1359,732,0,0,0,729
16,0,18,0,100.0,18.4,2,2326,22.3,-264.2693841973069,66132.01,12,0,1187,0,0,0,0,16,0,18,0,100.0,18.4,2,2326,22.3,-264.2693841973069,66132.01,12,0,1187,0,0,0,0,0,0,0,1163,256.55,30.65,60.78,0.0,1.55,0.31,2.18,1.0,1.0,3.82,-1.0,0.97,1.76,5.8,56.86,-0.11,27.14,1163,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.192,0,1163,3,0,0,0,256.55,30.65,60.78,0.0,1.55,0.31,2.18,1.0,1.0,3.82,-1.0,0.97,1.76,5.8,56.86,-0.11,27.14,1163,1,12,0,0,0,6140650708944019255,0,0.0,1360,701,0,0,0,684
