agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,24.38,0,94,53.34,75.00000000000001,4971.06,0,0,48,0,0,0,0,0,0,0,0,100.0,24.38,0,94,53.34,75.00000000000001,4971.06,0,0,48,0,0,0,0,0,0,1,24,339.99,47.27,0,0.0,0.0,0.2,1.77,1.0,1.57,3.23,-1.0,0.57,1.0,3.57,165.7,0.0,39.29,30,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8213,0.282,1,24,0,0,0,0,339.99,47.27,0,0.0,0.0,0.2,1.77,1.0,1.57,3.23,-1.0,0.57,1.0,3.57,165.7,0.0,39.29,30,2,0,0,0,0,850941379519361252,0,0.0,87,2,0,0,0,2
2,0,2,0,100.0,26.01,0,85,54.09,73.0,4647.32,0,0,47,0,0,0,0,2,0,2,0,100.0,26.01,0,85,54.09,73.0,4647.32,0,0,47,0,0,0,0,0,0,1,23,343.99,46.07,79.0,0.0,7.14,0.21,1.82,1.0,1.52,3.04,-1.0,0.6,1.0,3.57,165.98,0.0,39.29,28,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8219,0.263,1,23,0,0,0,0,343.99,46.07,79.0,0.0,7.14,0.21,1.82,1.0,1.52,3.04,-1.0,0.6,1.0,3.57,165.98,0.0,39.29,28,2,0,0,0,0,850941379519361252,0,0.0,88,1,0,0,0,1
1,0,1,0,100.0,25.66,0,85,54.78,-260.235506183606,4727.32,1,0,47,0,0,0,0,1,0,1,0,100.0,25.66,0,85,54.78,-260.235506183606,4727.32,1,0,47,0,0,0,0,0,0,1,24,485.45,44.43,75.0,0.0,3.57,0.24,1.73,1.0,1.52,3.18,-1.0,0.56,1.0,3.57,168.83,-0.07,39.29,28,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8221,0.31,1,24,0,0,0,0,485.45,44.43,75.0,0.0,3.57,0.24,1.73,1.0,1.52,3.18,-1.0,0.56,1.0,3.57,168.83,-0.07,39.29,28,2,1,0,0,0,850941379519361252,0,0.0,89,1,0,0,0,1
1,0,1,0,100.0,27.3,0,82,58.4,-137.48951508499528,4802.32,0,0,46,0,0,0,0,1,0,1,0,100.0,27.3,0,82,58.4,-137.48951508499528,4802.32,0,0,46,0,0,0,0,0,0,1,23,487.45,43.78,90.0,0.0,3.7,0.22,1.76,1.0,1.52,3.11,-1.0,0.58,1.01,3.63,177.86,-0.04,39.29,27,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8232,0.314,1,23,0,0,0,0,487.45,43.78,90.0,0.0,3.7,0.22,1.76,1.0,1.52,3.11,-1.0,0.58,1.01,3.63,177.86,-0.04,39.29,27,2,0,0,0,0,850941379519361252,0,0.0,90,2,0,0,0,2
1,0,1,0,100.0,28.22,0,79,57.93,71.00000000000001,4578.86,0,0,45,0,0,0,0,1,0,1,0,100.0,28.22,0,79,57.93,71.00000000000001,4578.86,0,0,45,0,0,0,0,0,0,1,23,489.45,43.0,91.0,0.0,3.85,0.22,1.73,1.0,1.52,3.19,-1.0,0.59,0,3.58,176.11,-0.08,39.29,26,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8241,0.313,1,23,0,0,0,0,489.45,43.0,91.0,0.0,3.85,0.22,1.73,1.0,1.52,3.19,-1.0,0.59,0,3.58,176.11,-0.08,39.29,26,2,0,0,0,0,850941379519361252,0,0.0,91,0,0,0,0,0
0,0,0,0,100.0,26.67,0,84,54.64,-12.375,4663.86,2,0,45,0,0,0,0,0,0,0,0,100.0,26.67,0,84,54.64,-12.375,4663.86,2,0,45,0,0,0,0,0,0,1,25,491.45,40.93,0,0.0,0.0,0.28,1.67,1.0,1.5,3.25,-1.0,0.53,0,3.68,166.57,-0.14,39.29,28,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8232,0.329,1,25,0,0,0,0,491.45,40.93,0,0.0,0.0,0.28,1.67,1.0,1.5,3.25,-1.0,0.53,0,3.68,166.57,-0.14,39.29,28,2,2,0,0,0,850941379519361252,0,0.0,92,0,0,0,0,0
0,1,1,0,100.0,27.46,0,82,57.6,-57.10137215606187,4732.86,0,0,45,1,0,0,0,0,1,1,0,100.0,27.46,0,82,57.6,-57.10137215606187,4732.86,0,0,45,0,0,0,0,0,0,1,25,493.45,42.81,17.0,-0.04,3.7,0.18,1.61,1.0,1.52,3.15,-1.0,0.58,0,3.63,175.29,-0.11,39.29,27,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8246,0.31,1,25,2,0,0,0,493.45,42.81,17.0,-0.04,3.7,0.18,1.61,1.0,1.52,3.15,-1.0,0.58,0,3.63,175.29,-0.11,39.29,27,2,0,0,0,0,850941379519361252,0,0.0,93,0,0,0,0,0
0,0,0,0,100.0,26.43,0,85,56.49,18.28643298681488,4814.86,1,0,45,0,0,0,0,0,0,0,0,100.0,26.43,0,85,56.49,18.28643298681488,4814.86,1,0,45,0,0,0,0,0,0,1,26,494.74,42.29,0,0.0,0.0,0.21,1.6,1.0,1.52,3.11,-1.0,0.53,1.0,3.64,171.96,-0.14,39.29,28,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8238,0.323,1,26,0,0,0,0,494.74,42.29,0,0.0,0.0,0.21,1.6,1.0,1.52,3.11,-1.0,0.53,1.0,3.64,171.96,-0.14,39.29,28,2,1,0,0,0,850941379519361252,0,0.0,94,1,0,0,0,1
0,0,0,0,100.0,26.38,0,85,57.51,76.0,4890.86,0,0,45,0,0,0,0,0,0,0,0,100.0,26.38,0,85,57.51,76.0,4890.86,0,0,45,0,0,0,0,0,0,1,26,496.74,43.29,0,0.0,0.0,0.21,1.63,1.0,1.52,3.11,-1.0,0.56,1.0,3.64,174.67,-0.14,39.29,28,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8238,0.318,1,26,0,0,0,0,496.74,43.29,0,0.0,0.0,0.21,1.63,1.0,1.52,3.11,-1.0,0.56,1.0,3.64,174.67,-0.14,39.29,28,2,0,0,0,0,850941379519361252,0,0.0,95,1,0,0,0,1
2,0,2,0,100.0,28.22,0,76,58.77,75.99999999999997,4619.27,0,0,45,0,0,0,0,2,0,2,0,100.0,28.22,0,76,58.77,75.99999999999997,4619.27,0,0,45,0,0,0,0,0,0,1,24,497.03,40.31,96.0,0.0,7.69,0.22,1.6,1.0,1.46,3.08,-1.0,0.53,1.0,3.62,177.66,-0.15,64.84,26,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8237,0.298,1,24,0,0,0,0,497.03,40.31,96.0,0.0,7.69,0.22,1.6,1.0,1.46,3.08,-1.0,0.53,1.0,3.62,177.66,-0.15,64.84,26,2,0,0,0,0,850941379519361252,0,0.0,96,1,0,0,0,1
1,0,1,0,100.0,29.21,0,74,54.64,75.0,4314.35,0,0,44,0,0,0,0,1,0,1,0,100.0,29.21,0,74,54.64,75.0,4314.35,0,0,44,0,0,0,0,0,0,1,23,499.03,39.08,97.0,0.0,4.0,0.23,1.58,1.0,1.48,3.12,-1.0,0.55,1.0,3.64,172.57,-0.2,67.84,25,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8251,0.281,1,23,0,0,0,0,499.03,39.08,97.0,0.0,4.0,0.23,1.58,1.0,1.48,3.12,-1.0,0.55,1.0,3.64,172.57,-0.2,67.84,25,2,0,0,0,0,850941379519361252,0,0.0,97,1,0,0,0,1
0,0,0,0,100.0,29.13,0,74,55.62,67.79283141938258,4382.35,0,0,44,0,0,0,0,0,0,0,0,100.0,29.13,0,74,55.62,67.79283141938258,4382.35,0,0,44,0,0,0,0,0,0,1,23,500.56,40.08,0,0.0,0.0,0.17,1.61,1.0,1.48,3.12,-1.0,0.57,1.0,3.64,175.29,-0.12,70.63,25,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8267,0.276,1,23,0,0,0,0,500.56,40.08,0,0.0,0.0,0.17,1.61,1.0,1.48,3.12,-1.0,0.57,1.0,3.64,175.29,-0.12,70.63,25,2,0,0,0,0,850941379519361252,0,0.0,98,1,0,0,0,1
1,0,1,0,100.0,30.24,0,71,58.96,69.0,4451.35,0,0,43,0,0,0,0,1,0,1,0,100.0,30.24,0,71,58.96,69.0,4451.35,0,0,43,0,0,0,0,0,0,1,23,503.33,38.67,99.0,0.0,4.17,0.21,1.61,1.0,1.48,3.04,-1.0,0.57,2.0,3.75,185.47,-0.17,72.63,24,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8275,0.306,1,23,0,0,0,0,503.33,38.67,99.0,0.0,4.17,0.21,1.61,1.0,1.48,3.04,-1.0,0.57,2.0,3.75,185.47,-0.17,72.63,24,2,0,0,0,0,850941379519361252,0,0.0,99,2,0,0,0,2
0,0,0,0,100.0,30.19,0,71,59.9,65.99999999999996,4517.35,0,0,43,0,0,0,0,0,0,0,0,100.0,30.19,0,71,59.9,65.99999999999996,4517.35,0,0,43,0,0,0,0,0,0,1,23,505.16,39.67,0,0.0,0.0,0.21,1.56,1.0,1.48,3.04,-1.0,0.6,1.0,3.75,188.22,-0.25,74.63,24,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8283,0.301,1,23,0,0,0,0,505.16,39.67,0,0.0,0.0,0.21,1.56,1.0,1.48,3.04,-1.0,0.6,1.0,3.75,188.22,-0.25,74.63,24,2,0,0,0,0,850941379519361252,0,0.0,100,2,0,0,0,2
0,0,0,0,100.0,30.01,0,71,60.81,66.01354826559111,4583.35,0,0,43,0,0,0,0,0,0,0,0,100.0,30.01,0,71,60.81,66.01354826559111,4583.35,0,0,43,0,0,0,0,0,0,1,23,507.16,40.67,0,0.0,0.0,0.21,1.61,1.0,1.48,3.04,-1.0,0.65,1.01,3.75,190.97,-0.25,76.63,24,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8286,0.297,1,23,0,0,0,0,507.16,40.67,0,0.0,0.0,0.21,1.61,1.0,1.48,3.04,-1.0,0.65,1.01,3.75,190.97,-0.25,76.63,24,2,0,0,0,0,850941379519361252,0,0.0,101,1,0,0,0,1
0,0,0,0,100.0,29.73,0,71,61.63,68.0,4651.35,0,0,43,0,0,0,0,0,0,0,0,100.0,29.73,0,71,61.63,68.0,4651.35,0,0,43,0,0,0,0,0,0,1,23,510.16,41.67,0,0.0,0.0,0.21,1.61,1.0,1.48,3.04,-1.0,0.65,0,3.75,193.81,-0.25,79.63,24,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8284,0.293,1,23,0,0,0,0,510.16,41.67,0,0.0,0.0,0.21,1.61,1.0,1.48,3.04,-1.0,0.65,0,3.75,193.81,-0.25,79.63,24,2,0,0,0,0,850941379519361252,0,0.0,102,0,0,0,0,0
0,0,0,0,100.0,28.51,0,74,59.97,14.24225580020169,4724.35,1,0,43,0,0,0,0,0,0,0,0,100.0,28.51,0,74,59.97,14.24225580020169,4724.35,1,0,43,0,0,0,0,0,0,1,24,509.23,41.0,0,0.0,0.0,0.2,1.55,1.0,1.48,3.04,-1.0,0.63,1.02,3.72,188.97,-0.28,61.81,25,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8277,0.309,1,24,1,0,0,0,509.23,41.0,0,0.0,0.0,0.2,1.55,1.0,1.48,3.04,-1.0,0.63,1.02,3.72,188.97,-0.28,61.81,25,2,1,0,0,0,850941379519361252,0,0.0,103,3,0,0,0,3
0,0,0,0,100.0,28.44,0,74,60.99,65.96255185184442,4791.35,0,0,43,0,0,0,0,0,0,0,0,100.0,28.44,0,74,60.99,65.96255185184442,4791.35,0,0,43,0,0,0,0,0,0,1,24,511.23,42.0,0,0.0,0.0,0.2,1.66,1.0,1.48,3.04,-1.0,0.66,1.0,3.72,191.65,-0.2,63.81,25,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8274,0.305,1,24,0,0,0,0,511.23,42.0,0,0.0,0.0,0.2,1.66,1.0,1.48,3.04,-1.0,0.66,1.0,3.72,191.65,-0.2,63.81,25,2,0,0,0,0,850941379519361252,0,0.0,104,3,0,0,0,3
2,1,3,0,100.0,34.66,0,65,70.15,-12.376565301628318,4854.35,0,0,42,1,0,0,0,2,1,3,0,100.0,34.66,0,65,70.15,-12.376565301628318,4854.35,0,0,42,0,0,0,0,0,0,1,22,513.23,38.0,79.33,0.0,13.64,0.09,1.5,1.0,1.48,3.0,-1.0,0.62,0,3.86,220.65,-0.21,66.81,22,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8284,0.288,1,22,0,0,0,0,513.23,38.0,79.33,0.0,13.64,0.09,1.5,1.0,1.48,3.0,-1.0,0.62,0,3.86,220.65,-0.21,66.81,22,1,0,0,0,0,850941379519361252,0,0.0,105,0,0,0,0,0
0,1,1,0,100.0,33.01,0,68,67.05,-47.87500000000003,4858.54,2,0,42,1,0,0,0,0,1,1,0,100.0,33.01,0,68,67.05,-47.87500000000003,4858.54,2,0,42,0,0,0,0,0,0,1,23,515.23,37.22,3.0,-0.04,4.35,0.13,1.53,1.0,1.48,3.09,-1.0,0.58,1.0,3.87,211.24,-0.13,60.13,23,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8289,0.307,1,23,0,0,0,0,515.23,37.22,3.0,-0.04,4.35,0.13,1.53,1.0,1.48,3.09,-1.0,0.58,1.0,3.87,211.24,-0.13,60.13,23,1,2,0,0,0,850941379519361252,0,0.0,106,3,0,0,0,3
1,0,1,0,100.0,33.99,0,65,67.36,62.0,4677.72,0,0,41,0,0,0,0,1,0,1,0,100.0,33.99,0,65,67.36,62.0,4677.72,0,0,41,0,0,0,0,0,0,1,22,518.23,37.0,65.0,0.0,4.55,0.14,1.56,1.0,1.48,3.14,-1.0,0.6,1.0,3.82,212.62,-0.18,62.13,22,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8297,0.312,1,22,0,0,0,0,518.23,37.0,65.0,0.0,4.55,0.14,1.56,1.0,1.48,3.14,-1.0,0.6,1.0,3.82,212.62,-0.18,62.13,22,1,0,0,0,0,850941379519361252,0,0.0,107,1,0,0,0,1
0,0,0,0,100.0,31.84,0,71,62.71,9.999999999999972,4749.72,2,0,41,0,0,0,0,0,0,0,0,100.0,31.84,0,71,62.71,9.999999999999972,4749.72,2,0,41,0,0,0,0,0,0,1,24,521.23,34.92,0,0.0,0.0,0.17,1.23,1.0,1.48,3.21,-1.0,0.48,1.0,3.83,197.91,-0.42,61.38,24,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8285,0.334,1,24,0,0,0,0,521.23,34.92,0,0.0,0.0,0.17,1.23,1.0,1.48,3.21,-1.0,0.48,1.0,3.83,197.91,-0.42,61.38,24,1,2,0,0,0,850941379519361252,0,0.0,108,1,0,0,0,1
0,0,0,0,100.0,31.58,0,71,63.56,64.00000000000003,4813.72,0,0,41,0,0,0,0,0,0,0,0,100.0,31.58,0,71,63.56,64.00000000000003,4813.72,0,0,41,0,0,0,0,0,0,1,24,523.23,35.92,0,0.0,0.0,0.17,1.62,1.0,1.48,3.21,-1.0,0.53,1.0,3.83,200.57,-0.08,63.38,24,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8284,0.33,1,24,0,0,0,0,523.23,35.92,0,0.0,0.0,0.17,1.62,1.0,1.48,3.21,-1.0,0.53,1.0,3.83,200.57,-0.08,63.38,24,1,0,0,0,0,850941379519361252,0,0.0,109,1,0,0,0,1
0,0,0,0,100.0,30.35,0,74,61.82,41.25,4886.72,1,0,41,0,0,0,0,0,0,0,0,100.0,30.35,0,74,61.82,41.25,4886.72,1,0,41,0,0,0,0,0,0,1,25,525.23,35.48,0,0.0,0.0,0.16,1.53,1.0,1.48,3.28,-1.0,0.49,0,3.76,195.47,-0.12,61.69,25,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8277,0.338,1,25,0,0,0,0,525.23,35.48,0,0.0,0.0,0.16,1.53,1.0,1.48,3.28,-1.0,0.49,0,3.76,195.47,-0.12,61.69,25,1,1,0,0,0,850941379519361252,0,0.0,110,0,0,0,0,0
0,0,0,0,100.0,30.24,0,74,62.9,71.47898690217983,4957.72,0,0,41,0,0,0,0,0,0,0,0,100.0,30.24,0,74,62.9,71.47898690217983,4957.72,0,0,41,0,0,0,0,0,0,1,24,527.75,36.48,0,0.0,0.0,0.16,1.6,1.0,1.48,3.28,-1.0,0.56,1.0,3.76,198.31,-0.12,64.69,25,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8274,0.333,1,24,0,0,0,0,527.75,36.48,0,0.0,0.0,0.16,1.6,1.0,1.48,3.28,-1.0,0.56,1.0,3.76,198.31,-0.12,64.69,25,2,0,0,0,0,850941379519361252,0,0.0,111,3,0,0,0,3
0,0,0,0,100.0,28.95,0,77,61.0,17.625,5034.72,1,0,41,0,0,0,0,0,0,0,0,100.0,28.95,0,77,61.0,17.625,5034.72,1,0,41,0,0,0,0,0,0,1,25,530.75,36.08,0,0.0,0.0,0.15,1.52,1.0,1.48,3.35,-1.0,0.52,1.5,3.73,193.64,-0.15,61.38,26,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8267,0.339,1,25,0,0,0,0,530.75,36.08,0,0.0,0.0,0.15,1.52,1.0,1.48,3.35,-1.0,0.52,1.5,3.73,193.64,-0.15,61.38,26,2,1,0,0,0,850941379519361252,0,0.0,112,3,0,0,0,3
0,0,0,0,100.0,27.74,0,80,59.06,15.624999999999972,5109.72,1,0,41,0,0,0,0,0,0,0,0,100.0,27.74,0,80,59.06,15.624999999999972,5109.72,1,0,41,0,0,0,0,0,0,1,26,532.75,35.74,0,0.0,0.0,0.15,1.58,1.0,1.48,3.3,-1.0,0.47,0,3.74,189.25,-0.04,61.38,27,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8258,0.346,1,26,0,0,0,0,532.75,35.74,0,0.0,0.0,0.15,1.58,1.0,1.48,3.3,-1.0,0.47,0,3.74,189.25,-0.04,61.38,27,2,1,0,0,0,850941379519361252,0,0.0,113,0,0,0,0,0
0,0,0,0,100.0,27.61,0,80,59.91,72.0,5181.72,0,0,41,0,0,0,0,0,0,0,0,100.0,27.61,0,80,59.91,72.0,5181.72,0,0,41,0,0,0,0,0,0,1,26,534.75,36.74,0,0.0,0.0,0.15,1.61,1.0,1.48,3.3,-1.0,0.5,0,3.74,191.92,-0.04,63.38,27,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8255,0.341,1,26,0,0,0,0,534.75,36.74,0,0.0,0.0,0.15,1.61,1.0,1.48,3.3,-1.0,0.5,0,3.74,191.92,-0.04,63.38,27,2,0,0,0,0,850941379519361252,0,0.0,114,0,0,0,0,0
