agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,13,0,100.0,18.14,1,2260,23.41,-287.478963591103,65213.14,14,0,1147,0,0,0,0,12,0,13,0,100.0,18.14,1,2260,23.41,-287.478963591103,65213.14,14,0,1147,0,0,0,0,0,0,1,1130,238.04,37.48,71.46,0.0,1.15,0.32,1.94,1.0,1.0,5.2,-1.0,0.97,1.72,4.75,57.71,-0.35,24.67,1130,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2179,0.209,1,1130,4,0,0,0,238.04,37.48,71.46,0.0,1.15,0.32,1.94,1.0,1.0,5.2,-1.0,0.97,1.72,4.75,57.71,-0.35,24.67,1130,1,14,0,0,0,8507629518569673797,0,0.0,511,548,0,0,0,543
12,0,13,0,100.0,18.12,1,2256,23.4,-256.2224955486258,64970.84,11,0,1147,0,0,0,0,12,0,13,0,100.0,18.12,1,2256,23.4,-256.2224955486258,64970.84,11,0,1147,0,0,0,0,0,0,1,1128,239.04,37.74,70.38,0.0,1.15,0.32,1.95,1.0,1.0,5.2,-1.0,0.98,1.77,4.75,57.6,-0.35,25.67,1128,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.208,1,1128,4,0,0,0,239.04,37.74,70.38,0.0,1.15,0.32,1.95,1.0,1.0,5.2,-1.0,0.98,1.77,4.75,57.6,-0.35,25.67,1128,1,11,0,0,0,8507629518569673797,0,0.0,512,534,0,0,0,529
24,0,25,0,100.0,18.34,1,2238,23.43,-562.1458873145913,64402.4,16,0,1146,0,0,0,0,24,0,25,0,100.0,18.34,1,2238,23.43,-562.1458873145913,64402.4,16,0,1146,0,0,0,0,0,0,1,1119,240.04,37.45,72.16,0.0,2.23,0.32,1.95,1.0,1.0,5.2,-1.0,0.97,1.7,4.75,57.55,-0.34,25.5,1119,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.205,1,1119,5,0,0,0,240.04,37.45,72.16,0.0,2.23,0.32,1.95,1.0,1.0,5.2,-1.0,0.97,1.7,4.75,57.55,-0.34,25.5,1119,1,16,0,0,0,8507629518569673797,0,0.0,513,554,0,0,0,544
13,0,16,0,100.0,18.21,3,2246,23.33,-484.40449286893914,64292.19,20,0,1145,0,0,0,0,13,0,16,0,100.0,18.21,3,2246,23.33,-484.40449286893914,64292.19,20,0,1145,0,0,0,0,0,0,1,1123,241.04,37.32,71.44,0.0,1.42,0.33,1.94,1.0,1.0,5.2,-1.0,0.96,1.78,4.75,57.25,-0.35,26.45,1123,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2188,0.205,1,1123,11,0,0,0,241.04,37.32,71.44,0.0,1.42,0.33,1.94,1.0,1.0,5.2,-1.0,0.96,1.78,4.75,57.25,-0.35,26.45,1123,1,20,0,0,0,8507629518569673797,0,0.0,514,608,0,0,0,598
20,0,22,0,100.0,18.45,2,2216,23.61,-523.501078534102,64234.98,7,0,1144,0,0,0,0,20,0,22,0,100.0,18.45,2,2216,23.61,-523.501078534102,64234.98,7,0,1144,0,0,0,0,0,0,1,1108,240.04,37.48,68.64,0.0,1.99,0.32,1.97,1.0,1.0,5.2,-1.0,0.97,1.7,4.75,57.97,-0.33,26.45,1108,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2254,0.207,1,1108,5,0,0,0,240.04,37.48,68.64,0.0,1.99,0.32,1.97,1.0,1.0,5.2,-1.0,0.97,1.7,4.75,57.97,-0.33,26.45,1108,1,7,0,0,0,8507629518569673797,0,0.0,515,575,0,0,0,562
14,0,16,0,100.0,18.42,2,2214,23.63,-155.05319955226594,63813.6,15,0,1143,0,0,0,0,14,0,16,0,100.0,18.42,2,2214,23.63,-155.05319955226594,63813.6,15,0,1143,0,0,0,0,0,0,1,1107,223.09,37.53,68.62,0.0,1.45,0.32,1.91,1.0,1.0,5.19,-1.0,0.97,1.68,4.76,57.65,-0.38,26.45,1107,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2255,0.204,1,1107,6,0,0,0,223.09,37.53,68.62,0.0,1.45,0.32,1.91,1.0,1.0,5.19,-1.0,0.97,1.68,4.76,57.65,-0.38,26.45,1107,1,15,0,0,0,8507629518569673797,0,0.0,516,549,0,0,0,545
20,0,25,0,100.0,18.57,5,2190,23.86,-565.089813843168,63556.45,13,0,1141,0,0,0,0,20,0,25,0,100.0,18.57,5,2190,23.86,-565.089813843168,63556.45,13,0,1141,0,0,0,0,0,0,1,1095,224.09,37.46,65.68,0.0,2.28,0.32,1.94,1.0,1.0,5.19,-1.0,0.97,1.72,4.76,58.04,-0.34,26.54,1095,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2249,0.207,1,1095,6,0,0,0,224.09,37.46,65.68,0.0,2.28,0.32,1.94,1.0,1.0,5.19,-1.0,0.97,1.72,4.76,58.04,-0.34,26.54,1095,1,13,0,0,0,8507629518569673797,0,0.0,517,563,0,0,0,555
17,0,20,0,100.0,18.56,3,2188,23.73,-338.29971765854214,63172.23,19,0,1139,0,0,0,0,17,0,20,0,100.0,18.56,3,2188,23.73,-338.29971765854214,63172.23,19,0,1139,0,0,0,0,0,0,1,1094,225.09,37.31,65.5,0.0,1.83,0.32,1.92,1.0,1.0,5.19,-1.0,0.97,1.76,4.75,57.74,-0.37,27.13,1094,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.209,1,1094,5,0,0,0,225.09,37.31,65.5,0.0,1.83,0.32,1.92,1.0,1.0,5.19,-1.0,0.97,1.76,4.75,57.74,-0.37,27.13,1094,1,19,0,0,0,8507629518569673797,0,0.0,518,607,0,0,0,598
14,0,16,0,100.0,18.58,2,2174,23.95,-161.33427707320823,63367.63,9,0,1137,0,0,0,0,14,0,16,0,100.0,18.58,2,2174,23.95,-161.33427707320823,63367.63,9,0,1137,0,0,0,0,0,0,1,1087,226.09,37.5,72.5,0.0,1.47,0.32,1.95,1.0,1.0,5.19,-1.0,0.97,1.61,4.76,58.3,-0.34,27.13,1087,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2312,0.21,1,1087,6,0,0,0,226.09,37.5,72.5,0.0,1.47,0.32,1.95,1.0,1.0,5.19,-1.0,0.97,1.61,4.76,58.3,-0.34,27.13,1087,1,9,0,0,0,8507629518569673797,0,0.0,519,560,0,0,0,550
11,0,14,0,100.0,18.48,3,2186,23.86,-645.593904920854,63307.12,20,0,1135,0,0,0,0,11,0,14,0,100.0,18.48,3,2186,23.86,-645.593904920854,63307.12,20,0,1135,0,0,0,0,0,0,1,1093,226.09,37.44,67.64,0.0,1.28,0.33,1.92,1.0,1.0,5.19,-1.0,0.96,1.61,4.76,57.92,-0.37,27.13,1093,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2302,0.211,1,1093,3,0,0,0,226.09,37.44,67.64,0.0,1.28,0.33,1.92,1.0,1.0,5.19,-1.0,0.96,1.61,4.76,57.92,-0.37,27.13,1093,1,20,0,0,0,8507629518569673797,0,0.0,520,531,0,0,0,525
12,0,13,0,100.0,18.49,1,2194,23.87,-347.63874336518626,63406.29,17,0,1134,0,0,0,0,12,0,13,0,100.0,18.49,1,2194,23.87,-347.63874336518626,63406.29,17,0,1134,0,0,0,0,0,0,1,1097,226.09,37.48,69.92,0.0,1.19,0.33,1.93,1.0,1.0,5.19,-1.0,0.96,1.66,4.76,57.8,-0.36,27.13,1097,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.209,1,1097,10,0,0,0,226.09,37.48,69.92,0.0,1.19,0.33,1.93,1.0,1.0,5.19,-1.0,0.96,1.66,4.76,57.8,-0.36,27.13,1097,1,17,0,0,0,8507629518569673797,0,0.0,521,527,0,0,0,525
15,0,16,0,100.0,18.49,1,2184,23.91,-235.49094166640393,63391.02,11,0,1132,0,0,0,0,15,0,16,0,100.0,18.49,1,2184,23.91,-235.49094166640393,63391.02,11,0,1132,0,0,0,0,0,0,1,1092,227.09,37.54,76.69,0.0,1.47,0.33,1.96,1.0,1.0,5.19,-1.0,0.97,1.65,4.76,58.05,-0.34,26.46,1092,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.211,1,1092,4,0,0,0,227.09,37.54,76.69,0.0,1.47,0.33,1.96,1.0,1.0,5.19,-1.0,0.97,1.65,4.76,58.05,-0.34,26.46,1092,1,11,0,0,0,8507629518569673797,0,0.0,522,510,0,0,0,504
14,0,16,0,100.0,18.46,2,2190,23.81,-486.8367757698797,63314.21,19,0,1131,0,0,0,0,14,0,16,0,100.0,18.46,2,2190,23.81,-486.8367757698797,63314.21,19,0,1131,0,0,0,0,0,0,1,1095,228.09,37.45,68.75,0.0,1.46,0.33,1.94,1.0,1.0,5.19,-1.0,0.96,1.71,4.76,57.82,-0.36,26.46,1095,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2293,0.21,1,1095,9,0,0,0,228.09,37.45,68.75,0.0,1.46,0.33,1.94,1.0,1.0,5.19,-1.0,0.96,1.71,4.76,57.82,-0.36,26.46,1095,1,19,0,0,0,8507629518569673797,0,0.0,523,582,0,0,0,571
11,0,13,0,100.0,18.4,2,2188,23.94,-284.5140483906972,63606.37,12,0,1130,0,0,0,0,11,0,13,0,100.0,18.4,2,2188,23.94,-284.5140483906972,63606.37,12,0,1130,0,0,0,0,0,0,1,1094,229.09,37.68,68.15,0.0,1.19,0.33,1.96,1.0,1.0,5.19,-1.0,0.96,1.71,4.76,58.14,-0.33,25.18,1094,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.212,1,1094,5,0,0,0,229.09,37.68,68.15,0.0,1.19,0.33,1.96,1.0,1.0,5.19,-1.0,0.96,1.71,4.76,58.14,-0.33,25.18,1094,1,12,0,0,0,8507629518569673797,0,0.0,524,565,0,0,0,554
15,0,17,0,100.0,18.41,2,2190,23.94,-530.9700787127255,63789.56,18,0,1129,0,0,0,0,15,0,17,0,100.0,18.41,2,2190,23.94,-530.9700787127255,63789.56,18,0,1129,0,0,0,0,0,0,1,1095,230.09,37.6,68.18,0.0,1.55,0.33,1.96,1.0,1.0,5.18,-1.0,0.96,1.74,4.77,58.26,-0.33,25.18,1095,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.214,1,1095,13,0,0,0,230.09,37.6,68.18,0.0,1.55,0.33,1.96,1.0,1.0,5.18,-1.0,0.96,1.74,4.77,58.26,-0.33,25.18,1095,1,18,0,0,0,8507629518569673797,0,0.0,525,557,0,0,0,551
9,0,10,0,100.0,18.26,1,2194,24.01,-17.617592437044465,64067.81,12,0,1128,0,0,0,0,9,0,10,0,100.0,18.26,1,2194,24.01,-17.617592437044465,64067.81,12,0,1128,0,0,0,0,0,0,1,1097,231.09,37.93,67.0,0.0,0.91,0.33,1.95,1.0,1.0,5.18,-1.0,0.97,1.74,4.77,58.4,-0.34,25.18,1097,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.213,1,1097,8,0,0,0,231.09,37.93,67.0,0.0,0.91,0.33,1.95,1.0,1.0,5.18,-1.0,0.97,1.74,4.77,58.4,-0.34,25.18,1097,1,12,0,0,0,8507629518569673797,0,0.0,526,571,0,0,0,567
21,0,22,0,100.0,18.3,1,2178,24.05,-382.4258530878019,63899.52,14,0,1127,0,0,0,0,21,0,22,0,100.0,18.3,1,2178,24.05,-382.4258530878019,63899.52,14,0,1127,0,0,0,0,0,0,1,1089,232.09,37.78,71.73,0.0,2.02,0.33,1.97,1.0,1.0,5.17,-1.0,0.97,1.66,4.77,58.68,-0.33,25.18,1089,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.214,1,1089,5,0,0,0,232.09,37.78,71.73,0.0,2.02,0.33,1.97,1.0,1.0,5.17,-1.0,0.97,1.66,4.77,58.68,-0.33,25.18,1089,1,14,0,0,0,8507629518569673797,0,0.0,527,582,0,0,0,571
14,0,14,0,100.0,18.35,0,2176,24.12,-200.0277102373023,63964.37,13,0,1126,0,0,0,0,14,0,14,0,100.0,18.35,0,2176,24.12,-200.0277102373023,63964.37,13,0,1126,0,0,0,0,0,0,1,1088,233.09,37.91,71.43,0.0,1.29,0.32,1.96,1.0,1.0,5.18,-1.0,0.97,1.69,4.77,58.79,-0.33,26.18,1088,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2276,0.212,1,1088,7,0,0,0,233.09,37.91,71.43,0.0,1.29,0.32,1.96,1.0,1.0,5.18,-1.0,0.97,1.69,4.77,58.79,-0.33,26.18,1088,1,13,0,0,0,8507629518569673797,0,0.0,528,556,0,0,0,554
13,0,18,0,100.0,18.45,5,2164,24.34,-219.8030632328411,64125.32,12,0,1124,0,0,0,0,13,0,18,0,100.0,18.45,5,2164,24.34,-219.8030632328411,64125.32,12,0,1124,0,0,0,0,0,0,1,1082,234.09,38.08,63.56,0.0,1.66,0.32,1.96,1.0,1.0,5.18,-1.0,0.97,1.68,4.77,59.27,-0.33,26.18,1082,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2305,0.215,1,1082,8,0,0,0,234.09,38.08,63.56,0.0,1.66,0.32,1.96,1.0,1.0,5.18,-1.0,0.97,1.68,4.77,59.27,-0.33,26.18,1082,1,12,0,0,0,8507629518569673797,0,0.0,529,513,0,0,0,506
20,0,20,0,100.0,18.53,0,2158,24.27,-578.0617472370434,64105.61,17,0,1122,0,0,0,0,20,0,20,0,100.0,18.53,0,2158,24.27,-578.0617472370434,64105.61,17,0,1122,0,0,0,0,0,0,1,1079,234.09,37.83,73.85,0.0,1.85,0.32,1.94,1.0,1.0,5.18,-1.0,0.97,1.7,4.77,59.41,-0.34,26.18,1079,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.213,1,1079,8,0,0,0,234.09,37.83,73.85,0.0,1.85,0.32,1.94,1.0,1.0,5.18,-1.0,0.97,1.7,4.77,59.41,-0.34,26.18,1079,1,17,0,0,0,8507629518569673797,0,0.0,530,501,0,0,0,490
11,0,13,0,100.0,18.48,2,2166,24.23,-378.49523763849885,64224.9,17,0,1121,0,0,0,0,11,0,13,0,100.0,18.48,2,2166,24.23,-378.49523763849885,64224.9,17,0,1121,0,0,0,0,0,0,1,1083,234.09,37.86,70.08,0.0,1.2,0.31,1.95,1.0,1.0,5.17,-1.0,0.97,1.75,4.77,59.3,-0.34,26.99,1083,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2296,0.212,1,1083,3,0,0,0,234.09,37.86,70.08,0.0,1.2,0.31,1.95,1.0,1.0,5.17,-1.0,0.97,1.75,4.77,59.3,-0.34,26.99,1083,1,17,0,0,0,8507629518569673797,0,0.0,531,592,0,0,0,586
15,0,18,0,100.0,18.46,3,2164,24.2,-145.10754579043322,63800.2,17,0,1120,0,0,0,0,15,0,18,0,100.0,18.46,3,2164,24.2,-145.10754579043322,63800.2,17,0,1120,0,0,0,0,0,0,1,1082,235.09,37.8,66.39,0.0,1.66,0.32,1.95,1.0,1.0,5.18,-1.0,0.97,1.62,4.77,58.97,-0.34,25.32,1082,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.211,1,1082,8,0,0,0,235.09,37.8,66.39,0.0,1.66,0.32,1.95,1.0,1.0,5.18,-1.0,0.97,1.62,4.77,58.97,-0.34,25.32,1082,1,17,0,0,0,8507629518569673797,0,0.0,532,573,0,0,0,567
14,0,15,0,100.0,18.41,1,2156,24.17,-10.82986792964661,63589.31,11,0,1118,0,0,0,0,14,0,15,0,100.0,18.41,1,2156,24.17,-10.82986792964661,63589.31,11,0,1118,0,0,0,0,0,0,1,1078,235.09,37.89,77.07,0.0,1.39,0.32,1.98,1.0,1.0,5.18,-1.0,0.97,1.61,4.77,58.99,-0.32,25.32,1078,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2331,0.208,1,1078,7,0,0,0,235.09,37.89,77.07,0.0,1.39,0.32,1.98,1.0,1.0,5.18,-1.0,0.97,1.61,4.77,58.99,-0.32,25.32,1078,1,11,0,0,0,8507629518569673797,0,0.0,533,538,0,0,0,538
11,0,13,0,100.0,18.36,2,2166,24.12,-139.02904436005144,63661.56,18,0,1117,0,0,0,0,11,0,13,0,100.0,18.36,2,2166,24.12,-139.02904436005144,63661.56,18,0,1117,0,0,0,0,0,0,1,1083,235.09,37.9,68.46,0.0,1.2,0.32,1.97,1.0,1.0,5.18,-1.0,0.97,1.78,4.77,58.78,-0.32,26.32,1083,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.207,1,1083,9,0,0,0,235.09,37.9,68.46,0.0,1.2,0.32,1.97,1.0,1.0,5.18,-1.0,0.97,1.78,4.77,58.78,-0.32,26.32,1083,1,18,0,0,0,8507629518569673797,0,0.0,534,579,0,0,0,573
13,0,13,0,100.0,18.17,0,2174,23.98,-139.67075946348197,63775.07,17,0,1116,0,0,0,0,13,0,13,0,100.0,18.17,0,2174,23.98,-139.67075946348197,63775.07,17,0,1116,0,0,0,0,0,0,1,1087,235.82,37.81,80.15,0.0,1.2,0.32,1.96,1.0,1.0,5.18,-1.0,0.96,1.75,4.77,58.67,-0.32,26.32,1087,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.207,1,1087,7,0,0,0,235.82,37.81,80.15,0.0,1.2,0.32,1.96,1.0,1.0,5.18,-1.0,0.96,1.75,4.77,58.67,-0.32,26.32,1087,1,17,0,0,0,8507629518569673797,0,0.0,535,561,0,0,0,555
14,0,15,0,100.0,18.1,1,2174,23.91,-469.3204952519146,63758.81,15,0,1115,0,0,0,0,14,0,15,0,100.0,18.1,1,2174,23.91,-469.3204952519146,63758.81,15,0,1115,0,0,0,0,0,0,1,1087,236.82,37.79,75.13,0.0,1.38,0.33,1.99,1.0,1.0,5.18,-1.0,0.96,1.64,4.77,58.66,-0.31,26.32,1087,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.204,1,1087,5,0,0,0,236.82,37.79,75.13,0.0,1.38,0.33,1.99,1.0,1.0,5.18,-1.0,0.96,1.64,4.77,58.66,-0.31,26.32,1087,1,15,0,0,0,8507629518569673797,0,0.0,536,535,0,0,0,527
18,0,19,0,100.0,18.23,1,2158,23.98,-191.65690144483938,63377.5,11,0,1114,0,0,0,0,18,0,19,0,100.0,18.23,1,2158,23.98,-191.65690144483938,63377.5,11,0,1114,0,0,0,0,0,0,1,1079,237.82,37.76,75.47,0.0,1.76,0.33,1.98,1.0,1.0,5.18,-1.0,0.97,1.77,4.78,58.74,-0.31,26.32,1079,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.2,1,1079,9,0,0,0,237.82,37.76,75.47,0.0,1.76,0.33,1.98,1.0,1.0,5.18,-1.0,0.97,1.77,4.78,58.74,-0.31,26.32,1079,1,11,0,0,0,8507629518569673797,0,0.0,537,532,0,0,0,528
