agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,11,0,100.0,10.42,2,1539,12.3,-11.74987037947249,39803.91,7,0,537,0,0,0,0,9,0,11,0,100.0,10.42,2,1539,12.3,-11.74987037947249,39803.91,7,0,537,0,0,0,0,0,0,2,513,395.83,35.3,66.64,0.0,2.14,0.26,1.81,1.0,1.5,5.0,-1.0,0.94,1.13,5.53,77.59,-0.39,26.8,513,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4351,0.261,2,513,2,0,0,0,395.83,35.3,66.64,0.0,2.14,0.26,1.81,1.0,1.5,5.0,-1.0,0.94,1.13,5.53,77.59,-0.39,26.8,513,1,7,0,0,0,7236141462399711537,0,0.0,794,47,0,0,0,46
10,0,11,0,100.0,10.59,1,1524,12.38,-65.62520989161895,39964.97,6,0,536,0,0,0,0,10,0,11,0,100.0,10.59,1,1524,12.38,-65.62520989161895,39964.97,6,0,536,0,0,0,0,0,0,2,508,372.54,35.15,70.18,0.0,2.17,0.26,1.83,1.0,1.5,5.0,-1.0,0.93,1.21,5.54,78.67,-0.36,25.8,508,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4379,0.266,2,508,2,0,0,0,372.54,35.15,70.18,0.0,2.17,0.26,1.83,1.0,1.5,5.0,-1.0,0.93,1.21,5.54,78.67,-0.36,25.8,508,1,6,0,0,0,7236141462399711537,0,0.0,795,42,0,0,0,41
4,0,5,0,100.0,10.61,1,1524,12.47,65.27763982986824,40259.39,5,0,535,0,0,0,0,4,0,5,0,100.0,10.61,1,1524,12.47,65.27763982986824,40259.39,5,0,535,0,0,0,0,0,0,2,508,349.25,35.57,60.0,0.0,0.98,0.26,1.84,1.0,1.5,5.0,-1.0,0.93,1.15,5.54,79.25,-0.35,25.8,508,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4396,0.266,2,508,2,0,0,0,349.25,35.57,60.0,0.0,0.98,0.26,1.84,1.0,1.5,5.0,-1.0,0.93,1.15,5.54,79.25,-0.35,25.8,508,1,5,0,0,0,7236141462399711537,0,0.0,796,40,0,0,0,40
7,0,8,0,100.0,10.64,1,1521,12.58,-142.2706749445005,40453.08,7,0,534,0,0,0,0,7,0,8,0,100.0,10.64,1,1521,12.58,-142.2706749445005,40453.08,7,0,534,0,0,0,0,0,0,2,507,350.25,35.55,69.5,0.0,1.58,0.26,1.82,1.0,1.5,5.0,-1.0,0.93,1.13,5.54,79.79,-0.37,25.8,507,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4411,0.27,2,507,1,0,0,0,350.25,35.55,69.5,0.0,1.58,0.26,1.82,1.0,1.5,5.0,-1.0,0.93,1.13,5.54,79.79,-0.37,25.8,507,1,7,0,0,0,7236141462399711537,0,0.0,797,26,0,0,0,26
2,0,2,0,100.0,10.46,0,1536,12.56,72.52117905922643,40727.76,7,0,533,0,0,0,0,2,0,2,0,100.0,10.46,0,1536,12.56,72.52117905922643,40727.76,7,0,533,0,0,0,0,0,0,2,512,351.25,35.95,68.0,0.0,0.39,0.26,1.82,1.0,1.5,5.0,-1.0,0.93,1.24,5.54,79.55,-0.37,24.8,512,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4416,0.272,2,512,2,0,0,0,351.25,35.95,68.0,0.0,0.39,0.26,1.82,1.0,1.5,5.0,-1.0,0.93,1.24,5.54,79.55,-0.37,24.8,512,1,7,0,0,0,7236141462399711537,0,0.0,798,31,0,0,0,31
5,0,6,0,100.0,10.47,1,1530,12.68,5.142257554909747,40558.95,4,0,532,0,0,0,0,5,0,6,0,100.0,10.47,1,1530,12.68,5.142257554909747,40558.95,4,0,532,0,0,0,0,0,0,2,510,350.25,36.25,71.67,0.0,1.18,0.27,1.84,1.0,1.5,5.0,-1.0,0.94,1.24,5.54,79.53,-0.36,24.8,510,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4436,0.27,2,510,0,0,0,0,350.25,36.25,71.67,0.0,1.18,0.27,1.84,1.0,1.5,5.0,-1.0,0.94,1.24,5.54,79.53,-0.36,24.8,510,1,4,0,0,0,7236141462399711537,0,0.0,799,37,0,0,0,37
8,0,12,0,100.0,10.53,4,1518,12.81,-178.19372118289283,40508.8,8,0,531,0,0,0,0,8,0,12,0,100.0,10.53,4,1518,12.81,-178.19372118289283,40508.8,8,0,531,0,0,0,0,0,0,2,506,351.25,36.12,60.58,0.0,2.37,0.27,1.85,1.0,1.5,5.0,-1.0,0.93,1.18,5.53,80.06,-0.34,28.97,506,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4434,0.269,2,506,3,0,0,0,351.25,36.12,60.58,0.0,2.37,0.27,1.85,1.0,1.5,5.0,-1.0,0.93,1.18,5.53,80.06,-0.34,28.97,506,1,8,0,0,0,7236141462399711537,0,0.0,800,40,0,0,0,40
4,0,5,0,100.0,10.45,1,1527,12.81,-536.8079730689739,40738.21,8,0,530,0,0,0,0,4,0,5,0,100.0,10.45,1,1527,12.81,-536.8079730689739,40738.21,8,0,530,0,0,0,0,0,0,2,509,364.88,36.24,68.4,0.0,0.98,0.27,1.84,1.0,1.5,5.0,-1.0,0.92,1.11,5.53,80.04,-0.35,27.33,509,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4471,0.271,2,509,1,0,0,0,364.88,36.24,68.4,0.0,0.98,0.27,1.84,1.0,1.5,5.0,-1.0,0.92,1.11,5.53,80.04,-0.35,27.33,509,1,8,0,0,0,7236141462399711537,0,0.0,801,40,0,0,0,40
8,0,8,0,100.0,10.53,0,1533,12.87,-409.9062925402452,40917.67,10,0,530,0,0,0,0,8,0,8,0,100.0,10.53,0,1533,12.87,-409.9062925402452,40917.67,10,0,530,0,0,0,0,0,0,2,511,365.88,36.05,68.0,0.0,1.57,0.27,1.83,1.0,1.5,5.0,-1.0,0.92,1.23,5.53,80.07,-0.35,25.0,511,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4443,0.274,2,511,4,0,0,0,365.88,36.05,68.0,0.0,1.57,0.27,1.83,1.0,1.5,5.0,-1.0,0.92,1.23,5.53,80.07,-0.35,25.0,511,1,10,0,0,0,7236141462399711537,0,0.0,802,50,0,0,0,50
8,0,8,0,100.0,10.59,0,1533,12.89,-275.4170323074455,41010.21,8,0,530,0,0,0,0,8,0,8,0,100.0,10.59,0,1533,12.89,-275.4170323074455,41010.21,8,0,530,0,0,0,0,0,0,2,511,365.88,35.94,71.75,0.0,1.57,0.27,1.81,1.0,1.5,5.0,-1.0,0.91,1.28,5.54,80.25,-0.37,25.0,511,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4434,0.275,2,511,2,0,0,0,365.88,35.94,71.75,0.0,1.57,0.27,1.81,1.0,1.5,5.0,-1.0,0.91,1.28,5.54,80.25,-0.37,25.0,511,1,8,0,0,0,7236141462399711537,0,0.0,803,50,0,0,0,50
6,0,8,0,100.0,10.56,2,1533,12.84,-209.38614993475653,40918.31,8,0,530,0,0,0,0,6,0,8,0,100.0,10.56,2,1533,12.84,-209.38614993475653,40918.31,8,0,530,0,0,0,0,0,0,2,511,366.48,35.89,68.0,0.0,1.57,0.27,1.82,1.0,1.5,5.0,-1.0,0.91,1.22,5.54,80.07,-0.36,25.0,511,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4414,0.274,2,511,0,0,0,0,366.48,35.89,68.0,0.0,1.57,0.27,1.82,1.0,1.5,5.0,-1.0,0.91,1.22,5.54,80.07,-0.36,25.0,511,1,8,0,0,0,7236141462399711537,0,0.0,804,40,0,0,0,39
6,0,6,0,100.0,10.55,0,1527,12.88,125.75531560454598,41050.2,4,0,529,0,0,0,0,6,0,6,0,100.0,10.55,0,1527,12.88,125.75531560454598,41050.2,4,0,529,0,0,0,0,0,0,2,509,367.68,36.24,68.0,0.0,1.18,0.27,1.84,1.0,1.5,5.0,-1.0,0.92,1.1,5.54,80.65,-0.35,25.0,509,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4426,0.276,2,509,3,0,0,0,367.68,36.24,68.0,0.0,1.18,0.27,1.84,1.0,1.5,5.0,-1.0,0.92,1.1,5.54,80.65,-0.35,25.0,509,1,4,0,0,0,7236141462399711537,0,0.0,805,34,0,0,0,33
7,0,7,0,100.0,10.53,0,1527,12.8,-18.90505333272742,41020.25,7,0,528,0,0,0,0,7,0,7,0,100.0,10.53,0,1527,12.8,-18.90505333272742,41020.25,7,0,528,0,0,0,0,0,0,2,509,367.68,36.2,76.57,0.0,1.38,0.28,1.83,1.0,1.5,5.0,-1.0,0.92,1.2,5.53,80.59,-0.38,25.0,509,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4436,0.275,2,509,1,0,0,0,367.68,36.2,76.57,0.0,1.38,0.28,1.83,1.0,1.5,5.0,-1.0,0.92,1.2,5.53,80.59,-0.38,25.0,509,1,7,0,0,0,7236141462399711537,0,0.0,806,36,0,0,0,36
7,0,12,0,100.0,10.62,5,1512,12.94,-135.5754488543126,40967.8,7,0,527,0,0,0,0,7,0,12,0,100.0,10.62,5,1512,12.94,-135.5754488543126,40967.8,7,0,527,0,0,0,0,0,0,2,504,367.68,36.18,58.58,0.0,2.38,0.28,1.84,1.0,1.5,5.0,-1.0,0.92,1.22,5.53,81.29,-0.36,23.26,504,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4420,0.274,2,504,5,0,0,0,367.68,36.18,58.58,0.0,2.38,0.28,1.84,1.0,1.5,5.0,-1.0,0.92,1.22,5.53,81.29,-0.36,23.26,504,1,7,0,0,0,7236141462399711537,0,0.0,807,46,0,0,0,46
6,0,9,0,100.0,10.69,3,1506,12.87,-66.30748769892598,40435.02,7,0,526,0,0,0,0,6,0,9,0,100.0,10.69,3,1506,12.87,-66.30748769892598,40435.02,7,0,526,0,0,0,0,0,0,2,502,367.68,36.19,64.11,0.0,1.79,0.28,1.81,1.0,1.5,5.0,-1.0,0.92,1.08,5.53,80.55,-0.39,23.26,502,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4430,0.271,2,502,3,0,0,0,367.68,36.19,64.11,0.0,1.79,0.28,1.81,1.0,1.5,5.0,-1.0,0.92,1.08,5.53,80.55,-0.39,23.26,502,1,7,0,0,0,7236141462399711537,0,0.0,808,27,0,0,0,27
4,0,4,0,100.0,10.64,0,1503,12.91,71.28534836519813,40617.75,3,0,525,0,0,0,0,4,0,4,0,100.0,10.64,0,1503,12.91,71.28534836519813,40617.75,3,0,525,0,0,0,0,0,0,2,501,369.43,36.72,68.0,0.0,0.8,0.28,1.85,1.0,1.5,5.0,-1.0,0.93,1.16,5.53,81.07,-0.36,23.26,501,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4469,0.271,2,501,1,0,0,0,369.43,36.72,68.0,0.0,0.8,0.28,1.85,1.0,1.5,5.0,-1.0,0.93,1.16,5.53,81.07,-0.36,23.26,501,1,3,0,0,0,7236141462399711537,0,0.0,809,29,0,0,0,29
6,0,6,0,100.0,10.54,0,1515,12.89,-296.2839617766716,40631.92,10,0,524,0,0,0,0,6,0,6,0,100.0,10.54,0,1515,12.89,-296.2839617766716,40631.92,10,0,524,0,0,0,0,0,0,2,505,369.43,36.6,71.5,0.0,1.19,0.29,1.84,1.0,1.5,5.0,-1.0,0.92,1.15,5.53,80.46,-0.37,21.73,505,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4458,0.269,2,505,1,0,0,0,369.43,36.6,71.5,0.0,1.19,0.29,1.84,1.0,1.5,5.0,-1.0,0.92,1.15,5.53,80.46,-0.37,21.73,505,1,10,0,0,0,7236141462399711537,0,0.0,810,39,0,0,0,39
5,0,8,0,100.0,10.41,3,1527,12.81,-400.78191846958697,40692.97,12,0,524,0,0,0,0,5,0,8,0,100.0,10.41,3,1527,12.81,-400.78191846958697,40692.97,12,0,524,0,0,0,0,0,0,2,509,369.43,36.3,64.5,0.0,1.57,0.3,1.83,1.0,1.5,5.0,-1.0,0.9,1.23,5.53,79.95,-0.37,22.73,509,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4403,0.272,2,509,2,0,0,0,369.43,36.3,64.5,0.0,1.57,0.3,1.83,1.0,1.5,5.0,-1.0,0.9,1.23,5.53,79.95,-0.37,22.73,509,1,12,0,0,0,7236141462399711537,0,0.0,811,48,0,0,0,48
11,0,11,0,100.0,10.69,0,1509,13.01,-207.52883381587782,40772.83,5,0,523,0,0,0,0,11,0,11,0,100.0,10.69,0,1509,13.01,-207.52883381587782,40772.83,5,0,523,0,0,0,0,0,0,2,503,369.43,36.21,70.73,0.0,2.19,0.29,1.85,1.0,1.5,5.0,-1.0,0.91,1.17,5.53,81.06,-0.35,21.81,503,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4435,0.279,2,503,2,0,0,0,369.43,36.21,70.73,0.0,2.19,0.29,1.85,1.0,1.5,5.0,-1.0,0.91,1.17,5.53,81.06,-0.35,21.81,503,1,5,0,0,0,7236141462399711537,0,0.0,812,49,0,0,0,49
7,0,8,0,100.0,10.75,1,1506,13.03,-84.0561094480783,40883.76,7,0,522,0,0,0,0,7,0,8,0,100.0,10.75,1,1506,13.03,-84.0561094480783,40883.76,7,0,522,0,0,0,0,0,0,2,502,369.43,36.26,65.25,0.0,1.59,0.29,1.87,1.0,1.5,5.0,-1.0,0.91,1.13,5.53,81.44,-0.34,21.81,502,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4443,0.277,2,502,0,0,0,0,369.43,36.26,65.25,0.0,1.59,0.29,1.87,1.0,1.5,5.0,-1.0,0.91,1.13,5.53,81.44,-0.34,21.81,502,1,7,0,0,0,7236141462399711537,0,0.0,813,34,0,0,0,34
10,0,11,0,100.0,10.82,1,1500,13.1,-383.93072340244623,40990.24,9,0,521,0,0,0,0,10,0,11,0,100.0,10.82,1,1500,13.1,-383.93072340244623,40990.24,9,0,521,0,0,0,0,0,0,2,500,369.43,35.94,67.27,0.0,2.2,0.29,1.86,1.0,1.5,5.0,-1.0,0.91,1.23,5.53,81.98,-0.33,21.63,500,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4437,0.281,2,500,5,0,0,0,369.43,35.94,67.27,0.0,2.2,0.29,1.86,1.0,1.5,5.0,-1.0,0.91,1.23,5.53,81.98,-0.33,21.63,500,1,9,0,0,0,7236141462399711537,0,0.0,814,39,0,0,0,39
11,0,11,0,100.0,11.05,0,1488,13.13,-302.4616034075255,40727.74,7,0,520,0,0,0,0,11,0,11,0,100.0,11.05,0,1488,13.13,-302.4616034075255,40727.74,7,0,520,0,0,0,0,0,0,2,496,369.43,35.75,68.0,0.0,2.22,0.28,1.86,1.0,1.5,5.0,-1.0,0.91,1.23,5.53,82.11,-0.33,20.9,496,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4440,0.278,2,496,3,0,0,0,369.43,35.75,68.0,0.0,2.22,0.28,1.86,1.0,1.5,5.0,-1.0,0.91,1.23,5.53,82.11,-0.33,20.9,496,1,7,0,0,0,7236141462399711537,0,0.0,815,27,0,0,0,27
11,0,11,0,100.0,11.13,0,1485,13.0,-474.55427242958785,40539.09,10,0,519,0,0,0,0,11,0,11,0,100.0,11.13,0,1485,13.0,-474.55427242958785,40539.09,10,0,519,0,0,0,0,0,0,2,495,369.43,35.19,74.55,0.0,2.22,0.28,1.85,1.0,1.5,5.0,-1.0,0.9,1.13,5.54,81.9,-0.33,19.78,495,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4440,0.282,2,495,0,0,0,0,369.43,35.19,74.55,0.0,2.22,0.28,1.85,1.0,1.5,5.0,-1.0,0.9,1.13,5.54,81.9,-0.33,19.78,495,1,10,0,0,0,7236141462399711537,0,0.0,816,39,0,0,0,38
7,0,9,0,100.0,11.16,2,1476,13.06,106.51250653845166,40245.09,6,0,518,0,0,0,0,7,0,9,0,100.0,11.16,2,1476,13.06,106.51250653845166,40245.09,6,0,518,0,0,0,0,0,0,2,492,369.43,35.19,67.11,0.0,1.83,0.29,1.87,1.0,1.5,5.0,-1.0,0.91,1.32,5.53,81.8,-0.33,19.37,492,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4473,0.284,2,492,2,0,0,0,369.43,35.19,67.11,0.0,1.83,0.29,1.87,1.0,1.5,5.0,-1.0,0.91,1.32,5.53,81.8,-0.33,19.37,492,1,6,0,0,0,7236141462399711537,0,0.0,817,39,0,0,0,38
7,0,8,0,100.0,11.17,1,1479,13.07,-292.6611638910557,40240.88,9,0,517,0,0,0,0,7,0,8,0,100.0,11.17,1,1479,13.07,-292.6611638910557,40240.88,9,0,517,0,0,0,0,0,0,2,493,369.43,35.01,69.0,0.0,1.62,0.29,1.88,1.0,1.5,5.0,-1.0,0.91,1.21,5.53,81.62,-0.32,19.37,493,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4498,0.282,2,493,1,0,0,0,369.43,35.01,69.0,0.0,1.62,0.29,1.88,1.0,1.5,5.0,-1.0,0.91,1.21,5.53,81.62,-0.32,19.37,493,1,9,0,0,0,7236141462399711537,0,0.0,818,36,0,0,0,35
6,0,7,0,100.0,11.14,1,1482,13.05,-395.3728972638711,40238.56,8,0,516,0,0,0,0,6,0,7,0,100.0,11.14,1,1482,13.05,-395.3728972638711,40238.56,8,0,516,0,0,0,0,0,0,2,494,369.43,34.99,67.86,0.0,1.42,0.29,1.89,1.0,1.5,5.0,-1.0,0.92,1.18,5.53,81.45,-0.31,19.37,494,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4516,0.286,2,494,0,0,0,0,369.43,34.99,67.86,0.0,1.42,0.29,1.89,1.0,1.5,5.0,-1.0,0.92,1.18,5.53,81.45,-0.31,19.37,494,1,8,0,0,0,7236141462399711537,0,0.0,819,42,0,0,0,42
12,0,13,0,100.0,11.33,1,1467,13.15,-263.2078361694059,39900.45,8,0,515,0,0,0,0,12,0,13,0,100.0,11.33,1,1467,13.15,-263.2078361694059,39900.45,8,0,515,0,0,0,0,0,0,2,489,370.43,34.49,70.77,0.0,2.66,0.29,1.87,1.0,1.5,5.0,-1.0,0.91,1.08,5.54,81.6,-0.33,19.04,489,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4499,0.288,2,489,1,0,0,0,370.43,34.49,70.77,0.0,2.66,0.29,1.87,1.0,1.5,5.0,-1.0,0.91,1.08,5.54,81.6,-0.33,19.04,489,1,8,0,0,0,7236141462399711537,0,0.0,820,43,0,0,0,41
