agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,21.6,0,2036,32.32,-890.9025062319727,76870.55,13,0,1065,0,0,0,0,15,0,15,0,100.0,21.6,0,2036,32.32,-890.9025062319727,76870.55,13,0,1065,0,0,0,0,0,0,2,1018,672.26,42.7,85.0,0.0,1.47,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.67,5.0,75.51,-0.45,30.0,1018,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2428,0.257,2,1018,3,0,0,0,672.26,42.7,85.0,0.0,1.47,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.67,5.0,75.51,-0.45,30.0,1018,1,13,0,0,0,3590986733526106559,0,0.0,2090,499,0,0,0,489
21,0,21,0,100.0,21.92,0,2018,32.51,-527.4098397790467,76516.49,12,0,1063,0,0,0,0,21,0,21,0,100.0,21.92,0,2018,32.51,-527.4098397790467,76516.49,12,0,1063,0,0,0,0,0,0,2,1009,672.26,42.32,85.38,0.0,2.08,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,75.83,-0.45,31.18,1009,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2447,0.258,2,1009,3,0,0,0,672.26,42.32,85.38,0.0,2.08,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,75.83,-0.45,31.18,1009,1,12,0,0,0,3590986733526106559,0,0.0,2091,498,0,0,0,482
6,0,6,0,100.0,21.69,0,2030,32.39,-11.052937491380888,76748.27,12,0,1061,0,0,0,0,6,0,6,0,100.0,21.69,0,2030,32.39,-11.052937491380888,76748.27,12,0,1061,0,0,0,0,0,0,2,1015,672.45,42.58,84.67,0.0,0.59,0.38,1.9,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,75.61,-0.44,30.05,1015,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2463,0.257,2,1015,2,0,0,0,672.45,42.58,84.67,0.0,0.59,0.38,1.9,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,75.61,-0.44,30.05,1015,1,12,0,0,0,3590986733526106559,0,0.0,2092,492,0,0,0,491
14,0,14,0,100.0,21.77,0,2028,32.41,-203.2470605563277,76734.58,13,0,1059,0,0,0,0,14,0,14,0,100.0,21.77,0,2028,32.41,-203.2470605563277,76734.58,13,0,1059,0,0,0,0,0,0,2,1014,672.45,42.47,84.43,0.0,1.38,0.38,1.9,1.0,1.0,5.0,-1.0,0.97,1.6,5.0,75.68,-0.45,29.05,1014,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2439,0.258,2,1014,6,0,0,0,672.45,42.47,84.43,0.0,1.38,0.38,1.9,1.0,1.0,5.0,-1.0,0.97,1.6,5.0,75.68,-0.45,29.05,1014,1,13,0,0,0,3590986733526106559,0,0.0,2093,472,0,0,0,467
12,0,12,0,100.0,21.79,0,2032,32.43,-572.1902975889919,76886.83,14,0,1057,0,0,0,0,12,0,12,0,100.0,21.79,0,2032,32.43,-572.1902975889919,76886.83,14,0,1057,0,0,0,0,0,0,2,1016,672.65,42.4,83.83,0.0,1.18,0.38,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,75.68,-0.46,29.99,1016,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2428,0.257,2,1016,7,0,0,0,672.65,42.4,83.83,0.0,1.18,0.38,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,75.68,-0.46,29.99,1016,1,14,0,0,0,3590986733526106559,0,0.0,2094,492,0,0,0,488
15,0,15,0,100.0,21.76,0,2048,32.16,-686.904593475784,76978.44,23,0,1056,0,0,0,0,15,0,15,0,100.0,21.76,0,2048,32.16,-686.904593475784,76978.44,23,0,1056,0,0,0,0,0,0,2,1024,672.65,41.83,85.67,0.0,1.46,0.38,1.86,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,75.17,-0.48,29.99,1024,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.258,2,1024,7,0,0,0,672.65,41.83,85.67,0.0,1.46,0.38,1.86,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,75.17,-0.48,29.99,1024,1,23,0,0,0,3590986733526106559,0,0.0,2095,515,0,0,0,510
11,0,12,0,100.0,21.63,1,2044,31.7,-306.01199770355174,76208.65,10,0,1055,0,0,0,0,11,0,12,0,100.0,21.63,1,2044,31.7,-306.01199770355174,76208.65,10,0,1055,0,0,0,0,0,0,2,1022,512.91,41.93,84.92,0.0,1.17,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,74.57,-0.47,29.44,1022,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2419,0.253,2,1022,4,0,0,0,512.91,41.93,84.92,0.0,1.17,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,74.57,-0.47,29.44,1022,1,10,0,0,0,3590986733526106559,0,0.0,2096,498,0,0,0,491
15,0,15,0,100.0,21.75,0,2038,31.81,-419.90439679843934,76168.55,12,0,1054,0,0,0,0,15,0,15,0,100.0,21.75,0,2038,31.81,-419.90439679843934,76168.55,12,0,1054,0,0,0,0,0,0,2,1019,511.68,41.82,84.67,0.0,1.47,0.38,1.9,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,74.75,-0.45,29.05,1019,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2428,0.251,2,1019,5,0,0,0,511.68,41.82,84.67,0.0,1.47,0.38,1.9,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,74.75,-0.45,29.05,1019,1,12,0,0,0,3590986733526106559,0,0.0,2097,538,0,0,0,534
13,0,13,0,100.0,21.71,0,2036,31.95,-397.252586716339,76416.55,12,0,1053,0,0,0,0,13,0,13,0,100.0,21.71,0,2036,31.95,-397.252586716339,76416.55,12,0,1053,0,0,0,0,0,0,2,1018,511.68,41.79,84.92,0.0,1.28,0.38,1.89,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,75.07,-0.47,29.05,1018,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.252,2,1018,3,0,0,0,511.68,41.79,84.92,0.0,1.28,0.38,1.89,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,75.07,-0.47,29.05,1018,1,12,0,0,0,3590986733526106559,0,0.0,2098,526,0,0,0,523
15,0,15,0,100.0,21.91,0,2038,31.9,-446.54745486998036,76301.77,16,0,1052,0,0,0,0,15,0,15,0,100.0,21.91,0,2038,31.9,-446.54745486998036,76301.77,16,0,1052,0,0,0,0,0,0,2,1019,511.68,41.52,84.67,0.0,1.47,0.38,1.87,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,74.88,-0.47,28.81,1019,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.248,2,1019,6,0,0,0,511.68,41.52,84.67,0.0,1.47,0.38,1.87,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,74.88,-0.47,28.81,1019,1,16,0,0,0,3590986733526106559,0,0.0,2099,547,0,0,0,534
8,0,8,0,100.0,21.78,0,2054,31.74,-415.8741168332252,76683.71,16,0,1051,0,0,0,0,8,0,8,0,100.0,21.78,0,2054,31.74,-415.8741168332252,76683.71,16,0,1051,0,0,0,0,0,0,2,1027,511.68,41.54,84.88,0.0,0.78,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,74.67,-0.46,28.69,1027,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2432,0.246,2,1027,7,0,0,0,511.68,41.54,84.88,0.0,0.78,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,74.67,-0.46,28.69,1027,1,16,0,0,0,3590986733526106559,0,0.0,2100,546,0,0,0,544
22,0,22,0,100.0,22.13,0,2038,31.88,-976.6168913597049,76447.04,14,0,1050,0,0,0,0,22,0,22,0,100.0,22.13,0,2038,31.88,-976.6168913597049,76447.04,14,0,1050,0,0,0,0,0,0,2,1019,483.56,41.08,83.68,0.0,2.16,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.66,5.0,75.02,-0.45,28.69,1019,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2397,0.247,2,1019,6,0,0,0,483.56,41.08,83.68,0.0,2.16,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.66,5.0,75.02,-0.45,28.69,1019,1,14,0,0,0,3590986733526106559,0,0.0,2101,508,0,0,0,500
10,0,10,0,100.0,21.99,0,2048,31.77,-466.7246406949663,76635.58,15,0,1049,0,0,0,0,10,0,10,0,100.0,21.99,0,2048,31.77,-466.7246406949663,76635.58,15,0,1049,0,0,0,0,0,0,2,1024,454.51,41.06,85.0,0.0,0.98,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,74.84,-0.46,27.65,1024,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2402,0.249,2,1024,6,0,0,0,454.51,41.06,85.0,0.0,0.98,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,74.84,-0.46,27.65,1024,1,15,0,0,0,3590986733526106559,0,0.0,2102,534,0,0,0,529
14,0,14,0,100.0,22.07,0,2036,31.97,-278.749223849513,76598.07,8,0,1048,0,0,0,0,14,0,14,0,100.0,22.07,0,2036,31.97,-278.749223849513,76598.07,8,0,1048,0,0,0,0,0,0,2,1018,454.51,41.15,85.14,0.0,1.38,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,75.24,-0.46,27.57,1018,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.249,2,1018,7,0,0,0,454.51,41.15,85.14,0.0,1.38,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,75.24,-0.46,27.57,1018,1,8,0,0,0,3590986733526106559,0,0.0,2103,479,0,0,0,472
16,0,16,0,100.0,22.19,0,2036,31.82,-479.2302525638526,76287.64,16,0,1047,0,0,0,0,16,0,16,0,100.0,22.19,0,2036,31.82,-479.2302525638526,76287.64,16,0,1047,0,0,0,0,0,0,2,1018,454.51,40.84,84.25,0.0,1.57,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,74.94,-0.46,27.57,1018,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2413,0.247,2,1018,4,0,0,0,454.51,40.84,84.25,0.0,1.57,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,74.94,-0.46,27.57,1018,1,16,0,0,0,3590986733526106559,0,0.0,2104,486,0,0,0,484
10,0,10,0,100.0,22.19,0,2048,31.81,-549.6686521715646,76525.14,16,0,1046,0,0,0,0,10,0,10,0,100.0,22.19,0,2048,31.81,-549.6686521715646,76525.14,16,0,1046,0,0,0,0,0,0,2,1024,427.46,40.79,84.0,0.0,0.98,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,74.73,-0.46,27.57,1024,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.247,2,1024,3,0,0,0,427.46,40.79,84.0,0.0,0.98,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,74.73,-0.46,27.57,1024,1,16,0,0,0,3590986733526106559,0,0.0,2105,600,0,0,0,598
6,0,6,0,100.0,22.11,0,2060,31.77,-364.4051825713862,76687.85,12,0,1046,0,0,0,0,6,0,6,0,100.0,22.11,0,2060,31.77,-364.4051825713862,76687.85,12,0,1046,0,0,0,0,0,0,2,1030,427.54,41.06,84.67,0.0,0.58,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,74.45,-0.45,27.57,1030,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2434,0.246,2,1030,5,0,0,0,427.54,41.06,84.67,0.0,0.58,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,74.45,-0.45,27.57,1030,1,12,0,0,0,3590986733526106559,0,0.0,2106,603,0,0,0,602
11,0,11,0,100.0,22.17,0,2056,31.92,-9.297637138727382,76829.45,9,0,1046,0,0,0,0,11,0,11,0,100.0,22.17,0,2056,31.92,-9.297637138727382,76829.45,9,0,1046,0,0,0,0,0,0,2,1028,427.54,41.25,84.82,0.0,1.07,0.37,1.9,1.0,1.0,5.0,-1.0,0.97,1.62,5.0,74.74,-0.45,28.67,1028,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2425,0.246,2,1028,4,0,0,0,427.54,41.25,84.82,0.0,1.07,0.37,1.9,1.0,1.0,5.0,-1.0,0.97,1.62,5.0,74.74,-0.45,28.67,1028,1,9,0,0,0,3590986733526106559,0,0.0,2107,542,0,0,0,539
13,0,13,0,100.0,22.22,0,2054,31.91,-118.15751881400502,76905.44,12,0,1046,0,0,0,0,13,0,13,0,100.0,22.22,0,2054,31.91,-118.15751881400502,76905.44,12,0,1046,0,0,0,0,0,0,2,1027,428.54,41.23,84.54,0.0,1.27,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,74.88,-0.46,28.67,1027,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2413,0.248,2,1027,4,0,0,0,428.54,41.23,84.54,0.0,1.27,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,74.88,-0.46,28.67,1027,1,12,0,0,0,3590986733526106559,0,0.0,2108,534,0,0,0,526
12,0,13,0,100.0,22.2,1,2064,31.87,-621.6243802668429,77210.17,18,0,1046,0,0,0,0,12,0,13,0,100.0,22.2,1,2064,31.87,-621.6243802668429,77210.17,18,0,1046,0,0,0,0,0,0,2,1032,429.54,41.0,82.85,0.0,1.26,0.37,1.88,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,74.82,-0.46,29.05,1032,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2391,0.25,2,1032,5,0,0,0,429.54,41.0,82.85,0.0,1.26,0.37,1.88,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,74.82,-0.46,29.05,1032,1,18,0,0,0,3590986733526106559,0,0.0,2109,575,0,0,0,571
10,0,12,0,100.0,22.21,2,2066,31.96,-400.6057697509447,77452.79,13,0,1046,0,0,0,0,10,0,12,0,100.0,22.21,2,2066,31.96,-400.6057697509447,77452.79,13,0,1046,0,0,0,0,0,0,2,1033,430.54,41.07,76.92,0.0,1.16,0.37,1.88,1.0,1.0,5.0,-1.0,0.96,1.69,5.0,74.98,-0.46,28.87,1033,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2400,0.253,2,1033,1,0,0,0,430.54,41.07,76.92,0.0,1.16,0.37,1.88,1.0,1.0,5.0,-1.0,0.96,1.69,5.0,74.98,-0.46,28.87,1033,1,13,0,0,0,3590986733526106559,0,0.0,2110,540,0,0,0,537
10,0,10,0,100.0,22.19,0,2076,31.83,-550.9325490671516,77668.78,15,0,1046,0,0,0,0,10,0,10,0,100.0,22.19,0,2076,31.83,-550.9325490671516,77668.78,15,0,1046,0,0,0,0,0,0,2,1038,430.54,41.06,85.5,0.0,0.96,0.37,1.87,1.0,1.0,5.0,-1.0,0.96,1.66,5.0,74.83,-0.46,28.87,1038,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2381,0.249,2,1038,7,0,0,0,430.54,41.06,85.5,0.0,0.96,0.37,1.87,1.0,1.0,5.0,-1.0,0.96,1.66,5.0,74.83,-0.46,28.87,1038,1,15,0,0,0,3590986733526106559,0,0.0,2111,533,0,0,0,525
13,0,13,0,100.0,22.1,0,2096,31.58,-873.3389766036399,77642.92,23,0,1047,0,0,0,0,13,0,13,0,100.0,22.1,0,2096,31.58,-873.3389766036399,77642.92,23,0,1047,0,0,0,0,0,0,2,1048,430.54,40.63,84.54,0.0,1.24,0.37,1.86,1.0,1.0,5.0,-1.0,0.95,1.74,5.0,74.09,-0.47,28.87,1048,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2351,0.247,2,1048,6,0,0,0,430.54,40.63,84.54,0.0,1.24,0.37,1.86,1.0,1.0,5.0,-1.0,0.95,1.74,5.0,74.09,-0.47,28.87,1048,1,23,0,0,0,3590986733526106559,0,0.0,2112,568,0,0,0,559
9,0,9,0,100.0,21.99,0,2100,31.51,164.18306525703727,77569.69,11,0,1048,0,0,0,0,9,0,9,0,100.0,21.99,0,2100,31.51,164.18306525703727,77569.69,11,0,1048,0,0,0,0,0,0,2,1050,431.54,40.85,83.56,0.0,0.86,0.38,1.9,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,73.88,-0.44,28.87,1050,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2372,0.248,2,1050,2,0,0,0,431.54,40.85,83.56,0.0,0.86,0.38,1.9,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,73.88,-0.44,28.87,1050,1,11,0,0,0,3590986733526106559,0,0.0,2113,607,0,0,0,600
15,0,15,0,100.0,22.11,0,2106,31.4,-1024.996976267854,77540.31,18,0,1049,0,0,0,0,15,0,15,0,100.0,22.11,0,2106,31.4,-1024.996976267854,77540.31,18,0,1049,0,0,0,0,0,0,2,1053,431.54,40.55,83.67,0.0,1.42,0.38,1.89,1.0,1.0,5.0,-1.0,0.96,1.69,5.0,73.64,-0.45,28.87,1053,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2345,0.25,2,1053,8,0,0,0,431.54,40.55,83.67,0.0,1.42,0.38,1.89,1.0,1.0,5.0,-1.0,0.96,1.69,5.0,73.64,-0.45,28.87,1053,1,18,0,0,0,3590986733526106559,0,0.0,2114,615,0,0,0,606
18,0,18,0,100.0,22.47,0,2088,31.7,-338.5536517923045,77611.66,9,0,1049,0,0,0,0,18,0,18,0,100.0,22.47,0,2088,31.7,-338.5536517923045,77611.66,9,0,1049,0,0,0,0,0,0,2,1044,432.54,40.45,85.22,0.0,1.72,0.38,1.91,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,74.34,-0.43,29.05,1044,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2369,0.253,2,1044,3,0,0,0,432.54,40.45,85.22,0.0,1.72,0.38,1.91,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,74.34,-0.43,29.05,1044,1,9,0,0,0,3590986733526106559,0,0.0,2115,598,0,0,0,588
4,0,4,0,100.0,22.08,0,2116,31.5,-261.32182732464526,78145.28,18,0,1050,0,0,0,0,4,0,4,0,100.0,22.08,0,2116,31.5,-261.32182732464526,78145.28,18,0,1050,0,0,0,0,0,0,2,1058,433.54,40.6,84.25,0.0,0.38,0.38,1.91,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,73.86,-0.43,30.05,1058,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2344,0.253,2,1058,3,0,0,0,433.54,40.6,84.25,0.0,0.38,0.38,1.91,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,73.86,-0.43,30.05,1058,1,18,0,0,0,3590986733526106559,0,0.0,2116,629,0,0,0,626
