agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,14.0,0,1395,16.75,-207.5357812070696,43111.27,6,0,472,0,0,0,0,8,0,8,0,100.0,14.0,0,1395,16.75,-207.5357812070696,43111.27,6,0,472,0,0,0,0,0,0,1,465,398.6,31.32,63.0,0.0,1.72,0.27,1.82,1.0,1.5,4.0,-1.0,0.95,1.65,3.0,92.71,-0.39,28.46,465,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4703,0.272,1,465,0,0,0,0,398.6,31.32,63.0,0.0,1.72,0.27,1.82,1.0,1.5,4.0,-1.0,0.95,1.65,3.0,92.71,-0.39,28.46,465,1,6,0,0,0,758259229696846711,0,0.0,558,49,0,0,0,49
5,0,6,0,100.0,13.81,1,1404,16.62,-130.31555839662553,43244.82,9,0,472,0,0,0,0,5,0,6,0,100.0,13.81,1,1404,16.62,-130.31555839662553,43244.82,9,0,472,0,0,0,0,0,0,1,468,398.6,31.37,59.67,0.0,1.28,0.27,1.81,1.0,1.5,4.0,-1.0,0.94,1.58,3.0,92.4,-0.4,28.46,468,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4684,0.273,1,468,1,0,0,0,398.6,31.37,59.67,0.0,1.28,0.27,1.81,1.0,1.5,4.0,-1.0,0.94,1.58,3.0,92.4,-0.4,28.46,468,1,9,0,0,0,758259229696846711,0,0.0,559,39,0,0,0,39
12,0,13,0,100.0,14.15,1,1395,16.73,-268.7447288922429,42834.46,10,0,472,0,0,0,0,12,0,13,0,100.0,14.15,1,1395,16.73,-268.7447288922429,42834.46,10,0,472,0,0,0,0,0,0,1,465,398.6,30.87,61.69,0.0,2.8,0.28,1.79,1.0,1.5,4.0,-1.0,0.92,1.64,3.0,92.12,-0.41,27.46,465,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4660,0.274,1,465,1,0,0,0,398.6,30.87,61.69,0.0,2.8,0.28,1.79,1.0,1.5,4.0,-1.0,0.92,1.64,3.0,92.12,-0.41,27.46,465,1,10,0,0,0,758259229696846711,0,0.0,560,53,0,0,0,53
10,0,10,0,100.0,14.26,0,1383,16.75,-13.953673146061362,42235.58,6,0,472,0,0,0,0,10,0,10,0,100.0,14.26,0,1383,16.75,-13.953673146061362,42235.58,6,0,472,0,0,0,0,0,0,1,461,405.11,30.8,63.0,0.0,2.17,0.28,1.81,1.0,1.5,4.0,-1.0,0.92,1.67,3.0,91.62,-0.39,27.46,461,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4681,0.273,1,461,2,0,0,0,405.11,30.8,63.0,0.0,2.17,0.28,1.81,1.0,1.5,4.0,-1.0,0.92,1.67,3.0,91.62,-0.39,27.46,461,1,6,0,0,0,758259229696846711,0,0.0,561,47,0,0,0,45
4,0,4,0,100.0,14.26,0,1377,16.9,77.84124479963612,42579.58,2,0,472,0,0,0,0,4,0,4,0,100.0,14.26,0,1377,16.9,77.84124479963612,42579.58,2,0,472,0,0,0,0,0,0,1,459,406.11,31.39,63.0,0.0,0.87,0.28,1.83,1.0,1.5,4.0,-1.0,0.94,1.52,3.0,92.77,-0.39,28.46,459,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4746,0.273,1,459,1,0,0,0,406.11,31.39,63.0,0.0,0.87,0.28,1.83,1.0,1.5,4.0,-1.0,0.94,1.52,3.0,92.77,-0.39,28.46,459,1,2,0,0,0,758259229696846711,0,0.0,562,50,0,0,0,48
5,0,5,0,100.0,14.2,0,1380,16.93,-14.620535267817246,42672.34,6,0,472,0,0,0,0,5,0,5,0,100.0,14.2,0,1380,16.93,-14.620535267817246,42672.34,6,0,472,0,0,0,0,0,0,1,460,407.11,31.65,63.0,0.0,1.09,0.28,1.82,1.0,1.5,4.0,-1.0,0.93,1.49,3.0,92.77,-0.4,28.46,460,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4725,0.272,1,460,1,0,0,0,407.11,31.65,63.0,0.0,1.09,0.28,1.82,1.0,1.5,4.0,-1.0,0.93,1.49,3.0,92.77,-0.4,28.46,460,1,6,0,0,0,758259229696846711,0,0.0,563,54,0,0,0,53
5,0,5,0,100.0,14.05,0,1398,16.81,-314.5650104824821,43082.34,11,0,472,0,0,0,0,5,0,5,0,100.0,14.05,0,1398,16.81,-314.5650104824821,43082.34,11,0,472,0,0,0,0,0,0,1,466,408.11,31.58,63.0,0.0,1.07,0.29,1.8,1.0,1.5,4.0,-1.0,0.91,1.33,3.0,92.45,-0.41,30.46,466,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4694,0.273,1,466,1,0,0,0,408.11,31.58,63.0,0.0,1.07,0.29,1.8,1.0,1.5,4.0,-1.0,0.91,1.33,3.0,92.45,-0.41,30.46,466,1,11,0,0,0,758259229696846711,0,0.0,564,38,0,0,0,38
10,0,10,0,100.0,14.05,0,1413,16.56,-482.06981129995927,43207.96,15,0,472,0,0,0,0,10,0,10,0,100.0,14.05,0,1413,16.56,-482.06981129995927,43207.96,15,0,472,0,0,0,0,0,0,1,471,409.11,30.92,63.0,0.0,2.12,0.3,1.76,1.0,1.5,4.0,-1.0,0.89,1.45,3.0,91.74,-0.43,30.46,471,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4675,0.278,1,471,0,0,0,0,409.11,30.92,63.0,0.0,2.12,0.3,1.76,1.0,1.5,4.0,-1.0,0.89,1.45,3.0,91.74,-0.43,30.46,471,1,15,0,0,0,758259229696846711,0,0.0,565,45,0,0,0,45
5,0,6,0,100.0,13.99,1,1413,16.6,-22.31701214204839,42730.01,6,0,472,0,0,0,0,5,0,6,0,100.0,13.99,1,1413,16.6,-22.31701214204839,42730.01,6,0,472,0,0,0,0,0,0,1,471,402.28,31.16,61.0,0.0,1.27,0.3,1.78,1.0,1.5,4.0,-1.0,0.9,1.62,3.0,90.72,-0.42,30.46,471,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4682,0.275,1,471,1,0,0,0,402.28,31.16,61.0,0.0,1.27,0.3,1.78,1.0,1.5,4.0,-1.0,0.9,1.62,3.0,90.72,-0.42,30.46,471,1,6,0,0,0,758259229696846711,0,0.0,566,65,0,0,0,64
10,0,11,0,100.0,14.2,1,1404,16.68,-311.220409553314,42600.23,8,0,472,0,0,0,0,10,0,11,0,100.0,14.2,1,1404,16.68,-311.220409553314,42600.23,8,0,472,0,0,0,0,0,0,1,468,403.28,30.92,62.09,0.0,2.35,0.3,1.79,1.0,1.5,4.0,-1.0,0.9,1.37,3.0,91.03,-0.41,32.96,468,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4686,0.27,1,468,3,0,0,0,403.28,30.92,62.09,0.0,2.35,0.3,1.79,1.0,1.5,4.0,-1.0,0.9,1.37,3.0,91.03,-0.41,32.96,468,1,8,0,0,0,758259229696846711,0,0.0,567,48,0,0,0,45
5,0,5,0,100.0,14.07,0,1419,16.62,-322.4256255183251,42789.0,10,0,473,0,0,0,0,5,0,5,0,100.0,14.07,0,1419,16.62,-322.4256255183251,42789.0,10,0,473,0,0,0,0,0,0,1,473,405.28,30.94,63.0,0.0,1.06,0.3,1.78,1.0,1.5,4.0,-1.0,0.91,1.55,3.0,90.46,-0.42,33.96,473,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4672,0.271,1,473,2,0,0,0,405.28,30.94,63.0,0.0,1.06,0.3,1.78,1.0,1.5,4.0,-1.0,0.91,1.55,3.0,90.46,-0.42,33.96,473,1,10,0,0,0,758259229696846711,0,0.0,568,47,0,0,0,47
8,0,8,0,100.0,14.01,0,1431,16.62,-1198.4602837087261,42574.35,12,0,474,0,0,0,0,8,0,8,0,100.0,14.01,0,1431,16.62,-1198.4602837087261,42574.35,12,0,474,0,0,0,0,0,0,1,477,456.79,30.64,63.0,0.0,1.68,0.3,1.81,1.0,1.5,4.0,-1.0,0.91,1.38,3.0,89.25,-0.4,36.87,477,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4641,0.272,1,477,0,0,0,0,456.79,30.64,63.0,0.0,1.68,0.3,1.81,1.0,1.5,4.0,-1.0,0.91,1.38,3.0,89.25,-0.4,36.87,477,1,12,0,0,0,758259229696846711,0,0.0,569,62,0,0,0,60
6,0,6,0,100.0,13.94,0,1431,16.78,-241.00105724975813,42761.75,6,0,475,0,0,0,0,6,0,6,0,100.0,13.94,0,1431,16.78,-241.00105724975813,42761.75,6,0,475,0,0,0,0,0,0,1,477,457.79,30.86,63.0,0.0,1.26,0.31,1.82,1.0,1.5,4.0,-1.0,0.91,1.51,3.0,89.65,-0.39,31.04,477,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4648,0.278,1,477,1,0,0,0,457.79,30.86,63.0,0.0,1.26,0.31,1.82,1.0,1.5,4.0,-1.0,0.91,1.51,3.0,89.65,-0.39,31.04,477,1,6,0,0,0,758259229696846711,0,0.0,570,51,0,0,0,51
4,0,5,0,100.0,13.91,1,1422,16.9,98.9544510337994,42954.92,2,0,475,0,0,0,0,4,0,5,0,100.0,13.91,1,1422,16.9,98.9544510337994,42954.92,2,0,475,0,0,0,0,0,0,1,474,429.29,31.42,61.0,0.0,1.05,0.3,1.86,1.0,1.5,4.0,-1.0,0.93,1.51,3.0,90.62,-0.37,32.04,474,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4678,0.276,1,474,0,0,0,0,429.29,31.42,61.0,0.0,1.05,0.3,1.86,1.0,1.5,4.0,-1.0,0.93,1.51,3.0,90.62,-0.37,32.04,474,1,2,0,0,0,758259229696846711,0,0.0,571,51,0,0,0,49
10,0,10,0,100.0,14.0,0,1413,16.98,-582.077055087336,42911.02,7,0,475,0,0,0,0,10,0,10,0,100.0,14.0,0,1413,16.98,-582.077055087336,42911.02,7,0,475,0,0,0,0,0,0,1,471,469.78,31.3,63.0,0.0,2.12,0.3,1.84,1.0,1.5,4.0,-1.0,0.93,1.42,3.0,91.11,-0.39,33.04,471,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4684,0.276,1,471,1,0,0,0,469.78,31.3,63.0,0.0,2.12,0.3,1.84,1.0,1.5,4.0,-1.0,0.93,1.42,3.0,91.11,-0.39,33.04,471,1,7,0,0,0,758259229696846711,0,0.0,572,46,0,0,0,46
6,0,6,0,100.0,13.94,0,1422,16.77,-198.1892457291828,43065.0,9,0,475,0,0,0,0,6,0,6,0,100.0,13.94,0,1422,16.77,-198.1892457291828,43065.0,9,0,475,0,0,0,0,0,0,1,474,471.78,31.32,63.0,0.0,1.27,0.29,1.85,1.0,1.5,4.0,-1.0,0.93,1.59,3.0,90.85,-0.37,31.52,474,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4673,0.275,1,474,1,0,0,0,471.78,31.32,63.0,0.0,1.27,0.29,1.85,1.0,1.5,4.0,-1.0,0.93,1.59,3.0,90.85,-0.37,31.52,474,1,9,0,0,0,758259229696846711,0,0.0,573,47,0,0,0,47
10,0,10,0,100.0,14.06,0,1407,16.9,-77.38980551585718,42875.14,5,0,475,0,0,0,0,10,0,10,0,100.0,14.06,0,1407,16.9,-77.38980551585718,42875.14,5,0,475,0,0,0,0,0,0,1,469,472.78,31.33,63.0,0.0,2.13,0.3,1.87,1.0,1.5,4.0,-1.0,0.95,1.51,3.0,91.42,-0.37,32.52,469,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4697,0.279,1,469,2,0,0,0,472.78,31.33,63.0,0.0,2.13,0.3,1.87,1.0,1.5,4.0,-1.0,0.95,1.51,3.0,91.42,-0.37,32.52,469,1,5,0,0,0,758259229696846711,0,0.0,574,59,0,0,0,58
6,0,7,0,100.0,13.98,1,1416,16.83,-665.4211209022769,43109.67,10,0,475,0,0,0,0,6,0,7,0,100.0,13.98,1,1416,16.83,-665.4211209022769,43109.67,10,0,475,0,0,0,0,0,0,1,472,473.78,31.24,61.0,0.0,1.48,0.3,1.85,1.0,1.5,4.0,-1.0,0.93,1.89,3.0,91.33,-0.38,33.52,472,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4686,0.283,1,472,0,0,0,0,473.78,31.24,61.0,0.0,1.48,0.3,1.85,1.0,1.5,4.0,-1.0,0.93,1.89,3.0,91.33,-0.38,33.52,472,1,10,0,0,0,758259229696846711,0,0.0,575,56,0,0,0,55
10,0,10,0,100.0,13.92,0,1419,16.72,-569.4046542970209,43079.86,11,0,475,0,0,0,0,10,0,10,0,100.0,13.92,0,1419,16.72,-569.4046542970209,43079.86,11,0,475,0,0,0,0,0,0,1,473,448.28,30.86,63.0,0.0,2.11,0.31,1.84,1.0,1.5,4.0,-1.0,0.91,1.77,3.0,91.08,-0.38,34.52,473,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4668,0.288,1,473,1,0,0,0,448.28,30.86,63.0,0.0,2.11,0.31,1.84,1.0,1.5,4.0,-1.0,0.91,1.77,3.0,91.08,-0.38,34.52,473,1,11,0,0,0,758259229696846711,0,0.0,576,54,0,0,0,54
12,0,13,0,100.0,14.27,1,1401,17.0,-679.7733212084115,42928.43,7,0,475,0,0,0,0,12,0,13,0,100.0,14.27,1,1401,17.0,-679.7733212084115,42928.43,7,0,475,0,0,0,0,0,0,1,467,450.28,30.55,62.38,0.0,2.78,0.29,1.86,1.0,1.5,4.0,-1.0,0.92,1.41,3.0,91.92,-0.35,34.52,467,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4683,0.287,1,467,0,0,0,0,450.28,30.55,62.38,0.0,2.78,0.29,1.86,1.0,1.5,4.0,-1.0,0.92,1.41,3.0,91.92,-0.35,34.52,467,1,7,0,0,0,758259229696846711,0,0.0,577,57,0,0,0,55
3,0,4,0,100.0,14.03,1,1410,16.88,-43.26596168623294,43010.79,7,0,475,0,0,0,0,3,0,4,0,100.0,14.03,1,1410,16.88,-43.26596168623294,43010.79,7,0,475,0,0,0,0,0,0,1,470,451.28,30.91,53.0,0.0,0.85,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.61,3.0,91.51,-0.38,35.52,470,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4708,0.284,1,470,2,0,0,0,451.28,30.91,53.0,0.0,0.85,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.61,3.0,91.51,-0.38,35.52,470,1,7,0,0,0,758259229696846711,0,0.0,578,45,0,0,0,44
4,0,4,0,100.0,13.84,0,1428,16.8,-417.60898890252156,43403.79,10,0,476,0,0,0,0,4,0,4,0,100.0,13.84,0,1428,16.8,-417.60898890252156,43403.79,10,0,476,0,0,0,0,0,0,1,476,452.28,31.0,63.0,0.0,0.84,0.3,1.83,1.0,1.5,4.0,-1.0,0.91,1.63,3.0,91.18,-0.38,36.06,476,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4668,0.282,1,476,0,0,0,0,452.28,31.0,63.0,0.0,0.84,0.3,1.83,1.0,1.5,4.0,-1.0,0.91,1.63,3.0,91.18,-0.38,36.06,476,1,10,0,0,0,758259229696846711,0,0.0,579,55,0,0,0,55
5,0,6,0,100.0,13.63,1,1446,16.66,-232.24907123153804,43380.39,12,0,477,0,0,0,0,5,0,6,0,100.0,13.63,1,1446,16.66,-232.24907123153804,43380.39,12,0,477,0,0,0,0,0,0,1,482,453.28,30.93,55.83,0.0,1.24,0.31,1.8,1.0,1.5,4.0,-1.0,0.9,1.7,3.0,90.0,-0.41,30.7,482,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4621,0.283,1,482,3,0,0,0,453.28,30.93,55.83,0.0,1.24,0.31,1.8,1.0,1.5,4.0,-1.0,0.9,1.7,3.0,90.0,-0.41,30.7,482,1,12,0,0,0,758259229696846711,0,0.0,580,56,0,0,0,56
5,0,5,0,100.0,13.55,0,1446,16.68,110.56173301320598,43477.26,5,0,478,0,0,0,0,5,0,5,0,100.0,13.55,0,1446,16.68,110.56173301320598,43477.26,5,0,478,0,0,0,0,0,0,1,482,456.28,31.28,63.0,0.0,1.04,0.3,1.79,1.0,1.5,4.0,-1.0,0.91,1.74,3.0,90.2,-0.42,31.7,482,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4621,0.285,1,482,0,0,0,0,456.28,31.28,63.0,0.0,1.04,0.3,1.79,1.0,1.5,4.0,-1.0,0.91,1.74,3.0,90.2,-0.42,31.7,482,1,5,0,0,0,758259229696846711,0,0.0,581,48,0,0,0,48
8,0,8,0,100.0,13.5,0,1446,16.56,-356.2740507457889,43283.19,8,0,479,0,0,0,0,8,0,8,0,100.0,13.5,0,1446,16.56,-356.2740507457889,43283.19,8,0,479,0,0,0,0,0,0,1,482,457.28,31.26,63.0,0.0,1.66,0.3,1.79,1.0,1.5,4.0,-1.0,0.92,1.78,3.0,89.8,-0.42,32.7,482,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4622,0.29,1,482,0,0,0,0,457.28,31.26,63.0,0.0,1.66,0.3,1.79,1.0,1.5,4.0,-1.0,0.92,1.78,3.0,89.8,-0.42,32.7,482,1,8,0,0,0,758259229696846711,0,0.0,582,54,0,0,0,52
7,0,7,0,100.0,13.42,0,1440,16.48,122.34530746565494,42523.09,5,0,480,0,0,0,0,7,0,7,0,100.0,13.42,0,1440,16.48,122.34530746565494,42523.09,5,0,480,0,0,0,0,0,0,1,480,458.28,31.48,63.0,0.0,1.46,0.3,1.8,1.0,1.5,4.0,-1.0,0.92,1.75,3.0,88.59,-0.42,31.7,480,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4653,0.281,1,480,0,0,0,0,458.28,31.48,63.0,0.0,1.46,0.3,1.8,1.0,1.5,4.0,-1.0,0.92,1.75,3.0,88.59,-0.42,31.7,480,1,5,0,0,0,758259229696846711,0,0.0,583,53,0,0,0,53
3,0,4,0,100.0,13.24,1,1446,16.45,22.90448197700303,42770.34,6,0,481,0,0,0,0,3,0,4,0,100.0,13.24,1,1446,16.45,22.90448197700303,42770.34,6,0,481,0,0,0,0,0,0,1,482,459.28,31.89,56.0,0.0,0.83,0.31,1.83,1.0,1.5,4.0,-1.0,0.92,1.59,3.0,88.74,-0.41,32.7,482,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4676,0.281,1,482,2,0,0,0,459.28,31.89,56.0,0.0,0.83,0.31,1.83,1.0,1.5,4.0,-1.0,0.92,1.59,3.0,88.74,-0.41,32.7,482,1,6,0,0,0,758259229696846711,0,0.0,584,47,0,0,0,47
