agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,22,0,100.0,19.2,1,2054,25.66,-604.2746985623596,67529.71,18,0,1067,0,0,0,0,21,0,22,0,100.0,19.2,1,2054,25.66,-604.2746985623596,67529.71,18,0,1067,0,0,0,0,0,0,1,1027,322.44,35.93,70.5,0.0,2.14,0.33,1.95,1.0,1.0,3.97,-1.0,0.95,1.74,5.88,65.75,-0.33,27.2,1027,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.227,1,1027,4,0,0,0,322.44,35.93,70.5,0.0,2.14,0.33,1.95,1.0,1.0,3.97,-1.0,0.95,1.74,5.88,65.75,-0.33,27.2,1027,1,18,0,0,0,7758526335365981447,0,0.0,936,596,0,0,0,584
12,0,13,0,100.0,19.24,1,2058,25.71,-691.2201559289769,67742.0,15,0,1066,0,0,0,0,12,0,13,0,100.0,19.24,1,2058,25.71,-691.2201559289769,67742.0,15,0,1066,0,0,0,0,0,0,1,1029,322.44,36.02,67.46,0.0,1.26,0.33,1.98,1.0,1.0,3.97,-1.0,0.95,1.79,5.88,65.83,-0.31,27.4,1029,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2496,0.228,1,1029,3,0,0,0,322.44,36.02,67.46,0.0,1.26,0.33,1.98,1.0,1.0,3.97,-1.0,0.95,1.79,5.88,65.83,-0.31,27.4,1029,1,15,0,0,0,7758526335365981447,0,0.0,937,575,0,0,0,570
14,0,14,0,100.0,19.19,0,2068,25.66,-556.5329527570965,68030.2,19,0,1065,0,0,0,0,14,0,14,0,100.0,19.19,0,2068,25.66,-556.5329527570965,68030.2,19,0,1065,0,0,0,0,0,0,1,1034,322.63,35.91,70.07,0.0,1.35,0.33,1.96,1.0,1.0,3.97,-1.0,0.95,1.69,5.88,65.79,-0.32,27.4,1034,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.227,1,1034,6,0,0,0,322.63,35.91,70.07,0.0,1.35,0.33,1.96,1.0,1.0,3.97,-1.0,0.95,1.69,5.88,65.79,-0.32,27.4,1034,1,19,0,0,0,7758526335365981447,0,0.0,938,517,0,0,0,512
17,0,18,0,100.0,19.1,1,2064,25.63,-472.841278608428,67911.77,16,0,1064,0,0,0,0,17,0,18,0,100.0,19.1,1,2064,25.63,-472.841278608428,67911.77,16,0,1064,0,0,0,0,0,0,1,1032,322.64,35.81,68.44,0.0,1.74,0.33,1.95,1.0,1.0,3.97,-1.0,0.95,1.69,5.88,65.81,-0.33,27.4,1032,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2470,0.231,1,1032,2,0,0,0,322.64,35.81,68.44,0.0,1.74,0.33,1.95,1.0,1.0,3.97,-1.0,0.95,1.69,5.88,65.81,-0.33,27.4,1032,1,16,0,0,0,7758526335365981447,0,0.0,939,509,0,0,0,490
14,0,18,0,100.0,19.22,4,2044,25.98,-505.35311449187,67920.35,8,0,1062,0,0,0,0,14,0,18,0,100.0,19.22,4,2044,25.98,-505.35311449187,67920.35,8,0,1062,0,0,0,0,0,0,1,1022,365.1,36.06,63.0,0.0,1.76,0.33,1.96,1.0,1.0,3.98,-1.0,0.96,1.63,5.88,66.46,-0.33,27.4,1022,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2486,0.23,1,1022,1,0,0,0,365.1,36.06,63.0,0.0,1.76,0.33,1.96,1.0,1.0,3.98,-1.0,0.96,1.63,5.88,66.46,-0.33,27.4,1022,1,8,0,0,0,7758526335365981447,0,0.0,940,468,0,0,0,464
15,0,16,0,100.0,19.15,1,2058,25.84,-980.227311818057,68146.78,23,0,1061,0,0,0,0,15,0,16,0,100.0,19.15,1,2058,25.84,-980.227311818057,68146.78,23,0,1061,0,0,0,0,0,0,1,1029,338.68,35.75,69.38,0.0,1.55,0.34,1.94,1.0,1.0,3.98,-1.0,0.95,1.8,5.88,66.23,-0.35,27.4,1029,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2442,0.231,1,1029,1,0,0,0,338.68,35.75,69.38,0.0,1.55,0.34,1.94,1.0,1.0,3.98,-1.0,0.95,1.8,5.88,66.23,-0.35,27.4,1029,1,23,0,0,0,7758526335365981447,0,0.0,941,532,0,0,0,523
20,0,21,0,100.0,19.36,1,2040,26.09,-380.3517042536168,67691.01,12,0,1059,0,0,0,0,20,0,21,0,100.0,19.36,1,2040,26.09,-380.3517042536168,67691.01,12,0,1059,0,0,0,0,0,0,1,1020,339.68,35.68,68.05,0.0,2.06,0.33,1.95,1.0,1.0,3.98,-1.0,0.95,1.77,5.88,66.36,-0.34,27.4,1020,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2489,0.229,1,1020,3,0,0,0,339.68,35.68,68.05,0.0,2.06,0.33,1.95,1.0,1.0,3.98,-1.0,0.95,1.77,5.88,66.36,-0.34,27.4,1020,1,12,0,0,0,7758526335365981447,0,0.0,942,535,0,0,0,525
16,0,17,0,100.0,19.47,1,2038,26.09,-661.7616772825,67841.71,16,0,1057,0,0,0,0,16,0,17,0,100.0,19.47,1,2038,26.09,-661.7616772825,67841.71,16,0,1057,0,0,0,0,0,0,1,1019,340.68,35.55,70.94,0.0,1.67,0.33,1.95,1.0,1.0,3.98,-1.0,0.95,1.8,5.87,66.58,-0.33,27.4,1019,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2498,0.23,1,1019,1,0,0,0,340.68,35.55,70.94,0.0,1.67,0.33,1.95,1.0,1.0,3.98,-1.0,0.95,1.8,5.87,66.58,-0.33,27.4,1019,1,16,0,0,0,7758526335365981447,0,0.0,943,545,0,0,0,530
17,0,19,0,100.0,19.63,2,2028,26.32,-174.42986379514264,67660.96,14,0,1055,0,0,0,0,17,0,19,0,100.0,19.63,2,2028,26.32,-174.42986379514264,67660.96,14,0,1055,0,0,0,0,0,0,1,1014,341.68,35.43,69.89,0.0,1.87,0.33,1.93,1.0,1.0,3.98,-1.0,0.95,1.66,5.88,66.73,-0.35,27.4,1014,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2517,0.229,1,1014,5,0,0,0,341.68,35.43,69.89,0.0,1.87,0.33,1.93,1.0,1.0,3.98,-1.0,0.95,1.66,5.88,66.73,-0.35,27.4,1014,1,14,0,0,0,7758526335365981447,0,0.0,944,540,0,0,0,530
16,0,17,0,100.0,19.6,1,2028,26.16,-718.7685404340224,67313.62,17,0,1053,0,0,0,0,16,0,17,0,100.0,19.6,1,2028,26.16,-718.7685404340224,67313.62,17,0,1053,0,0,0,0,0,0,1,1014,342.68,35.31,67.88,0.0,1.68,0.33,1.92,1.0,1.0,3.98,-1.0,0.96,1.71,5.87,66.38,-0.36,27.4,1014,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2508,0.23,1,1014,0,0,0,0,342.68,35.31,67.88,0.0,1.68,0.33,1.92,1.0,1.0,3.98,-1.0,0.96,1.71,5.87,66.38,-0.36,27.4,1014,1,17,0,0,0,7758526335365981447,0,0.0,945,503,0,0,0,499
12,0,14,0,100.0,19.65,2,2030,26.11,-338.4973230728655,67417.35,15,0,1052,0,0,0,0,12,0,14,0,100.0,19.65,2,2030,26.11,-338.4973230728655,67417.35,15,0,1052,0,0,0,0,0,0,1,1015,343.68,35.36,67.07,0.0,1.38,0.33,1.94,1.0,1.0,3.98,-1.0,0.96,1.7,5.87,66.42,-0.34,27.4,1015,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.229,1,1015,5,0,0,0,343.68,35.36,67.07,0.0,1.38,0.33,1.94,1.0,1.0,3.98,-1.0,0.96,1.7,5.87,66.42,-0.34,27.4,1015,1,15,0,0,0,7758526335365981447,0,0.0,946,482,0,0,0,472
16,0,17,0,100.0,19.78,1,2016,26.29,0.724139960198869,67375.99,10,0,1050,0,0,0,0,16,0,17,0,100.0,19.78,1,2016,26.29,0.724139960198869,67375.99,10,0,1050,0,0,0,0,0,0,1,1008,344.68,35.46,68.82,0.0,1.69,0.33,1.95,1.0,1.0,3.98,-1.0,0.96,1.69,5.87,66.84,-0.34,27.4,1008,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2540,0.229,1,1008,0,0,0,0,344.68,35.46,68.82,0.0,1.69,0.33,1.95,1.0,1.0,3.98,-1.0,0.96,1.69,5.87,66.84,-0.34,27.4,1008,1,10,0,0,0,7758526335365981447,0,0.0,947,511,0,0,0,506
22,0,24,0,100.0,20.01,2,1994,26.44,-536.4840421010676,67088.02,13,0,1048,0,0,0,0,22,0,24,0,100.0,20.01,2,1994,26.44,-536.4840421010676,67088.02,13,0,1048,0,0,0,0,0,0,1,997,363.32,35.2,69.67,0.0,2.41,0.33,1.94,1.0,1.0,3.98,-1.0,0.96,1.69,5.87,67.29,-0.35,27.4,997,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2550,0.23,1,997,4,0,0,0,363.32,35.2,69.67,0.0,2.41,0.33,1.94,1.0,1.0,3.98,-1.0,0.96,1.69,5.87,67.29,-0.35,27.4,997,1,13,0,0,0,7758526335365981447,0,0.0,948,498,0,0,0,493
18,0,19,0,100.0,20.17,1,1986,26.62,-547.5892593689372,67064.54,15,0,1046,0,0,0,0,18,0,19,0,100.0,20.17,1,1986,26.62,-547.5892593689372,67064.54,15,0,1046,0,0,0,0,0,0,1,993,354.19,35.03,69.63,0.0,1.91,0.32,1.93,1.0,1.0,3.98,-1.0,0.96,1.65,5.87,67.54,-0.35,26.76,993,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2564,0.228,1,993,3,0,0,0,354.19,35.03,69.63,0.0,1.91,0.32,1.93,1.0,1.0,3.98,-1.0,0.96,1.65,5.87,67.54,-0.35,26.76,993,1,15,0,0,0,7758526335365981447,0,0.0,949,453,0,0,0,444
14,0,14,0,100.0,20.12,0,2002,26.53,-596.2013253462039,67395.04,22,0,1044,0,0,0,0,14,0,14,0,100.0,20.12,0,2002,26.53,-596.2013253462039,67395.04,22,0,1044,0,0,0,0,0,0,1,1001,354.19,34.77,71.29,0.0,1.4,0.33,1.91,1.0,1.0,3.98,-1.0,0.95,1.71,5.87,67.33,-0.37,27.42,1001,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2553,0.228,1,1001,4,0,0,0,354.19,34.77,71.29,0.0,1.4,0.33,1.91,1.0,1.0,3.98,-1.0,0.95,1.71,5.87,67.33,-0.37,27.42,1001,1,22,0,0,0,7758526335365981447,0,0.0,950,472,0,0,0,467
19,0,19,0,100.0,20.29,0,1982,26.78,-100.97625340357203,67418.41,9,0,1042,0,0,0,0,19,0,19,0,100.0,20.29,0,1982,26.78,-100.97625340357203,67418.41,9,0,1042,0,0,0,0,0,0,1,991,354.19,34.77,70.95,0.0,1.92,0.33,1.94,1.0,1.0,3.98,-1.0,0.96,1.72,5.87,68.03,-0.35,27.42,991,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2612,0.229,1,991,6,0,0,0,354.19,34.77,70.95,0.0,1.92,0.33,1.94,1.0,1.0,3.98,-1.0,0.96,1.72,5.87,68.03,-0.35,27.42,991,1,9,0,0,0,7758526335365981447,0,0.0,951,488,0,0,0,476
15,0,18,0,100.0,20.35,3,1988,26.67,-333.28590347388223,66984.93,21,0,1040,0,0,0,0,15,0,18,0,100.0,20.35,3,1988,26.67,-333.28590347388223,66984.93,21,0,1040,0,0,0,0,0,0,1,994,354.19,34.47,67.06,0.0,1.81,0.33,1.9,1.0,1.0,3.98,-1.0,0.95,1.73,5.87,67.39,-0.38,27.42,994,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.227,1,994,3,0,0,0,354.19,34.47,67.06,0.0,1.81,0.33,1.9,1.0,1.0,3.98,-1.0,0.95,1.73,5.87,67.39,-0.38,27.42,994,1,21,0,0,0,7758526335365981447,0,0.0,952,472,0,0,0,465
11,0,11,0,100.0,20.18,0,1992,26.66,-107.59403893676767,67380.58,13,0,1038,0,0,0,0,11,0,11,0,100.0,20.18,0,1992,26.66,-107.59403893676767,67380.58,13,0,1038,0,0,0,0,0,0,1,996,356.19,34.64,69.55,0.0,1.1,0.33,1.94,1.0,1.0,3.98,-1.0,0.95,1.68,5.87,67.65,-0.34,27.42,996,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2573,0.227,1,996,3,0,0,0,356.19,34.64,69.55,0.0,1.1,0.33,1.94,1.0,1.0,3.98,-1.0,0.95,1.68,5.87,67.65,-0.34,27.42,996,1,13,0,0,0,7758526335365981447,0,0.0,953,436,0,0,0,432
10,0,11,0,100.0,20.05,1,2010,26.3,-363.9616090656931,67320.06,20,0,1037,0,0,0,0,10,0,11,0,100.0,20.05,1,2010,26.3,-363.9616090656931,67320.06,20,0,1037,0,0,0,0,0,0,1,1005,356.19,34.57,70.91,0.0,1.09,0.33,1.92,1.0,1.0,3.98,-1.0,0.95,1.73,5.87,66.99,-0.36,27.42,1005,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2548,0.226,1,1005,2,0,0,0,356.19,34.57,70.91,0.0,1.09,0.33,1.92,1.0,1.0,3.98,-1.0,0.95,1.73,5.87,66.99,-0.36,27.42,1005,1,20,0,0,0,7758526335365981447,0,0.0,954,419,0,0,0,415
15,0,17,0,100.0,20.13,2,2012,26.36,-690.4802367463604,67651.28,18,0,1036,0,0,0,0,15,0,17,0,100.0,20.13,2,2012,26.36,-690.4802367463604,67651.28,18,0,1036,0,0,0,0,0,0,1,1006,357.19,34.41,67.65,0.0,1.69,0.33,1.94,1.0,1.0,3.98,-1.0,0.95,1.62,5.87,67.25,-0.34,27.41,1006,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2554,0.229,1,1006,5,0,0,0,357.19,34.41,67.65,0.0,1.69,0.33,1.94,1.0,1.0,3.98,-1.0,0.95,1.62,5.87,67.25,-0.34,27.41,1006,1,18,0,0,0,7758526335365981447,0,0.0,955,447,0,0,0,435
9,0,10,0,100.0,20.1,1,2018,26.53,-218.92836364087833,68055.62,13,0,1035,0,0,0,0,9,0,10,0,100.0,20.1,1,2018,26.53,-218.92836364087833,68055.62,13,0,1035,0,0,0,0,0,0,1,1009,358.19,34.62,69.5,0.0,0.99,0.33,1.94,1.0,1.0,3.98,-1.0,0.95,1.72,5.87,67.45,-0.34,27.83,1009,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2558,0.228,1,1009,5,0,0,0,358.19,34.62,69.5,0.0,0.99,0.33,1.94,1.0,1.0,3.98,-1.0,0.95,1.72,5.87,67.45,-0.34,27.83,1009,1,13,0,0,0,7758526335365981447,0,0.0,956,470,0,0,0,466
9,0,10,0,100.0,20.09,1,2022,26.5,-245.84629237738932,68122.82,12,0,1034,0,0,0,0,9,0,10,0,100.0,20.09,1,2022,26.5,-245.84629237738932,68122.82,12,0,1034,0,0,0,0,0,0,1,1011,358.19,34.88,69.1,0.0,0.99,0.33,1.95,1.0,1.0,3.98,-1.0,0.96,1.79,5.87,67.38,-0.34,27.83,1011,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2572,0.227,1,1011,11,0,0,0,358.19,34.88,69.1,0.0,0.99,0.33,1.95,1.0,1.0,3.98,-1.0,0.96,1.79,5.87,67.38,-0.34,27.83,1011,1,12,0,0,0,7758526335365981447,0,0.0,957,486,0,0,0,480
12,0,13,0,100.0,20.03,1,2042,26.39,-714.9467397568884,68278.53,23,0,1034,0,0,0,0,12,0,13,0,100.0,20.03,1,2042,26.39,-714.9467397568884,68278.53,23,0,1034,0,0,0,0,0,0,1,1021,359.19,34.7,66.92,0.0,1.27,0.34,1.91,1.0,1.0,3.98,-1.0,0.95,1.82,5.87,66.87,-0.37,27.83,1021,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2535,0.225,1,1021,7,0,0,0,359.19,34.7,66.92,0.0,1.27,0.34,1.91,1.0,1.0,3.98,-1.0,0.95,1.82,5.87,66.87,-0.37,27.83,1021,1,23,0,0,0,7758526335365981447,0,0.0,958,521,0,0,0,515
12,0,13,0,100.0,19.95,1,2058,26.24,-571.8858655939893,68580.18,21,0,1034,0,0,0,0,12,0,13,0,100.0,19.95,1,2058,26.24,-571.8858655939893,68580.18,21,0,1034,0,0,0,0,0,0,1,1029,359.19,34.54,70.92,0.0,1.26,0.34,1.93,1.0,1.0,3.98,-1.0,0.94,1.73,5.87,66.65,-0.35,27.42,1029,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2503,0.226,1,1029,5,0,0,0,359.19,34.54,70.92,0.0,1.26,0.34,1.93,1.0,1.0,3.98,-1.0,0.94,1.73,5.87,66.65,-0.35,27.42,1029,1,21,0,0,0,7758526335365981447,0,0.0,959,501,0,0,0,497
16,0,16,0,100.0,20.0,0,2066,26.33,-716.4435796011597,68463.88,20,0,1034,0,0,0,0,16,0,16,0,100.0,20.0,0,2066,26.33,-716.4435796011597,68463.88,20,0,1034,0,0,0,0,0,0,1,1033,361.23,34.32,71.12,0.0,1.55,0.34,1.93,1.0,1.0,3.98,-1.0,0.95,1.69,5.87,66.28,-0.36,27.42,1033,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2476,0.226,1,1033,3,0,0,0,361.23,34.32,71.12,0.0,1.55,0.34,1.93,1.0,1.0,3.98,-1.0,0.95,1.69,5.87,66.28,-0.36,27.42,1033,1,20,0,0,0,7758526335365981447,0,0.0,960,537,0,0,0,531
11,0,13,0,100.0,19.87,2,2076,26.1,-290.5786961788609,68211.82,18,0,1035,0,0,0,0,11,0,13,0,100.0,19.87,2,2076,26.1,-290.5786961788609,68211.82,18,0,1035,0,0,0,0,0,0,1,1038,361.23,34.33,67.0,0.0,1.25,0.35,1.93,1.0,1.0,3.98,-1.0,0.95,1.71,5.87,65.71,-0.37,27.24,1038,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2482,0.223,1,1038,6,0,0,0,361.23,34.33,67.0,0.0,1.25,0.35,1.93,1.0,1.0,3.98,-1.0,0.95,1.71,5.87,65.71,-0.37,27.24,1038,1,18,0,0,0,7758526335365981447,0,0.0,961,547,0,0,0,540
15,0,17,0,100.0,19.86,2,2070,25.84,-333.67957704635575,67421.62,14,0,1035,0,0,0,0,15,0,17,0,100.0,19.86,2,2070,25.84,-333.67957704635575,67421.62,14,0,1035,0,0,0,0,0,0,1,1035,359.68,34.35,66.71,0.0,1.64,0.35,1.96,1.0,1.0,3.98,-1.0,0.95,1.74,5.87,65.14,-0.34,25.46,1035,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2485,0.221,1,1035,11,0,0,0,359.68,34.35,66.71,0.0,1.64,0.35,1.96,1.0,1.0,3.98,-1.0,0.95,1.74,5.87,65.14,-0.34,25.46,1035,1,14,0,0,0,7758526335365981447,0,0.0,962,561,0,0,0,552
