agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
27,0,28,0,100.0,19.24,1,2560,23.74,-1118.8766572666634,70968.86,23,0,1299,0,0,0,0,27,0,28,0,100.0,19.24,1,2560,23.74,-1118.8766572666634,70968.86,23,0,1299,0,0,0,0,0,0,1,1280,152.57,29.88,61.43,0.0,2.19,0.28,2.14,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,55.44,-0.1,27.64,1280,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.145,1,1280,7,0,0,0,152.57,29.88,61.43,0.0,2.19,0.28,2.14,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,55.44,-0.1,27.64,1280,1,23,0,0,0,2616702398517205180,0,0.0,4036,900,0,0,0,882
16,0,18,0,100.0,19.1,2,2562,23.72,-831.9366499576814,70910.18,19,0,1299,0,0,0,0,16,0,18,0,100.0,19.1,2,2562,23.72,-831.9366499576814,70910.18,19,0,1299,0,0,0,0,0,0,1,1281,153.57,30.02,60.44,0.0,1.41,0.29,2.13,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,55.36,-0.12,27.64,1281,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.148,1,1281,10,0,0,0,153.57,30.02,60.44,0.0,1.41,0.29,2.13,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,55.36,-0.12,27.64,1281,1,19,0,0,0,2616702398517205180,0,0.0,4037,853,0,0,0,848
22,0,23,0,100.0,19.19,1,2556,23.79,-853.6496902913791,70844.54,20,0,1298,0,0,0,0,22,0,23,0,100.0,19.19,1,2556,23.79,-853.6496902913791,70844.54,20,0,1298,0,0,0,0,0,0,1,1278,154.57,30.03,59.61,0.0,1.8,0.28,2.12,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,55.43,-0.12,29.25,1278,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.149,1,1278,3,0,0,0,154.57,30.03,59.61,0.0,1.8,0.28,2.12,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,55.43,-0.12,29.25,1278,1,20,0,0,0,2616702398517205180,0,0.0,4038,890,0,0,0,874
21,0,22,0,100.0,19.14,1,2554,23.77,-853.2340343506934,70783.33,21,0,1297,0,0,0,0,21,0,22,0,100.0,19.14,1,2554,23.77,-853.2340343506934,70783.33,21,0,1297,0,0,0,0,0,0,1,1277,151.49,30.06,58.86,0.0,1.72,0.28,2.11,1.0,1.0,6.0,-1.0,0.96,1.86,5.0,55.43,-0.13,28.06,1277,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.149,1,1277,7,0,0,0,151.49,30.06,58.86,0.0,1.72,0.28,2.11,1.0,1.0,6.0,-1.0,0.96,1.86,5.0,55.43,-0.13,28.06,1277,1,21,0,0,0,2616702398517205180,0,0.0,4039,934,0,0,0,923
24,0,25,0,100.0,19.26,1,2542,23.96,-1178.4904893736084,70982.44,19,0,1296,0,0,0,0,24,0,25,0,100.0,19.26,1,2542,23.96,-1178.4904893736084,70982.44,19,0,1296,0,0,0,0,0,0,1,1271,152.49,30.05,59.64,0.0,1.97,0.28,2.12,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,55.85,-0.13,28.49,1271,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.153,1,1271,9,0,0,0,152.49,30.05,59.64,0.0,1.97,0.28,2.12,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,55.85,-0.13,28.49,1271,1,19,0,0,0,2616702398517205180,0,0.0,4040,913,0,0,0,897
17,0,17,0,100.0,19.15,0,2552,23.87,-811.7018923932939,70975.65,22,0,1295,0,0,0,0,17,0,17,0,100.0,19.15,0,2552,23.87,-811.7018923932939,70975.65,22,0,1295,0,0,0,0,0,0,1,1276,152.49,30.11,62.24,0.0,1.33,0.28,2.05,1.0,1.0,6.0,-1.0,0.96,1.84,5.0,55.62,-0.19,28.49,1276,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.151,1,1276,9,0,0,0,152.49,30.11,62.24,0.0,1.33,0.28,2.05,1.0,1.0,6.0,-1.0,0.96,1.84,5.0,55.62,-0.19,28.49,1276,1,22,0,0,0,2616702398517205180,0,0.0,4041,966,0,0,0,946
19,0,19,0,100.0,18.98,0,2556,23.67,-517.6654775622173,70830.07,21,0,1295,0,0,0,0,19,0,19,0,100.0,18.98,0,2556,23.67,-517.6654775622173,70830.07,21,0,1295,0,0,0,0,0,0,1,1278,153.49,30.19,60.0,0.0,1.49,0.29,2.08,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,55.42,-0.17,28.46,1278,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.151,1,1278,12,0,0,0,153.49,30.19,60.0,0.0,1.49,0.29,2.08,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,55.42,-0.17,28.46,1278,1,21,0,0,0,2616702398517205180,0,0.0,4042,947,0,0,0,931
21,0,22,0,100.0,18.99,1,2550,23.76,-811.761125527214,70884.38,19,0,1294,0,0,0,0,21,0,22,0,100.0,18.99,1,2550,23.76,-811.761125527214,70884.38,19,0,1294,0,0,0,0,0,0,1,1275,154.49,30.25,59.55,0.0,1.73,0.29,2.13,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,55.6,-0.12,28.49,1275,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.15,1,1275,5,0,0,0,154.49,30.25,59.55,0.0,1.73,0.29,2.13,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,55.6,-0.12,28.49,1275,1,19,0,0,0,2616702398517205180,0,0.0,4043,905,0,0,0,893
16,0,17,0,100.0,18.87,1,2558,23.65,-732.286441639781,70793.66,21,0,1294,0,0,0,0,16,0,17,0,100.0,18.87,1,2558,23.65,-732.286441639781,70793.66,21,0,1294,0,0,0,0,0,0,1,1279,141.9,30.39,58.24,0.0,1.33,0.29,2.1,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,55.35,-0.15,28.49,1279,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.151,1,1279,3,0,0,0,141.9,30.39,58.24,0.0,1.33,0.29,2.1,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,55.35,-0.15,28.49,1279,1,21,0,0,0,2616702398517205180,0,0.0,4044,889,0,0,0,883
17,0,19,0,100.0,18.84,2,2546,23.73,-359.81494645828906,70781.28,13,0,1293,0,0,0,0,17,0,19,0,100.0,18.84,2,2546,23.73,-359.81494645828906,70781.28,13,0,1293,0,0,0,0,0,0,1,1273,133.33,30.66,59.79,0.0,1.49,0.29,2.15,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,55.6,-0.11,28.91,1273,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.151,1,1273,2,0,0,0,133.33,30.66,59.79,0.0,1.49,0.29,2.15,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,55.6,-0.11,28.91,1273,1,13,0,0,0,2616702398517205180,0,0.0,4045,859,0,0,0,846
25,0,25,0,100.0,18.85,0,2552,23.67,-1049.940655244533,70688.66,28,0,1293,0,0,0,0,25,0,25,0,100.0,18.85,0,2552,23.67,-1049.940655244533,70688.66,28,0,1293,0,0,0,0,0,0,1,1276,134.75,30.41,60.76,0.0,1.96,0.29,2.09,1.0,1.0,6.0,-1.0,0.95,1.78,5.0,55.4,-0.15,26.94,1276,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.15,1,1276,4,0,0,0,134.75,30.41,60.76,0.0,1.96,0.29,2.09,1.0,1.0,6.0,-1.0,0.95,1.78,5.0,55.4,-0.15,26.94,1276,1,28,0,0,0,2616702398517205180,0,0.0,4046,910,0,0,0,903
24,0,25,0,100.0,19.04,1,2534,23.81,-879.4086161510036,70569.92,16,0,1292,0,0,0,0,24,0,25,0,100.0,19.04,1,2534,23.81,-879.4086161510036,70569.92,16,0,1292,0,0,0,0,0,0,1,1267,135.75,30.48,59.04,0.0,1.97,0.29,2.12,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,55.7,-0.12,26.94,1267,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.154,1,1267,8,0,0,0,135.75,30.48,59.04,0.0,1.97,0.29,2.12,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,55.7,-0.12,26.94,1267,1,16,0,0,0,2616702398517205180,0,0.0,4047,921,0,0,0,906
18,0,18,0,100.0,18.89,0,2540,23.71,-810.5551945379832,70679.63,21,0,1291,0,0,0,0,18,0,18,0,100.0,18.89,0,2540,23.71,-810.5551945379832,70679.63,21,0,1291,0,0,0,0,0,0,1,1270,136.75,30.53,63.17,0.0,1.42,0.28,2.08,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,55.65,-0.16,26.94,1270,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.151,1,1270,5,0,0,0,136.75,30.53,63.17,0.0,1.42,0.28,2.08,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,55.65,-0.16,26.94,1270,1,21,0,0,0,2616702398517205180,0,0.0,4048,912,0,0,0,899
20,0,21,0,100.0,18.81,1,2550,23.61,-1138.120163256404,70788.49,26,0,1291,0,0,0,0,20,0,21,0,100.0,18.81,1,2550,23.61,-1138.120163256404,70788.49,26,0,1291,0,0,0,0,0,0,1,1275,137.75,30.43,60.62,0.0,1.65,0.29,2.09,1.0,1.0,6.0,-1.0,0.95,1.76,5.0,55.52,-0.15,26.41,1275,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.152,1,1275,7,0,0,0,137.75,30.43,60.62,0.0,1.65,0.29,2.09,1.0,1.0,6.0,-1.0,0.95,1.76,5.0,55.52,-0.15,26.41,1275,1,26,0,0,0,2616702398517205180,0,0.0,4049,910,0,0,0,892
11,0,11,0,100.0,18.57,0,2578,23.3,-869.082805405725,70974.07,25,0,1291,0,0,0,0,11,0,11,0,100.0,18.57,0,2578,23.3,-869.082805405725,70974.07,25,0,1291,0,0,0,0,0,0,1,1289,138.75,30.59,60.0,0.0,0.85,0.3,2.1,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,55.06,-0.15,26.41,1289,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.149,1,1289,5,0,0,0,138.75,30.59,60.0,0.0,0.85,0.3,2.1,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,55.06,-0.15,26.41,1289,1,25,0,0,0,2616702398517205180,0,0.0,4050,905,0,0,0,894
18,0,20,0,100.0,18.53,2,2576,23.34,-798.3036067434848,70794.64,19,0,1291,0,0,0,0,18,0,20,0,100.0,18.53,2,2576,23.34,-798.3036067434848,70794.64,19,0,1291,0,0,0,0,0,0,1,1288,139.75,30.76,56.4,0.0,1.55,0.3,2.17,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,54.96,-0.09,27.06,1288,1,0,0,0.0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.15,1,1288,8,0,0,0,139.75,30.76,56.4,0.0,1.55,0.3,2.17,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,54.96,-0.09,27.06,1288,1,19,0,0,0,2616702398517205180,0,0.0,4051,1006,0,0,0,992
44,0,45,0,100.0,19.12,1,2516,23.74,-996.3695494809855,70527.55,15,0,1290,0,0,0,0,44,0,45,0,100.0,19.12,1,2516,23.74,-996.3695494809855,70527.55,15,0,1290,0,0,0,0,0,0,1,1258,139.75,30.4,59.31,0.0,3.58,0.29,2.22,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,56.06,-0.04,28.32,1258,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.153,1,1258,7,0,0,0,139.75,30.4,59.31,0.0,3.58,0.29,2.22,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,56.06,-0.04,28.32,1258,1,15,0,0,0,2616702398517205180,0,0.0,4052,923,0,0,0,892
21,0,22,0,100.0,19.02,1,2520,23.59,-966.2062334696413,70373.93,24,0,1289,0,0,0,0,21,0,22,0,100.0,19.02,1,2520,23.59,-966.2062334696413,70373.93,24,0,1289,0,0,0,0,0,0,1,1260,140.75,30.31,60.68,0.0,1.75,0.29,2.06,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,55.85,-0.19,28.32,1260,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.152,1,1260,8,0,0,0,140.75,30.31,60.68,0.0,1.75,0.29,2.06,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,55.85,-0.19,28.32,1260,1,24,0,0,0,2616702398517205180,0,0.0,4053,891,0,0,0,874
15,0,17,0,100.0,18.94,2,2532,23.59,-887.352760845087,70379.14,23,0,1288,0,0,0,0,15,0,17,0,100.0,18.94,2,2532,23.59,-887.352760845087,70379.14,23,0,1288,0,0,0,0,0,0,1,1266,140.75,30.4,58.06,0.0,1.34,0.28,2.08,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,55.59,-0.16,27.47,1266,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.149,1,1266,8,0,0,0,140.75,30.4,58.06,0.0,1.34,0.28,2.08,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,55.59,-0.16,27.47,1266,1,23,0,0,0,2616702398517205180,0,0.0,4054,910,0,0,0,899
22,0,22,0,100.0,19.01,0,2536,23.72,-1196.8759288550323,70467.47,24,0,1287,0,0,0,0,22,0,22,0,100.0,19.01,0,2536,23.72,-1196.8759288550323,70467.47,24,0,1287,0,0,0,0,0,0,1,1268,140.75,30.33,60.0,0.0,1.74,0.28,2.11,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,55.57,-0.12,27.5,1268,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.151,1,1268,4,0,0,0,140.75,30.33,60.0,0.0,1.74,0.28,2.11,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,55.57,-0.12,27.5,1268,1,24,0,0,0,2616702398517205180,0,0.0,4055,950,0,0,0,937
20,0,22,0,100.0,19.06,2,2520,23.93,-618.5344415810963,70394.63,14,0,1286,0,0,0,0,20,0,22,0,100.0,19.06,2,2520,23.93,-618.5344415810963,70394.63,14,0,1286,0,0,0,0,0,0,1,1260,140.67,30.49,59.68,0.0,1.75,0.28,2.14,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,55.87,-0.11,27.5,1260,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.151,1,1260,14,0,0,0,140.67,30.49,59.68,0.0,1.75,0.28,2.14,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,55.87,-0.11,27.5,1260,1,14,0,0,0,2616702398517205180,0,0.0,4056,896,0,0,0,885
19,0,20,0,100.0,18.98,1,2518,23.86,-482.9234688849404,70415.7,19,0,1285,0,0,0,0,19,0,20,0,100.0,18.98,1,2518,23.86,-482.9234688849404,70415.7,19,0,1285,0,0,0,0,0,0,1,1259,140.67,30.57,60.65,0.0,1.59,0.28,2.1,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,55.93,-0.15,27.5,1259,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.155,1,1259,5,0,0,0,140.67,30.57,60.65,0.0,1.59,0.28,2.1,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,55.93,-0.15,27.5,1259,1,19,0,0,0,2616702398517205180,0,0.0,4057,860,0,0,0,842
27,0,27,0,100.0,19.19,0,2502,24.14,-803.19804523509,70449.25,19,0,1284,0,0,0,0,27,0,27,0,100.0,19.19,0,2502,24.14,-803.19804523509,70449.25,19,0,1284,0,0,0,0,0,0,1,1251,140.67,30.49,60.0,0.0,2.16,0.28,2.1,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,56.31,-0.14,27.84,1251,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.157,1,1251,8,0,0,0,140.67,30.49,60.0,0.0,2.16,0.28,2.1,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,56.31,-0.14,27.84,1251,1,19,0,0,0,2616702398517205180,0,0.0,4058,844,0,0,0,832
21,0,22,0,100.0,19.31,1,2506,24.06,-831.0425781252983,70360.3,24,0,1283,0,0,0,0,21,0,22,0,100.0,19.31,1,2506,24.06,-831.0425781252983,70360.3,24,0,1283,0,0,0,0,0,0,1,1253,140.67,30.43,58.55,0.0,1.76,0.28,2.05,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,56.15,-0.19,27.84,1253,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.155,1,1253,5,0,0,0,140.67,30.43,58.55,0.0,1.76,0.28,2.05,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,56.15,-0.19,27.84,1253,1,24,0,0,0,2616702398517205180,0,0.0,4059,900,0,0,0,873
18,0,22,0,100.0,19.28,4,2500,24.13,-483.40397808217136,70182.2,19,0,1282,0,0,0,0,18,0,22,0,100.0,19.28,4,2500,24.13,-483.40397808217136,70182.2,19,0,1282,0,0,0,0,0,0,1,1250,140.59,30.53,56.5,0.0,1.76,0.27,2.07,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,56.15,-0.17,27.84,1250,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.154,1,1250,2,0,0,0,140.59,30.53,56.5,0.0,1.76,0.27,2.07,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,56.15,-0.17,27.84,1250,1,19,0,0,0,2616702398517205180,0,0.0,4060,805,0,0,0,791
23,0,24,0,100.0,19.37,1,2504,24.05,-1099.2403929869256,70078.83,26,0,1281,0,0,0,0,23,0,24,0,100.0,19.37,1,2504,24.05,-1099.2403929869256,70078.83,26,0,1281,0,0,0,0,0,0,1,1252,140.59,30.38,58.38,0.0,1.92,0.28,2.06,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,55.97,-0.17,28.09,1252,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.151,1,1252,9,0,0,0,140.59,30.38,58.38,0.0,1.92,0.28,2.06,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,55.97,-0.17,28.09,1252,1,26,0,0,0,2616702398517205180,0,0.0,4061,815,0,0,0,794
20,0,20,0,100.0,19.27,0,2516,23.81,-1049.758950535078,69940.26,26,0,1280,0,0,0,0,20,0,20,0,100.0,19.27,0,2516,23.81,-1049.758950535078,69940.26,26,0,1280,0,0,0,0,0,0,1,1258,141.59,30.28,60.95,0.0,1.59,0.28,2.08,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,55.6,-0.15,25.69,1258,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.151,1,1258,15,0,0,0,141.59,30.28,60.95,0.0,1.59,0.28,2.08,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,55.6,-0.15,25.69,1258,1,26,0,0,0,2616702398517205180,0,0.0,4062,851,0,0,0,839
