agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,9.65,0,372,11.64,29.653722903301897,8782.33,2,0,104,0,0,0,0,0,0,0,0,100.0,9.65,0,372,11.64,29.653722903301897,8782.33,2,0,104,0,0,0,0,0,0,2,93,325.12,36.18,0,0.0,0.0,0.24,1.79,1.0,2.0,4.0,-1.0,0.88,1.14,6.0,94.43,-0.33,33.32,93,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7597,0.294,2,93,0,0,0,0,325.12,36.18,0,0.0,0.0,0.24,1.79,1.0,2.0,4.0,-1.0,0.88,1.14,6.0,94.43,-0.33,33.32,93,1,2,0,0,0,1661949879259735646,0,0.0,533,8,0,0,0,8
1,0,2,0,100.0,9.67,1,364,11.59,76.80435044555688,8560.07,0,0,104,0,0,0,0,1,0,2,0,100.0,9.67,1,364,11.59,76.80435044555688,8560.07,0,0,104,0,0,0,0,0,0,2,91,327.12,36.88,50.5,0.0,2.2,0.23,1.79,1.0,2.0,4.0,-1.0,0.9,1.01,6.0,94.07,-0.34,34.32,91,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7603,0.293,2,91,0,0,0,0,327.12,36.88,50.5,0.0,2.2,0.23,1.79,1.0,2.0,4.0,-1.0,0.9,1.01,6.0,94.07,-0.34,34.32,91,1,0,0,0,0,1661949879259735646,0,0.0,534,6,0,0,0,6
1,0,1,0,100.0,9.51,0,372,11.42,-137.43045726668083,8650.07,3,0,104,0,0,0,0,1,0,1,0,100.0,9.51,0,372,11.42,-137.43045726668083,8650.07,3,0,104,0,0,0,0,0,0,2,93,328.12,36.35,69.0,0.0,1.08,0.23,1.77,1.0,2.0,4.0,-1.0,0.86,2.5,6.0,93.01,-0.31,35.32,93,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7595,0.293,2,93,0,0,0,0,328.12,36.35,69.0,0.0,1.08,0.23,1.77,1.0,2.0,4.0,-1.0,0.86,2.5,6.0,93.01,-0.31,35.32,93,1,3,0,0,0,1661949879259735646,0,0.0,535,10,0,0,0,10
5,0,5,0,100.0,9.96,0,372,11.52,-564.6893547450177,8754.07,5,0,104,0,0,0,0,5,0,5,0,100.0,9.96,0,372,11.52,-564.6893547450177,8754.07,5,0,104,0,0,0,0,0,0,2,93,329.12,33.7,69.0,0.0,5.38,0.2,1.69,1.0,2.0,4.0,-1.0,0.78,1.2,6.0,94.13,-0.3,34.32,93,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7555,0.304,2,93,0,0,0,0,329.12,33.7,69.0,0.0,5.38,0.2,1.69,1.0,2.0,4.0,-1.0,0.78,1.2,6.0,94.13,-0.3,34.32,93,1,5,0,0,0,1661949879259735646,0,0.0,536,6,0,0,0,6
3,0,3,0,100.0,10.07,0,372,11.43,-169.0570464921833,8630.66,3,0,104,0,0,0,0,3,0,3,0,100.0,10.07,0,372,11.43,-169.0570464921833,8630.66,3,0,104,0,0,0,0,0,0,2,93,330.12,32.51,69.0,0.0,3.23,0.19,1.61,1.0,2.0,4.0,-1.0,0.76,1.25,6.0,92.8,-0.34,35.32,93,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7557,0.294,2,93,0,0,0,0,330.12,32.51,69.0,0.0,3.23,0.19,1.61,1.0,2.0,4.0,-1.0,0.76,1.25,6.0,92.8,-0.34,35.32,93,1,3,0,0,0,1661949879259735646,0,0.0,537,6,0,0,0,5
1,0,1,0,100.0,9.96,0,372,11.28,49.25734468505166,8610.61,1,0,104,0,0,0,0,1,0,1,0,100.0,9.96,0,372,11.28,49.25734468505166,8610.61,1,0,104,0,0,0,0,0,0,2,93,331.12,32.77,69.0,0.0,1.08,0.18,1.62,1.0,2.0,4.0,-1.0,0.77,1.0,6.0,92.59,-0.33,35.32,93,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7593,0.292,2,93,1,0,0,0,331.12,32.77,69.0,0.0,1.08,0.18,1.62,1.0,2.0,4.0,-1.0,0.77,1.0,6.0,92.59,-0.33,35.32,93,1,1,0,0,0,1661949879259735646,0,0.0,538,2,0,0,0,2
2,0,2,0,100.0,10.1,0,376,11.22,-35.906243025558425,8628.69,3,0,104,0,0,0,0,2,0,2,0,100.0,10.1,0,376,11.22,-35.906243025558425,8628.69,3,0,104,0,0,0,0,0,0,2,94,332.12,31.98,69.0,0.0,2.13,0.2,1.58,1.0,2.0,4.0,-1.0,0.76,1.07,6.0,91.79,-0.39,36.32,94,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7589,0.296,2,94,0,0,0,0,332.12,31.98,69.0,0.0,2.13,0.2,1.58,1.0,2.0,4.0,-1.0,0.76,1.07,6.0,91.79,-0.39,36.32,94,1,3,0,0,0,1661949879259735646,0,0.0,539,6,0,0,0,6
1,0,1,0,100.0,9.82,0,388,10.93,-22.685200220370298,8711.69,4,0,104,0,0,0,0,1,0,1,0,100.0,9.82,0,388,10.93,-22.685200220370298,8711.69,4,0,104,0,0,0,0,0,0,2,97,333.12,31.29,69.0,0.0,1.03,0.23,1.55,1.0,2.0,4.0,-1.0,0.73,1.03,6.0,89.81,-0.4,36.32,97,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7574,0.293,2,97,1,0,0,0,333.12,31.29,69.0,0.0,1.03,0.23,1.55,1.0,2.0,4.0,-1.0,0.73,1.03,6.0,89.81,-0.4,36.32,97,1,4,0,0,0,1661949879259735646,0,0.0,540,10,0,0,0,10
1,0,1,0,100.0,9.85,0,388,10.76,30.970290805643714,8591.37,1,0,104,0,0,0,0,1,0,1,0,100.0,9.85,0,388,10.76,30.970290805643714,8591.37,1,0,104,0,0,0,0,0,0,2,97,334.12,31.59,69.0,0.0,1.03,0.23,1.58,1.0,2.0,4.0,-1.0,0.74,1.0,6.0,88.57,-0.38,36.32,97,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7570,0.289,2,97,0,0,0,0,334.12,31.59,69.0,0.0,1.03,0.23,1.58,1.0,2.0,4.0,-1.0,0.74,1.0,6.0,88.57,-0.38,36.32,97,1,1,0,0,0,1661949879259735646,0,0.0,541,9,0,0,0,9
0,0,0,0,100.0,9.56,0,400,10.49,-70.43820969781393,8671.37,3,0,104,0,0,0,0,0,0,0,0,100.0,9.56,0,400,10.49,-70.43820969781393,8671.37,3,0,104,0,0,0,0,0,0,2,100,335.12,31.64,0,0.0,0.0,0.25,1.61,1.0,2.0,4.0,-1.0,0.74,1.0,6.0,86.71,-0.38,36.32,100,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7558,0.288,2,100,0,0,0,0,335.12,31.64,0,0.0,0.0,0.25,1.61,1.0,2.0,4.0,-1.0,0.74,1.0,6.0,86.71,-0.38,36.32,100,1,3,0,0,0,1661949879259735646,0,0.0,542,6,0,0,0,6
0,0,0,0,100.0,9.25,0,412,10.23,-18.74262166112,8758.37,3,0,104,0,0,0,0,0,0,0,0,100.0,9.25,0,412,10.23,-18.74262166112,8758.37,3,0,104,0,0,0,0,0,0,2,103,337.12,31.72,0,0.0,0.0,0.26,1.6,1.0,2.0,4.0,-1.0,0.76,1.13,6.0,85.03,-0.42,27.96,103,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7534,0.287,2,103,0,0,0,0,337.12,31.72,0,0.0,0.0,0.26,1.6,1.0,2.0,4.0,-1.0,0.76,1.13,6.0,85.03,-0.42,27.96,103,1,3,0,0,0,1661949879259735646,0,0.0,543,9,0,0,0,9
3,0,3,0,100.0,9.32,0,408,9.81,-27.212107186766076,8377.48,2,0,104,0,0,0,0,3,0,3,0,100.0,9.32,0,408,9.81,-27.212107186766076,8377.48,2,0,104,0,0,0,0,0,0,2,102,237.18,31.03,69.0,0.0,2.94,0.27,1.66,1.0,2.0,4.0,-1.0,0.78,1.26,6.0,82.13,-0.4,28.96,102,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7525,0.262,2,102,1,0,0,0,237.18,31.03,69.0,0.0,2.94,0.27,1.66,1.0,2.0,4.0,-1.0,0.78,1.26,6.0,82.13,-0.4,28.96,102,1,2,0,0,0,1661949879259735646,0,0.0,544,5,0,0,0,5
0,0,0,0,100.0,9.1,0,412,9.71,65.67568588256836,8471.48,1,0,104,0,0,0,0,0,0,0,0,100.0,9.1,0,412,9.71,65.67568588256836,8471.48,1,0,104,0,0,0,0,0,0,2,103,239.18,31.73,0,0.0,0.0,0.28,1.76,1.0,2.0,4.0,-1.0,0.81,1.0,6.0,82.25,-0.33,29.96,103,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7522,0.263,2,103,0,0,0,0,239.18,31.73,0,0.0,0.0,0.28,1.76,1.0,2.0,4.0,-1.0,0.81,1.0,6.0,82.25,-0.33,29.96,103,1,1,0,0,0,1661949879259735646,0,0.0,545,4,0,0,0,4
2,0,2,0,100.0,9.17,0,408,9.73,59.96758458253498,8318.31,1,0,104,0,0,0,0,2,0,2,0,100.0,9.17,0,408,9.73,59.96758458253498,8318.31,1,0,104,0,0,0,0,0,0,2,102,217.65,31.71,69.0,0.0,1.96,0.28,1.78,1.0,2.0,4.0,-1.0,0.84,1.33,6.0,81.55,-0.34,29.96,102,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7515,0.254,2,102,0,0,0,0,217.65,31.71,69.0,0.0,1.96,0.28,1.78,1.0,2.0,4.0,-1.0,0.84,1.33,6.0,81.55,-0.34,29.96,102,1,1,0,0,0,1661949879259735646,0,0.0,546,8,0,0,0,8
1,0,1,0,100.0,9.26,0,404,9.92,-22.681540544064717,8404.31,0,0,104,0,0,0,0,1,0,1,0,100.0,9.26,0,404,9.92,-22.681540544064717,8404.31,0,0,104,0,0,0,0,0,0,2,101,219.65,32.35,69.0,0.0,0.99,0.28,1.85,1.0,2.0,4.0,-1.0,0.88,1.02,6.0,83.21,-0.31,29.96,101,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7520,0.257,2,101,0,0,0,0,219.65,32.35,69.0,0.0,0.99,0.28,1.85,1.0,2.0,4.0,-1.0,0.88,1.02,6.0,83.21,-0.31,29.96,101,1,0,0,0,0,1661949879259735646,0,0.0,547,10,0,0,0,10
2,0,2,0,100.0,9.38,0,404,9.95,-129.47682192878673,8498.31,2,0,104,0,0,0,0,2,0,2,0,100.0,9.38,0,404,9.95,-129.47682192878673,8498.31,2,0,104,0,0,0,0,0,0,2,101,237.57,32.0,69.0,0.0,1.98,0.28,1.76,1.0,2.0,4.0,-1.0,0.87,1.0,6.0,84.14,-0.39,29.96,101,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7517,0.269,2,101,0,0,0,0,237.57,32.0,69.0,0.0,1.98,0.28,1.76,1.0,2.0,4.0,-1.0,0.87,1.0,6.0,84.14,-0.39,29.96,101,1,2,0,0,0,1661949879259735646,0,0.0,548,7,0,0,0,7
2,0,2,0,100.0,9.26,0,408,9.86,-120.24390009256074,8476.39,3,0,104,0,0,0,0,2,0,2,0,100.0,9.26,0,408,9.86,-120.24390009256074,8476.39,3,0,104,0,0,0,0,0,0,2,102,237.57,31.35,69.0,0.0,1.96,0.3,1.75,1.0,2.0,4.0,-1.0,0.85,1.17,6.0,83.1,-0.4,33.49,102,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7516,0.268,2,102,0,0,0,0,237.57,31.35,69.0,0.0,1.96,0.3,1.75,1.0,2.0,4.0,-1.0,0.85,1.17,6.0,83.1,-0.4,33.49,102,1,3,0,0,0,1661949879259735646,0,0.0,549,7,0,0,0,7
1,0,1,0,100.0,9.12,0,416,9.75,-105.85040696504146,8577.39,3,0,104,0,0,0,0,1,0,1,0,100.0,9.12,0,416,9.75,-105.85040696504146,8577.39,3,0,104,0,0,0,0,0,0,2,104,224.65,31.1,69.0,0.0,0.96,0.31,1.73,1.0,2.0,4.0,-1.0,0.82,1.2,6.0,82.47,-0.4,33.49,104,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7498,0.274,2,104,0,0,0,0,224.65,31.1,69.0,0.0,0.96,0.31,1.73,1.0,2.0,4.0,-1.0,0.82,1.2,6.0,82.47,-0.4,33.49,104,1,3,0,0,0,1661949879259735646,0,0.0,550,6,0,0,0,6
1,0,1,0,100.0,8.99,0,424,9.66,-83.96174778928074,8669.39,3,0,105,0,0,0,0,1,0,1,0,100.0,8.99,0,424,9.66,-83.96174778928074,8669.39,3,0,105,0,0,0,0,0,0,2,106,226.65,30.87,69.0,0.0,0.94,0.29,1.7,1.0,2.0,4.0,-1.0,0.81,1.0,6.0,81.79,-0.4,33.49,106,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7486,0.263,2,106,0,0,0,0,226.65,30.87,69.0,0.0,0.94,0.29,1.7,1.0,2.0,4.0,-1.0,0.81,1.0,6.0,81.79,-0.4,33.49,106,1,3,0,0,0,1661949879259735646,0,0.0,551,8,0,0,0,8
1,0,1,0,100.0,8.69,0,436,9.36,-17.484139633790676,8663.37,4,0,106,0,0,0,0,1,0,1,0,100.0,8.69,0,436,9.36,-17.484139633790676,8663.37,4,0,106,0,0,0,0,0,0,2,109,228.65,30.39,69.0,0.0,0.92,0.29,1.65,1.0,2.0,4.0,-1.0,0.77,1.17,6.0,79.48,-0.41,33.49,109,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7470,0.261,2,109,0,0,0,0,228.65,30.39,69.0,0.0,0.92,0.29,1.65,1.0,2.0,4.0,-1.0,0.77,1.17,6.0,79.48,-0.41,33.49,109,1,4,0,0,0,1661949879259735646,0,0.0,552,7,0,0,0,7
2,0,2,0,100.0,8.78,0,432,9.41,42.61864227225786,8578.19,1,0,107,0,0,0,0,2,0,2,0,100.0,8.78,0,432,9.41,42.61864227225786,8578.19,1,0,107,0,0,0,0,0,0,2,108,283.46,30.42,69.0,0.0,1.85,0.3,1.68,1.0,2.0,4.0,-1.0,0.78,1.0,6.0,79.43,-0.41,33.49,108,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7454,0.265,2,108,0,0,0,0,283.46,30.42,69.0,0.0,1.85,0.3,1.68,1.0,2.0,4.0,-1.0,0.78,1.0,6.0,79.43,-0.41,33.49,108,1,1,0,0,0,1661949879259735646,0,0.0,553,6,0,0,0,6
2,0,2,0,100.0,8.88,0,428,9.47,20.065693160613506,8551.16,1,0,107,0,0,0,0,2,0,2,0,100.0,8.88,0,428,9.47,20.065693160613506,8551.16,1,0,107,0,0,0,0,0,0,2,107,284.46,30.43,69.0,0.0,1.87,0.31,1.72,1.0,2.0,4.0,-1.0,0.81,1.11,6.0,79.92,-0.4,33.49,107,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7447,0.261,2,107,0,0,0,0,284.46,30.43,69.0,0.0,1.87,0.31,1.72,1.0,2.0,4.0,-1.0,0.81,1.11,6.0,79.92,-0.4,33.49,107,1,1,0,0,0,1661949879259735646,0,0.0,554,10,0,0,0,10
1,0,1,0,100.0,9.04,0,424,9.61,20.217047207578887,8626.16,0,0,107,0,0,0,0,1,0,1,0,100.0,9.04,0,424,9.61,20.217047207578887,8626.16,0,0,107,0,0,0,0,0,0,2,106,285.46,31.08,69.0,0.0,0.94,0.3,1.78,1.0,2.0,4.0,-1.0,0.85,1.33,6.0,81.38,-0.37,33.49,106,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7471,0.262,2,106,0,0,0,0,285.46,31.08,69.0,0.0,0.94,0.3,1.78,1.0,2.0,4.0,-1.0,0.85,1.33,6.0,81.38,-0.37,33.49,106,1,0,0,0,0,1661949879259735646,0,0.0,555,8,0,0,0,8
2,0,2,0,100.0,8.96,0,428,9.4,-4.237309634685516,8641.22,3,0,107,0,0,0,0,2,0,2,0,100.0,8.96,0,428,9.4,-4.237309634685516,8641.22,3,0,107,0,0,0,0,0,0,2,107,263.15,30.51,69.0,0.0,1.87,0.3,1.72,1.0,2.0,4.0,-1.0,0.83,1.0,6.0,80.76,-0.41,33.49,107,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7462,0.262,2,107,0,0,0,0,263.15,30.51,69.0,0.0,1.87,0.3,1.72,1.0,2.0,4.0,-1.0,0.83,1.0,6.0,80.76,-0.41,33.49,107,1,3,0,0,0,1661949879259735646,0,0.0,556,9,0,0,0,8
1,0,1,0,100.0,9.09,0,424,9.57,93.2929282332027,8740.22,0,0,107,0,0,0,0,1,0,1,0,100.0,9.09,0,424,9.57,93.2929282332027,8740.22,0,0,107,0,0,0,0,0,0,2,106,264.15,31.16,69.0,0.0,0.94,0.28,1.79,1.0,2.0,4.0,-1.0,0.88,1.14,6.0,82.45,-0.37,33.49,106,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7463,0.264,2,106,1,0,0,0,264.15,31.16,69.0,0.0,0.94,0.28,1.79,1.0,2.0,4.0,-1.0,0.88,1.14,6.0,82.45,-0.37,33.49,106,1,0,0,0,0,1661949879259735646,0,0.0,557,8,0,0,0,8
0,0,0,0,100.0,8.83,0,432,9.43,13.920442116586969,8834.22,2,0,108,0,0,0,0,0,0,0,0,100.0,8.83,0,432,9.43,13.920442116586969,8834.22,2,0,108,0,0,0,0,0,0,2,108,265.15,31.58,0,0.0,0.0,0.3,1.8,1.0,2.0,4.0,-1.0,0.88,1.25,6.0,81.8,-0.37,28.76,108,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7453,0.268,2,108,0,0,0,0,265.15,31.58,0,0.0,0.0,0.3,1.8,1.0,2.0,4.0,-1.0,0.88,1.25,6.0,81.8,-0.37,28.76,108,1,2,0,0,0,1661949879259735646,0,0.0,558,10,0,0,0,10
1,0,1,0,100.0,8.79,0,432,9.47,-170.62510547209743,8928.22,1,0,108,0,0,0,0,1,0,1,0,100.0,8.79,0,432,9.47,-170.62510547209743,8928.22,1,0,108,0,0,0,0,0,0,2,108,314.97,31.95,69.0,0.0,0.93,0.29,1.81,1.0,2.0,4.0,-1.0,0.89,1.0,6.0,82.67,-0.37,29.76,108,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7447,0.271,2,108,0,0,0,0,314.97,31.95,69.0,0.0,0.93,0.29,1.81,1.0,2.0,4.0,-1.0,0.89,1.0,6.0,82.67,-0.37,29.76,108,1,1,0,0,0,1661949879259735646,0,0.0,559,4,0,0,0,4
3,0,3,0,100.0,9.05,0,420,9.68,14.830663587065658,8858.4,0,0,108,0,0,0,0,3,0,3,0,100.0,9.05,0,420,9.68,14.830663587065658,8858.4,0,0,108,0,0,0,0,0,0,2,105,338.26,31.92,69.0,0.0,2.86,0.28,1.8,1.0,2.0,4.0,-1.0,0.9,1.12,6.0,84.37,-0.37,30.76,105,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7464,0.275,2,105,0,0,0,0,338.26,31.92,69.0,0.0,2.86,0.28,1.8,1.0,2.0,4.0,-1.0,0.9,1.12,6.0,84.37,-0.37,30.76,105,1,0,0,0,0,1661949879259735646,0,0.0,560,9,0,0,0,9
