agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,14,0,100.0,19.49,1,2414,25.31,-1179.525432501897,71584.84,27,0,1231,0,0,0,0,13,0,14,0,100.0,19.49,1,2414,25.31,-1179.525432501897,71584.84,27,0,1231,0,0,0,0,0,0,1,1207,193.71,32.07,62.43,0.0,1.16,0.31,2.22,1.0,1.0,5.14,-1.0,0.95,1.73,5.5,59.31,-0.04,29.19,1207,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.183,1,1207,1,0,0,0,193.71,32.07,62.43,0.0,1.16,0.31,2.22,1.0,1.0,5.14,-1.0,0.95,1.73,5.5,59.31,-0.04,29.19,1207,1,27,0,0,0,964896112676947540,0,0.0,1612,791,0,0,0,769
18,0,18,0,100.0,19.5,0,2412,25.4,-663.4041941636589,71670.35,17,0,1230,0,0,0,0,18,0,18,0,100.0,19.5,0,2412,25.4,-663.4041941636589,71670.35,17,0,1230,0,0,0,0,0,0,1,1206,221.38,32.16,63.61,0.0,1.49,0.31,2.28,1.0,1.0,5.14,-1.0,0.97,1.7,5.5,59.43,0.0,29.37,1206,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1961,0.184,1,1206,2,0,0,0,221.38,32.16,63.61,0.0,1.49,0.31,2.28,1.0,1.0,5.14,-1.0,0.97,1.7,5.5,59.43,0.0,29.37,1206,1,17,0,0,0,964896112676947540,0,0.0,1613,775,0,0,0,767
23,0,23,0,100.0,19.53,0,2418,25.21,-1299.140719717274,71537.56,26,0,1229,0,0,0,0,23,0,23,0,100.0,19.53,0,2418,25.21,-1299.140719717274,71537.56,26,0,1229,0,0,0,0,0,0,1,1209,193.88,31.88,64.04,0.0,1.9,0.31,2.26,1.0,1.0,5.14,-1.0,0.96,1.78,5.5,59.17,-0.01,29.37,1209,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.182,1,1209,2,0,0,0,193.88,31.88,64.04,0.0,1.9,0.31,2.26,1.0,1.0,5.14,-1.0,0.96,1.78,5.5,59.17,-0.01,29.37,1209,1,26,0,0,0,964896112676947540,0,0.0,1614,841,0,0,0,833
16,0,16,0,100.0,19.52,0,2418,25.19,-736.9289067662567,71630.45,16,0,1228,0,0,0,0,16,0,16,0,100.0,19.52,0,2418,25.19,-736.9289067662567,71630.45,16,0,1228,0,0,0,0,0,0,1,1209,193.88,32.05,63.75,0.0,1.32,0.31,2.3,1.0,1.0,5.14,-1.0,0.97,1.74,5.5,59.25,0.02,29.37,1209,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.182,1,1209,4,0,0,0,193.88,32.05,63.75,0.0,1.32,0.31,2.3,1.0,1.0,5.14,-1.0,0.97,1.74,5.5,59.25,0.02,29.37,1209,1,16,0,0,0,964896112676947540,0,0.0,1615,821,0,0,0,813
20,0,22,0,100.0,19.53,2,2402,25.34,-600.218154003687,71527.24,14,0,1227,0,0,0,0,20,0,22,0,100.0,19.53,2,2402,25.34,-600.218154003687,71527.24,14,0,1227,0,0,0,0,0,0,1,1201,193.88,32.12,63.5,0.0,1.83,0.31,2.3,1.0,1.0,5.14,-1.0,0.97,1.88,5.5,59.56,0.02,28.89,1201,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.185,1,1201,5,0,0,0,193.88,32.12,63.5,0.0,1.83,0.31,2.3,1.0,1.0,5.14,-1.0,0.97,1.88,5.5,59.56,0.02,28.89,1201,1,14,0,0,0,964896112676947540,0,0.0,1616,807,0,0,0,800
19,0,20,0,100.0,19.62,1,2390,25.43,-530.0259265222719,71181.05,14,0,1226,0,0,0,0,19,0,20,0,100.0,19.62,1,2390,25.43,-530.0259265222719,71181.05,14,0,1226,0,0,0,0,0,0,1,1195,193.88,32.27,61.4,0.0,1.67,0.32,2.28,1.0,1.0,5.14,-1.0,0.97,1.78,5.5,59.57,-0.01,28.89,1195,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.183,1,1195,3,0,0,0,193.88,32.27,61.4,0.0,1.67,0.32,2.28,1.0,1.0,5.14,-1.0,0.97,1.78,5.5,59.57,-0.01,28.89,1195,1,14,0,0,0,964896112676947540,0,0.0,1617,737,0,0,0,723
21,0,21,0,100.0,19.72,0,2400,25.28,-1256.43952954454,71116.64,26,0,1225,0,0,0,0,21,0,21,0,100.0,19.72,0,2400,25.28,-1256.43952954454,71116.64,26,0,1225,0,0,0,0,0,0,1,1200,193.88,32.05,62.86,0.0,1.75,0.31,2.26,1.0,1.0,5.13,-1.0,0.96,1.71,5.51,59.26,-0.01,28.89,1200,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.183,1,1200,5,0,0,0,193.88,32.05,62.86,0.0,1.75,0.31,2.26,1.0,1.0,5.13,-1.0,0.96,1.71,5.51,59.26,-0.01,28.89,1200,1,26,0,0,0,964896112676947540,0,0.0,1618,762,0,0,0,743
16,0,17,0,100.0,19.6,1,2396,25.26,-567.9640752187927,70954.63,15,0,1224,0,0,0,0,16,0,17,0,100.0,19.6,1,2396,25.26,-567.9640752187927,70954.63,15,0,1224,0,0,0,0,0,0,1,1198,194.88,32.22,63.29,0.0,1.42,0.32,2.3,1.0,1.0,5.13,-1.0,0.97,1.75,5.51,59.23,0.01,28.36,1198,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.183,1,1198,1,0,0,0,194.88,32.22,63.29,0.0,1.42,0.32,2.3,1.0,1.0,5.13,-1.0,0.97,1.75,5.51,59.23,0.01,28.36,1198,1,15,0,0,0,964896112676947540,0,0.0,1619,788,0,0,0,785
20,0,21,0,100.0,19.64,1,2398,25.27,-648.0581716475992,71022.19,22,0,1223,0,0,0,0,20,0,21,0,100.0,19.64,1,2398,25.27,-648.0581716475992,71022.19,22,0,1223,0,0,0,0,0,0,1,1199,194.88,32.13,61.71,0.0,1.75,0.31,2.28,1.0,1.0,5.14,-1.0,0.96,1.78,5.51,59.23,0.0,28.17,1199,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1951,0.182,1,1199,3,0,0,0,194.88,32.13,61.71,0.0,1.75,0.31,2.28,1.0,1.0,5.14,-1.0,0.96,1.78,5.51,59.23,0.0,28.17,1199,1,22,0,0,0,964896112676947540,0,0.0,1620,822,0,0,0,803
21,0,21,0,100.0,19.63,0,2396,25.24,-798.6936219216259,70700.83,20,0,1222,0,0,0,0,21,0,21,0,100.0,19.63,0,2396,25.24,-798.6936219216259,70700.83,20,0,1222,0,0,0,0,0,0,1,1198,195.08,32.07,63.05,0.0,1.75,0.32,2.29,1.0,1.0,5.14,-1.0,0.96,1.77,5.51,59.02,0.01,28.17,1198,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.184,1,1198,3,0,0,0,195.08,32.07,63.05,0.0,1.75,0.32,2.29,1.0,1.0,5.14,-1.0,0.96,1.77,5.51,59.02,0.01,28.17,1198,1,20,0,0,0,964896112676947540,0,0.0,1621,773,0,0,0,764
14,0,14,0,100.0,19.57,0,2398,25.24,-602.7757961321906,70785.5,15,0,1221,0,0,0,0,14,0,14,0,100.0,19.57,0,2398,25.24,-602.7757961321906,70785.5,15,0,1221,0,0,0,0,0,0,1,1199,194.96,32.31,63.71,0.0,1.17,0.32,2.32,1.0,1.0,5.14,-1.0,0.97,1.76,5.51,59.04,0.03,28.06,1199,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1974,0.185,1,1199,0,0,0,0,194.96,32.31,63.71,0.0,1.17,0.32,2.32,1.0,1.0,5.14,-1.0,0.97,1.76,5.51,59.04,0.03,28.06,1199,1,15,0,0,0,964896112676947540,0,0.0,1622,789,0,0,0,780
11,0,12,0,100.0,19.43,1,2404,25.18,-245.92435715132626,70771.7,15,0,1221,0,0,0,0,11,0,12,0,100.0,19.43,1,2404,25.18,-245.92435715132626,70771.7,15,0,1221,0,0,0,0,0,0,1,1202,194.96,32.62,61.08,0.0,1.0,0.32,2.31,1.0,1.0,5.14,-1.0,0.97,1.73,5.51,58.88,0.02,27.96,1202,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.185,1,1202,4,0,0,0,194.96,32.62,61.08,0.0,1.0,0.32,2.31,1.0,1.0,5.14,-1.0,0.97,1.73,5.51,58.88,0.02,27.96,1202,1,15,0,0,0,964896112676947540,0,0.0,1623,752,0,0,0,746
29,0,29,0,100.0,19.65,0,2378,25.32,-759.0250994254584,70520.95,16,0,1220,0,0,0,0,29,0,29,0,100.0,19.65,0,2378,25.32,-759.0250994254584,70520.95,16,0,1220,0,0,0,0,0,0,1,1189,196.96,32.48,62.41,0.0,2.44,0.32,2.33,1.0,1.0,5.14,-1.0,0.97,1.76,5.52,59.31,0.04,27.96,1189,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.186,1,1189,3,0,0,0,196.96,32.48,62.41,0.0,2.44,0.32,2.33,1.0,1.0,5.14,-1.0,0.97,1.76,5.52,59.31,0.04,27.96,1189,1,16,0,0,0,964896112676947540,0,0.0,1624,753,0,0,0,725
29,0,32,0,100.0,19.94,3,2366,25.45,-1479.9042488921818,70227.37,26,0,1219,0,0,0,0,29,0,32,0,100.0,19.94,3,2366,25.45,-1479.9042488921818,70227.37,26,0,1219,0,0,0,0,0,0,1,1183,197.96,32.0,61.75,0.0,2.7,0.32,2.27,1.0,1.0,5.13,-1.0,0.96,1.78,5.52,59.36,-0.0,27.87,1183,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.189,1,1183,1,0,0,0,197.96,32.0,61.75,0.0,2.7,0.32,2.27,1.0,1.0,5.13,-1.0,0.96,1.78,5.52,59.36,-0.0,27.87,1183,1,26,0,0,0,964896112676947540,0,0.0,1625,803,0,0,0,780
20,0,21,0,100.0,20.15,1,2354,25.72,-1038.0641867331392,70486.26,15,0,1217,0,0,0,0,20,0,21,0,100.0,20.15,1,2354,25.72,-1038.0641867331392,70486.26,15,0,1217,0,0,0,0,0,0,1,1177,259.7,32.09,61.48,0.0,1.78,0.31,2.27,1.0,1.0,5.14,-1.0,0.97,1.72,5.52,59.89,-0.0,27.87,1177,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.191,1,1177,0,0,0,0,259.7,32.09,61.48,0.0,1.78,0.31,2.27,1.0,1.0,5.14,-1.0,0.97,1.72,5.52,59.89,-0.0,27.87,1177,1,15,0,0,0,964896112676947540,0,0.0,1626,758,0,0,0,740
26,0,27,0,100.0,20.3,1,2348,25.68,-972.7129941079965,70164.79,24,0,1215,0,0,0,0,26,0,27,0,100.0,20.3,1,2348,25.68,-972.7129941079965,70164.79,24,0,1215,0,0,0,0,0,0,1,1174,259.7,31.76,62.04,0.0,2.3,0.31,2.2,1.0,1.0,5.13,-1.0,0.96,1.81,5.52,59.77,-0.07,26.61,1174,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.192,1,1174,1,0,0,0,259.7,31.76,62.04,0.0,2.3,0.31,2.2,1.0,1.0,5.13,-1.0,0.96,1.81,5.52,59.77,-0.07,26.61,1174,1,24,0,0,0,964896112676947540,0,0.0,1627,743,0,0,0,731
18,0,18,0,100.0,20.37,0,2354,25.8,-934.3281990501757,70379.41,21,0,1214,0,0,0,0,18,0,18,0,100.0,20.37,0,2354,25.8,-934.3281990501757,70379.41,21,0,1214,0,0,0,0,0,0,1,1177,232.04,31.75,61.83,0.0,1.53,0.31,2.24,1.0,1.0,5.13,-1.0,0.96,1.65,5.51,59.8,-0.03,26.61,1177,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.187,1,1177,2,0,0,0,232.04,31.75,61.83,0.0,1.53,0.31,2.24,1.0,1.0,5.13,-1.0,0.96,1.65,5.51,59.8,-0.03,26.61,1177,1,21,0,0,0,964896112676947540,0,0.0,1628,702,0,0,0,682
18,0,18,0,100.0,20.34,0,2358,25.75,-900.230862715012,70614.1,20,0,1213,0,0,0,0,18,0,18,0,100.0,20.34,0,2358,25.75,-900.230862715012,70614.1,20,0,1213,0,0,0,0,0,0,1,1179,191.07,31.75,63.22,0.0,1.53,0.31,2.24,1.0,1.0,5.13,-1.0,0.96,1.8,5.51,59.89,-0.03,26.61,1179,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2005,0.185,1,1179,4,0,0,0,191.07,31.75,63.22,0.0,1.53,0.31,2.24,1.0,1.0,5.13,-1.0,0.96,1.8,5.51,59.89,-0.03,26.61,1179,1,20,0,0,0,964896112676947540,0,0.0,1629,777,0,0,0,764
17,0,17,0,100.0,20.24,0,2360,25.78,-663.0266337588398,70680.42,18,0,1212,0,0,0,0,17,0,17,0,100.0,20.24,0,2360,25.78,-663.0266337588398,70680.42,18,0,1212,0,0,0,0,0,0,1,1180,192.07,31.85,61.35,0.0,1.44,0.31,2.24,1.0,1.0,5.13,-1.0,0.96,1.78,5.52,59.9,-0.04,26.61,1180,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.187,1,1180,1,0,0,0,192.07,31.85,61.35,0.0,1.44,0.31,2.24,1.0,1.0,5.13,-1.0,0.96,1.78,5.52,59.9,-0.04,26.61,1180,1,18,0,0,0,964896112676947540,0,0.0,1630,794,0,0,0,784
24,0,24,0,100.0,20.34,0,2346,25.88,-998.218132205024,70532.35,17,0,1211,0,0,0,0,24,0,24,0,100.0,20.34,0,2346,25.88,-998.218132205024,70532.35,17,0,1211,0,0,0,0,0,0,1,1173,193.07,31.72,65.46,0.0,2.05,0.31,2.24,1.0,1.0,5.13,-1.0,0.96,1.74,5.52,60.13,-0.03,27.61,1173,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2029,0.186,1,1173,1,0,0,0,193.07,31.72,65.46,0.0,2.05,0.31,2.24,1.0,1.0,5.13,-1.0,0.96,1.74,5.52,60.13,-0.03,27.61,1173,1,17,0,0,0,964896112676947540,0,0.0,1631,763,0,0,0,754
22,0,22,0,100.0,20.33,0,2346,25.77,-709.0280471608937,70294.75,22,0,1210,0,0,0,0,22,0,22,0,100.0,20.33,0,2346,25.77,-709.0280471608937,70294.75,22,0,1210,0,0,0,0,0,0,1,1173,194.07,31.58,62.05,0.0,1.88,0.31,2.2,1.0,1.0,5.13,-1.0,0.96,1.74,5.51,59.93,-0.07,27.61,1173,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.186,1,1173,6,0,0,0,194.07,31.58,62.05,0.0,1.88,0.31,2.2,1.0,1.0,5.13,-1.0,0.96,1.74,5.51,59.93,-0.07,27.61,1173,1,22,0,0,0,964896112676947540,0,0.0,1632,722,0,0,0,704
18,0,18,0,100.0,20.26,0,2348,25.76,-799.2666351063338,70443.18,19,0,1209,0,0,0,0,18,0,18,0,100.0,20.26,0,2348,25.76,-799.2666351063338,70443.18,19,0,1209,0,0,0,0,0,0,1,1174,195.07,31.6,63.06,0.0,1.53,0.31,2.23,1.0,1.0,5.13,-1.0,0.96,1.72,5.52,60.0,-0.04,27.61,1174,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.187,1,1174,3,0,0,0,195.07,31.6,63.06,0.0,1.53,0.31,2.23,1.0,1.0,5.13,-1.0,0.96,1.72,5.52,60.0,-0.04,27.61,1174,1,19,0,0,0,964896112676947540,0,0.0,1633,705,0,0,0,697
13,0,13,0,100.0,20.09,0,2376,25.52,-893.0911817782516,70616.31,27,0,1208,0,0,0,0,13,0,13,0,100.0,20.09,0,2376,25.52,-893.0911817782516,70616.31,27,0,1208,0,0,0,0,0,0,1,1188,196.07,31.52,65.38,0.0,1.09,0.32,2.19,1.0,1.0,5.13,-1.0,0.96,1.8,5.52,59.44,-0.09,27.61,1188,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.187,1,1188,2,0,0,0,196.07,31.52,65.38,0.0,1.09,0.32,2.19,1.0,1.0,5.13,-1.0,0.96,1.8,5.52,59.44,-0.09,27.61,1188,1,27,0,0,0,964896112676947540,0,0.0,1634,756,0,0,0,751
12,0,13,0,100.0,19.94,1,2384,25.48,-440.46645205218914,70772.58,17,0,1208,0,0,0,0,12,0,13,0,100.0,19.94,1,2384,25.48,-440.46645205218914,70772.58,17,0,1208,0,0,0,0,0,0,1,1192,197.07,31.77,60.62,0.0,1.09,0.32,2.24,1.0,1.0,5.13,-1.0,0.96,1.74,5.52,59.37,-0.04,27.61,1192,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.188,1,1192,5,0,0,0,197.07,31.77,60.62,0.0,1.09,0.32,2.24,1.0,1.0,5.13,-1.0,0.96,1.74,5.52,59.37,-0.04,27.61,1192,1,17,0,0,0,964896112676947540,0,0.0,1635,752,0,0,0,747
20,0,20,0,100.0,20.04,0,2390,25.47,-1092.6276400485535,70783.15,23,0,1208,0,0,0,0,20,0,20,0,100.0,20.04,0,2390,25.47,-1092.6276400485535,70783.15,23,0,1208,0,0,0,0,0,0,1,1195,182.99,31.64,63.6,0.0,1.67,0.32,2.26,1.0,1.0,5.12,-1.0,0.96,1.76,5.52,59.23,-0.02,28.11,1195,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.187,1,1195,4,0,0,0,182.99,31.64,63.6,0.0,1.67,0.32,2.26,1.0,1.0,5.12,-1.0,0.96,1.76,5.52,59.23,-0.02,28.11,1195,1,23,0,0,0,964896112676947540,0,0.0,1636,741,0,0,0,725
16,0,17,0,100.0,20.03,1,2396,25.47,-615.6276015429489,70931.68,20,0,1208,0,0,0,0,16,0,17,0,100.0,20.03,1,2396,25.47,-615.6276015429489,70931.68,20,0,1208,0,0,0,0,0,0,1,1198,182.99,31.7,61.35,0.0,1.42,0.32,2.26,1.0,1.0,5.13,-1.0,0.96,1.68,5.52,59.21,-0.02,28.66,1198,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.186,1,1198,2,0,0,0,182.99,31.7,61.35,0.0,1.42,0.32,2.26,1.0,1.0,5.13,-1.0,0.96,1.68,5.52,59.21,-0.02,28.66,1198,1,20,0,0,0,964896112676947540,0,0.0,1637,690,0,0,0,688
17,0,17,0,100.0,19.96,0,2396,25.53,-598.8734906165482,70839.86,17,0,1208,0,0,0,0,17,0,17,0,100.0,19.96,0,2396,25.53,-598.8734906165482,70839.86,17,0,1208,0,0,0,0,0,0,1,1198,199.32,31.83,62.41,0.0,1.42,0.32,2.26,1.0,1.0,5.13,-1.0,0.96,1.76,5.52,59.13,-0.02,28.66,1198,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.186,1,1198,2,0,0,0,199.32,31.83,62.41,0.0,1.42,0.32,2.26,1.0,1.0,5.13,-1.0,0.96,1.76,5.52,59.13,-0.02,28.66,1198,1,17,0,0,0,964896112676947540,0,0.0,1638,721,0,0,0,710
