agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,4,0,100.0,11.15,1,1527,13.13,-127.28776203687866,38758.44,9,0,505,0,0,0,0,3,0,4,0,100.0,11.15,1,1527,13.13,-127.28776203687866,38758.44,9,0,505,0,0,0,0,0,0,0,509,279.29,30.42,59.5,0.0,0.79,0.29,1.88,1.0,1.5,4.0,-1.0,0.92,1.27,5.0,76.15,-0.32,28.37,509,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4425,0.237,0,509,3,0,0,0,279.29,30.42,59.5,0.0,0.79,0.29,1.88,1.0,1.5,4.0,-1.0,0.92,1.27,5.0,76.15,-0.32,28.37,509,1,9,0,0,0,1250460552865923732,0,0.0,750,61,0,0,0,61
5,0,5,0,100.0,11.05,0,1545,13.02,-411.03037585901126,39115.44,11,0,506,0,0,0,0,5,0,5,0,100.0,11.05,0,1545,13.02,-411.03037585901126,39115.44,11,0,506,0,0,0,0,0,0,0,515,279.29,30.44,65.8,0.0,0.97,0.28,1.86,1.0,1.5,4.0,-1.0,0.91,1.22,5.0,75.95,-0.33,25.7,515,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4391,0.235,0,515,2,0,0,0,279.29,30.44,65.8,0.0,0.97,0.28,1.86,1.0,1.5,4.0,-1.0,0.91,1.22,5.0,75.95,-0.33,25.7,515,1,11,0,0,0,1250460552865923732,0,0.0,751,67,0,0,0,67
8,0,9,0,100.0,11.1,1,1542,13.06,-189.4872320849978,39250.62,8,0,507,0,0,0,0,8,0,9,0,100.0,11.1,1,1542,13.06,-189.4872320849978,39250.62,8,0,507,0,0,0,0,0,0,0,514,280.29,30.41,62.89,0.0,1.75,0.29,1.85,1.0,1.5,4.0,-1.0,0.91,1.27,5.0,76.36,-0.34,25.21,514,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4365,0.234,0,514,2,0,0,0,280.29,30.41,62.89,0.0,1.75,0.29,1.85,1.0,1.5,4.0,-1.0,0.91,1.27,5.0,76.36,-0.34,25.21,514,1,8,0,0,0,1250460552865923732,0,0.0,752,75,0,0,0,75
4,0,6,0,100.0,11.03,2,1545,13.1,-72.2821225813084,39460.73,7,0,508,0,0,0,0,4,0,6,0,100.0,11.03,2,1545,13.1,-72.2821225813084,39460.73,7,0,508,0,0,0,0,0,0,0,515,281.29,30.66,60.67,0.0,1.17,0.29,1.84,1.0,1.5,4.0,-1.0,0.91,1.17,5.0,76.62,-0.35,25.21,515,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.236,0,515,1,0,0,0,281.29,30.66,60.67,0.0,1.17,0.29,1.84,1.0,1.5,4.0,-1.0,0.91,1.17,5.0,76.62,-0.35,25.21,515,1,7,0,0,0,1250460552865923732,0,0.0,753,65,0,0,0,64
11,0,11,0,100.0,11.17,0,1527,13.19,18.126725604740898,39466.77,5,0,509,0,0,0,0,11,0,11,0,100.0,11.17,0,1527,13.19,18.126725604740898,39466.77,5,0,509,0,0,0,0,0,0,0,509,282.29,30.62,65.55,0.0,2.16,0.28,1.84,1.0,1.5,4.0,-1.0,0.92,1.32,5.0,77.54,-0.36,23.84,509,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4375,0.24,0,509,1,0,0,0,282.29,30.62,65.55,0.0,2.16,0.28,1.84,1.0,1.5,4.0,-1.0,0.92,1.32,5.0,77.54,-0.36,23.84,509,1,5,0,0,0,1250460552865923732,0,0.0,754,57,0,0,0,57
2,0,4,0,100.0,10.97,2,1539,13.1,-58.93551899313677,39782.77,8,0,510,0,0,0,0,2,0,4,0,100.0,10.97,2,1539,13.1,-58.93551899313677,39782.77,8,0,510,0,0,0,0,0,0,0,513,282.29,30.94,57.5,0.0,0.78,0.28,1.84,1.0,1.5,4.0,-1.0,0.92,1.14,5.0,77.55,-0.36,22.96,513,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4375,0.239,0,513,1,0,0,0,282.29,30.94,57.5,0.0,0.78,0.28,1.84,1.0,1.5,4.0,-1.0,0.92,1.14,5.0,77.55,-0.36,22.96,513,1,8,0,0,0,1250460552865923732,0,0.0,755,49,0,0,0,49
6,0,7,0,100.0,10.9,1,1557,13.04,-231.04412897144277,39992.15,13,0,511,0,0,0,0,6,0,7,0,100.0,10.9,1,1557,13.04,-231.04412897144277,39992.15,13,0,511,0,0,0,0,0,0,0,519,282.29,30.78,60.57,0.0,1.35,0.27,1.8,1.0,1.5,4.0,-1.0,0.91,1.26,5.0,77.06,-0.38,22.55,519,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4334,0.238,0,519,2,0,0,0,282.29,30.78,60.57,0.0,1.35,0.27,1.8,1.0,1.5,4.0,-1.0,0.91,1.26,5.0,77.06,-0.38,22.55,519,1,13,0,0,0,1250460552865923732,0,0.0,756,60,0,0,0,57
6,0,8,0,100.0,10.95,2,1545,13.13,-16.748424571762676,40089.97,4,0,512,0,0,0,0,6,0,8,0,100.0,10.95,2,1545,13.13,-16.748424571762676,40089.97,4,0,512,0,0,0,0,0,0,0,515,282.29,31.08,61.12,0.0,1.55,0.28,1.88,1.0,1.5,4.0,-1.0,0.93,1.29,5.0,77.84,-0.33,23.03,515,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4342,0.238,0,515,0,0,0,0,282.29,31.08,61.12,0.0,1.55,0.28,1.88,1.0,1.5,4.0,-1.0,0.93,1.29,5.0,77.84,-0.33,23.03,515,1,4,0,0,0,1250460552865923732,0,0.0,757,41,0,0,0,41
7,0,7,0,100.0,10.82,0,1557,13.01,-80.57782895053816,40131.28,11,0,513,0,0,0,0,7,0,7,0,100.0,10.82,0,1557,13.01,-80.57782895053816,40131.28,11,0,513,0,0,0,0,0,0,0,519,283.29,30.97,65.57,0.0,1.35,0.27,1.83,1.0,1.5,4.0,-1.0,0.92,1.11,5.0,77.32,-0.36,23.03,519,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4311,0.24,0,519,4,0,0,0,283.29,30.97,65.57,0.0,1.35,0.27,1.83,1.0,1.5,4.0,-1.0,0.92,1.11,5.0,77.32,-0.36,23.03,519,1,11,0,0,0,1250460552865923732,0,0.0,758,61,0,0,0,61
6,0,7,0,100.0,10.79,1,1557,12.92,79.16316075668249,39850.19,7,0,514,0,0,0,0,6,0,7,0,100.0,10.79,1,1557,12.92,79.16316075668249,39850.19,7,0,514,0,0,0,0,0,0,0,519,284.29,31.13,63.29,0.0,1.35,0.28,1.85,1.0,1.5,4.0,-1.0,0.93,1.24,5.0,76.78,-0.36,23.03,519,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4326,0.236,0,519,1,0,0,0,284.29,31.13,63.29,0.0,1.35,0.28,1.85,1.0,1.5,4.0,-1.0,0.93,1.24,5.0,76.78,-0.36,23.03,519,1,7,0,0,0,1250460552865923732,0,0.0,759,66,0,0,0,65
6,0,7,0,100.0,10.8,1,1560,12.98,-126.6254020753278,39940.43,8,0,515,0,0,0,0,6,0,7,0,100.0,10.8,1,1560,12.98,-126.6254020753278,39940.43,8,0,515,0,0,0,0,0,0,0,520,285.29,31.24,62.14,0.0,1.35,0.29,1.83,1.0,1.5,4.0,-1.0,0.93,1.24,5.0,76.81,-0.38,24.03,520,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4339,0.238,0,520,2,0,0,0,285.29,31.24,62.14,0.0,1.35,0.29,1.83,1.0,1.5,4.0,-1.0,0.93,1.24,5.0,76.81,-0.38,24.03,520,1,8,0,0,0,1250460552865923732,0,0.0,760,81,0,0,0,80
7,0,12,0,100.0,10.99,5,1542,13.19,-221.13960556347536,39777.52,6,0,515,0,0,0,0,7,0,12,0,100.0,10.99,5,1542,13.19,-221.13960556347536,39777.52,6,0,515,0,0,0,0,0,0,0,514,286.29,31.26,58.0,0.0,2.33,0.28,1.81,1.0,1.5,4.0,-1.0,0.93,1.25,5.0,77.39,-0.39,24.53,514,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4350,0.244,0,514,2,0,0,0,286.29,31.26,58.0,0.0,2.33,0.28,1.81,1.0,1.5,4.0,-1.0,0.93,1.25,5.0,77.39,-0.39,24.53,514,1,6,0,0,0,1250460552865923732,0,0.0,761,74,0,0,0,73
7,0,8,0,100.0,11.2,1,1527,13.4,92.56061119140429,39948.35,3,0,515,0,0,0,0,7,0,8,0,100.0,11.2,1,1527,13.4,92.56061119140429,39948.35,3,0,515,0,0,0,0,0,0,0,509,287.11,31.6,63.0,0.0,1.57,0.27,1.85,1.0,1.5,4.0,-1.0,0.94,1.2,5.0,78.48,-0.37,24.53,509,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4386,0.247,0,509,2,0,0,0,287.11,31.6,63.0,0.0,1.57,0.27,1.85,1.0,1.5,4.0,-1.0,0.94,1.2,5.0,78.48,-0.37,24.53,509,1,3,0,0,0,1250460552865923732,0,0.0,762,63,0,0,0,62
4,0,5,0,100.0,11.02,1,1536,13.28,19.501748943122465,40037.91,8,0,515,0,0,0,0,4,0,5,0,100.0,11.02,1,1536,13.28,19.501748943122465,40037.91,8,0,515,0,0,0,0,0,0,0,512,288.11,31.86,56.8,0.0,0.98,0.27,1.83,1.0,1.5,4.0,-1.0,0.94,1.16,5.0,78.2,-0.38,25.53,512,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4369,0.246,0,512,2,0,0,0,288.11,31.86,56.8,0.0,0.98,0.27,1.83,1.0,1.5,4.0,-1.0,0.94,1.16,5.0,78.2,-0.38,25.53,512,1,8,0,0,0,1250460552865923732,0,0.0,763,56,0,0,0,55
6,0,7,0,100.0,10.89,1,1545,13.12,-139.5484640161426,39967.65,10,0,515,0,0,0,0,6,0,7,0,100.0,10.89,1,1545,13.12,-139.5484640161426,39967.65,10,0,515,0,0,0,0,0,0,0,515,289.11,31.81,64.71,0.0,1.36,0.27,1.83,1.0,1.5,4.0,-1.0,0.93,1.12,5.0,77.61,-0.37,25.53,515,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4362,0.242,0,515,0,0,0,0,289.11,31.81,64.71,0.0,1.36,0.27,1.83,1.0,1.5,4.0,-1.0,0.93,1.12,5.0,77.61,-0.37,25.53,515,1,10,0,0,0,1250460552865923732,0,0.0,764,59,0,0,0,57
2,0,3,0,100.0,10.68,1,1557,13.04,-1.0867389915274828,40154.13,7,0,516,0,0,0,0,2,0,3,0,100.0,10.68,1,1557,13.04,-1.0867389915274828,40154.13,7,0,516,0,0,0,0,0,0,0,519,290.11,32.26,54.0,0.0,0.58,0.27,1.84,1.0,1.5,4.0,-1.0,0.93,1.14,5.0,77.37,-0.36,26.53,519,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4361,0.239,0,519,3,0,0,0,290.11,32.26,54.0,0.0,0.58,0.27,1.84,1.0,1.5,4.0,-1.0,0.93,1.14,5.0,77.37,-0.36,26.53,519,1,7,0,0,0,1250460552865923732,0,0.0,765,60,0,0,0,60
13,0,14,0,100.0,10.93,1,1536,13.07,-226.3040079676409,39301.45,7,0,516,0,0,0,0,13,0,14,0,100.0,10.93,1,1536,13.07,-226.3040079676409,39301.45,7,0,516,0,0,0,0,0,0,0,512,252.0,31.98,63.86,0.0,2.73,0.28,1.85,1.0,1.5,4.0,-1.0,0.93,1.39,5.0,76.76,-0.36,27.53,512,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4351,0.232,0,512,1,0,0,0,252.0,31.98,63.86,0.0,2.73,0.28,1.85,1.0,1.5,4.0,-1.0,0.93,1.39,5.0,76.76,-0.36,27.53,512,1,7,0,0,0,1250460552865923732,0,0.0,766,65,0,0,0,65
9,0,10,0,100.0,10.82,1,1554,12.85,-397.6884697906947,39068.1,16,0,517,0,0,0,0,9,0,10,0,100.0,10.82,1,1554,12.85,-397.6884697906947,39068.1,16,0,517,0,0,0,0,0,0,0,518,253.0,31.4,63.2,0.0,1.93,0.29,1.84,1.0,1.5,4.0,-1.0,0.9,1.3,5.0,75.42,-0.35,27.53,518,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4329,0.235,0,518,1,0,0,0,253.0,31.4,63.2,0.0,1.93,0.29,1.84,1.0,1.5,4.0,-1.0,0.9,1.3,5.0,75.42,-0.35,27.53,518,1,16,0,0,0,1250460552865923732,0,0.0,767,81,0,0,0,81
8,0,9,0,100.0,10.93,1,1554,12.89,-260.21205609550145,39198.54,9,0,518,0,0,0,0,8,0,9,0,100.0,10.93,1,1554,12.89,-260.21205609550145,39198.54,9,0,518,0,0,0,0,0,0,0,518,332.93,31.36,61.0,0.0,1.74,0.28,1.85,1.0,1.5,4.0,-1.0,0.9,1.16,5.0,75.67,-0.34,28.53,518,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4341,0.237,0,518,0,0,0,0,332.93,31.36,61.0,0.0,1.74,0.28,1.85,1.0,1.5,4.0,-1.0,0.9,1.16,5.0,75.67,-0.34,28.53,518,1,9,0,0,0,1250460552865923732,0,0.0,768,67,0,0,0,67
10,0,11,0,100.0,11.02,1,1542,12.93,-228.5064535220414,39174.34,7,0,518,0,0,0,0,10,0,11,0,100.0,11.02,1,1542,12.93,-228.5064535220414,39174.34,7,0,518,0,0,0,0,0,0,0,514,332.93,31.23,65.09,0.0,2.14,0.27,1.82,1.0,1.5,4.0,-1.0,0.91,1.34,5.0,76.21,-0.36,27.38,514,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4333,0.237,0,514,4,0,0,0,332.93,31.23,65.09,0.0,2.14,0.27,1.82,1.0,1.5,4.0,-1.0,0.91,1.34,5.0,76.21,-0.36,27.38,514,1,7,0,0,0,1250460552865923732,0,0.0,769,49,0,0,0,49
8,0,11,0,100.0,11.14,3,1524,13.05,-61.333866502848494,39387.09,5,0,518,0,0,0,0,8,0,11,0,100.0,11.14,3,1524,13.05,-61.333866502848494,39387.09,5,0,518,0,0,0,0,0,0,0,508,332.93,31.25,63.18,0.0,2.17,0.26,1.81,1.0,1.5,4.0,-1.0,0.92,1.21,5.0,77.53,-0.37,27.54,508,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4370,0.246,0,508,2,0,0,0,332.93,31.25,63.18,0.0,2.17,0.26,1.81,1.0,1.5,4.0,-1.0,0.92,1.21,5.0,77.53,-0.37,27.54,508,1,5,0,0,0,1250460552865923732,0,0.0,770,49,0,0,0,48
4,0,5,0,100.0,10.9,1,1554,12.9,-314.33584865502667,39542.74,15,0,518,0,0,0,0,4,0,5,0,100.0,10.9,1,1554,12.9,-314.33584865502667,39542.74,15,0,518,0,0,0,0,0,0,0,518,331.93,31.09,58.4,0.0,0.97,0.28,1.79,1.0,1.5,4.0,-1.0,0.9,1.29,5.0,76.34,-0.39,27.54,518,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4359,0.246,0,518,2,0,0,0,331.93,31.09,58.4,0.0,0.97,0.28,1.79,1.0,1.5,4.0,-1.0,0.9,1.29,5.0,76.34,-0.39,27.54,518,1,15,0,0,0,1250460552865923732,0,0.0,771,67,0,0,0,67
3,0,3,0,100.0,10.81,0,1566,12.91,-104.19156886690018,39897.74,7,0,519,0,0,0,0,3,0,3,0,100.0,10.81,0,1566,12.91,-104.19156886690018,39897.74,7,0,519,0,0,0,0,0,0,0,522,331.93,31.48,65.0,0.0,0.57,0.28,1.82,1.0,1.5,4.0,-1.0,0.91,1.22,5.0,76.43,-0.37,27.74,522,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4358,0.243,0,522,4,0,0,0,331.93,31.48,65.0,0.0,0.57,0.28,1.82,1.0,1.5,4.0,-1.0,0.91,1.22,5.0,76.43,-0.37,27.74,522,1,7,0,0,0,1250460552865923732,0,0.0,772,60,0,0,0,58
4,0,4,0,100.0,10.53,0,1590,12.71,-29.23428298916818,40101.11,12,0,520,0,0,0,0,4,0,4,0,100.0,10.53,0,1590,12.71,-29.23428298916818,40101.11,12,0,520,0,0,0,0,0,0,0,530,331.93,31.52,66.0,0.0,0.75,0.29,1.81,1.0,1.5,4.0,-1.0,0.9,1.18,5.0,75.66,-0.38,24.62,530,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4304,0.246,0,530,4,0,0,0,331.93,31.52,66.0,0.0,0.75,0.29,1.81,1.0,1.5,4.0,-1.0,0.9,1.18,5.0,75.66,-0.38,24.62,530,1,12,0,0,0,1250460552865923732,0,0.0,773,41,0,0,0,41
0,0,0,0,100.0,10.29,0,1611,12.62,119.45988386721638,40455.11,7,0,521,0,0,0,0,0,0,0,0,100.0,10.29,0,1611,12.62,119.45988386721638,40455.11,7,0,521,0,0,0,0,0,0,0,537,307.78,32.1,0,0.0,0.0,0.29,1.85,1.0,1.5,4.0,-1.0,0.92,1.33,5.0,75.34,-0.36,24.62,537,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4289,0.244,0,537,1,0,0,0,307.78,32.1,0,0.0,0.0,0.29,1.85,1.0,1.5,4.0,-1.0,0.92,1.33,5.0,75.34,-0.36,24.62,537,1,7,0,0,0,1250460552865923732,0,0.0,774,54,0,0,0,54
7,0,7,0,100.0,10.24,0,1611,12.54,-63.60787876984567,40373.44,7,0,522,0,0,0,0,7,0,7,0,100.0,10.24,0,1611,12.54,-63.60787876984567,40373.44,7,0,522,0,0,0,0,0,0,0,537,307.78,32.26,65.86,0.0,1.3,0.29,1.85,1.0,1.5,4.0,-1.0,0.92,1.17,5.0,75.18,-0.36,24.62,537,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.241,0,537,1,0,0,0,307.78,32.26,65.86,0.0,1.3,0.29,1.85,1.0,1.5,4.0,-1.0,0.92,1.17,5.0,75.18,-0.36,24.62,537,1,7,0,0,0,1250460552865923732,0,0.0,775,56,0,0,0,56
13,0,13,0,100.0,10.44,0,1599,12.54,-344.3806899170264,40100.85,9,0,523,0,0,0,0,13,0,13,0,100.0,10.44,0,1599,12.54,-344.3806899170264,40100.85,9,0,523,0,0,0,0,0,0,0,533,307.78,31.93,65.46,0.0,2.44,0.29,1.84,1.0,1.5,4.0,-1.0,0.92,1.22,5.0,75.24,-0.37,24.62,533,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4239,0.244,0,533,1,0,0,0,307.78,31.93,65.46,0.0,2.44,0.29,1.84,1.0,1.5,4.0,-1.0,0.92,1.22,5.0,75.24,-0.37,24.62,533,1,9,0,0,0,1250460552865923732,0,0.0,776,53,0,0,0,50
