agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,1,0,100.0,13.6,0,1421,15.55,-89.99612634132828,32391.04,9,0,371,0,0,0,0,1,0,1,0,100.0,13.6,0,1421,15.55,-89.99612634132828,32391.04,9,0,371,0,0,0,0,0,0,0,459,312.06,32.57,77.0,0.0,0.22,0.42,1.98,1.0,1.55,6.0,-1.0,0.89,1.35,6.0,70.57,-0.33,20.91,459,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4734,0.194,0,459,3,0,0,0,312.06,32.57,77.0,0.0,0.22,0.42,1.98,1.0,1.55,6.0,-1.0,0.89,1.35,6.0,70.57,-0.33,20.91,459,1,9,0,0,0,5166179839842127652,0,0.0,361,11,0,0,0,10
5,0,5,0,100.0,13.7,0,1423,15.59,-163.65304170268584,32702.76,6,0,376,0,0,0,0,5,0,5,0,100.0,13.7,0,1423,15.59,-163.65304170268584,32702.76,6,0,376,0,0,0,0,0,0,0,460,313.06,32.67,77.0,0.0,1.09,0.42,2.01,1.0,1.55,6.0,-1.0,0.9,1.21,6.0,71.09,-0.31,20.91,460,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4695,0.197,0,460,6,0,0,0,313.06,32.67,77.0,0.0,1.09,0.42,2.01,1.0,1.55,6.0,-1.0,0.9,1.21,6.0,71.09,-0.31,20.91,460,1,6,0,0,0,5166179839842127652,0,0.0,362,11,0,0,0,11
2,0,2,0,100.0,13.61,0,1434,15.58,-0.14641537496748924,33049.76,5,0,381,0,0,0,0,2,0,2,0,100.0,13.61,0,1434,15.58,-0.14641537496748924,33049.76,5,0,381,0,0,0,0,0,0,0,463,314.06,33.13,77.0,0.0,0.43,0.41,2.04,1.0,1.55,6.0,-1.0,0.92,1.57,6.0,71.38,-0.29,20.91,463,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4689,0.197,0,463,2,0,0,0,314.06,33.13,77.0,0.0,0.43,0.41,2.04,1.0,1.55,6.0,-1.0,0.92,1.57,6.0,71.38,-0.29,20.91,463,1,5,0,0,0,5166179839842127652,0,0.0,363,20,0,0,0,20
3,0,3,0,100.0,13.47,0,1449,15.5,-85.43057389308944,33310.12,8,0,386,0,0,0,0,3,0,3,0,100.0,13.47,0,1449,15.5,-85.43057389308944,33310.12,8,0,386,0,0,0,0,0,0,0,468,315.06,33.29,77.0,0.0,0.64,0.42,2.01,1.0,1.55,6.0,-1.0,0.93,1.4,6.0,71.18,-0.34,20.91,468,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4669,0.196,0,468,1,0,0,0,315.06,33.29,77.0,0.0,0.64,0.42,2.01,1.0,1.55,6.0,-1.0,0.93,1.4,6.0,71.18,-0.34,20.91,468,1,8,0,0,0,5166179839842127652,0,0.0,364,14,0,0,0,14
4,0,4,0,100.0,13.59,0,1452,15.49,-81.95764313964884,33493.02,5,0,391,0,0,0,0,4,0,4,0,100.0,13.59,0,1452,15.49,-81.95764313964884,33493.02,5,0,391,0,0,0,0,0,0,0,469,316.06,33.57,77.0,0.0,0.85,0.42,2.04,1.0,1.55,6.0,-1.0,0.94,1.41,6.0,71.41,-0.32,20.91,469,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4656,0.193,0,469,2,0,0,0,316.06,33.57,77.0,0.0,0.85,0.42,2.04,1.0,1.55,6.0,-1.0,0.94,1.41,6.0,71.41,-0.32,20.91,469,1,5,0,0,0,5166179839842127652,0,0.0,365,15,0,0,0,15
3,0,3,0,100.0,13.71,0,1455,15.55,-5.735595570300717,33833.02,4,0,395,0,0,0,0,3,0,3,0,100.0,13.71,0,1455,15.55,-5.735595570300717,33833.02,4,0,395,0,0,0,0,0,0,0,470,317.06,34.01,77.0,0.0,0.64,0.41,2.06,1.0,1.55,6.0,-1.0,0.95,1.52,6.0,71.99,-0.3,20.91,470,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4652,0.19,0,470,3,0,0,0,317.06,34.01,77.0,0.0,0.64,0.41,2.06,1.0,1.55,6.0,-1.0,0.95,1.52,6.0,71.99,-0.3,20.91,470,1,4,0,0,0,5166179839842127652,0,0.0,366,12,0,0,0,12
5,0,5,0,100.0,13.63,0,1464,15.43,-269.3005642452762,33946.05,9,0,399,0,0,0,0,5,0,5,0,100.0,13.63,0,1464,15.43,-269.3005642452762,33946.05,9,0,399,0,0,0,0,0,0,0,474,318.06,33.92,77.0,0.0,1.05,0.41,2.02,1.0,1.54,6.0,-1.0,0.94,1.27,6.0,71.62,-0.33,20.91,474,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4610,0.19,0,474,1,0,0,0,318.06,33.92,77.0,0.0,1.05,0.41,2.02,1.0,1.54,6.0,-1.0,0.94,1.27,6.0,71.62,-0.33,20.91,474,1,9,0,0,0,5166179839842127652,0,0.0,367,10,0,0,0,10
2,0,2,0,100.0,13.57,0,1467,15.38,138.41424661577923,34059.06,3,0,403,0,0,0,0,2,0,2,0,100.0,13.57,0,1467,15.38,138.41424661577923,34059.06,3,0,403,0,0,0,0,0,0,0,475,319.06,34.53,77.0,0.0,0.42,0.42,2.06,1.0,1.54,6.0,-1.0,0.95,1.33,6.0,71.7,-0.3,20.91,475,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4642,0.188,0,475,0,0,0,0,319.06,34.53,77.0,0.0,0.42,0.42,2.06,1.0,1.54,6.0,-1.0,0.95,1.33,6.0,71.7,-0.3,20.91,475,1,3,0,0,0,5166179839842127652,0,0.0,368,16,0,0,0,16
1,0,1,0,100.0,13.48,0,1473,15.41,108.1871129241664,34398.06,3,0,407,0,0,0,0,1,0,1,0,100.0,13.48,0,1473,15.41,108.1871129241664,34398.06,3,0,407,0,0,0,0,0,0,0,477,320.06,35.23,77.0,0.0,0.21,0.41,2.1,1.0,1.54,6.0,-1.0,0.96,1.34,6.0,72.11,-0.27,20.91,477,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4637,0.188,0,477,2,0,0,0,320.06,35.23,77.0,0.0,0.21,0.41,2.1,1.0,1.54,6.0,-1.0,0.96,1.34,6.0,72.11,-0.27,20.91,477,1,3,0,0,0,5166179839842127652,0,0.0,369,14,0,0,0,14
2,0,2,0,100.0,13.3,0,1491,15.34,-30.78712787927877,34754.06,8,0,411,0,0,0,0,2,0,2,0,100.0,13.3,0,1491,15.34,-30.78712787927877,34754.06,8,0,411,0,0,0,0,0,0,0,483,321.06,35.48,77.0,0.0,0.41,0.41,2.05,1.0,1.54,6.0,-1.0,0.95,1.54,6.0,71.95,-0.31,21.91,483,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4597,0.191,0,483,5,0,0,0,321.06,35.48,77.0,0.0,0.41,0.41,2.05,1.0,1.54,6.0,-1.0,0.95,1.54,6.0,71.95,-0.31,21.91,483,1,8,0,0,0,5166179839842127652,0,0.0,370,19,0,0,0,19
5,0,5,0,100.0,13.35,0,1490,15.38,-11.475349076797954,34959.56,5,0,415,0,0,0,0,5,0,5,0,100.0,13.35,0,1490,15.38,-11.475349076797954,34959.56,5,0,415,0,0,0,0,0,0,0,483,322.06,35.69,77.0,0.0,1.04,0.42,2.07,1.0,1.54,6.0,-1.0,0.95,1.71,6.0,72.38,-0.3,21.91,483,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4583,0.192,0,483,3,0,0,0,322.06,35.69,77.0,0.0,1.04,0.42,2.07,1.0,1.54,6.0,-1.0,0.95,1.71,6.0,72.38,-0.3,21.91,483,1,5,0,0,0,5166179839842127652,0,0.0,371,22,0,0,0,22
6,0,6,0,100.0,13.56,0,1480,15.57,-558.1173793740343,35272.56,3,0,419,0,0,0,0,6,0,6,0,100.0,13.56,0,1480,15.57,-558.1173793740343,35272.56,3,0,419,0,0,0,0,0,0,0,480,323.06,35.96,77.0,0.0,1.25,0.41,2.11,1.0,1.54,6.0,-1.0,0.96,1.25,6.0,73.48,-0.26,21.91,480,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4596,0.197,0,480,1,0,0,0,323.06,35.96,77.0,0.0,1.25,0.41,2.11,1.0,1.54,6.0,-1.0,0.96,1.25,6.0,73.48,-0.26,21.91,480,1,3,0,0,0,5166179839842127652,0,0.0,372,18,0,0,0,18
7,0,8,0,100.0,13.68,1,1476,15.52,-52.2875081720002,35201.54,7,0,422,0,0,0,0,7,0,8,0,100.0,13.68,1,1476,15.52,-52.2875081720002,35201.54,7,0,422,0,0,0,0,0,0,0,479,324.06,35.84,72.88,0.0,1.67,0.41,2.04,1.0,1.54,6.0,-1.0,0.95,1.24,6.0,73.49,-0.32,28.85,479,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4590,0.197,0,479,1,0,0,0,324.06,35.84,72.88,0.0,1.67,0.41,2.04,1.0,1.54,6.0,-1.0,0.95,1.24,6.0,73.49,-0.32,28.85,479,1,7,0,0,0,5166179839842127652,0,0.0,373,14,0,0,0,14
2,0,3,0,100.0,13.55,1,1480,15.53,102.17059347765546,35418.16,5,0,425,0,0,0,0,2,0,3,0,100.0,13.55,1,1480,15.53,102.17059347765546,35418.16,5,0,425,0,0,0,0,0,0,0,481,325.06,36.25,70.67,0.0,0.62,0.41,2.06,1.0,1.54,6.0,-1.0,0.95,1.23,6.0,73.63,-0.3,28.5,481,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4598,0.198,0,481,2,0,0,0,325.06,36.25,70.67,0.0,0.62,0.41,2.06,1.0,1.54,6.0,-1.0,0.95,1.23,6.0,73.63,-0.3,28.5,481,1,5,0,0,0,5166179839842127652,0,0.0,374,10,0,0,0,10
3,0,3,0,100.0,13.37,0,1494,15.47,-199.2491416080609,35755.16,8,0,429,0,0,0,0,3,0,3,0,100.0,13.37,0,1494,15.47,-199.2491416080609,35755.16,8,0,429,0,0,0,0,0,0,0,486,326.06,36.41,77.0,0.0,0.62,0.4,2.05,1.0,1.54,6.0,-1.0,0.94,1.33,6.0,73.57,-0.3,27.5,486,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4587,0.2,0,486,1,0,0,0,326.06,36.41,77.0,0.0,0.62,0.4,2.05,1.0,1.54,6.0,-1.0,0.94,1.33,6.0,73.57,-0.3,27.5,486,1,8,0,0,0,5166179839842127652,0,0.0,375,11,0,0,0,11
4,0,4,0,100.0,13.35,0,1500,15.45,40.499830916861754,35997.45,6,0,432,0,0,0,0,4,0,4,0,100.0,13.35,0,1500,15.45,40.499830916861754,35997.45,6,0,432,0,0,0,0,0,0,0,488,327.06,36.64,77.0,0.0,0.82,0.41,2.05,1.0,1.54,6.0,-1.0,0.94,1.45,6.0,73.77,-0.29,27.5,488,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4563,0.203,0,488,2,0,0,0,327.06,36.64,77.0,0.0,0.82,0.41,2.05,1.0,1.54,6.0,-1.0,0.94,1.45,6.0,73.77,-0.29,27.5,488,1,6,0,0,0,5166179839842127652,0,0.0,376,23,0,0,0,23
4,0,4,0,100.0,13.26,0,1505,15.39,3.9613463959844424,36182.18,6,0,435,0,0,0,0,4,0,4,0,100.0,13.26,0,1505,15.39,3.9613463959844424,36182.18,6,0,435,0,0,0,0,0,0,0,490,326.06,36.87,77.0,0.0,0.82,0.4,2.06,1.0,1.54,6.0,-1.0,0.93,1.34,6.0,73.84,-0.28,27.5,490,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4550,0.201,0,490,1,0,0,0,326.06,36.87,77.0,0.0,0.82,0.4,2.06,1.0,1.54,6.0,-1.0,0.93,1.34,6.0,73.84,-0.28,27.5,490,1,6,0,0,0,5166179839842127652,0,0.0,377,11,0,0,0,11
6,0,6,0,100.0,13.19,0,1510,15.35,-62.65356239170454,36403.73,8,0,438,0,0,0,0,6,0,6,0,100.0,13.19,0,1510,15.35,-62.65356239170454,36403.73,8,0,438,0,0,0,0,0,0,0,492,327.06,36.79,77.0,0.0,1.22,0.4,2.06,1.0,1.53,6.0,-1.0,0.93,1.56,6.0,73.99,-0.27,26.77,492,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4510,0.202,0,492,3,0,0,0,327.06,36.79,77.0,0.0,1.22,0.4,2.06,1.0,1.53,6.0,-1.0,0.93,1.56,6.0,73.99,-0.27,26.77,492,1,8,0,0,0,5166179839842127652,0,0.0,378,13,0,0,0,13
3,0,3,0,100.0,13.05,0,1519,15.31,26.103136747376126,36663.52,6,0,441,0,0,0,0,3,0,3,0,100.0,13.05,0,1519,15.31,26.103136747376126,36663.52,6,0,441,0,0,0,0,0,0,0,495,328.06,37.11,77.0,0.0,0.61,0.4,2.05,1.0,1.53,6.0,-1.0,0.93,1.47,6.0,74.07,-0.28,25.5,495,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4474,0.202,0,495,4,0,0,0,328.06,37.11,77.0,0.0,0.61,0.4,2.05,1.0,1.53,6.0,-1.0,0.93,1.47,6.0,74.07,-0.28,25.5,495,1,6,0,0,0,5166179839842127652,0,0.0,379,19,0,0,0,19
2,0,2,0,100.0,12.87,0,1534,15.22,-53.353525963837505,36916.85,7,0,444,0,0,0,0,2,0,2,0,100.0,12.87,0,1534,15.22,-53.353525963837505,36916.85,7,0,444,0,0,0,0,0,0,0,500,329.06,37.43,77.0,0.0,0.4,0.4,2.05,1.0,1.53,6.0,-1.0,0.93,1.36,6.0,73.83,-0.28,24.5,500,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4476,0.203,0,500,3,0,0,0,329.06,37.43,77.0,0.0,0.4,0.4,2.05,1.0,1.53,6.0,-1.0,0.93,1.36,6.0,73.83,-0.28,24.5,500,1,7,0,0,0,5166179839842127652,0,0.0,380,12,0,0,0,12
2,0,2,0,100.0,12.74,0,1543,15.21,77.46979851341735,37261.85,5,0,447,0,0,0,0,2,0,2,0,100.0,12.74,0,1543,15.21,77.46979851341735,37261.85,5,0,447,0,0,0,0,0,0,0,503,330.06,37.9,77.0,0.0,0.4,0.4,2.07,1.0,1.53,6.0,-1.0,0.94,1.52,6.0,74.08,-0.27,23.5,503,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4450,0.202,0,503,2,0,0,0,330.06,37.9,77.0,0.0,0.4,0.4,2.07,1.0,1.53,6.0,-1.0,0.94,1.52,6.0,74.08,-0.27,23.5,503,1,5,0,0,0,5166179839842127652,0,0.0,381,15,0,0,0,15
8,0,8,0,100.0,12.88,0,1530,15.4,-44.408251300833996,37488.77,4,0,450,0,0,0,0,8,0,8,0,100.0,12.88,0,1530,15.4,-44.408251300833996,37488.77,4,0,450,0,0,0,0,0,0,0,499,331.06,37.99,77.0,0.0,1.6,0.4,2.08,1.0,1.53,6.0,-1.0,0.95,1.51,6.0,75.13,-0.27,22.77,499,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4454,0.208,0,499,1,0,0,0,331.06,37.99,77.0,0.0,1.6,0.4,2.08,1.0,1.53,6.0,-1.0,0.95,1.51,6.0,75.13,-0.27,22.77,499,1,4,0,0,0,5166179839842127652,0,0.0,382,19,0,0,0,19
4,0,4,0,100.0,12.89,0,1527,15.5,168.208340166989,37806.77,3,0,453,0,0,0,0,4,0,4,0,100.0,12.89,0,1527,15.5,168.208340166989,37806.77,3,0,453,0,0,0,0,0,0,0,498,332.06,38.46,77.0,0.0,0.8,0.39,2.07,1.0,1.53,6.0,-1.0,0.96,1.87,6.0,75.92,-0.29,22.5,498,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4485,0.211,0,498,0,0,0,0,332.06,38.46,77.0,0.0,0.8,0.39,2.07,1.0,1.53,6.0,-1.0,0.96,1.87,6.0,75.92,-0.29,22.5,498,1,3,0,0,0,5166179839842127652,0,0.0,383,12,0,0,0,12
6,0,6,0,100.0,12.95,0,1524,15.53,-43.25505527915493,37892.12,5,0,456,0,0,0,0,6,0,6,0,100.0,12.95,0,1524,15.53,-43.25505527915493,37892.12,5,0,456,0,0,0,0,0,0,0,497,333.06,38.62,77.0,0.0,1.21,0.39,2.05,1.0,1.53,6.0,-1.0,0.96,1.34,6.0,76.24,-0.3,21.5,497,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4488,0.214,0,497,0,0,0,0,333.06,38.62,77.0,0.0,1.21,0.39,2.05,1.0,1.53,6.0,-1.0,0.96,1.34,6.0,76.24,-0.3,21.5,497,1,5,0,0,0,5166179839842127652,0,0.0,384,13,0,0,0,13
4,0,4,0,100.0,12.81,0,1525,15.52,-48.30557471919272,38129.43,5,0,459,0,0,0,0,4,0,4,0,100.0,12.81,0,1525,15.52,-48.30557471919272,38129.43,5,0,459,0,0,0,0,0,0,0,498,334.06,38.93,77.0,0.0,0.8,0.39,2.07,1.0,1.53,6.0,-1.0,0.96,1.51,6.0,76.57,-0.28,20.5,498,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4472,0.214,0,498,3,0,0,0,334.06,38.93,77.0,0.0,0.8,0.39,2.07,1.0,1.53,6.0,-1.0,0.96,1.51,6.0,76.57,-0.28,20.5,498,1,5,0,0,0,5166179839842127652,0,0.0,385,12,0,0,0,12
2,0,2,0,100.0,12.7,0,1531,15.55,141.2693232769699,38471.43,4,0,462,0,0,0,0,2,0,2,0,100.0,12.7,0,1531,15.55,141.2693232769699,38471.43,4,0,462,0,0,0,0,0,0,0,500,335.06,39.47,77.0,0.0,0.4,0.39,2.07,1.0,1.53,6.0,-1.0,0.96,1.62,6.0,76.94,-0.28,19.5,500,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4472,0.214,0,500,2,0,0,0,335.06,39.47,77.0,0.0,0.4,0.39,2.07,1.0,1.53,6.0,-1.0,0.96,1.62,6.0,76.94,-0.28,19.5,500,1,4,0,0,0,5166179839842127652,0,0.0,386,14,0,0,0,14
10,0,10,0,100.0,12.95,0,1517,15.66,111.83741675341253,38554.22,6,0,464,0,0,0,0,10,0,10,0,100.0,12.95,0,1517,15.66,111.83741675341253,38554.22,6,0,464,0,0,0,0,0,0,0,496,336.06,39.25,77.0,0.0,2.02,0.39,2.04,1.0,1.53,6.0,-1.0,0.96,1.41,6.0,77.73,-0.31,18.5,496,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4461,0.217,0,496,1,0,0,0,336.06,39.25,77.0,0.0,2.02,0.39,2.04,1.0,1.53,6.0,-1.0,0.96,1.41,6.0,77.73,-0.31,18.5,496,1,6,0,0,0,5166179839842127652,0,0.0,387,14,0,0,0,14
