agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,13.78,0,1443,16.74,43.43286874080505,41742.38,6,0,490,0,0,0,0,5,0,5,0,100.0,13.78,0,1443,16.74,43.43286874080505,41742.38,6,0,490,0,0,0,0,0,0,1,481,295.57,29.98,60.4,0.0,1.04,0.31,1.79,1.0,1.5,3.97,-1.0,0.93,1.2,4.0,86.78,-0.45,26.91,481,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4582,0.271,1,481,2,0,0,0,295.57,29.98,60.4,0.0,1.04,0.31,1.79,1.0,1.5,3.97,-1.0,0.93,1.2,4.0,86.78,-0.45,26.91,481,1,6,0,0,0,3483785935490374436,0,0.0,1263,56,0,0,0,51
4,0,4,0,100.0,13.46,0,1467,16.47,-359.3645285657981,41943.99,12,0,490,0,0,0,0,4,0,4,0,100.0,13.46,0,1467,16.47,-359.3645285657981,41943.99,12,0,490,0,0,0,0,0,0,1,489,294.22,30.0,60.25,0.0,0.82,0.32,1.76,1.0,1.5,3.97,-1.0,0.91,1.21,4.0,85.78,-0.47,25.91,489,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4553,0.265,1,489,0,0,0,0,294.22,30.0,60.25,0.0,0.82,0.32,1.76,1.0,1.5,3.97,-1.0,0.91,1.21,4.0,85.78,-0.47,25.91,489,1,12,0,0,0,3483785935490374436,0,0.0,1264,59,0,0,0,59
7,0,7,0,100.0,13.57,0,1467,16.57,-545.7329131626398,42061.76,7,0,490,0,0,0,0,7,0,7,0,100.0,13.57,0,1467,16.57,-545.7329131626398,42061.76,7,0,490,0,0,0,0,0,0,1,489,294.22,30.15,60.71,0.0,1.43,0.31,1.79,1.0,1.5,3.97,-1.0,0.93,1.27,4.0,86.02,-0.44,24.91,489,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4531,0.264,1,489,1,0,0,0,294.22,30.15,60.71,0.0,1.43,0.31,1.79,1.0,1.5,3.97,-1.0,0.93,1.27,4.0,86.02,-0.44,24.91,489,1,7,0,0,0,3483785935490374436,0,0.0,1265,72,0,0,0,71
10,0,10,0,100.0,13.75,0,1464,16.66,-660.6035982619319,42347.92,9,0,490,0,0,0,0,10,0,10,0,100.0,13.75,0,1464,16.66,-660.6035982619319,42347.92,9,0,490,0,0,0,0,0,0,1,488,313.91,29.99,60.5,0.0,2.05,0.3,1.78,1.0,1.5,3.97,-1.0,0.92,1.21,4.0,86.78,-0.45,26.5,488,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4522,0.27,1,488,3,0,0,0,313.91,29.99,60.5,0.0,2.05,0.3,1.78,1.0,1.5,3.97,-1.0,0.92,1.21,4.0,86.78,-0.45,26.5,488,1,9,0,0,0,3483785935490374436,0,0.0,1266,75,0,0,0,75
12,0,12,0,100.0,13.78,0,1458,16.64,-564.8066351885495,42254.76,10,0,490,0,0,0,0,12,0,12,0,100.0,13.78,0,1458,16.64,-564.8066351885495,42254.76,10,0,490,0,0,0,0,0,0,1,486,316.58,29.64,60.5,0.0,2.47,0.3,1.76,1.0,1.5,3.97,-1.0,0.91,1.23,4.0,86.94,-0.45,27.5,486,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4546,0.273,1,486,0,0,0,0,316.58,29.64,60.5,0.0,2.47,0.3,1.76,1.0,1.5,3.97,-1.0,0.91,1.23,4.0,86.94,-0.45,27.5,486,1,10,0,0,0,3483785935490374436,0,0.0,1267,60,0,0,0,59
12,0,12,0,100.0,13.87,0,1446,16.62,-367.5542689363403,41591.31,8,0,490,0,0,0,0,12,0,12,0,100.0,13.87,0,1446,16.62,-367.5542689363403,41591.31,8,0,490,0,0,0,0,0,0,1,482,316.58,29.41,60.5,0.0,2.49,0.3,1.74,1.0,1.5,3.97,-1.0,0.9,1.21,4.0,86.29,-0.46,28.5,482,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4537,0.268,1,482,2,0,0,0,316.58,29.41,60.5,0.0,2.49,0.3,1.74,1.0,1.5,3.97,-1.0,0.9,1.21,4.0,86.29,-0.46,28.5,482,1,8,0,0,0,3483785935490374436,0,0.0,1268,63,0,0,0,61
11,0,11,0,100.0,13.95,0,1440,16.57,-201.40543918309874,40963.78,9,0,490,0,0,0,0,11,0,11,0,100.0,13.95,0,1440,16.57,-201.40543918309874,40963.78,9,0,490,0,0,0,0,0,0,1,480,316.58,29.16,60.64,0.0,2.29,0.3,1.72,1.0,1.5,3.97,-1.0,0.89,1.12,4.0,85.34,-0.47,27.5,480,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4556,0.263,1,480,2,0,0,0,316.58,29.16,60.64,0.0,2.29,0.3,1.72,1.0,1.5,3.97,-1.0,0.89,1.12,4.0,85.34,-0.47,27.5,480,1,9,0,0,0,3483785935490374436,0,0.0,1269,60,0,0,0,58
6,0,6,0,100.0,13.99,0,1443,16.62,-192.29718750361923,41148.68,7,0,490,0,0,0,0,6,0,6,0,100.0,13.99,0,1443,16.62,-192.29718750361923,41148.68,7,0,490,0,0,0,0,0,0,1,481,375.29,29.36,60.33,0.0,1.25,0.29,1.74,1.0,1.5,3.97,-1.0,0.89,1.36,4.0,85.55,-0.44,27.5,481,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4574,0.265,1,481,3,0,0,0,375.29,29.36,60.33,0.0,1.25,0.29,1.74,1.0,1.5,3.97,-1.0,0.89,1.36,4.0,85.55,-0.44,27.5,481,1,7,0,0,0,3483785935490374436,0,0.0,1270,60,0,0,0,59
10,0,10,0,100.0,14.07,0,1443,16.66,-357.96299760729255,41203.46,10,0,490,0,0,0,0,10,0,10,0,100.0,14.07,0,1443,16.66,-357.96299760729255,41203.46,10,0,490,0,0,0,0,0,0,1,481,388.48,29.13,60.3,0.0,2.08,0.29,1.73,1.0,1.5,3.97,-1.0,0.89,1.22,4.0,85.66,-0.45,28.5,481,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4565,0.268,1,481,3,0,0,0,388.48,29.13,60.3,0.0,2.08,0.29,1.73,1.0,1.5,3.97,-1.0,0.89,1.22,4.0,85.66,-0.45,28.5,481,1,10,0,0,0,3483785935490374436,0,0.0,1271,68,0,0,0,66
11,0,11,0,100.0,14.21,0,1449,16.62,-764.4743179662753,41463.53,13,0,490,0,0,0,0,11,0,11,0,100.0,14.21,0,1449,16.62,-764.4743179662753,41463.53,13,0,490,0,0,0,0,0,0,1,483,389.48,28.65,60.55,0.0,2.28,0.28,1.72,1.0,1.5,3.97,-1.0,0.88,1.24,4.0,85.85,-0.44,27.5,483,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4538,0.271,1,483,1,0,0,0,389.48,28.65,60.55,0.0,2.28,0.28,1.72,1.0,1.5,3.97,-1.0,0.88,1.24,4.0,85.85,-0.44,27.5,483,1,13,0,0,0,3483785935490374436,0,0.0,1272,68,0,0,0,68
2,0,2,0,100.0,14.01,0,1473,16.49,-111.05743431384877,41854.53,10,0,491,0,0,0,0,2,0,2,0,100.0,14.01,0,1473,16.49,-111.05743431384877,41854.53,10,0,491,0,0,0,0,0,0,1,491,390.48,28.94,60.5,0.0,0.41,0.29,1.72,1.0,1.5,3.97,-1.0,0.88,1.31,4.0,85.24,-0.45,28.5,491,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4521,0.267,1,491,1,0,0,0,390.48,28.94,60.5,0.0,0.41,0.29,1.72,1.0,1.5,3.97,-1.0,0.88,1.31,4.0,85.24,-0.45,28.5,491,1,10,0,0,0,3483785935490374436,0,0.0,1273,60,0,0,0,60
8,0,8,0,100.0,14.0,0,1473,16.49,-329.32361606876026,42084.45,8,0,491,0,0,0,0,8,0,8,0,100.0,14.0,0,1473,16.49,-329.32361606876026,42084.45,8,0,491,0,0,0,0,0,0,1,491,391.48,28.98,60.38,0.0,1.63,0.29,1.71,1.0,1.5,3.97,-1.0,0.88,1.28,4.0,85.71,-0.46,29.5,491,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4520,0.269,1,491,1,0,0,0,391.48,28.98,60.38,0.0,1.63,0.29,1.71,1.0,1.5,3.97,-1.0,0.88,1.28,4.0,85.71,-0.46,29.5,491,1,8,0,0,0,3483785935490374436,0,0.0,1274,69,0,0,0,69
5,0,6,0,100.0,13.92,1,1485,16.44,-467.96864955449286,42351.87,10,0,492,0,0,0,0,5,0,6,0,100.0,13.92,1,1485,16.44,-467.96864955449286,42351.87,10,0,492,0,0,0,0,0,0,1,495,392.48,29.04,58.67,0.0,1.21,0.29,1.73,1.0,1.5,3.97,-1.0,0.89,1.31,4.0,85.56,-0.45,30.5,495,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4485,0.271,1,495,1,0,0,0,392.48,29.04,58.67,0.0,1.21,0.29,1.73,1.0,1.5,3.97,-1.0,0.89,1.31,4.0,85.56,-0.45,30.5,495,1,10,0,0,0,3483785935490374436,0,0.0,1275,76,0,0,0,74
6,0,6,0,100.0,13.94,0,1485,16.52,-42.48194704042952,42653.81,6,0,493,0,0,0,0,6,0,6,0,100.0,13.94,0,1485,16.52,-42.48194704042952,42653.81,6,0,493,0,0,0,0,0,0,1,495,393.48,29.32,60.5,0.0,1.21,0.29,1.77,1.0,1.5,3.97,-1.0,0.91,1.24,4.0,86.17,-0.43,29.5,495,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4513,0.271,1,495,1,0,0,0,393.48,29.32,60.5,0.0,1.21,0.29,1.77,1.0,1.5,3.97,-1.0,0.91,1.24,4.0,86.17,-0.43,29.5,495,1,6,0,0,0,3483785935490374436,0,0.0,1276,66,0,0,0,63
8,0,8,0,100.0,13.96,0,1476,16.54,-118.24919242804553,42113.52,5,0,493,0,0,0,0,8,0,8,0,100.0,13.96,0,1476,16.54,-118.24919242804553,42113.52,5,0,493,0,0,0,0,0,0,1,492,394.48,29.53,60.5,0.0,1.63,0.29,1.78,1.0,1.5,3.97,-1.0,0.91,1.3,4.0,85.6,-0.42,30.5,492,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4536,0.266,1,492,2,0,0,0,394.48,29.53,60.5,0.0,1.63,0.29,1.78,1.0,1.5,3.97,-1.0,0.91,1.3,4.0,85.6,-0.42,30.5,492,1,5,0,0,0,3483785935490374436,0,0.0,1277,64,0,0,0,62
5,0,5,0,100.0,13.88,0,1485,16.53,-246.432463012428,42379.57,8,0,494,0,0,0,0,5,0,5,0,100.0,13.88,0,1485,16.53,-246.432463012428,42379.57,8,0,494,0,0,0,0,0,0,1,495,393.48,29.75,60.6,0.0,1.01,0.29,1.8,1.0,1.5,3.97,-1.0,0.91,1.24,4.0,85.62,-0.4,30.5,495,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4529,0.267,1,495,1,0,0,0,393.48,29.75,60.6,0.0,1.01,0.29,1.8,1.0,1.5,3.97,-1.0,0.91,1.24,4.0,85.62,-0.4,30.5,495,1,8,0,0,0,3483785935490374436,0,0.0,1278,59,0,0,0,59
3,0,4,0,100.0,13.68,1,1497,16.43,-126.7006747234832,42575.6,8,0,495,0,0,0,0,3,0,4,0,100.0,13.68,1,1497,16.43,-126.7006747234832,42575.6,8,0,495,0,0,0,0,0,0,1,499,394.48,30.07,55.5,0.0,0.8,0.3,1.81,1.0,1.5,3.97,-1.0,0.91,1.29,4.0,85.32,-0.41,29.5,499,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4502,0.264,1,499,0,0,0,0,394.48,30.07,55.5,0.0,0.8,0.3,1.81,1.0,1.5,3.97,-1.0,0.91,1.29,4.0,85.32,-0.41,29.5,499,1,8,0,0,0,3483785935490374436,0,0.0,1279,68,0,0,0,68
4,0,4,0,100.0,13.31,0,1521,16.17,-213.87859660545536,42534.63,12,0,496,0,0,0,0,4,0,4,0,100.0,13.31,0,1521,16.17,-213.87859660545536,42534.63,12,0,496,0,0,0,0,0,0,1,507,393.48,30.13,60.75,0.0,0.79,0.3,1.77,1.0,1.5,3.97,-1.0,0.9,1.35,4.0,83.89,-0.43,29.5,507,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4463,0.261,1,507,0,0,0,0,393.48,30.13,60.75,0.0,0.79,0.3,1.77,1.0,1.5,3.97,-1.0,0.9,1.35,4.0,83.89,-0.43,29.5,507,1,12,0,0,0,3483785935490374436,0,0.0,1280,72,0,0,0,70
8,0,8,0,100.0,13.32,0,1536,16.02,-499.65762765558145,42742.16,13,0,497,0,0,0,0,8,0,8,0,100.0,13.32,0,1536,16.02,-499.65762765558145,42742.16,13,0,497,0,0,0,0,0,0,1,512,394.48,29.9,60.5,0.0,1.56,0.3,1.76,1.0,1.5,3.97,-1.0,0.9,1.19,4.0,83.48,-0.44,28.5,512,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4425,0.26,1,512,1,0,0,0,394.48,29.9,60.5,0.0,1.56,0.3,1.76,1.0,1.5,3.97,-1.0,0.9,1.19,4.0,83.48,-0.44,28.5,512,1,13,0,0,0,3483785935490374436,0,0.0,1281,65,0,0,0,65
11,0,11,0,100.0,13.37,0,1515,15.99,-31.030185916118114,42205.99,4,0,498,0,0,0,0,11,0,11,0,100.0,13.37,0,1515,15.99,-31.030185916118114,42205.99,4,0,498,0,0,0,0,0,0,1,505,395.48,30.03,60.27,0.0,2.18,0.3,1.79,1.0,1.5,3.97,-1.0,0.92,1.22,4.0,83.58,-0.43,28.5,505,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4448,0.261,1,505,1,0,0,0,395.48,30.03,60.27,0.0,2.18,0.3,1.79,1.0,1.5,3.97,-1.0,0.92,1.22,4.0,83.58,-0.43,28.5,505,1,4,0,0,0,3483785935490374436,0,0.0,1282,62,0,0,0,62
12,0,12,0,100.0,13.47,0,1500,16.15,-414.01699900401843,42060.91,7,0,499,0,0,0,0,12,0,12,0,100.0,13.47,0,1500,16.15,-414.01699900401843,42060.91,7,0,499,0,0,0,0,0,0,1,500,396.48,29.9,60.42,0.0,2.4,0.29,1.8,1.0,1.5,3.97,-1.0,0.93,1.33,4.0,84.12,-0.41,28.5,500,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4433,0.264,1,500,1,0,0,0,396.48,29.9,60.42,0.0,2.4,0.29,1.8,1.0,1.5,3.97,-1.0,0.93,1.33,4.0,84.12,-0.41,28.5,500,1,7,0,0,0,3483785935490374436,0,0.0,1283,72,0,0,0,71
10,0,10,0,100.0,13.56,0,1491,16.21,-166.9887780867638,42224.2,7,0,499,0,0,0,0,10,0,10,0,100.0,13.56,0,1491,16.21,-166.9887780867638,42224.2,7,0,499,0,0,0,0,0,0,1,497,397.48,29.89,60.2,0.0,2.01,0.28,1.79,1.0,1.5,3.98,-1.0,0.93,1.21,4.0,84.96,-0.42,28.5,497,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4471,0.27,1,497,0,0,0,0,397.48,29.89,60.2,0.0,2.01,0.28,1.79,1.0,1.5,3.98,-1.0,0.93,1.21,4.0,84.96,-0.42,28.5,497,1,7,0,0,0,3483785935490374436,0,0.0,1284,67,0,0,0,67
13,0,13,0,100.0,13.76,0,1482,16.33,-542.3547921945136,42081.21,10,0,499,0,0,0,0,13,0,13,0,100.0,13.76,0,1482,16.33,-542.3547921945136,42081.21,10,0,499,0,0,0,0,0,0,1,494,398.48,29.5,60.54,0.0,2.63,0.28,1.81,1.0,1.5,3.98,-1.0,0.92,1.21,4.0,85.18,-0.39,27.5,494,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4472,0.267,1,494,1,0,0,0,398.48,29.5,60.54,0.0,2.63,0.28,1.81,1.0,1.5,3.98,-1.0,0.92,1.21,4.0,85.18,-0.39,27.5,494,1,10,0,0,0,3483785935490374436,0,0.0,1285,71,0,0,0,70
5,0,5,0,100.0,13.52,0,1506,16.05,-161.18496195442557,42019.8,13,0,500,0,0,0,0,5,0,5,0,100.0,13.52,0,1506,16.05,-161.18496195442557,42019.8,13,0,500,0,0,0,0,0,0,1,502,372.13,29.44,60.2,0.0,1.0,0.29,1.79,1.0,1.5,3.98,-1.0,0.9,1.21,4.0,83.7,-0.4,27.5,502,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4449,0.259,1,502,0,0,0,0,372.13,29.44,60.2,0.0,1.0,0.29,1.79,1.0,1.5,3.98,-1.0,0.9,1.21,4.0,83.7,-0.4,27.5,502,1,13,0,0,0,3483785935490374436,0,0.0,1286,83,0,0,0,83
11,0,11,0,100.0,13.51,0,1509,16.08,-620.2256147471712,42256.71,12,0,501,0,0,0,0,11,0,11,0,100.0,13.51,0,1509,16.08,-620.2256147471712,42256.71,12,0,501,0,0,0,0,0,0,1,503,371.13,29.08,60.55,0.0,2.19,0.3,1.82,1.0,1.5,3.98,-1.0,0.89,1.16,4.0,84.01,-0.37,28.5,503,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4426,0.261,1,503,0,0,0,0,371.13,29.08,60.55,0.0,2.19,0.3,1.82,1.0,1.5,3.98,-1.0,0.89,1.16,4.0,84.01,-0.37,28.5,503,1,12,0,0,0,3483785935490374436,0,0.0,1287,65,0,0,0,65
11,0,11,0,100.0,13.67,0,1494,16.09,-283.1275293629353,42023.41,6,0,501,0,0,0,0,11,0,11,0,100.0,13.67,0,1494,16.09,-283.1275293629353,42023.41,6,0,501,0,0,0,0,0,0,1,498,372.13,29.06,60.45,0.0,2.21,0.29,1.85,1.0,1.5,3.98,-1.0,0.9,1.26,4.0,84.38,-0.34,27.5,498,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4433,0.26,1,498,3,0,0,0,372.13,29.06,60.45,0.0,2.21,0.29,1.85,1.0,1.5,3.98,-1.0,0.9,1.26,4.0,84.38,-0.34,27.5,498,1,6,0,0,0,3483785935490374436,0,0.0,1288,61,0,0,0,61
8,0,8,0,100.0,13.62,0,1506,15.99,-339.0698333010438,42050.45,12,0,502,0,0,0,0,8,0,8,0,100.0,13.62,0,1506,15.99,-339.0698333010438,42050.45,12,0,502,0,0,0,0,0,0,1,502,373.13,28.89,60.12,0.0,1.59,0.3,1.82,1.0,1.5,3.98,-1.0,0.9,1.25,4.0,83.77,-0.37,26.5,502,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4428,0.26,1,502,1,0,0,0,373.13,28.89,60.12,0.0,1.59,0.3,1.82,1.0,1.5,3.98,-1.0,0.9,1.25,4.0,83.77,-0.37,26.5,502,1,12,0,0,0,3483785935490374436,0,0.0,1289,65,0,0,0,65
