agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,16,0,100.0,19.74,0,2448,24.52,-636.6373792979188,70663.38,15,0,1244,0,0,0,0,16,0,16,0,100.0,19.74,0,2448,24.52,-636.6373792979188,70663.38,15,0,1244,0,0,0,0,0,0,1,1224,158.73,33.78,67.56,0.0,1.31,0.32,2.31,1.0,1.0,4.99,-1.0,0.97,1.82,5.39,57.73,0.02,29.48,1224,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.179,1,1224,1,0,0,0,158.73,33.78,67.56,0.0,1.31,0.32,2.31,1.0,1.0,4.99,-1.0,0.97,1.82,5.39,57.73,0.02,29.48,1224,1,15,0,0,0,4995912212416846213,0,0.0,925,845,0,0,0,830
14,0,15,0,100.0,19.62,1,2454,24.44,-696.5812493401417,70606.82,18,0,1244,0,0,0,0,14,0,15,0,100.0,19.62,1,2454,24.44,-696.5812493401417,70606.82,18,0,1244,0,0,0,0,0,0,1,1227,158.73,33.89,66.8,0.0,1.22,0.33,2.32,1.0,1.0,4.99,-1.0,0.97,1.76,5.39,57.54,0.02,29.48,1227,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.176,1,1227,6,0,0,0,158.73,33.89,66.8,0.0,1.22,0.33,2.32,1.0,1.0,4.99,-1.0,0.97,1.76,5.39,57.54,0.02,29.48,1227,1,18,0,0,0,4995912212416846213,0,0.0,926,800,0,0,0,791
24,0,26,0,100.0,19.8,2,2438,24.63,-1206.3303544509702,70601.69,18,0,1243,0,0,0,0,24,0,26,0,100.0,19.8,2,2438,24.63,-1206.3303544509702,70601.69,18,0,1243,0,0,0,0,0,0,1,1219,185.2,33.74,65.12,0.0,2.13,0.33,2.33,1.0,1.0,4.99,-1.0,0.97,1.79,5.38,57.92,0.04,29.69,1219,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.176,1,1219,2,0,0,0,185.2,33.74,65.12,0.0,2.13,0.33,2.33,1.0,1.0,4.99,-1.0,0.97,1.79,5.38,57.92,0.04,29.69,1219,1,18,0,0,0,4995912212416846213,0,0.0,927,775,0,0,0,760
23,0,24,0,100.0,19.94,1,2438,24.75,-1443.1595019187391,70850.62,24,0,1242,0,0,0,0,23,0,24,0,100.0,19.94,1,2438,24.75,-1443.1595019187391,70850.62,24,0,1242,0,0,0,0,0,0,1,1219,157.59,33.46,66.0,0.0,1.97,0.33,2.33,1.0,1.0,4.99,-1.0,0.97,1.75,5.39,58.12,0.03,29.15,1219,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1908,0.176,1,1219,3,0,0,0,157.59,33.46,66.0,0.0,1.97,0.33,2.33,1.0,1.0,4.99,-1.0,0.97,1.75,5.39,58.12,0.03,29.15,1219,1,24,0,0,0,4995912212416846213,0,0.0,928,825,0,0,0,806
19,0,21,0,100.0,20.03,2,2438,24.78,-1031.328770625369,70754.06,21,0,1241,0,0,0,0,19,0,21,0,100.0,20.03,2,2438,24.78,-1031.328770625369,70754.06,21,0,1241,0,0,0,0,0,0,1,1219,145.87,33.36,65.19,0.0,1.72,0.32,2.31,1.0,1.0,4.99,-1.0,0.97,1.77,5.39,58.04,0.02,28.69,1219,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.175,1,1219,1,0,0,0,145.87,33.36,65.19,0.0,1.72,0.32,2.31,1.0,1.0,4.99,-1.0,0.97,1.77,5.39,58.04,0.02,28.69,1219,1,21,0,0,0,4995912212416846213,0,0.0,929,841,0,0,0,826
15,0,16,0,100.0,19.96,1,2440,24.78,-726.3480798988809,70814.92,17,0,1240,0,0,0,0,15,0,16,0,100.0,19.96,1,2440,24.78,-726.3480798988809,70814.92,17,0,1240,0,0,0,0,0,0,1,1220,191.67,33.48,65.75,0.0,1.31,0.32,2.32,1.0,1.0,4.99,-1.0,0.97,1.74,5.39,58.05,0.03,28.69,1220,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.177,1,1220,4,0,0,0,191.67,33.48,65.75,0.0,1.31,0.32,2.32,1.0,1.0,4.99,-1.0,0.97,1.74,5.39,58.05,0.03,28.69,1220,1,17,0,0,0,4995912212416846213,0,0.0,930,793,0,0,0,783
24,0,25,0,100.0,20.15,1,2436,24.84,-1269.2169074678156,70621.63,23,0,1239,0,0,0,0,24,0,25,0,100.0,20.15,1,2436,24.84,-1269.2169074678156,70621.63,23,0,1239,0,0,0,0,0,0,1,1218,191.67,33.17,67.2,0.0,2.05,0.33,2.31,1.0,1.0,4.99,-1.0,0.96,1.79,5.39,57.98,0.02,27.82,1218,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.178,1,1218,2,0,0,0,191.67,33.17,67.2,0.0,2.05,0.33,2.31,1.0,1.0,4.99,-1.0,0.96,1.79,5.39,57.98,0.02,27.82,1218,1,23,0,0,0,4995912212416846213,0,0.0,931,834,0,0,0,819
25,0,26,0,100.0,20.4,1,2418,25.09,-868.2461782629524,70518.61,17,0,1238,0,0,0,0,25,0,26,0,100.0,20.4,1,2418,25.09,-868.2461782629524,70518.61,17,0,1238,0,0,0,0,0,0,1,1209,168.66,33.01,66.42,0.0,2.15,0.32,2.33,1.0,1.0,4.99,-1.0,0.97,1.74,5.39,58.33,0.04,27.82,1209,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.177,1,1209,3,0,0,0,168.66,33.01,66.42,0.0,2.15,0.32,2.33,1.0,1.0,4.99,-1.0,0.97,1.74,5.39,58.33,0.04,27.82,1209,1,17,0,0,0,4995912212416846213,0,0.0,932,779,0,0,0,762
13,0,14,0,100.0,20.26,1,2420,25.03,-489.8914559402798,70522.64,15,0,1237,0,0,0,0,13,0,14,0,100.0,20.26,1,2420,25.03,-489.8914559402798,70522.64,15,0,1237,0,0,0,0,0,0,1,1210,169.66,33.24,65.5,0.0,1.16,0.33,2.32,1.0,1.0,4.99,-1.0,0.97,1.74,5.39,58.28,0.02,27.82,1210,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.178,1,1210,5,0,0,0,169.66,33.24,65.5,0.0,1.16,0.33,2.32,1.0,1.0,4.99,-1.0,0.97,1.74,5.39,58.28,0.02,27.82,1210,1,15,0,0,0,4995912212416846213,0,0.0,933,752,0,0,0,747
18,0,18,0,100.0,20.26,0,2428,24.95,-581.0463066056942,70693.12,22,0,1236,0,0,0,0,18,0,18,0,100.0,20.26,0,2428,24.95,-581.0463066056942,70693.12,22,0,1236,0,0,0,0,0,0,1,1214,169.66,33.13,68.17,0.0,1.48,0.33,2.31,1.0,1.0,4.99,-1.0,0.96,1.76,5.39,58.23,0.01,27.82,1214,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.175,1,1214,3,0,0,0,169.66,33.13,68.17,0.0,1.48,0.33,2.31,1.0,1.0,4.99,-1.0,0.96,1.76,5.39,58.23,0.01,27.82,1214,1,22,0,0,0,4995912212416846213,0,0.0,934,791,0,0,0,783
9,0,9,0,100.0,20.04,0,2442,24.86,-315.08180173633474,70940.09,16,0,1236,0,0,0,0,9,0,9,0,100.0,20.04,0,2442,24.86,-315.08180173633474,70940.09,16,0,1236,0,0,0,0,0,0,1,1221,187.45,33.45,68.0,0.0,0.74,0.33,2.33,1.0,1.0,4.99,-1.0,0.97,1.71,5.39,58.1,0.03,28.68,1221,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.175,1,1221,5,0,0,0,187.45,33.45,68.0,0.0,0.74,0.33,2.33,1.0,1.0,4.99,-1.0,0.97,1.71,5.39,58.1,0.03,28.68,1221,1,16,0,0,0,4995912212416846213,0,0.0,935,787,0,0,0,780
16,0,16,0,100.0,19.99,0,2452,24.8,-917.6130062661854,71199.33,21,0,1236,0,0,0,0,16,0,16,0,100.0,19.99,0,2452,24.8,-917.6130062661854,71199.33,21,0,1236,0,0,0,0,0,0,1,1226,187.51,33.44,67.81,0.0,1.31,0.33,2.35,1.0,1.0,4.99,-1.0,0.97,1.84,5.39,58.07,0.05,28.61,1226,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.173,1,1226,1,0,0,0,187.51,33.44,67.81,0.0,1.31,0.33,2.35,1.0,1.0,4.99,-1.0,0.97,1.84,5.39,58.07,0.05,28.61,1226,1,21,0,0,0,4995912212416846213,0,0.0,936,832,0,0,0,822
20,0,20,0,100.0,20.08,0,2456,24.74,-807.2321055049373,71252.71,22,0,1236,0,0,0,0,20,0,20,0,100.0,20.08,0,2456,24.74,-807.2321055049373,71252.71,22,0,1236,0,0,0,0,0,0,1,1228,190.0,33.3,67.6,0.0,1.63,0.32,2.34,1.0,1.0,4.99,-1.0,0.96,1.78,5.39,58.02,0.05,28.61,1228,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.172,1,1228,3,0,0,0,190.0,33.3,67.6,0.0,1.63,0.32,2.34,1.0,1.0,4.99,-1.0,0.96,1.78,5.39,58.02,0.05,28.61,1228,1,22,0,0,0,4995912212416846213,0,0.0,937,821,0,0,0,810
9,0,10,0,100.0,19.85,1,2482,24.48,-877.371277001842,71435.39,23,0,1237,0,0,0,0,9,0,10,0,100.0,19.85,1,2482,24.48,-877.371277001842,71435.39,23,0,1237,0,0,0,0,0,0,1,1241,190.0,33.42,67.2,0.0,0.81,0.33,2.35,1.0,1.0,4.99,-1.0,0.96,1.78,5.39,57.56,0.06,28.61,1241,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.171,1,1241,1,0,0,0,190.0,33.42,67.2,0.0,0.81,0.33,2.35,1.0,1.0,4.99,-1.0,0.96,1.78,5.39,57.56,0.06,28.61,1241,1,23,0,0,0,4995912212416846213,0,0.0,938,803,0,0,0,797
13,0,13,0,100.0,19.82,0,2476,24.48,-210.7589658738196,71393.11,10,0,1238,0,0,0,0,13,0,13,0,100.0,19.82,0,2476,24.48,-210.7589658738196,71393.11,10,0,1238,0,0,0,0,0,0,1,1238,190.0,33.8,67.69,0.0,1.05,0.33,2.37,1.0,1.0,4.99,-1.0,0.97,1.83,5.39,57.67,0.06,28.68,1238,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.171,1,1238,1,0,0,0,190.0,33.8,67.69,0.0,1.05,0.33,2.37,1.0,1.0,4.99,-1.0,0.97,1.83,5.39,57.67,0.06,28.68,1238,1,10,0,0,0,4995912212416846213,0,0.0,939,853,0,0,0,845
24,0,24,0,100.0,19.92,0,2466,24.57,-993.1137429879877,71541.33,19,0,1238,0,0,0,0,24,0,24,0,100.0,19.92,0,2466,24.57,-993.1137429879877,71541.33,19,0,1238,0,0,0,0,0,0,1,1233,190.0,33.64,67.88,0.0,1.95,0.33,2.37,1.0,1.0,4.99,-1.0,0.97,1.74,5.39,58.02,0.07,28.68,1233,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.172,1,1233,3,0,0,0,190.0,33.64,67.88,0.0,1.95,0.33,2.37,1.0,1.0,4.99,-1.0,0.97,1.74,5.39,58.02,0.07,28.68,1233,1,19,0,0,0,4995912212416846213,0,0.0,940,830,0,0,0,819
18,0,18,0,100.0,19.92,0,2468,24.61,-712.6304179550715,71522.64,19,0,1238,0,0,0,0,18,0,18,0,100.0,19.92,0,2468,24.61,-712.6304179550715,71522.64,19,0,1238,0,0,0,0,0,0,1,1234,190.0,33.63,68.22,0.0,1.46,0.33,2.36,1.0,1.0,4.99,-1.0,0.97,1.71,5.39,57.96,0.06,28.92,1234,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.171,1,1234,4,0,0,0,190.0,33.63,68.22,0.0,1.46,0.33,2.36,1.0,1.0,4.99,-1.0,0.97,1.71,5.39,57.96,0.06,28.92,1234,1,19,0,0,0,4995912212416846213,0,0.0,941,763,0,0,0,739
23,0,24,0,100.0,20.13,1,2460,24.77,-993.3481024753219,71397.38,20,0,1238,0,0,0,0,23,0,24,0,100.0,20.13,1,2460,24.77,-993.3481024753219,71397.38,20,0,1238,0,0,0,0,0,0,1,1230,190.0,33.46,66.5,0.0,1.95,0.33,2.36,1.0,1.0,4.99,-1.0,0.97,1.75,5.4,58.05,0.06,28.92,1230,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.173,1,1230,2,0,0,0,190.0,33.46,66.5,0.0,1.95,0.33,2.36,1.0,1.0,4.99,-1.0,0.97,1.75,5.4,58.05,0.06,28.92,1230,1,20,0,0,0,4995912212416846213,0,0.0,942,746,0,0,0,727
19,0,20,0,100.0,20.11,1,2460,24.71,-965.4543929201349,71283.55,20,0,1238,0,0,0,0,19,0,20,0,100.0,20.11,1,2460,24.71,-965.4543929201349,71283.55,20,0,1238,0,0,0,0,0,0,1,1230,190.0,33.39,66.75,0.0,1.63,0.33,2.37,1.0,1.0,4.99,-1.0,0.97,1.78,5.4,57.95,0.07,28.92,1230,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.171,1,1230,4,0,0,0,190.0,33.39,66.75,0.0,1.63,0.33,2.37,1.0,1.0,4.99,-1.0,0.97,1.78,5.4,57.95,0.07,28.92,1230,1,20,0,0,0,4995912212416846213,0,0.0,943,749,0,0,0,738
20,0,22,0,100.0,20.21,2,2458,24.77,-834.1379264968949,71232.36,21,0,1238,0,0,0,0,20,0,22,0,100.0,20.21,2,2458,24.77,-834.1379264968949,71232.36,21,0,1238,0,0,0,0,0,0,1,1229,190.0,33.26,65.64,0.0,1.79,0.34,2.37,1.0,1.0,4.99,-1.0,0.97,1.79,5.39,57.96,0.06,28.92,1229,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.174,1,1229,6,0,0,0,190.0,33.26,65.64,0.0,1.79,0.34,2.37,1.0,1.0,4.99,-1.0,0.97,1.79,5.39,57.96,0.06,28.92,1229,1,21,0,0,0,4995912212416846213,0,0.0,944,829,0,0,0,814
16,0,16,0,100.0,20.12,0,2472,24.72,-1009.9158829397339,71466.96,23,0,1238,0,0,0,0,16,0,16,0,100.0,20.12,0,2472,24.72,-1009.9158829397339,71466.96,23,0,1238,0,0,0,0,0,0,1,1236,190.0,33.2,68.12,0.0,1.29,0.34,2.37,1.0,1.0,4.99,-1.0,0.97,1.78,5.39,57.82,0.06,28.92,1236,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.175,1,1236,1,0,0,0,190.0,33.2,68.12,0.0,1.29,0.34,2.37,1.0,1.0,4.99,-1.0,0.97,1.78,5.39,57.82,0.06,28.92,1236,1,23,0,0,0,4995912212416846213,0,0.0,945,784,0,0,0,769
21,0,23,0,100.0,20.21,2,2472,24.75,-1059.436201721783,71432.23,23,0,1238,0,0,0,0,21,0,23,0,100.0,20.21,2,2472,24.75,-1059.436201721783,71432.23,23,0,1238,0,0,0,0,0,0,1,1236,190.0,33.0,65.13,0.0,1.86,0.34,2.37,1.0,1.0,4.99,-1.0,0.96,1.82,5.39,57.79,0.07,29.54,1236,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.176,1,1236,4,0,0,0,190.0,33.0,65.13,0.0,1.86,0.34,2.37,1.0,1.0,4.99,-1.0,0.96,1.82,5.39,57.79,0.07,29.54,1236,1,23,0,0,0,4995912212416846213,0,0.0,946,787,0,0,0,776
21,0,21,0,100.0,20.32,0,2460,24.88,-587.0941908597979,71208.62,15,0,1238,0,0,0,0,21,0,21,0,100.0,20.32,0,2460,24.88,-587.0941908597979,71208.62,15,0,1238,0,0,0,0,0,0,1,1230,191.0,33.02,68.1,0.0,1.71,0.34,2.37,1.0,1.0,4.99,-1.0,0.97,1.76,5.4,57.89,0.06,29.54,1230,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.175,1,1230,3,0,0,0,191.0,33.02,68.1,0.0,1.71,0.34,2.37,1.0,1.0,4.99,-1.0,0.97,1.76,5.4,57.89,0.06,29.54,1230,1,15,0,0,0,4995912212416846213,0,0.0,947,780,0,0,0,769
18,0,18,0,100.0,20.32,0,2460,24.81,-797.9265362944517,71105.71,18,0,1238,0,0,0,0,18,0,18,0,100.0,20.32,0,2460,24.81,-797.9265362944517,71105.71,18,0,1238,0,0,0,0,0,0,1,1230,205.27,33.04,67.78,0.0,1.46,0.34,2.37,1.0,1.0,4.99,-1.0,0.97,1.79,5.39,57.81,0.06,29.16,1230,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.175,1,1230,2,0,0,0,205.27,33.04,67.78,0.0,1.46,0.34,2.37,1.0,1.0,4.99,-1.0,0.97,1.79,5.39,57.81,0.06,29.16,1230,1,18,0,0,0,4995912212416846213,0,0.0,948,727,0,0,0,711
17,0,17,0,100.0,20.2,0,2464,24.7,-756.0939890115267,71113.63,19,0,1238,0,0,0,0,17,0,17,0,100.0,20.2,0,2464,24.7,-756.0939890115267,71113.63,19,0,1238,0,0,0,0,0,0,1,1232,178.82,33.07,67.59,0.0,1.38,0.34,2.38,1.0,1.0,4.99,-1.0,0.97,1.75,5.39,57.72,0.07,29.16,1232,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.173,1,1232,4,0,0,0,178.82,33.07,67.59,0.0,1.38,0.34,2.38,1.0,1.0,4.99,-1.0,0.97,1.75,5.39,57.72,0.07,29.16,1232,1,19,0,0,0,4995912212416846213,0,0.0,949,738,0,0,0,736
15,0,15,0,100.0,20.19,0,2462,24.77,-397.04341569296514,71311.5,14,0,1238,0,0,0,0,15,0,15,0,100.0,20.19,0,2462,24.77,-397.04341569296514,71311.5,14,0,1238,0,0,0,0,0,0,1,1231,178.82,33.28,67.73,0.0,1.22,0.34,2.39,1.0,1.0,4.99,-1.0,0.97,1.77,5.39,57.93,0.07,28.61,1231,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.173,1,1231,2,0,0,0,178.82,33.28,67.73,0.0,1.22,0.34,2.39,1.0,1.0,4.99,-1.0,0.97,1.77,5.39,57.93,0.07,28.61,1231,1,14,0,0,0,4995912212416846213,0,0.0,950,757,0,0,0,750
17,0,17,0,100.0,20.14,0,2460,24.78,-705.3457022780858,71463.61,16,0,1238,0,0,0,0,17,0,17,0,100.0,20.14,0,2460,24.78,-705.3457022780858,71463.61,16,0,1238,0,0,0,0,0,0,1,1230,179.16,33.39,67.88,0.0,1.38,0.34,2.38,1.0,1.0,4.99,-1.0,0.97,1.8,5.39,58.1,0.07,28.72,1230,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.174,1,1230,1,0,0,0,179.16,33.39,67.88,0.0,1.38,0.34,2.38,1.0,1.0,4.99,-1.0,0.97,1.8,5.39,58.1,0.07,28.72,1230,1,16,0,0,0,4995912212416846213,0,0.0,951,775,0,0,0,766
