agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,11.43,0,1533,12.7,-832.3295157511201,41227.52,10,0,536,0,0,0,0,15,0,15,0,100.0,11.43,0,1533,12.7,-832.3295157511201,41227.52,10,0,536,0,0,0,0,0,0,1,511,426.24,32.55,64.4,0.0,2.94,0.3,1.87,1.0,1.5,5.0,-1.0,0.93,1.1,6.0,80.68,-0.36,16.54,511,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4346,0.287,1,511,1,0,0,0,426.24,32.55,64.4,0.0,2.94,0.3,1.87,1.0,1.5,5.0,-1.0,0.93,1.1,6.0,80.68,-0.36,16.54,511,1,10,0,0,0,3414250935534076725,0,0.0,1432,39,0,0,0,34
5,0,6,0,100.0,11.42,1,1530,12.75,-30.24779541274107,41490.34,5,0,535,0,0,0,0,5,0,6,0,100.0,11.42,1,1530,12.75,-30.24779541274107,41490.34,5,0,535,0,0,0,0,0,0,1,510,389.49,32.88,63.5,0.0,1.18,0.3,1.88,1.0,1.5,5.0,-1.0,0.94,1.19,6.0,81.35,-0.35,14.77,510,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4371,0.284,1,510,2,0,0,0,389.49,32.88,63.5,0.0,1.18,0.3,1.88,1.0,1.5,5.0,-1.0,0.94,1.19,6.0,81.35,-0.35,14.77,510,1,5,0,0,0,3414250935534076725,0,0.0,1433,26,0,0,0,26
7,0,7,0,100.0,11.44,0,1530,12.81,47.21315147975646,41633.39,7,0,534,0,0,0,0,7,0,7,0,100.0,11.44,0,1530,12.81,47.21315147975646,41633.39,7,0,534,0,0,0,0,0,0,1,510,390.49,33.01,64.29,0.0,1.37,0.3,1.9,1.0,1.5,5.0,-1.0,0.94,1.06,6.0,81.63,-0.35,14.52,510,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4390,0.289,1,510,1,0,0,0,390.49,33.01,64.29,0.0,1.37,0.3,1.9,1.0,1.5,5.0,-1.0,0.94,1.06,6.0,81.63,-0.35,14.52,510,1,7,0,0,0,3414250935534076725,0,0.0,1434,39,0,0,0,39
11,0,11,0,100.0,11.55,0,1524,12.79,-304.40507982713484,41397.2,9,0,533,0,0,0,0,11,0,11,0,100.0,11.55,0,1524,12.79,-304.40507982713484,41397.2,9,0,533,0,0,0,0,0,0,1,508,391.49,32.8,62.73,0.0,2.17,0.3,1.9,1.0,1.5,5.0,-1.0,0.94,1.22,6.0,81.49,-0.35,14.31,508,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4393,0.287,1,508,1,0,0,0,391.49,32.8,62.73,0.0,2.17,0.3,1.9,1.0,1.5,5.0,-1.0,0.94,1.22,6.0,81.49,-0.35,14.31,508,1,9,0,0,0,3414250935534076725,0,0.0,1435,27,0,0,0,24
9,0,9,0,100.0,11.67,0,1515,12.96,-219.10850121617437,41695.19,6,0,532,0,0,0,0,9,0,9,0,100.0,11.67,0,1515,12.96,-219.10850121617437,41695.19,6,0,532,0,0,0,0,0,0,1,505,392.49,32.9,62.67,0.0,1.78,0.3,1.93,1.0,1.5,5.0,-1.0,0.95,1.31,6.0,82.56,-0.32,14.31,505,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4390,0.288,1,505,3,0,0,0,392.49,32.9,62.67,0.0,1.78,0.3,1.93,1.0,1.5,5.0,-1.0,0.95,1.31,6.0,82.56,-0.32,14.31,505,1,6,0,0,0,3414250935534076725,0,0.0,1436,36,0,0,0,34
6,0,7,0,100.0,11.68,1,1515,13.03,-95.65337110575578,41931.79,7,0,531,0,0,0,0,6,0,7,0,100.0,11.68,1,1515,13.03,-95.65337110575578,41931.79,7,0,531,0,0,0,0,0,0,1,505,393.49,33.03,63.14,0.0,1.39,0.31,1.93,1.0,1.5,5.0,-1.0,0.95,1.18,6.0,83.03,-0.32,26.66,505,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4400,0.287,1,505,4,0,0,0,393.49,33.03,63.14,0.0,1.39,0.31,1.93,1.0,1.5,5.0,-1.0,0.95,1.18,6.0,83.03,-0.32,26.66,505,1,7,0,0,0,3414250935534076725,0,0.0,1437,35,0,0,0,35
6,0,6,0,100.0,11.67,0,1518,13.09,-170.2798032544965,42293.79,7,0,530,0,0,0,0,6,0,6,0,100.0,11.67,0,1518,13.09,-170.2798032544965,42293.79,7,0,530,0,0,0,0,0,0,1,506,394.49,33.2,65.5,0.0,1.19,0.31,1.94,1.0,1.5,5.0,-1.0,0.96,1.24,6.0,83.58,-0.33,27.61,506,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4425,0.288,1,506,3,0,0,0,394.49,33.2,65.5,0.0,1.19,0.31,1.94,1.0,1.5,5.0,-1.0,0.96,1.24,6.0,83.58,-0.33,27.61,506,1,7,0,0,0,3414250935534076725,0,0.0,1438,37,0,0,0,37
5,0,5,0,100.0,11.55,0,1533,13.04,-164.97752659505016,42636.79,10,0,530,0,0,0,0,5,0,5,0,100.0,11.55,0,1533,13.04,-164.97752659505016,42636.79,10,0,530,0,0,0,0,0,0,1,511,395.49,33.25,64.8,0.0,0.98,0.3,1.92,1.0,1.5,5.0,-1.0,0.95,1.16,6.0,83.44,-0.33,27.61,511,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4428,0.285,1,511,4,0,0,0,395.49,33.25,64.8,0.0,0.98,0.3,1.92,1.0,1.5,5.0,-1.0,0.95,1.16,6.0,83.44,-0.33,27.61,511,1,10,0,0,0,3414250935534076725,0,0.0,1439,36,0,0,0,36
13,0,13,0,100.0,11.8,0,1521,13.16,-369.3467322354729,42829.84,9,0,529,0,0,0,0,13,0,13,0,100.0,11.8,0,1521,13.16,-369.3467322354729,42829.84,9,0,529,0,0,0,0,0,0,1,507,396.49,32.91,63.69,0.0,2.56,0.3,1.94,1.0,1.5,5.0,-1.0,0.95,1.04,6.0,84.48,-0.31,27.07,507,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4419,0.289,1,507,2,0,0,0,396.49,32.91,63.69,0.0,2.56,0.3,1.94,1.0,1.5,5.0,-1.0,0.95,1.04,6.0,84.48,-0.31,27.07,507,1,9,0,0,0,3414250935534076725,0,0.0,1440,26,0,0,0,26
8,0,8,0,100.0,11.7,0,1527,13.1,-392.1666828681407,42587.31,10,0,528,0,0,0,0,8,0,8,0,100.0,11.7,0,1527,13.1,-392.1666828681407,42587.31,10,0,528,0,0,0,0,0,0,1,509,422.49,32.82,62.25,0.0,1.57,0.3,1.89,1.0,1.5,5.0,-1.0,0.94,1.22,6.0,83.67,-0.35,27.07,509,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4415,0.289,1,509,1,0,0,0,422.49,32.82,62.25,0.0,1.57,0.3,1.89,1.0,1.5,5.0,-1.0,0.94,1.22,6.0,83.67,-0.35,27.07,509,1,10,0,0,0,3414250935534076725,0,0.0,1441,63,0,0,0,63
8,0,8,0,100.0,11.7,0,1530,13.13,-610.0941379038175,42700.03,9,0,528,0,0,0,0,8,0,8,0,100.0,11.7,0,1530,13.13,-610.0941379038175,42700.03,9,0,528,0,0,0,0,0,0,1,510,398.5,32.76,64.5,0.0,1.57,0.29,1.89,1.0,1.5,5.0,-1.0,0.94,1.07,6.0,83.73,-0.34,27.93,510,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4411,0.287,1,510,0,0,0,0,398.5,32.76,64.5,0.0,1.57,0.29,1.89,1.0,1.5,5.0,-1.0,0.94,1.07,6.0,83.73,-0.34,27.93,510,1,9,0,0,0,3414250935534076725,0,0.0,1442,30,0,0,0,29
9,0,9,0,100.0,11.76,0,1518,13.22,86.02672329496832,42359.41,5,0,527,0,0,0,0,9,0,9,0,100.0,11.76,0,1518,13.22,86.02672329496832,42359.41,5,0,527,0,0,0,0,0,0,1,506,399.5,32.89,64.33,0.0,1.78,0.29,1.89,1.0,1.5,5.0,-1.0,0.95,1.17,6.0,83.71,-0.35,27.83,506,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4398,0.283,1,506,2,0,0,0,399.5,32.89,64.33,0.0,1.78,0.29,1.89,1.0,1.5,5.0,-1.0,0.95,1.17,6.0,83.71,-0.35,27.83,506,1,5,0,0,0,3414250935534076725,0,0.0,1443,42,0,0,0,42
6,0,6,0,100.0,11.66,0,1533,13.09,-256.5923017758654,42419.5,11,0,527,0,0,0,0,6,0,6,0,100.0,11.66,0,1533,13.09,-256.5923017758654,42419.5,11,0,527,0,0,0,0,0,0,1,511,400.5,32.81,65.5,0.0,1.17,0.29,1.86,1.0,1.5,5.0,-1.0,0.94,1.09,6.0,83.01,-0.37,27.93,511,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4386,0.28,1,511,2,0,0,0,400.5,32.81,65.5,0.0,1.17,0.29,1.86,1.0,1.5,5.0,-1.0,0.94,1.09,6.0,83.01,-0.37,27.93,511,1,11,0,0,0,3414250935534076725,0,0.0,1444,40,0,0,0,38
7,0,8,0,100.0,11.54,1,1548,12.93,-303.99493737988166,42339.17,13,0,527,0,0,0,0,7,0,8,0,100.0,11.54,1,1548,12.93,-303.99493737988166,42339.17,13,0,527,0,0,0,0,0,0,1,516,401.5,32.55,61.5,0.0,1.55,0.3,1.84,1.0,1.5,5.0,-1.0,0.92,1.2,6.0,82.05,-0.38,27.93,516,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.281,1,516,1,0,0,0,401.5,32.55,61.5,0.0,1.55,0.3,1.84,1.0,1.5,5.0,-1.0,0.92,1.2,6.0,82.05,-0.38,27.93,516,1,13,0,0,0,3414250935534076725,0,0.0,1445,37,0,0,0,37
8,0,8,0,100.0,11.43,0,1545,12.91,-12.308693714036096,41979.6,7,0,527,0,0,0,0,8,0,8,0,100.0,11.43,0,1545,12.91,-12.308693714036096,41979.6,7,0,527,0,0,0,0,0,0,1,515,402.5,32.63,64.5,0.0,1.55,0.29,1.83,1.0,1.5,5.0,-1.0,0.93,1.14,6.0,81.51,-0.39,27.93,515,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4374,0.279,1,515,1,0,0,0,402.5,32.63,64.5,0.0,1.55,0.29,1.83,1.0,1.5,5.0,-1.0,0.93,1.14,6.0,81.51,-0.39,27.93,515,1,7,0,0,0,3414250935534076725,0,0.0,1446,26,0,0,0,26
10,0,10,0,100.0,11.33,0,1554,12.76,-223.51085305756243,41420.08,13,0,527,0,0,0,0,10,0,10,0,100.0,11.33,0,1554,12.76,-223.51085305756243,41420.08,13,0,527,0,0,0,0,0,0,1,518,403.5,32.23,63.9,0.0,1.93,0.3,1.79,1.0,1.5,5.0,-1.0,0.92,1.18,6.0,79.96,-0.43,27.93,518,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.275,1,518,5,0,0,0,403.5,32.23,63.9,0.0,1.93,0.3,1.79,1.0,1.5,5.0,-1.0,0.92,1.18,6.0,79.96,-0.43,27.93,518,1,13,0,0,0,3414250935534076725,0,0.0,1447,35,0,0,0,35
11,0,11,0,100.0,11.44,0,1542,12.81,-250.64358318271422,41058.74,7,0,527,0,0,0,0,11,0,11,0,100.0,11.44,0,1542,12.81,-250.64358318271422,41058.74,7,0,527,0,0,0,0,0,0,1,514,405.5,32.08,66.27,0.0,2.14,0.3,1.8,1.0,1.5,5.0,-1.0,0.93,1.1,6.0,79.88,-0.43,28.2,514,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4358,0.276,1,514,3,0,0,0,405.5,32.08,66.27,0.0,2.14,0.3,1.8,1.0,1.5,5.0,-1.0,0.93,1.1,6.0,79.88,-0.43,28.2,514,1,7,0,0,0,3414250935534076725,0,0.0,1448,34,0,0,0,34
8,0,8,0,100.0,11.34,0,1542,12.81,-73.94973558723963,40974.28,8,0,527,0,0,0,0,8,0,8,0,100.0,11.34,0,1542,12.81,-73.94973558723963,40974.28,8,0,527,0,0,0,0,0,0,1,514,406.5,32.07,66.0,0.0,1.56,0.3,1.8,1.0,1.5,5.0,-1.0,0.93,1.21,6.0,79.72,-0.44,29.4,514,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4372,0.277,1,514,1,0,0,0,406.5,32.07,66.0,0.0,1.56,0.3,1.8,1.0,1.5,5.0,-1.0,0.93,1.21,6.0,79.72,-0.44,29.4,514,1,8,0,0,0,3414250935534076725,0,0.0,1449,41,0,0,0,40
10,0,10,0,100.0,11.47,0,1539,12.88,-748.8803877905846,41146.26,9,0,527,0,0,0,0,10,0,10,0,100.0,11.47,0,1539,12.88,-748.8803877905846,41146.26,9,0,527,0,0,0,0,0,0,1,513,407.5,31.92,63.0,0.0,1.95,0.31,1.81,1.0,1.5,5.0,-1.0,0.94,1.22,6.0,80.21,-0.44,30.0,513,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4377,0.278,1,513,0,0,0,0,407.5,31.92,63.0,0.0,1.95,0.31,1.81,1.0,1.5,5.0,-1.0,0.94,1.22,6.0,80.21,-0.44,30.0,513,1,9,0,0,0,3414250935534076725,0,0.0,1450,50,0,0,0,50
5,0,6,0,100.0,11.34,1,1554,12.82,-665.9513885005878,41204.4,11,0,527,0,0,0,0,5,0,6,0,100.0,11.34,1,1554,12.82,-665.9513885005878,41204.4,11,0,527,0,0,0,0,0,0,1,518,431.62,31.89,63.33,0.0,1.16,0.31,1.81,1.0,1.5,5.0,-1.0,0.94,1.18,6.0,79.55,-0.44,29.29,518,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.277,1,518,0,0,0,0,431.62,31.89,63.33,0.0,1.16,0.31,1.81,1.0,1.5,5.0,-1.0,0.94,1.18,6.0,79.55,-0.44,29.29,518,1,11,0,0,0,3414250935534076725,0,0.0,1451,59,0,0,0,59
8,0,8,0,100.0,11.32,0,1551,12.83,-271.0483364141432,41101.31,7,0,527,0,0,0,0,8,0,8,0,100.0,11.32,0,1551,12.83,-271.0483364141432,41101.31,7,0,527,0,0,0,0,0,0,1,517,431.62,31.98,63.75,0.0,1.55,0.3,1.83,1.0,1.5,5.0,-1.0,0.94,1.26,6.0,79.5,-0.41,25.77,517,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4351,0.278,1,517,1,0,0,0,431.62,31.98,63.75,0.0,1.55,0.3,1.83,1.0,1.5,5.0,-1.0,0.94,1.26,6.0,79.5,-0.41,25.77,517,1,7,0,0,0,3414250935534076725,0,0.0,1452,48,0,0,0,48
11,0,11,0,100.0,11.39,0,1548,12.85,-354.65305846151927,40959.14,10,0,527,0,0,0,0,11,0,11,0,100.0,11.39,0,1548,12.85,-354.65305846151927,40959.14,10,0,527,0,0,0,0,0,0,1,516,431.62,31.69,64.36,0.0,2.13,0.3,1.83,1.0,1.5,5.0,-1.0,0.94,1.13,6.0,79.38,-0.42,25.77,516,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4323,0.278,1,516,3,0,0,0,431.62,31.69,64.36,0.0,2.13,0.3,1.83,1.0,1.5,5.0,-1.0,0.94,1.13,6.0,79.38,-0.42,25.77,516,1,10,0,0,0,3414250935534076725,0,0.0,1453,38,0,0,0,35
8,0,8,0,100.0,11.47,0,1545,12.9,-371.24685768582157,40975.79,7,0,527,0,0,0,0,8,0,8,0,100.0,11.47,0,1545,12.9,-371.24685768582157,40975.79,7,0,527,0,0,0,0,0,0,1,515,431.62,31.76,65.25,0.0,1.55,0.3,1.85,1.0,1.5,5.0,-1.0,0.95,1.13,6.0,79.56,-0.4,25.77,515,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4328,0.278,1,515,2,0,0,0,431.62,31.76,65.25,0.0,1.55,0.3,1.85,1.0,1.5,5.0,-1.0,0.95,1.13,6.0,79.56,-0.4,25.77,515,1,7,0,0,0,3414250935534076725,0,0.0,1454,28,0,0,0,27
12,0,12,0,100.0,11.47,0,1554,12.8,-485.21158987948235,40822.72,15,0,527,0,0,0,0,12,0,12,0,100.0,11.47,0,1554,12.8,-485.21158987948235,40822.72,15,0,527,0,0,0,0,0,0,1,518,431.62,31.1,64.5,0.0,2.32,0.32,1.81,1.0,1.5,5.0,-1.0,0.93,1.11,6.0,78.81,-0.45,26.0,518,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.278,1,518,1,0,0,0,431.62,31.1,64.5,0.0,2.32,0.32,1.81,1.0,1.5,5.0,-1.0,0.93,1.11,6.0,78.81,-0.45,26.0,518,1,15,0,0,0,3414250935534076725,0,0.0,1455,42,0,0,0,41
11,0,11,0,100.0,11.59,0,1536,12.95,-165.379371273287,41036.33,5,0,527,0,0,0,0,11,0,11,0,100.0,11.59,0,1536,12.95,-165.379371273287,41036.33,5,0,527,0,0,0,0,0,0,1,512,431.62,31.09,64.91,0.0,2.15,0.31,1.83,1.0,1.5,5.0,-1.0,0.95,1.16,6.0,80.15,-0.42,26.0,512,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4332,0.282,1,512,1,0,0,0,431.62,31.09,64.91,0.0,2.15,0.31,1.83,1.0,1.5,5.0,-1.0,0.95,1.16,6.0,80.15,-0.42,26.0,512,1,5,0,0,0,3414250935534076725,0,0.0,1456,30,0,0,0,30
4,0,4,0,100.0,11.38,0,1557,12.82,-239.47570604751235,41193.52,11,0,527,0,0,0,0,4,0,4,0,100.0,11.38,0,1557,12.82,-239.47570604751235,41193.52,11,0,527,0,0,0,0,0,0,1,519,432.62,31.18,64.5,0.0,0.77,0.31,1.82,1.0,1.5,5.0,-1.0,0.94,1.06,6.0,79.37,-0.43,26.77,519,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4325,0.28,1,519,1,0,0,0,432.62,31.18,64.5,0.0,0.77,0.31,1.82,1.0,1.5,5.0,-1.0,0.94,1.06,6.0,79.37,-0.43,26.77,519,1,11,0,0,0,3414250935534076725,0,0.0,1457,37,0,0,0,37
5,0,5,0,100.0,11.26,0,1572,12.77,-48.39054865004648,41485.91,10,0,527,0,0,0,0,5,0,5,0,100.0,11.26,0,1572,12.77,-48.39054865004648,41485.91,10,0,527,0,0,0,0,0,0,1,524,422.5,31.3,62.4,0.0,0.95,0.32,1.81,1.0,1.5,5.0,-1.0,0.94,1.2,6.0,79.17,-0.44,26.77,524,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4335,0.277,1,524,0,0,0,0,422.5,31.3,62.4,0.0,0.95,0.32,1.81,1.0,1.5,5.0,-1.0,0.94,1.2,6.0,79.17,-0.44,26.77,524,1,10,0,0,0,3414250935534076725,0,0.0,1458,37,0,0,0,37
