agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,4,0,100.0,10.62,1,1572,12.47,-76.30587299329227,42430.03,8,0,530,0,0,0,0,3,0,4,0,100.0,10.62,1,1572,12.47,-76.30587299329227,42430.03,8,0,530,0,0,0,0,0,0,1,524,335.12,40.42,75.0,0.0,0.76,0.32,1.88,1.0,1.5,6.0,-1.0,0.95,1.45,6.0,80.97,-0.39,30.0,524,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4363,0.287,1,524,3,0,0,0,335.12,40.42,75.0,0.0,0.76,0.32,1.88,1.0,1.5,6.0,-1.0,0.95,1.45,6.0,80.97,-0.39,30.0,524,1,8,0,0,0,4059903723976078304,0,0.0,919,6,0,0,0,6
6,0,7,0,100.0,10.51,1,1587,12.32,-299.70980927603705,42329.24,12,0,530,0,0,0,0,6,0,7,0,100.0,10.51,1,1587,12.32,-299.70980927603705,42329.24,12,0,530,0,0,0,0,0,0,1,529,311.18,40.03,77.0,0.0,1.32,0.32,1.85,1.0,1.5,6.0,-1.0,0.94,1.42,6.0,80.02,-0.4,30.0,529,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4329,0.287,1,529,1,0,0,0,311.18,40.03,77.0,0.0,1.32,0.32,1.85,1.0,1.5,6.0,-1.0,0.94,1.42,6.0,80.02,-0.4,30.0,529,1,12,0,0,0,4059903723976078304,0,0.0,920,6,0,0,0,6
12,0,12,0,100.0,10.7,0,1560,12.41,-221.37333341731284,42059.51,3,0,530,0,0,0,0,12,0,12,0,100.0,10.7,0,1560,12.41,-221.37333341731284,42059.51,3,0,530,0,0,0,0,0,0,1,520,311.18,39.9,79.75,0.0,2.31,0.32,1.86,1.0,1.5,6.0,-1.0,0.94,1.59,6.0,80.88,-0.41,30.93,520,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4319,0.29,1,520,0,0,0,0,311.18,39.9,79.75,0.0,2.31,0.32,1.86,1.0,1.5,6.0,-1.0,0.94,1.59,6.0,80.88,-0.41,30.93,520,1,3,0,0,0,4059903723976078304,0,0.0,921,14,0,0,0,14
6,0,8,0,100.0,10.81,2,1551,12.56,-37.09819860255952,42279.64,5,0,530,0,0,0,0,6,0,8,0,100.0,10.81,2,1551,12.56,-37.09819860255952,42279.64,5,0,530,0,0,0,0,0,0,1,517,306.13,39.9,80.62,0.0,1.55,0.33,1.88,1.0,1.5,6.0,-1.0,0.95,1.79,6.0,81.78,-0.4,29.93,517,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4356,0.292,1,517,4,0,0,0,306.13,39.9,80.62,0.0,1.55,0.33,1.88,1.0,1.5,6.0,-1.0,0.95,1.79,6.0,81.78,-0.4,29.93,517,1,5,0,0,0,4059903723976078304,0,0.0,922,10,0,0,0,10
3,0,4,0,100.0,10.68,1,1560,12.51,-72.12445290553684,42122.03,7,0,530,0,0,0,0,3,0,4,0,100.0,10.68,1,1560,12.51,-72.12445290553684,42122.03,7,0,530,0,0,0,0,0,0,1,520,306.13,40.07,79.25,0.0,0.77,0.33,1.88,1.0,1.5,6.0,-1.0,0.95,1.63,6.0,81.0,-0.41,27.59,520,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.292,1,520,1,0,0,0,306.13,40.07,79.25,0.0,0.77,0.33,1.88,1.0,1.5,6.0,-1.0,0.95,1.63,6.0,81.0,-0.41,27.59,520,1,7,0,0,0,4059903723976078304,0,0.0,923,10,0,0,0,10
3,0,4,0,100.0,10.71,1,1554,12.66,150.34237721655674,42409.1,2,0,530,0,0,0,0,3,0,4,0,100.0,10.71,1,1554,12.66,150.34237721655674,42409.1,2,0,530,0,0,0,0,0,0,1,518,306.13,40.68,70.25,0.0,0.77,0.33,1.9,1.0,1.5,6.0,-1.0,0.96,1.56,6.0,81.87,-0.38,28.59,518,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4409,0.293,1,518,1,0,0,0,306.13,40.68,70.25,0.0,0.77,0.33,1.9,1.0,1.5,6.0,-1.0,0.96,1.56,6.0,81.87,-0.38,28.59,518,1,2,0,0,0,4059903723976078304,0,0.0,924,11,0,0,0,11
3,0,3,0,100.0,10.65,0,1557,12.68,-156.73257762527936,42693.68,4,0,530,0,0,0,0,3,0,3,0,100.0,10.65,0,1557,12.68,-156.73257762527936,42693.68,4,0,530,0,0,0,0,0,0,1,519,306.13,41.14,81.33,0.0,0.58,0.33,1.91,1.0,1.5,6.0,-1.0,0.96,1.51,6.0,82.26,-0.38,29.59,519,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4409,0.29,1,519,2,0,0,0,306.13,41.14,81.33,0.0,0.58,0.33,1.91,1.0,1.5,6.0,-1.0,0.96,1.51,6.0,82.26,-0.38,29.59,519,1,4,0,0,0,4059903723976078304,0,0.0,925,10,0,0,0,10
4,0,5,0,100.0,10.65,1,1566,12.69,-411.8609303345761,43044.2,8,0,530,0,0,0,0,4,0,5,0,100.0,10.65,1,1566,12.69,-411.8609303345761,43044.2,8,0,530,0,0,0,0,0,0,1,522,306.13,41.14,80.2,0.0,0.96,0.32,1.9,1.0,1.5,6.0,-1.0,0.95,1.65,6.0,82.46,-0.37,29.93,522,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4382,0.29,1,522,1,0,0,0,306.13,41.14,80.2,0.0,0.96,0.32,1.9,1.0,1.5,6.0,-1.0,0.95,1.65,6.0,82.46,-0.37,29.93,522,1,8,0,0,0,4059903723976078304,0,0.0,926,6,0,0,0,6
8,0,8,0,100.0,10.69,0,1557,12.74,60.28963960754791,43162.12,5,0,530,0,0,0,0,8,0,8,0,100.0,10.69,0,1557,12.74,60.28963960754791,43162.12,5,0,530,0,0,0,0,0,0,1,519,305.13,41.2,77.38,0.0,1.54,0.31,1.9,1.0,1.5,6.0,-1.0,0.96,1.87,6.0,83.16,-0.37,29.93,519,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4357,0.289,1,519,1,0,0,0,305.13,41.2,77.38,0.0,1.54,0.31,1.9,1.0,1.5,6.0,-1.0,0.96,1.87,6.0,83.16,-0.37,29.93,519,1,5,0,0,0,4059903723976078304,0,0.0,927,12,0,0,0,12
6,0,8,0,100.0,10.65,2,1575,12.71,-562.6046034330574,43350.08,14,0,530,0,0,0,0,6,0,8,0,100.0,10.65,2,1575,12.71,-562.6046034330574,43350.08,14,0,530,0,0,0,0,0,0,1,525,305.13,40.64,72.62,0.0,1.52,0.32,1.89,1.0,1.5,6.0,-1.0,0.93,1.77,6.0,82.57,-0.36,29.93,525,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4319,0.293,1,525,1,0,0,0,305.13,40.64,72.62,0.0,1.52,0.32,1.89,1.0,1.5,6.0,-1.0,0.93,1.77,6.0,82.57,-0.36,29.93,525,1,14,0,0,0,4059903723976078304,0,0.0,928,15,0,0,0,14
5,0,5,0,100.0,10.61,0,1584,12.69,-436.3035924248142,43699.08,8,0,530,0,0,0,0,5,0,5,0,100.0,10.61,0,1584,12.69,-436.3035924248142,43699.08,8,0,530,0,0,0,0,0,0,1,528,305.13,40.63,82.6,0.0,0.95,0.32,1.89,1.0,1.5,6.0,-1.0,0.93,1.85,6.0,82.76,-0.36,29.93,528,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4301,0.297,1,528,1,0,0,0,305.13,40.63,82.6,0.0,0.95,0.32,1.89,1.0,1.5,6.0,-1.0,0.93,1.85,6.0,82.76,-0.36,29.93,528,1,8,0,0,0,4059903723976078304,0,0.0,929,10,0,0,0,10
9,0,9,0,100.0,10.65,0,1581,12.73,-303.558933147768,43866.66,8,0,530,0,0,0,0,9,0,9,0,100.0,10.65,0,1581,12.73,-303.558933147768,43866.66,8,0,530,0,0,0,0,0,0,1,527,305.13,40.34,81.33,0.0,1.71,0.32,1.86,1.0,1.5,6.0,-1.0,0.93,1.82,6.0,83.24,-0.39,29.93,527,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4289,0.3,1,527,4,0,0,0,305.13,40.34,81.33,0.0,1.71,0.32,1.86,1.0,1.5,6.0,-1.0,0.93,1.82,6.0,83.24,-0.39,29.93,527,1,8,0,0,0,4059903723976078304,0,0.0,930,7,0,0,0,7
2,0,2,0,100.0,10.58,0,1584,12.78,187.394760911904,44206.66,3,0,530,0,0,0,0,2,0,2,0,100.0,10.58,0,1584,12.78,187.394760911904,44206.66,3,0,530,0,0,0,0,0,0,1,528,306.43,40.98,75.0,0.0,0.38,0.32,1.88,1.0,1.5,6.0,-1.0,0.94,1.42,6.0,83.72,-0.38,30.93,528,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4316,0.298,1,528,0,0,0,0,306.43,40.98,75.0,0.0,0.38,0.32,1.88,1.0,1.5,6.0,-1.0,0.94,1.42,6.0,83.72,-0.38,30.93,528,1,3,0,0,0,4059903723976078304,0,0.0,931,11,0,0,0,11
8,0,9,0,100.0,10.66,1,1563,12.86,119.49621029872854,43949.12,2,0,530,0,0,0,0,8,0,9,0,100.0,10.66,1,1563,12.86,119.49621029872854,43949.12,2,0,530,0,0,0,0,0,0,1,521,307.43,41.29,73.11,0.0,1.73,0.32,1.89,1.0,1.5,6.0,-1.0,0.96,1.78,6.0,84.36,-0.39,31.93,521,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4356,0.296,1,521,2,0,0,0,307.43,41.29,73.11,0.0,1.73,0.32,1.89,1.0,1.5,6.0,-1.0,0.96,1.78,6.0,84.36,-0.39,31.93,521,1,2,0,0,0,4059903723976078304,0,0.0,932,8,0,0,0,7
8,0,8,0,100.0,10.69,0,1560,12.81,-87.13301738610588,43802.03,7,0,530,0,0,0,0,8,0,8,0,100.0,10.69,0,1560,12.81,-87.13301738610588,43802.03,7,0,530,0,0,0,0,0,0,1,520,308.43,41.12,82.12,0.0,1.54,0.32,1.87,1.0,1.5,6.0,-1.0,0.96,1.92,6.0,84.23,-0.41,31.93,520,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4348,0.296,1,520,1,0,0,0,308.43,41.12,82.12,0.0,1.54,0.32,1.87,1.0,1.5,6.0,-1.0,0.96,1.92,6.0,84.23,-0.41,31.93,520,1,7,0,0,0,4059903723976078304,0,0.0,933,9,0,0,0,9
7,0,8,0,100.0,10.87,1,1542,12.91,-293.13422683713213,43530.57,2,0,530,0,0,0,0,7,0,8,0,100.0,10.87,1,1542,12.91,-293.13422683713213,43530.57,2,0,530,0,0,0,0,0,0,1,514,309.43,41.44,75.25,0.0,1.56,0.31,1.87,1.0,1.5,6.0,-1.0,0.96,1.52,6.0,84.69,-0.4,32.93,514,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4389,0.296,1,514,0,0,0,0,309.43,41.44,75.25,0.0,1.56,0.31,1.87,1.0,1.5,6.0,-1.0,0.96,1.52,6.0,84.69,-0.4,32.93,514,1,2,0,0,0,4059903723976078304,0,0.0,934,9,0,0,0,9
6,0,6,0,100.0,10.81,0,1545,12.91,-304.49908556880035,43777.32,7,0,530,0,0,0,0,6,0,6,0,100.0,10.81,0,1545,12.91,-304.49908556880035,43777.32,7,0,530,0,0,0,0,0,0,1,515,310.43,41.42,81.33,0.0,1.17,0.32,1.87,1.0,1.5,6.0,-1.0,0.96,1.97,6.0,85.0,-0.4,32.93,515,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4385,0.298,1,515,2,0,0,0,310.43,41.42,81.33,0.0,1.17,0.32,1.87,1.0,1.5,6.0,-1.0,0.96,1.97,6.0,85.0,-0.4,32.93,515,1,7,0,0,0,4059903723976078304,0,0.0,935,6,0,0,0,6
6,0,6,0,100.0,10.79,0,1545,12.98,-390.12836455160397,43903.2,6,0,530,0,0,0,0,6,0,6,0,100.0,10.79,0,1545,12.98,-390.12836455160397,43903.2,6,0,530,0,0,0,0,0,0,1,515,311.43,41.45,84.5,0.0,1.17,0.31,1.88,1.0,1.5,6.0,-1.0,0.96,2.2,6.0,85.25,-0.39,34.93,515,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4394,0.296,1,515,2,0,0,0,311.43,41.45,84.5,0.0,1.17,0.31,1.88,1.0,1.5,6.0,-1.0,0.96,2.2,6.0,85.25,-0.39,34.93,515,1,6,0,0,0,4059903723976078304,0,0.0,936,9,0,0,0,9
5,0,5,0,100.0,10.78,0,1551,12.97,-306.8185587164767,43965.83,7,0,530,0,0,0,0,5,0,5,0,100.0,10.78,0,1551,12.97,-306.8185587164767,43965.83,7,0,530,0,0,0,0,0,0,1,517,312.43,41.5,82.6,0.0,0.97,0.32,1.87,1.0,1.5,6.0,-1.0,0.95,2.25,6.0,85.04,-0.4,32.0,517,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4389,0.299,1,517,1,0,0,0,312.43,41.5,82.6,0.0,0.97,0.32,1.87,1.0,1.5,6.0,-1.0,0.95,2.25,6.0,85.04,-0.4,32.0,517,1,7,0,0,0,4059903723976078304,0,0.0,937,5,0,0,0,5
6,0,6,0,100.0,10.7,0,1551,12.93,-120.93635654916193,43646.64,6,0,530,0,0,0,0,6,0,6,0,100.0,10.7,0,1551,12.93,-120.93635654916193,43646.64,6,0,530,0,0,0,0,0,0,1,517,375.5,41.5,87.67,0.0,1.16,0.31,1.85,1.0,1.5,6.0,-1.0,0.95,1.64,6.0,84.42,-0.42,32.0,517,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4398,0.298,1,517,2,0,0,0,375.5,41.5,87.67,0.0,1.16,0.31,1.85,1.0,1.5,6.0,-1.0,0.95,1.64,6.0,84.42,-0.42,32.0,517,1,6,0,0,0,4059903723976078304,0,0.0,938,7,0,0,0,7
7,0,7,0,100.0,10.69,0,1551,12.98,-177.9091270630209,43607.76,7,0,530,0,0,0,0,7,0,7,0,100.0,10.69,0,1551,12.98,-177.9091270630209,43607.76,7,0,530,0,0,0,0,0,0,1,517,376.5,41.46,77.71,0.0,1.35,0.31,1.84,1.0,1.5,6.0,-1.0,0.95,2.21,6.0,84.35,-0.41,26.98,517,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4395,0.299,1,517,2,0,0,0,376.5,41.46,77.71,0.0,1.35,0.31,1.84,1.0,1.5,6.0,-1.0,0.95,2.21,6.0,84.35,-0.41,26.98,517,1,7,0,0,0,4059903723976078304,0,0.0,939,7,0,0,0,7
7,0,8,0,100.0,10.77,1,1545,13.02,-63.02604684892941,43488.17,6,0,530,0,0,0,0,7,0,8,0,100.0,10.77,1,1545,13.02,-63.02604684892941,43488.17,6,0,530,0,0,0,0,0,0,1,515,376.77,41.48,74.38,0.0,1.55,0.31,1.84,1.0,1.5,6.0,-1.0,0.95,1.83,6.0,84.44,-0.42,27.98,515,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4371,0.296,1,515,2,0,0,0,376.77,41.48,74.38,0.0,1.55,0.31,1.84,1.0,1.5,6.0,-1.0,0.95,1.83,6.0,84.44,-0.42,27.98,515,1,6,0,0,0,4059903723976078304,0,0.0,940,5,0,0,0,5
6,0,7,0,100.0,10.77,1,1551,12.96,-178.29266920588964,43234.02,9,0,530,0,0,0,0,6,0,7,0,100.0,10.77,1,1551,12.96,-178.29266920588964,43234.02,9,0,530,0,0,0,0,0,0,1,517,316.43,41.32,74.0,0.0,1.35,0.31,1.86,1.0,1.5,6.0,-1.0,0.95,1.66,6.0,83.62,-0.41,29.98,517,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4367,0.291,1,517,3,0,0,0,316.43,41.32,74.0,0.0,1.35,0.31,1.86,1.0,1.5,6.0,-1.0,0.95,1.66,6.0,83.62,-0.41,29.98,517,1,9,0,0,0,4059903723976078304,0,0.0,941,7,0,0,0,7
6,0,7,0,100.0,10.81,1,1545,12.96,-71.8163100578898,43110.21,5,0,530,0,0,0,0,6,0,7,0,100.0,10.81,1,1545,12.96,-71.8163100578898,43110.21,5,0,530,0,0,0,0,0,0,1,515,318.43,41.47,75.43,0.0,1.36,0.31,1.87,1.0,1.5,6.0,-1.0,0.95,1.4,6.0,83.71,-0.39,28.0,515,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4399,0.291,1,515,3,0,0,0,318.43,41.47,75.43,0.0,1.36,0.31,1.87,1.0,1.5,6.0,-1.0,0.95,1.4,6.0,83.71,-0.39,28.0,515,1,5,0,0,0,4059903723976078304,0,0.0,942,5,0,0,0,5
4,0,5,0,100.0,10.73,1,1551,12.96,25.25343822238554,43274.85,7,0,530,0,0,0,0,4,0,5,0,100.0,10.73,1,1551,12.96,25.25343822238554,43274.85,7,0,530,0,0,0,0,0,0,1,517,319.43,41.53,81.6,0.0,0.97,0.32,1.86,1.0,1.5,6.0,-1.0,0.95,1.63,6.0,83.7,-0.41,28.0,517,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4404,0.292,1,517,2,0,0,0,319.43,41.53,81.6,0.0,0.97,0.32,1.86,1.0,1.5,6.0,-1.0,0.95,1.63,6.0,83.7,-0.41,28.0,517,1,7,0,0,0,4059903723976078304,0,0.0,943,8,0,0,0,8
7,0,8,0,100.0,10.77,1,1551,12.99,-13.847385162467745,43245.07,8,0,530,0,0,0,0,7,0,8,0,100.0,10.77,1,1551,12.99,-13.847385162467745,43245.07,8,0,530,0,0,0,0,0,0,1,517,320.43,41.32,79.25,0.0,1.55,0.32,1.86,1.0,1.5,6.0,-1.0,0.95,1.71,6.0,83.65,-0.41,28.0,517,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4367,0.289,1,517,3,0,0,0,320.43,41.32,79.25,0.0,1.55,0.32,1.86,1.0,1.5,6.0,-1.0,0.95,1.71,6.0,83.65,-0.41,28.0,517,1,8,0,0,0,4059903723976078304,0,0.0,944,8,0,0,0,8
7,0,8,0,100.0,10.82,1,1548,13.04,-255.19249700819083,43235.6,7,0,530,0,0,0,0,7,0,8,0,100.0,10.82,1,1548,13.04,-255.19249700819083,43235.6,7,0,530,0,0,0,0,0,0,1,516,321.43,41.31,71.25,0.0,1.55,0.3,1.87,1.0,1.5,6.0,-1.0,0.95,1.65,6.0,83.79,-0.38,28.0,516,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4376,0.288,1,516,0,0,0,0,321.43,41.31,71.25,0.0,1.55,0.3,1.87,1.0,1.5,6.0,-1.0,0.95,1.65,6.0,83.79,-0.38,28.0,516,1,7,0,0,0,4059903723976078304,0,0.0,945,9,0,0,0,9
