agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,16,0,100.0,18.37,0,2406,23.51,-717.5028851715099,66094.91,22,0,1229,0,0,0,0,16,0,16,0,100.0,18.37,0,2406,23.51,-717.5028851715099,66094.91,22,0,1229,0,0,0,0,0,0,1,1203,231.67,34.74,69.0,0.0,1.33,0.35,2.26,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,54.94,-0.07,25.44,1203,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.2,1,1203,1,0,0,0,231.67,34.74,69.0,0.0,1.33,0.35,2.26,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,54.94,-0.07,25.44,1203,1,22,0,0,0,4999729894365456390,0,0.0,2975,803,0,0,0,783
23,0,24,0,100.0,18.43,1,2390,23.59,-731.4686494841886,66072.47,16,0,1228,0,0,0,0,23,0,24,0,100.0,18.43,1,2390,23.59,-731.4686494841886,66072.47,16,0,1228,0,0,0,0,0,0,1,1195,233.05,34.61,68.71,0.0,2.01,0.36,2.29,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,55.29,-0.04,25.58,1195,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.202,1,1195,2,0,0,0,233.05,34.61,68.71,0.0,2.01,0.36,2.29,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,55.29,-0.04,25.58,1195,1,16,0,0,0,4999729894365456390,0,0.0,2976,760,0,0,0,747
16,0,17,0,100.0,18.46,1,2396,23.49,-602.6507139987893,66196.6,20,0,1227,0,0,0,0,16,0,17,0,100.0,18.46,1,2396,23.49,-602.6507139987893,66196.6,20,0,1227,0,0,0,0,0,0,1,1198,233.05,34.59,66.71,0.0,1.42,0.35,2.26,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,55.26,-0.07,25.58,1198,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1983,0.202,1,1198,1,0,0,0,233.05,34.59,66.71,0.0,1.42,0.35,2.26,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,55.26,-0.07,25.58,1198,1,20,0,0,0,4999729894365456390,0,0.0,2977,697,0,0,0,689
19,0,19,0,100.0,18.5,0,2390,23.4,-707.3896679949995,65957.83,16,0,1226,0,0,0,0,19,0,19,0,100.0,18.5,0,2390,23.4,-707.3896679949995,65957.83,16,0,1226,0,0,0,0,0,0,1,1195,233.05,34.6,69.0,0.0,1.59,0.35,2.28,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,55.19,-0.05,25.58,1195,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1989,0.2,1,1195,1,0,0,0,233.05,34.6,69.0,0.0,1.59,0.35,2.28,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,55.19,-0.05,25.58,1195,1,16,0,0,0,4999729894365456390,0,0.0,2978,661,0,0,0,646
23,0,23,0,100.0,18.62,0,2378,23.48,-728.3563741603404,65898.25,17,0,1225,0,0,0,0,23,0,23,0,100.0,18.62,0,2378,23.48,-728.3563741603404,65898.25,17,0,1225,0,0,0,0,0,0,1,1189,233.05,34.46,69.0,0.0,1.93,0.35,2.29,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,55.42,-0.04,25.58,1189,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.199,1,1189,0,0,0,0,233.05,34.46,69.0,0.0,1.93,0.35,2.29,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,55.42,-0.04,25.58,1189,1,17,0,0,0,4999729894365456390,0,0.0,2979,649,0,0,0,643
13,0,14,0,100.0,18.49,1,2394,23.31,-743.02883363561,65888.45,22,0,1224,0,0,0,0,13,0,14,0,100.0,18.49,1,2394,23.31,-743.02883363561,65888.45,22,0,1224,0,0,0,0,0,0,1,1197,231.67,34.45,67.14,0.0,1.17,0.35,2.26,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,55.04,-0.07,25.48,1197,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.197,1,1197,2,0,0,0,231.67,34.45,67.14,0.0,1.17,0.35,2.26,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,55.04,-0.07,25.48,1197,1,22,0,0,0,4999729894365456390,0,0.0,2980,667,0,0,0,663
13,0,14,0,100.0,18.47,1,2406,23.27,-664.2144176369986,66115.81,20,0,1223,0,0,0,0,13,0,14,0,100.0,18.47,1,2406,23.27,-664.2144176369986,66115.81,20,0,1223,0,0,0,0,0,0,1,1203,233.67,34.51,67.21,0.0,1.16,0.36,2.29,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,54.96,-0.04,25.48,1203,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.196,1,1203,1,0,0,0,233.67,34.51,67.21,0.0,1.16,0.36,2.29,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,54.96,-0.04,25.48,1203,1,20,0,0,0,4999729894365456390,0,0.0,2981,668,0,0,0,661
26,0,27,0,100.0,18.73,1,2376,23.55,-408.58489585538064,66141.03,12,0,1222,0,0,0,0,26,0,27,0,100.0,18.73,1,2376,23.55,-408.58489585538064,66141.03,12,0,1222,0,0,0,0,0,0,1,1188,233.67,34.44,67.41,0.0,2.27,0.35,2.3,1.0,1.0,5.0,-1.0,0.99,1.75,5.0,55.67,-0.04,25.58,1188,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.2,1,1188,2,0,0,0,233.67,34.44,67.41,0.0,2.27,0.35,2.3,1.0,1.0,5.0,-1.0,0.99,1.75,5.0,55.67,-0.04,25.58,1188,1,12,0,0,0,4999729894365456390,0,0.0,2982,704,0,0,0,695
18,0,18,0,100.0,18.89,0,2370,23.72,-1161.0879833910326,66451.85,15,0,1221,0,0,0,0,18,0,18,0,100.0,18.89,0,2370,23.72,-1161.0879833910326,66451.85,15,0,1221,0,0,0,0,0,0,1,1185,256.44,34.49,69.0,0.0,1.52,0.35,2.27,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,56.08,-0.06,25.58,1185,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.199,1,1185,1,0,0,0,256.44,34.49,69.0,0.0,1.52,0.35,2.27,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,56.08,-0.06,25.58,1185,1,15,0,0,0,4999729894365456390,0,0.0,2983,755,0,0,0,743
12,0,12,0,100.0,18.8,0,2370,23.78,-411.31103290115584,66627.12,12,0,1220,0,0,0,0,12,0,12,0,100.0,18.8,0,2370,23.78,-411.31103290115584,66627.12,12,0,1220,0,0,0,0,0,0,1,1185,258.44,34.8,69.0,0.0,1.01,0.34,2.23,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,56.23,-0.09,25.58,1185,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2062,0.201,1,1185,3,0,0,0,258.44,34.8,69.0,0.0,1.01,0.34,2.23,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,56.23,-0.09,25.58,1185,1,12,0,0,0,4999729894365456390,0,0.0,2984,758,0,0,0,754
19,0,19,0,100.0,18.74,0,2376,23.69,-669.3892006225234,66750.54,22,0,1219,0,0,0,0,19,0,19,0,100.0,18.74,0,2376,23.69,-669.3892006225234,66750.54,22,0,1219,0,0,0,0,0,0,1,1188,299.85,34.63,69.0,0.0,1.6,0.34,2.2,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,56.19,-0.12,25.58,1188,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.202,1,1188,2,0,0,0,299.85,34.63,69.0,0.0,1.6,0.34,2.2,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,56.19,-0.12,25.58,1188,1,22,0,0,0,4999729894365456390,0,0.0,2985,800,0,0,0,782
16,0,18,0,100.0,18.78,2,2368,23.82,-670.7582211052516,66755.62,14,0,1218,0,0,0,0,16,0,18,0,100.0,18.78,2,2368,23.82,-670.7582211052516,66755.62,14,0,1218,0,0,0,0,0,0,1,1184,259.85,34.73,67.61,0.0,1.52,0.34,2.22,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,56.38,-0.1,25.46,1184,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.201,1,1184,3,0,0,0,259.85,34.73,67.61,0.0,1.52,0.34,2.22,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,56.38,-0.1,25.46,1184,1,14,0,0,0,4999729894365456390,0,0.0,2986,784,0,0,0,775
15,0,17,0,100.0,18.71,2,2388,23.54,-924.4246676084598,66602.5,27,0,1217,0,0,0,0,15,0,17,0,100.0,18.71,2,2388,23.54,-924.4246676084598,66602.5,27,0,1217,0,0,0,0,0,0,1,1194,259.85,34.5,67.06,0.0,1.42,0.34,2.18,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,55.78,-0.13,25.58,1194,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.198,1,1194,3,0,0,0,259.85,34.5,67.06,0.0,1.42,0.34,2.18,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,55.78,-0.13,25.58,1194,1,27,0,0,0,4999729894365456390,0,0.0,2987,785,0,0,0,770
18,0,21,0,100.0,18.7,3,2392,23.41,-947.4612737970294,66412.64,23,0,1216,0,0,0,0,18,0,21,0,100.0,18.7,3,2392,23.41,-947.4612737970294,66412.64,23,0,1216,0,0,0,0,0,0,1,1196,259.85,34.3,65.76,0.0,1.76,0.35,2.23,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,55.53,-0.08,25.58,1196,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.197,1,1196,4,0,0,0,259.85,34.3,65.76,0.0,1.76,0.35,2.23,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,55.53,-0.08,25.58,1196,1,23,0,0,0,4999729894365456390,0,0.0,2988,765,0,0,0,756
23,0,25,0,100.0,18.92,2,2384,23.54,-723.1547523323774,66436.49,21,0,1215,0,0,0,0,23,0,25,0,100.0,18.92,2,2384,23.54,-723.1547523323774,66436.49,21,0,1215,0,0,0,0,0,0,1,1192,260.85,34.02,67.2,0.0,2.1,0.35,2.27,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,55.74,-0.05,25.58,1192,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.197,1,1192,1,0,0,0,260.85,34.02,67.2,0.0,2.1,0.35,2.27,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,55.74,-0.05,25.58,1192,1,21,0,0,0,4999729894365456390,0,0.0,2989,817,0,0,0,805
18,0,19,0,100.0,18.95,1,2384,23.53,-786.6701796761951,66507.72,19,0,1214,0,0,0,0,18,0,19,0,100.0,18.95,1,2384,23.53,-786.6701796761951,66507.72,19,0,1214,0,0,0,0,0,0,1,1192,261.85,33.97,67.32,0.0,1.59,0.35,2.27,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,55.8,-0.05,26.05,1192,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.197,1,1192,3,0,0,0,261.85,33.97,67.32,0.0,1.59,0.35,2.27,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,55.8,-0.05,26.05,1192,1,19,0,0,0,4999729894365456390,0,0.0,2990,796,0,0,0,779
17,0,17,0,100.0,18.86,0,2388,23.41,-611.0689024452702,66367.63,19,0,1213,0,0,0,0,17,0,17,0,100.0,18.86,0,2388,23.41,-611.0689024452702,66367.63,19,0,1213,0,0,0,0,0,0,1,1194,236.04,33.94,69.0,0.0,1.42,0.34,2.25,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,55.58,-0.07,25.63,1194,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.196,1,1194,3,0,0,0,236.04,33.94,69.0,0.0,1.42,0.34,2.25,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,55.58,-0.07,25.63,1194,1,19,0,0,0,4999729894365456390,0,0.0,2991,801,0,0,0,791
14,0,16,0,100.0,18.87,2,2378,23.44,-370.78073176385544,66461.2,11,0,1212,0,0,0,0,14,0,16,0,100.0,18.87,2,2378,23.44,-370.78073176385544,66461.2,11,0,1212,0,0,0,0,0,0,1,1189,237.04,34.18,67.69,0.0,1.35,0.34,2.28,1.0,1.0,5.0,-1.0,0.98,1.86,5.0,55.9,-0.05,25.63,1189,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2029,0.197,1,1189,2,0,0,0,237.04,34.18,67.69,0.0,1.35,0.34,2.28,1.0,1.0,5.0,-1.0,0.98,1.86,5.0,55.9,-0.05,25.63,1189,1,11,0,0,0,4999729894365456390,0,0.0,2992,810,0,0,0,801
19,0,19,0,100.0,18.88,0,2390,23.37,-1237.073311750928,66596.02,25,0,1212,0,0,0,0,19,0,19,0,100.0,18.88,0,2390,23.37,-1237.073311750928,66596.02,25,0,1212,0,0,0,0,0,0,1,1195,269.49,33.93,69.0,0.0,1.59,0.34,2.23,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,55.73,-0.08,26.5,1195,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.198,1,1195,4,0,0,0,269.49,33.93,69.0,0.0,1.59,0.34,2.23,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,55.73,-0.08,26.5,1195,1,25,0,0,0,4999729894365456390,0,0.0,2993,806,0,0,0,788
16,0,18,0,100.0,18.86,2,2388,23.33,-502.6184809112122,66427.37,17,0,1212,0,0,0,0,16,0,18,0,100.0,18.86,2,2388,23.33,-502.6184809112122,66427.37,17,0,1212,0,0,0,0,0,0,1,1194,270.49,33.98,65.83,0.0,1.51,0.35,2.24,1.0,1.0,5.0,-1.0,0.98,1.67,5.0,55.63,-0.09,26.5,1194,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.2,1,1194,3,0,0,0,270.49,33.98,65.83,0.0,1.51,0.35,2.24,1.0,1.0,5.0,-1.0,0.98,1.67,5.0,55.63,-0.09,26.5,1194,1,17,0,0,0,4999729894365456390,0,0.0,2994,775,0,0,0,761
20,0,21,0,100.0,18.97,1,2376,23.45,-690.8161901956091,66456.91,15,0,1211,0,0,0,0,20,0,21,0,100.0,18.97,1,2376,23.45,-690.8161901956091,66456.91,15,0,1211,0,0,0,0,0,0,1,1188,271.49,33.95,68.9,0.0,1.77,0.34,2.27,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,55.94,-0.06,26.5,1188,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.201,1,1188,3,0,0,0,271.49,33.95,68.9,0.0,1.77,0.34,2.27,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,55.94,-0.06,26.5,1188,1,15,0,0,0,4999729894365456390,0,0.0,2995,783,0,0,0,771
17,0,19,0,100.0,18.9,2,2392,23.36,-975.7995910813114,66511.08,27,0,1211,0,0,0,0,17,0,19,0,100.0,18.9,2,2392,23.36,-975.7995910813114,66511.08,27,0,1211,0,0,0,0,0,0,1,1196,272.49,33.68,66.58,0.0,1.59,0.34,2.2,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,55.61,-0.11,26.5,1196,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.199,1,1196,4,0,0,0,272.49,33.68,66.58,0.0,1.59,0.34,2.2,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,55.61,-0.11,26.5,1196,1,27,0,0,0,4999729894365456390,0,0.0,2996,719,0,0,0,709
9,0,9,0,100.0,18.72,0,2414,23.3,-704.504034714488,66904.61,20,0,1211,0,0,0,0,9,0,9,0,100.0,18.72,0,2414,23.3,-704.504034714488,66904.61,20,0,1211,0,0,0,0,0,0,1,1207,273.49,33.87,69.0,0.0,0.75,0.34,2.24,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,55.43,-0.07,26.5,1207,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.198,1,1207,5,0,0,0,273.49,33.87,69.0,0.0,0.75,0.34,2.24,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,55.43,-0.07,26.5,1207,1,20,0,0,0,4999729894365456390,0,0.0,2997,715,0,0,0,712
16,0,17,0,100.0,18.7,1,2400,23.45,-194.15103491074882,67104.69,10,0,1211,0,0,0,0,16,0,17,0,100.0,18.7,1,2400,23.45,-194.15103491074882,67104.69,10,0,1211,0,0,0,0,0,0,1,1200,274.49,34.12,67.88,0.0,1.42,0.35,2.28,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,55.92,-0.05,26.5,1200,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.2,1,1200,3,0,0,0,274.49,34.12,67.88,0.0,1.42,0.35,2.28,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,55.92,-0.05,26.5,1200,1,10,0,0,0,4999729894365456390,0,0.0,2998,683,0,0,0,669
14,0,15,0,100.0,18.65,1,2394,23.57,-544.9247129425929,67298.25,12,0,1211,0,0,0,0,14,0,15,0,100.0,18.65,1,2394,23.57,-544.9247129425929,67298.25,12,0,1211,0,0,0,0,0,0,1,1197,274.49,34.38,66.47,0.0,1.25,0.35,2.25,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,56.22,-0.07,26.62,1197,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.204,1,1197,2,0,0,0,274.49,34.38,66.47,0.0,1.25,0.35,2.25,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,56.22,-0.07,26.62,1197,1,12,0,0,0,4999729894365456390,0,0.0,2999,757,0,0,0,749
20,0,22,0,100.0,18.67,2,2396,23.58,-886.383251926835,67275.23,23,0,1211,0,0,0,0,20,0,22,0,100.0,18.67,2,2396,23.58,-886.383251926835,67275.23,23,0,1211,0,0,0,0,0,0,1,1198,248.69,34.12,67.77,0.0,1.84,0.35,2.21,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,56.16,-0.1,26.62,1198,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.203,1,1198,1,0,0,0,248.69,34.12,67.77,0.0,1.84,0.35,2.21,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,56.16,-0.1,26.62,1198,1,23,0,0,0,4999729894365456390,0,0.0,3000,761,0,0,0,745
18,0,18,0,100.0,18.63,0,2402,23.5,-1065.3716955734722,67270.0,21,0,1211,0,0,0,0,18,0,18,0,100.0,18.63,0,2402,23.5,-1065.3716955734722,67270.0,21,0,1211,0,0,0,0,0,0,1,1201,249.69,34.02,69.0,0.0,1.5,0.35,2.22,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,56.01,-0.1,26.62,1201,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.204,1,1201,1,0,0,0,249.69,34.02,69.0,0.0,1.5,0.35,2.22,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,56.01,-0.1,26.62,1201,1,21,0,0,0,4999729894365456390,0,0.0,3001,749,0,0,0,729
