agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,6,0,100.0,11.78,1,1182,15.42,-61.08818186401247,37855.21,5,0,415,0,0,0,0,5,0,6,0,100.0,11.78,1,1182,15.42,-61.08818186401247,37855.21,5,0,415,0,0,0,0,0,0,1,394,414.67,34.94,69.17,0.0,1.52,0.28,1.85,1.0,1.5,2.0,-1.0,0.9,1.39,5.0,96.08,-0.33,32.93,394,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5161,0.288,1,394,1,0,0,0,414.67,34.94,69.17,0.0,1.52,0.28,1.85,1.0,1.5,2.0,-1.0,0.9,1.39,5.0,96.08,-0.33,32.93,394,1,5,0,0,0,5114503560384242441,0,0.0,1496,32,0,0,0,32
2,0,2,0,100.0,11.77,0,1182,15.49,282.47498509657316,38221.21,2,0,414,0,0,0,0,2,0,2,0,100.0,11.77,0,1182,15.49,282.47498509657316,38221.21,2,0,414,0,0,0,0,0,0,1,394,414.67,35.58,71.0,0.0,0.51,0.27,1.85,1.0,1.5,2.0,-1.0,0.92,1.8,5.0,97.01,-0.33,33.93,394,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5197,0.284,1,394,1,0,0,0,414.67,35.58,71.0,0.0,0.51,0.27,1.85,1.0,1.5,2.0,-1.0,0.92,1.8,5.0,97.01,-0.33,33.93,394,1,2,0,0,0,5114503560384242441,0,0.0,1497,45,0,0,0,45
6,0,8,0,100.0,11.87,2,1176,15.72,-67.0986430298525,38086.83,6,0,413,0,0,0,0,6,0,8,0,100.0,11.87,2,1176,15.72,-67.0986430298525,38086.83,6,0,413,0,0,0,0,0,0,1,392,415.67,35.39,68.12,0.0,2.04,0.27,1.84,1.0,1.5,2.0,-1.0,0.91,1.56,5.0,97.16,-0.34,34.23,392,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5211,0.285,1,392,1,0,0,0,415.67,35.39,68.12,0.0,2.04,0.27,1.84,1.0,1.5,2.0,-1.0,0.91,1.56,5.0,97.16,-0.34,34.23,392,1,6,0,0,0,5114503560384242441,0,0.0,1498,44,0,0,0,44
12,0,13,0,100.0,12.12,1,1158,15.86,-262.7273991411986,37501.92,7,0,412,0,0,0,0,12,0,13,0,100.0,12.12,1,1158,15.86,-262.7273991411986,37501.92,7,0,412,0,0,0,0,0,0,1,386,416.67,34.72,66.92,0.0,3.37,0.28,1.81,1.0,1.5,2.0,-1.0,0.91,1.79,5.0,97.16,-0.37,35.23,386,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5187,0.288,1,386,2,0,0,0,416.67,34.72,66.92,0.0,3.37,0.28,1.81,1.0,1.5,2.0,-1.0,0.91,1.79,5.0,97.16,-0.37,35.23,386,1,7,0,0,0,5114503560384242441,0,0.0,1499,38,0,0,0,38
6,0,8,0,100.0,12.13,2,1155,15.97,-199.61604681425996,37637.01,7,0,411,0,0,0,0,6,0,8,0,100.0,12.13,2,1155,15.97,-199.61604681425996,37637.01,7,0,411,0,0,0,0,0,0,1,385,415.67,34.58,59.5,0.0,2.08,0.27,1.82,1.0,1.5,2.0,-1.0,0.9,1.86,5.0,97.76,-0.35,35.0,385,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5231,0.293,1,385,0,0,0,0,415.67,34.58,59.5,0.0,2.08,0.27,1.82,1.0,1.5,2.0,-1.0,0.9,1.86,5.0,97.76,-0.35,35.0,385,1,7,0,0,0,5114503560384242441,0,0.0,1500,31,0,0,0,31
10,0,13,0,100.0,12.35,3,1140,15.91,-147.57228394355673,36586.6,8,0,410,0,0,0,0,10,0,13,0,100.0,12.35,3,1140,15.91,-147.57228394355673,36586.6,8,0,410,0,0,0,0,0,0,1,380,415.67,33.91,63.08,0.0,3.42,0.27,1.79,1.0,1.5,2.0,-1.0,0.88,1.58,5.0,96.28,-0.37,36.0,380,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5220,0.285,1,380,0,0,0,0,415.67,33.91,63.08,0.0,3.42,0.27,1.79,1.0,1.5,2.0,-1.0,0.88,1.58,5.0,96.28,-0.37,36.0,380,1,8,0,0,0,5114503560384242441,0,0.0,1501,40,0,0,0,40
3,0,3,0,100.0,12.14,0,1158,15.58,-136.39703541254912,36592.4,9,0,409,0,0,0,0,3,0,3,0,100.0,12.14,0,1158,15.58,-136.39703541254912,36592.4,9,0,409,0,0,0,0,0,0,1,386,414.67,33.84,71.0,0.0,0.78,0.27,1.78,1.0,1.5,2.0,-1.0,0.88,1.64,5.0,94.8,-0.36,37.0,386,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5241,0.282,1,386,1,0,0,0,414.67,33.84,71.0,0.0,0.78,0.27,1.78,1.0,1.5,2.0,-1.0,0.88,1.64,5.0,94.8,-0.36,37.0,386,1,9,0,0,0,5114503560384242441,0,0.0,1502,37,0,0,0,37
4,0,5,0,100.0,12.03,1,1155,15.72,198.88651729963283,36342.82,4,0,408,0,0,0,0,4,0,5,0,100.0,12.03,1,1155,15.72,198.88651729963283,36342.82,4,0,408,0,0,0,0,0,0,1,385,415.67,34.12,62.6,0.0,1.3,0.27,1.82,1.0,1.5,2.0,-1.0,0.89,1.62,5.0,94.4,-0.35,38.0,385,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5259,0.279,1,385,2,0,0,0,415.67,34.12,62.6,0.0,1.3,0.27,1.82,1.0,1.5,2.0,-1.0,0.89,1.62,5.0,94.4,-0.35,38.0,385,1,4,0,0,0,5114503560384242441,0,0.0,1503,40,0,0,0,40
1,0,1,0,100.0,11.93,0,1164,15.68,114.44406022160601,36710.82,4,0,407,0,0,0,0,1,0,1,0,100.0,11.93,0,1164,15.68,114.44406022160601,36710.82,4,0,407,0,0,0,0,0,0,1,388,415.67,34.68,71.0,0.0,0.26,0.27,1.86,1.0,1.5,2.0,-1.0,0.9,1.54,5.0,94.62,-0.31,29.0,388,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5281,0.276,1,388,1,0,0,0,415.67,34.68,71.0,0.0,0.26,0.27,1.86,1.0,1.5,2.0,-1.0,0.9,1.54,5.0,94.62,-0.31,29.0,388,1,4,0,0,0,5114503560384242441,0,0.0,1504,18,0,0,0,18
3,0,3,0,100.0,11.87,0,1170,15.78,-104.43801450874517,36975.07,5,0,407,0,0,0,0,3,0,3,0,100.0,11.87,0,1170,15.78,-104.43801450874517,36975.07,5,0,407,0,0,0,0,0,0,1,390,415.67,34.96,71.0,0.0,0.77,0.27,1.88,1.0,1.5,2.0,-1.0,0.91,1.34,5.0,94.81,-0.31,30.0,390,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5254,0.276,1,390,1,0,0,0,415.67,34.96,71.0,0.0,0.77,0.27,1.88,1.0,1.5,2.0,-1.0,0.91,1.34,5.0,94.81,-0.31,30.0,390,1,5,0,0,0,5114503560384242441,0,0.0,1505,29,0,0,0,29
3,0,3,0,100.0,11.96,0,1173,15.92,-152.5971569093329,37343.07,4,0,407,0,0,0,0,3,0,3,0,100.0,11.96,0,1173,15.92,-152.5971569093329,37343.07,4,0,407,0,0,0,0,0,0,1,391,416.67,35.34,71.0,0.0,0.77,0.27,1.89,1.0,1.5,2.0,-1.0,0.91,1.53,5.0,95.51,-0.3,31.0,391,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5241,0.276,1,391,1,0,0,0,416.67,35.34,71.0,0.0,0.77,0.27,1.89,1.0,1.5,2.0,-1.0,0.91,1.53,5.0,95.51,-0.3,31.0,391,1,4,0,0,0,5114503560384242441,0,0.0,1506,28,0,0,0,28
3,0,4,0,100.0,11.92,1,1182,16.05,-18.222801121145096,37619.71,7,0,407,0,0,0,0,3,0,4,0,100.0,11.92,1,1182,16.05,-18.222801121145096,37619.71,7,0,407,0,0,0,0,0,0,1,394,417.67,35.37,69.5,0.0,1.02,0.27,1.87,1.0,1.5,2.0,-1.0,0.91,1.35,5.0,95.48,-0.31,32.0,394,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5215,0.277,1,394,4,0,0,0,417.67,35.37,69.5,0.0,1.02,0.27,1.87,1.0,1.5,2.0,-1.0,0.91,1.35,5.0,95.48,-0.31,32.0,394,1,7,0,0,0,5114503560384242441,0,0.0,1507,38,0,0,0,38
7,0,7,0,100.0,11.96,0,1179,16.15,-33.0468506908569,37733.08,6,0,407,0,0,0,0,7,0,7,0,100.0,11.96,0,1179,16.15,-33.0468506908569,37733.08,6,0,407,0,0,0,0,0,0,1,393,418.67,35.21,71.0,0.0,1.78,0.28,1.87,1.0,1.5,2.0,-1.0,0.9,1.43,5.0,96.01,-0.31,33.0,393,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5208,0.279,1,393,1,0,0,0,418.67,35.21,71.0,0.0,1.78,0.28,1.87,1.0,1.5,2.0,-1.0,0.9,1.43,5.0,96.01,-0.31,33.0,393,1,6,0,0,0,5114503560384242441,0,0.0,1508,38,0,0,0,38
7,0,8,0,100.0,12.01,1,1182,16.11,43.90182633980905,37472.29,9,0,407,0,0,0,0,7,0,8,0,100.0,12.01,1,1182,16.11,43.90182633980905,37472.29,9,0,407,0,0,0,0,0,0,1,394,336.4,34.73,69.25,0.0,2.03,0.27,1.83,1.0,1.5,2.0,-1.0,0.88,1.43,5.0,95.11,-0.33,31.44,394,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5175,0.274,1,394,1,0,0,0,336.4,34.73,69.25,0.0,2.03,0.27,1.83,1.0,1.5,2.0,-1.0,0.88,1.43,5.0,95.11,-0.33,31.44,394,1,9,0,0,0,5114503560384242441,0,0.0,1509,33,0,0,0,32
3,0,3,0,100.0,11.84,0,1185,15.94,218.651005640061,37641.64,4,0,407,0,0,0,0,3,0,3,0,100.0,11.84,0,1185,15.94,218.651005640061,37641.64,4,0,407,0,0,0,0,0,0,1,395,336.4,35.11,71.0,0.0,0.76,0.27,1.88,1.0,1.5,2.0,-1.0,0.9,1.46,5.0,95.3,-0.29,32.44,395,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5177,0.272,1,395,1,0,0,0,336.4,35.11,71.0,0.0,0.76,0.27,1.88,1.0,1.5,2.0,-1.0,0.9,1.46,5.0,95.3,-0.29,32.44,395,1,4,0,0,0,5114503560384242441,0,0.0,1510,32,0,0,0,32
5,0,6,0,100.0,11.95,1,1188,16.0,-190.92362339169543,37898.88,7,0,407,0,0,0,0,5,0,6,0,100.0,11.95,1,1188,16.0,-190.92362339169543,37898.88,7,0,407,0,0,0,0,0,0,1,396,325.87,35.01,67.67,0.0,1.52,0.28,1.88,1.0,1.5,2.0,-1.0,0.9,1.7,5.0,95.7,-0.3,34.44,396,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5164,0.273,1,396,2,0,0,0,325.87,35.01,67.67,0.0,1.52,0.28,1.88,1.0,1.5,2.0,-1.0,0.9,1.7,5.0,95.7,-0.3,34.44,396,1,7,0,0,0,5114503560384242441,0,0.0,1511,29,0,0,0,29
6,0,7,0,100.0,11.98,1,1185,16.02,-106.98333245048792,37637.98,6,0,407,0,0,0,0,6,0,7,0,100.0,11.98,1,1185,16.02,-106.98333245048792,37637.98,6,0,407,0,0,0,0,0,0,1,395,326.87,34.94,66.14,0.0,1.77,0.28,1.89,1.0,1.5,2.0,-1.0,0.9,1.57,5.0,95.29,-0.3,34.22,395,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5182,0.27,1,395,0,0,0,0,326.87,34.94,66.14,0.0,1.77,0.28,1.89,1.0,1.5,2.0,-1.0,0.9,1.57,5.0,95.29,-0.3,34.22,395,1,6,0,0,0,5114503560384242441,0,0.0,1512,33,0,0,0,33
8,0,9,0,100.0,11.69,1,1200,15.64,-519.5194444242971,37116.97,14,0,407,0,0,0,0,8,0,9,0,100.0,11.69,1,1200,15.64,-519.5194444242971,37116.97,14,0,407,0,0,0,0,0,0,1,400,327.87,33.99,68.44,0.0,2.25,0.31,1.86,1.0,1.5,2.0,-1.0,0.87,1.6,5.0,92.79,-0.32,27.68,400,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5129,0.27,1,400,3,0,0,0,327.87,33.99,68.44,0.0,2.25,0.31,1.86,1.0,1.5,2.0,-1.0,0.87,1.6,5.0,92.79,-0.32,27.68,400,1,14,0,0,0,5114503560384242441,0,0.0,1513,41,0,0,0,41
7,0,7,0,100.0,11.97,0,1200,15.67,-494.1848327868264,37378.96,7,0,407,0,0,0,0,7,0,7,0,100.0,11.97,0,1200,15.67,-494.1848327868264,37378.96,7,0,407,0,0,0,0,0,0,1,400,399.01,33.76,71.0,0.0,1.75,0.31,1.87,1.0,1.5,2.0,-1.0,0.87,1.57,5.0,93.45,-0.3,28.0,400,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5142,0.276,1,400,2,0,0,0,399.01,33.76,71.0,0.0,1.75,0.31,1.87,1.0,1.5,2.0,-1.0,0.87,1.57,5.0,93.45,-0.3,28.0,400,1,7,0,0,0,5114503560384242441,0,0.0,1514,37,0,0,0,37
4,0,4,0,100.0,11.84,0,1203,15.67,123.14852202546925,37469.53,5,0,407,0,0,0,0,4,0,4,0,100.0,11.84,0,1203,15.67,123.14852202546925,37469.53,5,0,407,0,0,0,0,0,0,1,401,400.01,33.98,71.0,0.0,1.0,0.31,1.89,1.0,1.5,2.0,-1.0,0.87,1.76,5.0,93.44,-0.29,29.0,401,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5158,0.276,1,401,1,0,0,0,400.01,33.98,71.0,0.0,1.0,0.31,1.89,1.0,1.5,2.0,-1.0,0.87,1.76,5.0,93.44,-0.29,29.0,401,1,5,0,0,0,5114503560384242441,0,0.0,1515,29,0,0,0,29
5,0,7,0,100.0,11.89,2,1209,15.63,13.257712836301778,37470.01,9,0,407,0,0,0,0,5,0,7,0,100.0,11.89,2,1209,15.63,13.257712836301778,37470.01,9,0,407,0,0,0,0,0,0,1,403,401.01,33.76,61.14,0.0,1.74,0.32,1.88,1.0,1.5,2.0,-1.0,0.87,1.33,5.0,92.98,-0.31,28.0,403,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5146,0.277,1,403,1,0,0,0,401.01,33.76,61.14,0.0,1.74,0.32,1.88,1.0,1.5,2.0,-1.0,0.87,1.33,5.0,92.98,-0.31,28.0,403,1,9,0,0,0,5114503560384242441,0,0.0,1516,34,0,0,0,32
4,0,4,0,100.0,11.79,0,1212,15.43,135.554594851758,37221.02,5,0,407,0,0,0,0,4,0,4,0,100.0,11.79,0,1212,15.43,135.554594851758,37221.02,5,0,407,0,0,0,0,0,0,1,404,400.01,33.99,71.0,0.0,0.99,0.32,1.88,1.0,1.5,2.0,-1.0,0.88,1.68,5.0,92.13,-0.32,29.0,404,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5151,0.272,1,404,1,0,0,0,400.01,33.99,71.0,0.0,0.99,0.32,1.88,1.0,1.5,2.0,-1.0,0.88,1.68,5.0,92.13,-0.32,29.0,404,1,5,0,0,0,5114503560384242441,0,0.0,1517,35,0,0,0,33
9,0,9,0,100.0,11.92,0,1194,15.69,-111.04210174996416,37090.86,3,0,407,0,0,0,0,9,0,9,0,100.0,11.92,0,1194,15.69,-111.04210174996416,37090.86,3,0,407,0,0,0,0,0,0,1,398,402.01,33.91,71.0,0.0,2.26,0.32,1.9,1.0,1.5,2.0,-1.0,0.89,1.76,5.0,93.19,-0.31,30.0,398,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5172,0.274,1,398,3,0,0,0,402.01,33.91,71.0,0.0,2.26,0.32,1.9,1.0,1.5,2.0,-1.0,0.89,1.76,5.0,93.19,-0.31,30.0,398,1,3,0,0,0,5114503560384242441,0,0.0,1518,28,0,0,0,27
5,0,5,0,100.0,11.89,0,1200,15.59,-281.95569313806806,37276.06,7,0,407,0,0,0,0,5,0,5,0,100.0,11.89,0,1200,15.59,-281.95569313806806,37276.06,7,0,407,0,0,0,0,0,0,1,400,403.01,33.87,71.0,0.0,1.25,0.31,1.89,1.0,1.5,2.0,-1.0,0.9,1.46,5.0,93.19,-0.32,31.0,400,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5174,0.27,1,400,0,0,0,0,403.01,33.87,71.0,0.0,1.25,0.31,1.89,1.0,1.5,2.0,-1.0,0.9,1.46,5.0,93.19,-0.32,31.0,400,1,7,0,0,0,5114503560384242441,0,0.0,1519,22,0,0,0,22
5,0,5,0,100.0,12.1,0,1197,15.82,124.86854094881173,37647.06,4,0,407,0,0,0,0,5,0,5,0,100.0,12.1,0,1197,15.82,124.86854094881173,37647.06,4,0,407,0,0,0,0,0,0,1,399,405.01,34.08,71.0,0.0,1.25,0.3,1.9,1.0,1.5,2.0,-1.0,0.91,1.74,5.0,94.35,-0.31,28.44,399,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5181,0.271,1,399,2,0,0,0,405.01,34.08,71.0,0.0,1.25,0.3,1.9,1.0,1.5,2.0,-1.0,0.91,1.74,5.0,94.35,-0.31,28.44,399,1,4,0,0,0,5114503560384242441,0,0.0,1520,30,0,0,0,30
4,0,4,0,100.0,12.03,0,1200,15.92,192.5814401340426,38041.06,5,0,407,0,0,0,0,4,0,4,0,100.0,12.03,0,1200,15.92,192.5814401340426,38041.06,5,0,407,0,0,0,0,0,0,1,400,406.01,34.29,71.0,0.0,1.0,0.3,1.92,1.0,1.5,2.0,-1.0,0.91,1.8,5.0,95.1,-0.3,29.44,400,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5172,0.273,1,400,0,0,0,0,406.01,34.29,71.0,0.0,1.0,0.3,1.92,1.0,1.5,2.0,-1.0,0.91,1.8,5.0,95.1,-0.3,29.44,400,1,5,0,0,0,5114503560384242441,0,0.0,1521,26,0,0,0,26
7,0,9,0,100.0,12.07,2,1194,15.95,-30.38671392951764,37747.06,7,0,407,0,0,0,0,7,0,9,0,100.0,12.07,2,1194,15.95,-30.38671392951764,37747.06,7,0,407,0,0,0,0,0,0,1,398,406.01,34.08,62.11,0.0,2.26,0.3,1.89,1.0,1.5,2.0,-1.0,0.91,1.54,5.0,94.84,-0.32,30.44,398,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5159,0.279,1,398,2,0,0,0,406.01,34.08,62.11,0.0,2.26,0.3,1.89,1.0,1.5,2.0,-1.0,0.91,1.54,5.0,94.84,-0.32,30.44,398,1,7,0,0,0,5114503560384242441,0,0.0,1522,23,0,0,0,23
