agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,14,0,100.0,17.31,1,2432,21.51,-525.7272861929624,62292.25,23,0,1223,0,0,0,0,13,0,14,0,100.0,17.31,1,2432,21.51,-525.7272861929624,62292.25,23,0,1223,0,0,0,0,0,0,1,1216,241.1,36.64,69.29,0.0,1.15,0.33,1.92,1.0,1.0,5.07,-1.0,0.95,1.76,4.96,51.23,-0.36,23.07,1216,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.203,1,1216,9,0,0,0,241.1,36.64,69.29,0.0,1.15,0.33,1.92,1.0,1.0,5.07,-1.0,0.95,1.76,4.96,51.23,-0.36,23.07,1216,1,23,0,0,0,933443563158342048,0,0.0,1017,745,0,0,0,737
14,0,16,0,100.0,17.26,2,2440,21.45,-889.5071297571276,62464.61,20,0,1223,0,0,0,0,14,0,16,0,100.0,17.26,2,2440,21.45,-889.5071297571276,62464.61,20,0,1223,0,0,0,0,0,0,1,1220,238.27,36.62,69.44,0.0,1.31,0.33,1.93,1.0,1.0,5.07,-1.0,0.95,1.78,4.96,51.2,-0.36,23.07,1220,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.204,1,1220,7,0,0,0,238.27,36.62,69.44,0.0,1.31,0.33,1.93,1.0,1.0,5.07,-1.0,0.95,1.78,4.96,51.2,-0.36,23.07,1220,1,20,0,0,0,933443563158342048,0,0.0,1018,729,0,0,0,725
17,0,20,0,100.0,17.29,3,2432,21.37,-455.6925665007948,61974.97,16,0,1223,0,0,0,0,17,0,20,0,100.0,17.29,3,2432,21.37,-455.6925665007948,61974.97,16,0,1223,0,0,0,0,0,0,1,1216,237.91,36.63,68.5,0.0,1.64,0.34,1.94,1.0,1.0,5.07,-1.0,0.95,1.75,4.96,50.97,-0.35,23.07,1216,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.202,1,1216,6,0,0,0,237.91,36.63,68.5,0.0,1.64,0.34,1.94,1.0,1.0,5.07,-1.0,0.95,1.75,4.96,50.97,-0.35,23.07,1216,1,16,0,0,0,933443563158342048,0,0.0,1019,787,0,0,0,772
9,0,10,0,100.0,17.21,1,2432,21.46,-199.87837914954102,62234.25,10,0,1223,0,0,0,0,9,0,10,0,100.0,17.21,1,2432,21.46,-199.87837914954102,62234.25,10,0,1223,0,0,0,0,0,0,1,1216,237.91,37.05,71.4,0.0,0.82,0.33,1.98,1.0,1.0,5.07,-1.0,0.96,1.74,4.96,51.18,-0.32,23.07,1216,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.202,1,1216,5,0,0,0,237.91,37.05,71.4,0.0,0.82,0.33,1.98,1.0,1.0,5.07,-1.0,0.96,1.74,4.96,51.18,-0.32,23.07,1216,1,10,0,0,0,933443563158342048,0,0.0,1020,735,0,0,0,732
13,0,13,0,100.0,17.12,0,2438,21.46,-570.2898440376852,62491.35,16,0,1223,0,0,0,0,13,0,13,0,100.0,17.12,0,2438,21.46,-570.2898440376852,62491.35,16,0,1223,0,0,0,0,0,0,1,1219,237.91,37.21,71.62,0.0,1.07,0.33,1.97,1.0,1.0,5.07,-1.0,0.96,1.75,4.96,51.26,-0.32,23.45,1219,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.203,1,1219,5,0,0,0,237.91,37.21,71.62,0.0,1.07,0.33,1.97,1.0,1.0,5.07,-1.0,0.96,1.75,4.96,51.26,-0.32,23.45,1219,1,16,0,0,0,933443563158342048,0,0.0,1021,718,0,0,0,712
17,0,18,0,100.0,17.1,1,2432,21.43,-592.2752387648796,62539.9,15,0,1223,0,0,0,0,17,0,18,0,100.0,17.1,1,2432,21.43,-592.2752387648796,62539.9,15,0,1223,0,0,0,0,0,0,1,1216,237.91,37.17,77.28,0.0,1.48,0.33,1.97,1.0,1.0,5.07,-1.0,0.96,1.75,4.96,51.43,-0.33,23.45,1216,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.204,1,1216,4,0,0,0,237.91,37.17,77.28,0.0,1.48,0.33,1.97,1.0,1.0,5.07,-1.0,0.96,1.75,4.96,51.43,-0.33,23.45,1216,1,15,0,0,0,933443563158342048,0,0.0,1022,735,0,0,0,719
18,0,21,0,100.0,17.14,3,2434,21.47,-655.0650708207447,62776.61,22,0,1223,0,0,0,0,18,0,21,0,100.0,17.14,3,2434,21.47,-655.0650708207447,62776.61,22,0,1223,0,0,0,0,0,0,1,1217,237.91,36.95,69.76,0.0,1.73,0.33,1.95,1.0,1.0,5.08,-1.0,0.95,1.8,4.96,51.58,-0.33,23.45,1217,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.204,1,1217,3,0,0,0,237.91,36.95,69.76,0.0,1.73,0.33,1.95,1.0,1.0,5.08,-1.0,0.95,1.8,4.96,51.58,-0.33,23.45,1217,1,22,0,0,0,933443563158342048,0,0.0,1023,769,0,0,0,757
15,0,16,0,100.0,17.08,1,2438,21.4,-417.4126219826486,62618.73,18,0,1223,0,0,0,0,15,0,16,0,100.0,17.08,1,2438,21.4,-417.4126219826486,62618.73,18,0,1223,0,0,0,0,0,0,1,1219,238.91,36.98,69.88,0.0,1.31,0.33,1.95,1.0,1.0,5.08,-1.0,0.95,1.71,4.96,51.37,-0.32,23.74,1219,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1936,0.204,1,1219,1,0,0,0,238.91,36.98,69.88,0.0,1.31,0.33,1.95,1.0,1.0,5.08,-1.0,0.95,1.71,4.96,51.37,-0.32,23.74,1219,1,18,0,0,0,933443563158342048,0,0.0,1024,749,0,0,0,737
19,0,19,0,100.0,17.07,0,2436,21.39,-480.02945607155306,62657.54,18,0,1223,0,0,0,0,19,0,19,0,100.0,17.07,0,2436,21.39,-480.02945607155306,62657.54,18,0,1223,0,0,0,0,0,0,1,1218,239.91,36.95,69.53,0.0,1.56,0.32,1.96,1.0,1.0,5.08,-1.0,0.95,1.73,4.96,51.44,-0.31,23.74,1218,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.203,1,1218,6,0,0,0,239.91,36.95,69.53,0.0,1.56,0.32,1.96,1.0,1.0,5.08,-1.0,0.95,1.73,4.96,51.44,-0.31,23.74,1218,1,18,0,0,0,933443563158342048,0,0.0,1025,723,0,0,0,714
19,0,20,0,100.0,17.05,1,2424,21.39,-268.72361705598746,62522.0,14,0,1223,0,0,0,0,19,0,20,0,100.0,17.05,1,2424,21.39,-268.72361705598746,62522.0,14,0,1223,0,0,0,0,0,0,1,1212,240.91,36.92,74.0,0.0,1.65,0.32,1.97,1.0,1.0,5.08,-1.0,0.95,1.76,4.96,51.59,-0.31,23.74,1212,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.202,1,1212,2,0,0,0,240.91,36.92,74.0,0.0,1.65,0.32,1.97,1.0,1.0,5.08,-1.0,0.95,1.76,4.96,51.59,-0.31,23.74,1212,1,14,0,0,0,933443563158342048,0,0.0,1026,806,0,0,0,797
16,0,17,0,100.0,16.98,1,2432,21.33,-480.6581249952434,62658.57,21,0,1223,0,0,0,0,16,0,17,0,100.0,16.98,1,2432,21.33,-480.6581249952434,62658.57,21,0,1223,0,0,0,0,0,0,1,1216,240.91,36.83,70.41,0.0,1.4,0.33,1.95,1.0,1.0,5.08,-1.0,0.95,1.75,4.96,51.53,-0.33,23.93,1216,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.205,1,1216,4,0,0,0,240.91,36.83,70.41,0.0,1.4,0.33,1.95,1.0,1.0,5.08,-1.0,0.95,1.75,4.96,51.53,-0.33,23.93,1216,1,21,0,0,0,933443563158342048,0,0.0,1027,798,0,0,0,784
16,0,17,0,100.0,17.03,1,2416,21.46,-237.13579083646766,62693.35,9,0,1223,0,0,0,0,16,0,17,0,100.0,17.03,1,2416,21.46,-237.13579083646766,62693.35,9,0,1223,0,0,0,0,0,0,1,1208,241.91,37.15,66.76,0.0,1.41,0.32,1.97,1.0,1.0,5.08,-1.0,0.96,1.72,4.96,51.9,-0.31,23.93,1208,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.205,1,1208,3,0,0,0,241.91,37.15,66.76,0.0,1.41,0.32,1.97,1.0,1.0,5.08,-1.0,0.96,1.72,4.96,51.9,-0.31,23.93,1208,1,9,0,0,0,933443563158342048,0,0.0,1028,761,0,0,0,757
23,0,23,0,100.0,17.15,0,2410,21.47,-538.0182987440586,62282.87,20,0,1223,0,0,0,0,23,0,23,0,100.0,17.15,0,2410,21.47,-538.0182987440586,62282.87,20,0,1223,0,0,0,0,0,0,1,1205,242.91,36.86,73.39,0.0,1.91,0.32,1.95,1.0,1.0,5.08,-1.0,0.96,1.8,4.96,51.69,-0.33,23.93,1205,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.204,1,1205,5,0,0,0,242.91,36.86,73.39,0.0,1.91,0.32,1.95,1.0,1.0,5.08,-1.0,0.96,1.8,4.96,51.69,-0.33,23.93,1205,1,20,0,0,0,933443563158342048,0,0.0,1029,758,0,0,0,743
22,0,25,0,100.0,17.25,3,2408,21.36,-1028.3578533947216,61687.66,24,0,1223,0,0,0,0,22,0,25,0,100.0,17.25,3,2408,21.36,-1028.3578533947216,61687.66,24,0,1223,0,0,0,0,0,0,1,1204,223.87,36.45,70.16,0.0,2.08,0.32,1.94,1.0,1.0,5.08,-1.0,0.95,1.75,4.96,51.24,-0.33,24.6,1204,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.2,1,1204,4,0,0,0,223.87,36.45,70.16,0.0,2.08,0.32,1.94,1.0,1.0,5.08,-1.0,0.95,1.75,4.96,51.24,-0.33,24.6,1204,1,24,0,0,0,933443563158342048,0,0.0,1030,754,0,0,0,734
16,0,19,0,100.0,17.18,3,2420,21.24,-785.8543860279657,61628.28,25,0,1223,0,0,0,0,16,0,19,0,100.0,17.18,3,2420,21.24,-785.8543860279657,61628.28,25,0,1223,0,0,0,0,0,0,1,1210,224.04,36.22,67.53,0.0,1.57,0.33,1.94,1.0,1.0,5.08,-1.0,0.94,1.75,4.96,50.93,-0.33,24.01,1210,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.197,1,1210,5,0,0,0,224.04,36.22,67.53,0.0,1.57,0.33,1.94,1.0,1.0,5.08,-1.0,0.94,1.75,4.96,50.93,-0.33,24.01,1210,1,25,0,0,0,933443563158342048,0,0.0,1031,758,0,0,0,742
21,0,23,0,100.0,17.29,2,2410,21.33,-838.9009879396061,61678.86,18,0,1223,0,0,0,0,21,0,23,0,100.0,17.29,2,2410,21.33,-838.9009879396061,61678.86,18,0,1223,0,0,0,0,0,0,1,1205,224.04,36.09,68.0,0.0,1.91,0.33,1.96,1.0,1.0,5.08,-1.0,0.95,1.73,4.96,51.19,-0.31,24.01,1205,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.197,1,1205,4,0,0,0,224.04,36.09,68.0,0.0,1.91,0.33,1.96,1.0,1.0,5.08,-1.0,0.95,1.73,4.96,51.19,-0.31,24.01,1205,1,18,0,0,0,933443563158342048,0,0.0,1032,756,0,0,0,750
19,0,20,0,100.0,17.38,1,2408,21.38,-518.1633105047143,61706.98,19,0,1223,0,0,0,0,19,0,20,0,100.0,17.38,1,2408,21.38,-518.1633105047143,61706.98,19,0,1223,0,0,0,0,0,0,1,1204,224.04,35.98,69.7,0.0,1.66,0.32,1.94,1.0,1.0,5.08,-1.0,0.95,1.77,4.96,51.25,-0.34,24.01,1204,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1960,0.2,1,1204,3,0,0,0,224.04,35.98,69.7,0.0,1.66,0.32,1.94,1.0,1.0,5.08,-1.0,0.95,1.77,4.96,51.25,-0.34,24.01,1204,1,19,0,0,0,933443563158342048,0,0.0,1033,762,0,0,0,751
19,0,20,0,100.0,17.33,1,2404,21.31,-445.59241630757845,61434.51,18,0,1222,0,0,0,0,19,0,20,0,100.0,17.33,1,2404,21.31,-445.59241630757845,61434.51,18,0,1222,0,0,0,0,0,0,1,1202,223.85,35.9,69.55,0.0,1.66,0.33,1.94,1.0,1.0,5.08,-1.0,0.95,1.68,4.96,51.11,-0.35,23.95,1202,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.201,1,1202,8,0,0,0,223.85,35.9,69.55,0.0,1.66,0.33,1.94,1.0,1.0,5.08,-1.0,0.95,1.68,4.96,51.11,-0.35,23.95,1202,1,18,0,0,0,933443563158342048,0,0.0,1034,657,0,0,0,648
11,0,12,0,100.0,17.18,1,2416,21.18,-401.92211450911395,61552.58,18,0,1222,0,0,0,0,11,0,12,0,100.0,17.18,1,2416,21.18,-401.92211450911395,61552.58,18,0,1222,0,0,0,0,0,0,1,1208,223.85,35.98,76.0,0.0,0.99,0.33,1.96,1.0,1.0,5.08,-1.0,0.95,1.74,4.96,50.95,-0.32,23.95,1208,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.199,1,1208,1,0,0,0,223.85,35.98,76.0,0.0,0.99,0.33,1.96,1.0,1.0,5.08,-1.0,0.95,1.74,4.96,50.95,-0.32,23.95,1208,1,18,0,0,0,933443563158342048,0,0.0,1035,678,0,0,0,670
14,0,17,0,100.0,17.14,3,2416,21.26,-384.17339198546836,61640.51,17,0,1222,0,0,0,0,14,0,17,0,100.0,17.14,3,2416,21.26,-384.17339198546836,61640.51,17,0,1222,0,0,0,0,0,0,1,1208,223.85,36.06,66.06,0.0,1.41,0.33,1.97,1.0,1.0,5.08,-1.0,0.96,1.84,4.97,51.03,-0.32,24.19,1208,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.199,1,1208,3,0,0,0,223.85,36.06,66.06,0.0,1.41,0.33,1.97,1.0,1.0,5.08,-1.0,0.96,1.84,4.97,51.03,-0.32,24.19,1208,1,17,0,0,0,933443563158342048,0,0.0,1036,725,0,0,0,720
13,0,14,0,100.0,17.13,1,2422,21.34,-444.37867939945085,61867.6,17,0,1222,0,0,0,0,13,0,14,0,100.0,17.13,1,2422,21.34,-444.37867939945085,61867.6,17,0,1222,0,0,0,0,0,0,1,1211,225.95,36.1,76.29,0.0,1.16,0.33,1.97,1.0,1.0,5.08,-1.0,0.96,1.84,4.97,51.09,-0.32,23.79,1211,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.199,1,1211,4,0,0,0,225.95,36.1,76.29,0.0,1.16,0.33,1.97,1.0,1.0,5.08,-1.0,0.96,1.84,4.97,51.09,-0.32,23.79,1211,1,17,0,0,0,933443563158342048,0,0.0,1037,760,0,0,0,749
13,0,14,0,100.0,17.07,1,2428,21.34,-458.4955788878663,62099.3,17,0,1222,0,0,0,0,13,0,14,0,100.0,17.07,1,2428,21.34,-458.4955788878663,62099.3,17,0,1222,0,0,0,0,0,0,1,1214,225.95,36.18,72.43,0.0,1.15,0.34,2.0,1.0,1.0,5.08,-1.0,0.96,1.8,4.97,51.15,-0.29,23.79,1214,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1961,0.197,1,1214,4,0,0,0,225.95,36.18,72.43,0.0,1.15,0.34,2.0,1.0,1.0,5.08,-1.0,0.96,1.8,4.97,51.15,-0.29,23.79,1214,1,17,0,0,0,933443563158342048,0,0.0,1038,778,0,0,0,772
21,0,23,0,100.0,17.26,2,2428,21.34,-904.6481540033748,62054.65,23,0,1222,0,0,0,0,21,0,23,0,100.0,17.26,2,2428,21.34,-904.6481540033748,62054.65,23,0,1222,0,0,0,0,0,0,1,1214,226.14,35.86,70.65,0.0,1.89,0.34,1.98,1.0,1.0,5.08,-1.0,0.95,1.8,4.97,51.12,-0.31,23.79,1214,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1927,0.196,1,1214,9,0,0,0,226.14,35.86,70.65,0.0,1.89,0.34,1.98,1.0,1.0,5.08,-1.0,0.95,1.8,4.97,51.12,-0.31,23.79,1214,1,23,0,0,0,933443563158342048,0,0.0,1039,773,0,0,0,761
18,0,19,0,100.0,17.25,1,2436,21.24,-907.4850498515125,61978.53,23,0,1222,0,0,0,0,18,0,19,0,100.0,17.25,1,2436,21.24,-907.4850498515125,61978.53,23,0,1222,0,0,0,0,0,0,1,1218,227.14,35.64,71.84,0.0,1.56,0.34,1.98,1.0,1.0,5.07,-1.0,0.95,1.82,4.97,50.89,-0.32,24.63,1218,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.196,1,1218,6,0,0,0,227.14,35.64,71.84,0.0,1.56,0.34,1.98,1.0,1.0,5.07,-1.0,0.95,1.82,4.97,50.89,-0.32,24.63,1218,1,23,0,0,0,933443563158342048,0,0.0,1040,836,0,0,0,825
13,0,14,0,100.0,17.2,1,2442,21.08,-278.7753859642162,61757.45,17,0,1222,0,0,0,0,13,0,14,0,100.0,17.2,1,2442,21.08,-278.7753859642162,61757.45,17,0,1222,0,0,0,0,0,0,1,1221,228.14,35.77,69.29,0.0,1.15,0.34,1.97,1.0,1.0,5.07,-1.0,0.95,1.8,4.97,50.58,-0.32,23.04,1221,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1962,0.194,1,1221,3,0,0,0,228.14,35.77,69.29,0.0,1.15,0.34,1.97,1.0,1.0,5.07,-1.0,0.95,1.8,4.97,50.58,-0.32,23.04,1221,1,17,0,0,0,933443563158342048,0,0.0,1041,842,0,0,0,828
14,0,15,0,100.0,17.13,1,2452,20.98,-581.3159896808834,61923.31,20,0,1223,0,0,0,0,14,0,15,0,100.0,17.13,1,2452,20.98,-581.3159896808834,61923.31,20,0,1223,0,0,0,0,0,0,1,1226,228.14,35.81,67.13,0.0,1.22,0.34,1.99,1.0,1.0,5.07,-1.0,0.95,1.72,4.97,50.51,-0.3,23.04,1226,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1927,0.194,1,1226,2,0,0,0,228.14,35.81,67.13,0.0,1.22,0.34,1.99,1.0,1.0,5.07,-1.0,0.95,1.72,4.97,50.51,-0.3,23.04,1226,1,20,0,0,0,933443563158342048,0,0.0,1042,788,0,0,0,773
19,0,22,0,100.0,17.29,3,2438,21.19,-725.4045698076666,61851.57,15,0,1223,0,0,0,0,19,0,22,0,100.0,17.29,3,2438,21.19,-725.4045698076666,61851.57,15,0,1223,0,0,0,0,0,0,1,1219,229.14,35.8,68.41,0.0,1.8,0.33,2.0,1.0,1.0,5.07,-1.0,0.95,1.78,4.97,50.74,-0.28,22.15,1219,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.196,1,1219,3,0,0,0,229.14,35.8,68.41,0.0,1.8,0.33,2.0,1.0,1.0,5.07,-1.0,0.95,1.78,4.97,50.74,-0.28,22.15,1219,1,15,0,0,0,933443563158342048,0,0.0,1043,796,0,0,0,781
