agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,7,0,100.0,14.86,1,1530,16.81,-703.8611846906713,45780.68,9,0,510,0,0,0,0,6,0,7,0,100.0,14.86,1,1530,16.81,-703.8611846906713,45780.68,9,0,510,0,0,0,0,0,0,2,510,434.59,29.61,60.57,0.0,1.37,0.31,1.79,1.0,1.5,3.83,-1.0,0.91,1.68,5.96,89.77,-0.43,33.95,510,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4390,0.29,2,510,1,0,0,0,434.59,29.61,60.57,0.0,1.37,0.31,1.79,1.0,1.5,3.83,-1.0,0.91,1.68,5.96,89.77,-0.43,33.95,510,1,9,0,0,0,9018056859444008497,0,0.0,582,44,0,0,0,44
8,0,8,0,100.0,14.64,0,1557,16.53,-513.2598552269557,45947.1,17,0,511,0,0,0,0,8,0,8,0,100.0,14.64,0,1557,16.53,-513.2598552269557,45947.1,17,0,511,0,0,0,0,0,0,2,519,435.59,29.17,61.0,0.0,1.54,0.31,1.76,1.0,1.5,3.82,-1.0,0.9,1.78,5.96,88.53,-0.45,31.93,519,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4361,0.288,2,519,1,0,0,0,435.59,29.17,61.0,0.0,1.54,0.31,1.76,1.0,1.5,3.82,-1.0,0.9,1.78,5.96,88.53,-0.45,31.93,519,1,17,0,0,0,9018056859444008497,0,0.0,583,44,0,0,0,44
7,0,7,0,100.0,14.63,0,1551,16.6,-63.778324933721635,46137.26,5,0,512,0,0,0,0,7,0,7,0,100.0,14.63,0,1551,16.6,-63.778324933721635,46137.26,5,0,512,0,0,0,0,0,0,2,517,407.65,29.47,61.0,0.0,1.35,0.3,1.8,1.0,1.5,3.82,-1.0,0.92,1.82,5.96,89.24,-0.42,31.93,517,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4375,0.287,2,517,1,0,0,0,407.65,29.47,61.0,0.0,1.35,0.3,1.8,1.0,1.5,3.82,-1.0,0.92,1.82,5.96,89.24,-0.42,31.93,517,1,5,0,0,0,9018056859444008497,0,0.0,584,54,0,0,0,54
5,0,5,0,100.0,14.52,0,1566,16.45,-320.3912655997429,46468.26,10,0,513,0,0,0,0,5,0,5,0,100.0,14.52,0,1566,16.45,-320.3912655997429,46468.26,10,0,513,0,0,0,0,0,0,2,522,408.65,29.61,61.0,0.0,0.96,0.3,1.8,1.0,1.5,3.82,-1.0,0.92,1.51,5.96,89.02,-0.42,32.93,522,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4381,0.285,2,522,1,0,0,0,408.65,29.61,61.0,0.0,0.96,0.3,1.8,1.0,1.5,3.82,-1.0,0.92,1.51,5.96,89.02,-0.42,32.93,522,1,10,0,0,0,9018056859444008497,0,0.0,585,37,0,0,0,37
8,0,8,0,100.0,14.66,0,1560,16.59,-292.75693713574685,46400.12,6,0,514,0,0,0,0,8,0,8,0,100.0,14.66,0,1560,16.59,-292.75693713574685,46400.12,6,0,514,0,0,0,0,0,0,2,520,409.65,29.81,61.0,0.0,1.54,0.3,1.83,1.0,1.5,3.82,-1.0,0.94,1.71,5.96,89.23,-0.41,32.93,520,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4395,0.28,2,520,0,0,0,0,409.65,29.81,61.0,0.0,1.54,0.3,1.83,1.0,1.5,3.82,-1.0,0.94,1.71,5.96,89.23,-0.41,32.93,520,1,6,0,0,0,9018056859444008497,0,0.0,586,56,0,0,0,54
9,0,9,0,100.0,14.53,0,1569,16.43,-470.05925765912104,46296.66,12,0,515,0,0,0,0,9,0,9,0,100.0,14.53,0,1569,16.43,-470.05925765912104,46296.66,12,0,515,0,0,0,0,0,0,2,523,408.65,29.6,61.0,0.0,1.72,0.3,1.79,1.0,1.5,3.82,-1.0,0.92,1.44,5.96,88.52,-0.43,31.94,523,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4361,0.278,2,523,0,0,0,0,408.65,29.6,61.0,0.0,1.72,0.3,1.79,1.0,1.5,3.82,-1.0,0.92,1.44,5.96,88.52,-0.43,31.94,523,1,12,0,0,0,9018056859444008497,0,0.0,587,39,0,0,0,39
2,0,2,0,100.0,14.29,0,1581,16.33,40.83720379906335,46521.98,6,0,516,0,0,0,0,2,0,2,0,100.0,14.29,0,1581,16.33,40.83720379906335,46521.98,6,0,516,0,0,0,0,0,0,2,527,407.65,30.15,61.0,0.0,0.38,0.3,1.81,1.0,1.5,3.82,-1.0,0.93,1.48,5.96,88.28,-0.42,31.94,527,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4367,0.277,2,527,1,0,0,0,407.65,30.15,61.0,0.0,0.38,0.3,1.81,1.0,1.5,3.82,-1.0,0.93,1.48,5.96,88.28,-0.42,31.94,527,1,6,0,0,0,9018056859444008497,0,0.0,588,44,0,0,0,44
10,0,10,0,100.0,14.48,0,1563,16.49,-279.61793559352424,46623.49,4,0,517,0,0,0,0,10,0,10,0,100.0,14.48,0,1563,16.49,-279.61793559352424,46623.49,4,0,517,0,0,0,0,0,0,2,521,408.65,30.35,61.0,0.0,1.92,0.3,1.81,1.0,1.5,3.83,-1.0,0.94,1.66,5.96,89.49,-0.43,31.94,521,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4374,0.279,2,521,0,0,0,0,408.65,30.35,61.0,0.0,1.92,0.3,1.81,1.0,1.5,3.83,-1.0,0.94,1.66,5.96,89.49,-0.43,31.94,521,1,4,0,0,0,9018056859444008497,0,0.0,589,58,0,0,0,57
11,0,11,0,100.0,14.51,0,1551,16.59,-388.3229163659806,46463.49,7,0,517,0,0,0,0,11,0,11,0,100.0,14.51,0,1551,16.59,-388.3229163659806,46463.49,7,0,517,0,0,0,0,0,0,2,517,407.65,30.3,61.0,0.0,2.13,0.3,1.81,1.0,1.5,3.83,-1.0,0.94,1.59,5.96,89.87,-0.43,29.34,517,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4352,0.281,2,517,0,0,0,0,407.65,30.3,61.0,0.0,2.13,0.3,1.81,1.0,1.5,3.83,-1.0,0.94,1.59,5.96,89.87,-0.43,29.34,517,1,7,0,0,0,9018056859444008497,0,0.0,590,45,0,0,0,45
5,0,6,0,100.0,14.4,1,1569,16.54,-586.7542830137463,46830.32,12,0,518,0,0,0,0,5,0,6,0,100.0,14.4,1,1569,16.54,-586.7542830137463,46830.32,12,0,518,0,0,0,0,0,0,2,523,408.65,30.27,60.83,0.0,1.15,0.3,1.78,1.0,1.5,3.83,-1.0,0.92,1.54,5.96,89.54,-0.45,30.34,523,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4335,0.279,2,523,2,0,0,0,408.65,30.27,60.83,0.0,1.15,0.3,1.78,1.0,1.5,3.83,-1.0,0.92,1.54,5.96,89.54,-0.45,30.34,523,1,12,0,0,0,9018056859444008497,0,0.0,591,55,0,0,0,53
11,0,11,0,100.0,14.5,0,1557,16.68,-264.2229168799987,46801.68,7,0,519,0,0,0,0,11,0,11,0,100.0,14.5,0,1557,16.68,-264.2229168799987,46801.68,7,0,519,0,0,0,0,0,0,2,519,409.65,30.23,61.0,0.0,2.12,0.31,1.78,1.0,1.5,3.83,-1.0,0.92,1.56,5.96,90.18,-0.45,30.13,519,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4346,0.282,2,519,1,0,0,0,409.65,30.23,61.0,0.0,2.12,0.31,1.78,1.0,1.5,3.83,-1.0,0.92,1.56,5.96,90.18,-0.45,30.13,519,1,7,0,0,0,9018056859444008497,0,0.0,592,51,0,0,0,51
7,0,7,0,100.0,14.51,0,1557,16.73,-128.17833847554965,46881.79,7,0,519,0,0,0,0,7,0,7,0,100.0,14.51,0,1557,16.73,-128.17833847554965,46881.79,7,0,519,0,0,0,0,0,0,2,519,410.65,30.42,61.0,0.0,1.35,0.3,1.78,1.0,1.5,3.83,-1.0,0.93,1.47,5.96,90.33,-0.45,30.13,519,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4363,0.277,2,519,0,0,0,0,410.65,30.42,61.0,0.0,1.35,0.3,1.78,1.0,1.5,3.83,-1.0,0.93,1.47,5.96,90.33,-0.45,30.13,519,1,7,0,0,0,9018056859444008497,0,0.0,593,44,0,0,0,42
7,0,7,0,100.0,14.47,0,1560,16.73,-445.2686851931819,46956.32,8,0,520,0,0,0,0,7,0,7,0,100.0,14.47,0,1560,16.73,-445.2686851931819,46956.32,8,0,520,0,0,0,0,0,0,2,520,411.65,30.55,61.0,0.0,1.35,0.31,1.79,1.0,1.5,3.84,-1.0,0.93,1.54,5.96,90.3,-0.45,31.02,520,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4380,0.28,2,520,1,0,0,0,411.65,30.55,61.0,0.0,1.35,0.31,1.79,1.0,1.5,3.84,-1.0,0.93,1.54,5.96,90.3,-0.45,31.02,520,1,8,0,0,0,9018056859444008497,0,0.0,594,49,0,0,0,49
11,0,12,0,100.0,14.63,1,1548,16.75,-368.5149831822302,46715.37,8,0,520,0,0,0,0,11,0,12,0,100.0,14.63,1,1548,16.75,-368.5149831822302,46715.37,8,0,520,0,0,0,0,0,0,2,516,410.65,30.45,58.67,0.0,2.33,0.3,1.78,1.0,1.5,3.84,-1.0,0.93,1.45,5.96,90.53,-0.46,31.94,516,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4363,0.279,2,516,0,0,0,0,410.65,30.45,58.67,0.0,2.33,0.3,1.78,1.0,1.5,3.84,-1.0,0.93,1.45,5.96,90.53,-0.46,31.94,516,1,8,0,0,0,9018056859444008497,0,0.0,595,45,0,0,0,43
6,0,6,0,100.0,14.55,0,1569,16.6,-189.4697611042101,46655.96,13,0,521,0,0,0,0,6,0,6,0,100.0,14.55,0,1569,16.6,-189.4697611042101,46655.96,13,0,521,0,0,0,0,0,0,2,523,411.65,30.35,61.0,0.0,1.15,0.31,1.76,1.0,1.5,3.85,-1.0,0.92,1.59,5.96,89.21,-0.47,31.94,523,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4352,0.278,2,523,0,0,0,0,411.65,30.35,61.0,0.0,1.15,0.31,1.76,1.0,1.5,3.85,-1.0,0.92,1.59,5.96,89.21,-0.47,31.94,523,1,13,0,0,0,9018056859444008497,0,0.0,596,55,0,0,0,55
12,0,12,0,100.0,14.67,0,1554,16.71,-592.3348713741789,46702.74,7,0,521,0,0,0,0,12,0,12,0,100.0,14.67,0,1554,16.71,-592.3348713741789,46702.74,7,0,521,0,0,0,0,0,0,2,518,411.65,30.25,61.0,0.0,2.32,0.31,1.8,1.0,1.5,3.85,-1.0,0.92,1.62,5.96,90.16,-0.43,31.94,518,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4336,0.284,2,518,1,0,0,0,411.65,30.25,61.0,0.0,2.32,0.31,1.8,1.0,1.5,3.85,-1.0,0.92,1.62,5.96,90.16,-0.43,31.94,518,1,7,0,0,0,9018056859444008497,0,0.0,597,42,0,0,0,42
7,0,7,0,100.0,14.58,0,1563,16.59,-256.0636373860091,46682.13,10,0,521,0,0,0,0,7,0,7,0,100.0,14.58,0,1563,16.59,-256.0636373860091,46682.13,10,0,521,0,0,0,0,0,0,2,521,412.65,30.27,61.0,0.0,1.34,0.3,1.79,1.0,1.5,3.85,-1.0,0.92,1.65,5.96,89.6,-0.43,31.94,521,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4357,0.283,2,521,1,0,0,0,412.65,30.27,61.0,0.0,1.34,0.3,1.79,1.0,1.5,3.85,-1.0,0.92,1.65,5.96,89.6,-0.43,31.94,521,1,10,0,0,0,9018056859444008497,0,0.0,598,42,0,0,0,42
6,0,6,0,100.0,14.5,0,1575,16.51,-319.737810384404,46844.21,10,0,522,0,0,0,0,6,0,6,0,100.0,14.5,0,1575,16.51,-319.737810384404,46844.21,10,0,522,0,0,0,0,0,0,2,525,413.65,30.36,61.0,0.0,1.14,0.29,1.78,1.0,1.5,3.85,-1.0,0.91,1.55,5.96,89.23,-0.43,31.94,525,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4360,0.284,2,525,2,0,0,0,413.65,30.36,61.0,0.0,1.14,0.29,1.78,1.0,1.5,3.85,-1.0,0.91,1.55,5.96,89.23,-0.43,31.94,525,1,10,0,0,0,9018056859444008497,0,0.0,599,49,0,0,0,49
10,0,10,0,100.0,14.53,0,1569,16.53,-112.69072687138075,47096.59,8,0,523,0,0,0,0,10,0,10,0,100.0,14.53,0,1569,16.53,-112.69072687138075,47096.59,8,0,523,0,0,0,0,0,0,2,523,412.65,30.33,61.0,0.0,1.91,0.29,1.76,1.0,1.5,3.85,-1.0,0.91,1.46,5.96,90.05,-0.44,31.94,523,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4359,0.289,2,523,0,0,0,0,412.65,30.33,61.0,0.0,1.91,0.29,1.76,1.0,1.5,3.85,-1.0,0.91,1.46,5.96,90.05,-0.44,31.94,523,1,8,0,0,0,9018056859444008497,0,0.0,600,35,0,0,0,35
6,0,6,0,100.0,14.54,0,1560,16.63,-165.94962821880227,47289.82,3,0,523,0,0,0,0,6,0,6,0,100.0,14.54,0,1560,16.63,-165.94962821880227,47289.82,3,0,523,0,0,0,0,0,0,2,520,413.65,30.81,61.0,0.0,1.15,0.28,1.79,1.0,1.5,3.85,-1.0,0.93,1.59,5.96,90.94,-0.42,33.87,520,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4356,0.289,2,520,0,0,0,0,413.65,30.81,61.0,0.0,1.15,0.28,1.79,1.0,1.5,3.85,-1.0,0.93,1.59,5.96,90.94,-0.42,33.87,520,1,3,0,0,0,9018056859444008497,0,0.0,601,38,0,0,0,38
10,0,10,0,100.0,14.56,0,1560,16.59,-446.912784054442,47574.4,10,0,523,0,0,0,0,10,0,10,0,100.0,14.56,0,1560,16.59,-446.912784054442,47574.4,10,0,523,0,0,0,0,0,0,2,520,414.65,30.66,61.0,0.0,1.92,0.29,1.82,1.0,1.5,3.85,-1.0,0.93,1.52,5.96,91.49,-0.4,34.87,520,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4353,0.293,2,520,0,0,0,0,414.65,30.66,61.0,0.0,1.92,0.29,1.82,1.0,1.5,3.85,-1.0,0.93,1.52,5.96,91.49,-0.4,34.87,520,1,10,0,0,0,9018056859444008497,0,0.0,602,44,0,0,0,44
7,0,8,0,100.0,14.46,1,1578,16.49,-615.3591084433322,47401.87,14,0,524,0,0,0,0,7,0,8,0,100.0,14.46,1,1578,16.49,-615.3591084433322,47401.87,14,0,524,0,0,0,0,0,0,2,526,416.65,30.41,59.75,0.0,1.52,0.3,1.77,1.0,1.5,3.85,-1.0,0.91,1.58,5.96,90.12,-0.44,32.7,526,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4320,0.291,2,526,3,0,0,0,416.65,30.41,59.75,0.0,1.52,0.3,1.77,1.0,1.5,3.85,-1.0,0.91,1.58,5.96,90.12,-0.44,32.7,526,1,14,0,0,0,9018056859444008497,0,0.0,603,48,0,0,0,48
8,0,8,0,100.0,14.39,0,1575,16.47,-412.31505488598975,47446.07,7,0,525,0,0,0,0,8,0,8,0,100.0,14.39,0,1575,16.47,-412.31505488598975,47446.07,7,0,525,0,0,0,0,0,0,2,525,388.7,30.55,61.0,0.0,1.52,0.3,1.79,1.0,1.5,3.85,-1.0,0.92,1.63,5.97,90.37,-0.43,31.7,525,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4335,0.29,2,525,0,0,0,0,388.7,30.55,61.0,0.0,1.52,0.3,1.79,1.0,1.5,3.85,-1.0,0.92,1.63,5.97,90.37,-0.43,31.7,525,1,7,0,0,0,9018056859444008497,0,0.0,604,43,0,0,0,43
8,0,8,0,100.0,14.36,0,1566,16.53,1.7359085183383058,47237.12,5,0,525,0,0,0,0,8,0,8,0,100.0,14.36,0,1566,16.53,1.7359085183383058,47237.12,5,0,525,0,0,0,0,0,0,2,522,389.7,30.81,61.0,0.0,1.53,0.29,1.81,1.0,1.5,3.85,-1.0,0.94,1.83,5.97,90.49,-0.42,30.7,522,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4340,0.289,2,522,1,0,0,0,389.7,30.81,61.0,0.0,1.53,0.29,1.81,1.0,1.5,3.85,-1.0,0.94,1.83,5.97,90.49,-0.42,30.7,522,1,5,0,0,0,9018056859444008497,0,0.0,605,51,0,0,0,51
9,0,9,0,100.0,14.41,0,1551,16.66,-166.12697957683412,47353.03,4,0,525,0,0,0,0,9,0,9,0,100.0,14.41,0,1551,16.66,-166.12697957683412,47353.03,4,0,525,0,0,0,0,0,0,2,517,388.7,31.06,61.0,0.0,1.74,0.29,1.82,1.0,1.5,3.85,-1.0,0.94,1.66,5.97,91.59,-0.41,31.7,517,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4364,0.292,2,517,1,0,0,0,388.7,31.06,61.0,0.0,1.74,0.29,1.82,1.0,1.5,3.85,-1.0,0.94,1.66,5.97,91.59,-0.41,31.7,517,1,4,0,0,0,9018056859444008497,0,0.0,606,42,0,0,0,41
9,0,9,0,100.0,14.33,0,1554,16.51,-401.04405689742634,47365.43,10,0,525,0,0,0,0,9,0,9,0,100.0,14.33,0,1554,16.51,-401.04405689742634,47365.43,10,0,525,0,0,0,0,0,0,2,518,388.7,30.96,61.0,0.0,1.74,0.29,1.8,1.0,1.5,3.85,-1.0,0.92,1.53,5.97,91.44,-0.41,32.7,518,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4357,0.29,2,518,1,0,0,0,388.7,30.96,61.0,0.0,1.74,0.29,1.8,1.0,1.5,3.85,-1.0,0.92,1.53,5.97,91.44,-0.41,32.7,518,1,10,0,0,0,9018056859444008497,0,0.0,607,44,0,0,0,40
11,0,11,0,100.0,14.46,0,1539,16.5,-92.1268616034125,46935.39,6,0,525,0,0,0,0,11,0,11,0,100.0,14.46,0,1539,16.5,-92.1268616034125,46935.39,6,0,525,0,0,0,0,0,0,2,513,389.7,30.98,61.0,0.0,2.14,0.29,1.8,1.0,1.5,3.85,-1.0,0.93,1.69,5.96,91.49,-0.41,32.74,513,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4356,0.286,2,513,0,0,0,0,389.7,30.98,61.0,0.0,2.14,0.29,1.8,1.0,1.5,3.85,-1.0,0.93,1.69,5.96,91.49,-0.41,32.74,513,1,6,0,0,0,9018056859444008497,0,0.0,608,56,0,0,0,54
