agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,19.55,0,1663,29.24,343.0790965654813,62267.49,4,0,840,0,0,0,0,8,0,8,0,100.0,19.55,0,1663,29.24,343.0790965654813,62267.49,4,0,840,0,0,0,0,0,0,1,830,661.44,39.09,82.75,0.0,0.96,0.27,1.86,1.0,1.0,3.64,-1.0,0.98,1.77,4.05,75.02,-0.39,25.84,830,1,0,0,0.0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3204,0.278,1,830,13,0,0,0,661.44,39.09,82.75,0.0,0.96,0.27,1.86,1.0,1.0,3.64,-1.0,0.98,1.77,4.05,75.02,-0.39,25.84,830,1,4,0,0,0,8121295325543350128,0,0.0,278,402,0,0,0,396
10,0,12,0,100.0,19.55,2,1661,29.46,-233.05616129309655,62497.22,11,0,840,0,0,0,0,10,0,12,0,100.0,19.55,2,1661,29.46,-233.05616129309655,62497.22,11,0,840,0,0,0,0,0,0,1,828,662.44,39.19,66.33,0.0,1.45,0.28,1.85,1.0,1.0,3.65,-1.0,0.97,1.58,4.04,75.39,-0.4,25.29,829,2,0,0,0.0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3183,0.279,1,828,11,0,0,0,662.44,39.19,66.33,0.0,1.45,0.28,1.85,1.0,1.0,3.65,-1.0,0.97,1.58,4.04,75.39,-0.4,25.29,829,2,11,0,0,0,8121295325543350128,0,0.0,279,387,0,0,0,379
8,2,10,0,100.0,19.38,0,1671,29.43,-23.519346973220387,62809.75,15,0,840,2,0,0,0,8,2,10,0,100.0,19.38,0,1671,29.43,-23.519346973220387,62809.75,15,0,840,0,0,0,0,0,0,1,834,662.44,39.22,61.5,-0.0,1.2,0.28,1.84,1.0,1.0,3.67,-1.0,0.96,1.61,4.04,75.31,-0.4,25.29,834,1,0,0,0.0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3163,0.282,1,834,14,0,0,0,662.44,39.22,61.5,-0.0,1.2,0.28,1.84,1.0,1.0,3.67,-1.0,0.96,1.61,4.04,75.31,-0.4,25.29,834,1,15,0,0,0,8121295325543350128,0,0.0,280,381,0,0,0,377
13,5,19,0,100.0,19.61,1,1655,29.58,-304.3355972475129,62532.61,11,0,840,5,0,0,0,13,5,19,0,100.0,19.61,1,1655,29.58,-304.3355972475129,62532.61,11,0,840,0,0,0,0,0,0,1,826,663.44,39.16,63.74,-0.0,2.3,0.28,1.85,1.0,1.0,3.65,-1.0,0.97,1.65,4.05,75.71,-0.39,25.29,826,1,0,0,0.0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3162,0.283,1,826,5,0,0,0,663.44,39.16,63.74,-0.0,2.3,0.28,1.85,1.0,1.0,3.65,-1.0,0.97,1.65,4.05,75.71,-0.39,25.29,826,1,11,0,0,0,8121295325543350128,0,0.0,281,395,0,0,0,383
11,0,11,0,100.0,19.61,0,1665,29.85,-409.31812956687173,62922.37,16,0,840,0,0,0,0,11,0,11,0,100.0,19.61,0,1665,29.85,-409.31812956687173,62922.37,16,0,840,0,0,0,0,0,0,1,831,664.44,38.93,76.09,0.0,1.32,0.28,1.84,1.0,1.0,3.67,-1.0,0.96,1.67,4.05,75.72,-0.4,24.59,831,1,0,0,0.0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3141,0.286,1,831,7,0,0,0,664.44,38.93,76.09,0.0,1.32,0.28,1.84,1.0,1.0,3.67,-1.0,0.96,1.67,4.05,75.72,-0.4,24.59,831,1,16,0,0,0,8121295325543350128,0,0.0,282,383,0,0,0,383
11,3,18,0,100.0,19.83,4,1649,29.75,205.74080324054265,61957.42,10,0,840,3,0,0,0,11,3,18,0,100.0,19.83,4,1649,29.75,205.74080324054265,61957.42,10,0,840,0,0,0,0,0,0,1,822,484.99,39.08,56.83,-0.0,2.19,0.28,1.84,1.0,1.0,3.67,-1.0,0.97,1.61,4.06,75.28,-0.4,25.59,823,2,0,0,0.0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3170,0.278,1,822,7,0,0,0,484.99,39.08,56.83,-0.0,2.19,0.28,1.84,1.0,1.0,3.67,-1.0,0.97,1.61,4.06,75.28,-0.4,25.59,823,2,10,0,0,0,8121295325543350128,0,0.0,283,392,0,0,0,385
8,2,10,0,100.0,19.52,0,1667,29.57,-155.88367680874478,62435.08,19,0,840,2,0,0,0,8,2,10,0,100.0,19.52,0,1667,29.57,-155.88367680874478,62435.08,19,0,840,0,0,0,0,0,0,1,831,486.99,38.82,70.6,-0.0,1.2,0.27,1.83,1.0,1.0,3.68,-1.0,0.96,1.62,4.06,75.04,-0.4,25.59,832,2,0,0,0.0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3151,0.284,1,831,9,0,0,0,486.99,38.82,70.6,-0.0,1.2,0.27,1.83,1.0,1.0,3.68,-1.0,0.96,1.62,4.06,75.04,-0.4,25.59,832,2,19,0,0,0,8121295325543350128,0,0.0,284,374,0,0,0,365
8,3,12,0,100.0,19.51,1,1677,29.81,-429.001355726345,62691.34,17,0,840,3,0,0,0,8,3,12,0,100.0,19.51,1,1677,29.81,-429.001355726345,62691.34,17,0,840,0,0,0,0,0,0,1,835,488.99,38.66,65.58,-0.0,1.43,0.28,1.83,1.0,1.0,3.68,-1.0,0.95,1.68,4.06,74.9,-0.4,24.72,837,2,0,0,0.0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3145,0.287,1,835,8,0,0,0,488.99,38.66,65.58,-0.0,1.43,0.28,1.83,1.0,1.0,3.68,-1.0,0.95,1.68,4.06,74.9,-0.4,24.72,837,2,17,0,0,0,8121295325543350128,0,0.0,285,373,0,0,0,372
4,3,8,0,100.0,19.22,1,1679,29.61,291.48498901356663,62587.11,9,0,840,3,0,0,0,4,3,8,0,100.0,19.22,1,1679,29.61,291.48498901356663,62587.11,9,0,840,0,0,0,0,0,0,1,838,490.99,39.1,54.5,-0.0,0.95,0.28,1.85,1.0,1.0,3.69,-1.0,0.97,1.66,4.05,74.69,-0.4,26.5,838,1,0,0,0.0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3150,0.286,1,838,5,0,0,0,490.99,39.1,54.5,-0.0,0.95,0.28,1.85,1.0,1.0,3.69,-1.0,0.97,1.66,4.05,74.69,-0.4,26.5,838,1,9,0,0,0,8121295325543350128,0,0.0,286,387,0,0,0,385
14,1,15,0,100.0,19.29,0,1668,29.98,-821.9661827992064,62769.91,10,0,840,1,0,0,0,14,1,15,0,100.0,19.29,0,1668,29.98,-821.9661827992064,62769.91,10,0,840,0,0,0,0,0,0,1,831,492.99,39.01,74.4,-0.0,1.8,0.28,1.86,1.0,1.0,3.69,-1.0,0.97,1.61,4.05,75.35,-0.4,26.5,833,3,0,0,0.0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3124,0.291,1,831,4,0,0,0,492.99,39.01,74.4,-0.0,1.8,0.28,1.86,1.0,1.0,3.69,-1.0,0.97,1.61,4.05,75.35,-0.4,26.5,833,3,10,0,0,0,8121295325543350128,0,0.0,287,392,0,0,0,384
14,4,18,0,100.0,19.38,0,1656,29.71,-520.8382723271949,62387.65,12,0,840,4,0,0,0,14,4,18,0,100.0,19.38,0,1656,29.71,-520.8382723271949,62387.65,12,0,840,0,0,0,0,0,0,1,827,494.99,38.72,72.94,-0.0,2.18,0.29,1.85,1.0,1.0,3.71,-1.0,0.97,1.62,4.06,75.44,-0.4,26.5,827,1,0,0,0.0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3126,0.289,1,827,9,0,0,0,494.99,38.72,72.94,-0.0,2.18,0.29,1.85,1.0,1.0,3.71,-1.0,0.97,1.62,4.06,75.44,-0.4,26.5,827,1,12,0,0,0,8121295325543350128,0,0.0,288,385,0,0,0,379
5,0,5,0,100.0,19.16,0,1670,29.74,106.95880642547007,63045.77,12,0,840,0,0,0,0,5,0,5,0,100.0,19.16,0,1670,29.74,106.95880642547007,63045.77,12,0,840,0,0,0,0,0,0,1,834,496.99,38.97,72.6,0.0,0.6,0.29,1.86,1.0,1.0,3.71,-1.0,0.96,1.57,4.06,75.59,-0.4,26.91,834,1,0,0,0.0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3140,0.288,1,834,8,0,0,0,496.99,38.97,72.6,0.0,0.6,0.29,1.86,1.0,1.0,3.71,-1.0,0.96,1.57,4.06,75.59,-0.4,26.91,834,1,12,0,0,0,8121295325543350128,0,0.0,289,377,0,0,0,374
15,0,16,0,100.0,19.31,1,1660,29.73,-225.59892192850418,62818.98,11,0,840,0,0,0,0,15,0,16,0,100.0,19.31,1,1660,29.73,-225.59892192850418,62818.98,11,0,840,0,0,0,0,0,0,1,829,498.99,38.78,74.5,0.0,1.93,0.29,1.86,1.0,1.0,3.71,-1.0,0.96,1.7,4.06,75.78,-0.39,24.87,829,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3138,0.29,1,829,10,0,0,0,498.99,38.78,74.5,0.0,1.93,0.29,1.86,1.0,1.0,3.71,-1.0,0.96,1.7,4.06,75.78,-0.39,24.87,829,1,11,0,0,0,8121295325543350128,0,0.0,290,430,0,0,0,425
10,0,11,0,100.0,19.28,1,1668,29.23,-160.06089236149802,62227.33,15,0,840,0,0,0,0,10,0,11,0,100.0,19.28,1,1668,29.23,-160.06089236149802,62227.33,15,0,840,0,0,0,0,0,0,1,833,373.77,38.58,78.0,0.0,1.32,0.3,1.84,1.0,1.0,3.71,-1.0,0.95,1.6,4.06,74.7,-0.41,24.87,833,1,0,0,0.0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3114,0.282,1,833,11,0,0,0,373.77,38.58,78.0,0.0,1.32,0.3,1.84,1.0,1.0,3.71,-1.0,0.95,1.6,4.06,74.7,-0.41,24.87,833,1,15,0,0,0,8121295325543350128,0,0.0,291,380,0,0,0,378
14,0,14,0,100.0,19.4,0,1666,29.27,-91.67281276951721,62399.29,13,0,840,0,0,0,0,14,0,14,0,100.0,19.4,0,1666,29.27,-91.67281276951721,62399.29,13,0,840,0,0,0,0,0,0,1,832,375.77,38.28,81.21,0.0,1.68,0.3,1.87,1.0,1.0,3.71,-1.0,0.95,1.69,4.06,75.0,-0.39,26.53,832,1,0,0,0.0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3106,0.283,1,832,14,0,0,0,375.77,38.28,81.21,0.0,1.68,0.3,1.87,1.0,1.0,3.71,-1.0,0.95,1.69,4.06,75.0,-0.39,26.53,832,1,13,0,0,0,8121295325543350128,0,0.0,292,420,0,0,0,413
11,0,12,0,100.0,19.4,1,1664,29.42,-228.35580929485275,62704.75,11,0,840,0,0,0,0,11,0,12,0,100.0,19.4,1,1664,29.42,-228.35580929485275,62704.75,11,0,840,0,0,0,0,0,0,1,831,377.77,38.27,73.67,0.0,1.44,0.3,1.89,1.0,1.0,3.72,-1.0,0.96,1.6,4.06,75.46,-0.37,24.05,831,1,0,0,0.0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3123,0.287,1,831,6,0,0,0,377.77,38.27,73.67,0.0,1.44,0.3,1.89,1.0,1.0,3.72,-1.0,0.96,1.6,4.06,75.46,-0.37,24.05,831,1,11,0,0,0,8121295325543350128,0,0.0,293,381,0,0,0,377
9,0,11,0,100.0,19.4,2,1659,29.64,179.31763519114318,63020.41,9,0,840,0,0,0,0,9,0,11,0,100.0,19.4,2,1659,29.64,179.31763519114318,63020.41,9,0,840,0,0,0,0,0,0,1,829,379.77,38.5,66.0,0.0,1.33,0.3,1.89,1.0,1.0,3.72,-1.0,0.97,1.63,4.06,76.02,-0.38,23.98,829,1,0,0,0.0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3164,0.288,1,829,4,0,0,0,379.77,38.5,66.0,0.0,1.33,0.3,1.89,1.0,1.0,3.72,-1.0,0.97,1.63,4.06,76.02,-0.38,23.98,829,1,9,0,0,0,8121295325543350128,0,0.0,294,359,0,0,0,352
9,2,11,0,100.0,19.49,0,1665,29.9,-176.1269539918531,63726.41,14,0,840,2,0,0,0,9,2,11,0,100.0,19.49,0,1665,29.9,-176.1269539918531,63726.41,14,0,840,0,0,0,0,0,0,1,832,380.77,38.55,62.27,-0.0,1.32,0.3,1.89,1.0,1.0,3.72,-1.0,0.96,1.61,4.06,76.59,-0.37,24.29,832,1,0,0,0.0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3172,0.29,1,832,4,0,0,0,380.77,38.55,62.27,-0.0,1.32,0.3,1.89,1.0,1.0,3.72,-1.0,0.96,1.61,4.06,76.59,-0.37,24.29,832,1,14,0,0,0,8121295325543350128,0,0.0,295,316,0,0,0,311
9,0,11,0,100.0,19.43,2,1685,29.65,-545.9183525397582,63503.38,21,0,841,0,0,0,0,9,0,11,0,100.0,19.43,2,1685,29.65,-545.9183525397582,63503.38,21,0,841,0,0,0,0,0,0,1,841,380.36,38.14,73.55,0.0,1.31,0.31,1.86,1.0,1.0,3.73,-1.0,0.95,1.68,4.07,75.42,-0.4,24.37,842,2,0,0,0.0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3135,0.288,1,841,13,0,0,0,380.36,38.14,73.55,0.0,1.31,0.31,1.86,1.0,1.0,3.73,-1.0,0.95,1.68,4.07,75.42,-0.4,24.37,842,2,21,0,0,0,8121295325543350128,0,0.0,296,344,0,0,0,342
8,1,9,0,100.0,19.35,0,1701,29.58,-267.23330476682196,63853.53,17,0,842,1,0,0,0,8,1,9,0,100.0,19.35,0,1701,29.58,-267.23330476682196,63853.53,17,0,842,0,0,0,0,0,0,1,850,382.36,38.02,72.56,-0.0,1.06,0.31,1.87,1.0,1.0,3.73,-1.0,0.95,1.57,4.08,75.12,-0.4,25.6,850,1,0,0,0.0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3123,0.291,1,850,8,0,0,0,382.36,38.02,72.56,-0.0,1.06,0.31,1.87,1.0,1.0,3.73,-1.0,0.95,1.57,4.08,75.12,-0.4,25.6,850,1,17,0,0,0,8121295325543350128,0,0.0,297,393,0,0,0,393
21,1,22,0,100.0,19.53,0,1694,29.25,-434.9256465841898,63040.9,18,0,843,1,0,0,0,21,1,22,0,100.0,19.53,0,1694,29.25,-434.9256465841898,63040.9,18,0,843,0,0,0,0,0,0,1,846,383.36,37.24,76.45,-0.0,2.6,0.32,1.86,1.0,1.0,3.73,-1.0,0.95,1.69,4.08,74.52,-0.41,24.17,846,1,0,0,0.0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3099,0.291,1,846,10,0,0,0,383.36,37.24,76.45,-0.0,2.6,0.32,1.86,1.0,1.0,3.73,-1.0,0.95,1.69,4.08,74.52,-0.41,24.17,846,1,18,0,0,0,8121295325543350128,0,0.0,298,406,0,0,0,396
11,0,12,0,100.0,19.73,1,1686,29.53,63.919487006913414,63153.1,8,0,843,0,0,0,0,11,0,12,0,100.0,19.73,1,1686,29.53,63.919487006913414,63153.1,8,0,843,0,0,0,0,0,0,1,841,385.36,37.39,73.0,0.0,1.43,0.32,1.89,1.0,1.0,3.74,-1.0,0.96,1.63,4.09,75.0,-0.39,24.86,842,2,0,0,0.0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3133,0.292,1,841,10,0,0,0,385.36,37.39,73.0,0.0,1.43,0.32,1.89,1.0,1.0,3.74,-1.0,0.96,1.63,4.09,75.0,-0.39,24.86,842,2,8,0,0,0,8121295325543350128,0,0.0,299,369,0,0,0,360
10,3,13,0,100.0,19.74,0,1678,29.62,45.2989879066709,63115.8,9,0,843,3,0,0,0,10,3,13,0,100.0,19.74,0,1678,29.62,45.2989879066709,63115.8,9,0,843,0,0,0,0,0,0,1,837,387.36,37.44,73.92,-0.0,1.55,0.32,1.89,1.0,1.0,3.73,-1.0,0.97,1.64,4.08,75.32,-0.39,25.86,838,2,0,0,0.0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3149,0.291,1,837,9,0,0,0,387.36,37.44,73.92,-0.0,1.55,0.32,1.89,1.0,1.0,3.73,-1.0,0.97,1.64,4.08,75.32,-0.39,25.86,838,2,9,0,0,0,8121295325543350128,0,0.0,300,396,0,0,0,391
18,2,20,0,100.0,20.0,0,1664,29.69,-640.584181558301,62710.27,13,0,843,2,0,0,0,18,2,20,0,100.0,20.0,0,1664,29.69,-640.584181558301,62710.27,13,0,843,0,0,0,0,0,0,1,831,384.08,37.15,67.6,-0.0,2.41,0.32,1.89,1.0,1.0,3.74,-1.0,0.96,1.69,4.08,75.46,-0.39,25.72,831,1,0,0,0.0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3143,0.291,1,831,5,0,0,0,384.08,37.15,67.6,-0.0,2.41,0.32,1.89,1.0,1.0,3.74,-1.0,0.96,1.69,4.08,75.46,-0.39,25.72,831,1,13,0,0,0,8121295325543350128,0,0.0,301,397,0,0,0,392
10,0,12,0,100.0,19.94,2,1664,29.86,-158.34772490674922,62815.79,12,0,843,0,0,0,0,10,0,12,0,100.0,19.94,2,1664,29.86,-158.34772490674922,62815.79,12,0,843,0,0,0,0,0,0,1,831,385.08,37.13,71.33,0.0,1.44,0.32,1.89,1.0,1.0,3.75,-1.0,0.96,1.65,4.08,75.59,-0.39,25.72,831,1,0,0,0.0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3146,0.292,1,831,11,0,0,0,385.08,37.13,71.33,0.0,1.44,0.32,1.89,1.0,1.0,3.75,-1.0,0.96,1.65,4.08,75.59,-0.39,25.72,831,1,12,0,0,0,8121295325543350128,0,0.0,302,370,0,0,0,369
11,0,13,0,100.0,19.8,2,1682,29.42,-180.71696195957742,62582.58,22,0,843,0,0,0,0,11,0,13,0,100.0,19.8,2,1682,29.42,-180.71696195957742,62582.58,22,0,843,0,0,0,0,0,0,1,840,386.08,36.59,74.38,0.0,1.55,0.33,1.86,1.0,1.0,3.76,-1.0,0.94,1.67,4.08,74.5,-0.42,25.72,840,1,0,0,0.0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3107,0.295,1,840,7,0,0,0,386.08,36.59,74.38,0.0,1.55,0.33,1.86,1.0,1.0,3.76,-1.0,0.94,1.67,4.08,74.5,-0.42,25.72,840,1,22,0,0,0,8121295325543350128,0,0.0,303,358,0,0,0,355
8,0,8,0,100.0,19.69,0,1712,28.97,-382.43574635028995,62749.38,23,0,844,0,0,0,0,8,0,8,0,100.0,19.69,0,1712,28.97,-382.43574635028995,62749.38,23,0,844,0,0,0,0,0,0,1,855,387.08,36.25,75.88,0.0,0.94,0.34,1.83,1.0,1.0,3.77,-1.0,0.93,1.74,4.09,73.39,-0.44,24.91,855,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3099,0.293,1,855,10,0,0,0,387.08,36.25,75.88,0.0,0.94,0.34,1.83,1.0,1.0,3.77,-1.0,0.93,1.74,4.09,73.39,-0.44,24.91,855,1,23,0,0,0,8121295325543350128,0,0.0,304,417,0,0,0,411
