agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,14.65,0,1311,19.36,-659.3716487558582,43329.02,2,0,452,0,0,0,0,10,0,10,0,100.0,14.65,0,1311,19.36,-659.3716487558582,43329.02,2,0,452,0,0,0,0,0,0,1,437,437.77,33.53,66.0,0.0,2.29,0.31,1.89,1.0,1.5,4.0,-1.0,0.95,1.27,5.0,99.15,-0.37,25.09,437,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4838,0.275,1,437,1,0,0,0,437.77,33.53,66.0,0.0,2.29,0.31,1.89,1.0,1.5,4.0,-1.0,0.95,1.27,5.0,99.15,-0.37,25.09,437,1,2,0,0,0,3656495334643444433,0,0.0,625,41,0,0,0,38
9,0,9,0,100.0,14.64,0,1320,19.24,-473.1282985879577,43127.52,12,0,452,0,0,0,0,9,0,9,0,100.0,14.64,0,1320,19.24,-473.1282985879577,43127.52,12,0,452,0,0,0,0,0,0,1,440,438.77,32.98,66.0,0.0,2.05,0.31,1.82,1.0,1.5,4.0,-1.0,0.92,1.18,5.0,98.02,-0.41,26.09,440,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4804,0.271,1,440,1,0,0,0,438.77,32.98,66.0,0.0,2.05,0.31,1.82,1.0,1.5,4.0,-1.0,0.92,1.18,5.0,98.02,-0.41,26.09,440,1,12,0,0,0,3656495334643444433,0,0.0,626,53,0,0,0,53
4,0,4,0,100.0,14.45,0,1335,19.07,9.090708640241473,43330.38,9,0,452,0,0,0,0,4,0,4,0,100.0,14.45,0,1335,19.07,9.090708640241473,43330.38,9,0,452,0,0,0,0,0,0,1,445,439.77,33.02,66.0,0.0,0.9,0.3,1.81,1.0,1.5,4.0,-1.0,0.91,1.13,5.0,97.37,-0.41,26.7,445,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4803,0.275,1,445,0,0,0,0,439.77,33.02,66.0,0.0,0.9,0.3,1.81,1.0,1.5,4.0,-1.0,0.91,1.13,5.0,97.37,-0.41,26.7,445,1,9,0,0,0,3656495334643444433,0,0.0,627,55,0,0,0,55
5,0,5,0,100.0,14.56,0,1332,19.3,52.30232957514397,43694.38,4,0,452,0,0,0,0,5,0,5,0,100.0,14.56,0,1332,19.3,52.30232957514397,43694.38,4,0,452,0,0,0,0,0,0,1,444,440.77,33.36,66.0,0.0,1.13,0.3,1.83,1.0,1.5,4.0,-1.0,0.92,1.19,5.0,98.41,-0.4,33.34,444,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4838,0.275,1,444,2,0,0,0,440.77,33.36,66.0,0.0,1.13,0.3,1.83,1.0,1.5,4.0,-1.0,0.92,1.19,5.0,98.41,-0.4,33.34,444,1,4,0,0,0,3656495334643444433,0,0.0,628,42,0,0,0,41
5,0,5,0,100.0,14.53,0,1326,19.27,263.3798358032809,43555.89,3,0,452,0,0,0,0,5,0,5,0,100.0,14.53,0,1326,19.27,263.3798358032809,43555.89,3,0,452,0,0,0,0,0,0,1,442,441.77,33.78,66.0,0.0,1.13,0.3,1.83,1.0,1.5,4.0,-1.0,0.94,1.13,5.0,98.54,-0.4,34.34,442,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4850,0.272,1,442,0,0,0,0,441.77,33.78,66.0,0.0,1.13,0.3,1.83,1.0,1.5,4.0,-1.0,0.94,1.13,5.0,98.54,-0.4,34.34,442,1,3,0,0,0,3656495334643444433,0,0.0,629,46,0,0,0,46
4,0,4,0,100.0,14.31,0,1338,19.07,-91.95441829315656,43690.51,8,0,452,0,0,0,0,4,0,4,0,100.0,14.31,0,1338,19.07,-91.95441829315656,43690.51,8,0,452,0,0,0,0,0,0,1,446,442.77,33.89,66.0,0.0,0.9,0.3,1.83,1.0,1.5,4.0,-1.0,0.92,1.29,5.0,97.96,-0.39,35.34,446,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4837,0.274,1,446,4,0,0,0,442.77,33.89,66.0,0.0,0.9,0.3,1.83,1.0,1.5,4.0,-1.0,0.92,1.29,5.0,97.96,-0.39,35.34,446,1,8,0,0,0,3656495334643444433,0,0.0,630,38,0,0,0,38
10,0,10,0,100.0,14.25,0,1341,18.88,-540.8101558821577,43081.53,11,0,452,0,0,0,0,10,0,10,0,100.0,14.25,0,1341,18.88,-540.8101558821577,43081.53,11,0,452,0,0,0,0,0,0,1,447,443.77,33.36,66.0,0.0,2.24,0.31,1.79,1.0,1.5,4.0,-1.0,0.91,1.2,5.0,96.38,-0.43,36.34,447,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4806,0.274,1,447,1,0,0,0,443.77,33.36,66.0,0.0,2.24,0.31,1.79,1.0,1.5,4.0,-1.0,0.91,1.2,5.0,96.38,-0.43,36.34,447,1,11,0,0,0,3656495334643444433,0,0.0,631,44,0,0,0,44
8,0,8,0,100.0,14.23,0,1344,18.73,-134.2283129165533,42814.11,9,0,452,0,0,0,0,8,0,8,0,100.0,14.23,0,1344,18.73,-134.2283129165533,42814.11,9,0,452,0,0,0,0,0,0,1,448,444.77,33.13,66.0,0.0,1.79,0.31,1.79,1.0,1.5,4.0,-1.0,0.91,1.16,5.0,95.57,-0.42,37.34,448,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4782,0.274,1,448,0,0,0,0,444.77,33.13,66.0,0.0,1.79,0.31,1.79,1.0,1.5,4.0,-1.0,0.91,1.16,5.0,95.57,-0.42,37.34,448,1,9,0,0,0,3656495334643444433,0,0.0,632,52,0,0,0,51
16,0,16,0,100.0,14.68,0,1311,19.02,-565.6879750046123,42407.81,5,0,452,0,0,0,0,16,0,16,0,100.0,14.68,0,1311,19.02,-565.6879750046123,42407.81,5,0,452,0,0,0,0,0,0,1,437,445.77,32.58,66.0,0.0,3.66,0.31,1.81,1.0,1.5,4.0,-1.0,0.91,1.11,5.0,97.04,-0.41,38.34,437,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4805,0.273,1,437,3,0,0,0,445.77,32.58,66.0,0.0,3.66,0.31,1.81,1.0,1.5,4.0,-1.0,0.91,1.11,5.0,97.04,-0.41,38.34,437,1,5,0,0,0,3656495334643444433,0,0.0,633,33,0,0,0,30
5,0,5,0,100.0,14.69,0,1305,19.02,203.64906757324079,42240.06,3,0,452,0,0,0,0,5,0,5,0,100.0,14.69,0,1305,19.02,203.64906757324079,42240.06,3,0,452,0,0,0,0,0,0,1,435,446.77,32.98,66.0,0.0,1.15,0.3,1.82,1.0,1.5,4.0,-1.0,0.93,1.1,5.0,97.1,-0.41,38.84,435,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4862,0.27,1,435,0,0,0,0,446.77,32.98,66.0,0.0,1.15,0.3,1.82,1.0,1.5,4.0,-1.0,0.93,1.1,5.0,97.1,-0.41,38.84,435,1,3,0,0,0,3656495334643444433,0,0.0,634,34,0,0,0,33
7,0,7,0,100.0,14.66,0,1299,18.96,-85.99191173419386,42203.03,5,0,452,0,0,0,0,7,0,7,0,100.0,14.66,0,1299,18.96,-85.99191173419386,42203.03,5,0,452,0,0,0,0,0,0,1,433,447.77,33.09,66.0,0.0,1.62,0.3,1.82,1.0,1.5,4.0,-1.0,0.93,1.16,5.0,97.47,-0.41,36.06,433,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4893,0.27,1,433,1,0,0,0,447.77,33.09,66.0,0.0,1.62,0.3,1.82,1.0,1.5,4.0,-1.0,0.93,1.16,5.0,97.47,-0.41,36.06,433,1,5,0,0,0,3656495334643444433,0,0.0,635,32,0,0,0,30
12,0,12,0,100.0,15.01,0,1284,19.18,-78.1987180015405,42292.02,7,0,451,0,0,0,0,12,0,12,0,100.0,15.01,0,1284,19.18,-78.1987180015405,42292.02,7,0,451,0,0,0,0,0,0,1,428,448.77,32.65,66.0,0.0,2.8,0.3,1.8,1.0,1.5,4.0,-1.0,0.92,1.3,5.0,98.81,-0.43,37.06,428,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4893,0.277,1,428,2,0,0,0,448.77,32.65,66.0,0.0,2.8,0.3,1.8,1.0,1.5,4.0,-1.0,0.92,1.3,5.0,98.81,-0.43,37.06,428,1,7,0,0,0,3656495334643444433,0,0.0,636,48,0,0,0,48
11,0,11,0,100.0,15.32,0,1272,19.31,-720.0624368462699,42220.3,7,0,450,0,0,0,0,11,0,11,0,100.0,15.32,0,1272,19.31,-720.0624368462699,42220.3,7,0,450,0,0,0,0,0,0,1,424,473.89,32.27,66.0,0.0,2.59,0.31,1.82,1.0,1.5,4.0,-1.0,0.92,1.16,5.0,99.58,-0.4,38.06,424,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4907,0.279,1,424,1,0,0,0,473.89,32.27,66.0,0.0,2.59,0.31,1.82,1.0,1.5,4.0,-1.0,0.92,1.16,5.0,99.58,-0.4,38.06,424,1,7,0,0,0,3656495334643444433,0,0.0,637,36,0,0,0,36
5,0,5,0,100.0,15.05,0,1284,19.17,-222.09124678498782,41980.67,9,0,449,0,0,0,0,5,0,5,0,100.0,15.05,0,1284,19.17,-222.09124678498782,41980.67,9,0,449,0,0,0,0,0,0,1,428,475.89,32.21,66.0,0.0,1.17,0.32,1.8,1.0,1.5,4.0,-1.0,0.9,1.21,5.0,98.09,-0.42,38.5,428,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4933,0.279,1,428,2,0,0,0,475.89,32.21,66.0,0.0,1.17,0.32,1.8,1.0,1.5,4.0,-1.0,0.9,1.21,5.0,98.09,-0.42,38.5,428,1,9,0,0,0,3656495334643444433,0,0.0,638,35,0,0,0,35
5,0,5,0,100.0,14.89,0,1293,19.09,-111.9212528929304,41932.57,8,0,449,0,0,0,0,5,0,5,0,100.0,14.89,0,1293,19.09,-111.9212528929304,41932.57,8,0,449,0,0,0,0,0,0,1,431,476.89,32.23,66.0,0.0,1.16,0.32,1.78,1.0,1.5,4.0,-1.0,0.9,1.2,5.0,97.29,-0.44,38.49,431,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4928,0.28,1,431,1,0,0,0,476.89,32.23,66.0,0.0,1.16,0.32,1.78,1.0,1.5,4.0,-1.0,0.9,1.2,5.0,97.29,-0.44,38.49,431,1,8,0,0,0,3656495334643444433,0,0.0,639,45,0,0,0,45
5,0,5,0,100.0,14.76,0,1299,19.01,112.18900379812129,41794.25,7,0,449,0,0,0,0,5,0,5,0,100.0,14.76,0,1299,19.01,112.18900379812129,41794.25,7,0,449,0,0,0,0,0,0,1,433,477.89,32.33,66.0,0.0,1.15,0.32,1.78,1.0,1.5,4.0,-1.0,0.91,1.26,5.0,96.52,-0.45,37.99,433,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4912,0.276,1,433,1,0,0,0,477.89,32.33,66.0,0.0,1.15,0.32,1.78,1.0,1.5,4.0,-1.0,0.91,1.26,5.0,96.52,-0.45,37.99,433,1,7,0,0,0,3656495334643444433,0,0.0,640,60,0,0,0,59
6,0,6,0,100.0,14.78,0,1299,19.03,10.417623922133586,41718.48,6,0,449,0,0,0,0,6,0,6,0,100.0,14.78,0,1299,19.03,10.417623922133586,41718.48,6,0,449,0,0,0,0,0,0,1,433,478.89,32.43,66.0,0.0,1.39,0.32,1.82,1.0,1.5,4.0,-1.0,0.92,1.17,5.0,96.35,-0.42,37.99,433,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4907,0.27,1,433,1,0,0,0,478.89,32.43,66.0,0.0,1.39,0.32,1.82,1.0,1.5,4.0,-1.0,0.92,1.17,5.0,96.35,-0.42,37.99,433,1,6,0,0,0,3656495334643444433,0,0.0,641,37,0,0,0,37
2,0,2,0,100.0,14.51,0,1308,18.97,57.86559875228505,41889.72,5,0,449,0,0,0,0,2,0,2,0,100.0,14.51,0,1308,18.97,57.86559875228505,41889.72,5,0,449,0,0,0,0,0,0,1,436,480.89,32.91,66.0,0.0,0.46,0.32,1.85,1.0,1.5,4.0,-1.0,0.92,1.16,5.0,96.08,-0.4,37.99,436,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4912,0.271,1,436,0,0,0,0,480.89,32.91,66.0,0.0,0.46,0.32,1.85,1.0,1.5,4.0,-1.0,0.92,1.16,5.0,96.08,-0.4,37.99,436,1,5,0,0,0,3656495334643444433,0,0.0,642,47,0,0,0,47
1,0,1,0,100.0,14.31,0,1311,19.03,308.3809489452201,42135.3,2,0,449,0,0,0,0,1,0,1,0,100.0,14.31,0,1311,19.03,308.3809489452201,42135.3,2,0,449,0,0,0,0,0,0,1,437,481.89,33.69,66.0,0.0,0.23,0.32,1.87,1.0,1.5,4.0,-1.0,0.94,1.17,5.0,96.42,-0.4,37.99,437,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4924,0.27,1,437,1,0,0,0,481.89,33.69,66.0,0.0,0.23,0.32,1.87,1.0,1.5,4.0,-1.0,0.94,1.17,5.0,96.42,-0.4,37.99,437,1,2,0,0,0,3656495334643444433,0,0.0,643,51,0,0,0,51
4,0,4,0,100.0,14.34,0,1308,19.23,243.73422408678078,42507.3,3,0,449,0,0,0,0,4,0,4,0,100.0,14.34,0,1308,19.23,243.73422408678078,42507.3,3,0,449,0,0,0,0,0,0,1,436,482.89,34.17,66.0,0.0,0.92,0.32,1.87,1.0,1.5,4.0,-1.0,0.96,1.13,5.0,97.49,-0.41,35.83,436,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4920,0.27,1,436,3,0,0,0,482.89,34.17,66.0,0.0,0.92,0.32,1.87,1.0,1.5,4.0,-1.0,0.96,1.13,5.0,97.49,-0.41,35.83,436,1,3,0,0,0,3656495334643444433,0,0.0,644,64,0,0,0,64
7,0,7,0,100.0,14.29,0,1311,19.01,-287.6714113514213,42044.44,8,0,449,0,0,0,0,7,0,7,0,100.0,14.29,0,1311,19.01,-287.6714113514213,42044.44,8,0,449,0,0,0,0,0,0,1,437,483.89,34.05,66.0,0.0,1.6,0.33,1.86,1.0,1.5,4.0,-1.0,0.94,1.21,5.0,96.21,-0.41,33.97,437,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4898,0.267,1,437,3,0,0,0,483.89,34.05,66.0,0.0,1.6,0.33,1.86,1.0,1.5,4.0,-1.0,0.94,1.21,5.0,96.21,-0.41,33.97,437,1,8,0,0,0,3656495334643444433,0,0.0,645,53,0,0,0,52
12,0,12,0,100.0,14.56,0,1296,19.21,-488.42409055478316,41941.4,7,0,449,0,0,0,0,12,0,12,0,100.0,14.56,0,1296,19.21,-488.42409055478316,41941.4,7,0,449,0,0,0,0,0,0,1,432,484.89,33.64,66.0,0.0,2.78,0.33,1.85,1.0,1.5,4.0,-1.0,0.93,1.14,5.0,97.09,-0.41,34.09,432,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4859,0.269,1,432,1,0,0,0,484.89,33.64,66.0,0.0,2.78,0.33,1.85,1.0,1.5,4.0,-1.0,0.93,1.14,5.0,97.09,-0.41,34.09,432,1,7,0,0,0,3656495334643444433,0,0.0,646,58,0,0,0,57
9,0,9,0,100.0,14.6,0,1302,19.17,-667.2502016672597,42018.15,11,0,449,0,0,0,0,9,0,9,0,100.0,14.6,0,1302,19.17,-667.2502016672597,42018.15,11,0,449,0,0,0,0,0,0,1,434,485.89,33.13,66.0,0.0,2.07,0.33,1.84,1.0,1.5,4.0,-1.0,0.91,1.13,5.0,96.82,-0.4,34.01,434,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4867,0.271,1,434,1,0,0,0,485.89,33.13,66.0,0.0,2.07,0.33,1.84,1.0,1.5,4.0,-1.0,0.91,1.13,5.0,96.82,-0.4,34.01,434,1,11,0,0,0,3656495334643444433,0,0.0,647,56,0,0,0,54
9,0,9,0,100.0,14.73,0,1308,19.19,-837.4011525925034,42275.45,11,0,449,0,0,0,0,9,0,9,0,100.0,14.73,0,1308,19.19,-837.4011525925034,42275.45,11,0,449,0,0,0,0,0,0,1,436,486.89,32.64,66.0,0.0,2.06,0.32,1.81,1.0,1.5,4.0,-1.0,0.89,1.27,5.0,96.96,-0.4,34.01,436,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4843,0.272,1,436,4,0,0,0,486.89,32.64,66.0,0.0,2.06,0.32,1.81,1.0,1.5,4.0,-1.0,0.89,1.27,5.0,96.96,-0.4,34.01,436,1,11,0,0,0,3656495334643444433,0,0.0,648,35,0,0,0,33
7,0,7,0,100.0,14.75,0,1308,19.18,-270.2223818816036,42381.79,7,0,449,0,0,0,0,7,0,7,0,100.0,14.75,0,1308,19.18,-270.2223818816036,42381.79,7,0,449,0,0,0,0,0,0,1,436,487.89,32.6,66.0,0.0,1.61,0.31,1.82,1.0,1.5,4.0,-1.0,0.89,1.21,5.0,97.21,-0.38,33.38,436,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4846,0.271,1,436,5,0,0,0,487.89,32.6,66.0,0.0,1.61,0.31,1.82,1.0,1.5,4.0,-1.0,0.89,1.21,5.0,97.21,-0.38,33.38,436,1,7,0,0,0,3656495334643444433,0,0.0,649,43,0,0,0,42
2,0,2,0,100.0,14.5,0,1326,19.08,1.049329320042844,42759.79,8,0,449,0,0,0,0,2,0,2,0,100.0,14.5,0,1326,19.08,1.049329320042844,42759.79,8,0,449,0,0,0,0,0,0,1,442,488.89,32.86,66.0,0.0,0.45,0.31,1.81,1.0,1.5,4.0,-1.0,0.9,1.14,5.0,96.74,-0.39,34.38,442,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4854,0.27,1,442,0,0,0,0,488.89,32.86,66.0,0.0,0.45,0.31,1.81,1.0,1.5,4.0,-1.0,0.9,1.14,5.0,96.74,-0.39,34.38,442,1,8,0,0,0,3656495334643444433,0,0.0,650,42,0,0,0,42
9,0,9,0,100.0,14.58,0,1320,18.87,-292.2123170370258,42049.4,7,0,449,0,0,0,0,9,0,9,0,100.0,14.58,0,1320,18.87,-292.2123170370258,42049.4,7,0,449,0,0,0,0,0,0,1,440,489.89,32.68,66.0,0.0,2.05,0.31,1.82,1.0,1.5,4.0,-1.0,0.9,1.18,5.0,95.57,-0.4,35.38,440,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4853,0.265,1,440,2,0,0,0,489.89,32.68,66.0,0.0,2.05,0.31,1.82,1.0,1.5,4.0,-1.0,0.9,1.18,5.0,95.57,-0.4,35.38,440,1,7,0,0,0,3656495334643444433,0,0.0,651,42,0,0,0,41
