agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,14,0,100.0,20.25,2,2260,25.14,-974.2186018654638,71742.77,22,0,1114,0,0,0,0,12,0,14,0,100.0,20.25,2,2260,25.14,-974.2186018654638,71742.77,22,0,1114,0,0,0,0,0,0,2,1130,284.04,29.91,58.86,0.0,1.24,0.3,1.98,1.0,1.0,4.0,-1.0,0.96,1.67,4.0,63.49,-0.28,28.6,1130,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.204,2,1130,3,0,0,0,284.04,29.91,58.86,0.0,1.24,0.3,1.98,1.0,1.0,4.0,-1.0,0.96,1.67,4.0,63.49,-0.28,28.6,1130,1,22,0,0,0,3137342022365824015,0,0.0,2372,572,0,0,0,570
18,0,18,0,100.0,20.24,0,2268,25.04,-1117.8237779483572,71822.09,22,0,1115,0,0,0,0,18,0,18,0,100.0,20.24,0,2268,25.04,-1117.8237779483572,71822.09,22,0,1115,0,0,0,0,0,0,2,1134,285.04,29.82,63.06,0.0,1.59,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,63.34,-0.26,28.94,1134,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.206,2,1134,4,0,0,0,285.04,29.82,63.06,0.0,1.59,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,63.34,-0.26,28.94,1134,1,22,0,0,0,3137342022365824015,0,0.0,2373,628,0,0,0,612
17,0,18,0,100.0,20.24,1,2262,25.05,-568.6003733129332,71743.74,15,0,1116,0,0,0,0,17,0,18,0,100.0,20.24,1,2262,25.05,-568.6003733129332,71743.74,15,0,1116,0,0,0,0,0,0,2,1131,286.04,29.93,61.72,0.0,1.59,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,63.43,-0.24,28.94,1131,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.203,2,1131,4,0,0,0,286.04,29.93,61.72,0.0,1.59,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,63.43,-0.24,28.94,1131,1,15,0,0,0,3137342022365824015,0,0.0,2374,597,0,0,0,586
8,0,8,0,100.0,20.02,0,2276,24.95,-352.34888903190046,71927.12,15,0,1118,0,0,0,0,8,0,8,0,100.0,20.02,0,2276,24.95,-352.34888903190046,71927.12,15,0,1118,0,0,0,0,0,0,2,1138,287.04,30.32,61.38,0.0,0.7,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,63.2,-0.24,29.83,1138,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2164,0.202,2,1138,1,0,0,0,287.04,30.32,61.38,0.0,0.7,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,63.2,-0.24,29.83,1138,1,15,0,0,0,3137342022365824015,0,0.0,2375,592,0,0,0,590
18,0,19,0,100.0,20.1,1,2262,25.18,-582.3295853836212,72004.5,12,0,1119,0,0,0,0,18,0,19,0,100.0,20.1,1,2262,25.18,-582.3295853836212,72004.5,12,0,1119,0,0,0,0,0,0,2,1131,288.04,30.49,61.53,0.0,1.68,0.31,2.06,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,63.66,-0.22,29.83,1131,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.203,2,1131,6,0,0,0,288.04,30.49,61.53,0.0,1.68,0.31,2.06,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,63.66,-0.22,29.83,1131,1,12,0,0,0,3137342022365824015,0,0.0,2376,589,0,0,0,583
12,0,13,0,100.0,19.85,1,2300,24.73,-988.9639776928258,72015.67,32,0,1121,0,0,0,0,12,0,13,0,100.0,19.85,1,2300,24.73,-988.9639776928258,72015.67,32,0,1121,0,0,0,0,0,0,2,1150,289.04,30.3,61.77,0.0,1.13,0.32,1.99,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,62.62,-0.28,29.75,1150,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.2,2,1150,2,0,0,0,289.04,30.3,61.77,0.0,1.13,0.32,1.99,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,62.62,-0.28,29.75,1150,1,32,0,0,0,3137342022365824015,0,0.0,2377,601,0,0,0,599
14,0,14,0,100.0,19.79,0,2314,24.68,-902.5603415694569,72378.34,21,0,1123,0,0,0,0,14,0,14,0,100.0,19.79,0,2314,24.68,-902.5603415694569,72378.34,21,0,1123,0,0,0,0,0,0,2,1157,290.04,30.37,62.57,0.0,1.21,0.33,2.06,1.0,1.0,4.0,-1.0,0.95,1.8,4.0,62.56,-0.22,28.47,1157,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.201,2,1157,2,0,0,0,290.04,30.37,62.57,0.0,1.21,0.33,2.06,1.0,1.0,4.0,-1.0,0.95,1.8,4.0,62.56,-0.22,28.47,1157,1,21,0,0,0,3137342022365824015,0,0.0,2378,624,0,0,0,622
21,0,24,0,100.0,19.9,3,2314,24.62,-977.2415992048693,71994.85,24,0,1125,0,0,0,0,21,0,24,0,100.0,19.9,3,2314,24.62,-977.2415992048693,71994.85,24,0,1125,0,0,0,0,0,0,2,1157,230.13,30.18,58.29,0.0,2.07,0.32,2.03,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,62.23,-0.24,29.47,1157,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.198,2,1157,2,0,0,0,230.13,30.18,58.29,0.0,2.07,0.32,2.03,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,62.23,-0.24,29.47,1157,1,24,0,0,0,3137342022365824015,0,0.0,2379,608,0,0,0,606
14,0,16,0,100.0,19.85,2,2318,24.57,-418.1693479462946,71863.73,18,0,1127,0,0,0,0,14,0,16,0,100.0,19.85,2,2318,24.57,-418.1693479462946,71863.73,18,0,1127,0,0,0,0,0,0,2,1159,231.13,30.3,61.38,0.0,1.38,0.32,2.04,1.0,1.0,4.0,-1.0,0.96,1.84,4.0,62.0,-0.24,29.47,1159,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.197,2,1159,2,0,0,0,231.13,30.3,61.38,0.0,1.38,0.32,2.04,1.0,1.0,4.0,-1.0,0.96,1.84,4.0,62.0,-0.24,29.47,1159,1,18,0,0,0,3137342022365824015,0,0.0,2380,690,0,0,0,687
18,0,19,0,100.0,19.83,1,2320,24.72,-586.8662200912293,72099.44,20,0,1129,0,0,0,0,18,0,19,0,100.0,19.83,1,2320,24.72,-586.8662200912293,72099.44,20,0,1129,0,0,0,0,0,0,2,1160,232.13,30.28,61.21,0.0,1.64,0.32,2.04,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,62.15,-0.24,29.4,1160,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2079,0.196,2,1160,2,0,0,0,232.13,30.28,61.21,0.0,1.64,0.32,2.04,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,62.15,-0.24,29.4,1160,1,20,0,0,0,3137342022365824015,0,0.0,2381,687,0,0,0,681
11,0,13,0,100.0,19.63,2,2332,24.57,-597.9736089733431,72124.24,19,0,1131,0,0,0,0,11,0,13,0,100.0,19.63,2,2332,24.57,-597.9736089733431,72124.24,19,0,1131,0,0,0,0,0,0,2,1166,233.13,30.48,58.46,0.0,1.11,0.32,2.03,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,61.86,-0.25,29.33,1166,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.196,2,1166,2,0,0,0,233.13,30.48,58.46,0.0,1.11,0.32,2.03,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,61.86,-0.25,29.33,1166,1,19,0,0,0,3137342022365824015,0,0.0,2382,676,0,0,0,672
20,0,21,0,100.0,19.57,1,2346,24.31,-1298.1681622819508,71868.56,28,0,1134,0,0,0,0,20,0,21,0,100.0,19.57,1,2346,24.31,-1298.1681622819508,71868.56,28,0,1134,0,0,0,0,0,0,2,1173,233.13,30.22,61.14,0.0,1.79,0.33,2.02,1.0,1.0,4.0,-1.0,0.95,1.77,4.0,61.27,-0.25,29.33,1173,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.194,2,1173,4,0,0,0,233.13,30.22,61.14,0.0,1.79,0.33,2.02,1.0,1.0,4.0,-1.0,0.95,1.77,4.0,61.27,-0.25,29.33,1173,1,28,0,0,0,3137342022365824015,0,0.0,2383,649,0,0,0,638
15,0,17,0,100.0,19.55,2,2332,24.38,-437.0232007162234,71853.52,10,0,1136,0,0,0,0,15,0,17,0,100.0,19.55,2,2332,24.38,-437.0232007162234,71853.52,10,0,1136,0,0,0,0,0,0,2,1166,233.13,30.53,60.88,0.0,1.46,0.33,2.1,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,61.62,-0.19,27.33,1166,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.195,2,1166,3,0,0,0,233.13,30.53,60.88,0.0,1.46,0.33,2.1,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,61.62,-0.19,27.33,1166,1,10,0,0,0,3137342022365824015,0,0.0,2384,666,0,0,0,662
24,0,26,0,100.0,19.76,2,2310,24.6,-965.0664872266406,71703.97,15,0,1137,0,0,0,0,24,0,26,0,100.0,19.76,2,2310,24.6,-965.0664872266406,71703.97,15,0,1137,0,0,0,0,0,0,2,1155,234.13,30.47,60.77,0.0,2.25,0.32,2.08,1.0,1.0,4.0,-1.0,0.97,1.83,4.0,62.08,-0.2,28.33,1155,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.196,2,1155,5,0,0,0,234.13,30.47,60.77,0.0,2.25,0.32,2.08,1.0,1.0,4.0,-1.0,0.97,1.83,4.0,62.08,-0.2,28.33,1155,1,15,0,0,0,3137342022365824015,0,0.0,2385,670,0,0,0,651
18,0,18,0,100.0,19.77,0,2312,24.7,-728.2769948326325,71927.28,19,0,1138,0,0,0,0,18,0,18,0,100.0,19.77,0,2312,24.7,-728.2769948326325,71927.28,19,0,1138,0,0,0,0,0,0,2,1156,234.13,30.49,62.22,0.0,1.56,0.32,2.06,1.0,1.0,4.0,-1.0,0.97,1.85,4.0,62.22,-0.23,28.33,1156,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2101,0.197,2,1156,3,0,0,0,234.13,30.49,62.22,0.0,1.56,0.32,2.06,1.0,1.0,4.0,-1.0,0.97,1.85,4.0,62.22,-0.23,28.33,1156,1,19,0,0,0,3137342022365824015,0,0.0,2386,587,0,0,0,577
19,0,22,0,100.0,19.81,3,2306,24.7,-783.024708033345,71648.57,19,0,1139,0,0,0,0,19,0,22,0,100.0,19.81,3,2306,24.7,-783.024708033345,71648.57,19,0,1139,0,0,0,0,0,0,2,1153,205.76,30.44,60.18,0.0,1.91,0.32,2.04,1.0,1.0,4.0,-1.0,0.96,1.82,4.0,62.14,-0.24,28.33,1153,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.196,2,1153,4,0,0,0,205.76,30.44,60.18,0.0,1.91,0.32,2.04,1.0,1.0,4.0,-1.0,0.96,1.82,4.0,62.14,-0.24,28.33,1153,1,19,0,0,0,3137342022365824015,0,0.0,2387,613,0,0,0,609
14,0,15,0,100.0,19.68,1,2324,24.56,-926.8084034051628,71576.29,24,0,1141,0,0,0,0,14,0,15,0,100.0,19.68,1,2324,24.56,-926.8084034051628,71576.29,24,0,1141,0,0,0,0,0,0,2,1162,205.76,30.43,61.27,0.0,1.29,0.32,2.04,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,61.6,-0.24,28.33,1162,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2092,0.195,2,1162,2,0,0,0,205.76,30.43,61.27,0.0,1.29,0.32,2.04,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,61.6,-0.24,28.33,1162,1,24,0,0,0,3137342022365824015,0,0.0,2388,628,0,0,0,617
19,0,21,0,100.0,19.76,2,2314,24.54,-376.99720844452366,71307.1,16,0,1142,0,0,0,0,19,0,21,0,100.0,19.76,2,2314,24.54,-376.99720844452366,71307.1,16,0,1142,0,0,0,0,0,0,2,1157,205.76,30.5,59.29,0.0,1.82,0.31,2.07,1.0,1.0,4.0,-1.0,0.96,1.67,4.0,61.63,-0.21,28.33,1157,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2101,0.195,2,1157,3,0,0,0,205.76,30.5,59.29,0.0,1.82,0.31,2.07,1.0,1.0,4.0,-1.0,0.96,1.67,4.0,61.63,-0.21,28.33,1157,1,16,0,0,0,3137342022365824015,0,0.0,2389,606,0,0,0,590
15,0,17,0,100.0,19.74,2,2318,24.35,-705.2479855335932,71021.48,19,0,1143,0,0,0,0,15,0,17,0,100.0,19.74,2,2318,24.35,-705.2479855335932,71021.48,19,0,1143,0,0,0,0,0,0,2,1159,205.76,30.57,60.82,0.0,1.47,0.32,2.09,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,61.28,-0.19,28.33,1159,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.191,2,1159,4,0,0,0,205.76,30.57,60.82,0.0,1.47,0.32,2.09,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,61.28,-0.19,28.33,1159,1,19,0,0,0,3137342022365824015,0,0.0,2390,582,0,0,0,576
13,0,15,0,100.0,19.69,2,2322,24.28,-636.4072154835876,70998.3,17,0,1144,0,0,0,0,13,0,15,0,100.0,19.69,2,2322,24.28,-636.4072154835876,70998.3,17,0,1144,0,0,0,0,0,0,2,1161,205.03,30.74,60.8,0.0,1.29,0.31,2.12,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,61.15,-0.16,28.33,1161,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.189,2,1161,0,0,0,0,205.03,30.74,60.8,0.0,1.29,0.31,2.12,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,61.15,-0.16,28.33,1161,1,17,0,0,0,3137342022365824015,0,0.0,2391,604,0,0,0,597
20,0,20,0,100.0,19.67,0,2328,24.25,-1161.5565117763645,71098.24,23,0,1145,0,0,0,0,20,0,20,0,100.0,19.67,0,2328,24.25,-1161.5565117763645,71098.24,23,0,1145,0,0,0,0,0,0,2,1164,195.4,30.61,62.25,0.0,1.72,0.31,2.1,1.0,1.0,4.0,-1.0,0.96,1.84,4.0,61.08,-0.17,29.19,1164,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.192,2,1164,2,0,0,0,195.4,30.61,62.25,0.0,1.72,0.31,2.1,1.0,1.0,4.0,-1.0,0.96,1.84,4.0,61.08,-0.17,29.19,1164,1,23,0,0,0,3137342022365824015,0,0.0,2392,645,0,0,0,630
12,0,14,0,100.0,19.43,2,2342,24.07,-743.6005352495264,71017.69,21,0,1147,0,0,0,0,12,0,14,0,100.0,19.43,2,2342,24.07,-743.6005352495264,71017.69,21,0,1147,0,0,0,0,0,0,2,1171,196.4,30.71,60.86,0.0,1.2,0.32,2.11,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,60.65,-0.17,29.1,1171,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.192,2,1171,2,0,0,0,196.4,30.71,60.86,0.0,1.2,0.32,2.11,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,60.65,-0.17,29.1,1171,1,21,0,0,0,3137342022365824015,0,0.0,2393,613,0,0,0,610
11,0,14,0,100.0,19.38,3,2336,24.24,-325.71367774794425,71025.13,11,0,1149,0,0,0,0,11,0,14,0,100.0,19.38,3,2336,24.24,-325.71367774794425,71025.13,11,0,1149,0,0,0,0,0,0,2,1168,209.69,31.11,57.21,0.0,1.2,0.31,2.15,1.0,1.0,4.0,-1.0,0.97,1.78,4.0,60.81,-0.13,28.54,1168,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.191,2,1168,1,0,0,0,209.69,31.11,57.21,0.0,1.2,0.31,2.15,1.0,1.0,4.0,-1.0,0.97,1.78,4.0,60.81,-0.13,28.54,1168,1,11,0,0,0,3137342022365824015,0,0.0,2394,633,0,0,0,626
19,0,22,0,100.0,19.47,3,2318,24.37,-708.3826959528144,70635.02,13,0,1150,0,0,0,0,19,0,22,0,100.0,19.47,3,2318,24.37,-708.3826959528144,70635.02,13,0,1150,0,0,0,0,0,0,2,1159,198.4,31.26,58.68,0.0,1.9,0.31,2.16,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,60.94,-0.12,28.54,1159,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.189,2,1159,5,0,0,0,198.4,31.26,58.68,0.0,1.9,0.31,2.16,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,60.94,-0.12,28.54,1159,1,13,0,0,0,3137342022365824015,0,0.0,2395,643,0,0,0,640
15,0,19,0,100.0,19.43,4,2306,24.43,-436.41545456776123,70472.7,13,0,1151,0,0,0,0,15,0,19,0,100.0,19.43,4,2306,24.43,-436.41545456776123,70472.7,13,0,1151,0,0,0,0,0,0,2,1153,199.4,31.43,60.63,0.0,1.65,0.31,2.16,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,61.12,-0.13,28.54,1153,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.19,2,1153,1,0,0,0,199.4,31.43,60.63,0.0,1.65,0.31,2.16,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,61.12,-0.13,28.54,1153,1,13,0,0,0,3137342022365824015,0,0.0,2396,687,0,0,0,669
19,0,20,0,100.0,19.38,1,2292,24.44,-266.7107855184822,70135.04,13,0,1151,0,0,0,0,19,0,20,0,100.0,19.38,1,2292,24.44,-266.7107855184822,70135.04,13,0,1151,0,0,0,0,0,0,2,1146,200.4,31.58,60.55,0.0,1.75,0.31,2.16,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,61.2,-0.13,28.88,1146,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.187,2,1146,4,0,0,0,200.4,31.58,60.55,0.0,1.75,0.31,2.16,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,61.2,-0.13,28.88,1146,1,13,0,0,0,3137342022365824015,0,0.0,2397,636,0,0,0,621
24,0,24,0,100.0,19.53,0,2272,24.5,-680.5124642091444,70017.67,14,0,1151,0,0,0,0,24,0,24,0,100.0,19.53,0,2272,24.5,-680.5124642091444,70017.67,14,0,1151,0,0,0,0,0,0,2,1136,201.4,31.57,62.25,0.0,2.11,0.3,2.16,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,61.64,-0.12,29.33,1136,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.19,2,1136,4,0,0,0,201.4,31.57,62.25,0.0,2.11,0.3,2.16,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,61.64,-0.12,29.33,1136,1,14,0,0,0,3137342022365824015,0,0.0,2398,662,0,0,0,650
