agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,4,6,0,100.0,27.66,0,818,32.0,-12.156674476007439,29824.19,16,0,278,4,0,0,0,2,4,6,0,100.0,27.66,0,818,32.0,-12.156674476007439,29824.19,16,0,278,0,0,0,0,0,0,0,381,359.16,19.87,38.5,-0.01,1.57,0.3,1.87,1.0,1.07,2.99,-1.0,0.83,1.43,5.0,78.07,-0.26,30.09,382,2,0,0,0.0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5236,0.193,0,381,18,0,0,0,359.16,19.87,38.5,-0.01,1.57,0.3,1.87,1.0,1.07,2.99,-1.0,0.83,1.43,5.0,78.07,-0.26,30.09,382,2,16,0,0,0,4241245921684580111,0,0.0,360,140,0,0,0,140
1,0,1,0,100.0,26.87,0,872,30.77,-430.27869852417365,30632.19,25,0,285,0,0,0,0,1,0,1,0,100.0,26.87,0,872,30.77,-430.27869852417365,30632.19,25,0,285,0,0,0,0,0,0,0,404,361.16,19.53,70.0,0.0,0.25,0.32,1.83,1.0,1.07,2.99,-1.0,0.81,1.39,5.0,75.45,-0.31,25.86,406,2,0,0,0.0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5121,0.194,0,404,18,0,0,0,361.16,19.53,70.0,0.0,0.25,0.32,1.83,1.0,1.07,2.99,-1.0,0.81,1.39,5.0,75.45,-0.31,25.86,406,2,25,0,0,0,4241245921684580111,0,0.0,361,146,0,0,0,145
2,2,4,0,100.0,26.74,0,901,30.56,-175.90808813163665,31392.19,18,0,292,2,0,0,0,2,2,4,0,100.0,26.74,0,901,30.56,-175.90808813163665,31392.19,18,0,292,0,0,0,0,0,0,0,419,362.16,19.46,44.25,-0.0,0.95,0.33,1.84,1.0,1.07,2.99,-1.0,0.83,1.47,4.99,74.74,-0.31,27.86,420,2,0,0,0.0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5042,0.196,0,419,21,0,0,0,362.16,19.46,44.25,-0.0,0.95,0.33,1.84,1.0,1.07,2.99,-1.0,0.83,1.47,4.99,74.74,-0.31,27.86,420,2,18,0,0,0,4241245921684580111,0,0.0,362,177,0,0,0,176
0,1,1,0,100.0,26.1,0,941,29.83,-140.67284819329933,32095.62,21,0,300,1,0,0,0,0,1,1,0,100.0,26.1,0,941,29.83,-140.67284819329933,32095.62,21,0,300,0,0,0,0,0,0,0,440,363.16,19.57,1.0,-0.0,0.23,0.34,1.84,1.0,1.07,2.99,-1.0,0.83,1.41,4.99,72.94,-0.32,27.69,440,1,0,0,0.0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4970,0.199,0,440,25,0,0,0,363.16,19.57,1.0,-0.0,0.23,0.34,1.84,1.0,1.07,2.99,-1.0,0.83,1.41,4.99,72.94,-0.32,27.69,440,1,21,0,0,0,4241245921684580111,0,0.0,363,168,0,0,0,168
0,0,0,0,100.0,26.11,0,967,29.81,355.80575857432245,32838.62,11,0,308,0,0,0,0,0,0,0,0,100.0,26.11,0,967,29.81,355.80575857432245,32838.62,11,0,308,0,0,0,0,0,0,0,451,336.24,20.1,0,0.0,0.0,0.34,1.92,1.0,1.07,2.99,-1.0,0.87,1.43,4.98,72.81,-0.29,26.09,451,1,0,0,0.0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4915,0.196,0,451,11,0,0,0,336.24,20.1,0,0.0,0.0,0.34,1.92,1.0,1.07,2.99,-1.0,0.87,1.43,4.98,72.81,-0.29,26.09,451,1,11,0,0,0,4241245921684580111,0,0.0,364,170,0,0,0,170
0,1,1,0,100.0,26.15,0,982,30.03,332.9965553451327,33523.8,9,0,316,1,0,0,0,0,1,1,0,100.0,26.15,0,982,30.03,332.9965553451327,33523.8,9,0,316,0,0,0,0,0,0,0,459,336.24,20.71,15.0,-0.0,0.22,0.34,1.99,1.0,1.07,2.99,-1.0,0.9,1.37,4.98,73.04,-0.26,28.09,459,1,0,0,0.0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4868,0.194,0,459,12,0,0,0,336.24,20.71,15.0,-0.0,0.22,0.34,1.99,1.0,1.07,2.99,-1.0,0.9,1.37,4.98,73.04,-0.26,28.09,459,1,9,0,0,0,4241245921684580111,0,0.0,365,166,0,0,0,166
1,0,1,0,100.0,26.09,0,1004,30.02,147.56830654360022,34291.8,12,0,324,0,0,0,0,1,0,1,0,100.0,26.09,0,1004,30.02,147.56830654360022,34291.8,12,0,324,0,0,0,0,0,0,0,469,309.32,21.1,63.0,0.0,0.21,0.35,2.0,1.0,1.07,2.99,-1.0,0.92,1.4,4.97,72.96,-0.26,28.71,470,2,0,0,0.0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4800,0.191,0,469,22,0,0,0,309.32,21.1,63.0,0.0,0.21,0.35,2.0,1.0,1.07,2.99,-1.0,0.92,1.4,4.97,72.96,-0.26,28.71,470,2,12,0,0,0,4241245921684580111,0,0.0,366,160,0,0,0,160
2,2,4,0,100.0,26.0,0,1021,29.95,106.55280278285895,34913.37,12,0,332,2,0,0,0,2,2,4,0,100.0,26.0,0,1021,29.95,106.55280278285895,34913.37,12,0,332,0,0,0,0,0,0,0,478,310.32,21.44,37.25,-0.0,0.84,0.34,1.99,1.0,1.07,2.99,-1.0,0.91,1.4,4.99,73.04,-0.26,29.71,478,1,0,0,0.0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4733,0.19,0,478,19,0,0,0,310.32,21.44,37.25,-0.0,0.84,0.34,1.99,1.0,1.07,2.99,-1.0,0.91,1.4,4.99,73.04,-0.26,29.71,478,1,12,0,0,0,4241245921684580111,0,0.0,367,156,0,0,0,155
2,0,2,0,100.0,25.51,0,1058,29.4,-151.90612440212192,35696.37,19,0,341,0,0,0,0,2,0,2,0,100.0,25.51,0,1058,29.4,-151.90612440212192,35696.37,19,0,341,0,0,0,0,0,0,0,495,283.4,21.45,63.0,0.0,0.4,0.35,1.93,1.0,1.07,2.99,-1.0,0.9,1.54,4.96,72.11,-0.31,31.43,495,1,0,0,0.0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4630,0.191,0,495,18,0,0,0,283.4,21.45,63.0,0.0,0.4,0.35,1.93,1.0,1.07,2.99,-1.0,0.9,1.54,4.96,72.11,-0.31,31.43,495,1,19,0,0,0,4241245921684580111,0,0.0,368,181,0,0,0,181
2,0,2,0,100.0,25.47,0,1084,29.25,68.19191575087723,36447.37,14,0,350,0,0,0,0,2,0,2,0,100.0,25.47,0,1084,29.25,68.19191575087723,36447.37,14,0,350,0,0,0,0,0,0,0,507,282.4,21.7,63.0,0.0,0.39,0.35,1.98,1.0,1.07,2.99,-1.0,0.9,1.53,4.94,71.89,-0.27,26.14,507,1,0,0,0.0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4580,0.189,0,507,18,0,0,0,282.4,21.7,63.0,0.0,0.39,0.35,1.98,1.0,1.07,2.99,-1.0,0.9,1.53,4.94,71.89,-0.27,26.14,507,1,14,0,0,0,4241245921684580111,0,0.0,369,195,0,0,0,195
1,1,2,0,100.0,25.22,0,1112,28.89,85.63640242215467,37118.71,16,0,359,1,0,0,0,1,1,2,0,100.0,25.22,0,1112,28.89,85.63640242215467,37118.71,16,0,359,0,0,0,0,0,0,0,521,283.4,21.98,37.5,-0.0,0.38,0.35,1.96,1.0,1.07,2.99,-1.0,0.91,1.43,4.94,71.25,-0.3,28.14,521,1,0,0,0.0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4519,0.185,0,521,17,0,0,0,283.4,21.98,37.5,-0.0,0.38,0.35,1.96,1.0,1.07,2.99,-1.0,0.91,1.43,4.94,71.25,-0.3,28.14,521,1,16,0,0,0,4241245921684580111,0,0.0,370,183,0,0,0,183
2,0,2,0,100.0,24.89,0,1145,28.49,-194.90090532236317,37902.71,19,0,368,0,0,0,0,2,0,2,0,100.0,24.89,0,1145,28.49,-194.90090532236317,37902.71,19,0,368,0,0,0,0,0,0,0,538,282.4,22.04,65.0,0.0,0.37,0.35,1.96,1.0,1.06,2.99,-1.0,0.9,1.58,4.95,70.45,-0.29,27.43,538,1,0,0,0.0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4415,0.186,0,538,16,0,0,0,282.4,22.04,65.0,0.0,0.37,0.35,1.96,1.0,1.06,2.99,-1.0,0.9,1.58,4.95,70.45,-0.29,27.43,538,1,19,0,0,0,4241245921684580111,0,0.0,371,187,0,0,0,186
2,0,2,0,100.0,24.81,0,1177,28.3,-102.13411167545584,38689.71,18,0,378,0,0,0,0,2,0,2,0,100.0,24.81,0,1177,28.3,-102.13411167545584,38689.71,18,0,378,0,0,0,0,0,0,0,554,283.4,22.18,63.0,0.0,0.36,0.36,2.01,1.0,1.06,2.99,-1.0,0.91,1.61,4.95,69.84,-0.26,26.16,554,1,0,0,0.0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4323,0.185,0,554,19,0,0,0,283.4,22.18,63.0,0.0,0.36,0.36,2.01,1.0,1.06,2.99,-1.0,0.91,1.61,4.95,69.84,-0.26,26.16,554,1,18,0,0,0,4241245921684580111,0,0.0,372,211,0,0,0,210
2,0,2,0,100.0,24.71,0,1193,28.35,302.9753929300021,39443.71,10,0,388,0,0,0,0,2,0,2,0,100.0,24.71,0,1193,28.35,302.9753929300021,39443.71,10,0,388,0,0,0,0,0,0,0,562,283.4,22.65,63.0,0.0,0.36,0.36,2.06,1.0,1.06,2.99,-1.0,0.93,1.5,4.96,70.18,-0.23,29.19,562,1,0,0,0.0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4277,0.182,0,562,17,0,0,0,283.4,22.65,63.0,0.0,0.36,0.36,2.06,1.0,1.06,2.99,-1.0,0.93,1.5,4.96,70.18,-0.23,29.19,562,1,10,0,0,0,4241245921684580111,0,0.0,373,202,0,0,0,202
3,0,3,0,100.0,24.33,0,1234,27.74,-90.35344387831071,40040.09,23,0,398,0,0,0,0,3,0,3,0,100.0,24.33,0,1234,27.74,-90.35344387831071,40040.09,23,0,398,0,0,0,0,0,0,0,582,284.4,22.55,63.0,0.0,0.52,0.37,1.98,1.0,1.06,2.99,-1.0,0.91,1.53,4.98,68.8,-0.3,28.4,582,1,0,0,0.0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4184,0.177,0,582,18,0,0,0,284.4,22.55,63.0,0.0,0.52,0.37,1.98,1.0,1.06,2.99,-1.0,0.91,1.53,4.98,68.8,-0.3,28.4,582,1,23,0,0,0,4241245921684580111,0,0.0,374,214,0,0,0,214
4,3,7,0,100.0,24.15,0,1266,27.35,-300.4293623286147,40652.82,23,0,408,3,0,0,0,4,3,7,0,100.0,24.15,0,1266,27.35,-300.4293623286147,40652.82,23,0,408,0,0,0,0,0,0,0,598,285.4,22.47,41.29,-0.01,1.17,0.38,1.99,1.0,1.06,2.99,-1.0,0.9,1.63,4.96,67.98,-0.29,29.4,598,1,0,0,0.0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4113,0.173,0,598,26,0,0,0,285.4,22.47,41.29,-0.01,1.17,0.38,1.99,1.0,1.06,2.99,-1.0,0.9,1.63,4.96,67.98,-0.29,29.4,598,1,23,0,0,0,4241245921684580111,0,0.0,375,266,0,0,0,265
5,0,5,0,100.0,24.11,0,1283,27.35,17.15282131420637,41400.82,14,0,418,0,0,0,0,5,0,5,0,100.0,24.11,0,1283,27.35,17.15282131420637,41400.82,14,0,418,0,0,0,0,0,0,0,607,284.4,22.63,63.0,0.0,0.82,0.38,2.04,1.0,1.06,2.99,-1.0,0.91,1.58,4.96,68.21,-0.25,31.39,607,1,0,0,0.0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4064,0.174,0,607,20,0,0,0,284.4,22.63,63.0,0.0,0.82,0.38,2.04,1.0,1.06,2.99,-1.0,0.91,1.58,4.96,68.21,-0.25,31.39,607,1,14,0,0,0,4241245921684580111,0,0.0,376,233,0,0,0,232
1,0,1,0,100.0,23.85,0,1307,27.22,144.87348323002078,42135.82,13,0,429,0,0,0,0,1,0,1,0,100.0,23.85,0,1307,27.22,144.87348323002078,42135.82,13,0,429,0,0,0,0,0,0,0,619,283.4,23.09,63.0,0.0,0.16,0.38,2.05,1.0,1.06,2.99,-1.0,0.92,1.56,4.95,68.07,-0.25,25.43,619,1,0,0,0.0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4025,0.178,0,619,28,0,0,0,283.4,23.09,63.0,0.0,0.16,0.38,2.05,1.0,1.06,2.99,-1.0,0.92,1.56,4.95,68.07,-0.25,25.43,619,1,13,0,0,0,4241245921684580111,0,0.0,377,217,0,0,0,216
3,0,3,0,100.0,23.63,0,1342,26.7,-328.87845235823283,42885.82,20,0,440,0,0,0,0,3,0,3,0,100.0,23.63,0,1342,26.7,-328.87845235823283,42885.82,20,0,440,0,0,0,0,0,0,0,636,230.11,23.17,64.33,0.0,0.47,0.38,2.02,1.0,1.06,2.99,-1.0,0.92,1.64,4.94,67.43,-0.28,27.07,636,1,0,0,0.0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3940,0.174,0,636,26,0,0,0,230.11,23.17,64.33,0.0,0.47,0.38,2.02,1.0,1.06,2.99,-1.0,0.92,1.64,4.94,67.43,-0.28,27.07,636,1,20,0,0,0,4241245921684580111,0,0.0,378,259,0,0,0,258
1,0,1,0,100.0,23.49,0,1372,26.51,32.23902463985516,43608.82,16,0,451,0,0,0,0,1,0,1,0,100.0,23.49,0,1372,26.51,32.23902463985516,43608.82,16,0,451,0,0,0,0,0,0,0,650,230.11,23.54,63.0,0.0,0.15,0.38,2.03,1.0,1.05,2.99,-1.0,0.93,1.5,4.94,66.99,-0.28,24.79,651,2,0,0,0.0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3887,0.173,0,650,18,0,0,0,230.11,23.54,63.0,0.0,0.15,0.38,2.03,1.0,1.05,2.99,-1.0,0.93,1.5,4.94,66.99,-0.28,24.79,651,2,16,0,0,0,4241245921684580111,0,0.0,379,235,0,0,0,233
3,0,3,0,100.0,23.48,0,1388,26.49,-41.68356020690539,44331.82,11,0,462,0,0,0,0,3,0,3,0,100.0,23.48,0,1388,26.49,-41.68356020690539,44331.82,11,0,462,0,0,0,0,0,0,0,659,222.84,23.98,63.0,0.0,0.46,0.38,2.1,1.0,1.05,2.99,-1.0,0.94,1.5,4.94,67.27,-0.22,24.79,659,1,0,0,0.0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3833,0.17,0,659,15,0,0,0,222.84,23.98,63.0,0.0,0.46,0.38,2.1,1.0,1.05,2.99,-1.0,0.94,1.5,4.94,67.27,-0.22,24.79,659,1,11,0,0,0,4241245921684580111,0,0.0,380,214,0,0,0,212
2,0,2,0,100.0,23.19,0,1417,26.25,-51.355430877554596,45096.82,16,0,473,0,0,0,0,2,0,2,0,100.0,23.19,0,1417,26.25,-51.355430877554596,45096.82,16,0,473,0,0,0,0,0,0,0,673,224.84,24.29,63.0,0.0,0.3,0.37,2.07,1.0,1.05,2.99,-1.0,0.94,1.51,4.94,67.01,-0.23,22.79,673,1,0,0,0.0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3758,0.168,0,673,19,0,0,0,224.84,24.29,63.0,0.0,0.3,0.37,2.07,1.0,1.05,2.99,-1.0,0.94,1.51,4.94,67.01,-0.23,22.79,673,1,16,0,0,0,4241245921684580111,0,0.0,381,240,0,0,0,240
1,0,1,0,100.0,22.98,0,1442,26.13,33.77197762121372,45857.82,13,0,484,0,0,0,0,1,0,1,0,100.0,22.98,0,1442,26.13,33.77197762121372,45857.82,13,0,484,0,0,0,0,0,0,0,685,226.84,24.78,63.0,0.0,0.15,0.37,2.1,1.0,1.05,2.99,-1.0,0.94,1.46,4.94,66.95,-0.21,24.67,685,1,0,0,0.0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3698,0.168,0,685,19,0,0,0,226.84,24.78,63.0,0.0,0.15,0.37,2.1,1.0,1.05,2.99,-1.0,0.94,1.46,4.94,66.95,-0.21,24.67,685,1,13,0,0,0,4241245921684580111,0,0.0,382,239,0,0,0,239
5,0,5,0,100.0,23.07,0,1448,26.34,140.81597621311607,46582.82,8,0,495,0,0,0,0,5,0,5,0,100.0,23.07,0,1448,26.34,140.81597621311607,46582.82,8,0,495,0,0,0,0,0,0,0,688,228.84,25.21,64.4,0.0,0.73,0.37,2.15,1.0,1.05,2.99,-1.0,0.96,1.61,4.94,67.71,-0.18,23.67,688,1,0,0,0.0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3678,0.172,0,688,23,0,0,0,228.84,25.21,64.4,0.0,0.73,0.37,2.15,1.0,1.05,2.99,-1.0,0.96,1.61,4.94,67.71,-0.18,23.67,688,1,8,0,0,0,4241245921684580111,0,0.0,383,223,0,0,0,221
3,0,3,0,100.0,22.69,0,1493,25.91,-274.7899749989262,47338.82,24,0,506,0,0,0,0,3,0,3,0,100.0,22.69,0,1493,25.91,-274.7899749989262,47338.82,24,0,506,0,0,0,0,0,0,0,709,230.84,25.2,63.0,0.0,0.42,0.36,2.03,1.0,1.05,2.99,-1.0,0.93,1.64,4.95,66.77,-0.26,25.15,709,1,0,0,0.0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3595,0.174,0,709,14,0,0,0,230.84,25.2,63.0,0.0,0.42,0.36,2.03,1.0,1.05,2.99,-1.0,0.93,1.64,4.95,66.77,-0.26,25.15,709,1,24,0,0,0,4241245921684580111,0,0.0,384,275,0,0,0,275
3,0,3,0,100.0,22.41,0,1523,25.68,-78.28123736050529,48061.82,17,0,517,0,0,0,0,3,0,3,0,100.0,22.41,0,1523,25.68,-78.28123736050529,48061.82,17,0,517,0,0,0,0,0,0,0,723,232.84,25.45,63.0,0.0,0.41,0.36,2.07,1.0,1.05,2.99,-1.0,0.93,1.56,4.95,66.48,-0.22,24.15,723,1,0,0,0.0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3556,0.173,0,723,20,0,0,0,232.84,25.45,63.0,0.0,0.41,0.36,2.07,1.0,1.05,2.99,-1.0,0.93,1.56,4.95,66.48,-0.22,24.15,723,1,17,0,0,0,4241245921684580111,0,0.0,385,243,0,0,0,240
2,0,2,0,100.0,22.25,0,1544,25.6,51.60746348154421,48747.82,12,0,528,0,0,0,0,2,0,2,0,100.0,22.25,0,1544,25.6,51.60746348154421,48747.82,12,0,528,0,0,0,0,0,0,0,733,207.6,25.94,63.0,0.0,0.27,0.36,2.11,1.0,1.05,2.99,-1.0,0.95,1.58,4.95,66.5,-0.2,23.15,733,1,0,0,0.0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3545,0.17,0,733,20,0,0,0,207.6,25.94,63.0,0.0,0.27,0.36,2.11,1.0,1.05,2.99,-1.0,0.95,1.58,4.95,66.5,-0.2,23.15,733,1,12,0,0,0,4241245921684580111,0,0.0,386,265,0,0,0,265
