agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,21,0,100.0,19.3,0,2516,24.15,-893.2140193106225,71286.33,23,0,1251,0,0,0,0,21,0,21,0,100.0,19.3,0,2516,24.15,-893.2140193106225,71286.33,23,0,1251,0,0,0,0,0,0,1,1258,261.43,31.87,63.43,0.0,1.67,0.3,2.26,1.0,1.0,5.95,-1.0,0.97,1.75,4.91,56.67,-0.01,27.31,1258,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.187,1,1258,6,0,0,0,261.43,31.87,63.43,0.0,1.67,0.3,2.26,1.0,1.0,5.95,-1.0,0.97,1.75,4.91,56.67,-0.01,27.31,1258,1,23,0,0,0,6918657108609613672,0,0.0,1546,719,0,0,0,710
21,0,21,0,100.0,19.38,0,2510,24.16,-591.0931239674592,71383.52,18,0,1252,0,0,0,0,21,0,21,0,100.0,19.38,0,2510,24.16,-591.0931239674592,71383.52,18,0,1252,0,0,0,0,0,0,1,1255,198.33,31.85,66.48,0.0,1.67,0.29,2.27,1.0,1.0,5.95,-1.0,0.98,1.76,4.91,56.88,0.0,27.31,1255,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.188,1,1255,2,0,0,0,198.33,31.85,66.48,0.0,1.67,0.29,2.27,1.0,1.0,5.95,-1.0,0.98,1.76,4.91,56.88,0.0,27.31,1255,1,18,0,0,0,6918657108609613672,0,0.0,1547,691,0,0,0,681
22,0,22,0,100.0,19.4,0,2518,24.08,-1066.9369018766088,71453.38,26,0,1253,0,0,0,0,22,0,22,0,100.0,19.4,0,2518,24.08,-1066.9369018766088,71453.38,26,0,1253,0,0,0,0,0,0,1,1259,199.0,31.68,62.18,0.0,1.75,0.29,2.25,1.0,1.0,5.95,-1.0,0.97,1.72,4.91,56.75,-0.02,27.31,1259,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.19,1,1259,2,0,0,0,199.0,31.68,62.18,0.0,1.75,0.29,2.25,1.0,1.0,5.95,-1.0,0.97,1.72,4.91,56.75,-0.02,27.31,1259,1,26,0,0,0,6918657108609613672,0,0.0,1548,664,0,0,0,652
19,0,20,0,100.0,19.32,1,2530,23.93,-982.9595186893193,71233.02,26,0,1254,0,0,0,0,19,0,20,0,100.0,19.32,1,2530,23.93,-982.9595186893193,71233.02,26,0,1254,0,0,0,0,0,0,1,1265,199.0,31.47,68.2,0.0,1.58,0.3,2.24,1.0,1.0,5.95,-1.0,0.97,1.88,4.91,56.31,-0.03,27.31,1265,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.19,1,1265,5,0,0,0,199.0,31.47,68.2,0.0,1.58,0.3,2.24,1.0,1.0,5.95,-1.0,0.97,1.88,4.91,56.31,-0.03,27.31,1265,1,26,0,0,0,6918657108609613672,0,0.0,1549,736,0,0,0,728
16,0,17,0,100.0,19.15,1,2528,23.91,-641.6758468861022,71019.12,16,0,1255,0,0,0,0,16,0,17,0,100.0,19.15,1,2528,23.91,-641.6758468861022,71019.12,16,0,1255,0,0,0,0,0,0,1,1264,199.0,31.69,60.59,0.0,1.34,0.3,2.28,1.0,1.0,5.95,-1.0,0.98,1.8,4.91,56.19,-0.0,27.31,1264,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.191,1,1264,2,0,0,0,199.0,31.69,60.59,0.0,1.34,0.3,2.28,1.0,1.0,5.95,-1.0,0.98,1.8,4.91,56.19,-0.0,27.31,1264,1,16,0,0,0,6918657108609613672,0,0.0,1550,748,0,0,0,740
23,0,23,0,100.0,19.17,0,2520,23.98,-713.8052351219887,71084.02,19,0,1256,0,0,0,0,23,0,23,0,100.0,19.17,0,2520,23.98,-713.8052351219887,71084.02,19,0,1256,0,0,0,0,0,0,1,1260,199.0,31.68,61.74,0.0,1.83,0.3,2.28,1.0,1.0,5.95,-1.0,0.97,1.89,4.91,56.42,0.01,27.31,1260,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.193,1,1260,1,0,0,0,199.0,31.68,61.74,0.0,1.83,0.3,2.28,1.0,1.0,5.95,-1.0,0.97,1.89,4.91,56.42,0.01,27.31,1260,1,19,0,0,0,6918657108609613672,0,0.0,1551,822,0,0,0,809
13,0,13,0,100.0,19.0,0,2538,23.72,-757.1365793673278,71040.51,22,0,1257,0,0,0,0,13,0,13,0,100.0,19.0,0,2538,23.72,-757.1365793673278,71040.51,22,0,1257,0,0,0,0,0,0,1,1269,199.0,31.82,63.08,0.0,1.02,0.3,2.26,1.0,1.0,5.95,-1.0,0.97,1.74,4.91,55.98,-0.01,27.31,1269,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.194,1,1269,2,0,0,0,199.0,31.82,63.08,0.0,1.02,0.3,2.26,1.0,1.0,5.95,-1.0,0.97,1.74,4.91,55.98,-0.01,27.31,1269,1,22,0,0,0,6918657108609613672,0,0.0,1552,727,0,0,0,717
18,0,18,0,100.0,18.98,0,2530,23.92,-680.9416781198837,71312.71,14,0,1258,0,0,0,0,18,0,18,0,100.0,18.98,0,2530,23.92,-680.9416781198837,71312.71,14,0,1258,0,0,0,0,0,0,1,1265,201.0,32.05,62.22,0.0,1.42,0.31,2.3,1.0,1.0,5.95,-1.0,0.97,1.78,4.92,56.37,0.02,27.31,1265,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.196,1,1265,1,0,0,0,201.0,32.05,62.22,0.0,1.42,0.31,2.3,1.0,1.0,5.95,-1.0,0.97,1.78,4.92,56.37,0.02,27.31,1265,1,14,0,0,0,6918657108609613672,0,0.0,1553,727,0,0,0,719
23,0,25,0,100.0,19.06,2,2512,24.09,-709.1360581961144,71012.79,16,0,1258,0,0,0,0,23,0,25,0,100.0,19.06,2,2512,24.09,-709.1360581961144,71012.79,16,0,1258,0,0,0,0,0,0,1,1256,203.0,32.07,61.76,0.0,1.99,0.3,2.28,1.0,1.0,5.95,-1.0,0.98,1.8,4.92,56.54,0.0,27.31,1256,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.197,1,1256,8,0,0,0,203.0,32.07,61.76,0.0,1.99,0.3,2.28,1.0,1.0,5.95,-1.0,0.98,1.8,4.92,56.54,0.0,27.31,1256,1,16,0,0,0,6918657108609613672,0,0.0,1554,702,0,0,0,682
20,0,21,0,100.0,19.01,1,2514,24.04,-848.56350733572,71123.07,22,0,1258,0,0,0,0,20,0,21,0,100.0,19.01,1,2514,24.04,-848.56350733572,71123.07,22,0,1258,0,0,0,0,0,0,1,1257,203.0,32.0,63.67,0.0,1.67,0.31,2.28,1.0,1.0,5.95,-1.0,0.97,1.7,4.92,56.58,-0.0,27.31,1257,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.196,1,1257,2,0,0,0,203.0,32.0,63.67,0.0,1.67,0.31,2.28,1.0,1.0,5.95,-1.0,0.97,1.7,4.92,56.58,-0.0,27.31,1257,1,22,0,0,0,6918657108609613672,0,0.0,1555,647,0,0,0,639
14,0,14,0,100.0,18.88,0,2530,23.87,-781.4879764808712,71215.36,22,0,1259,0,0,0,0,14,0,14,0,100.0,18.88,0,2530,23.87,-781.4879764808712,71215.36,22,0,1259,0,0,0,0,0,0,1,1265,203.0,32.11,62.86,0.0,1.11,0.31,2.27,1.0,1.0,5.95,-1.0,0.97,1.82,4.91,56.3,-0.0,27.31,1265,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.194,1,1265,2,0,0,0,203.0,32.11,62.86,0.0,1.11,0.31,2.27,1.0,1.0,5.95,-1.0,0.97,1.82,4.91,56.3,-0.0,27.31,1265,1,22,0,0,0,6918657108609613672,0,0.0,1556,672,0,0,0,668
20,0,20,0,100.0,18.86,0,2512,24.03,-301.82970909655694,71298.68,11,0,1259,0,0,0,0,20,0,20,0,100.0,18.86,0,2512,24.03,-301.82970909655694,71298.68,11,0,1259,0,0,0,0,0,0,1,1256,203.0,32.37,62.0,0.0,1.59,0.3,2.3,1.0,1.0,5.95,-1.0,0.97,1.75,4.91,56.77,0.02,27.31,1256,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.193,1,1256,3,0,0,0,203.0,32.37,62.0,0.0,1.59,0.3,2.3,1.0,1.0,5.95,-1.0,0.97,1.75,4.91,56.77,0.02,27.31,1256,1,11,0,0,0,6918657108609613672,0,0.0,1557,682,0,0,0,669
21,0,21,0,100.0,18.85,0,2526,23.94,-1390.2336246831906,71468.61,28,0,1260,0,0,0,0,21,0,21,0,100.0,18.85,0,2526,23.94,-1390.2336246831906,71468.61,28,0,1260,0,0,0,0,0,0,1,1263,203.0,32.2,60.76,0.0,1.66,0.31,2.27,1.0,1.0,5.95,-1.0,0.97,1.73,4.91,56.59,-0.01,27.31,1263,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.194,1,1263,1,0,0,0,203.0,32.2,60.76,0.0,1.66,0.31,2.27,1.0,1.0,5.95,-1.0,0.97,1.73,4.91,56.59,-0.01,27.31,1263,1,28,0,0,0,6918657108609613672,0,0.0,1558,721,0,0,0,713
19,0,19,0,100.0,18.93,0,2532,23.93,-1013.3081402740924,71654.14,22,0,1261,0,0,0,0,19,0,19,0,100.0,18.93,0,2532,23.93,-1013.3081402740924,71654.14,22,0,1261,0,0,0,0,0,0,1,1266,203.0,32.23,60.0,0.0,1.5,0.31,2.29,1.0,1.0,5.95,-1.0,0.97,1.67,4.92,56.6,0.01,27.31,1266,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.191,1,1266,4,0,0,0,203.0,32.23,60.0,0.0,1.5,0.31,2.29,1.0,1.0,5.95,-1.0,0.97,1.67,4.92,56.6,0.01,27.31,1266,1,22,0,0,0,6918657108609613672,0,0.0,1559,670,0,0,0,664
25,0,27,0,100.0,19.04,2,2506,23.97,-584.1308571929447,71444.74,14,0,1261,0,0,0,0,25,0,27,0,100.0,19.04,2,2506,23.97,-584.1308571929447,71444.74,14,0,1261,0,0,0,0,0,0,1,1253,205.0,32.27,61.41,0.0,2.15,0.3,2.3,1.0,1.0,5.95,-1.0,0.97,1.85,4.92,57.02,0.02,27.18,1253,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.192,1,1253,2,0,0,0,205.0,32.27,61.41,0.0,2.15,0.3,2.3,1.0,1.0,5.95,-1.0,0.97,1.85,4.92,57.02,0.02,27.18,1253,1,14,0,0,0,6918657108609613672,0,0.0,1560,669,0,0,0,650
21,0,21,0,100.0,19.08,0,2510,23.97,-883.3983736044156,71378.28,23,0,1261,0,0,0,0,21,0,21,0,100.0,19.08,0,2510,23.97,-883.3983736044156,71378.28,23,0,1261,0,0,0,0,0,0,1,1255,205.0,32.18,62.67,0.0,1.67,0.3,2.25,1.0,1.0,5.95,-1.0,0.97,1.73,4.92,56.88,-0.02,26.93,1255,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.193,1,1255,3,0,0,0,205.0,32.18,62.67,0.0,1.67,0.3,2.25,1.0,1.0,5.95,-1.0,0.97,1.73,4.92,56.88,-0.02,26.93,1255,1,23,0,0,0,6918657108609613672,0,0.0,1561,672,0,0,0,656
26,0,26,0,100.0,19.26,0,2516,23.92,-1281.948604744641,71103.56,29,0,1261,0,0,0,0,26,0,26,0,100.0,19.26,0,2516,23.92,-1281.948604744641,71103.56,29,0,1261,0,0,0,0,0,0,1,1258,207.0,31.82,63.08,0.0,2.07,0.3,2.25,1.0,1.0,5.95,-1.0,0.96,1.8,4.92,56.52,-0.01,26.93,1258,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.188,1,1258,2,0,0,0,207.0,31.82,63.08,0.0,2.07,0.3,2.25,1.0,1.0,5.95,-1.0,0.96,1.8,4.92,56.52,-0.01,26.93,1258,1,29,0,0,0,6918657108609613672,0,0.0,1562,697,0,0,0,684
20,0,20,0,100.0,19.18,0,2530,23.79,-1186.2754782852728,71186.94,27,0,1262,0,0,0,0,20,0,20,0,100.0,19.18,0,2530,23.79,-1186.2754782852728,71186.94,27,0,1262,0,0,0,0,0,0,1,1265,207.0,31.65,63.85,0.0,1.58,0.3,2.3,1.0,1.0,5.95,-1.0,0.97,1.72,4.92,56.27,0.03,26.93,1265,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.186,1,1265,3,0,0,0,207.0,31.65,63.85,0.0,1.58,0.3,2.3,1.0,1.0,5.95,-1.0,0.97,1.72,4.92,56.27,0.03,26.93,1265,1,27,0,0,0,6918657108609613672,0,0.0,1563,657,0,0,0,640
21,0,23,0,100.0,19.25,2,2526,23.88,-848.8286073579723,71372.2,21,0,1263,0,0,0,0,21,0,23,0,100.0,19.25,2,2526,23.88,-848.8286073579723,71372.2,21,0,1263,0,0,0,0,0,0,1,1263,207.0,31.6,61.57,0.0,1.82,0.3,2.31,1.0,1.0,5.95,-1.0,0.97,1.67,4.92,56.51,0.04,26.93,1263,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.185,1,1263,6,0,0,0,207.0,31.6,61.57,0.0,1.82,0.3,2.31,1.0,1.0,5.95,-1.0,0.97,1.67,4.92,56.51,0.04,26.93,1263,1,21,0,0,0,6918657108609613672,0,0.0,1564,637,0,0,0,625
23,0,26,0,100.0,19.38,3,2520,23.86,-924.3461022491404,71100.68,23,0,1263,0,0,0,0,23,0,26,0,100.0,19.38,3,2520,23.86,-924.3461022491404,71100.68,23,0,1263,0,0,0,0,0,0,1,1260,177.54,31.45,60.31,0.0,2.06,0.3,2.31,1.0,1.0,5.95,-1.0,0.97,1.74,4.91,56.43,0.04,27.71,1260,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.183,1,1260,3,0,0,0,177.54,31.45,60.31,0.0,2.06,0.3,2.31,1.0,1.0,5.95,-1.0,0.97,1.74,4.91,56.43,0.04,27.71,1260,1,23,0,0,0,6918657108609613672,0,0.0,1565,723,0,0,0,718
14,0,14,0,100.0,19.32,0,2524,23.87,-486.47603135244105,71153.28,16,0,1263,0,0,0,0,14,0,14,0,100.0,19.32,0,2524,23.87,-486.47603135244105,71153.28,16,0,1263,0,0,0,0,0,0,1,1262,177.54,31.67,66.64,0.0,1.11,0.3,2.32,1.0,1.0,5.95,-1.0,0.97,1.81,4.91,56.38,0.05,27.71,1262,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.184,1,1262,3,0,0,0,177.54,31.67,66.64,0.0,1.11,0.3,2.32,1.0,1.0,5.95,-1.0,0.97,1.81,4.91,56.38,0.05,27.71,1262,1,16,0,0,0,6918657108609613672,0,0.0,1566,732,0,0,0,725
23,0,23,0,100.0,19.38,0,2516,23.86,-971.7230156871555,71031.48,19,0,1263,0,0,0,0,23,0,23,0,100.0,19.38,0,2516,23.86,-971.7230156871555,71031.48,19,0,1263,0,0,0,0,0,0,1,1258,178.54,31.65,62.09,0.0,1.83,0.3,2.32,1.0,1.0,5.95,-1.0,0.97,1.77,4.91,56.46,0.05,27.71,1258,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.188,1,1258,1,0,0,0,178.54,31.65,62.09,0.0,1.83,0.3,2.32,1.0,1.0,5.95,-1.0,0.97,1.77,4.91,56.46,0.05,27.71,1258,1,19,0,0,0,6918657108609613672,0,0.0,1567,665,0,0,0,652
28,0,29,0,100.0,19.65,1,2500,24.1,-1023.2254412532759,70908.02,21,0,1263,0,0,0,0,28,0,29,0,100.0,19.65,1,2500,24.1,-1023.2254412532759,70908.02,21,0,1263,0,0,0,0,0,0,1,1250,179.54,31.43,62.28,0.0,2.32,0.3,2.3,1.0,1.0,5.95,-1.0,0.97,1.78,4.92,56.73,0.04,27.71,1250,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.189,1,1250,0,0,0,0,179.54,31.43,62.28,0.0,2.32,0.3,2.3,1.0,1.0,5.95,-1.0,0.97,1.78,4.92,56.73,0.04,27.71,1250,1,21,0,0,0,6918657108609613672,0,0.0,1568,706,0,0,0,694
20,0,20,0,100.0,19.71,0,2486,24.26,-434.35716966306063,71013.23,13,0,1262,0,0,0,0,20,0,20,0,100.0,19.71,0,2486,24.26,-434.35716966306063,71013.23,13,0,1262,0,0,0,0,0,0,1,1243,180.54,31.58,65.2,0.0,1.61,0.29,2.29,1.0,1.0,5.95,-1.0,0.98,1.76,4.92,57.13,0.03,26.88,1243,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.191,1,1243,0,0,0,0,180.54,31.58,65.2,0.0,1.61,0.29,2.29,1.0,1.0,5.95,-1.0,0.98,1.76,4.92,57.13,0.03,26.88,1243,1,13,0,0,0,6918657108609613672,0,0.0,1569,666,0,0,0,655
20,0,20,0,100.0,19.63,0,2484,24.22,-732.5937756787448,70922.27,19,0,1261,0,0,0,0,20,0,20,0,100.0,19.63,0,2484,24.22,-732.5937756787448,70922.27,19,0,1261,0,0,0,0,0,0,1,1242,182.54,31.63,61.2,0.0,1.61,0.3,2.26,1.0,1.0,5.95,-1.0,0.97,1.69,4.92,57.1,-0.01,26.88,1242,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.19,1,1242,2,0,0,0,182.54,31.63,61.2,0.0,1.61,0.3,2.26,1.0,1.0,5.95,-1.0,0.97,1.69,4.92,57.1,-0.01,26.88,1242,1,19,0,0,0,6918657108609613672,0,0.0,1570,657,0,0,0,642
21,0,22,0,100.0,19.64,1,2480,24.26,-1014.210371605624,70906.99,20,0,1260,0,0,0,0,21,0,22,0,100.0,19.64,1,2480,24.26,-1014.210371605624,70906.99,20,0,1260,0,0,0,0,0,0,1,1240,182.54,31.62,61.18,0.0,1.77,0.3,2.27,1.0,1.0,5.95,-1.0,0.97,1.78,4.92,57.18,0.0,26.88,1240,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.191,1,1240,2,0,0,0,182.54,31.62,61.18,0.0,1.77,0.3,2.27,1.0,1.0,5.95,-1.0,0.97,1.78,4.92,57.18,0.0,26.88,1240,1,20,0,0,0,6918657108609613672,0,0.0,1571,757,0,0,0,741
17,0,17,0,100.0,19.6,0,2478,24.33,-521.167618974911,71045.15,16,0,1259,0,0,0,0,17,0,17,0,100.0,19.6,0,2478,24.33,-521.167618974911,71045.15,16,0,1259,0,0,0,0,0,0,1,1239,182.54,31.83,60.0,0.0,1.37,0.3,2.26,1.0,1.0,5.95,-1.0,0.97,1.73,4.92,57.34,-0.01,26.55,1239,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.192,1,1239,4,0,0,0,182.54,31.83,60.0,0.0,1.37,0.3,2.26,1.0,1.0,5.95,-1.0,0.97,1.73,4.92,57.34,-0.01,26.55,1239,1,16,0,0,0,6918657108609613672,0,0.0,1572,745,0,0,0,734
