agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,24,0,100.0,19.89,2,2210,25.99,-548.8050683980017,71090.54,16,0,1123,0,0,0,0,22,0,24,0,100.0,19.89,2,2210,25.99,-548.8050683980017,71090.54,16,0,1123,0,0,0,0,0,0,0,1105,296.87,31.06,61.88,0.0,2.17,0.31,1.9,1.0,1.0,4.68,-1.0,0.94,1.79,4.19,64.34,-0.36,30.82,1105,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2200,0.198,0,1105,10,0,0,0,296.87,31.06,61.88,0.0,2.17,0.31,1.9,1.0,1.0,4.68,-1.0,0.94,1.79,4.19,64.34,-0.36,30.82,1105,1,16,0,0,0,2221120715355741335,0,0.0,958,616,0,0,0,606
12,0,14,0,100.0,19.78,2,2212,26.01,-396.37742837544147,71230.9,15,0,1123,0,0,0,0,12,0,14,0,100.0,19.78,2,2212,26.01,-396.37742837544147,71230.9,15,0,1123,0,0,0,0,0,0,0,1106,296.87,31.3,59.14,0.0,1.27,0.32,1.91,1.0,1.0,4.68,-1.0,0.95,1.7,4.19,64.4,-0.35,30.82,1106,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2216,0.2,0,1106,5,0,0,0,296.87,31.3,59.14,0.0,1.27,0.32,1.91,1.0,1.0,4.68,-1.0,0.95,1.7,4.19,64.4,-0.35,30.82,1106,1,15,0,0,0,2221120715355741335,0,0.0,959,621,0,0,0,613
15,0,18,0,100.0,19.82,3,2216,26.11,-603.8299888205355,71276.34,20,0,1123,0,0,0,0,15,0,18,0,100.0,19.82,3,2216,26.11,-603.8299888205355,71276.34,20,0,1123,0,0,0,0,0,0,0,1108,296.87,31.29,59.17,0.0,1.62,0.31,1.9,1.0,1.0,4.68,-1.0,0.94,1.63,4.19,64.33,-0.35,31.15,1108,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2197,0.195,0,1108,8,0,0,0,296.87,31.29,59.17,0.0,1.62,0.31,1.9,1.0,1.0,4.68,-1.0,0.94,1.63,4.19,64.33,-0.35,31.15,1108,1,20,0,0,0,2221120715355741335,0,0.0,960,634,0,0,0,625
17,0,18,0,100.0,19.88,1,2216,26.23,-618.5601362366997,71357.57,18,0,1123,0,0,0,0,17,0,18,0,100.0,19.88,1,2216,26.23,-618.5601362366997,71357.57,18,0,1123,0,0,0,0,0,0,0,1108,296.87,31.31,61.22,0.0,1.62,0.31,1.92,1.0,1.0,4.68,-1.0,0.94,1.78,4.2,64.4,-0.33,29.84,1108,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2190,0.196,0,1108,9,0,0,0,296.87,31.31,61.22,0.0,1.62,0.31,1.92,1.0,1.0,4.68,-1.0,0.94,1.78,4.2,64.4,-0.33,29.84,1108,1,18,0,0,0,2221120715355741335,0,0.0,961,656,0,0,0,646
23,0,25,0,100.0,19.97,2,2198,26.42,-561.0182046516032,70902.43,16,0,1122,0,0,0,0,23,0,25,0,100.0,19.97,2,2198,26.42,-561.0182046516032,70902.43,16,0,1122,0,0,0,0,0,0,0,1099,296.87,31.24,59.52,0.0,2.27,0.31,1.92,1.0,1.0,4.69,-1.0,0.94,1.74,4.19,64.52,-0.33,29.84,1099,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.197,0,1099,6,0,0,0,296.87,31.24,59.52,0.0,2.27,0.31,1.92,1.0,1.0,4.69,-1.0,0.94,1.74,4.19,64.52,-0.33,29.84,1099,1,16,0,0,0,2221120715355741335,0,0.0,962,599,0,0,0,593
18,0,18,0,100.0,19.92,0,2188,26.55,-408.78078157511266,70981.2,13,0,1121,0,0,0,0,18,0,18,0,100.0,19.92,0,2188,26.55,-408.78078157511266,70981.2,13,0,1121,0,0,0,0,0,0,0,1094,297.87,31.37,62.67,0.0,1.65,0.31,1.94,1.0,1.0,4.69,-1.0,0.95,1.73,4.2,64.88,-0.32,30.84,1094,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2271,0.2,0,1094,6,0,0,0,297.87,31.37,62.67,0.0,1.65,0.31,1.94,1.0,1.0,4.69,-1.0,0.95,1.73,4.2,64.88,-0.32,30.84,1094,1,13,0,0,0,2221120715355741335,0,0.0,963,584,0,0,0,571
15,0,16,0,100.0,19.87,1,2208,26.4,-802.1687842910196,70995.74,26,0,1121,0,0,0,0,15,0,16,0,100.0,19.87,1,2208,26.4,-802.1687842910196,70995.74,26,0,1121,0,0,0,0,0,0,0,1104,298.87,31.22,60.12,0.0,1.45,0.31,1.89,1.0,1.0,4.68,-1.0,0.94,1.74,4.2,64.31,-0.35,30.79,1104,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2238,0.199,0,1104,4,0,0,0,298.87,31.22,60.12,0.0,1.45,0.31,1.89,1.0,1.0,4.68,-1.0,0.94,1.74,4.2,64.31,-0.35,30.79,1104,1,26,0,0,0,2221120715355741335,0,0.0,964,593,0,0,0,589
15,0,16,0,100.0,19.88,1,2206,26.44,-271.0436243588617,71098.17,15,0,1121,0,0,0,0,15,0,16,0,100.0,19.88,1,2206,26.44,-271.0436243588617,71098.17,15,0,1121,0,0,0,0,0,0,0,1103,299.51,31.38,61.19,0.0,1.45,0.31,1.93,1.0,1.0,4.68,-1.0,0.94,1.67,4.2,64.46,-0.32,31.22,1103,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.196,0,1103,9,0,0,0,299.51,31.38,61.19,0.0,1.45,0.31,1.93,1.0,1.0,4.68,-1.0,0.94,1.67,4.2,64.46,-0.32,31.22,1103,1,15,0,0,0,2221120715355741335,0,0.0,965,546,0,0,0,540
25,0,26,0,100.0,20.12,1,2202,26.45,-748.5786893210372,71179.02,24,0,1120,0,0,0,0,25,0,26,0,100.0,20.12,1,2202,26.45,-748.5786893210372,71179.02,24,0,1120,0,0,0,0,0,0,0,1101,300.51,31.01,61.23,0.0,2.36,0.3,1.91,1.0,1.0,4.69,-1.0,0.93,1.73,4.2,64.65,-0.32,27.84,1101,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.196,0,1101,10,0,0,0,300.51,31.01,61.23,0.0,2.36,0.3,1.91,1.0,1.0,4.69,-1.0,0.93,1.73,4.2,64.65,-0.32,27.84,1101,1,24,0,0,0,2221120715355741335,0,0.0,966,567,0,0,0,552
16,0,17,0,100.0,20.07,1,2210,26.42,-828.9581625871209,71450.74,21,0,1120,0,0,0,0,16,0,17,0,100.0,20.07,1,2210,26.42,-828.9581625871209,71450.74,21,0,1120,0,0,0,0,0,0,0,1105,301.2,30.95,62.59,0.0,1.54,0.3,1.91,1.0,1.0,4.7,-1.0,0.93,1.76,4.19,64.66,-0.32,28.84,1105,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.196,0,1105,5,0,0,0,301.2,30.95,62.59,0.0,1.54,0.3,1.91,1.0,1.0,4.7,-1.0,0.93,1.76,4.19,64.66,-0.32,28.84,1105,1,21,0,0,0,2221120715355741335,0,0.0,967,586,0,0,0,579
19,0,19,0,100.0,20.16,0,2212,26.49,-582.9701186343389,71580.94,20,0,1120,0,0,0,0,19,0,19,0,100.0,20.16,0,2212,26.49,-582.9701186343389,71580.94,20,0,1120,0,0,0,0,0,0,0,1106,306.43,30.85,63.21,0.0,1.72,0.3,1.9,1.0,1.0,4.7,-1.0,0.93,1.73,4.19,64.72,-0.34,28.84,1106,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2187,0.195,0,1106,5,0,0,0,306.43,30.85,63.21,0.0,1.72,0.3,1.9,1.0,1.0,4.7,-1.0,0.93,1.73,4.19,64.72,-0.34,28.84,1106,1,20,0,0,0,2221120715355741335,0,0.0,968,632,0,0,0,627
17,0,17,0,100.0,20.11,0,2204,26.43,-218.5354150791144,71369.78,13,0,1120,0,0,0,0,17,0,17,0,100.0,20.11,0,2204,26.43,-218.5354150791144,71369.78,13,0,1120,0,0,0,0,0,0,0,1102,306.43,31.01,63.12,0.0,1.54,0.31,1.93,1.0,1.0,4.7,-1.0,0.94,1.69,4.19,64.76,-0.32,29.84,1102,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.194,0,1102,11,0,0,0,306.43,31.01,63.12,0.0,1.54,0.31,1.93,1.0,1.0,4.7,-1.0,0.94,1.69,4.19,64.76,-0.32,29.84,1102,1,13,0,0,0,2221120715355741335,0,0.0,969,604,0,0,0,594
20,0,20,0,100.0,20.02,0,2210,26.28,-1089.4990632901902,71604.33,23,0,1120,0,0,0,0,20,0,20,0,100.0,20.02,0,2210,26.28,-1089.4990632901902,71604.33,23,0,1120,0,0,0,0,0,0,0,1105,369.49,30.81,62.5,0.0,1.81,0.31,1.9,1.0,1.0,4.7,-1.0,0.93,1.68,4.2,64.8,-0.34,30.64,1105,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2207,0.201,0,1105,9,0,0,0,369.49,30.81,62.5,0.0,1.81,0.31,1.9,1.0,1.0,4.7,-1.0,0.93,1.68,4.2,64.8,-0.34,30.64,1105,1,23,0,0,0,2221120715355741335,0,0.0,970,595,0,0,0,582
15,0,17,0,100.0,19.99,2,2220,26.28,-975.7296908022603,71659.34,22,0,1120,0,0,0,0,15,0,17,0,100.0,19.99,2,2220,26.28,-975.7296908022603,71659.34,22,0,1120,0,0,0,0,0,0,0,1110,370.99,30.76,60.47,0.0,1.53,0.31,1.9,1.0,1.0,4.71,-1.0,0.93,1.67,4.2,64.56,-0.34,28.58,1110,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.2,0,1110,5,0,0,0,370.99,30.76,60.47,0.0,1.53,0.31,1.9,1.0,1.0,4.71,-1.0,0.93,1.67,4.2,64.56,-0.34,28.58,1110,1,22,0,0,0,2221120715355741335,0,0.0,971,624,0,0,0,619
15,0,17,0,100.0,19.94,2,2222,26.25,-561.9468308154482,71456.9,18,0,1120,0,0,0,0,15,0,17,0,100.0,19.94,2,2222,26.25,-561.9468308154482,71456.9,18,0,1120,0,0,0,0,0,0,0,1111,371.14,30.84,58.88,0.0,1.53,0.31,1.91,1.0,1.0,4.72,-1.0,0.93,1.74,4.19,64.32,-0.33,28.58,1111,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.198,0,1111,8,0,0,0,371.14,30.84,58.88,0.0,1.53,0.31,1.91,1.0,1.0,4.72,-1.0,0.93,1.74,4.19,64.32,-0.33,28.58,1111,1,18,0,0,0,2221120715355741335,0,0.0,972,675,0,0,0,668
13,0,14,0,100.0,19.88,1,2240,26.06,-950.3691562317268,71727.75,23,0,1120,0,0,0,0,13,0,14,0,100.0,19.88,1,2240,26.06,-950.3691562317268,71727.75,23,0,1120,0,0,0,0,0,0,0,1120,343.31,30.83,62.14,0.0,1.25,0.31,1.93,1.0,1.0,4.72,-1.0,0.93,1.76,4.2,64.04,-0.32,28.81,1120,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2169,0.196,0,1120,3,0,0,0,343.31,30.83,62.14,0.0,1.25,0.31,1.93,1.0,1.0,4.72,-1.0,0.93,1.76,4.2,64.04,-0.32,28.81,1120,1,23,0,0,0,2221120715355741335,0,0.0,973,695,0,0,0,688
21,0,22,0,100.0,19.91,1,2242,26.06,-743.4913364941804,71644.03,23,0,1121,0,0,0,0,21,0,22,0,100.0,19.91,1,2242,26.06,-743.4913364941804,71644.03,23,0,1121,0,0,0,0,0,0,0,1121,317.47,30.61,61.82,0.0,1.96,0.31,1.91,1.0,1.0,4.71,-1.0,0.93,1.7,4.19,63.91,-0.32,28.81,1121,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2146,0.192,0,1121,11,0,0,0,317.47,30.61,61.82,0.0,1.96,0.31,1.91,1.0,1.0,4.71,-1.0,0.93,1.7,4.19,63.91,-0.32,28.81,1121,1,23,0,0,0,2221120715355741335,0,0.0,974,630,0,0,0,625
13,0,14,0,100.0,19.79,1,2244,26.15,-529.4397085727342,71949.15,15,0,1122,0,0,0,0,13,0,14,0,100.0,19.79,1,2244,26.15,-529.4397085727342,71949.15,15,0,1122,0,0,0,0,0,0,0,1122,317.47,30.82,62.29,0.0,1.25,0.31,1.96,1.0,1.0,4.71,-1.0,0.93,1.69,4.2,64.13,-0.28,29.51,1122,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2173,0.194,0,1122,4,0,0,0,317.47,30.82,62.29,0.0,1.25,0.31,1.96,1.0,1.0,4.71,-1.0,0.93,1.69,4.2,64.13,-0.28,29.51,1122,1,15,0,0,0,2221120715355741335,0,0.0,975,648,0,0,0,637
15,0,15,0,100.0,19.7,0,2254,26.02,-470.24592828013215,72165.72,20,0,1123,0,0,0,0,15,0,15,0,100.0,19.7,0,2254,26.02,-470.24592828013215,72165.72,20,0,1123,0,0,0,0,0,0,0,1127,317.47,30.84,63.8,0.0,1.33,0.31,1.95,1.0,1.0,4.71,-1.0,0.93,1.66,4.19,64.03,-0.3,29.41,1127,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2158,0.191,0,1127,5,0,0,0,317.47,30.84,63.8,0.0,1.33,0.31,1.95,1.0,1.0,4.71,-1.0,0.93,1.66,4.19,64.03,-0.3,29.41,1127,1,20,0,0,0,2221120715355741335,0,0.0,976,609,0,0,0,598
22,0,23,0,100.0,19.84,1,2254,26.05,-884.1290033043822,72003.61,23,0,1124,0,0,0,0,22,0,23,0,100.0,19.84,1,2254,26.05,-884.1290033043822,72003.61,23,0,1124,0,0,0,0,0,0,0,1127,317.47,30.6,62.04,0.0,2.04,0.32,1.94,1.0,1.0,4.72,-1.0,0.93,1.78,4.19,63.89,-0.31,29.51,1127,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.192,0,1127,3,0,0,0,317.47,30.6,62.04,0.0,2.04,0.32,1.94,1.0,1.0,4.72,-1.0,0.93,1.78,4.19,63.89,-0.31,29.51,1127,1,23,0,0,0,2221120715355741335,0,0.0,977,671,0,0,0,664
21,0,21,0,100.0,19.95,0,2248,25.87,-716.5689301922828,71733.41,18,0,1124,0,0,0,0,21,0,21,0,100.0,19.95,0,2248,25.87,-716.5689301922828,71733.41,18,0,1124,0,0,0,0,0,0,0,1124,289.29,30.51,63.43,0.0,1.87,0.32,1.95,1.0,1.0,4.72,-1.0,0.94,1.79,4.19,63.82,-0.3,29.94,1124,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2174,0.189,0,1124,7,0,0,0,289.29,30.51,63.43,0.0,1.87,0.32,1.95,1.0,1.0,4.72,-1.0,0.94,1.79,4.19,63.82,-0.3,29.94,1124,1,18,0,0,0,2221120715355741335,0,0.0,978,705,0,0,0,682
16,0,17,0,100.0,19.93,1,2264,25.74,-1034.4163539741348,72020.16,25,0,1125,0,0,0,0,16,0,17,0,100.0,19.93,1,2264,25.74,-1034.4163539741348,72020.16,25,0,1125,0,0,0,0,0,0,0,1132,291.29,30.41,59.94,0.0,1.5,0.32,1.93,1.0,1.0,4.72,-1.0,0.93,1.7,4.19,63.62,-0.31,30.16,1132,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.188,0,1132,7,0,0,0,291.29,30.41,59.94,0.0,1.5,0.32,1.93,1.0,1.0,4.72,-1.0,0.93,1.7,4.19,63.62,-0.31,30.16,1132,1,25,0,0,0,2221120715355741335,0,0.0,979,669,0,0,0,655
18,0,20,0,100.0,20.01,2,2260,25.94,-964.6066628938243,72151.56,18,0,1126,0,0,0,0,18,0,20,0,100.0,20.01,2,2260,25.94,-964.6066628938243,72151.56,18,0,1126,0,0,0,0,0,0,0,1130,291.39,30.41,60.7,0.0,1.77,0.32,1.96,1.0,1.0,4.73,-1.0,0.93,1.76,4.19,63.85,-0.29,30.16,1130,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2158,0.187,0,1130,6,0,0,0,291.39,30.41,60.7,0.0,1.77,0.32,1.96,1.0,1.0,4.73,-1.0,0.93,1.76,4.19,63.85,-0.29,30.16,1130,1,18,0,0,0,2221120715355741335,0,0.0,980,660,0,0,0,651
20,0,23,0,100.0,20.2,3,2256,26.14,-967.0049331760347,71929.91,21,0,1127,0,0,0,0,20,0,23,0,100.0,20.2,3,2256,26.14,-967.0049331760347,71929.91,21,0,1127,0,0,0,0,0,0,0,1128,276.15,30.26,59.7,0.0,2.04,0.32,1.94,1.0,1.0,4.74,-1.0,0.93,1.82,4.2,63.77,-0.32,30.51,1128,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2146,0.185,0,1128,8,0,0,0,276.15,30.26,59.7,0.0,2.04,0.32,1.94,1.0,1.0,4.74,-1.0,0.93,1.82,4.2,63.77,-0.32,30.51,1128,1,21,0,0,0,2221120715355741335,0,0.0,981,702,0,0,0,695
18,0,18,0,100.0,20.17,0,2260,26.01,-778.7778136045613,71824.86,20,0,1128,0,0,0,0,18,0,18,0,100.0,20.17,0,2260,26.01,-778.7778136045613,71824.86,20,0,1128,0,0,0,0,0,0,0,1130,277.15,30.23,62.33,0.0,1.59,0.32,1.95,1.0,1.0,4.73,-1.0,0.94,1.81,4.2,63.56,-0.31,30.81,1130,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2163,0.183,0,1130,5,0,0,0,277.15,30.23,62.33,0.0,1.59,0.32,1.95,1.0,1.0,4.73,-1.0,0.94,1.81,4.2,63.56,-0.31,30.81,1130,1,20,0,0,0,2221120715355741335,0,0.0,982,718,0,0,0,705
11,0,11,0,100.0,19.98,0,2270,25.95,-653.8150721906226,72081.13,16,0,1129,0,0,0,0,11,0,11,0,100.0,19.98,0,2270,25.95,-653.8150721906226,72081.13,16,0,1129,0,0,0,0,0,0,0,1135,278.15,30.5,62.64,0.0,0.97,0.32,1.98,1.0,1.0,4.73,-1.0,0.95,1.7,4.2,63.51,-0.28,30.81,1135,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2182,0.182,0,1135,3,0,0,0,278.15,30.5,62.64,0.0,0.97,0.32,1.98,1.0,1.0,4.73,-1.0,0.95,1.7,4.2,63.51,-0.28,30.81,1135,1,16,0,0,0,2221120715355741335,0,0.0,983,670,0,0,0,662
11,0,13,0,100.0,19.92,2,2272,26.02,-439.9629533358374,72342.02,14,0,1130,0,0,0,0,11,0,13,0,100.0,19.92,2,2272,26.02,-439.9629533358374,72342.02,14,0,1130,0,0,0,0,0,0,0,1136,279.15,30.81,58.92,0.0,1.14,0.32,1.99,1.0,1.0,4.73,-1.0,0.95,1.76,4.2,63.68,-0.27,30.09,1136,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2173,0.183,0,1136,3,0,0,0,279.15,30.81,58.92,0.0,1.14,0.32,1.99,1.0,1.0,4.73,-1.0,0.95,1.76,4.2,63.68,-0.27,30.09,1136,1,14,0,0,0,2221120715355741335,0,0.0,984,661,0,0,0,657
