agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,4,7,0,100.0,22.47,0,1565,26.7,-194.4499016028702,50041.78,18,0,548,4,0,0,0,3,4,7,0,100.0,22.47,0,1565,26.7,-194.4499016028702,50041.78,18,0,548,0,0,0,0,0,0,1,736,352.39,26.39,40.71,-0.01,0.95,0.39,2.02,1.0,1.06,4.13,-1.0,0.94,1.56,3.82,67.81,-0.3,12.88,738,2,0,0,0.0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3490,0.187,1,736,15,0,0,0,352.39,26.39,40.71,-0.01,0.95,0.39,2.02,1.0,1.06,4.13,-1.0,0.94,1.56,3.82,67.81,-0.3,12.88,738,2,18,0,0,0,1910437798187014329,0,0.0,242,326,0,0,0,324
4,2,7,0,100.0,22.53,1,1569,26.9,34.05205272177332,50610.52,10,0,558,2,0,0,0,4,2,7,0,100.0,22.53,1,1569,26.9,34.05205272177332,50610.52,10,0,558,0,0,0,0,0,0,1,741,351.39,26.76,56.57,-0.0,0.94,0.38,2.05,1.0,1.06,4.14,-1.0,0.95,1.64,3.81,68.3,-0.27,10.88,741,1,0,0,0.0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3495,0.189,1,741,18,0,0,0,351.39,26.76,56.57,-0.0,0.94,0.38,2.05,1.0,1.06,4.14,-1.0,0.95,1.64,3.81,68.3,-0.27,10.88,741,1,10,0,0,0,1910437798187014329,0,0.0,243,330,0,0,0,326
3,1,5,0,100.0,22.29,1,1589,26.74,-1.220035630237959,51260.64,16,0,568,1,0,0,0,3,1,5,0,100.0,22.29,1,1589,26.74,-1.220035630237959,51260.64,16,0,568,0,0,0,0,0,0,1,752,351.39,27.04,49.6,-0.0,0.66,0.38,2.02,1.0,1.06,4.14,-1.0,0.94,1.65,3.81,68.17,-0.3,8.88,752,1,0,0,0.0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3456,0.191,1,752,18,0,0,0,351.39,27.04,49.6,-0.0,0.66,0.38,2.02,1.0,1.06,4.14,-1.0,0.94,1.65,3.81,68.17,-0.3,8.88,752,1,16,0,0,0,1910437798187014329,0,0.0,244,359,0,0,0,357
2,1,5,0,100.0,22.07,2,1609,26.61,9.114181723064377,51775.93,15,0,578,1,0,0,0,2,1,5,0,100.0,22.07,2,1609,26.61,9.114181723064377,51775.93,15,0,578,0,0,0,0,0,0,1,762,352.39,27.44,38.6,-0.0,0.66,0.38,2.02,1.0,1.06,4.14,-1.0,0.95,1.63,3.82,67.95,-0.3,6.88,762,1,0,0,0.0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3410,0.188,1,762,21,0,0,0,352.39,27.44,38.6,-0.0,0.66,0.38,2.02,1.0,1.06,4.14,-1.0,0.95,1.63,3.82,67.95,-0.3,6.88,762,1,15,0,0,0,1910437798187014329,0,0.0,245,352,0,0,0,352
6,1,7,0,100.0,21.92,0,1634,26.45,-417.8134755930064,52395.51,20,0,588,1,0,0,0,6,1,7,0,100.0,21.92,0,1634,26.45,-417.8134755930064,52395.51,20,0,588,0,0,0,0,0,0,1,775,351.79,27.43,61.14,-0.0,0.9,0.39,2.01,1.0,1.05,4.14,-1.0,0.94,1.65,3.82,67.61,-0.32,4.88,775,1,0,0,0.0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3354,0.191,1,775,17,0,0,0,351.79,27.43,61.14,-0.0,0.9,0.39,2.01,1.0,1.05,4.14,-1.0,0.94,1.65,3.82,67.61,-0.32,4.88,775,1,20,0,0,0,1910437798187014329,0,0.0,246,379,0,0,0,377
4,4,9,0,100.0,21.78,1,1650,26.28,-368.6757504129944,52881.24,19,0,598,4,0,0,0,4,4,9,0,100.0,21.78,1,1650,26.28,-368.6757504129944,52881.24,19,0,598,0,0,0,0,0,0,1,783,351.79,27.59,43.78,-0.01,1.15,0.39,2.0,1.0,1.05,4.14,-1.0,0.93,1.68,3.83,67.36,-0.32,4.88,785,3,0,0,0.0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3350,0.19,1,783,16,0,0,0,351.79,27.59,43.78,-0.01,1.15,0.39,2.0,1.0,1.05,4.14,-1.0,0.93,1.68,3.83,67.36,-0.32,4.88,785,3,19,0,0,0,1910437798187014329,0,0.0,247,404,0,0,0,403
4,2,6,0,100.0,21.6,0,1667,26.18,-143.09527755496086,53430.83,15,0,608,2,0,0,0,4,2,6,0,100.0,21.6,0,1667,26.18,-143.09527755496086,53430.83,15,0,608,0,0,0,0,0,0,1,794,352.79,27.92,48.0,-0.0,0.76,0.38,2.01,1.0,1.05,4.13,-1.0,0.94,1.61,3.82,67.29,-0.31,27.04,794,1,0,0,0.0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3343,0.188,1,794,17,0,0,0,352.79,27.92,48.0,-0.0,0.76,0.38,2.01,1.0,1.05,4.13,-1.0,0.94,1.61,3.82,67.29,-0.31,27.04,794,1,15,0,0,0,1910437798187014329,0,0.0,248,396,0,0,0,395
3,1,4,0,100.0,21.46,0,1694,26.03,-406.1493062453724,54007.78,17,0,618,1,0,0,0,3,1,4,0,100.0,21.46,0,1694,26.03,-406.1493062453724,54007.78,17,0,618,0,0,0,0,0,0,1,806,353.87,28.23,48.75,-0.0,0.5,0.39,2.01,1.0,1.05,4.14,-1.0,0.94,1.66,3.83,66.92,-0.32,26.04,807,2,0,0,0.0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3324,0.19,1,806,9,0,0,0,353.87,28.23,48.75,-0.0,0.5,0.39,2.01,1.0,1.05,4.14,-1.0,0.94,1.66,3.83,66.92,-0.32,26.04,807,2,17,0,0,0,1910437798187014329,0,0.0,249,398,0,0,0,396
8,2,10,0,100.0,21.48,0,1694,26.09,-220.830005119186,54329.39,11,0,628,2,0,0,0,8,2,10,0,100.0,21.48,0,1694,26.09,-220.830005119186,54329.39,11,0,628,0,0,0,0,0,0,1,808,354.87,28.55,53.2,-0.0,1.24,0.39,2.04,1.0,1.05,4.14,-1.0,0.95,1.64,3.83,67.24,-0.3,24.99,808,1,0,0,0.0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3294,0.19,1,808,17,0,0,0,354.87,28.55,53.2,-0.0,1.24,0.39,2.04,1.0,1.05,4.14,-1.0,0.95,1.64,3.83,67.24,-0.3,24.99,808,1,11,0,0,0,1910437798187014329,0,0.0,250,382,0,0,0,380
10,9,20,0,100.0,21.73,1,1681,26.49,-387.01609564067763,54724.58,14,0,637,9,0,0,0,10,9,20,0,100.0,21.73,1,1681,26.49,-387.01609564067763,54724.58,14,0,637,0,0,0,0,0,0,1,800,355.87,28.52,50.5,-0.01,2.49,0.38,2.02,1.0,1.05,4.15,-1.0,0.95,1.58,3.83,68.24,-0.31,22.99,802,2,0,0,0.0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3258,0.191,1,800,17,0,0,0,355.87,28.52,50.5,-0.01,2.49,0.38,2.02,1.0,1.05,4.15,-1.0,0.95,1.58,3.83,68.24,-0.31,22.99,802,2,14,0,0,0,1910437798187014329,0,0.0,251,406,0,0,0,396
12,7,19,0,100.0,21.79,0,1677,26.6,-462.04338155726003,54957.41,19,0,646,7,0,0,0,12,7,19,0,100.0,21.79,0,1677,26.6,-462.04338155726003,54957.41,19,0,646,0,0,0,0,0,0,1,801,346.01,28.32,51.32,-0.01,2.37,0.39,1.99,1.0,1.05,4.16,-1.0,0.94,1.58,3.84,68.53,-0.33,20.99,802,2,0,0,0.0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3236,0.192,1,801,12,0,0,0,346.01,28.32,51.32,-0.01,2.37,0.39,1.99,1.0,1.05,4.16,-1.0,0.94,1.58,3.84,68.53,-0.33,20.99,802,2,19,0,0,0,1910437798187014329,0,0.0,252,350,0,0,0,341
8,5,14,0,100.0,21.65,1,1687,26.59,-685.9489899072443,55173.68,20,0,655,5,0,0,0,8,5,14,0,100.0,21.65,1,1687,26.59,-685.9489899072443,55173.68,20,0,655,0,0,0,0,0,0,1,807,345.01,28.27,49.21,-0.01,1.73,0.38,1.96,1.0,1.04,4.17,-1.0,0.93,1.61,3.85,68.28,-0.34,18.99,808,2,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3214,0.195,1,807,13,0,0,0,345.01,28.27,49.21,-0.01,1.73,0.38,1.96,1.0,1.04,4.17,-1.0,0.93,1.61,3.85,68.28,-0.34,18.99,808,2,20,0,0,0,1910437798187014329,0,0.0,253,418,0,0,0,410
5,2,9,0,100.0,21.68,2,1706,26.62,-394.3586964165442,55671.87,19,0,664,2,0,0,0,5,2,9,0,100.0,21.68,2,1706,26.62,-394.3586964165442,55671.87,19,0,664,0,0,0,0,0,0,1,818,373.99,28.4,48.11,-0.0,1.1,0.38,1.95,1.0,1.04,4.17,-1.0,0.94,1.58,3.84,68.06,-0.36,15.99,818,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3200,0.195,1,818,16,0,0,0,373.99,28.4,48.11,-0.0,1.1,0.38,1.95,1.0,1.04,4.17,-1.0,0.94,1.58,3.84,68.06,-0.36,15.99,818,1,19,0,0,0,1910437798187014329,0,0.0,254,437,0,0,0,433
7,1,9,0,100.0,21.65,1,1718,26.55,-200.56719633694422,55949.7,16,0,673,1,0,0,0,7,1,9,0,100.0,21.65,1,1718,26.55,-200.56719633694422,55949.7,16,0,673,0,0,0,0,0,0,1,825,347.68,28.53,58.44,-0.0,1.09,0.38,1.95,1.0,1.04,4.18,-1.0,0.94,1.52,3.85,67.82,-0.37,12.99,825,1,0,0,0.0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3193,0.195,1,825,17,0,0,0,347.68,28.53,58.44,-0.0,1.09,0.38,1.95,1.0,1.04,4.18,-1.0,0.94,1.52,3.85,67.82,-0.37,12.99,825,1,16,0,0,0,1910437798187014329,0,0.0,255,372,0,0,0,372
3,3,7,0,100.0,21.6,1,1719,26.72,223.52426848992405,56359.44,8,0,681,3,0,0,0,3,3,7,0,100.0,21.6,1,1719,26.72,223.52426848992405,56359.44,8,0,681,0,0,0,0,0,0,1,826,348.45,29.1,47.43,-0.0,0.85,0.38,1.98,1.0,1.04,4.18,-1.0,0.96,1.66,3.84,68.23,-0.35,9.99,826,1,0,0,0.0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3201,0.193,1,826,16,0,0,0,348.45,29.1,47.43,-0.0,0.85,0.38,1.98,1.0,1.04,4.18,-1.0,0.96,1.66,3.84,68.23,-0.35,9.99,826,1,8,0,0,0,1910437798187014329,0,0.0,256,375,0,0,0,371
2,1,4,0,100.0,21.38,1,1732,26.68,153.06538238537416,56926.07,11,0,689,1,0,0,0,2,1,4,0,100.0,21.38,1,1732,26.68,153.06538238537416,56926.07,11,0,689,0,0,0,0,0,0,1,832,348.34,29.65,43.25,-0.0,0.48,0.38,1.99,1.0,1.04,4.18,-1.0,0.96,1.62,3.85,68.34,-0.35,6.99,833,2,0,0,0.0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3153,0.191,1,832,14,0,0,0,348.34,29.65,43.25,-0.0,0.48,0.38,1.99,1.0,1.04,4.18,-1.0,0.96,1.62,3.85,68.34,-0.35,6.99,833,2,11,0,0,0,1910437798187014329,0,0.0,257,360,0,0,0,357
5,2,8,0,100.0,21.22,1,1737,26.74,-241.50995568640673,57312.68,12,0,697,2,0,0,0,5,2,8,0,100.0,21.22,1,1737,26.74,-241.50995568640673,57312.68,12,0,697,0,0,0,0,0,0,1,836,349.64,30.0,54.62,-0.0,0.96,0.38,1.99,1.0,1.04,4.18,-1.0,0.96,1.67,3.85,68.47,-0.34,3.99,837,2,0,0,0.0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3143,0.193,1,836,16,0,0,0,349.64,30.0,54.62,-0.0,0.96,0.38,1.99,1.0,1.04,4.18,-1.0,0.96,1.67,3.85,68.47,-0.34,3.99,837,2,12,0,0,0,1910437798187014329,0,0.0,258,379,0,0,0,375
7,2,10,0,100.0,20.99,1,1755,26.63,-622.4916501167403,57931.03,20,0,705,2,0,0,0,7,2,10,0,100.0,20.99,1,1755,26.63,-622.4916501167403,57931.03,20,0,705,0,0,0,0,0,0,1,845,394.4,29.96,58.4,-0.0,1.18,0.38,1.98,1.0,1.04,4.19,-1.0,0.95,1.65,3.86,68.4,-0.35,27.87,847,2,0,0,0.0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3100,0.192,1,845,14,0,0,0,394.4,29.96,58.4,-0.0,1.18,0.38,1.98,1.0,1.04,4.19,-1.0,0.95,1.65,3.86,68.4,-0.35,27.87,847,2,20,0,0,0,1910437798187014329,0,0.0,259,420,0,0,0,419
8,3,11,0,100.0,21.02,0,1755,26.81,-364.47587809078954,58437.67,11,0,713,3,0,0,0,8,3,11,0,100.0,21.02,0,1755,26.81,-364.47587809078954,58437.67,11,0,713,0,0,0,0,0,0,1,846,393.4,30.28,53.27,-0.0,1.3,0.37,1.97,1.0,1.04,4.19,-1.0,0.96,1.75,3.85,68.99,-0.35,30.98,847,2,0,0,0.0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3115,0.195,1,846,12,0,0,0,393.4,30.28,53.27,-0.0,1.3,0.37,1.97,1.0,1.04,4.19,-1.0,0.96,1.75,3.85,68.99,-0.35,30.98,847,2,11,0,0,0,1910437798187014329,0,0.0,260,422,0,0,0,417
8,2,11,0,100.0,20.84,1,1780,26.53,-798.8914659075479,58767.28,24,0,721,2,0,0,0,8,2,11,0,100.0,20.84,1,1780,26.53,-798.8914659075479,58767.28,24,0,721,0,0,0,0,0,0,1,859,392.4,30.13,54.45,-0.0,1.28,0.37,1.94,1.0,1.03,4.19,-1.0,0.94,1.66,3.84,68.33,-0.37,30.98,860,2,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3072,0.195,1,859,20,0,0,0,392.4,30.13,54.45,-0.0,1.28,0.37,1.94,1.0,1.03,4.19,-1.0,0.94,1.66,3.84,68.33,-0.37,30.98,860,2,24,0,0,0,1910437798187014329,0,0.0,261,415,0,0,0,410
6,1,8,0,100.0,20.69,1,1796,26.5,-206.9993849998474,59103.76,16,0,729,1,0,0,0,6,1,8,0,100.0,20.69,1,1796,26.5,-206.9993849998474,59103.76,16,0,729,0,0,0,0,0,0,1,867,391.4,30.36,54.75,-0.0,0.92,0.37,1.97,1.0,1.03,4.19,-1.0,0.95,1.72,3.85,68.09,-0.35,30.98,868,2,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3068,0.194,1,867,14,0,0,0,391.4,30.36,54.75,-0.0,0.92,0.37,1.97,1.0,1.03,4.19,-1.0,0.95,1.72,3.85,68.09,-0.35,30.98,868,2,16,0,0,0,1910437798187014329,0,0.0,262,502,0,0,0,497
9,1,10,0,100.0,20.67,0,1808,26.52,-388.8689382595108,59600.91,17,0,737,1,0,0,0,9,1,10,0,100.0,20.67,0,1808,26.52,-388.8689382595108,59600.91,17,0,737,0,0,0,0,0,0,1,874,391.4,30.41,63.2,-0.0,1.14,0.37,1.98,1.0,1.03,4.19,-1.0,0.95,1.62,3.84,68.12,-0.34,32.27,875,2,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3047,0.194,1,874,9,0,0,0,391.4,30.41,63.2,-0.0,1.14,0.37,1.98,1.0,1.03,4.19,-1.0,0.95,1.62,3.84,68.12,-0.34,32.27,875,2,17,0,0,0,1910437798187014329,0,0.0,263,459,0,0,0,456
10,1,11,0,100.0,20.66,0,1811,26.69,-12.514089191259188,60060.26,13,0,744,1,0,0,0,10,1,11,0,100.0,20.66,0,1811,26.69,-12.514089191259188,60060.26,13,0,744,0,0,0,0,0,0,1,877,391.4,30.57,62.09,-0.0,1.25,0.36,1.97,1.0,1.03,4.19,-1.0,0.96,1.67,3.85,68.48,-0.34,27.97,877,1,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3037,0.197,1,877,9,0,0,0,391.4,30.57,62.09,-0.0,1.25,0.36,1.97,1.0,1.03,4.19,-1.0,0.96,1.67,3.85,68.48,-0.34,27.97,877,1,13,0,0,0,1910437798187014329,0,0.0,264,443,0,0,0,438
5,1,7,0,100.0,20.55,1,1833,26.62,-399.5769573249436,60548.28,16,0,752,1,0,0,0,5,1,7,0,100.0,20.55,1,1833,26.62,-399.5769573249436,60548.28,16,0,752,0,0,0,0,0,0,1,886,391.4,30.81,57.29,-0.0,0.79,0.36,1.96,1.0,1.03,4.2,-1.0,0.95,1.67,3.85,68.34,-0.34,27.89,886,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3021,0.194,1,886,8,0,0,0,391.4,30.81,57.29,-0.0,0.79,0.36,1.96,1.0,1.03,4.2,-1.0,0.95,1.67,3.85,68.34,-0.34,27.89,886,1,16,0,0,0,1910437798187014329,0,0.0,265,457,0,0,0,455
7,0,7,0,100.0,20.42,0,1840,26.76,-216.64800553326876,61144.28,11,0,759,0,0,0,0,7,0,7,0,100.0,20.42,0,1840,26.76,-216.64800553326876,61144.28,11,0,759,0,0,0,0,0,0,1,890,391.4,31.18,64.0,0.0,0.79,0.37,1.98,1.0,1.03,4.2,-1.0,0.96,1.6,3.86,68.7,-0.34,26.94,890,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3006,0.197,1,890,11,0,0,0,391.4,31.18,64.0,0.0,0.79,0.37,1.98,1.0,1.03,4.2,-1.0,0.96,1.6,3.86,68.7,-0.34,26.94,890,1,11,0,0,0,1910437798187014329,0,0.0,266,436,0,0,0,435
11,1,14,0,100.0,20.38,2,1839,26.89,-413.5068583492748,61603.52,15,0,766,1,0,0,0,11,1,14,0,100.0,20.38,2,1839,26.89,-413.5068583492748,61603.52,15,0,766,0,0,0,0,0,0,1,891,390.4,31.19,61.36,-0.0,1.57,0.36,1.97,1.0,1.03,4.19,-1.0,0.95,1.61,3.85,69.14,-0.34,26.36,891,1,0,0,0.0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2970,0.199,1,891,7,0,0,0,390.4,31.19,61.36,-0.0,1.57,0.36,1.97,1.0,1.03,4.19,-1.0,0.95,1.61,3.85,69.14,-0.34,26.36,891,1,15,0,0,0,1910437798187014329,0,0.0,267,418,0,0,0,413
11,0,12,0,100.0,20.45,1,1838,27.15,-198.0881925668632,62011.91,12,0,773,0,0,0,0,11,0,12,0,100.0,20.45,1,1838,27.15,-198.0881925668632,62011.91,12,0,773,0,0,0,0,0,0,1,889,390.4,31.36,62.42,0.0,1.35,0.35,1.96,1.0,1.03,4.2,-1.0,0.96,1.68,3.86,69.6,-0.35,25.36,891,3,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2966,0.202,1,889,20,0,0,0,390.4,31.36,62.42,0.0,1.35,0.35,1.96,1.0,1.03,4.2,-1.0,0.96,1.68,3.86,69.6,-0.35,25.36,891,3,12,0,0,0,1910437798187014329,0,0.0,268,441,0,0,0,433
