agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,4,5,0,100.0,31.55,0,362,44.66,128.11812122159705,16923.1,6,0,135,4,0,0,0,1,4,5,0,100.0,31.55,0,362,44.66,128.11812122159705,16923.1,6,0,135,0,0,0,0,0,0,1,160,470.14,20.65,27.8,-0.02,3.05,0.21,1.5,1.0,1.1,5.3,-1.0,0.7,1.18,3.82,103.19,-0.38,30.87,164,3,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6834,0.308,1,160,2,0,0,0,470.14,20.65,27.8,-0.02,3.05,0.21,1.5,1.0,1.1,5.3,-1.0,0.7,1.18,3.82,103.19,-0.38,30.87,164,3,6,0,0,0,819149518493691351,0,0.0,177,47,0,0,0,47
1,4,5,0,100.0,31.73,0,362,45.58,234.86034968540656,17186.73,5,0,137,4,0,0,0,1,4,5,0,100.0,31.73,0,362,45.58,234.86034968540656,17186.73,5,0,137,0,0,0,0,0,0,1,162,471.14,20.97,22.4,-0.02,3.05,0.22,1.53,1.0,1.1,5.29,-1.0,0.72,1.28,3.82,104.8,-0.39,29.86,164,3,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6850,0.312,1,162,2,0,0,0,471.14,20.97,22.4,-0.02,3.05,0.22,1.53,1.0,1.1,5.29,-1.0,0.72,1.28,3.82,104.8,-0.39,29.86,164,3,5,0,0,0,819149518493691351,0,0.0,178,62,0,0,0,62
1,1,2,0,100.0,31.95,0,370,45.64,170.5521313634479,17619.77,6,0,139,1,0,0,0,1,1,2,0,100.0,31.95,0,370,45.64,170.5521313634479,17619.77,6,0,139,0,0,0,0,0,0,1,165,472.14,21.07,34.0,-0.01,1.19,0.2,1.52,1.0,1.1,5.29,-1.0,0.72,1.12,3.83,104.88,-0.39,30.87,168,2,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6809,0.308,1,165,2,0,0,0,472.14,21.07,34.0,-0.01,1.19,0.2,1.52,1.0,1.1,5.29,-1.0,0.72,1.12,3.83,104.88,-0.39,30.87,168,2,6,0,0,0,819149518493691351,0,0.0,179,44,0,0,0,44
2,1,3,0,100.0,32.45,0,374,45.93,249.32977772673377,17902.88,6,0,141,1,0,0,0,2,1,3,0,100.0,32.45,0,374,45.93,249.32977772673377,17902.88,6,0,141,0,0,0,0,0,0,1,167,566.19,20.93,44.67,-0.01,1.75,0.21,1.55,1.0,1.09,5.32,-1.0,0.76,1.2,3.85,104.7,-0.42,30.87,171,2,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6769,0.311,1,167,6,0,0,0,566.19,20.93,44.67,-0.01,1.75,0.21,1.55,1.0,1.09,5.32,-1.0,0.76,1.2,3.85,104.7,-0.42,30.87,171,2,6,0,0,0,819149518493691351,0,0.0,180,53,0,0,0,53
0,3,3,0,100.0,32.32,0,384,45.66,151.47159367456115,18282.37,8,0,143,3,0,0,0,0,3,3,0,100.0,32.32,0,384,45.66,151.47159367456115,18282.37,8,0,143,0,0,0,0,0,0,1,170,567.19,20.93,24.0,-0.02,1.7,0.23,1.56,1.0,1.09,5.34,-1.0,0.77,1.27,3.85,103.88,-0.41,30.16,176,3,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6741,0.305,1,170,3,0,0,0,567.19,20.93,24.0,-0.02,1.7,0.23,1.56,1.0,1.09,5.34,-1.0,0.77,1.27,3.85,103.88,-0.41,30.16,176,3,8,0,0,0,819149518493691351,0,0.0,181,60,0,0,0,60
0,7,7,0,100.0,31.6,0,395,44.22,0.7919803920769795,18377.97,14,0,145,7,0,0,0,0,7,7,0,100.0,31.6,0,395,44.22,0.7919803920769795,18377.97,14,0,145,0,0,0,0,0,0,1,179,568.19,20.81,8.43,-0.04,3.83,0.23,1.48,1.0,1.08,5.27,-1.0,0.72,1.3,3.84,100.43,-0.43,31.91,183,3,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6701,0.306,1,179,3,0,0,0,568.19,20.81,8.43,-0.04,3.83,0.23,1.48,1.0,1.08,5.27,-1.0,0.72,1.3,3.84,100.43,-0.43,31.91,183,3,14,0,0,0,819149518493691351,0,0.0,182,75,0,0,0,75
0,2,2,0,100.0,31.53,0,409,43.98,62.76208107276294,18932.97,9,0,148,2,0,0,0,0,2,2,0,100.0,31.53,0,409,43.98,62.76208107276294,18932.97,9,0,148,0,0,0,0,0,0,1,184,569.19,20.66,36.0,-0.01,1.05,0.23,1.54,1.0,1.08,5.29,-1.0,0.7,1.29,3.83,99.65,-0.38,27.07,190,3,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6640,0.303,1,184,6,0,0,0,569.19,20.66,36.0,-0.01,1.05,0.23,1.54,1.0,1.08,5.29,-1.0,0.7,1.29,3.83,99.65,-0.38,27.07,190,3,9,0,0,0,819149518493691351,0,0.0,183,70,0,0,0,70
1,6,7,0,100.0,31.1,0,413,43.65,7.4905616528537,19099.13,10,0,151,6,0,0,0,1,6,7,0,100.0,31.1,0,413,43.65,7.4905616528537,19099.13,10,0,151,0,0,0,0,0,0,1,185,570.19,20.64,19.57,-0.03,3.63,0.22,1.49,1.0,1.07,5.34,-1.0,0.71,1.18,3.86,98.96,-0.41,29.05,193,3,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6594,0.313,1,185,6,0,0,0,570.19,20.64,19.57,-0.03,3.63,0.22,1.49,1.0,1.07,5.34,-1.0,0.71,1.18,3.86,98.96,-0.41,29.05,193,3,10,0,0,0,819149518493691351,0,0.0,184,60,0,0,0,59
0,6,6,0,100.0,31.27,0,413,44.33,333.7299409474432,19344.36,5,0,154,6,0,0,0,0,6,6,0,100.0,31.27,0,413,44.33,333.7299409474432,19344.36,5,0,154,0,0,0,0,0,0,1,183,571.19,21.45,9.33,-0.03,3.12,0.23,1.58,1.0,1.08,5.32,-1.0,0.76,1.31,3.87,100.75,-0.37,29.95,192,3,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6610,0.31,1,183,4,0,0,0,571.19,21.45,9.33,-0.03,3.12,0.23,1.58,1.0,1.08,5.32,-1.0,0.76,1.31,3.87,100.75,-0.37,29.95,192,3,5,0,0,0,819149518493691351,0,0.0,185,56,0,0,0,56
1,3,4,0,100.0,31.05,0,429,43.23,58.03219452512934,19592.22,12,0,157,3,0,0,0,1,3,4,0,100.0,31.05,0,429,43.23,58.03219452512934,19592.22,12,0,157,0,0,0,0,0,0,1,194,572.19,20.89,35.25,-0.01,2.0,0.23,1.56,1.0,1.07,5.33,-1.0,0.75,1.3,3.87,97.96,-0.41,29.95,200,3,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6542,0.306,1,194,6,0,0,0,572.19,20.89,35.25,-0.01,2.0,0.23,1.56,1.0,1.07,5.33,-1.0,0.75,1.3,3.87,97.96,-0.41,29.95,200,3,12,0,0,0,819149518493691351,0,0.0,186,73,0,0,0,73
0,4,4,0,100.0,31.17,0,441,43.28,-25.169926362673948,20102.28,10,0,160,4,0,0,0,0,4,4,0,100.0,31.17,0,441,43.28,-25.169926362673948,20102.28,10,0,160,0,0,0,0,0,0,1,198,573.19,20.69,30.5,-0.02,1.94,0.24,1.61,1.0,1.07,5.32,-1.0,0.74,1.21,3.88,97.58,-0.36,27.95,206,3,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6489,0.299,1,198,4,0,0,0,573.19,20.69,30.5,-0.02,1.94,0.24,1.61,1.0,1.07,5.32,-1.0,0.74,1.21,3.88,97.58,-0.36,27.95,206,3,10,0,0,0,819149518493691351,0,0.0,187,74,0,0,0,74
1,5,6,0,100.0,31.16,0,438,43.68,344.86866735338754,20362.83,6,0,163,5,0,0,0,1,5,6,0,100.0,31.16,0,438,43.68,344.86866735338754,20362.83,6,0,163,0,0,0,0,0,0,1,200,574.19,21.29,14.0,-0.02,2.91,0.23,1.61,1.0,1.06,5.3,-1.0,0.79,1.14,3.88,98.85,-0.39,25.95,206,3,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6480,0.293,1,200,4,0,0,0,574.19,21.29,14.0,-0.02,2.91,0.23,1.61,1.0,1.06,5.3,-1.0,0.79,1.14,3.88,98.85,-0.39,25.95,206,3,6,0,0,0,819149518493691351,0,0.0,188,64,0,0,0,63
0,3,3,0,100.0,30.52,0,458,42.64,8.432598917471182,20874.66,13,0,166,3,0,0,0,0,3,3,0,100.0,30.52,0,458,42.64,8.432598917471182,20874.66,13,0,166,0,0,0,0,0,0,1,208,575.19,21.13,12.67,-0.01,1.39,0.25,1.54,1.0,1.06,5.31,-1.0,0.76,1.29,3.89,96.64,-0.45,25.95,216,3,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6404,0.296,1,208,7,0,0,0,575.19,21.13,12.67,-0.01,1.39,0.25,1.54,1.0,1.06,5.31,-1.0,0.76,1.29,3.89,96.64,-0.45,25.95,216,3,13,0,0,0,819149518493691351,0,0.0,189,77,0,0,0,77
4,4,8,0,100.0,31.07,0,459,42.84,77.67934244909458,21114.07,9,0,169,4,0,0,0,4,4,8,0,100.0,31.07,0,459,42.84,77.67934244909458,21114.07,9,0,169,0,0,0,0,0,0,1,207,576.19,20.58,40.12,-0.02,3.69,0.27,1.56,1.0,1.06,5.31,-1.0,0.76,1.21,3.89,97.3,-0.45,25.95,217,3,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6327,0.292,1,207,11,0,0,0,576.19,20.58,40.12,-0.02,3.69,0.27,1.56,1.0,1.06,5.31,-1.0,0.76,1.21,3.89,97.3,-0.45,25.95,217,3,9,0,0,0,819149518493691351,0,0.0,190,64,0,0,0,62
2,6,8,0,100.0,30.21,0,476,41.34,-200.86685796202477,21161.43,16,0,172,6,0,0,0,2,6,8,0,100.0,30.21,0,476,41.34,-200.86685796202477,21161.43,16,0,172,0,0,0,0,0,0,1,214,577.19,20.16,19.38,-0.03,3.56,0.29,1.51,1.0,1.06,5.32,-1.0,0.75,1.16,3.88,94.05,-0.5,23.95,225,3,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6274,0.302,1,214,8,0,0,0,577.19,20.16,19.38,-0.03,3.56,0.29,1.51,1.0,1.06,5.32,-1.0,0.75,1.16,3.88,94.05,-0.5,23.95,225,3,16,0,0,0,819149518493691351,0,0.0,191,64,0,0,0,63
0,9,9,0,100.0,30.26,0,482,41.43,73.5014914150732,21488.96,11,0,175,9,0,0,0,0,9,9,0,100.0,30.26,0,482,41.43,73.5014914150732,21488.96,11,0,175,0,0,0,0,0,0,1,213,578.19,20.27,18.0,-0.04,3.96,0.25,1.54,1.0,1.06,5.32,-1.0,0.75,1.28,3.89,94.67,-0.42,23.95,227,3,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6269,0.294,1,213,2,0,0,0,578.19,20.27,18.0,-0.04,3.96,0.25,1.54,1.0,1.06,5.32,-1.0,0.75,1.28,3.89,94.67,-0.42,23.95,227,3,11,0,0,0,819149518493691351,0,0.0,192,59,0,0,0,59
1,9,10,0,100.0,30.64,0,489,41.42,-101.18180745439099,21815.52,13,0,178,9,0,0,0,1,9,10,0,100.0,30.64,0,489,41.42,-101.18180745439099,21815.52,13,0,178,0,0,0,0,0,0,1,215,579.19,20.13,20.4,-0.04,4.35,0.24,1.54,1.0,1.06,5.29,-1.0,0.77,1.27,3.9,94.85,-0.43,23.95,230,3,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6239,0.292,1,215,6,0,0,0,579.19,20.13,20.4,-0.04,4.35,0.24,1.54,1.0,1.06,5.29,-1.0,0.77,1.27,3.9,94.85,-0.43,23.95,230,3,13,0,0,0,819149518493691351,0,0.0,193,73,0,0,0,73
1,13,14,0,100.0,30.9,0,489,41.48,-100.50866383348477,21940.69,14,0,181,13,0,0,0,1,13,14,0,100.0,30.9,0,489,41.48,-100.50866383348477,21940.69,14,0,181,0,0,0,0,0,0,1,220,580.19,19.55,26.07,-0.06,6.09,0.22,1.45,1.0,1.06,5.31,-1.0,0.75,1.25,3.92,95.39,-0.45,33.54,230,3,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6218,0.291,1,220,5,0,0,0,580.19,19.55,26.07,-0.06,6.09,0.22,1.45,1.0,1.06,5.31,-1.0,0.75,1.25,3.92,95.39,-0.45,33.54,230,3,14,0,0,0,819149518493691351,0,0.0,194,66,0,0,0,65
0,7,7,0,100.0,30.66,0,494,41.38,321.2882231654038,22116.1,9,0,184,7,0,0,0,0,7,7,0,100.0,30.66,0,494,41.38,321.2882231654038,22116.1,9,0,184,0,0,0,0,0,0,1,225,581.19,20.08,10.0,-0.03,3.02,0.2,1.51,1.0,1.06,5.31,-1.0,0.78,1.4,3.92,95.33,-0.44,31.03,232,3,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6208,0.292,1,225,8,0,0,0,581.19,20.08,10.0,-0.03,3.02,0.2,1.51,1.0,1.06,5.31,-1.0,0.78,1.4,3.92,95.33,-0.44,31.03,232,3,9,0,0,0,819149518493691351,0,0.0,195,78,0,0,0,78
2,6,8,0,100.0,30.92,0,504,41.2,-323.44484192334517,22572.24,13,0,187,6,0,0,0,2,6,8,0,100.0,30.92,0,504,41.2,-323.44484192334517,22572.24,13,0,187,0,0,0,0,0,0,1,231,582.19,19.47,35.38,-0.03,3.38,0.2,1.52,1.0,1.06,5.32,-1.0,0.77,1.32,3.89,95.24,-0.42,31.47,237,3,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6182,0.285,1,231,6,0,0,0,582.19,19.47,35.38,-0.03,3.38,0.2,1.52,1.0,1.06,5.32,-1.0,0.77,1.32,3.89,95.24,-0.42,31.47,237,3,13,0,0,0,819149518493691351,0,0.0,196,69,0,0,0,69
0,6,6,0,100.0,31.41,0,504,42.07,241.9394175921305,23095.08,7,0,190,6,0,0,0,0,6,6,0,100.0,31.41,0,504,42.07,241.9394175921305,23095.08,7,0,190,0,0,0,0,0,0,1,233,583.19,19.84,21.5,-0.03,2.52,0.17,1.56,1.0,1.06,5.32,-1.0,0.78,1.33,3.88,97.04,-0.37,30.22,238,3,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6196,0.279,1,233,8,0,0,0,583.19,19.84,21.5,-0.03,2.52,0.17,1.56,1.0,1.06,5.32,-1.0,0.78,1.33,3.88,97.04,-0.37,30.22,238,3,7,0,0,0,819149518493691351,0,0.0,197,79,0,0,0,79
3,4,7,0,100.0,31.92,0,508,42.51,24.311294786828938,23616.03,10,0,193,4,0,0,0,3,4,7,0,100.0,31.92,0,508,42.51,24.311294786828938,23616.03,10,0,193,0,0,0,0,0,0,1,235,584.19,19.4,41.71,-0.02,2.9,0.14,1.53,1.0,1.05,5.29,-1.0,0.79,1.39,3.89,97.99,-0.39,28.68,241,3,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6158,0.28,1,235,3,0,0,0,584.19,19.4,41.71,-0.02,2.9,0.14,1.53,1.0,1.05,5.29,-1.0,0.79,1.39,3.89,97.99,-0.39,28.68,241,3,10,0,0,0,819149518493691351,0,0.0,198,71,0,0,0,70
0,5,5,0,100.0,32.07,0,509,43.1,412.65910791096826,24030.05,6,0,196,5,0,0,0,0,5,5,0,100.0,32.07,0,509,43.1,412.65910791096826,24030.05,6,0,196,0,0,0,0,0,0,1,234,585.19,20.16,8.0,-0.02,2.07,0.14,1.62,1.0,1.05,5.28,-1.0,0.83,1.14,3.89,99.3,-0.33,31.36,242,3,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6143,0.278,1,234,1,0,0,0,585.19,20.16,8.0,-0.02,2.07,0.14,1.62,1.0,1.05,5.28,-1.0,0.83,1.14,3.89,99.3,-0.33,31.36,242,3,6,0,0,0,819149518493691351,0,0.0,199,62,0,0,0,61
1,6,7,0,100.0,31.83,0,523,42.67,-103.26553010059766,24457.38,14,0,199,6,0,0,0,1,6,7,0,100.0,31.83,0,523,42.67,-103.26553010059766,24457.38,14,0,199,0,0,0,0,0,0,1,240,586.19,19.96,22.43,-0.02,2.81,0.16,1.59,1.0,1.05,5.31,-1.0,0.79,1.25,3.9,98.22,-0.33,22.69,249,3,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6113,0.279,1,240,10,0,0,0,586.19,19.96,22.43,-0.02,2.81,0.16,1.59,1.0,1.05,5.31,-1.0,0.79,1.25,3.9,98.22,-0.33,22.69,249,3,14,0,0,0,819149518493691351,0,0.0,200,68,0,0,0,67
1,9,10,0,100.0,31.01,0,538,41.83,-178.7594746093099,24677.72,17,0,202,9,0,0,0,1,9,10,0,100.0,31.01,0,538,41.83,-178.7594746093099,24677.72,17,0,202,0,0,0,0,0,0,1,247,587.19,19.55,22.4,-0.04,3.91,0.17,1.47,1.0,1.05,5.28,-1.0,0.74,1.21,3.89,96.4,-0.4,25.69,256,3,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6036,0.287,1,247,4,0,0,0,587.19,19.55,22.4,-0.04,3.91,0.17,1.47,1.0,1.05,5.28,-1.0,0.74,1.21,3.89,96.4,-0.4,25.69,256,3,17,0,0,0,819149518493691351,0,0.0,201,75,0,0,0,75
1,7,8,0,100.0,31.03,0,550,41.55,-227.45890667200132,25149.6,14,0,205,7,0,0,0,1,7,8,0,100.0,31.03,0,550,41.55,-227.45890667200132,25149.6,14,0,205,0,0,0,0,0,0,1,256,589.19,19.48,20.38,-0.03,3.05,0.17,1.55,1.0,1.05,5.31,-1.0,0.78,1.28,3.88,95.99,-0.38,28.5,262,3,0,0,0.0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5990,0.293,1,256,3,0,0,0,589.19,19.48,20.38,-0.03,3.05,0.17,1.55,1.0,1.05,5.31,-1.0,0.78,1.28,3.88,95.99,-0.38,28.5,262,3,14,0,0,0,819149518493691351,0,0.0,202,95,0,0,0,95
2,5,7,0,100.0,30.93,0,568,40.98,-330.29960650261785,25643.94,16,0,209,5,0,0,0,2,5,7,0,100.0,30.93,0,568,40.98,-330.29960650261785,25643.94,16,0,209,0,0,0,0,0,0,1,266,589.19,19.13,27.86,-0.02,2.58,0.17,1.53,1.0,1.05,5.34,-1.0,0.77,1.28,3.88,94.63,-0.39,30.74,271,3,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5932,0.29,1,266,8,0,0,0,589.19,19.13,27.86,-0.02,2.58,0.17,1.53,1.0,1.05,5.34,-1.0,0.77,1.28,3.88,94.63,-0.39,30.74,271,3,16,0,0,0,819149518493691351,0,0.0,203,93,0,0,0,93
