agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,5,8,0,100.0,25.14,0,1352,32.87,-68.92054223488276,51729.58,9,0,522,5,0,0,0,3,5,8,0,100.0,25.14,0,1352,32.87,-68.92054223488276,51729.58,9,0,522,0,0,0,0,0,0,1,657,729.92,27.59,38.88,-0.01,1.21,0.32,1.75,1.0,1.03,4.49,-1.0,0.91,1.59,4.08,78.5,-0.48,24.73,659,3,0,0,0.0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3745,0.262,1,657,15,0,0,0,729.92,27.59,38.88,-0.01,1.21,0.32,1.75,1.0,1.03,4.49,-1.0,0.91,1.59,4.08,78.5,-0.48,24.73,659,3,9,0,0,0,6064463693757823480,0,0.0,238,269,0,0,0,268
2,6,8,0,100.0,24.88,0,1376,32.64,-88.32024616965697,52490.94,20,0,530,6,0,0,0,2,6,8,0,100.0,24.88,0,1376,32.64,-88.32024616965697,52490.94,20,0,530,0,0,0,0,0,0,1,669,731.92,27.57,45.12,-0.01,1.19,0.33,1.72,1.0,1.03,4.5,-1.0,0.9,1.56,4.09,78.23,-0.5,25.37,671,2,0,0,0.0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3705,0.263,1,669,19,0,0,0,731.92,27.57,45.12,-0.01,1.19,0.33,1.72,1.0,1.03,4.5,-1.0,0.9,1.56,4.09,78.23,-0.5,25.37,671,2,20,0,0,0,6064463693757823480,0,0.0,239,253,0,0,0,252
4,8,12,0,100.0,24.94,0,1380,32.88,-122.66255684788368,52990.63,14,0,538,8,0,0,0,4,8,12,0,100.0,24.94,0,1380,32.88,-122.66255684788368,52990.63,14,0,538,0,0,0,0,0,0,1,670,735.92,27.81,38.33,-0.01,1.78,0.32,1.75,1.0,1.03,4.51,-1.0,0.91,1.53,4.09,78.74,-0.46,25.73,673,3,0,0,0.0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3695,0.266,1,670,12,0,0,0,735.92,27.81,38.33,-0.01,1.78,0.32,1.75,1.0,1.03,4.51,-1.0,0.91,1.53,4.09,78.74,-0.46,25.73,673,3,14,0,0,0,6064463693757823480,0,0.0,240,283,0,0,0,282
1,7,8,0,100.0,24.7,0,1395,32.75,-34.212813774743864,53471.49,16,0,546,7,0,0,0,1,7,8,0,100.0,24.7,0,1395,32.75,-34.212813774743864,53471.49,16,0,546,0,0,0,0,0,0,1,674,739.92,28.2,25.0,-0.01,1.17,0.32,1.76,1.0,1.02,4.52,-1.0,0.91,1.64,4.09,78.52,-0.47,25.86,681,3,0,0,0.0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3692,0.267,1,674,16,0,0,0,739.92,28.2,25.0,-0.01,1.17,0.32,1.76,1.0,1.02,4.52,-1.0,0.91,1.64,4.09,78.52,-0.47,25.86,681,3,16,0,0,0,6064463693757823480,0,0.0,241,259,0,0,0,259
6,10,16,0,100.0,24.82,0,1393,32.78,-545.0277980442189,53739.25,18,0,553,10,0,0,0,6,10,16,0,100.0,24.82,0,1393,32.78,-545.0277980442189,53739.25,18,0,553,0,0,0,0,0,0,1,678,743.92,27.95,50.19,-0.01,2.34,0.32,1.73,1.0,1.02,4.52,-1.0,0.91,1.52,4.08,78.68,-0.49,25.82,683,3,0,0,0.0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3658,0.271,1,678,14,0,0,0,743.92,27.95,50.19,-0.01,2.34,0.32,1.73,1.0,1.02,4.52,-1.0,0.91,1.52,4.08,78.68,-0.49,25.82,683,3,18,0,0,0,6064463693757823480,0,0.0,242,265,0,0,0,260
5,7,12,0,100.0,24.74,0,1403,32.76,-30.402334661828675,54305.92,17,0,560,7,0,0,0,5,7,12,0,100.0,24.74,0,1403,32.76,-30.402334661828675,54305.92,17,0,560,0,0,0,0,0,0,1,686,743.77,28.04,41.0,-0.01,1.74,0.31,1.76,1.0,1.02,4.52,-1.0,0.91,1.58,4.09,78.93,-0.45,25.82,688,3,0,0,0.0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3648,0.271,1,686,18,0,0,0,743.77,28.04,41.0,-0.01,1.74,0.31,1.76,1.0,1.02,4.52,-1.0,0.91,1.58,4.09,78.93,-0.45,25.82,688,3,17,0,0,0,6064463693757823480,0,0.0,243,287,0,0,0,281
3,8,11,0,100.0,24.69,0,1415,32.65,-156.63396305192256,54674.24,17,0,567,8,0,0,0,3,8,11,0,100.0,24.69,0,1415,32.65,-156.63396305192256,54674.24,17,0,567,0,0,0,0,0,0,1,692,745.84,28.16,41.18,-0.01,1.59,0.32,1.77,1.0,1.02,4.52,-1.0,0.91,1.63,4.09,78.78,-0.45,25.82,694,3,0,0,0.0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3637,0.271,1,692,13,0,0,0,745.84,28.16,41.18,-0.01,1.59,0.32,1.77,1.0,1.02,4.52,-1.0,0.91,1.63,4.09,78.78,-0.45,25.82,694,3,17,0,0,0,6064463693757823480,0,0.0,244,314,0,0,0,310
1,2,3,0,100.0,24.45,0,1433,32.28,322.14157898999616,55052.2,12,0,574,2,0,0,0,1,2,3,0,100.0,24.45,0,1433,32.28,322.14157898999616,55052.2,12,0,574,0,0,0,0,0,0,1,700,747.76,28.64,37.0,-0.0,0.43,0.31,1.82,1.0,1.02,4.53,-1.0,0.93,1.5,4.09,78.31,-0.42,25.82,703,3,0,0,0.0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3633,0.268,1,700,9,0,0,0,747.76,28.64,37.0,-0.0,0.43,0.31,1.82,1.0,1.02,4.53,-1.0,0.93,1.5,4.09,78.31,-0.42,25.82,703,3,12,0,0,0,6064463693757823480,0,0.0,245,266,0,0,0,266
7,6,13,0,100.0,24.66,0,1435,32.36,-416.06247584701987,55439.45,14,0,581,6,0,0,0,7,6,13,0,100.0,24.66,0,1435,32.36,-416.06247584701987,55439.45,14,0,581,0,0,0,0,0,0,1,702,749.79,28.72,48.85,-0.01,1.85,0.31,1.8,1.0,1.02,4.55,-1.0,0.93,1.54,4.09,78.75,-0.43,25.45,704,3,0,0,0.0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3600,0.269,1,702,5,0,0,0,749.79,28.72,48.85,-0.01,1.85,0.31,1.8,1.0,1.02,4.55,-1.0,0.93,1.54,4.09,78.75,-0.43,25.45,704,3,14,0,0,0,6064463693757823480,0,0.0,246,272,0,0,0,269
2,6,8,0,100.0,24.39,0,1439,32.29,98.8382327535931,55797.35,10,0,588,6,0,0,0,2,6,8,0,100.0,24.39,0,1439,32.29,98.8382327535931,55797.35,10,0,588,0,0,0,0,0,0,1,704,752.8,29.22,37.5,-0.01,1.13,0.31,1.8,1.0,1.02,4.53,-1.0,0.93,1.54,4.08,79.03,-0.44,23.4,706,2,0,0,0.0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3594,0.269,1,704,19,0,0,0,752.8,29.22,37.5,-0.01,1.13,0.31,1.8,1.0,1.02,4.53,-1.0,0.93,1.54,4.08,79.03,-0.44,23.4,706,2,10,0,0,0,6064463693757823480,0,0.0,247,248,0,0,0,246
6,11,17,0,100.0,24.38,0,1451,32.32,-286.8866013514863,56271.81,23,0,595,11,0,0,0,6,11,17,0,100.0,24.38,0,1451,32.32,-286.8866013514863,56271.81,23,0,595,0,0,0,0,0,0,1,709,754.8,28.83,48.29,-0.02,2.39,0.32,1.76,1.0,1.02,4.54,-1.0,0.91,1.55,4.08,79.03,-0.45,21.43,712,3,0,0,0.0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3531,0.274,1,709,11,0,0,0,754.8,28.83,48.29,-0.02,2.39,0.32,1.76,1.0,1.02,4.54,-1.0,0.91,1.55,4.08,79.03,-0.45,21.43,712,3,23,0,0,0,6064463693757823480,0,0.0,248,228,0,0,0,227
4,5,9,0,100.0,24.4,0,1471,32.4,-456.3907141787965,57022.07,19,0,602,5,0,0,0,4,5,9,0,100.0,24.4,0,1471,32.4,-456.3907141787965,57022.07,19,0,602,0,0,0,0,0,0,1,718,756.8,28.82,50.33,-0.01,1.25,0.31,1.76,1.0,1.02,4.53,-1.0,0.91,1.68,4.08,78.98,-0.45,20.71,722,3,0,0,0.0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3496,0.277,1,718,13,0,0,0,756.8,28.82,50.33,-0.01,1.25,0.31,1.76,1.0,1.02,4.53,-1.0,0.91,1.68,4.08,78.98,-0.45,20.71,722,3,19,0,0,0,6064463693757823480,0,0.0,249,242,0,0,0,238
4,6,10,0,100.0,24.29,0,1481,32.22,-48.81326170044383,57169.71,15,0,609,6,0,0,0,4,6,10,0,100.0,24.29,0,1481,32.22,-48.81326170044383,57169.71,15,0,609,0,0,0,0,0,0,1,720,756.8,29.12,37.1,-0.01,1.38,0.31,1.78,1.0,1.02,4.53,-1.0,0.91,1.58,4.08,78.64,-0.43,21.71,727,3,0,0,0.0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3487,0.275,1,720,9,0,0,0,756.8,29.12,37.1,-0.01,1.38,0.31,1.78,1.0,1.02,4.53,-1.0,0.91,1.58,4.08,78.64,-0.43,21.71,727,3,15,0,0,0,6064463693757823480,0,0.0,250,294,0,0,0,293
6,8,14,0,100.0,24.5,0,1480,32.34,0.6047191091197988,57326.48,14,0,615,8,0,0,0,6,8,14,0,100.0,24.5,0,1480,32.34,0.6047191091197988,57326.48,14,0,615,0,0,0,0,0,0,1,724,756.8,29.34,41.29,-0.01,1.93,0.3,1.78,1.0,1.02,4.51,-1.0,0.92,1.57,4.09,78.85,-0.43,21.89,727,3,0,0,0.0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3461,0.272,1,724,8,0,0,0,756.8,29.34,41.29,-0.01,1.93,0.3,1.78,1.0,1.02,4.51,-1.0,0.92,1.57,4.09,78.85,-0.43,21.89,727,3,14,0,0,0,6064463693757823480,0,0.0,251,263,0,0,0,259
7,5,12,0,100.0,24.47,0,1488,32.45,-278.8371013371785,57837.69,16,0,621,5,0,0,0,7,5,12,0,100.0,24.47,0,1488,32.45,-278.8371013371785,57837.69,16,0,621,0,0,0,0,0,0,1,729,758.8,29.41,47.17,-0.01,1.64,0.31,1.79,1.0,1.02,4.51,-1.0,0.91,1.48,4.09,79.12,-0.42,18.11,731,3,0,0,0.0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3452,0.275,1,729,15,0,0,0,758.8,29.41,47.17,-0.01,1.64,0.31,1.79,1.0,1.02,4.51,-1.0,0.91,1.48,4.09,79.12,-0.42,18.11,731,3,16,0,0,0,6064463693757823480,0,0.0,252,251,0,0,0,250
3,10,13,0,100.0,24.45,0,1495,32.47,-243.0405600456707,58194.56,17,0,627,10,0,0,0,3,10,13,0,100.0,24.45,0,1495,32.47,-243.0405600456707,58194.56,17,0,627,0,0,0,0,0,0,1,729,758.8,29.65,34.62,-0.01,1.77,0.3,1.77,1.0,1.02,4.51,-1.0,0.92,1.6,4.09,79.18,-0.44,17.11,735,3,0,0,0.0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3477,0.278,1,729,10,0,0,0,758.8,29.65,34.62,-0.01,1.77,0.3,1.77,1.0,1.02,4.51,-1.0,0.92,1.6,4.09,79.18,-0.44,17.11,735,3,17,0,0,0,6064463693757823480,0,0.0,253,270,0,0,0,267
6,11,17,0,100.0,24.8,0,1483,33.0,-425.37328764987416,58523.8,11,0,633,11,0,0,0,6,11,17,0,100.0,24.8,0,1483,33.0,-425.37328764987416,58523.8,11,0,633,0,0,0,0,0,0,1,725,757.29,29.96,40.53,-0.02,2.33,0.29,1.79,1.0,1.02,4.52,-1.0,0.94,1.56,4.1,80.28,-0.42,16.11,729,3,0,0,0.0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3525,0.278,1,725,10,0,0,0,757.29,29.96,40.53,-0.02,2.33,0.29,1.79,1.0,1.02,4.52,-1.0,0.94,1.56,4.1,80.28,-0.42,16.11,729,3,11,0,0,0,6064463693757823480,0,0.0,254,277,0,0,0,273
1,6,7,0,100.0,24.47,0,1514,32.56,-329.97395421979843,59095.11,23,0,639,6,0,0,0,1,6,7,0,100.0,24.47,0,1514,32.56,-329.97395421979843,59095.11,23,0,639,0,0,0,0,0,0,1,742,759.29,29.92,42.57,-0.01,0.94,0.29,1.76,1.0,1.02,4.53,-1.0,0.92,1.56,4.09,79.32,-0.44,15.11,745,3,0,0,0.0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3475,0.279,1,742,14,0,0,0,759.29,29.92,42.57,-0.01,0.94,0.29,1.76,1.0,1.02,4.53,-1.0,0.92,1.56,4.09,79.32,-0.44,15.11,745,3,23,0,0,0,6064463693757823480,0,0.0,255,282,0,0,0,280
3,10,13,0,100.0,24.33,0,1527,32.28,-698.660024527235,59465.63,20,0,645,10,0,0,0,3,10,13,0,100.0,24.33,0,1527,32.28,-698.660024527235,59465.63,20,0,645,0,0,0,0,0,0,1,750,761.29,29.91,42.54,-0.01,1.73,0.29,1.76,1.0,1.02,4.53,-1.0,0.91,1.53,4.09,79.08,-0.43,13.86,752,2,0,0,0.0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3440,0.277,1,750,17,0,0,0,761.29,29.91,42.54,-0.01,1.73,0.29,1.76,1.0,1.02,4.53,-1.0,0.91,1.53,4.09,79.08,-0.43,13.86,752,2,20,0,0,0,6064463693757823480,0,0.0,256,261,0,0,0,257
2,8,11,0,100.0,24.33,1,1541,32.31,-176.2338540338082,59890.43,18,0,651,8,0,0,0,2,8,11,0,100.0,24.33,1,1541,32.31,-176.2338540338082,59890.43,18,0,651,0,0,0,0,0,0,1,755,761.29,30.12,36.36,-0.01,1.45,0.29,1.76,1.0,1.02,4.54,-1.0,0.92,1.74,4.09,78.91,-0.44,15.86,759,2,0,0,0.0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3415,0.277,1,755,15,0,0,0,761.29,30.12,36.36,-0.01,1.45,0.29,1.76,1.0,1.02,4.54,-1.0,0.92,1.74,4.09,78.91,-0.44,15.86,759,2,18,0,0,0,6064463693757823480,0,0.0,257,326,0,0,0,323
1,5,6,0,100.0,24.1,0,1565,32.03,-260.7096278160212,60267.43,18,0,657,5,0,0,0,1,5,6,0,100.0,24.1,0,1565,32.03,-260.7096278160212,60267.43,18,0,657,0,0,0,0,0,0,1,770,765.16,30.26,51.17,-0.01,0.78,0.28,1.76,1.0,1.01,4.55,-1.0,0.93,1.68,4.09,78.17,-0.44,16.86,771,2,0,0,0.0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3389,0.273,1,770,20,0,0,0,765.16,30.26,51.17,-0.01,0.78,0.28,1.76,1.0,1.01,4.55,-1.0,0.93,1.68,4.09,78.17,-0.44,16.86,771,2,18,0,0,0,6064463693757823480,0,0.0,258,371,0,0,0,371
5,6,11,0,100.0,24.05,0,1570,31.69,-194.53764551215167,60135.7,14,0,663,6,0,0,0,5,6,11,0,100.0,24.05,0,1570,31.69,-194.53764551215167,60135.7,14,0,663,0,0,0,0,0,0,1,773,766.82,30.45,49.55,-0.01,1.42,0.29,1.79,1.0,1.01,4.55,-1.0,0.94,1.68,4.08,77.69,-0.43,15.48,774,2,0,0,0.0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3378,0.268,1,773,10,0,0,0,766.82,30.45,49.55,-0.01,1.42,0.29,1.79,1.0,1.01,4.55,-1.0,0.94,1.68,4.08,77.69,-0.43,15.48,774,2,14,0,0,0,6064463693757823480,0,0.0,259,384,0,0,0,376
6,8,15,0,100.0,23.87,1,1577,31.45,-634.1673924902043,60094.28,19,0,669,8,0,0,0,6,8,15,0,100.0,23.87,1,1577,31.45,-634.1673924902043,60094.28,19,0,669,0,0,0,0,0,0,1,773,768.69,30.51,41.07,-0.01,1.93,0.29,1.78,1.0,1.01,4.55,-1.0,0.94,1.55,4.08,77.24,-0.44,16.07,778,2,0,0,0.0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3347,0.269,1,773,14,0,0,0,768.69,30.51,41.07,-0.01,1.93,0.29,1.78,1.0,1.01,4.55,-1.0,0.94,1.55,4.08,77.24,-0.44,16.07,778,2,19,0,0,0,6064463693757823480,0,0.0,260,346,0,0,0,342
4,9,13,0,100.0,23.76,0,1578,31.28,-41.14744121560309,59895.53,14,0,675,9,0,0,0,4,9,13,0,100.0,23.76,0,1578,31.28,-41.14744121560309,59895.53,14,0,675,0,0,0,0,0,0,1,774,770.77,30.75,43.85,-0.01,1.67,0.28,1.78,1.0,1.01,4.55,-1.0,0.94,1.53,4.07,76.89,-0.42,15.07,779,3,0,0,0.0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3325,0.267,1,774,7,0,0,0,770.77,30.75,43.85,-0.01,1.67,0.28,1.78,1.0,1.01,4.55,-1.0,0.94,1.53,4.07,76.89,-0.42,15.07,779,3,14,0,0,0,6064463693757823480,0,0.0,261,306,0,0,0,303
4,10,14,0,100.0,23.58,0,1591,31.15,-429.38452789047494,60095.38,21,0,681,10,0,0,0,4,10,14,0,100.0,23.58,0,1591,31.15,-429.38452789047494,60095.38,21,0,681,0,0,0,0,0,0,1,783,772.77,30.8,38.21,-0.01,1.78,0.28,1.77,1.0,1.01,4.56,-1.0,0.93,1.57,4.08,76.46,-0.43,14.07,786,3,0,0,0.0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3290,0.266,1,783,6,0,0,0,772.77,30.8,38.21,-0.01,1.78,0.28,1.77,1.0,1.01,4.56,-1.0,0.93,1.57,4.08,76.46,-0.43,14.07,786,3,21,0,0,0,6064463693757823480,0,0.0,262,316,0,0,0,314
5,7,12,0,100.0,23.5,0,1591,31.13,-7.907284908984906,60325.39,12,0,687,7,0,0,0,5,7,12,0,100.0,23.5,0,1591,31.13,-7.907284908984906,60325.39,12,0,687,0,0,0,0,0,0,1,783,772.77,31.27,35.5,-0.01,1.53,0.27,1.81,1.0,1.01,4.55,-1.0,0.94,1.6,4.08,76.75,-0.4,13.07,786,2,0,0,0.0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3305,0.265,1,783,8,0,0,0,772.77,31.27,35.5,-0.01,1.53,0.27,1.81,1.0,1.01,4.55,-1.0,0.94,1.6,4.08,76.75,-0.4,13.07,786,2,12,0,0,0,6064463693757823480,0,0.0,263,321,0,0,0,318
5,9,14,0,100.0,23.57,0,1596,31.09,-400.0331308286451,60757.9,17,0,693,9,0,0,0,5,9,14,0,100.0,23.57,0,1596,31.09,-400.0331308286451,60757.9,17,0,693,0,0,0,0,0,0,1,788,774.77,31.39,43.64,-0.01,1.77,0.27,1.8,1.0,1.01,4.54,-1.0,0.94,1.69,4.08,77.01,-0.39,14.07,789,2,0,0,0.0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3289,0.264,1,788,8,0,0,0,774.77,31.39,43.64,-0.01,1.77,0.27,1.8,1.0,1.01,4.54,-1.0,0.94,1.69,4.08,77.01,-0.39,14.07,789,2,17,0,0,0,6064463693757823480,0,0.0,264,333,0,0,0,330
