agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,19.2,0,1962,26.0,-327.4114199104489,63694.33,17,0,961,0,0,0,0,12,0,12,0,100.0,19.2,0,1962,26.0,-327.4114199104489,63694.33,17,0,961,0,0,0,0,0,0,1,980,531.06,31.96,71.0,0.0,1.22,0.32,1.81,1.0,1.0,5.18,-1.0,0.97,1.69,3.91,64.99,-0.49,27.23,980,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2650,0.242,1,980,15,0,0,0,531.06,31.96,71.0,0.0,1.22,0.32,1.81,1.0,1.0,5.18,-1.0,0.97,1.69,3.91,64.99,-0.49,27.23,980,1,17,0,0,0,4982428381411357223,0,0.0,305,529,0,0,0,520
13,2,15,0,100.0,19.3,0,1949,26.08,-297.5915516393793,63545.8,9,0,962,2,0,0,0,13,2,15,0,100.0,19.3,0,1949,26.08,-297.5915516393793,63545.8,9,0,962,0,0,0,0,0,0,1,974,532.06,32.2,63.27,-0.0,1.54,0.32,1.83,1.0,1.0,5.18,-1.0,0.98,1.68,3.9,65.24,-0.46,26.98,974,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2683,0.239,1,974,12,0,0,0,532.06,32.2,63.27,-0.0,1.54,0.32,1.83,1.0,1.0,5.18,-1.0,0.98,1.68,3.9,65.24,-0.46,26.98,974,1,9,0,0,0,4982428381411357223,0,0.0,306,493,0,0,0,489
10,0,11,0,100.0,19.25,1,1949,26.11,-53.65189304881525,63613.69,11,0,963,0,0,0,0,10,0,11,0,100.0,19.25,1,1949,26.11,-53.65189304881525,63613.69,11,0,963,0,0,0,0,0,0,1,974,532.06,32.4,71.64,0.0,1.13,0.32,1.83,1.0,1.0,5.2,-1.0,0.98,1.6,3.91,65.31,-0.47,27.93,974,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2700,0.238,1,974,15,0,0,0,532.06,32.4,71.64,0.0,1.13,0.32,1.83,1.0,1.0,5.2,-1.0,0.98,1.6,3.91,65.31,-0.47,27.93,974,1,11,0,0,0,4982428381411357223,0,0.0,307,497,0,0,0,490
16,1,18,0,100.0,19.36,1,1947,26.09,-275.5328056895492,63614.39,17,0,964,1,0,0,0,16,1,18,0,100.0,19.36,1,1947,26.09,-275.5328056895492,63614.39,17,0,964,0,0,0,0,0,0,1,973,532.06,32.2,67.39,-0.0,1.85,0.32,1.8,1.0,1.0,5.2,-1.0,0.97,1.66,3.92,65.38,-0.5,27.93,973,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2662,0.239,1,973,12,0,0,0,532.06,32.2,67.39,-0.0,1.85,0.32,1.8,1.0,1.0,5.2,-1.0,0.97,1.66,3.92,65.38,-0.5,27.93,973,1,17,0,0,0,4982428381411357223,0,0.0,308,531,0,0,0,528
16,0,17,0,100.0,19.41,1,1963,25.87,-759.408470792971,63654.78,25,0,965,0,0,0,0,16,0,17,0,100.0,19.41,1,1963,25.87,-759.408470792971,63654.78,25,0,965,0,0,0,0,0,0,1,981,533.06,31.77,68.29,0.0,1.73,0.33,1.8,1.0,1.0,5.21,-1.0,0.96,1.63,3.92,64.89,-0.49,25.1,981,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2605,0.238,1,981,14,0,0,0,533.06,31.77,68.29,0.0,1.73,0.33,1.8,1.0,1.0,5.21,-1.0,0.96,1.63,3.92,64.89,-0.49,25.1,981,1,25,0,0,0,4982428381411357223,0,0.0,309,521,0,0,0,517
11,2,14,0,100.0,19.41,1,1983,25.71,-660.7560346312089,64020.56,24,0,967,2,0,0,0,11,2,14,0,100.0,19.41,1,1983,25.71,-660.7560346312089,64020.56,24,0,967,0,0,0,0,0,0,1,990,534.06,31.58,62.64,-0.0,1.41,0.34,1.8,1.0,1.0,5.2,-1.0,0.96,1.67,3.91,64.6,-0.49,25.1,991,2,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2601,0.239,1,990,15,0,0,0,534.06,31.58,62.64,-0.0,1.41,0.34,1.8,1.0,1.0,5.2,-1.0,0.96,1.67,3.91,64.6,-0.49,25.1,991,2,24,0,0,0,4982428381411357223,0,0.0,310,581,0,0,0,572
10,3,14,0,100.0,19.43,1,1977,25.8,-49.15300084083029,64296.84,11,0,969,3,0,0,0,10,3,14,0,100.0,19.43,1,1977,25.8,-49.15300084083029,64296.84,11,0,969,0,0,0,0,0,0,1,988,535.06,31.86,58.21,-0.0,1.42,0.33,1.81,1.0,1.0,5.2,-1.0,0.97,1.7,3.9,65.08,-0.49,25.1,988,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2628,0.239,1,988,4,0,0,0,535.06,31.86,58.21,-0.0,1.42,0.33,1.81,1.0,1.0,5.2,-1.0,0.97,1.7,3.9,65.08,-0.49,25.1,988,1,11,0,0,0,4982428381411357223,0,0.0,311,526,0,0,0,518
2,0,2,0,100.0,19.04,0,2007,25.5,-63.81888949260217,64751.22,17,0,971,0,0,0,0,2,0,2,0,100.0,19.04,0,2007,25.5,-63.81888949260217,64751.22,17,0,971,0,0,0,0,0,0,1,1002,536.06,32.25,68.0,0.0,0.2,0.33,1.81,1.0,1.0,5.21,-1.0,0.97,1.71,3.91,64.56,-0.49,25.1,1003,2,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2607,0.236,1,1002,11,0,0,0,536.06,32.25,68.0,0.0,0.2,0.33,1.81,1.0,1.0,5.21,-1.0,0.97,1.71,3.91,64.56,-0.49,25.1,1003,2,17,0,0,0,4982428381411357223,0,0.0,312,524,0,0,0,523
9,2,13,0,100.0,18.95,2,2003,25.36,56.670222121032666,64517.71,11,0,973,2,0,0,0,9,2,13,0,100.0,18.95,2,2003,25.36,56.670222121032666,64517.71,11,0,973,0,0,0,0,0,0,1,1001,537.06,32.55,59.31,-0.0,1.3,0.34,1.83,1.0,1.0,5.22,-1.0,0.98,1.74,3.91,64.45,-0.49,27.1,1001,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2580,0.234,1,1001,8,0,0,0,537.06,32.55,59.31,-0.0,1.3,0.34,1.83,1.0,1.0,5.22,-1.0,0.98,1.74,3.91,64.45,-0.49,27.1,1001,1,11,0,0,0,4982428381411357223,0,0.0,313,528,0,0,0,520
20,0,22,0,100.0,19.23,2,1991,25.66,-495.36059720807253,64676.5,16,0,975,0,0,0,0,20,0,22,0,100.0,19.23,2,1991,25.66,-495.36059720807253,64676.5,16,0,975,0,0,0,0,0,0,1,995,538.06,32.24,69.14,0.0,2.21,0.33,1.84,1.0,1.0,5.24,-1.0,0.98,1.72,3.92,65.0,-0.47,26.06,995,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2551,0.237,1,995,10,0,0,0,538.06,32.24,69.14,0.0,2.21,0.33,1.84,1.0,1.0,5.24,-1.0,0.98,1.72,3.92,65.0,-0.47,26.06,995,1,16,0,0,0,4982428381411357223,0,0.0,314,514,0,0,0,505
11,0,12,0,100.0,19.1,1,2007,25.45,-235.47841510960413,64733.9,20,0,977,0,0,0,0,11,0,12,0,100.0,19.1,1,2007,25.45,-235.47841510960413,64733.9,20,0,977,0,0,0,0,0,0,1,1002,539.06,32.2,66.33,0.0,1.2,0.33,1.82,1.0,1.0,5.24,-1.0,0.97,1.6,3.93,64.54,-0.49,26.06,1003,2,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2550,0.237,1,1002,14,0,0,0,539.06,32.2,66.33,0.0,1.2,0.33,1.82,1.0,1.0,5.24,-1.0,0.97,1.6,3.93,64.54,-0.49,26.06,1003,2,20,0,0,0,4982428381411357223,0,0.0,315,478,0,0,0,477
8,1,11,0,100.0,19.03,2,2011,25.35,-141.8088535761218,64527.82,13,0,979,1,0,0,0,8,1,11,0,100.0,19.03,2,2011,25.35,-141.8088535761218,64527.82,13,0,979,0,0,0,0,0,0,1,1003,540.06,32.52,57.45,-0.0,1.09,0.34,1.85,1.0,1.0,5.24,-1.0,0.98,1.79,3.94,64.21,-0.46,26.06,1005,2,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2544,0.234,1,1003,8,0,0,0,540.06,32.52,57.45,-0.0,1.09,0.34,1.85,1.0,1.0,5.24,-1.0,0.98,1.79,3.94,64.21,-0.46,26.06,1005,2,13,0,0,0,4982428381411357223,0,0.0,316,502,0,0,0,501
11,1,14,0,100.0,19.04,2,2021,25.22,-341.09618437171736,64820.0,19,0,981,1,0,0,0,11,1,14,0,100.0,19.04,2,2021,25.22,-341.09618437171736,64820.0,19,0,981,0,0,0,0,0,0,1,1007,541.06,32.54,59.43,-0.0,1.39,0.34,1.84,1.0,1.0,5.23,-1.0,0.97,1.67,3.93,64.18,-0.47,26.06,1010,2,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2538,0.233,1,1007,7,0,0,0,541.06,32.54,59.43,-0.0,1.39,0.34,1.84,1.0,1.0,5.23,-1.0,0.97,1.67,3.93,64.18,-0.47,26.06,1010,2,19,0,0,0,4982428381411357223,0,0.0,317,479,0,0,0,469
6,2,13,0,100.0,19.05,5,2021,25.45,-143.33821301705464,65011.39,13,0,983,2,0,0,0,6,2,13,0,100.0,19.05,5,2021,25.45,-143.33821301705464,65011.39,13,0,983,0,0,0,0,0,0,1,1007,543.06,32.87,52.54,-0.0,1.29,0.33,1.84,1.0,1.0,5.24,-1.0,0.98,1.76,3.93,64.37,-0.47,26.19,1010,2,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.232,1,1007,13,0,0,0,543.06,32.87,52.54,-0.0,1.29,0.33,1.84,1.0,1.0,5.24,-1.0,0.98,1.76,3.93,64.37,-0.47,26.19,1010,2,13,0,0,0,4982428381411357223,0,0.0,318,529,0,0,0,529
9,3,14,0,100.0,19.05,2,2015,25.56,-31.83494415407543,64920.65,11,0,985,3,0,0,0,9,3,14,0,100.0,19.05,2,2015,25.56,-31.83494415407543,64920.65,11,0,985,0,0,0,0,0,0,1,1005,545.06,33.13,61.0,-0.0,1.39,0.33,1.84,1.0,1.0,5.25,-1.0,0.98,1.74,3.94,64.47,-0.47,26.74,1007,2,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2551,0.232,1,1005,10,0,0,0,545.06,33.13,61.0,-0.0,1.39,0.33,1.84,1.0,1.0,5.25,-1.0,0.98,1.74,3.94,64.47,-0.47,26.74,1007,2,11,0,0,0,4982428381411357223,0,0.0,319,536,0,0,0,534
11,3,16,0,100.0,19.12,2,2007,25.8,-315.22771265638744,65100.44,12,0,986,3,0,0,0,11,3,16,0,100.0,19.12,2,2007,25.8,-315.22771265638744,65100.44,12,0,986,0,0,0,0,0,0,1,1002,545.06,33.39,55.81,-0.0,1.6,0.33,1.85,1.0,1.0,5.25,-1.0,0.98,1.7,3.94,64.91,-0.46,28.74,1003,2,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2555,0.233,1,1002,14,0,0,0,545.06,33.39,55.81,-0.0,1.6,0.33,1.85,1.0,1.0,5.25,-1.0,0.98,1.7,3.94,64.91,-0.46,28.74,1003,2,12,0,0,0,4982428381411357223,0,0.0,320,539,0,0,0,532
7,1,11,0,100.0,18.96,3,2027,25.6,-633.5619850380363,65287.97,21,0,988,1,0,0,0,7,1,11,0,100.0,18.96,3,2027,25.6,-633.5619850380363,65287.97,21,0,988,0,0,0,0,0,0,1,1013,547.06,33.45,57.09,-0.0,1.09,0.33,1.84,1.0,1.0,5.26,-1.0,0.98,1.66,3.93,64.45,-0.46,26.78,1013,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2515,0.234,1,1013,14,0,0,0,547.06,33.45,57.09,-0.0,1.09,0.33,1.84,1.0,1.0,5.26,-1.0,0.98,1.66,3.93,64.45,-0.46,26.78,1013,1,21,0,0,0,4982428381411357223,0,0.0,321,558,0,0,0,556
16,0,18,0,100.0,19.15,2,2015,25.78,-297.7949426884191,64979.35,12,0,989,0,0,0,0,16,0,18,0,100.0,19.15,2,2015,25.78,-297.7949426884191,64979.35,12,0,989,0,0,0,0,0,0,1,1006,549.06,33.43,68.72,0.0,1.79,0.32,1.86,1.0,1.0,5.25,-1.0,0.98,1.71,3.94,64.53,-0.45,25.98,1007,2,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2524,0.232,1,1006,13,0,0,0,549.06,33.43,68.72,0.0,1.79,0.32,1.86,1.0,1.0,5.25,-1.0,0.98,1.71,3.94,64.53,-0.45,25.98,1007,2,12,0,0,0,4982428381411357223,0,0.0,322,558,0,0,0,549
16,2,19,0,100.0,19.21,1,2019,25.79,-635.9919552151011,65122.47,21,0,990,2,0,0,0,16,2,19,0,100.0,19.21,1,2019,25.79,-635.9919552151011,65122.47,21,0,990,0,0,0,0,0,0,1,1007,550.06,33.16,64.84,-0.0,1.88,0.33,1.83,1.0,1.0,5.26,-1.0,0.97,1.75,3.94,64.54,-0.47,26.16,1009,2,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2519,0.234,1,1007,13,0,0,0,550.06,33.16,64.84,-0.0,1.88,0.33,1.83,1.0,1.0,5.26,-1.0,0.97,1.75,3.94,64.54,-0.47,26.16,1009,2,21,0,0,0,4982428381411357223,0,0.0,323,585,0,0,0,580
6,2,9,0,100.0,18.97,1,2033,25.77,-183.1270787125692,65518.85,16,0,992,2,0,0,0,6,2,9,0,100.0,18.97,1,2033,25.77,-183.1270787125692,65518.85,16,0,992,0,0,0,0,0,0,1,1014,551.06,33.4,60.67,-0.0,0.89,0.33,1.83,1.0,1.0,5.26,-1.0,0.98,1.7,3.94,64.49,-0.47,26.16,1016,2,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2520,0.235,1,1014,14,0,0,0,551.06,33.4,60.67,-0.0,0.89,0.33,1.83,1.0,1.0,5.26,-1.0,0.98,1.7,3.94,64.49,-0.47,26.16,1016,2,16,0,0,0,4982428381411357223,0,0.0,324,580,0,0,0,575
8,2,12,0,100.0,18.89,2,2045,25.75,-324.11931850153564,65823.39,18,0,994,2,0,0,0,8,2,12,0,100.0,18.89,2,2045,25.75,-324.11931850153564,65823.39,18,0,994,0,0,0,0,0,0,1,1022,552.06,33.49,61.92,-0.0,1.17,0.33,1.83,1.0,1.0,5.26,-1.0,0.97,1.66,3.95,64.41,-0.46,24.06,1022,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.237,1,1022,14,0,0,0,552.06,33.49,61.92,-0.0,1.17,0.33,1.83,1.0,1.0,5.26,-1.0,0.97,1.66,3.95,64.41,-0.46,24.06,1022,1,18,0,0,0,4982428381411357223,0,0.0,325,580,0,0,0,576
15,1,19,0,100.0,18.95,3,2041,25.76,-618.7297906571168,65512.69,17,0,996,1,0,0,0,15,1,19,0,100.0,18.95,3,2041,25.76,-618.7297906571168,65512.69,17,0,996,0,0,0,0,0,0,1,1019,554.06,33.39,63.37,-0.0,1.86,0.32,1.83,1.0,1.0,5.28,-1.0,0.98,1.76,3.96,64.23,-0.47,26.06,1020,2,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2507,0.238,1,1019,12,0,0,0,554.06,33.39,63.37,-0.0,1.86,0.32,1.83,1.0,1.0,5.28,-1.0,0.98,1.76,3.96,64.23,-0.47,26.06,1020,2,17,0,0,0,4982428381411357223,0,0.0,326,601,0,0,0,592
19,3,23,0,100.0,19.15,1,2012,26.03,-446.11154013953393,65459.18,9,0,997,3,0,0,0,19,3,23,0,100.0,19.15,1,2012,26.03,-446.11154013953393,65459.18,9,0,997,0,0,0,0,0,0,1,1005,555.06,33.48,61.17,-0.0,2.29,0.32,1.86,1.0,1.0,5.29,-1.0,0.98,1.67,3.96,65.07,-0.44,26.09,1006,2,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2543,0.241,1,1005,14,0,0,0,555.06,33.48,61.17,-0.0,2.29,0.32,1.86,1.0,1.0,5.29,-1.0,0.98,1.67,3.96,65.07,-0.44,26.09,1006,2,9,0,0,0,4982428381411357223,0,0.0,327,514,0,0,0,501
11,2,15,0,100.0,18.96,2,2018,25.9,-330.4233973097903,65409.52,18,0,998,2,0,0,0,11,2,15,0,100.0,18.96,2,2018,25.9,-330.4233973097903,65409.52,18,0,998,0,0,0,0,0,0,1,1009,556.06,33.48,60.93,-0.0,1.49,0.32,1.83,1.0,1.0,5.29,-1.0,0.98,1.73,3.97,64.83,-0.47,25.25,1009,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2514,0.241,1,1009,8,0,0,0,556.06,33.48,60.93,-0.0,1.49,0.32,1.83,1.0,1.0,5.29,-1.0,0.98,1.73,3.97,64.83,-0.47,25.25,1009,1,18,0,0,0,4982428381411357223,0,0.0,328,513,0,0,0,506
15,0,16,0,100.0,19.19,1,2016,25.84,-422.5703057387559,65080.85,15,0,999,0,0,0,0,15,0,16,0,100.0,19.19,1,2016,25.84,-422.5703057387559,65080.85,15,0,999,0,0,0,0,0,0,1,1008,363.29,33.49,65.31,0.0,1.59,0.32,1.84,1.0,1.0,5.29,-1.0,0.98,1.71,3.96,64.56,-0.46,25.25,1008,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2537,0.236,1,1008,11,0,0,0,363.29,33.49,65.31,0.0,1.59,0.32,1.84,1.0,1.0,5.29,-1.0,0.98,1.71,3.96,64.56,-0.46,25.25,1008,1,15,0,0,0,4982428381411357223,0,0.0,329,578,0,0,0,563
9,0,11,0,100.0,19.1,2,2022,25.93,-121.11823813390326,65129.41,14,0,1000,0,0,0,0,9,0,11,0,100.0,19.1,2,2022,25.93,-121.11823813390326,65129.41,14,0,1000,0,0,0,0,0,0,1,1010,363.62,33.67,67.27,0.0,1.09,0.32,1.85,1.0,1.0,5.3,-1.0,0.98,1.71,3.96,64.42,-0.44,25.76,1011,2,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2553,0.234,1,1010,7,0,0,0,363.62,33.67,67.27,0.0,1.09,0.32,1.85,1.0,1.0,5.3,-1.0,0.98,1.71,3.96,64.42,-0.44,25.76,1011,2,14,0,0,0,4982428381411357223,0,0.0,330,594,0,0,0,589
10,4,16,0,100.0,19.11,2,2026,25.95,-577.6679843361339,65445.42,18,0,1001,4,0,0,0,10,4,16,0,100.0,19.11,2,2026,25.95,-577.6679843361339,65445.42,18,0,1001,0,0,0,0,0,0,1,1011,363.62,33.67,59.88,-0.0,1.58,0.31,1.84,1.0,1.0,5.3,-1.0,0.97,1.72,3.96,64.61,-0.44,25.76,1013,2,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2546,0.234,1,1011,11,0,0,0,363.62,33.67,59.88,-0.0,1.58,0.31,1.84,1.0,1.0,5.3,-1.0,0.97,1.72,3.96,64.61,-0.44,25.76,1013,2,18,0,0,0,4982428381411357223,0,0.0,331,562,0,0,0,561
