agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,13,0,100.0,17.4,2,2086,22.82,-494.6759594440043,61359.8,20,0,1049,0,0,0,0,11,0,13,0,100.0,17.4,2,2086,22.82,-494.6759594440043,61359.8,20,0,1049,0,0,0,0,0,0,0,1043,243.07,36.49,71.0,0.0,1.25,0.32,1.91,1.0,1.0,2.91,-1.0,0.97,1.68,4.95,58.83,-0.38,24.87,1043,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2473,0.237,0,1043,6,0,0,0,243.07,36.49,71.0,0.0,1.25,0.32,1.91,1.0,1.0,2.91,-1.0,0.97,1.68,4.95,58.83,-0.38,24.87,1043,1,20,0,0,0,5515223043323189910,0,0.0,428,530,0,0,0,529
14,0,16,0,100.0,17.44,2,2078,22.92,-16.0650454798091,61150.51,12,0,1049,0,0,0,0,14,0,16,0,100.0,17.44,2,2078,22.92,-16.0650454798091,61150.51,12,0,1049,0,0,0,0,0,0,0,1039,245.07,36.56,70.31,0.0,1.54,0.32,1.91,1.0,1.0,2.92,-1.0,0.98,1.75,4.95,58.86,-0.39,24.72,1039,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2493,0.236,0,1039,6,0,0,0,245.07,36.56,70.31,0.0,1.54,0.32,1.91,1.0,1.0,2.92,-1.0,0.98,1.75,4.95,58.86,-0.39,24.72,1039,1,12,0,0,0,5515223043323189910,0,0.0,429,545,0,0,0,535
11,0,13,0,100.0,17.45,2,2074,22.95,-43.05250630584014,61376.56,11,0,1049,0,0,0,0,11,0,13,0,100.0,17.45,2,2074,22.95,-43.05250630584014,61376.56,11,0,1049,0,0,0,0,0,0,0,1037,246.07,36.78,68.31,0.0,1.25,0.31,1.9,1.0,1.0,2.92,-1.0,0.98,1.62,4.95,59.19,-0.38,24.72,1037,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2506,0.237,0,1037,5,0,0,0,246.07,36.78,68.31,0.0,1.25,0.31,1.9,1.0,1.0,2.92,-1.0,0.98,1.62,4.95,59.19,-0.38,24.72,1037,1,11,0,0,0,5515223043323189910,0,0.0,430,479,0,0,0,472
17,0,20,0,100.0,17.53,3,2066,22.97,-484.6423814839317,61080.33,16,0,1049,0,0,0,0,17,0,20,0,100.0,17.53,3,2066,22.97,-484.6423814839317,61080.33,16,0,1049,0,0,0,0,0,0,0,1033,251.6,36.58,70.35,0.0,1.94,0.31,1.88,1.0,1.0,2.92,-1.0,0.97,1.71,4.96,59.13,-0.4,24.72,1033,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2488,0.236,0,1033,3,0,0,0,251.6,36.58,70.35,0.0,1.94,0.31,1.88,1.0,1.0,2.92,-1.0,0.97,1.71,4.96,59.13,-0.4,24.72,1033,1,16,0,0,0,5515223043323189910,0,0.0,431,513,0,0,0,507
13,0,15,0,100.0,17.5,2,2072,22.94,-370.9489572726136,61147.27,18,0,1049,0,0,0,0,13,0,15,0,100.0,17.5,2,2072,22.94,-370.9489572726136,61147.27,18,0,1049,0,0,0,0,0,0,0,1036,249.74,36.51,67.6,0.0,1.45,0.31,1.87,1.0,1.0,2.92,-1.0,0.97,1.73,4.96,59.02,-0.4,23.01,1036,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2500,0.238,0,1036,8,0,0,0,249.74,36.51,67.6,0.0,1.45,0.31,1.87,1.0,1.0,2.92,-1.0,0.97,1.73,4.96,59.02,-0.4,23.01,1036,1,18,0,0,0,5515223043323189910,0,0.0,432,535,0,0,0,531
17,0,19,0,100.0,17.43,2,2062,22.66,-155.6893124649941,60174.77,14,0,1049,0,0,0,0,17,0,19,0,100.0,17.43,2,2062,22.66,-155.6893124649941,60174.77,14,0,1049,0,0,0,0,0,0,0,1031,247.2,36.35,73.05,0.0,1.84,0.32,1.88,1.0,1.0,2.92,-1.0,0.97,1.72,4.96,58.37,-0.41,22.96,1031,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2536,0.234,0,1031,8,0,0,0,247.2,36.35,73.05,0.0,1.84,0.32,1.88,1.0,1.0,2.92,-1.0,0.97,1.72,4.96,58.37,-0.41,22.96,1031,1,14,0,0,0,5515223043323189910,0,0.0,433,549,0,0,0,545
14,0,16,0,100.0,17.47,2,2060,22.48,-96.73344641172069,59868.38,15,0,1049,0,0,0,0,14,0,16,0,100.0,17.47,2,2060,22.48,-96.73344641172069,59868.38,15,0,1049,0,0,0,0,0,0,0,1030,248.2,36.32,69.94,0.0,1.55,0.32,1.89,1.0,1.0,2.93,-1.0,0.97,1.72,4.96,58.12,-0.4,23.96,1030,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2529,0.232,0,1030,2,0,0,0,248.2,36.32,69.94,0.0,1.55,0.32,1.89,1.0,1.0,2.93,-1.0,0.97,1.72,4.96,58.12,-0.4,23.96,1030,1,15,0,0,0,5515223043323189910,0,0.0,434,520,0,0,0,511
10,0,13,0,100.0,17.32,3,2058,22.4,102.49656184649609,59639.32,12,0,1048,0,0,0,0,10,0,13,0,100.0,17.32,3,2058,22.4,102.49656184649609,59639.32,12,0,1048,0,0,0,0,0,0,0,1029,248.2,36.49,68.77,0.0,1.26,0.32,1.9,1.0,1.0,2.93,-1.0,0.97,1.61,4.96,57.96,-0.38,24.09,1029,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2554,0.232,0,1029,6,0,0,0,248.2,36.49,68.77,0.0,1.26,0.32,1.9,1.0,1.0,2.93,-1.0,0.97,1.61,4.96,57.96,-0.38,24.09,1029,1,12,0,0,0,5515223043323189910,0,0.0,435,464,0,0,0,462
23,0,25,0,100.0,17.63,2,2034,22.58,-454.9363058449406,59559.84,13,0,1047,0,0,0,0,23,0,25,0,100.0,17.63,2,2034,22.58,-454.9363058449406,59559.84,13,0,1047,0,0,0,0,0,0,0,1017,248.2,36.19,71.44,0.0,2.46,0.31,1.91,1.0,1.0,2.93,-1.0,0.97,1.71,4.96,58.56,-0.37,24.09,1017,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2559,0.236,0,1017,6,0,0,0,248.2,36.19,71.44,0.0,2.46,0.31,1.91,1.0,1.0,2.93,-1.0,0.97,1.71,4.96,58.56,-0.37,24.09,1017,1,13,0,0,0,5515223043323189910,0,0.0,436,526,0,0,0,511
14,0,18,0,100.0,17.67,4,2034,22.48,-372.2838310288742,59286.42,18,0,1046,0,0,0,0,14,0,18,0,100.0,17.67,4,2034,22.48,-372.2838310288742,59286.42,18,0,1046,0,0,0,0,0,0,0,1017,248.2,35.92,72.67,0.0,1.77,0.31,1.89,1.0,1.0,2.93,-1.0,0.96,1.68,4.96,58.3,-0.39,24.09,1017,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2543,0.232,0,1017,2,0,0,0,248.2,35.92,72.67,0.0,1.77,0.31,1.89,1.0,1.0,2.93,-1.0,0.96,1.68,4.96,58.3,-0.39,24.09,1017,1,18,0,0,0,5515223043323189910,0,0.0,437,505,0,0,0,495
12,0,15,0,100.0,17.63,3,2030,22.41,-31.881429391059548,58992.09,13,0,1045,0,0,0,0,12,0,15,0,100.0,17.63,3,2030,22.41,-31.881429391059548,58992.09,13,0,1045,0,0,0,0,0,0,0,1015,248.2,36.02,66.2,0.0,1.48,0.32,1.91,1.0,1.0,2.93,-1.0,0.96,1.71,4.96,58.12,-0.37,23.47,1015,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2552,0.229,0,1015,9,0,0,0,248.2,36.02,66.2,0.0,1.48,0.32,1.91,1.0,1.0,2.93,-1.0,0.96,1.71,4.96,58.12,-0.37,23.47,1015,1,13,0,0,0,5515223043323189910,0,0.0,438,503,0,0,0,491
9,0,15,0,100.0,17.63,6,2018,22.52,-34.314403067588735,58831.98,9,0,1044,0,0,0,0,9,0,15,0,100.0,17.63,6,2018,22.52,-34.314403067588735,58831.98,9,0,1044,0,0,0,0,0,0,0,1009,249.2,36.29,64.47,0.0,1.49,0.32,1.94,1.0,1.0,2.93,-1.0,0.97,1.71,4.96,58.31,-0.35,22.96,1009,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2595,0.229,0,1009,8,0,0,0,249.2,36.29,64.47,0.0,1.49,0.32,1.94,1.0,1.0,2.93,-1.0,0.97,1.71,4.96,58.31,-0.35,22.96,1009,1,9,0,0,0,5515223043323189910,0,0.0,439,460,0,0,0,457
12,0,17,0,100.0,17.66,5,2018,22.67,-509.93854719593514,58797.55,17,0,1043,0,0,0,0,12,0,17,0,100.0,17.66,5,2018,22.67,-509.93854719593514,58797.55,17,0,1043,0,0,0,0,0,0,0,1009,249.2,36.13,69.29,0.0,1.68,0.32,1.92,1.0,1.0,2.94,-1.0,0.97,1.72,4.96,58.27,-0.37,22.96,1009,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2580,0.232,0,1009,6,0,0,0,249.2,36.13,69.29,0.0,1.68,0.32,1.92,1.0,1.0,2.94,-1.0,0.97,1.72,4.96,58.27,-0.37,22.96,1009,1,17,0,0,0,5515223043323189910,0,0.0,440,470,0,0,0,468
13,0,15,0,100.0,17.74,2,2010,22.69,-38.2285054568985,58688.46,11,0,1042,0,0,0,0,13,0,15,0,100.0,17.74,2,2010,22.69,-38.2285054568985,58688.46,11,0,1042,0,0,0,0,0,0,0,1005,250.2,36.27,68.33,0.0,1.49,0.32,1.94,1.0,1.0,2.93,-1.0,0.97,1.75,4.96,58.4,-0.36,23.47,1005,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2619,0.231,0,1005,3,0,0,0,250.2,36.27,68.33,0.0,1.49,0.32,1.94,1.0,1.0,2.93,-1.0,0.97,1.75,4.96,58.4,-0.36,23.47,1005,1,11,0,0,0,5515223043323189910,0,0.0,441,481,0,0,0,474
13,0,16,0,100.0,17.78,3,1998,22.85,49.84955909118743,58784.85,10,0,1040,0,0,0,0,13,0,16,0,100.0,17.78,3,1998,22.85,49.84955909118743,58784.85,10,0,1040,0,0,0,0,0,0,0,999,251.2,36.41,68.12,0.0,1.6,0.33,1.95,1.0,1.0,2.93,-1.0,0.98,1.64,4.96,58.84,-0.35,24.47,999,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2661,0.233,0,999,9,0,0,0,251.2,36.41,68.12,0.0,1.6,0.33,1.95,1.0,1.0,2.93,-1.0,0.98,1.64,4.96,58.84,-0.35,24.47,999,1,10,0,0,0,5515223043323189910,0,0.0,442,466,0,0,0,459
12,0,16,0,100.0,17.99,4,1982,23.08,-267.8650300162173,58761.35,8,0,1038,0,0,0,0,12,0,16,0,100.0,17.99,4,1982,23.08,-267.8650300162173,58761.35,8,0,1038,0,0,0,0,0,0,0,991,252.2,36.69,63.38,0.0,1.61,0.32,1.94,1.0,1.0,2.94,-1.0,0.98,1.71,4.96,59.3,-0.36,24.9,991,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2696,0.234,0,991,8,0,0,0,252.2,36.69,63.38,0.0,1.61,0.32,1.94,1.0,1.0,2.94,-1.0,0.98,1.71,4.96,59.3,-0.36,24.9,991,1,8,0,0,0,5515223043323189910,0,0.0,443,461,0,0,0,457
14,0,14,0,100.0,18.08,0,1982,23.1,-469.1492694250122,58960.72,14,0,1036,0,0,0,0,14,0,14,0,100.0,18.08,0,1982,23.1,-469.1492694250122,58960.72,14,0,1036,0,0,0,0,0,0,0,991,252.2,36.65,74.43,0.0,1.41,0.32,1.94,1.0,1.0,2.94,-1.0,0.97,1.64,4.96,59.5,-0.36,25.47,991,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2714,0.233,0,991,4,0,0,0,252.2,36.65,74.43,0.0,1.41,0.32,1.94,1.0,1.0,2.94,-1.0,0.97,1.64,4.96,59.5,-0.36,25.47,991,1,14,0,0,0,5515223043323189910,0,0.0,444,461,0,0,0,456
15,0,16,0,100.0,18.12,1,1978,23.18,-777.8214770868556,59217.54,14,0,1034,0,0,0,0,15,0,16,0,100.0,18.12,1,1978,23.18,-777.8214770868556,59217.54,14,0,1034,0,0,0,0,0,0,0,989,253.2,36.52,75.44,0.0,1.62,0.32,1.94,1.0,1.0,2.94,-1.0,0.97,1.76,4.96,59.88,-0.35,25.26,989,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2714,0.237,0,989,6,0,0,0,253.2,36.52,75.44,0.0,1.62,0.32,1.94,1.0,1.0,2.94,-1.0,0.97,1.76,4.96,59.88,-0.35,25.26,989,1,14,0,0,0,5515223043323189910,0,0.0,445,473,0,0,0,468
9,0,11,0,100.0,18.09,2,1990,23.07,-482.1514646891329,59546.76,17,0,1033,0,0,0,0,9,0,11,0,100.0,18.09,2,1990,23.07,-482.1514646891329,59546.76,17,0,1033,0,0,0,0,0,0,0,995,254.2,36.58,66.55,0.0,1.11,0.32,1.93,1.0,1.0,2.94,-1.0,0.96,1.68,4.96,59.85,-0.36,24.94,995,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2700,0.236,0,995,7,0,0,0,254.2,36.58,66.55,0.0,1.11,0.32,1.93,1.0,1.0,2.94,-1.0,0.96,1.68,4.96,59.85,-0.36,24.94,995,1,17,0,0,0,5515223043323189910,0,0.0,446,461,0,0,0,461
6,0,7,0,100.0,17.89,1,2004,22.91,53.21207252872705,59767.77,14,0,1032,0,0,0,0,6,0,7,0,100.0,17.89,1,2004,22.91,53.21207252872705,59767.77,14,0,1032,0,0,0,0,0,0,0,1002,255.2,36.85,68.43,0.0,0.7,0.32,1.94,1.0,1.0,2.94,-1.0,0.97,1.75,4.96,59.65,-0.35,24.93,1002,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2671,0.234,0,1002,4,0,0,0,255.2,36.85,68.43,0.0,0.7,0.32,1.94,1.0,1.0,2.94,-1.0,0.97,1.75,4.96,59.65,-0.35,24.93,1002,1,14,0,0,0,5515223043323189910,0,0.0,447,496,0,0,0,495
11,0,13,0,100.0,17.83,2,2010,22.89,-365.3229564160861,60095.81,16,0,1031,0,0,0,0,11,0,13,0,100.0,17.83,2,2010,22.89,-365.3229564160861,60095.81,16,0,1031,0,0,0,0,0,0,0,1005,208.1,36.85,69.62,0.0,1.29,0.32,1.93,1.0,1.0,2.94,-1.0,0.97,1.67,4.96,59.8,-0.36,24.11,1005,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2642,0.235,0,1005,6,0,0,0,208.1,36.85,69.62,0.0,1.29,0.32,1.93,1.0,1.0,2.94,-1.0,0.97,1.67,4.96,59.8,-0.36,24.11,1005,1,16,0,0,0,5515223043323189910,0,0.0,448,500,0,0,0,496
10,0,12,0,100.0,17.74,2,2014,22.9,-243.58922396963817,60225.77,14,0,1030,0,0,0,0,10,0,12,0,100.0,17.74,2,2014,22.9,-243.58922396963817,60225.77,14,0,1030,0,0,0,0,0,0,0,1007,208.1,36.97,68.75,0.0,1.19,0.32,1.93,1.0,1.0,2.95,-1.0,0.97,1.67,4.96,59.81,-0.36,24.11,1007,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2655,0.233,0,1007,6,0,0,0,208.1,36.97,68.75,0.0,1.19,0.32,1.93,1.0,1.0,2.95,-1.0,0.97,1.67,4.96,59.81,-0.36,24.11,1007,1,14,0,0,0,5515223043323189910,0,0.0,449,479,0,0,0,477
10,0,12,0,100.0,17.66,2,2026,22.78,-158.03603773508553,60232.52,18,0,1030,0,0,0,0,10,0,12,0,100.0,17.66,2,2026,22.78,-158.03603773508553,60232.52,18,0,1030,0,0,0,0,0,0,0,1013,251.54,36.93,69.75,0.0,1.18,0.33,1.94,1.0,1.0,2.95,-1.0,0.97,1.73,4.96,59.46,-0.36,24.11,1013,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2647,0.232,0,1013,5,0,0,0,251.54,36.93,69.75,0.0,1.18,0.33,1.94,1.0,1.0,2.95,-1.0,0.97,1.73,4.96,59.46,-0.36,24.11,1013,1,18,0,0,0,5515223043323189910,0,0.0,450,537,0,0,0,537
9,0,10,0,100.0,17.56,1,2028,22.81,-334.5319218702871,60445.58,11,0,1030,0,0,0,0,9,0,10,0,100.0,17.56,1,2028,22.81,-334.5319218702871,60445.58,11,0,1030,0,0,0,0,0,0,0,1014,253.54,37.22,69.6,0.0,0.99,0.33,1.96,1.0,1.0,2.95,-1.0,0.97,1.73,4.96,59.61,-0.34,24.11,1014,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2667,0.232,0,1014,9,0,0,0,253.54,37.22,69.6,0.0,0.99,0.33,1.96,1.0,1.0,2.95,-1.0,0.97,1.73,4.96,59.61,-0.34,24.11,1014,1,11,0,0,0,5515223043323189910,0,0.0,451,531,0,0,0,524
12,0,14,0,100.0,17.57,2,2024,22.87,-45.76671802679817,60485.41,12,0,1030,0,0,0,0,12,0,14,0,100.0,17.57,2,2024,22.87,-45.76671802679817,60485.41,12,0,1030,0,0,0,0,0,0,0,1012,258.0,37.34,69.43,0.0,1.38,0.33,1.96,1.0,1.0,2.95,-1.0,0.97,1.78,4.96,59.77,-0.34,24.11,1012,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2651,0.235,0,1012,5,0,0,0,258.0,37.34,69.43,0.0,1.38,0.33,1.96,1.0,1.0,2.95,-1.0,0.97,1.78,4.96,59.77,-0.34,24.11,1012,1,12,0,0,0,5515223043323189910,0,0.0,452,526,0,0,0,525
17,0,20,0,100.0,17.64,3,2022,22.75,-556.3066316759307,60217.49,19,0,1030,0,0,0,0,17,0,20,0,100.0,17.64,3,2022,22.75,-556.3066316759307,60217.49,19,0,1030,0,0,0,0,0,0,0,1011,260.0,37.02,69.45,0.0,1.98,0.34,1.96,1.0,1.0,2.96,-1.0,0.97,1.8,4.95,59.56,-0.34,23.97,1011,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2640,0.234,0,1011,4,0,0,0,260.0,37.02,69.45,0.0,1.98,0.34,1.96,1.0,1.0,2.96,-1.0,0.97,1.8,4.95,59.56,-0.34,23.97,1011,1,19,0,0,0,5515223043323189910,0,0.0,453,556,0,0,0,538
12,0,15,0,100.0,17.52,3,2034,22.49,-526.0444567908239,60239.33,21,0,1030,0,0,0,0,12,0,15,0,100.0,17.52,3,2034,22.49,-526.0444567908239,60239.33,21,0,1030,0,0,0,0,0,0,0,1017,260.0,36.83,66.67,0.0,1.47,0.34,1.96,1.0,1.0,2.96,-1.0,0.97,1.85,4.95,59.23,-0.35,24.11,1017,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2631,0.231,0,1017,4,0,0,0,260.0,36.83,66.67,0.0,1.47,0.34,1.96,1.0,1.0,2.96,-1.0,0.97,1.85,4.95,59.23,-0.35,24.11,1017,1,21,0,0,0,5515223043323189910,0,0.0,454,551,0,0,0,549
