agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,13.89,0,1425,18.08,-467.9300696504165,44924.23,4,0,480,0,0,0,0,8,0,8,0,100.0,13.89,0,1425,18.08,-467.9300696504165,44924.23,4,0,480,0,0,0,0,0,0,1,475,504.83,38.39,76.0,0.0,1.68,0.35,1.93,1.0,1.5,4.41,-1.0,0.92,1.21,5.0,94.58,-0.35,31.67,475,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4608,0.308,1,475,1,0,0,0,504.83,38.39,76.0,0.0,1.68,0.35,1.93,1.0,1.5,4.41,-1.0,0.92,1.21,5.0,94.58,-0.35,31.67,475,1,4,0,0,0,4125000850557914319,0,0.0,552,41,0,0,0,41
3,0,3,0,100.0,13.76,0,1431,18.09,-196.01817326955336,45094.5,5,0,480,0,0,0,0,3,0,3,0,100.0,13.76,0,1431,18.09,-196.01817326955336,45094.5,5,0,480,0,0,0,0,0,0,1,477,505.83,38.76,76.0,0.0,0.63,0.36,1.93,1.0,1.5,4.41,-1.0,0.93,1.31,5.0,94.54,-0.35,32.67,477,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4637,0.308,1,477,1,0,0,0,505.83,38.76,76.0,0.0,0.63,0.36,1.93,1.0,1.5,4.41,-1.0,0.93,1.31,5.0,94.54,-0.35,32.67,477,1,5,0,0,0,4125000850557914319,0,0.0,553,48,0,0,0,48
10,0,10,0,100.0,13.92,0,1413,18.1,17.180734801405436,44174.65,4,0,480,0,0,0,0,10,0,10,0,100.0,13.92,0,1413,18.1,17.180734801405436,44174.65,4,0,480,0,0,0,0,0,0,1,471,506.83,38.66,76.0,0.0,2.12,0.36,1.92,1.0,1.5,4.41,-1.0,0.93,1.17,5.0,93.79,-0.36,34.31,471,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4659,0.3,1,471,4,0,0,0,506.83,38.66,76.0,0.0,2.12,0.36,1.92,1.0,1.5,4.41,-1.0,0.93,1.17,5.0,93.79,-0.36,34.31,471,1,4,0,0,0,4125000850557914319,0,0.0,554,43,0,0,0,42
6,0,6,0,100.0,13.95,0,1410,18.1,-62.4477213094856,44085.1,5,0,480,0,0,0,0,6,0,6,0,100.0,13.95,0,1410,18.1,-62.4477213094856,44085.1,5,0,480,0,0,0,0,0,0,1,470,508.83,38.79,76.0,0.0,1.28,0.35,1.92,1.0,1.5,4.41,-1.0,0.93,1.21,5.0,93.8,-0.35,31.33,470,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4671,0.301,1,470,1,0,0,0,508.83,38.79,76.0,0.0,1.28,0.35,1.92,1.0,1.5,4.41,-1.0,0.93,1.21,5.0,93.8,-0.35,31.33,470,1,5,0,0,0,4125000850557914319,0,0.0,555,48,0,0,0,47
4,0,4,0,100.0,13.89,0,1416,17.85,-14.270027230864656,43965.03,6,0,480,0,0,0,0,4,0,4,0,100.0,13.89,0,1416,17.85,-14.270027230864656,43965.03,6,0,480,0,0,0,0,0,0,1,472,509.83,38.99,76.0,0.0,0.85,0.34,1.91,1.0,1.5,4.41,-1.0,0.92,1.33,5.0,93.15,-0.36,32.33,472,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4689,0.297,1,472,1,0,0,0,509.83,38.99,76.0,0.0,0.85,0.34,1.91,1.0,1.5,4.41,-1.0,0.92,1.33,5.0,93.15,-0.36,32.33,472,1,6,0,0,0,4125000850557914319,0,0.0,556,46,0,0,0,45
6,0,6,0,100.0,13.9,0,1416,17.87,-205.86574946777753,43892.24,6,0,480,0,0,0,0,6,0,6,0,100.0,13.9,0,1416,17.87,-205.86574946777753,43892.24,6,0,480,0,0,0,0,0,0,1,472,510.83,39.03,76.0,0.0,1.27,0.35,1.9,1.0,1.5,4.41,-1.0,0.92,1.34,5.0,92.99,-0.36,32.73,472,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4680,0.297,1,472,1,0,0,0,510.83,39.03,76.0,0.0,1.27,0.35,1.9,1.0,1.5,4.41,-1.0,0.92,1.34,5.0,92.99,-0.36,32.73,472,1,6,0,0,0,4125000850557914319,0,0.0,557,65,0,0,0,65
12,0,12,0,100.0,14.25,0,1395,18.01,-275.75290917642366,43467.63,5,0,480,0,0,0,0,12,0,12,0,100.0,14.25,0,1395,18.01,-275.75290917642366,43467.63,5,0,480,0,0,0,0,0,0,1,465,511.83,38.69,76.0,0.0,2.58,0.34,1.89,1.0,1.5,4.41,-1.0,0.91,1.27,5.0,93.48,-0.36,30.33,465,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4695,0.297,1,465,2,0,0,0,511.83,38.69,76.0,0.0,2.58,0.34,1.89,1.0,1.5,4.41,-1.0,0.91,1.27,5.0,93.48,-0.36,30.33,465,1,5,0,0,0,4125000850557914319,0,0.0,558,57,0,0,0,55
6,0,6,0,100.0,14.15,0,1404,17.92,-705.9500605512205,43489.19,9,0,480,0,0,0,0,6,0,6,0,100.0,14.15,0,1404,17.92,-705.9500605512205,43489.19,9,0,480,0,0,0,0,0,0,1,468,511.83,38.48,76.0,0.0,1.28,0.35,1.88,1.0,1.5,4.41,-1.0,0.9,1.36,5.0,92.93,-0.38,31.33,468,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4678,0.302,1,468,0,0,0,0,511.83,38.48,76.0,0.0,1.28,0.35,1.88,1.0,1.5,4.41,-1.0,0.9,1.36,5.0,92.93,-0.38,31.33,468,1,9,0,0,0,4125000850557914319,0,0.0,559,57,0,0,0,57
3,0,3,0,100.0,14.12,0,1404,18.08,-61.15643906568515,43855.19,3,0,480,0,0,0,0,3,0,3,0,100.0,14.12,0,1404,18.08,-61.15643906568515,43855.19,3,0,480,0,0,0,0,0,0,1,468,511.83,39.0,76.0,0.0,0.64,0.35,1.92,1.0,1.5,4.41,-1.0,0.91,1.21,5.0,93.71,-0.35,30.67,468,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4687,0.304,1,468,2,0,0,0,511.83,39.0,76.0,0.0,0.64,0.35,1.92,1.0,1.5,4.41,-1.0,0.91,1.21,5.0,93.71,-0.35,30.67,468,1,3,0,0,0,4125000850557914319,0,0.0,560,54,0,0,0,54
5,0,5,0,100.0,13.98,0,1413,18.02,-87.76855224341352,44098.59,8,0,480,0,0,0,0,5,0,5,0,100.0,13.98,0,1413,18.02,-87.76855224341352,44098.59,8,0,480,0,0,0,0,0,0,1,471,511.83,38.95,76.0,0.0,1.06,0.36,1.9,1.0,1.5,4.42,-1.0,0.91,1.29,5.0,93.63,-0.37,31.17,471,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4689,0.307,1,471,3,0,0,0,511.83,38.95,76.0,0.0,1.06,0.36,1.9,1.0,1.5,4.42,-1.0,0.91,1.29,5.0,93.63,-0.37,31.17,471,1,8,0,0,0,4125000850557914319,0,0.0,561,64,0,0,0,63
3,0,3,0,100.0,13.95,0,1422,18.01,-75.80936284132099,44473.59,6,0,480,0,0,0,0,3,0,3,0,100.0,13.95,0,1422,18.01,-75.80936284132099,44473.59,6,0,480,0,0,0,0,0,0,1,474,511.83,39.23,76.0,0.0,0.63,0.36,1.91,1.0,1.5,4.42,-1.0,0.9,1.39,5.0,93.83,-0.35,31.17,474,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4659,0.306,1,474,1,0,0,0,511.83,39.23,76.0,0.0,0.63,0.36,1.91,1.0,1.5,4.42,-1.0,0.9,1.39,5.0,93.83,-0.35,31.17,474,1,6,0,0,0,4125000850557914319,0,0.0,562,59,0,0,0,59
7,0,7,0,100.0,13.98,0,1422,17.94,49.53744892370514,44427.73,7,0,480,0,0,0,0,7,0,7,0,100.0,13.98,0,1422,17.94,49.53744892370514,44427.73,7,0,480,0,0,0,0,0,0,1,474,511.83,39.12,76.0,0.0,1.48,0.36,1.9,1.0,1.5,4.42,-1.0,0.9,1.16,5.0,93.73,-0.36,31.17,474,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4640,0.31,1,474,0,0,0,0,511.83,39.12,76.0,0.0,1.48,0.36,1.9,1.0,1.5,4.42,-1.0,0.9,1.16,5.0,93.73,-0.36,31.17,474,1,7,0,0,0,4125000850557914319,0,0.0,563,69,0,0,0,68
7,0,7,0,100.0,13.88,0,1428,17.67,-147.54764109754953,43879.39,9,0,480,0,0,0,0,7,0,7,0,100.0,13.88,0,1428,17.67,-147.54764109754953,43879.39,9,0,480,0,0,0,0,0,0,1,476,511.83,38.86,76.0,0.0,1.47,0.36,1.89,1.0,1.5,4.42,-1.0,0.89,1.14,5.0,92.18,-0.37,31.08,476,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4645,0.308,1,476,0,0,0,0,511.83,38.86,76.0,0.0,1.47,0.36,1.89,1.0,1.5,4.42,-1.0,0.89,1.14,5.0,92.18,-0.37,31.08,476,1,9,0,0,0,4125000850557914319,0,0.0,564,52,0,0,0,52
6,0,6,0,100.0,13.89,0,1425,17.6,-124.01783124076655,43335.82,5,0,480,0,0,0,0,6,0,6,0,100.0,13.89,0,1425,17.6,-124.01783124076655,43335.82,5,0,480,0,0,0,0,0,0,1,475,341.87,38.99,76.0,0.0,1.26,0.37,1.89,1.0,1.5,4.42,-1.0,0.9,1.14,5.0,91.23,-0.38,31.17,475,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4661,0.3,1,475,3,0,0,0,341.87,38.99,76.0,0.0,1.26,0.37,1.89,1.0,1.5,4.42,-1.0,0.9,1.14,5.0,91.23,-0.38,31.17,475,1,5,0,0,0,4125000850557914319,0,0.0,565,59,0,0,0,57
2,0,2,0,100.0,13.69,0,1434,17.48,214.17967401641042,43384.96,5,0,480,0,0,0,0,2,0,2,0,100.0,13.69,0,1434,17.48,214.17967401641042,43384.96,5,0,480,0,0,0,0,0,0,1,478,338.1,39.43,76.0,0.0,0.42,0.37,1.89,1.0,1.5,4.42,-1.0,0.91,1.24,5.0,90.76,-0.38,31.17,478,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4643,0.296,1,478,2,0,0,0,338.1,39.43,76.0,0.0,0.42,0.37,1.89,1.0,1.5,4.42,-1.0,0.91,1.24,5.0,90.76,-0.38,31.17,478,1,5,0,0,0,4125000850557914319,0,0.0,566,58,0,0,0,58
10,0,10,0,100.0,13.92,0,1413,17.69,-297.8312049238459,43130.67,3,0,480,0,0,0,0,10,0,10,0,100.0,13.92,0,1413,17.69,-297.8312049238459,43130.67,3,0,480,0,0,0,0,0,0,1,471,333.3,39.42,76.0,0.0,2.12,0.37,1.92,1.0,1.5,4.43,-1.0,0.92,1.14,5.0,91.57,-0.36,32.67,471,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4621,0.293,1,471,0,0,0,0,333.3,39.42,76.0,0.0,2.12,0.37,1.92,1.0,1.5,4.43,-1.0,0.92,1.14,5.0,91.57,-0.36,32.67,471,1,3,0,0,0,4125000850557914319,0,0.0,567,54,0,0,0,53
4,0,4,0,100.0,13.83,0,1419,17.7,-352.13014624344567,43355.8,6,0,480,0,0,0,0,4,0,4,0,100.0,13.83,0,1419,17.7,-352.13014624344567,43355.8,6,0,480,0,0,0,0,0,0,1,473,334.3,39.62,76.0,0.0,0.85,0.37,1.92,1.0,1.5,4.43,-1.0,0.92,1.33,5.0,91.66,-0.37,29.33,473,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4628,0.299,1,473,2,0,0,0,334.3,39.62,76.0,0.0,0.85,0.37,1.92,1.0,1.5,4.43,-1.0,0.92,1.33,5.0,91.66,-0.37,29.33,473,1,6,0,0,0,4125000850557914319,0,0.0,568,53,0,0,0,53
4,0,4,0,100.0,13.72,0,1410,17.79,312.98408524586813,43132.04,1,0,480,0,0,0,0,4,0,4,0,100.0,13.72,0,1410,17.79,312.98408524586813,43132.04,1,0,480,0,0,0,0,0,0,1,470,335.3,40.24,76.0,0.0,0.85,0.36,1.94,1.0,1.5,4.43,-1.0,0.93,1.05,5.0,91.77,-0.35,30.33,470,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4661,0.296,1,470,1,0,0,0,335.3,40.24,76.0,0.0,0.85,0.36,1.94,1.0,1.5,4.43,-1.0,0.93,1.05,5.0,91.77,-0.35,30.33,470,1,1,0,0,0,4125000850557914319,0,0.0,569,24,0,0,0,24
8,0,8,0,100.0,13.84,0,1404,17.94,-645.1303989199912,43265.77,6,0,480,0,0,0,0,8,0,8,0,100.0,13.84,0,1404,17.94,-645.1303989199912,43265.77,6,0,480,0,0,0,0,0,0,1,468,336.3,40.13,76.0,0.0,1.71,0.35,1.93,1.0,1.5,4.43,-1.0,0.92,1.05,5.0,92.45,-0.34,32.33,468,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4654,0.297,1,468,2,0,0,0,336.3,40.13,76.0,0.0,1.71,0.35,1.93,1.0,1.5,4.43,-1.0,0.92,1.05,5.0,92.45,-0.34,32.33,468,1,6,0,0,0,4125000850557914319,0,0.0,570,41,0,0,0,41
9,0,9,0,100.0,13.94,0,1395,18.09,26.73273623164792,43446.5,6,0,480,0,0,0,0,9,0,9,0,100.0,13.94,0,1395,18.09,26.73273623164792,43446.5,6,0,480,0,0,0,0,0,0,1,465,319.86,39.94,76.0,0.0,1.94,0.36,1.94,1.0,1.5,4.43,-1.0,0.92,1.22,5.0,93.43,-0.34,31.7,465,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4650,0.298,1,465,2,0,0,0,319.86,39.94,76.0,0.0,1.94,0.36,1.94,1.0,1.5,4.43,-1.0,0.92,1.22,5.0,93.43,-0.34,31.7,465,1,6,0,0,0,4125000850557914319,0,0.0,571,44,0,0,0,40
11,0,11,0,100.0,13.94,0,1395,17.96,-351.35768523353636,42986.09,11,0,480,0,0,0,0,11,0,11,0,100.0,13.94,0,1395,17.96,-351.35768523353636,42986.09,11,0,480,0,0,0,0,0,0,1,465,320.86,39.16,76.0,0.0,2.37,0.36,1.9,1.0,1.5,4.42,-1.0,0.9,1.17,5.0,92.44,-0.36,32.7,465,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4642,0.301,1,465,1,0,0,0,320.86,39.16,76.0,0.0,2.37,0.36,1.9,1.0,1.5,4.42,-1.0,0.9,1.17,5.0,92.44,-0.36,32.7,465,1,11,0,0,0,4125000850557914319,0,0.0,572,50,0,0,0,50
3,0,3,0,100.0,13.81,0,1392,18.03,271.1029196302253,42878.72,2,0,480,0,0,0,0,3,0,3,0,100.0,13.81,0,1392,18.03,271.1029196302253,42878.72,2,0,480,0,0,0,0,0,0,1,464,320.86,39.76,76.0,0.0,0.65,0.36,1.92,1.0,1.5,4.42,-1.0,0.92,1.1,5.0,92.41,-0.35,33.7,464,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4681,0.298,1,464,1,0,0,0,320.86,39.76,76.0,0.0,0.65,0.36,1.92,1.0,1.5,4.42,-1.0,0.92,1.1,5.0,92.41,-0.35,33.7,464,1,2,0,0,0,4125000850557914319,0,0.0,573,46,0,0,0,46
10,0,10,0,100.0,13.94,0,1392,17.98,-400.591762821386,42834.57,10,0,480,0,0,0,0,10,0,10,0,100.0,13.94,0,1392,17.98,-400.591762821386,42834.57,10,0,480,0,0,0,0,0,0,1,464,320.86,39.14,76.0,0.0,2.16,0.36,1.9,1.0,1.5,4.42,-1.0,0.9,1.25,5.0,92.32,-0.36,34.7,464,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4675,0.302,1,464,2,0,0,0,320.86,39.14,76.0,0.0,2.16,0.36,1.9,1.0,1.5,4.42,-1.0,0.9,1.25,5.0,92.32,-0.36,34.7,464,1,10,0,0,0,4125000850557914319,0,0.0,574,58,0,0,0,55
1,0,1,0,100.0,13.63,0,1413,17.88,-66.78317303037502,43229.57,8,0,480,0,0,0,0,1,0,1,0,100.0,13.63,0,1413,17.88,-66.78317303037502,43229.57,8,0,480,0,0,0,0,0,0,1,471,320.86,39.4,76.0,0.0,0.21,0.36,1.89,1.0,1.5,4.42,-1.0,0.89,1.12,5.0,91.78,-0.36,31.86,471,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4645,0.302,1,471,1,0,0,0,320.86,39.4,76.0,0.0,0.21,0.36,1.89,1.0,1.5,4.42,-1.0,0.89,1.12,5.0,91.78,-0.36,31.86,471,1,8,0,0,0,4125000850557914319,0,0.0,575,55,0,0,0,55
7,0,7,0,100.0,13.59,0,1422,17.89,-346.68293321156784,43551.6,10,0,480,0,0,0,0,7,0,7,0,100.0,13.59,0,1422,17.89,-346.68293321156784,43551.6,10,0,480,0,0,0,0,0,0,1,474,320.86,39.05,76.0,0.0,1.48,0.36,1.87,1.0,1.5,4.42,-1.0,0.88,1.2,5.0,91.88,-0.37,32.86,474,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4628,0.307,1,474,2,0,0,0,320.86,39.05,76.0,0.0,1.48,0.36,1.87,1.0,1.5,4.42,-1.0,0.88,1.2,5.0,91.88,-0.37,32.86,474,1,10,0,0,0,4125000850557914319,0,0.0,576,45,0,0,0,44
5,0,5,0,100.0,13.46,0,1422,17.81,-24.760190373275307,43499.66,5,0,480,0,0,0,0,5,0,5,0,100.0,13.46,0,1422,17.81,-24.760190373275307,43499.66,5,0,480,0,0,0,0,0,0,1,474,320.91,39.26,76.0,0.0,1.05,0.36,1.88,1.0,1.5,4.42,-1.0,0.89,1.08,5.0,91.77,-0.36,31.71,474,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4623,0.306,1,474,1,0,0,0,320.91,39.26,76.0,0.0,1.05,0.36,1.88,1.0,1.5,4.42,-1.0,0.89,1.08,5.0,91.77,-0.36,31.71,474,1,5,0,0,0,4125000850557914319,0,0.0,577,42,0,0,0,42
8,0,8,0,100.0,13.41,0,1422,17.77,-232.36763456771547,43478.25,8,0,480,0,0,0,0,8,0,8,0,100.0,13.41,0,1422,17.77,-232.36763456771547,43478.25,8,0,480,0,0,0,0,0,0,1,474,321.95,38.99,76.0,0.0,1.69,0.36,1.86,1.0,1.5,4.43,-1.0,0.89,1.37,5.0,91.73,-0.38,32.71,474,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4618,0.307,1,474,0,0,0,0,321.95,38.99,76.0,0.0,1.69,0.36,1.86,1.0,1.5,4.43,-1.0,0.89,1.37,5.0,91.73,-0.38,32.71,474,1,8,0,0,0,4125000850557914319,0,0.0,578,67,0,0,0,67
