agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,23,0,100.0,17.92,1,2462,22.69,-1098.7503161242303,66429.63,18,0,1215,0,0,0,0,22,0,23,0,100.0,17.92,1,2462,22.69,-1098.7503161242303,66429.63,18,0,1215,0,0,0,0,0,0,1,1231,245.36,35.55,73.78,0.0,1.87,0.36,2.0,1.0,1.0,4.95,-1.0,0.97,1.82,5.99,53.96,-0.33,23.88,1231,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.219,1,1231,4,0,0,0,245.36,35.55,73.78,0.0,1.87,0.36,2.0,1.0,1.0,4.95,-1.0,0.97,1.82,5.99,53.96,-0.33,23.88,1231,1,18,0,0,0,6028424866410403642,0,0.0,536,900,0,0,0,886
25,0,25,0,100.0,18.05,0,2448,22.62,-751.7886444276735,65903.75,18,0,1216,0,0,0,0,25,0,25,0,100.0,18.05,0,2448,22.62,-751.7886444276735,65903.75,18,0,1216,0,0,0,0,0,0,1,1224,245.36,35.31,71.6,0.0,2.04,0.36,2.0,1.0,1.0,4.95,-1.0,0.97,1.75,5.99,53.84,-0.33,23.58,1224,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.216,1,1224,4,0,0,0,245.36,35.31,71.6,0.0,2.04,0.36,2.0,1.0,1.0,4.95,-1.0,0.97,1.75,5.99,53.84,-0.33,23.58,1224,1,18,0,0,0,6028424866410403642,0,0.0,537,817,0,0,0,802
15,0,15,0,100.0,18.14,0,2442,22.69,-508.40325300827305,65888.59,12,0,1217,0,0,0,0,15,0,15,0,100.0,18.14,0,2442,22.69,-508.40325300827305,65888.59,12,0,1217,0,0,0,0,0,0,1,1221,245.36,35.53,71.8,0.0,1.23,0.36,2.02,1.0,1.0,4.95,-1.0,0.97,1.79,5.99,53.96,-0.31,23.58,1221,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1933,0.217,1,1221,0,0,0,0,245.36,35.53,71.8,0.0,1.23,0.36,2.02,1.0,1.0,4.95,-1.0,0.97,1.79,5.99,53.96,-0.31,23.58,1221,1,12,0,0,0,6028424866410403642,0,0.0,538,804,0,0,0,791
13,0,13,0,100.0,18.22,0,2440,22.93,-238.08266131857843,66084.45,12,0,1218,0,0,0,0,13,0,13,0,100.0,18.22,0,2440,22.93,-238.08266131857843,66084.45,12,0,1218,0,0,0,0,0,0,1,1220,245.65,35.79,73.38,0.0,1.07,0.36,2.0,1.0,1.0,4.95,-1.0,0.97,1.77,5.99,54.17,-0.33,23.58,1220,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1936,0.217,1,1220,2,0,0,0,245.65,35.79,73.38,0.0,1.07,0.36,2.0,1.0,1.0,4.95,-1.0,0.97,1.77,5.99,54.17,-0.33,23.58,1220,1,12,0,0,0,6028424866410403642,0,0.0,539,877,0,0,0,867
17,0,18,0,100.0,18.25,1,2440,22.96,-690.8630974266464,66085.36,18,0,1219,0,0,0,0,17,0,18,0,100.0,18.25,1,2440,22.96,-690.8630974266464,66085.36,18,0,1219,0,0,0,0,0,0,1,1220,245.65,35.73,72.56,0.0,1.48,0.36,1.98,1.0,1.0,4.95,-1.0,0.97,1.78,5.99,54.17,-0.34,23.58,1220,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.216,1,1220,5,0,0,0,245.65,35.73,72.56,0.0,1.48,0.36,1.98,1.0,1.0,4.95,-1.0,0.97,1.78,5.99,54.17,-0.34,23.58,1220,1,18,0,0,0,6028424866410403642,0,0.0,540,828,0,0,0,812
13,0,15,0,100.0,18.25,2,2442,23.07,-565.2723483668517,66377.36,16,0,1220,0,0,0,0,13,0,15,0,100.0,18.25,2,2442,23.07,-565.2723483668517,66377.36,16,0,1220,0,0,0,0,0,0,1,1221,245.65,35.82,72.6,0.0,1.23,0.35,2.0,1.0,1.0,4.95,-1.0,0.97,1.83,5.99,54.36,-0.32,23.58,1221,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.217,1,1221,5,0,0,0,245.65,35.82,72.6,0.0,1.23,0.35,2.0,1.0,1.0,4.95,-1.0,0.97,1.83,5.99,54.36,-0.32,23.58,1221,1,16,0,0,0,6028424866410403642,0,0.0,541,807,0,0,0,803
14,0,16,0,100.0,18.14,2,2456,22.87,-721.6010803354254,66123.91,23,0,1221,0,0,0,0,14,0,16,0,100.0,18.14,2,2456,22.87,-721.6010803354254,66123.91,23,0,1221,0,0,0,0,0,0,1,1228,230.29,35.7,71.12,0.0,1.3,0.35,1.97,1.0,1.0,4.95,-1.0,0.96,1.78,5.99,53.85,-0.35,23.58,1228,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.215,1,1228,2,0,0,0,230.29,35.7,71.12,0.0,1.3,0.35,1.97,1.0,1.0,4.95,-1.0,0.96,1.78,5.99,53.85,-0.35,23.58,1228,1,23,0,0,0,6028424866410403642,0,0.0,542,780,0,0,0,771
13,0,14,0,100.0,18.02,1,2474,22.74,-665.0864815859942,66167.71,23,0,1222,0,0,0,0,13,0,14,0,100.0,18.02,1,2474,22.74,-665.0864815859942,66167.71,23,0,1222,0,0,0,0,0,0,1,1237,231.29,35.65,70.57,0.0,1.13,0.35,2.0,1.0,1.0,4.95,-1.0,0.96,1.77,5.99,53.49,-0.32,23.58,1237,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.213,1,1237,5,0,0,0,231.29,35.65,70.57,0.0,1.13,0.35,2.0,1.0,1.0,4.95,-1.0,0.96,1.77,5.99,53.49,-0.32,23.58,1237,1,23,0,0,0,6028424866410403642,0,0.0,543,803,0,0,0,803
17,0,17,0,100.0,18.06,0,2478,22.73,-594.8917048440388,66094.7,19,0,1223,0,0,0,0,17,0,17,0,100.0,18.06,0,2478,22.73,-594.8917048440388,66094.7,19,0,1223,0,0,0,0,0,0,1,1239,220.81,35.6,73.41,0.0,1.37,0.35,2.02,1.0,1.0,4.95,-1.0,0.97,1.8,5.99,53.35,-0.29,24.58,1239,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.21,1,1239,5,0,0,0,220.81,35.6,73.41,0.0,1.37,0.35,2.02,1.0,1.0,4.95,-1.0,0.97,1.8,5.99,53.35,-0.29,24.58,1239,1,19,0,0,0,6028424866410403642,0,0.0,544,815,0,0,0,796
15,0,16,0,100.0,17.95,1,2496,22.63,-1054.2595739779867,66189.84,25,0,1225,0,0,0,0,15,0,16,0,100.0,17.95,1,2496,22.63,-1054.2595739779867,66189.84,25,0,1225,0,0,0,0,0,0,1,1248,243.03,35.45,70.81,0.0,1.28,0.35,2.0,1.0,1.0,4.95,-1.0,0.96,1.86,5.99,53.04,-0.31,24.31,1248,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.21,1,1248,3,0,0,0,243.03,35.45,70.81,0.0,1.28,0.35,2.0,1.0,1.0,4.95,-1.0,0.96,1.86,5.99,53.04,-0.31,24.31,1248,1,25,0,0,0,6028424866410403642,0,0.0,545,857,0,0,0,846
13,0,13,0,100.0,17.85,0,2498,22.49,-384.36248039410464,65993.94,14,0,1227,0,0,0,0,13,0,13,0,100.0,17.85,0,2498,22.49,-384.36248039410464,65993.94,14,0,1227,0,0,0,0,0,0,1,1249,243.03,35.66,74.15,0.0,1.04,0.35,2.02,1.0,1.0,4.95,-1.0,0.97,1.81,5.99,52.84,-0.3,25.04,1249,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.21,1,1249,1,0,0,0,243.03,35.66,74.15,0.0,1.04,0.35,2.02,1.0,1.0,4.95,-1.0,0.97,1.81,5.99,52.84,-0.3,25.04,1249,1,14,0,0,0,6028424866410403642,0,0.0,546,875,0,0,0,868
15,0,16,0,100.0,17.78,1,2496,22.42,-399.4342810878186,66032.99,15,0,1229,0,0,0,0,15,0,16,0,100.0,17.78,1,2496,22.42,-399.4342810878186,66032.99,15,0,1229,0,0,0,0,0,0,1,1248,243.03,35.76,73.81,0.0,1.28,0.35,2.05,1.0,1.0,4.95,-1.0,0.98,1.81,5.99,52.91,-0.27,25.11,1248,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.21,1,1248,3,0,0,0,243.03,35.76,73.81,0.0,1.28,0.35,2.05,1.0,1.0,4.95,-1.0,0.98,1.81,5.99,52.91,-0.27,25.11,1248,1,15,0,0,0,6028424866410403642,0,0.0,547,877,0,0,0,859
16,0,18,0,100.0,17.87,2,2494,22.48,-920.6047046169306,66070.89,17,0,1230,0,0,0,0,16,0,18,0,100.0,17.87,2,2494,22.48,-920.6047046169306,66070.89,17,0,1230,0,0,0,0,0,0,1,1247,244.03,35.78,70.44,0.0,1.44,0.35,2.05,1.0,1.0,4.95,-1.0,0.97,1.79,5.99,52.98,-0.27,25.11,1247,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.208,1,1247,0,0,0,0,244.03,35.78,70.44,0.0,1.44,0.35,2.05,1.0,1.0,4.95,-1.0,0.97,1.79,5.99,52.98,-0.27,25.11,1247,1,17,0,0,0,6028424866410403642,0,0.0,548,866,0,0,0,858
6,0,7,0,100.0,17.67,1,2514,22.33,-272.9750323108552,66088.01,17,0,1232,0,0,0,0,6,0,7,0,100.0,17.67,1,2514,22.33,-272.9750323108552,66088.01,17,0,1232,0,0,0,0,0,0,1,1257,245.03,36.11,70.43,0.0,0.56,0.35,2.04,1.0,1.0,4.95,-1.0,0.97,1.79,5.99,52.58,-0.29,24.68,1257,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.206,1,1257,3,0,0,0,245.03,36.11,70.43,0.0,0.56,0.35,2.04,1.0,1.0,4.95,-1.0,0.97,1.79,5.99,52.58,-0.29,24.68,1257,1,17,0,0,0,6028424866410403642,0,0.0,549,921,0,0,0,915
19,0,19,0,100.0,17.75,0,2510,22.35,-759.7347929107325,66150.05,17,0,1234,0,0,0,0,19,0,19,0,100.0,17.75,0,2510,22.35,-759.7347929107325,66150.05,17,0,1234,0,0,0,0,0,0,1,1255,246.03,36.07,73.32,0.0,1.51,0.35,2.09,1.0,1.0,4.96,-1.0,0.97,1.74,5.99,52.71,-0.24,24.68,1255,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.206,1,1255,5,0,0,0,246.03,36.07,73.32,0.0,1.51,0.35,2.09,1.0,1.0,4.96,-1.0,0.97,1.74,5.99,52.71,-0.24,24.68,1255,1,17,0,0,0,6028424866410403642,0,0.0,550,857,0,0,0,850
13,0,17,0,100.0,17.66,4,2510,22.39,-597.3604206916739,66134.87,17,0,1236,0,0,0,0,13,0,17,0,100.0,17.66,4,2510,22.39,-597.3604206916739,66134.87,17,0,1236,0,0,0,0,0,0,1,1255,247.03,36.19,65.71,0.0,1.35,0.35,2.08,1.0,1.0,4.95,-1.0,0.97,1.76,5.99,52.7,-0.25,24.68,1255,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.206,1,1255,1,0,0,0,247.03,36.19,65.71,0.0,1.35,0.35,2.08,1.0,1.0,4.95,-1.0,0.97,1.76,5.99,52.7,-0.25,24.68,1255,1,17,0,0,0,6028424866410403642,0,0.0,551,841,0,0,0,839
17,0,17,0,100.0,17.68,0,2502,22.44,-636.515493855082,66094.56,13,0,1237,0,0,0,0,17,0,17,0,100.0,17.68,0,2502,22.44,-636.515493855082,66094.56,13,0,1237,0,0,0,0,0,0,1,1251,297.0,36.33,72.65,0.0,1.36,0.35,2.07,1.0,1.0,4.96,-1.0,0.98,1.81,5.99,52.83,-0.26,25.74,1251,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.208,1,1251,1,0,0,0,297.0,36.33,72.65,0.0,1.36,0.35,2.07,1.0,1.0,4.96,-1.0,0.98,1.81,5.99,52.83,-0.26,25.74,1251,1,13,0,0,0,6028424866410403642,0,0.0,552,897,0,0,0,882
18,0,19,0,100.0,17.8,1,2494,22.42,-506.8091189319272,65893.14,15,0,1238,0,0,0,0,18,0,19,0,100.0,17.8,1,2494,22.42,-506.8091189319272,65893.14,15,0,1238,0,0,0,0,0,0,1,1247,297.0,36.34,73.68,0.0,1.52,0.34,2.05,1.0,1.0,4.96,-1.0,0.98,1.78,5.99,52.84,-0.27,25.52,1247,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.207,1,1247,1,0,0,0,297.0,36.34,73.68,0.0,1.52,0.34,2.05,1.0,1.0,4.96,-1.0,0.98,1.78,5.99,52.84,-0.27,25.52,1247,1,15,0,0,0,6028424866410403642,0,0.0,553,820,0,0,0,809
17,0,22,0,100.0,17.89,5,2476,22.55,-199.76135142210535,65577.25,13,0,1238,0,0,0,0,17,0,22,0,100.0,17.89,5,2476,22.55,-199.76135142210535,65577.25,13,0,1238,0,0,0,0,0,0,1,1238,298.0,36.41,68.09,0.0,1.78,0.35,2.05,1.0,1.0,4.96,-1.0,0.98,1.79,5.99,52.97,-0.28,25.52,1238,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.207,1,1238,7,0,0,0,298.0,36.41,68.09,0.0,1.78,0.35,2.05,1.0,1.0,4.96,-1.0,0.98,1.79,5.99,52.97,-0.28,25.52,1238,1,13,0,0,0,6028424866410403642,0,0.0,554,848,0,0,0,840
13,0,14,0,100.0,17.74,1,2490,22.39,-706.5553767630602,65524.45,21,0,1239,0,0,0,0,13,0,14,0,100.0,17.74,1,2490,22.39,-706.5553767630602,65524.45,21,0,1239,0,0,0,0,0,0,1,1245,299.0,36.4,72.43,0.0,1.12,0.35,2.04,1.0,1.0,4.96,-1.0,0.98,1.79,5.99,52.63,-0.29,25.52,1245,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.206,1,1245,3,0,0,0,299.0,36.4,72.43,0.0,1.12,0.35,2.04,1.0,1.0,4.96,-1.0,0.98,1.79,5.99,52.63,-0.29,25.52,1245,1,21,0,0,0,6028424866410403642,0,0.0,555,822,0,0,0,816
13,0,16,0,100.0,17.71,3,2490,22.36,-416.1436404137519,65309.49,16,0,1240,0,0,0,0,13,0,16,0,100.0,17.71,3,2490,22.36,-416.1436404137519,65309.49,16,0,1240,0,0,0,0,0,0,1,1245,300.0,36.49,71.62,0.0,1.29,0.35,2.08,1.0,1.0,4.96,-1.0,0.98,1.79,5.99,52.46,-0.25,25.74,1245,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.206,1,1245,3,0,0,0,300.0,36.49,71.62,0.0,1.29,0.35,2.08,1.0,1.0,4.96,-1.0,0.98,1.79,5.99,52.46,-0.25,25.74,1245,1,16,0,0,0,6028424866410403642,0,0.0,556,853,0,0,0,844
18,0,20,0,100.0,17.82,2,2484,22.53,-867.3129101074137,65500.45,17,0,1241,0,0,0,0,18,0,20,0,100.0,17.82,2,2484,22.53,-867.3129101074137,65500.45,17,0,1241,0,0,0,0,0,0,1,1242,300.0,36.45,71.3,0.0,1.61,0.35,2.08,1.0,1.0,4.96,-1.0,0.97,1.79,5.99,52.74,-0.24,25.74,1242,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.208,1,1242,8,0,0,0,300.0,36.45,71.3,0.0,1.61,0.35,2.08,1.0,1.0,4.96,-1.0,0.97,1.79,5.99,52.74,-0.24,25.74,1242,1,17,0,0,0,6028424866410403642,0,0.0,557,849,0,0,0,842
20,0,20,0,100.0,17.94,0,2478,22.67,-865.715939386423,65702.16,17,0,1241,0,0,0,0,20,0,20,0,100.0,17.94,0,2478,22.67,-865.715939386423,65702.16,17,0,1241,0,0,0,0,0,0,1,1239,300.0,36.34,74.7,0.0,1.61,0.35,2.05,1.0,1.0,4.96,-1.0,0.97,1.8,5.99,53.03,-0.27,25.73,1239,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.21,1,1239,4,0,0,0,300.0,36.34,74.7,0.0,1.61,0.35,2.05,1.0,1.0,4.96,-1.0,0.97,1.8,5.99,53.03,-0.27,25.73,1239,1,17,0,0,0,6028424866410403642,0,0.0,558,864,0,0,0,851
16,0,17,0,100.0,17.95,1,2474,22.53,-480.1819075688287,65322.29,15,0,1241,0,0,0,0,16,0,17,0,100.0,17.95,1,2474,22.53,-480.1819075688287,65322.29,15,0,1241,0,0,0,0,0,0,1,1237,300.0,36.41,73.24,0.0,1.37,0.35,2.02,1.0,1.0,4.96,-1.0,0.97,1.78,5.99,52.81,-0.29,25.73,1237,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.211,1,1237,6,0,0,0,300.0,36.41,73.24,0.0,1.37,0.35,2.02,1.0,1.0,4.96,-1.0,0.97,1.78,5.99,52.81,-0.29,25.73,1237,1,15,0,0,0,6028424866410403642,0,0.0,559,898,0,0,0,887
13,0,13,0,100.0,17.84,0,2474,22.58,-215.39982934660085,65463.13,13,0,1241,0,0,0,0,13,0,13,0,100.0,17.84,0,2474,22.58,-215.39982934660085,65463.13,13,0,1241,0,0,0,0,0,0,1,1237,300.0,36.64,73.77,0.0,1.05,0.35,2.06,1.0,1.0,4.96,-1.0,0.98,1.85,5.99,52.92,-0.26,25.73,1237,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.21,1,1237,4,0,0,0,300.0,36.64,73.77,0.0,1.05,0.35,2.06,1.0,1.0,4.96,-1.0,0.98,1.85,5.99,52.92,-0.26,25.73,1237,1,13,0,0,0,6028424866410403642,0,0.0,560,862,0,0,0,857
14,0,14,0,100.0,17.71,0,2486,22.43,-628.124330865205,65561.22,20,0,1242,0,0,0,0,14,0,14,0,100.0,17.71,0,2486,22.43,-628.124330865205,65561.22,20,0,1242,0,0,0,0,0,0,1,1243,300.0,36.62,76.07,0.0,1.13,0.35,2.04,1.0,1.0,4.96,-1.0,0.97,1.79,5.99,52.74,-0.27,25.12,1243,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.207,1,1243,2,0,0,0,300.0,36.62,76.07,0.0,1.13,0.35,2.04,1.0,1.0,4.96,-1.0,0.97,1.79,5.99,52.74,-0.27,25.12,1243,1,20,0,0,0,6028424866410403642,0,0.0,561,884,0,0,0,882
14,0,14,0,100.0,17.63,0,2496,22.29,-545.2123680794207,65603.02,19,0,1243,0,0,0,0,14,0,14,0,100.0,17.63,0,2496,22.29,-545.2123680794207,65603.02,19,0,1243,0,0,0,0,0,0,1,1248,300.87,36.65,74.79,0.0,1.12,0.35,2.05,1.0,1.0,4.96,-1.0,0.97,1.85,5.99,52.57,-0.27,25.73,1248,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.207,1,1248,2,0,0,0,300.87,36.65,74.79,0.0,1.12,0.35,2.05,1.0,1.0,4.96,-1.0,0.97,1.85,5.99,52.57,-0.27,25.73,1248,1,19,0,0,0,6028424866410403642,0,0.0,562,879,0,0,0,872
