agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,33.79,0,248,47.43,249.45176060124874,13059.45,3,0,83,0,0,0,0,0,0,0,0,100.0,33.79,0,248,47.43,249.45176060124874,13059.45,3,0,83,0,0,0,0,0,0,1,119,608.49,25.54,0,0.0,0.0,0.41,1.38,1.0,1.03,4.15,-1.0,0.57,1.33,3.18,108.83,-0.6,38.74,120,2,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7279,0.345,1,119,3,0,0,0,608.49,25.54,0,0.0,0.0,0.41,1.38,1.0,1.03,4.15,-1.0,0.57,1.33,3.18,108.83,-0.6,38.74,120,2,3,0,0,0,7354265876276830097,0,0.0,190,22,0,0,0,22
0,1,1,0,100.0,33.99,0,258,47.43,65.38962711369247,13480.45,6,0,86,1,0,0,0,0,1,1,0,100.0,33.99,0,258,47.43,65.38962711369247,13480.45,6,0,86,0,0,0,0,0,0,1,125,611.49,24.9,77.0,-0.01,0.8,0.39,1.32,1.0,1.03,4.13,-1.0,0.56,1.17,3.18,107.84,-0.62,29.74,125,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7238,0.344,1,125,3,0,0,0,611.49,24.9,77.0,-0.01,0.8,0.39,1.32,1.0,1.03,4.13,-1.0,0.56,1.17,3.18,107.84,-0.62,29.74,125,1,6,0,0,0,7354265876276830097,0,0.0,191,38,0,0,0,38
0,0,0,0,100.0,34.39,0,262,48.06,315.38183453139175,13883.45,2,0,89,0,0,0,0,0,0,0,0,100.0,34.39,0,262,48.06,315.38183453139175,13883.45,2,0,89,0,0,0,0,0,0,1,126,613.49,25.51,0,0.0,0.0,0.39,1.41,1.0,1.03,4.14,-1.0,0.59,1.18,3.18,109.32,-0.57,32.47,127,2,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7226,0.34,1,126,3,0,0,0,613.49,25.51,0,0.0,0.0,0.39,1.41,1.0,1.03,4.14,-1.0,0.59,1.18,3.18,109.32,-0.57,32.47,127,2,2,0,0,0,7354265876276830097,0,0.0,192,31,0,0,0,31
0,0,0,0,100.0,34.15,0,272,47.63,161.5951707921433,14305.45,5,0,92,0,0,0,0,0,0,0,0,100.0,34.15,0,272,47.63,161.5951707921433,14305.45,5,0,92,0,0,0,0,0,0,1,131,615.49,25.55,0,0.0,0.0,0.38,1.4,1.0,1.03,4.15,-1.0,0.59,1.49,3.18,108.37,-0.56,30.02,132,2,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7194,0.342,1,131,4,0,0,0,615.49,25.55,0,0.0,0.0,0.38,1.4,1.0,1.03,4.15,-1.0,0.59,1.49,3.18,108.37,-0.56,30.02,132,2,5,0,0,0,7354265876276830097,0,0.0,193,28,0,0,0,28
0,0,0,0,100.0,33.74,0,284,46.97,223.27877905584927,14762.45,6,0,95,0,0,0,0,0,0,0,0,100.0,33.74,0,284,46.97,223.27877905584927,14762.45,6,0,95,0,0,0,0,0,0,1,137,618.49,25.43,0,0.0,0.0,0.38,1.38,1.0,1.03,4.16,-1.0,0.58,1.13,3.18,106.97,-0.58,30.05,138,2,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7131,0.34,1,137,1,0,0,0,618.49,25.43,0,0.0,0.0,0.38,1.38,1.0,1.03,4.16,-1.0,0.58,1.13,3.18,106.97,-0.58,30.05,138,2,6,0,0,0,7354265876276830097,0,0.0,194,21,0,0,0,21
1,0,1,0,100.0,33.84,0,295,46.85,218.09869316337313,15238.45,6,0,98,0,0,0,0,1,0,1,0,100.0,33.84,0,295,46.85,218.09869316337313,15238.45,6,0,98,0,0,0,0,0,0,1,142,621.49,24.9,94.0,0.0,0.7,0.38,1.35,1.0,1.03,4.15,-1.0,0.58,1.17,3.18,106.56,-0.61,33.05,143,2,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7067,0.344,1,142,0,0,0,0,621.49,24.9,94.0,0.0,0.7,0.38,1.35,1.0,1.03,4.15,-1.0,0.58,1.17,3.18,106.56,-0.61,33.05,143,2,6,0,0,0,7354265876276830097,0,0.0,195,38,0,0,0,38
2,0,2,0,100.0,34.24,0,307,46.52,-916.3079557674218,15734.45,8,0,101,0,0,0,0,2,0,2,0,100.0,34.24,0,307,46.52,-916.3079557674218,15734.45,8,0,101,0,0,0,0,0,0,1,148,580.83,23.6,97.0,0.0,1.34,0.39,1.4,1.0,1.03,4.15,-1.0,0.54,1.15,3.17,105.6,-0.53,32.69,149,2,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6999,0.339,1,148,3,0,0,0,580.83,23.6,97.0,0.0,1.34,0.39,1.4,1.0,1.03,4.15,-1.0,0.54,1.15,3.17,105.6,-0.53,32.69,149,2,8,0,0,0,7354265876276830097,0,0.0,196,36,0,0,0,36
0,0,0,0,100.0,33.36,0,327,45.02,137.85533818466791,16256.45,10,0,104,0,0,0,0,0,0,0,0,100.0,33.36,0,327,45.02,137.85533818466791,16256.45,10,0,104,0,0,0,0,0,0,1,158,582.83,23.12,0,0.0,0.0,0.37,1.36,1.0,1.03,4.16,-1.0,0.53,1.12,3.17,102.24,-0.53,16.13,159,2,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6920,0.343,1,158,9,0,0,0,582.83,23.12,0,0.0,0.0,0.37,1.36,1.0,1.03,4.16,-1.0,0.53,1.12,3.17,102.24,-0.53,16.13,159,2,10,0,0,0,7354265876276830097,0,0.0,197,42,0,0,0,42
0,1,1,0,100.0,32.96,0,342,43.39,149.9873453496975,16289.44,9,0,108,1,0,0,0,0,1,1,0,100.0,32.96,0,342,43.39,149.9873453496975,16289.44,9,0,108,0,0,0,0,0,0,1,166,585.83,22.54,78.0,-0.01,0.6,0.38,1.35,1.0,1.02,4.18,-1.0,0.53,1.18,3.16,97.54,-0.56,19.13,167,2,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6861,0.328,1,166,4,0,0,0,585.83,22.54,78.0,-0.01,0.6,0.38,1.35,1.0,1.02,4.18,-1.0,0.53,1.18,3.16,97.54,-0.56,19.13,167,2,9,0,0,0,7354265876276830097,0,0.0,198,51,0,0,0,51
1,0,1,0,100.0,33.28,0,352,42.55,302.8060712728301,16310.14,6,0,112,0,0,0,0,1,0,1,0,100.0,33.28,0,352,42.55,302.8060712728301,16310.14,6,0,112,0,0,0,0,0,0,1,171,587.83,22.44,79.0,0.0,0.58,0.38,1.45,1.0,1.02,4.2,-1.0,0.56,1.22,3.16,94.83,-0.49,22.13,172,2,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6802,0.305,1,171,7,0,0,0,587.83,22.44,79.0,0.0,0.58,0.38,1.45,1.0,1.02,4.2,-1.0,0.56,1.22,3.16,94.83,-0.49,22.13,172,2,6,0,0,0,7354265876276830097,0,0.0,199,50,0,0,0,50
0,1,1,0,100.0,32.77,0,371,41.58,136.98055111039943,16804.44,10,0,116,1,0,0,0,0,1,1,0,100.0,32.77,0,371,41.58,136.98055111039943,16804.44,10,0,116,0,0,0,0,0,0,1,180,591.24,22.3,3.0,-0.01,0.55,0.38,1.51,1.0,1.02,4.19,-1.0,0.58,1.29,3.17,92.84,-0.44,25.13,181,2,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6735,0.303,1,180,2,0,0,0,591.24,22.3,3.0,-0.01,0.55,0.38,1.51,1.0,1.02,4.19,-1.0,0.58,1.29,3.17,92.84,-0.44,25.13,181,2,10,0,0,0,7354265876276830097,0,0.0,200,54,0,0,0,54
0,1,1,0,100.0,33.56,0,374,42.56,373.4219775230947,17341.44,3,0,120,1,0,0,0,0,1,1,0,100.0,33.56,0,374,42.56,373.4219775230947,17341.44,3,0,120,0,0,0,0,0,0,1,182,594.24,22.73,61.0,-0.01,0.55,0.38,1.6,1.0,1.02,4.2,-1.0,0.63,1.2,3.16,94.76,-0.4,19.03,183,2,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6721,0.298,1,182,6,0,0,0,594.24,22.73,61.0,-0.01,0.55,0.38,1.6,1.0,1.02,4.2,-1.0,0.63,1.2,3.16,94.76,-0.4,19.03,183,2,3,0,0,0,7354265876276830097,0,0.0,201,52,0,0,0,52
0,1,1,0,100.0,33.68,0,382,42.79,288.7677609166387,17809.3,5,0,124,1,0,0,0,0,1,1,0,100.0,33.68,0,382,42.79,288.7677609166387,17809.3,5,0,124,0,0,0,0,0,0,1,186,597.58,23.14,19.0,-0.01,0.53,0.39,1.62,1.0,1.02,4.19,-1.0,0.67,1.31,3.16,95.24,-0.43,28.66,187,2,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6690,0.295,1,186,4,0,0,0,597.58,23.14,19.0,-0.01,0.53,0.39,1.62,1.0,1.02,4.19,-1.0,0.67,1.31,3.16,95.24,-0.43,28.66,187,2,5,0,0,0,7354265876276830097,0,0.0,202,53,0,0,0,53
1,1,2,0,100.0,33.43,0,395,41.46,230.08656647224248,17741.61,9,0,128,1,0,0,0,1,1,2,0,100.0,33.43,0,395,41.46,230.08656647224248,17741.61,9,0,128,0,0,0,0,0,0,1,193,421.97,22.86,43.5,-0.01,1.03,0.4,1.6,1.0,1.02,4.2,-1.0,0.65,1.27,3.15,91.45,-0.44,27.55,194,2,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6602,0.283,1,193,4,0,0,0,421.97,22.86,43.5,-0.01,1.03,0.4,1.6,1.0,1.02,4.2,-1.0,0.65,1.27,3.15,91.45,-0.44,27.55,194,2,9,0,0,0,7354265876276830097,0,0.0,203,53,0,0,0,52
0,1,1,0,100.0,32.77,0,414,40.64,108.80365951419988,18285.81,10,0,132,1,0,0,0,0,1,1,0,100.0,32.77,0,414,40.64,108.80365951419988,18285.81,10,0,132,0,0,0,0,0,0,1,202,413.59,22.76,18.0,-0.0,0.49,0.4,1.64,1.0,1.02,4.19,-1.0,0.64,1.12,3.16,90.08,-0.4,22.95,203,2,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6510,0.279,1,202,8,0,0,0,413.59,22.76,18.0,-0.0,0.49,0.4,1.64,1.0,1.02,4.19,-1.0,0.64,1.12,3.16,90.08,-0.4,22.95,203,2,10,0,0,0,7354265876276830097,0,0.0,204,40,0,0,0,40
0,1,1,0,100.0,32.64,0,426,40.56,336.1428640725925,18833.83,7,0,136,1,0,0,0,0,1,1,0,100.0,32.64,0,426,40.56,336.1428640725925,18833.83,7,0,136,0,0,0,0,0,0,1,208,415.59,23.09,3.0,-0.0,0.48,0.4,1.65,1.0,1.02,4.21,-1.0,0.66,1.11,3.16,90.11,-0.4,23.95,209,2,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6469,0.276,1,208,4,0,0,0,415.59,23.09,3.0,-0.0,0.48,0.4,1.65,1.0,1.02,4.21,-1.0,0.66,1.11,3.16,90.11,-0.4,23.95,209,2,7,0,0,0,7354265876276830097,0,0.0,205,38,0,0,0,38
0,1,1,0,100.0,32.36,0,442,40.31,232.00391511560906,19475.83,9,0,141,1,0,0,0,0,1,1,0,100.0,32.36,0,442,40.31,232.00391511560906,19475.83,9,0,141,0,0,0,0,0,0,1,216,418.59,23.0,51.0,-0.0,0.46,0.4,1.61,1.0,1.02,4.2,-1.0,0.67,1.23,3.16,89.75,-0.46,24.95,217,2,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6396,0.275,1,216,8,0,0,0,418.59,23.0,51.0,-0.0,0.46,0.4,1.61,1.0,1.02,4.2,-1.0,0.67,1.23,3.16,89.75,-0.46,24.95,217,2,9,0,0,0,7354265876276830097,0,0.0,206,59,0,0,0,59
0,2,2,0,100.0,32.18,0,460,39.87,197.4565280654091,19976.96,11,0,146,2,0,0,0,0,2,2,0,100.0,32.18,0,460,39.87,197.4565280654091,19976.96,11,0,146,0,0,0,0,0,0,1,226,420.3,22.72,42.0,-0.01,0.88,0.42,1.67,1.0,1.02,4.19,-1.0,0.68,1.28,3.15,88.39,-0.42,25.95,226,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6329,0.273,1,226,7,0,0,0,420.3,22.72,42.0,-0.01,0.88,0.42,1.67,1.0,1.02,4.19,-1.0,0.68,1.28,3.15,88.39,-0.42,25.95,226,1,11,0,0,0,7354265876276830097,0,0.0,207,80,0,0,0,80
0,0,0,0,100.0,32.18,0,474,39.91,321.92067879952987,20618.96,7,0,151,0,0,0,0,0,0,0,0,100.0,32.18,0,474,39.91,321.92067879952987,20618.96,7,0,151,0,0,0,0,0,0,1,233,423.3,23.03,0,0.0,0.0,0.41,1.72,1.0,1.02,4.19,-1.0,0.7,1.29,3.16,88.49,-0.39,26.95,233,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6279,0.272,1,233,12,0,0,0,423.3,23.03,0,0.0,0.0,0.41,1.72,1.0,1.02,4.19,-1.0,0.7,1.29,3.16,88.49,-0.39,26.95,233,1,7,0,0,0,7354265876276830097,0,0.0,208,73,0,0,0,73
0,0,0,0,100.0,31.82,0,494,39.4,250.19443291371692,21314.96,10,0,156,0,0,0,0,0,0,0,0,100.0,31.82,0,494,39.4,250.19443291371692,21314.96,10,0,156,0,0,0,0,0,0,1,243,426.3,23.09,0,0.0,0.0,0.41,1.71,1.0,1.02,4.19,-1.0,0.7,1.19,3.16,87.72,-0.4,26.05,243,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6203,0.271,1,243,8,0,0,0,426.3,23.09,0,0.0,0.0,0.41,1.71,1.0,1.02,4.19,-1.0,0.7,1.19,3.16,87.72,-0.4,26.05,243,1,10,0,0,0,7354265876276830097,0,0.0,209,62,0,0,0,62
0,0,0,0,100.0,31.25,0,517,38.71,227.5092141512037,22028.96,11,0,161,0,0,0,0,0,0,0,0,100.0,31.25,0,517,38.71,227.5092141512037,22028.96,11,0,161,0,0,0,0,0,0,1,254,429.3,23.09,0,0.0,0.0,0.42,1.73,1.0,1.02,4.2,-1.0,0.7,1.45,3.15,86.73,-0.38,30.05,254,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6121,0.274,1,254,7,0,0,0,429.3,23.09,0,0.0,0.0,0.42,1.73,1.0,1.02,4.2,-1.0,0.7,1.45,3.15,86.73,-0.38,30.05,254,1,11,0,0,0,7354265876276830097,0,0.0,210,70,0,0,0,70
1,0,1,0,100.0,31.21,0,533,38.56,-39.46695623594337,22740.96,9,0,167,0,0,0,0,1,0,1,0,100.0,31.21,0,533,38.56,-39.46695623594337,22740.96,9,0,167,0,0,0,0,0,0,1,260,432.3,23.02,97.0,0.0,0.38,0.41,1.72,1.0,1.02,4.21,-1.0,0.71,1.3,3.16,86.8,-0.4,26.96,262,2,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6044,0.273,1,260,8,0,0,0,432.3,23.02,97.0,0.0,0.38,0.41,1.72,1.0,1.02,4.21,-1.0,0.71,1.3,3.16,86.8,-0.4,26.96,262,2,9,0,0,0,7354265876276830097,0,0.0,211,65,0,0,0,65
0,1,1,0,100.0,31.15,0,551,38.33,157.58272711378393,23468.96,10,0,173,1,0,0,0,0,1,1,0,100.0,31.15,0,551,38.33,157.58272711378393,23468.96,10,0,173,0,0,0,0,0,0,1,269,436.84,23.02,62.0,-0.0,0.37,0.39,1.74,1.0,1.02,4.21,-1.0,0.72,1.27,3.16,86.6,-0.37,30.46,271,2,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5984,0.269,1,269,8,0,0,0,436.84,23.02,62.0,-0.0,0.37,0.39,1.74,1.0,1.02,4.21,-1.0,0.72,1.27,3.16,86.6,-0.37,30.46,271,2,10,0,0,0,7354265876276830097,0,0.0,212,66,0,0,0,66
0,2,2,0,100.0,31.16,0,563,38.37,393.70034978363685,24055.48,8,0,179,2,0,0,0,0,2,2,0,100.0,31.16,0,563,38.37,393.70034978363685,24055.48,8,0,179,0,0,0,0,0,0,1,277,438.84,23.48,5.5,-0.01,0.72,0.4,1.74,1.0,1.02,4.21,-1.0,0.76,1.32,3.16,86.84,-0.41,21.46,277,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5937,0.268,1,277,11,0,0,0,438.84,23.48,5.5,-0.01,0.72,0.4,1.74,1.0,1.02,4.21,-1.0,0.76,1.32,3.16,86.84,-0.41,21.46,277,1,8,0,0,0,7354265876276830097,0,0.0,213,75,0,0,0,75
1,0,1,0,100.0,30.89,0,589,37.84,28.79228280063529,24813.48,14,0,185,0,0,0,0,1,0,1,0,100.0,30.89,0,589,37.84,28.79228280063529,24813.48,14,0,185,0,0,0,0,0,0,1,290,441.84,23.1,97.0,0.0,0.34,0.39,1.7,1.0,1.02,4.19,-1.0,0.74,1.32,3.16,85.56,-0.43,23.46,290,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5840,0.27,1,290,12,0,0,0,441.84,23.1,97.0,0.0,0.34,0.39,1.7,1.0,1.02,4.19,-1.0,0.74,1.32,3.16,85.56,-0.43,23.46,290,1,14,0,0,0,7354265876276830097,0,0.0,214,78,0,0,0,78
0,0,0,0,100.0,30.07,0,620,36.88,57.29928976949118,25582.48,15,0,191,0,0,0,0,0,0,0,0,100.0,30.07,0,620,36.88,57.29928976949118,25582.48,15,0,191,0,0,0,0,0,0,1,305,444.84,22.96,0,0.0,0.0,0.39,1.68,1.0,1.02,4.18,-1.0,0.74,1.28,3.16,83.88,-0.45,25.46,305,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5740,0.27,1,305,10,0,0,0,444.84,22.96,0,0.0,0.0,0.39,1.68,1.0,1.02,4.18,-1.0,0.74,1.28,3.16,83.88,-0.45,25.46,305,1,15,0,0,0,7354265876276830097,0,0.0,215,87,0,0,0,87
0,0,0,0,100.0,29.98,0,640,36.77,341.20391287745156,26334.48,10,0,198,0,0,0,0,0,0,0,0,100.0,29.98,0,640,36.77,341.20391287745156,26334.48,10,0,198,0,0,0,0,0,0,1,314,447.84,23.23,0,0.0,0.0,0.4,1.75,1.0,1.02,4.19,-1.0,0.76,1.33,3.16,83.6,-0.41,27.15,315,2,0,0,0.0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5677,0.267,1,314,13,0,0,0,447.84,23.23,0,0.0,0.0,0.4,1.75,1.0,1.02,4.19,-1.0,0.76,1.33,3.16,83.6,-0.41,27.15,315,2,10,0,0,0,7354265876276830097,0,0.0,216,110,0,0,0,110
0,1,1,0,100.0,29.83,0,660,36.55,336.19887292567165,27047.98,11,0,205,1,0,0,0,0,1,1,0,100.0,29.83,0,660,36.55,336.19887292567165,27047.98,11,0,205,0,0,0,0,0,0,1,325,449.84,23.51,3.0,-0.0,0.31,0.41,1.77,1.0,1.02,4.19,-1.0,0.77,1.43,3.15,83.22,-0.41,27.66,325,1,0,0,0.0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5609,0.261,1,325,19,0,0,0,449.84,23.51,3.0,-0.0,0.31,0.41,1.77,1.0,1.02,4.19,-1.0,0.77,1.43,3.15,83.22,-0.41,27.66,325,1,11,0,0,0,7354265876276830097,0,0.0,217,121,0,0,0,121
