agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,20.6,0,2174,29.59,-507.1861095813592,75542.0,11,0,1095,0,0,0,0,18,0,18,0,100.0,20.6,0,2174,29.59,-507.1861095813592,75542.0,11,0,1095,0,0,0,0,0,0,1,1087,333.96,43.02,86.0,0.0,1.66,0.36,1.89,1.0,1.0,6.0,-1.0,0.99,1.7,5.0,69.5,-0.46,26.67,1087,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2244,0.236,1,1087,11,0,0,0,333.96,43.02,86.0,0.0,1.66,0.36,1.89,1.0,1.0,6.0,-1.0,0.99,1.7,5.0,69.5,-0.46,26.67,1087,1,11,0,0,0,8471170009224903163,0,0.0,774,549,0,0,0,546
14,0,16,0,100.0,20.65,2,2166,29.69,-321.42726741332433,75338.18,12,0,1095,0,0,0,0,14,0,16,0,100.0,20.65,2,2166,29.69,-321.42726741332433,75338.18,12,0,1095,0,0,0,0,0,0,1,1083,334.96,43.0,80.69,0.0,1.48,0.36,1.89,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,69.56,-0.45,26.67,1083,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.236,1,1083,7,0,0,0,334.96,43.0,80.69,0.0,1.48,0.36,1.89,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,69.56,-0.45,26.67,1083,1,12,0,0,0,8471170009224903163,0,0.0,775,557,0,0,0,554
14,0,14,0,100.0,20.73,0,2164,29.83,-258.76382673999876,75256.69,13,0,1095,0,0,0,0,14,0,14,0,100.0,20.73,0,2164,29.83,-258.76382673999876,75256.69,13,0,1095,0,0,0,0,0,0,1,1082,335.96,42.94,86.0,0.0,1.29,0.36,1.88,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,69.55,-0.46,27.67,1082,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.236,1,1082,6,0,0,0,335.96,42.94,86.0,0.0,1.29,0.36,1.88,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,69.55,-0.46,27.67,1082,1,13,0,0,0,8471170009224903163,0,0.0,776,570,0,0,0,567
17,0,17,0,100.0,20.9,0,2154,29.93,-598.7697604923745,75275.65,12,0,1095,0,0,0,0,17,0,17,0,100.0,20.9,0,2154,29.93,-598.7697604923745,75275.65,12,0,1095,0,0,0,0,0,0,1,1077,336.96,42.8,86.0,0.0,1.58,0.36,1.89,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,69.89,-0.45,27.67,1077,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.237,1,1077,9,0,0,0,336.96,42.8,86.0,0.0,1.58,0.36,1.89,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,69.89,-0.45,27.67,1077,1,12,0,0,0,8471170009224903163,0,0.0,777,586,0,0,0,580
13,0,13,0,100.0,20.89,0,2148,29.9,96.03501286000456,75108.92,10,0,1094,0,0,0,0,13,0,13,0,100.0,20.89,0,2148,29.9,96.03501286000456,75108.92,10,0,1094,0,0,0,0,0,0,1,1074,337.96,42.89,86.0,0.0,1.21,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,69.93,-0.46,27.67,1074,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.237,1,1074,14,0,0,0,337.96,42.89,86.0,0.0,1.21,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,69.93,-0.46,27.67,1074,1,10,0,0,0,8471170009224903163,0,0.0,778,602,0,0,0,597
19,0,19,0,100.0,20.93,0,2142,29.9,-427.877693943312,75126.81,16,0,1093,0,0,0,0,19,0,19,0,100.0,20.93,0,2142,29.9,-427.877693943312,75126.81,16,0,1093,0,0,0,0,0,0,1,1071,372.97,42.5,86.0,0.0,1.77,0.35,1.87,1.0,1.0,6.0,-1.0,0.98,1.61,5.0,70.15,-0.47,29.59,1071,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.24,1,1071,16,0,0,0,372.97,42.5,86.0,0.0,1.77,0.35,1.87,1.0,1.0,6.0,-1.0,0.98,1.61,5.0,70.15,-0.47,29.59,1071,1,16,0,0,0,8471170009224903163,0,0.0,779,606,0,0,0,603
12,0,12,0,100.0,20.82,0,2150,29.71,-503.41913870477396,74852.83,16,0,1093,0,0,0,0,12,0,12,0,100.0,20.82,0,2150,29.71,-503.41913870477396,74852.83,16,0,1093,0,0,0,0,0,0,1,1075,373.31,42.4,86.0,0.0,1.12,0.35,1.87,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,69.63,-0.46,27.93,1075,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2312,0.239,1,1075,10,0,0,0,373.31,42.4,86.0,0.0,1.12,0.35,1.87,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,69.63,-0.46,27.93,1075,1,16,0,0,0,8471170009224903163,0,0.0,780,655,0,0,0,651
18,0,18,0,100.0,20.99,0,2138,29.64,-334.6179547747597,74254.24,12,0,1092,0,0,0,0,18,0,18,0,100.0,20.99,0,2138,29.64,-334.6179547747597,74254.24,12,0,1092,0,0,0,0,0,0,1,1069,373.24,42.2,86.0,0.0,1.68,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,69.46,-0.45,25.93,1069,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2307,0.238,1,1069,12,0,0,0,373.24,42.2,86.0,0.0,1.68,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,69.46,-0.45,25.93,1069,1,12,0,0,0,8471170009224903163,0,0.0,781,621,0,0,0,612
12,0,14,0,100.0,20.92,2,2148,29.51,-289.027869099751,74096.64,19,0,1092,0,0,0,0,12,0,14,0,100.0,20.92,2,2148,29.51,-289.027869099751,74096.64,19,0,1092,0,0,0,0,0,0,1,1074,373.24,41.97,80.0,0.0,1.3,0.36,1.87,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,68.99,-0.46,25.93,1074,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.238,1,1074,10,0,0,0,373.24,41.97,80.0,0.0,1.3,0.36,1.87,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,68.99,-0.46,25.93,1074,1,19,0,0,0,8471170009224903163,0,0.0,782,610,0,0,0,603
10,0,11,0,100.0,20.84,1,2152,29.44,-288.0637200778719,74177.58,13,0,1092,0,0,0,0,10,0,11,0,100.0,20.84,1,2152,29.44,-288.0637200778719,74177.58,13,0,1092,0,0,0,0,0,0,1,1076,373.24,42.04,84.91,0.0,1.02,0.36,1.89,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,68.94,-0.45,25.93,1076,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.239,1,1076,11,0,0,0,373.24,42.04,84.91,0.0,1.02,0.36,1.89,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,68.94,-0.45,25.93,1076,1,13,0,0,0,8471170009224903163,0,0.0,783,591,0,0,0,584
8,0,8,0,100.0,20.71,0,2162,29.44,-346.8900809037557,74515.79,13,0,1092,0,0,0,0,8,0,8,0,100.0,20.71,0,2162,29.44,-346.8900809037557,74515.79,13,0,1092,0,0,0,0,0,0,1,1081,373.24,42.21,86.0,0.0,0.74,0.36,1.89,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,68.93,-0.44,25.93,1081,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.239,1,1081,14,0,0,0,373.24,42.21,86.0,0.0,0.74,0.36,1.89,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,68.93,-0.44,25.93,1081,1,13,0,0,0,8471170009224903163,0,0.0,784,537,0,0,0,535
7,0,7,0,100.0,20.7,0,2170,29.45,-159.00472962997793,74849.14,11,0,1092,0,0,0,0,7,0,7,0,100.0,20.7,0,2170,29.45,-159.00472962997793,74849.14,11,0,1092,0,0,0,0,0,0,1,1085,373.24,42.51,86.0,0.0,0.65,0.36,1.9,1.0,1.0,6.0,-1.0,0.98,1.61,5.0,68.99,-0.45,26.38,1085,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.237,1,1085,9,0,0,0,373.24,42.51,86.0,0.0,0.65,0.36,1.9,1.0,1.0,6.0,-1.0,0.98,1.61,5.0,68.99,-0.45,26.38,1085,1,11,0,0,0,8471170009224903163,0,0.0,785,544,0,0,0,542
11,0,11,0,100.0,20.74,0,2166,29.57,-32.26877927087217,74939.64,9,0,1092,0,0,0,0,11,0,11,0,100.0,20.74,0,2166,29.57,-32.26877927087217,74939.64,9,0,1092,0,0,0,0,0,0,1,1083,373.24,42.73,86.0,0.0,1.02,0.36,1.9,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,69.2,-0.45,26.09,1083,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.239,1,1083,8,0,0,0,373.24,42.73,86.0,0.0,1.02,0.36,1.9,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,69.2,-0.45,26.09,1083,1,9,0,0,0,8471170009224903163,0,0.0,786,545,0,0,0,543
8,0,8,0,100.0,20.58,0,2176,29.35,-140.8750912555171,75082.42,13,0,1092,0,0,0,0,8,0,8,0,100.0,20.58,0,2176,29.35,-140.8750912555171,75082.42,13,0,1092,0,0,0,0,0,0,1,1088,373.24,42.9,86.0,0.0,0.74,0.36,1.89,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,69.01,-0.45,26.09,1088,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2286,0.237,1,1088,9,0,0,0,373.24,42.9,86.0,0.0,0.74,0.36,1.89,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,69.01,-0.45,26.09,1088,1,13,0,0,0,8471170009224903163,0,0.0,787,547,0,0,0,543
6,0,7,0,100.0,20.41,1,2180,29.35,174.53865269056155,75362.29,9,0,1092,0,0,0,0,6,0,7,0,100.0,20.41,1,2180,29.35,174.53865269056155,75362.29,9,0,1092,0,0,0,0,0,0,1,1090,374.24,43.3,83.29,0.0,0.64,0.36,1.89,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,69.14,-0.45,26.09,1090,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2295,0.236,1,1090,8,0,0,0,374.24,43.3,83.29,0.0,0.64,0.36,1.89,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,69.14,-0.45,26.09,1090,1,9,0,0,0,8471170009224903163,0,0.0,788,603,0,0,0,601
14,0,15,0,100.0,20.48,1,2160,29.55,13.109058676090655,75132.25,5,0,1092,0,0,0,0,14,0,15,0,100.0,20.48,1,2160,29.55,13.109058676090655,75132.25,5,0,1092,0,0,0,0,0,0,1,1080,375.24,43.55,83.73,0.0,1.39,0.36,1.89,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,69.57,-0.45,24.37,1080,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2305,0.237,1,1080,4,0,0,0,375.24,43.55,83.73,0.0,1.39,0.36,1.89,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,69.57,-0.45,24.37,1080,1,5,0,0,0,8471170009224903163,0,0.0,789,598,0,0,0,593
12,0,12,0,100.0,20.41,0,2154,29.48,-371.5627000095621,74784.75,9,0,1092,0,0,0,0,12,0,12,0,100.0,20.41,0,2154,29.48,-371.5627000095621,74784.75,9,0,1092,0,0,0,0,0,0,1,1077,374.51,43.72,86.0,0.0,1.11,0.36,1.89,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,69.44,-0.46,24.37,1077,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2317,0.234,1,1077,8,0,0,0,374.51,43.72,86.0,0.0,1.11,0.36,1.89,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,69.44,-0.46,24.37,1077,1,9,0,0,0,8471170009224903163,0,0.0,790,557,0,0,0,549
16,0,17,0,100.0,20.64,1,2144,29.79,-835.3843596142015,75045.73,12,0,1091,0,0,0,0,16,0,17,0,100.0,20.64,1,2144,29.79,-835.3843596142015,75045.73,12,0,1091,0,0,0,0,0,0,1,1072,374.51,43.63,82.53,0.0,1.59,0.36,1.91,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,70.01,-0.44,25.37,1072,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.236,1,1072,8,0,0,0,374.51,43.63,82.53,0.0,1.59,0.36,1.91,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,70.01,-0.44,25.37,1072,1,12,0,0,0,8471170009224903163,0,0.0,791,615,0,0,0,605
11,0,12,0,100.0,20.51,1,2146,29.61,-307.18302829767583,74909.62,13,0,1091,0,0,0,0,11,0,12,0,100.0,20.51,1,2146,29.61,-307.18302829767583,74909.62,13,0,1091,0,0,0,0,0,0,1,1073,374.51,43.64,85.5,0.0,1.12,0.36,1.9,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,69.81,-0.45,25.37,1073,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.236,1,1073,22,0,0,0,374.51,43.64,85.5,0.0,1.12,0.36,1.9,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,69.81,-0.45,25.37,1073,1,13,0,0,0,8471170009224903163,0,0.0,792,615,0,0,0,610
12,0,15,0,100.0,20.46,3,2146,29.71,-459.6111159486821,75071.6,15,0,1091,0,0,0,0,12,0,15,0,100.0,20.46,3,2146,29.71,-459.6111159486821,75071.6,15,0,1091,0,0,0,0,0,0,1,1073,374.51,43.61,74.6,0.0,1.4,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,69.96,-0.44,25.98,1073,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2302,0.239,1,1073,11,0,0,0,374.51,43.61,74.6,0.0,1.4,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,69.96,-0.44,25.98,1073,1,15,0,0,0,8471170009224903163,0,0.0,793,632,0,0,0,618
15,0,15,0,100.0,20.52,0,2140,29.78,-479.5473089565229,75021.21,12,0,1090,0,0,0,0,15,0,15,0,100.0,20.52,0,2140,29.78,-479.5473089565229,75021.21,12,0,1090,0,0,0,0,0,0,1,1070,374.51,43.54,86.0,0.0,1.4,0.37,1.91,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,70.11,-0.44,25.98,1070,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2346,0.241,1,1070,4,0,0,0,374.51,43.54,86.0,0.0,1.4,0.37,1.91,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,70.11,-0.44,25.98,1070,1,12,0,0,0,8471170009224903163,0,0.0,794,626,0,0,0,622
18,0,19,0,100.0,20.74,1,2126,30.02,-972.0946968148584,75161.32,12,0,1089,0,0,0,0,18,0,19,0,100.0,20.74,1,2126,30.02,-972.0946968148584,75161.32,12,0,1089,0,0,0,0,0,0,1,1063,375.28,43.37,82.47,0.0,1.79,0.36,1.91,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,70.71,-0.44,25.98,1063,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2354,0.245,1,1063,16,0,0,0,375.28,43.37,82.47,0.0,1.79,0.36,1.91,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,70.71,-0.44,25.98,1063,1,12,0,0,0,8471170009224903163,0,0.0,795,646,0,0,0,639
13,0,13,0,100.0,20.87,0,2112,30.06,-402.9996451846921,74843.46,6,0,1088,0,0,0,0,13,0,13,0,100.0,20.87,0,2112,30.06,-402.9996451846921,74843.46,6,0,1088,0,0,0,0,0,0,1,1056,434.26,43.61,86.0,0.0,1.23,0.36,1.92,1.0,1.0,6.0,-1.0,0.99,1.73,5.0,70.87,-0.43,26.98,1056,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2377,0.243,1,1056,13,0,0,0,434.26,43.61,86.0,0.0,1.23,0.36,1.92,1.0,1.0,6.0,-1.0,0.99,1.73,5.0,70.87,-0.43,26.98,1056,1,6,0,0,0,8471170009224903163,0,0.0,796,634,0,0,0,630
14,0,15,0,100.0,20.82,1,2122,29.99,-1056.338910510111,75220.54,20,0,1087,0,0,0,0,14,0,15,0,100.0,20.82,1,2122,29.99,-1056.338910510111,75220.54,20,0,1087,0,0,0,0,0,0,1,1061,435.26,43.23,84.0,0.0,1.41,0.36,1.92,1.0,1.0,6.0,-1.0,0.98,1.65,5.0,70.9,-0.42,26.93,1061,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2328,0.248,1,1061,6,0,0,0,435.26,43.23,84.0,0.0,1.41,0.36,1.92,1.0,1.0,6.0,-1.0,0.98,1.65,5.0,70.9,-0.42,26.93,1061,1,20,0,0,0,8471170009224903163,0,0.0,797,607,0,0,0,601
10,0,10,0,100.0,20.74,0,2126,29.97,-317.0951943857833,75356.54,12,0,1086,0,0,0,0,10,0,10,0,100.0,20.74,0,2126,29.97,-317.0951943857833,75356.54,12,0,1086,0,0,0,0,0,0,1,1063,436.26,43.35,86.0,0.0,0.94,0.37,1.91,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,70.89,-0.44,26.93,1063,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.248,1,1063,15,0,0,0,436.26,43.35,86.0,0.0,0.94,0.37,1.91,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,70.89,-0.44,26.93,1063,1,12,0,0,0,8471170009224903163,0,0.0,798,641,0,0,0,639
10,0,11,0,100.0,20.72,1,2126,30.05,-277.62209323312004,75701.66,11,0,1085,0,0,0,0,10,0,11,0,100.0,20.72,1,2126,30.05,-277.62209323312004,75701.66,11,0,1085,0,0,0,0,0,0,1,1063,436.26,43.5,83.0,0.0,1.03,0.37,1.92,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,71.22,-0.43,26.93,1063,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2342,0.248,1,1063,3,0,0,0,436.26,43.5,83.0,0.0,1.03,0.37,1.92,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,71.22,-0.43,26.93,1063,1,11,0,0,0,8471170009224903163,0,0.0,799,600,0,0,0,592
10,0,10,0,100.0,20.64,0,2132,30.04,-293.9093533217208,75879.52,13,0,1085,0,0,0,0,10,0,10,0,100.0,20.64,0,2132,30.04,-293.9093533217208,75879.52,13,0,1085,0,0,0,0,0,0,1,1066,437.26,43.58,86.0,0.0,0.94,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,71.18,-0.44,27.22,1066,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2335,0.249,1,1066,7,0,0,0,437.26,43.58,86.0,0.0,0.94,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,71.18,-0.44,27.22,1066,1,13,0,0,0,8471170009224903163,0,0.0,800,548,0,0,0,546
