agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,20.14,0,2528,25.47,-1099.6476119097542,74505.85,26,0,1256,0,0,0,0,17,0,17,0,100.0,20.14,0,2528,25.47,-1099.6476119097542,74505.85,26,0,1256,0,0,0,0,0,0,0,1264,177.36,31.8,62.76,0.0,1.34,0.3,2.24,1.0,1.0,5.69,-1.0,0.95,1.72,5.49,58.94,-0.01,30.0,1264,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.168,0,1264,5,0,0,0,177.36,31.8,62.76,0.0,1.34,0.3,2.24,1.0,1.0,5.69,-1.0,0.95,1.72,5.49,58.94,-0.01,30.0,1264,1,26,0,0,0,5430210680827384335,0,0.0,1313,844,0,0,0,831
21,0,23,0,100.0,20.16,2,2550,25.18,-1335.9583066900277,74279.92,34,0,1257,0,0,0,0,21,0,23,0,100.0,20.16,2,2550,25.18,-1335.9583066900277,74279.92,34,0,1257,0,0,0,0,0,0,0,1275,177.36,31.43,61.83,0.0,1.8,0.31,2.24,1.0,1.0,5.69,-1.0,0.95,1.77,5.49,58.26,-0.01,30.23,1275,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.165,0,1275,7,0,0,0,177.36,31.43,61.83,0.0,1.8,0.31,2.24,1.0,1.0,5.69,-1.0,0.95,1.77,5.49,58.26,-0.01,30.23,1275,1,34,0,0,0,5430210680827384335,0,0.0,1314,904,0,0,0,888
17,0,17,0,100.0,20.02,0,2566,24.98,-973.6541761223777,74046.58,25,0,1259,0,0,0,0,17,0,17,0,100.0,20.02,0,2566,24.98,-973.6541761223777,74046.58,25,0,1259,0,0,0,0,0,0,0,1283,177.36,31.41,63.65,0.0,1.33,0.31,2.32,1.0,1.0,5.69,-1.0,0.95,1.84,5.49,57.71,0.06,28.43,1283,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.162,0,1283,5,0,0,0,177.36,31.41,63.65,0.0,1.33,0.31,2.32,1.0,1.0,5.69,-1.0,0.95,1.84,5.49,57.71,0.06,28.43,1283,1,25,0,0,0,5430210680827384335,0,0.0,1315,938,0,0,0,928
19,0,20,0,100.0,19.98,1,2566,24.94,-1009.6484081549164,73953.79,20,0,1261,0,0,0,0,19,0,20,0,100.0,19.98,1,2566,24.94,-1009.6484081549164,73953.79,20,0,1261,0,0,0,0,0,0,0,1283,177.36,31.44,63.1,0.0,1.56,0.31,2.38,1.0,1.0,5.69,-1.0,0.96,1.71,5.49,57.64,0.11,29.51,1283,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.161,0,1283,8,0,0,0,177.36,31.44,63.1,0.0,1.56,0.31,2.38,1.0,1.0,5.69,-1.0,0.96,1.71,5.49,57.64,0.11,29.51,1283,1,20,0,0,0,5430210680827384335,0,0.0,1316,932,0,0,0,920
22,0,22,0,100.0,20.05,0,2550,25.05,-634.1503104643475,73930.92,14,0,1262,0,0,0,0,22,0,22,0,100.0,20.05,0,2550,25.05,-634.1503104643475,73930.92,14,0,1262,0,0,0,0,0,0,0,1275,177.3,31.53,65.05,0.0,1.73,0.3,2.37,1.0,1.0,5.69,-1.0,0.96,1.77,5.49,57.99,0.1,30.5,1275,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.164,0,1275,4,0,0,0,177.3,31.53,65.05,0.0,1.73,0.3,2.37,1.0,1.0,5.69,-1.0,0.96,1.77,5.49,57.99,0.1,30.5,1275,1,14,0,0,0,5430210680827384335,0,0.0,1317,935,0,0,0,914
15,0,15,0,100.0,20.04,0,2554,25.05,-743.9555596360652,74026.75,17,0,1263,0,0,0,0,15,0,15,0,100.0,20.04,0,2554,25.05,-743.9555596360652,74026.75,17,0,1263,0,0,0,0,0,0,0,1277,177.3,31.74,64.27,0.0,1.17,0.3,2.35,1.0,1.0,5.69,-1.0,0.96,1.79,5.49,57.97,0.09,30.5,1277,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.161,0,1277,6,0,0,0,177.3,31.74,64.27,0.0,1.17,0.3,2.35,1.0,1.0,5.69,-1.0,0.96,1.79,5.49,57.97,0.09,30.5,1277,1,17,0,0,0,5430210680827384335,0,0.0,1318,870,0,0,0,863
24,0,25,0,100.0,20.19,1,2536,25.21,-1165.4270852527636,73880.12,16,0,1264,0,0,0,0,24,0,25,0,100.0,20.19,1,2536,25.21,-1165.4270852527636,73880.12,16,0,1264,0,0,0,0,0,0,0,1268,165.85,31.69,65.68,0.0,1.97,0.3,2.36,1.0,1.0,5.69,-1.0,0.96,1.78,5.49,58.27,0.1,30.5,1268,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.162,0,1268,9,0,0,0,165.85,31.69,65.68,0.0,1.97,0.3,2.36,1.0,1.0,5.69,-1.0,0.96,1.78,5.49,58.27,0.1,30.5,1268,1,16,0,0,0,5430210680827384335,0,0.0,1319,930,0,0,0,899
22,0,22,0,100.0,20.36,0,2528,25.35,-754.4537038324037,73825.59,18,0,1264,0,0,0,0,22,0,22,0,100.0,20.36,0,2528,25.35,-754.4537038324037,73825.59,18,0,1264,0,0,0,0,0,0,0,1264,165.14,31.68,64.32,0.0,1.74,0.3,2.34,1.0,1.0,5.7,-1.0,0.96,1.71,5.49,58.41,0.08,30.5,1264,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.163,0,1264,2,0,0,0,165.14,31.68,64.32,0.0,1.74,0.3,2.34,1.0,1.0,5.7,-1.0,0.96,1.71,5.49,58.41,0.08,30.5,1264,1,18,0,0,0,5430210680827384335,0,0.0,1320,892,0,0,0,876
20,0,21,0,100.0,20.48,1,2522,25.44,-907.813258190933,73796.08,18,0,1264,0,0,0,0,20,0,21,0,100.0,20.48,1,2522,25.44,-907.813258190933,73796.08,18,0,1264,0,0,0,0,0,0,0,1261,166.29,31.71,63.86,0.0,1.67,0.3,2.32,1.0,1.0,5.7,-1.0,0.96,1.76,5.49,58.52,0.05,30.5,1261,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.165,0,1261,6,0,0,0,166.29,31.71,63.86,0.0,1.67,0.3,2.32,1.0,1.0,5.7,-1.0,0.96,1.76,5.49,58.52,0.05,30.5,1261,1,18,0,0,0,5430210680827384335,0,0.0,1321,888,0,0,0,879
18,0,19,0,100.0,20.51,1,2520,25.49,-1026.858161640898,73885.77,18,0,1264,0,0,0,0,18,0,19,0,100.0,20.51,1,2520,25.49,-1026.858161640898,73885.77,18,0,1264,0,0,0,0,0,0,0,1260,166.29,31.75,66.42,0.0,1.51,0.31,2.32,1.0,1.0,5.7,-1.0,0.96,1.76,5.49,58.64,0.05,30.5,1260,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.167,0,1260,4,0,0,0,166.29,31.75,66.42,0.0,1.51,0.31,2.32,1.0,1.0,5.7,-1.0,0.96,1.76,5.49,58.64,0.05,30.5,1260,1,18,0,0,0,5430210680827384335,0,0.0,1322,869,0,0,0,852
20,0,21,0,100.0,20.48,1,2516,25.49,-843.7240121212296,73813.1,19,0,1264,0,0,0,0,20,0,21,0,100.0,20.48,1,2516,25.49,-843.7240121212296,73813.1,19,0,1264,0,0,0,0,0,0,0,1258,167.82,31.8,60.81,0.0,1.67,0.3,2.29,1.0,1.0,5.69,-1.0,0.96,1.75,5.49,58.67,0.03,29.49,1258,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.168,0,1258,7,0,0,0,167.82,31.8,60.81,0.0,1.67,0.3,2.29,1.0,1.0,5.69,-1.0,0.96,1.75,5.49,58.67,0.03,29.49,1258,1,19,0,0,0,5430210680827384335,0,0.0,1323,848,0,0,0,830
18,0,19,0,100.0,20.45,1,2526,25.45,-1470.0254870100869,74081.57,24,0,1264,0,0,0,0,18,0,19,0,100.0,20.45,1,2526,25.45,-1470.0254870100869,74081.57,24,0,1264,0,0,0,0,0,0,0,1263,156.97,31.72,64.21,0.0,1.5,0.31,2.3,1.0,1.0,5.7,-1.0,0.96,1.83,5.5,58.66,0.04,29.49,1263,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.164,0,1263,11,0,0,0,156.97,31.72,64.21,0.0,1.5,0.31,2.3,1.0,1.0,5.7,-1.0,0.96,1.83,5.5,58.66,0.04,29.49,1263,1,24,0,0,0,5430210680827384335,0,0.0,1324,898,0,0,0,890
18,0,18,0,100.0,20.42,0,2534,25.44,-847.9726808803989,74201.86,22,0,1265,0,0,0,0,18,0,18,0,100.0,20.42,0,2534,25.44,-847.9726808803989,74201.86,22,0,1265,0,0,0,0,0,0,0,1267,156.97,31.69,66.67,0.0,1.42,0.31,2.29,1.0,1.0,5.7,-1.0,0.96,1.82,5.5,58.57,0.02,29.49,1267,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.166,0,1267,5,0,0,0,156.97,31.69,66.67,0.0,1.42,0.31,2.29,1.0,1.0,5.7,-1.0,0.96,1.82,5.5,58.57,0.02,29.49,1267,1,22,0,0,0,5430210680827384335,0,0.0,1325,952,0,0,0,939
22,0,23,0,100.0,20.38,1,2536,25.33,-1102.2749359067154,74115.92,24,0,1266,0,0,0,0,22,0,23,0,100.0,20.38,1,2536,25.33,-1102.2749359067154,74115.92,24,0,1266,0,0,0,0,0,0,0,1268,156.73,31.55,62.61,0.0,1.81,0.32,2.3,1.0,1.0,5.7,-1.0,0.96,1.78,5.5,58.45,0.02,29.49,1268,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.168,0,1268,8,0,0,0,156.73,31.55,62.61,0.0,1.81,0.32,2.3,1.0,1.0,5.7,-1.0,0.96,1.78,5.5,58.45,0.02,29.49,1268,1,24,0,0,0,5430210680827384335,0,0.0,1326,952,0,0,0,946
25,0,25,0,100.0,20.55,0,2540,25.35,-1229.453546389787,74271.94,27,0,1267,0,0,0,0,25,0,25,0,100.0,20.55,0,2540,25.35,-1229.453546389787,74271.94,27,0,1267,0,0,0,0,0,0,0,1270,156.73,31.25,64.12,0.0,1.97,0.32,2.29,1.0,1.0,5.71,-1.0,0.96,1.8,5.5,58.48,0.02,29.8,1270,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.17,0,1270,9,0,0,0,156.73,31.25,64.12,0.0,1.97,0.32,2.29,1.0,1.0,5.71,-1.0,0.96,1.8,5.5,58.48,0.02,29.8,1270,1,27,0,0,0,5430210680827384335,0,0.0,1327,945,0,0,0,932
11,0,11,0,100.0,20.37,0,2550,25.41,-544.0768546816042,74468.99,16,0,1268,0,0,0,0,11,0,11,0,100.0,20.37,0,2550,25.41,-544.0768546816042,74468.99,16,0,1268,0,0,0,0,0,0,0,1275,156.73,31.6,62.64,0.0,0.86,0.32,2.31,1.0,1.0,5.71,-1.0,0.97,1.72,5.5,58.41,0.02,29.8,1275,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.169,0,1275,5,0,0,0,156.73,31.6,62.64,0.0,0.86,0.32,2.31,1.0,1.0,5.71,-1.0,0.97,1.72,5.5,58.41,0.02,29.8,1275,1,16,0,0,0,5430210680827384335,0,0.0,1328,936,0,0,0,929
27,0,27,0,100.0,20.63,0,2540,25.46,-1216.2833122141976,74515.84,22,0,1269,0,0,0,0,27,0,27,0,100.0,20.63,0,2540,25.46,-1216.2833122141976,74515.84,22,0,1269,0,0,0,0,0,0,0,1270,196.9,31.38,64.37,0.0,2.13,0.31,2.33,1.0,1.0,5.71,-1.0,0.96,1.79,5.5,58.67,0.05,28.33,1270,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.169,0,1270,5,0,0,0,196.9,31.38,64.37,0.0,2.13,0.31,2.33,1.0,1.0,5.71,-1.0,0.96,1.79,5.5,58.67,0.05,28.33,1270,1,22,0,0,0,5430210680827384335,0,0.0,1329,964,0,0,0,939
14,0,14,0,100.0,20.57,0,2546,25.48,-842.134719044571,74785.64,17,0,1270,0,0,0,0,14,0,14,0,100.0,20.57,0,2546,25.48,-842.134719044571,74785.64,17,0,1270,0,0,0,0,0,0,0,1273,196.9,31.62,63.5,0.0,1.1,0.31,2.3,1.0,1.0,5.71,-1.0,0.97,1.79,5.5,58.75,0.02,28.33,1273,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.17,0,1273,4,0,0,0,196.9,31.62,63.5,0.0,1.1,0.31,2.3,1.0,1.0,5.71,-1.0,0.97,1.79,5.5,58.75,0.02,28.33,1273,1,17,0,0,0,5430210680827384335,0,0.0,1330,938,0,0,0,926
13,0,13,0,100.0,20.38,0,2556,25.33,-727.3396708105505,74830.8,18,0,1271,0,0,0,0,13,0,13,0,100.0,20.38,0,2556,25.33,-727.3396708105505,74830.8,18,0,1271,0,0,0,0,0,0,0,1278,196.9,31.83,66.54,0.0,1.02,0.32,2.3,1.0,1.0,5.72,-1.0,0.97,1.83,5.5,58.55,0.01,28.33,1278,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.169,0,1278,10,0,0,0,196.9,31.83,66.54,0.0,1.02,0.32,2.3,1.0,1.0,5.72,-1.0,0.97,1.83,5.5,58.55,0.01,28.33,1278,1,18,0,0,0,5430210680827384335,0,0.0,1331,963,0,0,0,961
16,0,18,0,100.0,20.2,2,2566,25.21,-767.0130271229904,74866.5,23,0,1272,0,0,0,0,16,0,18,0,100.0,20.2,2,2566,25.21,-767.0130271229904,74866.5,23,0,1272,0,0,0,0,0,0,0,1283,196.9,31.87,59.89,0.0,1.4,0.32,2.31,1.0,1.0,5.71,-1.0,0.96,1.8,5.5,58.35,0.02,28.33,1283,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.168,0,1283,5,0,0,0,196.9,31.87,59.89,0.0,1.4,0.32,2.31,1.0,1.0,5.71,-1.0,0.96,1.8,5.5,58.35,0.02,28.33,1283,1,23,0,0,0,5430210680827384335,0,0.0,1332,936,0,0,0,923
12,0,12,0,100.0,20.03,0,2576,25.11,-639.410045749408,75088.57,17,0,1273,0,0,0,0,12,0,12,0,100.0,20.03,0,2576,25.11,-639.410045749408,75088.57,17,0,1273,0,0,0,0,0,0,0,1288,196.9,32.18,62.42,0.0,0.93,0.32,2.34,1.0,1.0,5.71,-1.0,0.96,1.81,5.5,58.3,0.06,29.09,1288,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.166,0,1288,9,0,0,0,196.9,32.18,62.42,0.0,0.93,0.32,2.34,1.0,1.0,5.71,-1.0,0.96,1.81,5.5,58.3,0.06,29.09,1288,1,17,0,0,0,5430210680827384335,0,0.0,1333,934,0,0,0,929
15,0,16,0,100.0,19.96,1,2580,25.14,-948.7835608951056,75334.27,18,0,1274,0,0,0,0,15,0,16,0,100.0,19.96,1,2580,25.14,-948.7835608951056,75334.27,18,0,1274,0,0,0,0,0,0,0,1290,196.9,32.4,59.81,0.0,1.24,0.32,2.35,1.0,1.0,5.71,-1.0,0.96,1.79,5.51,58.4,0.07,29.09,1290,1,0,0,0.0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.17,0,1290,6,0,0,0,196.9,32.4,59.81,0.0,1.24,0.32,2.35,1.0,1.0,5.71,-1.0,0.96,1.79,5.51,58.4,0.07,29.09,1290,1,18,0,0,0,5430210680827384335,0,0.0,1334,959,0,0,0,951
16,0,17,0,100.0,19.89,1,2592,25.02,-881.4972331654327,75327.21,23,0,1276,0,0,0,0,16,0,17,0,100.0,19.89,1,2592,25.02,-881.4972331654327,75327.21,23,0,1276,0,0,0,0,0,0,0,1296,196.9,32.42,63.76,0.0,1.31,0.32,2.33,1.0,1.0,5.71,-1.0,0.96,1.81,5.51,58.12,0.04,28.33,1296,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.168,0,1296,8,0,0,0,196.9,32.42,63.76,0.0,1.31,0.32,2.33,1.0,1.0,5.71,-1.0,0.96,1.81,5.51,58.12,0.04,28.33,1296,1,23,0,0,0,5430210680827384335,0,0.0,1335,972,0,0,0,968
12,0,12,0,100.0,19.74,0,2606,24.91,-604.8139377640056,75415.59,19,0,1278,0,0,0,0,12,0,12,0,100.0,19.74,0,2606,24.91,-604.8139377640056,75415.59,19,0,1278,0,0,0,0,0,0,0,1303,196.9,32.67,63.92,0.0,0.92,0.32,2.35,1.0,1.0,5.71,-1.0,0.96,1.79,5.51,57.88,0.07,28.33,1303,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.167,0,1303,3,0,0,0,196.9,32.67,63.92,0.0,0.92,0.32,2.35,1.0,1.0,5.71,-1.0,0.96,1.79,5.51,57.88,0.07,28.33,1303,1,19,0,0,0,5430210680827384335,0,0.0,1336,956,0,0,0,949
26,0,26,0,100.0,19.84,0,2604,25.0,-1330.5784142033867,75377.44,25,0,1280,0,0,0,0,26,0,26,0,100.0,19.84,0,2604,25.0,-1330.5784142033867,75377.44,25,0,1280,0,0,0,0,0,0,0,1302,198.16,32.47,62.38,0.0,2.0,0.32,2.37,1.0,1.0,5.72,-1.0,0.96,1.82,5.5,57.89,0.08,28.65,1302,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.167,0,1302,13,0,0,0,198.16,32.47,62.38,0.0,2.0,0.32,2.37,1.0,1.0,5.72,-1.0,0.96,1.82,5.5,57.89,0.08,28.65,1302,1,25,0,0,0,5430210680827384335,0,0.0,1337,999,0,0,0,977
24,0,24,0,100.0,19.87,0,2604,24.97,-974.1847848675283,75122.63,24,0,1282,0,0,0,0,24,0,24,0,100.0,19.87,0,2604,24.97,-974.1847848675283,75122.63,24,0,1282,0,0,0,0,0,0,0,1302,228.71,32.3,64.38,0.0,1.84,0.32,2.35,1.0,1.0,5.72,-1.0,0.96,1.82,5.5,57.7,0.07,28.64,1302,1,0,0,0.0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.169,0,1302,7,0,0,0,228.71,32.3,64.38,0.0,1.84,0.32,2.35,1.0,1.0,5.72,-1.0,0.96,1.82,5.5,57.7,0.07,28.64,1302,1,24,0,0,0,5430210680827384335,0,0.0,1338,1033,0,0,0,1014
18,0,18,0,100.0,19.74,0,2606,24.89,-867.1934267040809,74918.13,19,0,1284,0,0,0,0,18,0,18,0,100.0,19.74,0,2606,24.89,-867.1934267040809,74918.13,19,0,1284,0,0,0,0,0,0,0,1303,200.54,32.37,66.61,0.0,1.38,0.32,2.35,1.0,1.0,5.72,-1.0,0.96,1.8,5.51,57.5,0.07,28.64,1303,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.171,0,1303,7,0,0,0,200.54,32.37,66.61,0.0,1.38,0.32,2.35,1.0,1.0,5.72,-1.0,0.96,1.8,5.51,57.5,0.07,28.64,1303,1,19,0,0,0,5430210680827384335,0,0.0,1339,984,0,0,0,974
