agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,13,0,100.0,17.29,1,2366,22.63,-642.1218075925277,64058.59,16,0,1185,0,0,0,0,12,0,13,0,100.0,17.29,1,2366,22.63,-642.1218075925277,64058.59,16,0,1185,0,0,0,0,0,0,1,1183,301.34,35.72,69.62,0.0,1.1,0.36,2.01,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,54.15,-0.31,26.75,1183,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1995,0.207,1,1183,2,0,0,0,301.34,35.72,69.62,0.0,1.1,0.36,2.01,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,54.15,-0.31,26.75,1183,1,16,0,0,0,9010356368502184891,0,0.0,4783,683,0,0,0,677
20,0,21,0,100.0,17.33,1,2366,22.5,-538.3846720588609,63751.57,21,0,1185,0,0,0,0,20,0,21,0,100.0,17.33,1,2366,22.5,-538.3846720588609,63751.57,21,0,1185,0,0,0,0,0,0,1,1183,301.34,35.51,68.86,0.0,1.78,0.35,1.99,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,53.89,-0.33,25.39,1183,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1995,0.205,1,1183,0,0,0,0,301.34,35.51,68.86,0.0,1.78,0.35,1.99,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,53.89,-0.33,25.39,1183,1,21,0,0,0,9010356368502184891,0,0.0,4784,641,0,0,0,627
26,0,28,0,100.0,17.58,2,2334,22.79,-789.536561933742,63676.45,12,0,1185,0,0,0,0,26,0,28,0,100.0,17.58,2,2334,22.79,-789.536561933742,63676.45,12,0,1185,0,0,0,0,0,0,1,1167,301.34,35.35,69.71,0.0,2.4,0.35,2.04,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,54.56,-0.28,24.84,1167,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.209,1,1167,1,0,0,0,301.34,35.35,69.71,0.0,2.4,0.35,2.04,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,54.56,-0.28,24.84,1167,1,12,0,0,0,9010356368502184891,0,0.0,4785,660,0,0,0,645
21,0,21,0,100.0,17.7,0,2320,22.89,-437.4521376877123,63661.28,14,0,1184,0,0,0,0,21,0,21,0,100.0,17.7,0,2320,22.89,-437.4521376877123,63661.28,14,0,1184,0,0,0,0,0,0,1,1160,301.34,35.29,71.14,0.0,1.81,0.34,2.0,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,54.88,-0.31,23.97,1160,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.208,1,1160,1,0,0,0,301.34,35.29,71.14,0.0,1.81,0.34,2.0,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,54.88,-0.31,23.97,1160,1,14,0,0,0,9010356368502184891,0,0.0,4786,702,0,0,0,686
21,0,22,0,100.0,18.06,1,2304,23.22,-660.0838534608673,64058.73,14,0,1183,0,0,0,0,21,0,22,0,100.0,18.06,1,2304,23.22,-660.0838534608673,64058.73,14,0,1183,0,0,0,0,0,0,1,1152,277.51,35.24,68.95,0.0,1.91,0.34,2.02,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,55.61,-0.29,23.97,1152,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.209,1,1152,4,0,0,0,277.51,35.24,68.95,0.0,1.91,0.34,2.02,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,55.61,-0.29,23.97,1152,1,14,0,0,0,9010356368502184891,0,0.0,4787,722,0,0,0,702
9,0,9,0,100.0,17.82,0,2330,23.05,-508.00715235295775,64449.16,22,0,1183,0,0,0,0,9,0,9,0,100.0,17.82,0,2330,23.05,-508.00715235295775,64449.16,22,0,1183,0,0,0,0,0,0,1,1165,276.99,35.3,71.78,0.0,0.77,0.34,1.95,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,55.32,-0.34,24.84,1165,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.208,1,1165,2,0,0,0,276.99,35.3,71.78,0.0,0.77,0.34,1.95,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,55.32,-0.34,24.84,1165,1,22,0,0,0,9010356368502184891,0,0.0,4788,676,0,0,0,674
17,0,17,0,100.0,17.81,0,2336,23.07,-609.3965582508538,64767.33,20,0,1183,0,0,0,0,17,0,17,0,100.0,17.81,0,2336,23.07,-609.3965582508538,64767.33,20,0,1183,0,0,0,0,0,0,1,1168,277.99,35.19,71.18,0.0,1.46,0.34,1.96,1.0,1.0,5.0,-1.0,0.95,1.72,6.0,55.45,-0.34,24.84,1168,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.21,1,1168,7,0,0,0,277.99,35.19,71.18,0.0,1.46,0.34,1.96,1.0,1.0,5.0,-1.0,0.95,1.72,6.0,55.45,-0.34,24.84,1168,1,20,0,0,0,9010356368502184891,0,0.0,4789,666,0,0,0,654
20,0,21,0,100.0,17.85,1,2328,23.13,-693.4737681181903,64717.76,17,0,1183,0,0,0,0,20,0,21,0,100.0,17.85,1,2328,23.13,-693.4737681181903,64717.76,17,0,1183,0,0,0,0,0,0,1,1164,277.99,35.05,70.62,0.0,1.8,0.34,1.96,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,55.6,-0.34,25.84,1164,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2047,0.211,1,1164,0,0,0,0,277.99,35.05,70.62,0.0,1.8,0.34,1.96,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,55.6,-0.34,25.84,1164,1,17,0,0,0,9010356368502184891,0,0.0,4790,686,0,0,0,676
15,0,15,0,100.0,17.84,0,2330,23.03,-323.803821448137,64480.26,16,0,1183,0,0,0,0,15,0,15,0,100.0,17.84,0,2330,23.03,-323.803821448137,64480.26,16,0,1183,0,0,0,0,0,0,1,1165,277.99,35.1,72.67,0.0,1.29,0.34,1.96,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,55.35,-0.35,26.83,1165,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.209,1,1165,2,0,0,0,277.99,35.1,72.67,0.0,1.29,0.34,1.96,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,55.35,-0.35,26.83,1165,1,16,0,0,0,9010356368502184891,0,0.0,4791,711,0,0,0,704
14,0,14,0,100.0,17.8,0,2354,23.02,-1077.960140167061,64868.42,26,0,1183,0,0,0,0,14,0,14,0,100.0,17.8,0,2354,23.02,-1077.960140167061,64868.42,26,0,1183,0,0,0,0,0,0,1,1177,277.99,34.89,72.29,0.0,1.19,0.34,1.97,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,55.11,-0.33,26.37,1177,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.206,1,1177,5,0,0,0,277.99,34.89,72.29,0.0,1.19,0.34,1.97,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,55.11,-0.33,26.37,1177,1,26,0,0,0,9010356368502184891,0,0.0,4792,779,0,0,0,774
12,0,12,0,100.0,17.78,0,2358,23.25,-471.0893498201235,65186.87,14,0,1183,0,0,0,0,12,0,12,0,100.0,17.78,0,2358,23.25,-471.0893498201235,65186.87,14,0,1183,0,0,0,0,0,0,1,1179,277.99,35.11,72.0,0.0,1.02,0.34,2.0,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,55.29,-0.32,26.37,1179,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2049,0.208,1,1179,2,0,0,0,277.99,35.11,72.0,0.0,1.02,0.34,2.0,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,55.29,-0.32,26.37,1179,1,14,0,0,0,9010356368502184891,0,0.0,4793,763,0,0,0,756
17,0,17,0,100.0,17.73,0,2358,23.21,-515.9886575806535,65213.32,17,0,1183,0,0,0,0,17,0,17,0,100.0,17.73,0,2358,23.21,-515.9886575806535,65213.32,17,0,1183,0,0,0,0,0,0,1,1179,277.99,35.09,72.12,0.0,1.44,0.35,1.99,1.0,1.0,5.0,-1.0,0.98,1.77,6.0,55.31,-0.33,24.84,1179,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.209,1,1179,3,0,0,0,277.99,35.09,72.12,0.0,1.44,0.35,1.99,1.0,1.0,5.0,-1.0,0.98,1.77,6.0,55.31,-0.33,24.84,1179,1,17,0,0,0,9010356368502184891,0,0.0,4794,692,0,0,0,688
21,0,22,0,100.0,17.94,1,2346,23.4,-554.3477968690852,65338.52,16,0,1183,0,0,0,0,21,0,22,0,100.0,17.94,1,2346,23.4,-554.3477968690852,65338.52,16,0,1183,0,0,0,0,0,0,1,1173,277.99,34.94,71.73,0.0,1.88,0.34,1.99,1.0,1.0,5.0,-1.0,0.98,1.79,6.0,55.7,-0.33,24.84,1173,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.21,1,1173,0,0,0,0,277.99,34.94,71.73,0.0,1.88,0.34,1.99,1.0,1.0,5.0,-1.0,0.98,1.79,6.0,55.7,-0.33,24.84,1173,1,16,0,0,0,9010356368502184891,0,0.0,4795,699,0,0,0,690
13,0,13,0,100.0,17.93,0,2356,23.37,-296.4061582549067,65391.4,18,0,1183,0,0,0,0,13,0,13,0,100.0,17.93,0,2356,23.37,-296.4061582549067,65391.4,18,0,1183,0,0,0,0,0,0,1,1178,279.99,35.01,71.85,0.0,1.1,0.35,1.97,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,55.51,-0.35,24.84,1178,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2033,0.212,1,1178,1,0,0,0,279.99,35.01,71.85,0.0,1.1,0.35,1.97,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,55.51,-0.35,24.84,1178,1,18,0,0,0,9010356368502184891,0,0.0,4796,699,0,0,0,691
14,0,14,0,100.0,17.82,0,2360,23.35,-351.70121313465734,65529.43,16,0,1183,0,0,0,0,14,0,14,0,100.0,17.82,0,2360,23.35,-351.70121313465734,65529.43,16,0,1183,0,0,0,0,0,0,1,1180,279.99,35.12,71.14,0.0,1.19,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,55.53,-0.33,25.54,1180,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.213,1,1180,5,0,0,0,279.99,35.12,71.14,0.0,1.19,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,55.53,-0.33,25.54,1180,1,16,0,0,0,9010356368502184891,0,0.0,4797,654,0,0,0,649
19,0,20,0,100.0,17.98,1,2354,23.41,-394.92609523924006,65432.08,17,0,1183,0,0,0,0,19,0,20,0,100.0,17.98,1,2354,23.41,-394.92609523924006,65432.08,17,0,1183,0,0,0,0,0,0,1,1177,256.39,35.02,70.85,0.0,1.7,0.34,1.96,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,55.59,-0.35,24.52,1177,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.214,1,1177,6,0,0,0,256.39,35.02,70.85,0.0,1.7,0.34,1.96,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,55.59,-0.35,24.52,1177,1,17,0,0,0,9010356368502184891,0,0.0,4798,670,0,0,0,664
11,0,11,0,100.0,17.8,0,2374,23.22,-328.48359270529824,65483.68,21,0,1184,0,0,0,0,11,0,11,0,100.0,17.8,0,2374,23.22,-328.48359270529824,65483.68,21,0,1184,0,0,0,0,0,0,1,1187,256.39,35.07,71.09,0.0,0.93,0.35,1.94,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,55.17,-0.37,23.84,1187,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.213,1,1187,5,0,0,0,256.39,35.07,71.09,0.0,0.93,0.35,1.94,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,55.17,-0.37,23.84,1187,1,21,0,0,0,9010356368502184891,0,0.0,4799,720,0,0,0,717
14,0,15,0,100.0,17.68,1,2382,23.15,-627.3232829922367,65507.6,19,0,1185,0,0,0,0,14,0,15,0,100.0,17.68,1,2382,23.15,-627.3232829922367,65507.6,19,0,1185,0,0,0,0,0,0,1,1191,258.39,35.1,68.73,0.0,1.26,0.35,1.97,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,55.0,-0.35,23.84,1191,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.212,1,1191,4,0,0,0,258.39,35.1,68.73,0.0,1.26,0.35,1.97,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,55.0,-0.35,23.84,1191,1,19,0,0,0,9010356368502184891,0,0.0,4800,689,0,0,0,679
20,0,20,0,100.0,17.67,0,2374,23.04,-776.962240842921,65231.84,16,0,1186,0,0,0,0,20,0,20,0,100.0,17.67,0,2374,23.04,-776.962240842921,65231.84,16,0,1186,0,0,0,0,0,0,1,1187,258.39,35.02,72.0,0.0,1.68,0.35,1.97,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,54.96,-0.35,23.84,1187,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1999,0.214,1,1187,3,0,0,0,258.39,35.02,72.0,0.0,1.68,0.35,1.97,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,54.96,-0.35,23.84,1187,1,16,0,0,0,9010356368502184891,0,0.0,4801,732,0,0,0,720
15,0,18,0,100.0,17.63,3,2370,22.96,-543.9460520346187,65060.42,16,0,1186,0,0,0,0,15,0,18,0,100.0,17.63,3,2370,22.96,-543.9460520346187,65060.42,16,0,1186,0,0,0,0,0,0,1,1185,258.39,35.1,65.83,0.0,1.52,0.35,1.97,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,54.9,-0.36,24.12,1185,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.215,1,1185,5,0,0,0,258.39,35.1,65.83,0.0,1.52,0.35,1.97,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,54.9,-0.36,24.12,1185,1,16,0,0,0,9010356368502184891,0,0.0,4802,729,0,0,0,719
11,0,12,0,100.0,17.46,1,2392,22.77,-531.5967328333138,65230.9,23,0,1187,0,0,0,0,11,0,12,0,100.0,17.46,1,2392,22.77,-531.5967328333138,65230.9,23,0,1187,0,0,0,0,0,0,1,1196,249.03,35.11,67.33,0.0,1.0,0.36,1.94,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,54.54,-0.37,23.88,1196,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.211,1,1196,6,0,0,0,249.03,35.11,67.33,0.0,1.0,0.36,1.94,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,54.54,-0.37,23.88,1196,1,23,0,0,0,9010356368502184891,0,0.0,4803,751,0,0,0,738
11,0,11,0,100.0,17.44,0,2400,22.74,-335.1527308222195,65324.1,15,0,1188,0,0,0,0,11,0,11,0,100.0,17.44,0,2400,22.74,-335.1527308222195,65324.1,15,0,1188,0,0,0,0,0,0,1,1200,250.03,35.33,72.91,0.0,0.92,0.36,1.98,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,54.44,-0.34,23.88,1200,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.21,1,1200,2,0,0,0,250.03,35.33,72.91,0.0,0.92,0.36,1.98,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,54.44,-0.34,23.88,1200,1,15,0,0,0,9010356368502184891,0,0.0,4804,800,0,0,0,791
14,0,14,0,100.0,17.44,0,2408,22.75,-553.7155880526759,65594.99,18,0,1189,0,0,0,0,14,0,14,0,100.0,17.44,0,2408,22.75,-553.7155880526759,65594.99,18,0,1189,0,0,0,0,0,0,1,1204,253.86,35.4,71.14,0.0,1.16,0.36,1.97,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,54.48,-0.35,23.88,1204,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.212,1,1204,5,0,0,0,253.86,35.4,71.14,0.0,1.16,0.36,1.97,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,54.48,-0.35,23.88,1204,1,18,0,0,0,9010356368502184891,0,0.0,4805,753,0,0,0,742
12,0,13,0,100.0,17.41,1,2412,22.68,-732.5809810964851,65538.48,15,0,1190,0,0,0,0,12,0,13,0,100.0,17.41,1,2412,22.68,-732.5809810964851,65538.48,15,0,1190,0,0,0,0,0,0,1,1206,245.48,35.61,68.15,0.0,1.08,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,54.34,-0.35,24.29,1206,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.209,1,1206,4,0,0,0,245.48,35.61,68.15,0.0,1.08,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,54.34,-0.35,24.29,1206,1,15,0,0,0,9010356368502184891,0,0.0,4806,791,0,0,0,787
22,0,23,0,100.0,17.48,1,2408,22.78,-665.1573564089671,65501.75,21,0,1191,0,0,0,0,22,0,23,0,100.0,17.48,1,2408,22.78,-665.1573564089671,65501.75,21,0,1191,0,0,0,0,0,0,1,1204,245.48,35.34,70.87,0.0,1.91,0.36,1.97,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,54.4,-0.36,24.29,1204,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1961,0.211,1,1204,1,0,0,0,245.48,35.34,70.87,0.0,1.91,0.36,1.97,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,54.4,-0.36,24.29,1204,1,21,0,0,0,9010356368502184891,0,0.0,4807,853,0,0,0,840
18,0,19,0,100.0,17.51,1,2412,22.84,-815.276945009513,65569.96,21,0,1192,0,0,0,0,18,0,19,0,100.0,17.51,1,2412,22.84,-815.276945009513,65569.96,21,0,1192,0,0,0,0,0,0,1,1206,292.32,35.17,71.16,0.0,1.58,0.36,1.96,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,54.37,-0.36,24.29,1206,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.211,1,1206,7,0,0,0,292.32,35.17,71.16,0.0,1.58,0.36,1.96,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,54.37,-0.36,24.29,1206,1,21,0,0,0,9010356368502184891,0,0.0,4808,823,0,0,0,810
12,0,14,0,100.0,17.44,2,2414,22.8,-378.5076553699289,65383.89,15,0,1193,0,0,0,0,12,0,14,0,100.0,17.44,2,2414,22.8,-378.5076553699289,65383.89,15,0,1193,0,0,0,0,0,0,1,1207,293.32,35.38,67.07,0.0,1.16,0.36,1.95,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,54.17,-0.38,24.29,1207,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1967,0.21,1,1207,5,0,0,0,293.32,35.38,67.07,0.0,1.16,0.36,1.95,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,54.17,-0.38,24.29,1207,1,15,0,0,0,9010356368502184891,0,0.0,4809,848,0,0,0,843
