agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,0,2,0,100.0,13.75,0,1065,25.84,-38.005069599819194,41418.14,3,0,364,0,0,0,0,2,0,2,0,100.0,13.75,0,1065,25.84,-38.005069599819194,41418.14,3,0,364,0,0,0,0,0,0,0,355,732.25,32.99,66.0,0.0,0.56,0.36,1.89,1.0,1.5,5.0,-1.0,0.92,1.08,4.0,116.67,-0.39,32.0,355,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5366,0.371,0,355,0,0,0,0,732.25,32.99,66.0,0.0,0.56,0.36,1.89,1.0,1.5,5.0,-1.0,0.92,1.08,4.0,116.67,-0.39,32.0,355,1,3,0,0,0,6308243241357291029,0,0.0,2996,28,0,0,0,27
4,0,5,0,100.0,13.51,1,1068,25.66,96.0890820300986,41123.74,6,0,364,0,0,0,0,4,0,5,0,100.0,13.51,1,1068,25.66,96.0890820300986,41123.74,6,0,364,0,0,0,0,0,0,0,356,733.25,32.99,65.2,0.0,1.4,0.37,1.88,1.0,1.5,5.0,-1.0,0.92,1.27,4.0,115.52,-0.41,32.0,356,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5351,0.371,0,356,4,0,0,0,733.25,32.99,65.2,0.0,1.4,0.37,1.88,1.0,1.5,5.0,-1.0,0.92,1.27,4.0,115.52,-0.41,32.0,356,1,6,0,0,0,6308243241357291029,0,0.0,2997,33,0,0,0,33
4,0,4,0,100.0,13.42,0,1074,25.54,141.57099825459483,41258.92,6,0,364,0,0,0,0,4,0,4,0,100.0,13.42,0,1074,25.54,141.57099825459483,41258.92,6,0,364,0,0,0,0,0,0,0,358,734.25,33.08,66.0,0.0,1.12,0.38,1.88,1.0,1.5,5.0,-1.0,0.92,1.28,4.0,115.25,-0.42,32.0,358,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5351,0.373,0,358,1,0,0,0,734.25,33.08,66.0,0.0,1.12,0.38,1.88,1.0,1.5,5.0,-1.0,0.92,1.28,4.0,115.25,-0.42,32.0,358,1,6,0,0,0,6308243241357291029,0,0.0,2998,38,0,0,0,37
5,0,5,0,100.0,13.29,0,1074,25.63,67.36778275115515,41278.31,5,0,364,0,0,0,0,5,0,5,0,100.0,13.29,0,1074,25.63,67.36778275115515,41278.31,5,0,364,0,0,0,0,0,0,0,358,735.25,33.17,66.0,0.0,1.4,0.38,1.89,1.0,1.5,5.0,-1.0,0.92,1.41,4.0,115.3,-0.41,25.25,358,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5382,0.373,0,358,3,0,0,0,735.25,33.17,66.0,0.0,1.4,0.38,1.89,1.0,1.5,5.0,-1.0,0.92,1.41,4.0,115.3,-0.41,25.25,358,1,5,0,0,0,6308243241357291029,0,0.0,2999,46,0,0,0,45
5,0,6,0,100.0,13.24,1,1080,25.36,-97.73282807930343,41237.65,8,0,364,0,0,0,0,5,0,6,0,100.0,13.24,1,1080,25.36,-97.73282807930343,41237.65,8,0,364,0,0,0,0,0,0,0,360,736.25,33.0,60.17,0.0,1.67,0.38,1.85,1.0,1.5,5.0,-1.0,0.91,1.33,4.0,114.55,-0.44,26.25,360,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5363,0.375,0,360,2,0,0,0,736.25,33.0,60.17,0.0,1.67,0.38,1.85,1.0,1.5,5.0,-1.0,0.91,1.33,4.0,114.55,-0.44,26.25,360,1,8,0,0,0,6308243241357291029,0,0.0,3000,58,0,0,0,54
5,0,7,0,100.0,13.3,2,1068,25.35,-85.09990376411717,40956.08,3,0,364,0,0,0,0,5,0,7,0,100.0,13.3,2,1068,25.35,-85.09990376411717,40956.08,3,0,364,0,0,0,0,0,0,0,356,738.25,33.21,60.0,0.0,1.97,0.37,1.86,1.0,1.5,5.0,-1.0,0.92,1.12,4.0,115.05,-0.42,28.19,356,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5375,0.368,0,356,2,0,0,0,738.25,33.21,60.0,0.0,1.97,0.37,1.86,1.0,1.5,5.0,-1.0,0.92,1.12,4.0,115.05,-0.42,28.19,356,1,3,0,0,0,6308243241357291029,0,0.0,3001,40,0,0,0,39
7,0,7,0,100.0,13.28,0,1071,25.38,-552.8043807892291,40991.88,8,0,364,0,0,0,0,7,0,7,0,100.0,13.28,0,1071,25.38,-552.8043807892291,40991.88,8,0,364,0,0,0,0,0,0,0,357,740.25,32.84,66.0,0.0,1.96,0.37,1.84,1.0,1.5,5.0,-1.0,0.91,1.33,4.0,114.82,-0.44,28.41,357,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5377,0.373,0,357,0,0,0,0,740.25,32.84,66.0,0.0,1.96,0.37,1.84,1.0,1.5,5.0,-1.0,0.91,1.33,4.0,114.82,-0.44,28.41,357,1,8,0,0,0,6308243241357291029,0,0.0,3002,33,0,0,0,33
7,0,9,0,100.0,13.41,2,1062,25.2,-366.7628168618746,40385.66,6,0,364,0,0,0,0,7,0,9,0,100.0,13.41,2,1062,25.2,-366.7628168618746,40385.66,6,0,364,0,0,0,0,0,0,0,354,742.25,32.66,58.11,0.0,2.54,0.37,1.84,1.0,1.5,5.0,-1.0,0.9,1.12,4.0,114.08,-0.43,28.0,354,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5369,0.37,0,354,3,0,0,0,742.25,32.66,58.11,0.0,2.54,0.37,1.84,1.0,1.5,5.0,-1.0,0.9,1.12,4.0,114.08,-0.43,28.0,354,1,6,0,0,0,6308243241357291029,0,0.0,3003,34,0,0,0,34
6,0,6,0,100.0,13.53,0,1059,24.99,-368.8298068016014,40000.64,5,0,364,0,0,0,0,6,0,6,0,100.0,13.53,0,1059,24.99,-368.8298068016014,40000.64,5,0,364,0,0,0,0,0,0,0,353,744.25,32.65,66.0,0.0,1.7,0.37,1.84,1.0,1.5,5.0,-1.0,0.91,1.13,4.0,113.32,-0.44,26.0,353,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5390,0.368,0,353,1,0,0,0,744.25,32.65,66.0,0.0,1.7,0.37,1.84,1.0,1.5,5.0,-1.0,0.91,1.13,4.0,113.32,-0.44,26.0,353,1,5,0,0,0,6308243241357291029,0,0.0,3004,28,0,0,0,28
6,0,6,0,100.0,13.68,0,1047,25.25,-560.8723508639052,40087.14,2,0,364,0,0,0,0,6,0,6,0,100.0,13.68,0,1047,25.25,-560.8723508639052,40087.14,2,0,364,0,0,0,0,0,0,0,349,746.25,32.9,66.0,0.0,1.72,0.36,1.85,1.0,1.5,5.0,-1.0,0.92,1.22,4.0,114.86,-0.43,24.0,349,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5423,0.369,0,349,2,0,0,0,746.25,32.9,66.0,0.0,1.72,0.36,1.85,1.0,1.5,5.0,-1.0,0.92,1.22,4.0,114.86,-0.43,24.0,349,1,2,0,0,0,6308243241357291029,0,0.0,3005,17,0,0,0,17
5,0,5,0,100.0,13.75,0,1041,25.47,8.147362615251325,40028.29,3,0,364,0,0,0,0,5,0,5,0,100.0,13.75,0,1041,25.47,8.147362615251325,40028.29,3,0,364,0,0,0,0,0,0,0,347,748.25,33.16,66.0,0.0,1.44,0.36,1.83,1.0,1.5,5.0,-1.0,0.93,1.19,4.0,115.36,-0.45,23.0,347,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5441,0.369,0,347,2,0,0,0,748.25,33.16,66.0,0.0,1.44,0.36,1.83,1.0,1.5,5.0,-1.0,0.93,1.19,4.0,115.36,-0.45,23.0,347,1,3,0,0,0,6308243241357291029,0,0.0,3006,32,0,0,0,32
4,0,5,0,100.0,13.77,1,1035,25.67,149.19627960879026,40107.72,3,0,364,0,0,0,0,4,0,5,0,100.0,13.77,1,1035,25.67,149.19627960879026,40107.72,3,0,364,0,0,0,0,0,0,0,345,750.25,33.5,59.4,0.0,1.45,0.36,1.84,1.0,1.5,5.0,-1.0,0.93,1.29,4.0,116.25,-0.45,21.0,345,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5461,0.37,0,345,1,0,0,0,750.25,33.5,59.4,0.0,1.45,0.36,1.84,1.0,1.5,5.0,-1.0,0.93,1.29,4.0,116.25,-0.45,21.0,345,1,3,0,0,0,6308243241357291029,0,0.0,3007,40,0,0,0,40
6,0,7,0,100.0,13.7,1,1035,25.51,-8.012912783369458,39789.52,7,0,364,0,0,0,0,6,0,7,0,100.0,13.7,1,1035,25.51,-8.012912783369458,39789.52,7,0,364,0,0,0,0,0,0,0,345,752.25,33.19,65.14,0.0,2.03,0.37,1.83,1.0,1.5,5.0,-1.0,0.91,1.19,4.0,115.33,-0.45,20.0,345,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5477,0.368,0,345,1,0,0,0,752.25,33.19,65.14,0.0,2.03,0.37,1.83,1.0,1.5,5.0,-1.0,0.91,1.19,4.0,115.33,-0.45,20.0,345,1,7,0,0,0,6308243241357291029,0,0.0,3008,37,0,0,0,37
2,0,2,0,100.0,13.38,0,1047,25.41,212.0346306440799,40091.84,6,0,364,0,0,0,0,2,0,2,0,100.0,13.38,0,1047,25.41,212.0346306440799,40091.84,6,0,364,0,0,0,0,0,0,0,349,754.25,33.44,66.0,0.0,0.57,0.37,1.85,1.0,1.5,5.0,-1.0,0.9,1.19,4.0,114.88,-0.43,19.0,349,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5454,0.37,0,349,1,0,0,0,754.25,33.44,66.0,0.0,0.57,0.37,1.85,1.0,1.5,5.0,-1.0,0.9,1.19,4.0,114.88,-0.43,19.0,349,1,6,0,0,0,6308243241357291029,0,0.0,3009,38,0,0,0,38
6,0,6,0,100.0,13.61,0,1041,25.71,-847.3427203708843,40337.97,4,0,364,0,0,0,0,6,0,6,0,100.0,13.61,0,1041,25.71,-847.3427203708843,40337.97,4,0,364,0,0,0,0,0,0,0,347,809.0,33.51,66.0,0.0,1.73,0.37,1.86,1.0,1.5,5.0,-1.0,0.91,1.11,4.0,116.25,-0.42,17.0,347,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5448,0.37,0,347,3,0,0,0,809.0,33.51,66.0,0.0,1.73,0.37,1.86,1.0,1.5,5.0,-1.0,0.91,1.11,4.0,116.25,-0.42,17.0,347,1,4,0,0,0,6308243241357291029,0,0.0,3010,32,0,0,0,32
6,0,7,0,100.0,13.64,1,1038,26.02,155.10763925747545,40752.49,6,0,364,0,0,0,0,6,0,7,0,100.0,13.64,1,1038,26.02,155.10763925747545,40752.49,6,0,364,0,0,0,0,0,0,0,346,810.39,33.32,64.29,0.0,2.02,0.37,1.84,1.0,1.5,5.0,-1.0,0.9,1.19,4.0,117.78,-0.43,16.0,346,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5437,0.374,0,346,0,0,0,0,810.39,33.32,64.29,0.0,2.02,0.37,1.84,1.0,1.5,5.0,-1.0,0.9,1.19,4.0,117.78,-0.43,16.0,346,1,6,0,0,0,6308243241357291029,0,0.0,3011,31,0,0,0,31
6,0,6,0,100.0,13.74,0,1032,26.3,-310.32523323483906,40841.94,4,0,363,0,0,0,0,6,0,6,0,100.0,13.74,0,1032,26.3,-310.32523323483906,40841.94,4,0,363,0,0,0,0,0,0,0,344,811.39,33.38,66.0,0.0,1.74,0.36,1.87,1.0,1.5,5.0,-1.0,0.91,1.33,4.0,118.73,-0.4,15.0,344,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5458,0.377,0,344,0,0,0,0,811.39,33.38,66.0,0.0,1.74,0.36,1.87,1.0,1.5,5.0,-1.0,0.91,1.33,4.0,118.73,-0.4,15.0,344,1,4,0,0,0,6308243241357291029,0,0.0,3012,22,0,0,0,22
4,0,4,0,100.0,13.77,0,1029,26.61,-64.83631817461915,41223.94,3,0,362,0,0,0,0,4,0,4,0,100.0,13.77,0,1029,26.61,-64.83631817461915,41223.94,3,0,362,0,0,0,0,0,0,0,343,811.39,33.72,66.0,0.0,1.17,0.36,1.9,1.0,1.5,5.0,-1.0,0.92,1.07,4.0,120.19,-0.38,15.0,343,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5479,0.377,0,343,5,0,0,0,811.39,33.72,66.0,0.0,1.17,0.36,1.9,1.0,1.5,5.0,-1.0,0.92,1.07,4.0,120.19,-0.38,15.0,343,1,3,0,0,0,6308243241357291029,0,0.0,3013,31,0,0,0,31
5,0,6,0,100.0,13.6,1,1032,26.35,-52.07482594617608,40899.02,7,0,362,0,0,0,0,5,0,6,0,100.0,13.6,1,1032,26.35,-52.07482594617608,40899.02,7,0,362,0,0,0,0,0,0,0,344,811.39,33.5,65.33,0.0,1.74,0.37,1.87,1.0,1.5,5.0,-1.0,0.9,1.17,4.0,118.89,-0.4,14.0,344,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5475,0.377,0,344,0,0,0,0,811.39,33.5,65.33,0.0,1.74,0.37,1.87,1.0,1.5,5.0,-1.0,0.9,1.17,4.0,118.89,-0.4,14.0,344,1,7,0,0,0,6308243241357291029,0,0.0,3014,29,0,0,0,29
5,0,5,0,100.0,13.53,0,1041,26.17,-44.739229974944976,41075.87,8,0,362,0,0,0,0,5,0,5,0,100.0,13.53,0,1041,26.17,-44.739229974944976,41075.87,8,0,362,0,0,0,0,0,0,0,347,812.48,33.27,66.0,0.0,1.44,0.37,1.83,1.0,1.5,5.0,-1.0,0.89,1.17,4.0,118.37,-0.43,29.67,347,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5464,0.377,0,347,1,0,0,0,812.48,33.27,66.0,0.0,1.44,0.37,1.83,1.0,1.5,5.0,-1.0,0.89,1.17,4.0,118.37,-0.43,29.67,347,1,8,0,0,0,6308243241357291029,0,0.0,3015,32,0,0,0,30
4,0,4,0,100.0,13.55,0,1041,26.23,46.58361678248039,41193.2,4,0,362,0,0,0,0,4,0,4,0,100.0,13.55,0,1041,26.23,46.58361678248039,41193.2,4,0,362,0,0,0,0,0,0,0,347,812.48,33.52,66.0,0.0,1.15,0.36,1.86,1.0,1.5,5.0,-1.0,0.9,1.26,4.0,118.71,-0.41,30.22,347,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5454,0.375,0,347,0,0,0,0,812.48,33.52,66.0,0.0,1.15,0.36,1.86,1.0,1.5,5.0,-1.0,0.9,1.26,4.0,118.71,-0.41,30.22,347,1,4,0,0,0,6308243241357291029,0,0.0,3016,31,0,0,0,30
12,0,12,0,100.0,13.82,0,1032,26.04,-805.038644320235,40527.29,9,0,362,0,0,0,0,12,0,12,0,100.0,13.82,0,1032,26.04,-805.038644320235,40527.29,9,0,362,0,0,0,0,0,0,0,344,812.48,32.55,66.0,0.0,3.49,0.37,1.83,1.0,1.5,5.0,-1.0,0.89,1.25,4.0,117.81,-0.42,31.67,344,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5423,0.377,0,344,0,0,0,0,812.48,32.55,66.0,0.0,3.49,0.37,1.83,1.0,1.5,5.0,-1.0,0.89,1.25,4.0,117.81,-0.42,31.67,344,1,9,0,0,0,6308243241357291029,0,0.0,3017,37,0,0,0,35
10,0,11,0,100.0,14.33,1,1008,26.31,-475.3136252757928,39681.6,3,0,361,0,0,0,0,10,0,11,0,100.0,14.33,1,1008,26.31,-475.3136252757928,39681.6,3,0,361,0,0,0,0,0,0,0,336,812.53,32.29,63.18,0.0,3.27,0.35,1.83,1.0,1.5,5.0,-1.0,0.9,1.28,4.0,118.1,-0.43,30.67,336,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5460,0.374,0,336,0,0,0,0,812.53,32.29,63.18,0.0,3.27,0.35,1.83,1.0,1.5,5.0,-1.0,0.9,1.28,4.0,118.1,-0.43,30.67,336,1,3,0,0,0,6308243241357291029,0,0.0,3018,42,0,0,0,41
5,0,5,0,100.0,14.35,0,1020,26.02,-823.1441577035939,39876.69,9,0,360,0,0,0,0,5,0,5,0,100.0,14.35,0,1020,26.02,-823.1441577035939,39876.69,9,0,360,0,0,0,0,0,0,0,340,812.53,31.95,66.0,0.0,1.47,0.36,1.83,1.0,1.5,5.0,-1.0,0.88,1.17,4.0,117.28,-0.41,29.27,340,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5461,0.375,0,340,2,0,0,0,812.53,31.95,66.0,0.0,1.47,0.36,1.83,1.0,1.5,5.0,-1.0,0.88,1.17,4.0,117.28,-0.41,29.27,340,1,9,0,0,0,6308243241357291029,0,0.0,3019,28,0,0,0,28
5,0,5,0,100.0,14.32,0,1017,25.63,-23.13874698757141,38989.9,4,0,359,0,0,0,0,5,0,5,0,100.0,14.32,0,1017,25.63,-23.13874698757141,38989.9,4,0,359,0,0,0,0,0,0,0,339,812.53,32.09,66.0,0.0,1.47,0.37,1.86,1.0,1.5,5.0,-1.0,0.9,1.11,4.0,115.01,-0.41,30.27,339,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5473,0.366,0,339,0,0,0,0,812.53,32.09,66.0,0.0,1.47,0.37,1.86,1.0,1.5,5.0,-1.0,0.9,1.11,4.0,115.01,-0.41,30.27,339,1,4,0,0,0,6308243241357291029,0,0.0,3020,33,0,0,0,33
1,0,2,0,100.0,14.1,1,1026,25.53,200.0744128756807,39161.04,5,0,359,0,0,0,0,1,0,2,0,100.0,14.1,1,1026,25.53,200.0744128756807,39161.04,5,0,359,0,0,0,0,0,0,0,342,813.57,32.48,55.5,0.0,0.58,0.36,1.86,1.0,1.5,5.0,-1.0,0.91,1.12,4.0,114.51,-0.41,29.67,342,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5496,0.365,0,342,2,0,0,0,813.57,32.48,55.5,0.0,0.58,0.36,1.86,1.0,1.5,5.0,-1.0,0.91,1.12,4.0,114.51,-0.41,29.67,342,1,5,0,0,0,6308243241357291029,0,0.0,3021,29,0,0,0,29
2,0,2,0,100.0,14.07,0,1032,25.61,222.90905069286995,39416.6,4,0,359,0,0,0,0,2,0,2,0,100.0,14.07,0,1032,25.61,222.90905069286995,39416.6,4,0,359,0,0,0,0,0,0,0,344,813.57,32.92,66.0,0.0,0.58,0.37,1.87,1.0,1.5,5.0,-1.0,0.92,1.17,4.0,114.58,-0.42,30.67,344,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5491,0.364,0,344,0,0,0,0,813.57,32.92,66.0,0.0,0.58,0.37,1.87,1.0,1.5,5.0,-1.0,0.92,1.17,4.0,114.58,-0.42,30.67,344,1,4,0,0,0,6308243241357291029,0,0.0,3022,30,0,0,0,30
