agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,19.32,1,2132,24.76,-480.837788597158,66693.67,13,0,1090,0,0,0,0,17,0,18,0,100.0,19.32,1,2132,24.76,-480.837788597158,66693.67,13,0,1090,0,0,0,0,0,0,1,1066,275.2,32.89,64.78,0.0,1.69,0.32,2.0,1.0,1.0,4.0,-1.0,0.95,1.7,3.97,62.56,-0.28,28.17,1066,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2374,0.202,1,1066,3,0,0,0,275.2,32.89,64.78,0.0,1.69,0.32,2.0,1.0,1.0,4.0,-1.0,0.95,1.7,3.97,62.56,-0.28,28.17,1066,1,13,0,0,0,7058281743458058838,0,0.0,1559,589,0,0,0,585
17,0,17,0,100.0,19.37,0,2124,24.94,-464.08837063883465,66778.53,13,0,1089,0,0,0,0,17,0,17,0,100.0,19.37,0,2124,24.94,-464.08837063883465,66778.53,13,0,1089,0,0,0,0,0,0,1,1062,277.2,32.96,66.65,0.0,1.6,0.31,1.99,1.0,1.0,4.0,-1.0,0.95,1.75,3.98,62.88,-0.28,29.1,1062,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2372,0.203,1,1062,7,0,0,0,277.2,32.96,66.65,0.0,1.6,0.31,1.99,1.0,1.0,4.0,-1.0,0.95,1.75,3.98,62.88,-0.28,29.1,1062,1,13,0,0,0,7058281743458058838,0,0.0,1560,609,0,0,0,597
14,0,15,0,100.0,19.19,1,2134,24.62,-692.3157486833768,66512.58,20,0,1088,0,0,0,0,14,0,15,0,100.0,19.19,1,2134,24.62,-692.3157486833768,66512.58,20,0,1088,0,0,0,0,0,0,1,1067,278.2,32.92,64.13,0.0,1.41,0.32,1.96,1.0,1.0,4.0,-1.0,0.94,1.76,3.98,62.34,-0.3,27.33,1067,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.201,1,1067,6,0,0,0,278.2,32.92,64.13,0.0,1.41,0.32,1.96,1.0,1.0,4.0,-1.0,0.94,1.76,3.98,62.34,-0.3,27.33,1067,1,20,0,0,0,7058281743458058838,0,0.0,1561,643,0,0,0,634
14,0,16,0,100.0,19.24,2,2128,24.63,-357.73652147348935,66357.48,13,0,1087,0,0,0,0,14,0,16,0,100.0,19.24,2,2128,24.63,-357.73652147348935,66357.48,13,0,1087,0,0,0,0,0,0,1,1064,278.2,33.09,62.56,0.0,1.5,0.32,1.99,1.0,1.0,4.0,-1.0,0.95,1.71,3.98,62.37,-0.28,29.1,1064,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2396,0.201,1,1064,7,0,0,0,278.2,33.09,62.56,0.0,1.5,0.32,1.99,1.0,1.0,4.0,-1.0,0.95,1.71,3.98,62.37,-0.28,29.1,1064,1,13,0,0,0,7058281743458058838,0,0.0,1562,589,0,0,0,579
13,0,14,0,100.0,19.17,1,2136,24.58,-478.6240410939542,66401.34,18,0,1087,0,0,0,0,13,0,14,0,100.0,19.17,1,2136,24.58,-478.6240410939542,66401.34,18,0,1087,0,0,0,0,0,0,1,1068,279.2,33.14,63.79,0.0,1.31,0.32,1.99,1.0,1.0,4.0,-1.0,0.95,1.69,3.98,62.17,-0.28,28.64,1068,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2381,0.201,1,1068,5,0,0,0,279.2,33.14,63.79,0.0,1.31,0.32,1.99,1.0,1.0,4.0,-1.0,0.95,1.69,3.98,62.17,-0.28,28.64,1068,1,18,0,0,0,7058281743458058838,0,0.0,1563,577,0,0,0,568
17,0,18,0,100.0,19.27,1,2136,24.66,-719.2007325561665,66581.52,18,0,1087,0,0,0,0,17,0,18,0,100.0,19.27,1,2136,24.66,-719.2007325561665,66581.52,18,0,1087,0,0,0,0,0,0,1,1068,280.2,33.02,67.39,0.0,1.69,0.32,1.99,1.0,1.0,4.0,-1.0,0.94,1.71,3.98,62.34,-0.27,29.1,1068,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2367,0.201,1,1068,2,0,0,0,280.2,33.02,67.39,0.0,1.69,0.32,1.99,1.0,1.0,4.0,-1.0,0.94,1.71,3.98,62.34,-0.27,29.1,1068,1,18,0,0,0,7058281743458058838,0,0.0,1564,621,0,0,0,619
9,0,9,0,100.0,19.05,0,2144,24.62,-128.18871689924686,66717.39,13,0,1087,0,0,0,0,9,0,9,0,100.0,19.05,0,2144,24.62,-128.18871689924686,66717.39,13,0,1087,0,0,0,0,0,0,1,1072,280.2,33.35,65.89,0.0,0.84,0.33,2.0,1.0,1.0,4.0,-1.0,0.95,1.7,3.97,62.24,-0.27,29.1,1072,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2381,0.2,1,1072,5,0,0,0,280.2,33.35,65.89,0.0,0.84,0.33,2.0,1.0,1.0,4.0,-1.0,0.95,1.7,3.97,62.24,-0.27,29.1,1072,1,13,0,0,0,7058281743458058838,0,0.0,1565,611,0,0,0,607
18,0,22,0,100.0,19.1,4,2142,24.7,-797.9529241398875,66486.68,21,0,1087,0,0,0,0,18,0,22,0,100.0,19.1,4,2142,24.7,-797.9529241398875,66486.68,21,0,1087,0,0,0,0,0,0,1,1071,280.2,33.16,60.14,0.0,2.05,0.32,1.99,1.0,1.0,4.0,-1.0,0.94,1.75,3.97,62.08,-0.28,29.85,1071,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2365,0.201,1,1071,5,0,0,0,280.2,33.16,60.14,0.0,2.05,0.32,1.99,1.0,1.0,4.0,-1.0,0.94,1.75,3.97,62.08,-0.28,29.85,1071,1,21,0,0,0,7058281743458058838,0,0.0,1566,602,0,0,0,591
16,0,20,0,100.0,19.28,4,2130,24.86,-678.4291746412555,66224.34,14,0,1086,0,0,0,0,16,0,20,0,100.0,19.28,4,2130,24.86,-678.4291746412555,66224.34,14,0,1086,0,0,0,0,0,0,1,1065,280.2,33.24,60.1,0.0,1.88,0.32,2.0,1.0,1.0,4.0,-1.0,0.95,1.71,3.97,62.18,-0.28,29.85,1065,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2385,0.202,1,1065,6,0,0,0,280.2,33.24,60.1,0.0,1.88,0.32,2.0,1.0,1.0,4.0,-1.0,0.95,1.71,3.97,62.18,-0.28,29.85,1065,1,14,0,0,0,7058281743458058838,0,0.0,1567,624,0,0,0,608
17,0,18,0,100.0,19.23,1,2140,24.66,-740.4423783306621,66171.22,23,0,1086,0,0,0,0,17,0,18,0,100.0,19.23,1,2140,24.66,-740.4423783306621,66171.22,23,0,1086,0,0,0,0,0,0,1,1070,281.2,32.99,65.72,0.0,1.68,0.32,1.98,1.0,1.0,4.0,-1.0,0.95,1.73,3.97,61.84,-0.29,28.9,1070,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2362,0.201,1,1070,3,0,0,0,281.2,32.99,65.72,0.0,1.68,0.32,1.98,1.0,1.0,4.0,-1.0,0.95,1.73,3.97,61.84,-0.29,28.9,1070,1,23,0,0,0,7058281743458058838,0,0.0,1568,594,0,0,0,588
15,0,16,0,100.0,19.13,1,2156,24.33,-768.7033065767804,65976.66,24,0,1086,0,0,0,0,15,0,16,0,100.0,19.13,1,2156,24.33,-768.7033065767804,65976.66,24,0,1086,0,0,0,0,0,0,1,1078,255.89,32.76,67.25,0.0,1.48,0.33,1.98,1.0,1.0,4.0,-1.0,0.93,1.73,3.97,61.2,-0.28,28.9,1078,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2336,0.2,1,1078,4,0,0,0,255.89,32.76,67.25,0.0,1.48,0.33,1.98,1.0,1.0,4.0,-1.0,0.93,1.73,3.97,61.2,-0.28,28.9,1078,1,24,0,0,0,7058281743458058838,0,0.0,1569,606,0,0,0,600
15,0,18,0,100.0,19.16,3,2162,24.39,-629.7963846949948,65989.25,21,0,1086,0,0,0,0,15,0,18,0,100.0,19.16,3,2162,24.39,-629.7963846949948,65989.25,21,0,1086,0,0,0,0,0,0,1,1081,255.89,32.68,60.17,0.0,1.67,0.33,1.98,1.0,1.0,4.0,-1.0,0.93,1.71,3.98,61.04,-0.28,28.9,1081,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.2,1,1081,5,0,0,0,255.89,32.68,60.17,0.0,1.67,0.33,1.98,1.0,1.0,4.0,-1.0,0.93,1.71,3.98,61.04,-0.28,28.9,1081,1,21,0,0,0,7058281743458058838,0,0.0,1570,649,0,0,0,644
15,0,16,0,100.0,19.12,1,2154,24.39,-402.0513654862525,65711.09,12,0,1086,0,0,0,0,15,0,16,0,100.0,19.12,1,2154,24.39,-402.0513654862525,65711.09,12,0,1086,0,0,0,0,0,0,1,1077,255.89,32.83,66.5,0.0,1.49,0.33,2.01,1.0,1.0,4.0,-1.0,0.94,1.72,3.98,61.01,-0.26,28.9,1077,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2367,0.195,1,1077,2,0,0,0,255.89,32.83,66.5,0.0,1.49,0.33,2.01,1.0,1.0,4.0,-1.0,0.94,1.72,3.98,61.01,-0.26,28.9,1077,1,12,0,0,0,7058281743458058838,0,0.0,1571,610,0,0,0,599
21,0,22,0,100.0,19.28,1,2126,24.66,-341.0627154201794,65786.3,8,0,1085,0,0,0,0,21,0,22,0,100.0,19.28,1,2126,24.66,-341.0627154201794,65786.3,8,0,1085,0,0,0,0,0,0,1,1063,255.89,32.93,65.5,0.0,2.07,0.33,2.05,1.0,1.0,4.0,-1.0,0.96,1.66,3.98,61.89,-0.23,29.48,1063,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2381,0.195,1,1063,2,0,0,0,255.89,32.93,65.5,0.0,2.07,0.33,2.05,1.0,1.0,4.0,-1.0,0.96,1.66,3.98,61.89,-0.23,29.48,1063,1,8,0,0,0,7058281743458058838,0,0.0,1572,583,0,0,0,562
13,0,13,0,100.0,19.18,0,2146,24.44,-875.544634151214,66105.01,23,0,1085,0,0,0,0,13,0,13,0,100.0,19.18,0,2146,24.44,-875.544634151214,66105.01,23,0,1085,0,0,0,0,0,0,1,1073,255.89,32.83,66.23,0.0,1.21,0.33,1.98,1.0,1.0,4.0,-1.0,0.94,1.72,3.98,61.61,-0.29,27.21,1073,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2344,0.197,1,1073,5,0,0,0,255.89,32.83,66.23,0.0,1.21,0.33,1.98,1.0,1.0,4.0,-1.0,0.94,1.72,3.98,61.61,-0.29,27.21,1073,1,23,0,0,0,7058281743458058838,0,0.0,1573,567,0,0,0,559
14,0,16,0,100.0,19.11,2,2162,24.4,-974.7812447309594,66248.91,24,0,1085,0,0,0,0,14,0,16,0,100.0,19.11,2,2162,24.4,-974.7812447309594,66248.91,24,0,1085,0,0,0,0,0,0,1,1081,255.89,32.62,66.5,0.0,1.48,0.33,1.97,1.0,1.0,4.0,-1.0,0.93,1.66,3.98,61.28,-0.29,27.21,1081,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2323,0.197,1,1081,7,0,0,0,255.89,32.62,66.5,0.0,1.48,0.33,1.97,1.0,1.0,4.0,-1.0,0.93,1.66,3.98,61.28,-0.29,27.21,1081,1,24,0,0,0,7058281743458058838,0,0.0,1574,572,0,0,0,564
15,0,15,0,100.0,19.05,0,2168,24.21,-325.0675958114906,66124.34,18,0,1085,0,0,0,0,15,0,15,0,100.0,19.05,0,2168,24.21,-325.0675958114906,66124.34,18,0,1085,0,0,0,0,0,0,1,1084,255.89,32.61,66.87,0.0,1.38,0.33,1.98,1.0,1.0,4.0,-1.0,0.94,1.78,3.98,61.0,-0.29,27.21,1084,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.197,1,1084,3,0,0,0,255.89,32.61,66.87,0.0,1.38,0.33,1.98,1.0,1.0,4.0,-1.0,0.94,1.78,3.98,61.0,-0.29,27.21,1084,1,18,0,0,0,7058281743458058838,0,0.0,1575,641,0,0,0,637
12,0,13,0,100.0,18.98,1,2172,24.17,-238.89693995904196,66340.07,15,0,1086,0,0,0,0,12,0,13,0,100.0,18.98,1,2172,24.17,-238.89693995904196,66340.07,15,0,1086,0,0,0,0,0,0,1,1086,256.89,32.79,65.08,0.0,1.2,0.33,1.99,1.0,1.0,4.0,-1.0,0.95,1.72,3.98,61.09,-0.28,27.21,1086,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2326,0.197,1,1086,4,0,0,0,256.89,32.79,65.08,0.0,1.2,0.33,1.99,1.0,1.0,4.0,-1.0,0.95,1.72,3.98,61.09,-0.28,27.21,1086,1,15,0,0,0,7058281743458058838,0,0.0,1576,605,0,0,0,598
14,0,15,0,100.0,19.05,1,2162,24.39,-121.67383989815502,66572.65,10,0,1086,0,0,0,0,14,0,15,0,100.0,19.05,1,2162,24.39,-121.67383989815502,66572.65,10,0,1086,0,0,0,0,0,0,1,1081,264.09,33.05,65.2,0.0,1.39,0.33,2.0,1.0,1.0,4.0,-1.0,0.96,1.8,3.97,61.58,-0.28,27.13,1081,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.2,1,1081,5,0,0,0,264.09,33.05,65.2,0.0,1.39,0.33,2.0,1.0,1.0,4.0,-1.0,0.96,1.8,3.97,61.58,-0.28,27.13,1081,1,10,0,0,0,7058281743458058838,0,0.0,1577,585,0,0,0,583
9,0,10,0,100.0,18.85,1,2174,24.29,-352.2011653507019,66874.27,16,0,1087,0,0,0,0,9,0,10,0,100.0,18.85,1,2174,24.29,-352.2011653507019,66874.27,16,0,1087,0,0,0,0,0,0,1,1087,264.09,33.28,64.1,0.0,0.92,0.34,1.98,1.0,1.0,4.0,-1.0,0.95,1.64,3.98,61.52,-0.31,27.13,1087,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2332,0.2,1,1087,6,0,0,0,264.09,33.28,64.1,0.0,0.92,0.34,1.98,1.0,1.0,4.0,-1.0,0.95,1.64,3.98,61.52,-0.31,27.13,1087,1,16,0,0,0,7058281743458058838,0,0.0,1578,516,0,0,0,508
14,0,15,0,100.0,18.81,1,2188,24.15,-684.8839650317584,67034.53,22,0,1088,0,0,0,0,14,0,15,0,100.0,18.81,1,2188,24.15,-684.8839650317584,67034.53,22,0,1088,0,0,0,0,0,0,1,1094,264.79,33.18,65.53,0.0,1.37,0.34,1.97,1.0,1.0,4.0,-1.0,0.95,1.72,3.98,61.27,-0.31,27.13,1094,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.199,1,1094,5,0,0,0,264.79,33.18,65.53,0.0,1.37,0.34,1.97,1.0,1.0,4.0,-1.0,0.95,1.72,3.98,61.27,-0.31,27.13,1094,1,22,0,0,0,7058281743458058838,0,0.0,1579,560,0,0,0,555
12,0,14,0,100.0,18.85,2,2186,24.29,-169.07163976382327,67253.26,13,0,1089,0,0,0,0,12,0,14,0,100.0,18.85,2,2186,24.29,-169.07163976382327,67253.26,13,0,1089,0,0,0,0,0,0,1,1093,264.79,33.42,63.21,0.0,1.28,0.34,1.98,1.0,1.0,4.0,-1.0,0.95,1.72,3.98,61.53,-0.31,27.13,1093,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2280,0.2,1,1093,5,0,0,0,264.79,33.42,63.21,0.0,1.28,0.34,1.98,1.0,1.0,4.0,-1.0,0.95,1.72,3.98,61.53,-0.31,27.13,1093,1,13,0,0,0,7058281743458058838,0,0.0,1580,572,0,0,0,567
24,0,26,0,100.0,19.0,2,2178,24.18,-780.2047511344781,66938.2,22,0,1089,0,0,0,0,24,0,26,0,100.0,19.0,2,2178,24.18,-780.2047511344781,66938.2,22,0,1089,0,0,0,0,0,0,1,1089,264.79,33.0,65.5,0.0,2.39,0.34,1.95,1.0,1.0,4.0,-1.0,0.95,1.71,3.98,61.47,-0.34,27.75,1089,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2237,0.202,1,1089,5,0,0,0,264.79,33.0,65.5,0.0,2.39,0.34,1.95,1.0,1.0,4.0,-1.0,0.95,1.71,3.98,61.47,-0.34,27.75,1089,1,22,0,0,0,7058281743458058838,0,0.0,1581,605,0,0,0,598
17,0,17,0,100.0,18.91,0,2174,24.01,-393.801091425715,66524.38,15,0,1089,0,0,0,0,17,0,17,0,100.0,18.91,0,2174,24.01,-393.801091425715,66524.38,15,0,1089,0,0,0,0,0,0,1,1087,265.79,33.02,67.35,0.0,1.56,0.33,1.97,1.0,1.0,4.0,-1.0,0.95,1.7,3.98,61.2,-0.32,27.75,1087,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2282,0.2,1,1087,5,0,0,0,265.79,33.02,67.35,0.0,1.56,0.33,1.97,1.0,1.0,4.0,-1.0,0.95,1.7,3.98,61.2,-0.32,27.75,1087,1,15,0,0,0,7058281743458058838,0,0.0,1582,577,0,0,0,572
12,0,13,0,100.0,18.83,1,2170,24.06,-278.42906121976597,66709.37,11,0,1089,0,0,0,0,12,0,13,0,100.0,18.83,1,2170,24.06,-278.42906121976597,66709.37,11,0,1089,0,0,0,0,0,0,1,1085,265.79,33.3,65.85,0.0,1.2,0.33,2.01,1.0,1.0,4.0,-1.0,0.96,1.72,3.98,61.48,-0.28,27.75,1085,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2313,0.2,1,1085,4,0,0,0,265.79,33.3,65.85,0.0,1.2,0.33,2.01,1.0,1.0,4.0,-1.0,0.96,1.72,3.98,61.48,-0.28,27.75,1085,1,11,0,0,0,7058281743458058838,0,0.0,1583,557,0,0,0,553
22,0,23,0,100.0,18.94,1,2158,24.28,-647.6668406267543,66694.25,17,0,1089,0,0,0,0,22,0,23,0,100.0,18.94,1,2158,24.28,-647.6668406267543,66694.25,17,0,1089,0,0,0,0,0,0,1,1079,265.79,33.09,66.61,0.0,2.13,0.33,1.99,1.0,1.0,4.0,-1.0,0.95,1.78,3.98,61.81,-0.3,28.13,1079,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.204,1,1079,6,0,0,0,265.79,33.09,66.61,0.0,2.13,0.33,1.99,1.0,1.0,4.0,-1.0,0.95,1.78,3.98,61.81,-0.3,28.13,1079,1,17,0,0,0,7058281743458058838,0,0.0,1584,622,0,0,0,607
21,0,21,0,100.0,18.94,0,2164,24.18,-591.5228795534231,66659.56,24,0,1089,0,0,0,0,21,0,21,0,100.0,18.94,0,2164,24.18,-591.5228795534231,66659.56,24,0,1089,0,0,0,0,0,0,1,1082,267.79,32.71,67.1,0.0,1.94,0.34,1.97,1.0,1.0,4.0,-1.0,0.94,1.77,3.98,61.61,-0.31,28.13,1082,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2292,0.204,1,1082,5,0,0,0,267.79,32.71,67.1,0.0,1.94,0.34,1.97,1.0,1.0,4.0,-1.0,0.94,1.77,3.98,61.61,-0.31,28.13,1082,1,24,0,0,0,7058281743458058838,0,0.0,1585,604,0,0,0,591
