agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,19.04,0,2050,28.57,-364.1944128433568,71348.23,9,0,1016,0,0,0,0,12,0,12,0,100.0,19.04,0,2050,28.57,-364.1944128433568,71348.23,9,0,1016,0,0,0,0,0,0,1,1024,361.16,39.55,77.75,0.0,1.17,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.62,4.21,69.68,-0.45,26.16,1024,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2492,0.27,1,1024,11,0,0,0,361.16,39.55,77.75,0.0,1.17,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.62,4.21,69.68,-0.45,26.16,1024,1,9,0,0,0,4012604028416365618,0,0.0,420,527,0,0,0,524
18,0,18,0,100.0,19.18,0,2040,28.81,-599.6516390744898,71340.08,13,0,1017,0,0,0,0,18,0,18,0,100.0,19.18,0,2040,28.81,-599.6516390744898,71340.08,13,0,1017,0,0,0,0,0,0,1,1019,361.3,39.4,77.33,0.0,1.77,0.36,1.88,1.0,1.0,5.0,-1.0,0.96,1.72,4.21,70.01,-0.45,25.13,1019,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2491,0.273,1,1019,7,0,0,0,361.3,39.4,77.33,0.0,1.77,0.36,1.88,1.0,1.0,5.0,-1.0,0.96,1.72,4.21,70.01,-0.45,25.13,1019,1,13,0,0,0,4012604028416365618,0,0.0,421,532,0,0,0,524
21,0,22,0,100.0,19.31,1,2030,29.02,-1048.1170791574832,71056.41,17,0,1017,0,0,0,0,21,0,22,0,100.0,19.31,1,2030,29.02,-1048.1170791574832,71056.41,17,0,1017,0,0,0,0,0,0,1,1014,361.3,38.95,76.91,0.0,2.17,0.36,1.86,1.0,1.0,5.0,-1.0,0.96,1.69,4.22,70.08,-0.46,25.13,1014,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2510,0.277,1,1014,8,0,0,0,361.3,38.95,76.91,0.0,2.17,0.36,1.86,1.0,1.0,5.0,-1.0,0.96,1.69,4.22,70.08,-0.46,25.13,1014,1,17,0,0,0,4012604028416365618,0,0.0,422,546,0,0,0,537
10,0,10,0,100.0,19.19,0,2042,29.15,-624.0481999872363,71485.53,16,0,1018,0,0,0,0,10,0,10,0,100.0,19.19,0,2042,29.15,-624.0481999872363,71485.53,16,0,1018,0,0,0,0,0,0,1,1020,362.3,38.97,77.0,0.0,0.98,0.37,1.86,1.0,1.0,5.0,-1.0,0.95,1.71,4.22,70.08,-0.46,24.89,1020,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2540,0.279,1,1020,4,0,0,0,362.3,38.97,77.0,0.0,0.98,0.37,1.86,1.0,1.0,5.0,-1.0,0.95,1.71,4.22,70.08,-0.46,24.89,1020,1,16,0,0,0,4012604028416365618,0,0.0,423,573,0,0,0,573
7,0,7,0,100.0,18.98,0,2052,29.08,-285.68088808393827,71777.43,12,0,1019,0,0,0,0,7,0,7,0,100.0,18.98,0,2052,29.08,-285.68088808393827,71777.43,12,0,1019,0,0,0,0,0,0,1,1025,364.66,39.27,76.14,0.0,0.68,0.37,1.87,1.0,1.0,5.0,-1.0,0.96,1.81,4.22,70.03,-0.46,23.56,1025,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2554,0.28,1,1025,9,0,0,0,364.66,39.27,76.14,0.0,0.68,0.37,1.87,1.0,1.0,5.0,-1.0,0.96,1.81,4.22,70.03,-0.46,23.56,1025,1,12,0,0,0,4012604028416365618,0,0.0,424,619,0,0,0,611
14,0,14,0,100.0,19.06,0,2042,29.11,-408.50921855146305,71792.37,9,0,1020,0,0,0,0,14,0,14,0,100.0,19.06,0,2042,29.11,-408.50921855146305,71792.37,9,0,1020,0,0,0,0,0,0,1,1020,365.66,39.41,77.21,0.0,1.37,0.37,1.88,1.0,1.0,5.0,-1.0,0.96,1.78,4.23,70.38,-0.45,25.47,1020,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2549,0.281,1,1020,4,0,0,0,365.66,39.41,77.21,0.0,1.37,0.37,1.88,1.0,1.0,5.0,-1.0,0.96,1.78,4.23,70.38,-0.45,25.47,1020,1,9,0,0,0,4012604028416365618,0,0.0,425,594,0,0,0,584
12,0,13,0,100.0,19.19,1,2026,29.48,-217.22711940678357,71612.27,5,0,1020,0,0,0,0,12,0,13,0,100.0,19.19,1,2026,29.48,-217.22711940678357,71612.27,5,0,1020,0,0,0,0,0,0,1,1012,367.66,39.77,75.62,0.0,1.28,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.73,4.23,70.76,-0.45,25.41,1012,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2573,0.28,1,1012,10,0,0,0,367.66,39.77,75.62,0.0,1.28,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.73,4.23,70.76,-0.45,25.41,1012,1,5,0,0,0,4012604028416365618,0,0.0,426,601,0,0,0,594
8,0,9,0,100.0,18.99,1,2030,29.34,14.482507228603893,71575.29,11,0,1020,0,0,0,0,8,0,9,0,100.0,18.99,1,2030,29.34,14.482507228603893,71575.29,11,0,1020,0,0,0,0,0,0,1,1014,368.66,40.02,76.11,0.0,0.89,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.71,4.24,70.59,-0.46,25.41,1014,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2578,0.278,1,1014,7,0,0,0,368.66,40.02,76.11,0.0,0.89,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.71,4.24,70.59,-0.46,25.41,1014,1,11,0,0,0,4012604028416365618,0,0.0,427,561,0,0,0,559
10,0,10,0,100.0,18.83,0,2028,29.42,11.74770845070637,71946.05,9,0,1020,0,0,0,0,10,0,10,0,100.0,18.83,0,2028,29.42,11.74770845070637,71946.05,9,0,1020,0,0,0,0,0,0,1,1013,370.66,40.32,75.5,0.0,0.99,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,4.25,71.02,-0.46,26.41,1013,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2567,0.28,1,1013,4,0,0,0,370.66,40.32,75.5,0.0,0.99,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,4.25,71.02,-0.46,26.41,1013,1,9,0,0,0,4012604028416365618,0,0.0,428,559,0,0,0,552
16,0,17,0,100.0,18.93,1,2016,29.67,-375.9205748280936,71973.02,11,0,1020,0,0,0,0,16,0,17,0,100.0,18.93,1,2016,29.67,-375.9205748280936,71973.02,11,0,1020,0,0,0,0,0,0,1,1007,371.66,40.29,76.65,0.0,1.69,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.63,4.25,71.47,-0.47,26.43,1007,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2554,0.282,1,1007,10,0,0,0,371.66,40.29,76.65,0.0,1.69,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.63,4.25,71.47,-0.47,26.43,1007,1,11,0,0,0,4012604028416365618,0,0.0,429,555,0,0,0,545
12,0,13,0,100.0,18.84,1,2018,29.78,-281.1423337205084,72066.77,14,0,1020,0,0,0,0,12,0,13,0,100.0,18.84,1,2018,29.78,-281.1423337205084,72066.77,14,0,1020,0,0,0,0,0,0,1,1008,372.66,40.31,73.31,0.0,1.29,0.36,1.87,1.0,1.0,5.0,-1.0,0.96,1.74,4.25,71.49,-0.46,26.64,1008,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2558,0.284,1,1008,6,0,0,0,372.66,40.31,73.31,0.0,1.29,0.36,1.87,1.0,1.0,5.0,-1.0,0.96,1.74,4.25,71.49,-0.46,26.64,1008,1,14,0,0,0,4012604028416365618,0,0.0,430,606,0,0,0,600
6,0,6,0,100.0,18.56,0,2032,29.62,-91.51358511600904,72343.56,13,0,1020,0,0,0,0,6,0,6,0,100.0,18.56,0,2032,29.62,-91.51358511600904,72343.56,13,0,1020,0,0,0,0,0,0,1,1015,373.66,40.57,79.0,0.0,0.59,0.36,1.86,1.0,1.0,5.0,-1.0,0.96,1.66,4.25,71.27,-0.46,27.45,1015,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2554,0.284,1,1015,12,0,0,0,373.66,40.57,79.0,0.0,0.59,0.36,1.86,1.0,1.0,5.0,-1.0,0.96,1.66,4.25,71.27,-0.46,27.45,1015,1,13,0,0,0,4012604028416365618,0,0.0,431,538,0,0,0,535
16,0,17,0,100.0,18.63,1,2026,29.73,-763.5918079855508,72373.22,14,0,1020,0,0,0,0,16,0,17,0,100.0,18.63,1,2026,29.73,-763.5918079855508,72373.22,14,0,1020,0,0,0,0,0,0,1,1012,374.66,40.47,73.59,0.0,1.68,0.36,1.86,1.0,1.0,5.0,-1.0,0.96,1.74,4.24,71.52,-0.46,25.58,1012,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.285,1,1012,5,0,0,0,374.66,40.47,73.59,0.0,1.68,0.36,1.86,1.0,1.0,5.0,-1.0,0.96,1.74,4.24,71.52,-0.46,25.58,1012,1,14,0,0,0,4012604028416365618,0,0.0,432,583,0,0,0,578
13,0,15,0,100.0,18.54,2,2024,29.77,-258.7100709626299,72565.23,14,0,1020,0,0,0,0,13,0,15,0,100.0,18.54,2,2024,29.77,-258.7100709626299,72565.23,14,0,1020,0,0,0,0,0,0,1,1011,374.66,40.47,71.47,0.0,1.48,0.37,1.86,1.0,1.0,5.0,-1.0,0.96,1.69,4.25,71.78,-0.46,25.71,1011,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2514,0.286,1,1011,7,0,0,0,374.66,40.47,71.47,0.0,1.48,0.37,1.86,1.0,1.0,5.0,-1.0,0.96,1.69,4.25,71.78,-0.46,25.71,1011,1,14,0,0,0,4012604028416365618,0,0.0,433,547,0,0,0,539
19,0,19,0,100.0,18.7,0,2010,29.78,-284.70570844505767,72042.43,12,0,1020,0,0,0,0,19,0,19,0,100.0,18.7,0,2010,29.78,-284.70570844505767,72042.43,12,0,1020,0,0,0,0,0,0,1,1004,375.66,40.32,76.37,0.0,1.89,0.36,1.84,1.0,1.0,5.0,-1.0,0.96,1.7,4.26,71.76,-0.48,26.48,1004,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2524,0.285,1,1004,8,0,0,0,375.66,40.32,76.37,0.0,1.89,0.36,1.84,1.0,1.0,5.0,-1.0,0.96,1.7,4.26,71.76,-0.48,26.48,1004,1,12,0,0,0,4012604028416365618,0,0.0,434,586,0,0,0,571
10,0,10,0,100.0,18.47,0,2020,29.7,-151.41529832101926,72141.15,15,0,1020,0,0,0,0,10,0,10,0,100.0,18.47,0,2020,29.7,-151.41529832101926,72141.15,15,0,1020,0,0,0,0,0,0,1,1009,375.66,40.38,75.5,0.0,0.99,0.36,1.84,1.0,1.0,5.0,-1.0,0.96,1.7,4.26,71.5,-0.48,25.71,1009,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2532,0.287,1,1009,8,0,0,0,375.66,40.38,75.5,0.0,0.99,0.36,1.84,1.0,1.0,5.0,-1.0,0.96,1.7,4.26,71.5,-0.48,25.71,1009,1,15,0,0,0,4012604028416365618,0,0.0,435,568,0,0,0,567
15,0,16,0,100.0,18.6,1,1999,29.8,75.06808520376617,71946.85,6,0,1019,0,0,0,0,15,0,16,0,100.0,18.6,1,1999,29.8,75.06808520376617,71946.85,6,0,1019,0,0,0,0,0,0,1,999,321.85,40.64,72.69,0.0,1.6,0.35,1.86,1.0,1.0,5.0,-1.0,0.97,1.69,4.26,72.02,-0.47,26.31,999,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2570,0.285,1,999,5,0,0,0,321.85,40.64,72.69,0.0,1.6,0.35,1.86,1.0,1.0,5.0,-1.0,0.97,1.69,4.26,72.02,-0.47,26.31,999,1,6,0,0,0,4012604028416365618,0,0.0,436,537,0,0,0,529
16,0,19,0,100.0,18.72,3,1981,30.13,-242.50588756001673,71775.3,10,0,1018,0,0,0,0,16,0,19,0,100.0,18.72,3,1981,30.13,-242.50588756001673,71775.3,10,0,1018,0,0,0,0,0,0,1,990,383.58,40.64,71.95,0.0,1.92,0.35,1.86,1.0,1.0,5.0,-1.0,0.97,1.74,4.27,72.5,-0.47,27.31,990,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2566,0.288,1,990,3,0,0,0,383.58,40.64,71.95,0.0,1.92,0.35,1.86,1.0,1.0,5.0,-1.0,0.97,1.74,4.27,72.5,-0.47,27.31,990,1,10,0,0,0,4012604028416365618,0,0.0,437,569,0,0,0,560
10,0,10,0,100.0,18.55,0,1979,30.07,-64.9134649774793,71841.16,9,0,1017,0,0,0,0,10,0,10,0,100.0,18.55,0,1979,30.07,-64.9134649774793,71841.16,9,0,1017,0,0,0,0,0,0,1,989,383.58,40.89,80.0,0.0,1.01,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.69,4.27,72.64,-0.46,27.31,989,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2595,0.288,1,989,4,0,0,0,383.58,40.89,80.0,0.0,1.01,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.69,4.27,72.64,-0.46,27.31,989,1,9,0,0,0,4012604028416365618,0,0.0,438,529,0,0,0,525
12,0,12,0,100.0,18.48,0,1973,30.24,-303.96649999993616,72078.85,9,0,1016,0,0,0,0,12,0,12,0,100.0,18.48,0,1973,30.24,-303.96649999993616,72078.85,9,0,1016,0,0,0,0,0,0,1,986,385.58,41.06,79.0,0.0,1.22,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.69,4.28,73.1,-0.46,27.52,986,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2623,0.29,1,986,7,0,0,0,385.58,41.06,79.0,0.0,1.22,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.69,4.28,73.1,-0.46,27.52,986,1,9,0,0,0,4012604028416365618,0,0.0,439,500,0,0,0,496
12,0,12,0,100.0,18.48,0,1975,30.33,-212.39086551788796,72373.56,13,0,1015,0,0,0,0,12,0,12,0,100.0,18.48,0,1975,30.33,-212.39086551788796,72373.56,13,0,1015,0,0,0,0,0,0,1,987,385.58,41.1,76.5,0.0,1.22,0.35,1.86,1.0,1.0,5.0,-1.0,0.97,1.7,4.28,73.33,-0.45,27.52,987,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2611,0.289,1,987,9,0,0,0,385.58,41.1,76.5,0.0,1.22,0.35,1.86,1.0,1.0,5.0,-1.0,0.97,1.7,4.28,73.33,-0.45,27.52,987,1,13,0,0,0,4012604028416365618,0,0.0,440,527,0,0,0,518
20,0,20,0,100.0,18.57,0,1963,30.2,-404.0630520108313,71804.68,14,0,1014,0,0,0,0,20,0,20,0,100.0,18.57,0,1963,30.2,-404.0630520108313,71804.68,14,0,1014,0,0,0,0,0,0,1,981,385.53,40.82,76.25,0.0,2.04,0.35,1.85,1.0,1.0,5.0,-1.0,0.96,1.71,4.28,73.2,-0.46,27.95,981,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2589,0.288,1,981,6,0,0,0,385.53,40.82,76.25,0.0,2.04,0.35,1.85,1.0,1.0,5.0,-1.0,0.96,1.71,4.28,73.2,-0.46,27.95,981,1,14,0,0,0,4012604028416365618,0,0.0,441,562,0,0,0,552
18,0,19,0,100.0,18.73,1,1947,30.48,-715.7272243830645,71836.35,11,0,1012,0,0,0,0,18,0,19,0,100.0,18.73,1,1947,30.48,-715.7272243830645,71836.35,11,0,1012,0,0,0,0,0,0,1,973,385.5,40.73,73.74,0.0,1.95,0.34,1.84,1.0,1.0,5.0,-1.0,0.96,1.72,4.29,73.83,-0.45,26.37,973,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2617,0.29,1,973,4,0,0,0,385.5,40.73,73.74,0.0,1.95,0.34,1.84,1.0,1.0,5.0,-1.0,0.96,1.72,4.29,73.83,-0.45,26.37,973,1,11,0,0,0,4012604028416365618,0,0.0,442,544,0,0,0,533
13,0,14,0,100.0,18.73,1,1934,30.58,-387.2552955087086,71611.24,8,0,1010,0,0,0,0,13,0,14,0,100.0,18.73,1,1934,30.58,-387.2552955087086,71611.24,8,0,1010,0,0,0,0,0,0,1,967,385.5,40.88,77.36,0.0,1.45,0.34,1.85,1.0,1.0,5.0,-1.0,0.96,1.69,4.29,74.06,-0.45,28.37,967,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2643,0.29,1,967,6,0,0,0,385.5,40.88,77.36,0.0,1.45,0.34,1.85,1.0,1.0,5.0,-1.0,0.96,1.69,4.29,74.06,-0.45,28.37,967,1,8,0,0,0,4012604028416365618,0,0.0,443,523,0,0,0,513
12,0,14,0,100.0,18.66,2,1924,30.72,-216.69130878928917,71417.01,9,0,1008,0,0,0,0,12,0,14,0,100.0,18.66,2,1924,30.72,-216.69130878928917,71417.01,9,0,1008,0,0,0,0,0,0,1,962,385.5,41.04,73.43,0.0,1.46,0.33,1.84,1.0,1.0,5.0,-1.0,0.97,1.61,4.29,74.24,-0.46,26.99,962,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2665,0.291,1,962,6,0,0,0,385.5,41.04,73.43,0.0,1.46,0.33,1.84,1.0,1.0,5.0,-1.0,0.97,1.61,4.29,74.24,-0.46,26.99,962,1,9,0,0,0,4012604028416365618,0,0.0,444,466,0,0,0,460
8,0,9,0,100.0,18.41,1,1938,30.66,-245.87910381042295,71879.34,16,0,1007,0,0,0,0,8,0,9,0,100.0,18.41,1,1938,30.66,-245.87910381042295,71879.34,16,0,1007,0,0,0,0,0,0,1,969,387.5,41.1,69.67,0.0,0.93,0.34,1.83,1.0,1.0,5.0,-1.0,0.96,1.64,4.29,74.18,-0.46,25.37,969,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2655,0.293,1,969,6,0,0,0,387.5,41.1,69.67,0.0,0.93,0.34,1.83,1.0,1.0,5.0,-1.0,0.96,1.64,4.29,74.18,-0.46,25.37,969,1,16,0,0,0,4012604028416365618,0,0.0,445,514,0,0,0,513
21,0,24,0,100.0,18.79,3,1912,31.2,-672.2858205363364,71779.98,11,0,1005,0,0,0,0,21,0,24,0,100.0,18.79,3,1912,31.2,-672.2858205363364,71779.98,11,0,1005,0,0,0,0,0,0,1,956,388.5,40.87,72.17,0.0,2.51,0.33,1.83,1.0,1.0,5.0,-1.0,0.96,1.63,4.28,75.08,-0.47,25.27,956,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2657,0.294,1,956,5,0,0,0,388.5,40.87,72.17,0.0,2.51,0.33,1.83,1.0,1.0,5.0,-1.0,0.96,1.63,4.28,75.08,-0.47,25.27,956,1,11,0,0,0,4012604028416365618,0,0.0,446,459,0,0,0,444
