agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,13,0,100.0,22.95,1,2030,37.06,-346.606720215015,86788.36,14,0,1046,0,0,0,0,12,0,13,0,100.0,22.95,1,2030,37.06,-346.606720215015,86788.36,14,0,1046,0,0,0,0,0,0,1,1015,633.39,45.56,84.85,0.0,1.28,0.38,1.84,1.0,1.0,5.13,-1.0,0.96,1.7,5.62,85.51,-0.5,33.11,1015,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2404,0.284,1,1015,3,0,0,0,633.39,45.56,84.85,0.0,1.28,0.38,1.84,1.0,1.0,5.13,-1.0,0.96,1.7,5.62,85.51,-0.5,33.11,1015,1,14,0,0,0,1627200761513035810,0,0.0,1619,501,0,0,0,498
13,0,13,0,100.0,23.07,0,2018,37.48,-911.1989144427876,87138.46,7,0,1045,0,0,0,0,13,0,13,0,100.0,23.07,0,2018,37.48,-911.1989144427876,87138.46,7,0,1045,0,0,0,0,0,0,1,1009,634.39,45.69,89.46,0.0,1.29,0.38,1.86,1.0,1.0,5.12,-1.0,0.96,1.7,5.62,86.36,-0.48,33.42,1009,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2451,0.287,1,1009,4,0,0,0,634.39,45.69,89.46,0.0,1.29,0.38,1.86,1.0,1.0,5.12,-1.0,0.96,1.7,5.62,86.36,-0.48,33.42,1009,1,7,0,0,0,1627200761513035810,0,0.0,1620,533,0,0,0,527
10,0,11,0,100.0,23.03,1,2012,37.44,-356.3168907792554,86614.97,8,0,1044,0,0,0,0,10,0,11,0,100.0,23.03,1,2012,37.44,-356.3168907792554,86614.97,8,0,1044,0,0,0,0,0,0,1,1006,498.4,45.91,85.09,0.0,1.09,0.38,1.86,1.0,1.0,5.12,-1.0,0.96,1.74,5.62,86.1,-0.48,33.42,1006,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2474,0.283,1,1006,1,0,0,0,498.4,45.91,85.09,0.0,1.09,0.38,1.86,1.0,1.0,5.12,-1.0,0.96,1.74,5.62,86.1,-0.48,33.42,1006,1,8,0,0,0,1627200761513035810,0,0.0,1621,569,0,0,0,566
13,0,13,0,100.0,23.04,0,2004,37.44,-13.796878056802058,86291.66,9,0,1042,0,0,0,0,13,0,13,0,100.0,23.04,0,2004,37.44,-13.796878056802058,86291.66,9,0,1042,0,0,0,0,0,0,1,1002,498.4,45.96,87.92,0.0,1.3,0.38,1.86,1.0,1.0,5.12,-1.0,0.96,1.62,5.62,86.12,-0.48,33.42,1002,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.281,1,1002,4,0,0,0,498.4,45.96,87.92,0.0,1.3,0.38,1.86,1.0,1.0,5.12,-1.0,0.96,1.62,5.62,86.12,-0.48,33.42,1002,1,9,0,0,0,1627200761513035810,0,0.0,1622,521,0,0,0,515
12,0,12,0,100.0,23.12,0,1990,37.44,272.49397724139885,85553.38,5,0,1040,0,0,0,0,12,0,12,0,100.0,23.12,0,1990,37.44,272.49397724139885,85553.38,5,0,1040,0,0,0,0,0,0,1,995,498.4,46.23,88.67,0.0,1.21,0.37,1.86,1.0,1.0,5.12,-1.0,0.97,1.67,5.62,85.98,-0.49,33.42,995,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.278,1,995,4,0,0,0,498.4,46.23,88.67,0.0,1.21,0.37,1.86,1.0,1.0,5.12,-1.0,0.97,1.67,5.62,85.98,-0.49,33.42,995,1,5,0,0,0,1627200761513035810,0,0.0,1623,522,0,0,0,519
5,0,5,0,100.0,22.88,0,2000,37.49,-505.52291736535534,86043.39,10,0,1038,0,0,0,0,5,0,5,0,100.0,22.88,0,2000,37.49,-505.52291736535534,86043.39,10,0,1038,0,0,0,0,0,0,1,1000,581.84,46.59,83.0,0.0,0.5,0.37,1.86,1.0,1.0,5.12,-1.0,0.96,1.64,5.62,86.04,-0.48,33.42,1000,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.277,1,1000,7,0,0,0,581.84,46.59,83.0,0.0,0.5,0.37,1.86,1.0,1.0,5.12,-1.0,0.96,1.64,5.62,86.04,-0.48,33.42,1000,1,10,0,0,0,1627200761513035810,0,0.0,1624,520,0,0,0,519
18,0,18,0,100.0,22.99,0,1982,37.74,-340.3507665198329,85859.31,9,0,1036,0,0,0,0,18,0,18,0,100.0,22.99,0,1982,37.74,-340.3507665198329,85859.31,9,0,1036,0,0,0,0,0,0,1,991,581.84,46.43,87.72,0.0,1.82,0.37,1.85,1.0,1.0,5.13,-1.0,0.96,1.63,5.62,86.64,-0.48,34.42,991,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2483,0.278,1,991,9,0,0,0,581.84,46.43,87.72,0.0,1.82,0.37,1.85,1.0,1.0,5.13,-1.0,0.96,1.63,5.62,86.64,-0.48,34.42,991,1,9,0,0,0,1627200761513035810,0,0.0,1625,487,0,0,0,481
14,0,16,0,100.0,22.95,2,1970,37.78,-14.831034137957914,85301.76,10,0,1034,0,0,0,0,14,0,16,0,100.0,22.95,2,1970,37.78,-14.831034137957914,85301.76,10,0,1034,0,0,0,0,0,0,1,985,581.65,46.37,83.69,0.0,1.62,0.37,1.84,1.0,1.0,5.13,-1.0,0.96,1.65,5.62,86.6,-0.49,31.13,985,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.279,1,985,5,0,0,0,581.65,46.37,83.69,0.0,1.62,0.37,1.84,1.0,1.0,5.13,-1.0,0.96,1.65,5.62,86.6,-0.49,31.13,985,1,10,0,0,0,1627200761513035810,0,0.0,1626,501,0,0,0,496
8,0,8,0,100.0,22.68,0,1982,37.67,-318.6861196815571,85594.18,14,0,1032,0,0,0,0,8,0,8,0,100.0,22.68,0,1982,37.67,-318.6861196815571,85594.18,14,0,1032,0,0,0,0,0,0,1,991,551.52,46.42,84.75,0.0,0.81,0.37,1.85,1.0,1.0,5.13,-1.0,0.96,1.66,5.62,86.37,-0.48,30.42,991,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2531,0.279,1,991,5,0,0,0,551.52,46.42,84.75,0.0,0.81,0.37,1.85,1.0,1.0,5.13,-1.0,0.96,1.66,5.62,86.37,-0.48,30.42,991,1,14,0,0,0,1627200761513035810,0,0.0,1627,531,0,0,0,531
8,0,8,0,100.0,22.42,0,1990,37.54,-451.6634522493697,85848.5,12,0,1031,0,0,0,0,8,0,8,0,100.0,22.42,0,1990,37.54,-451.6634522493697,85848.5,12,0,1031,0,0,0,0,0,0,1,995,551.52,46.51,90.12,0.0,0.8,0.37,1.85,1.0,1.0,5.14,-1.0,0.96,1.64,5.62,86.28,-0.47,31.42,995,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2537,0.279,1,995,7,0,0,0,551.52,46.51,90.12,0.0,0.8,0.37,1.85,1.0,1.0,5.14,-1.0,0.96,1.64,5.62,86.28,-0.47,31.42,995,1,12,0,0,0,1627200761513035810,0,0.0,1628,501,0,0,0,501
5,0,6,0,100.0,22.13,1,1996,37.54,63.54630460083786,86355.31,9,0,1030,0,0,0,0,5,0,6,0,100.0,22.13,1,1996,37.54,63.54630460083786,86355.31,9,0,1030,0,0,0,0,0,0,1,998,551.27,46.85,88.33,0.0,0.6,0.38,1.86,1.0,1.0,5.14,-1.0,0.96,1.66,5.62,86.53,-0.47,32.21,998,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.28,1,998,4,0,0,0,551.27,46.85,88.33,0.0,0.6,0.38,1.86,1.0,1.0,5.14,-1.0,0.96,1.66,5.62,86.53,-0.47,32.21,998,1,9,0,0,0,1627200761513035810,0,0.0,1629,462,0,0,0,459
8,0,8,0,100.0,22.0,0,1994,37.71,0.3788744864323519,86843.97,7,0,1029,0,0,0,0,8,0,8,0,100.0,22.0,0,1994,37.71,0.3788744864323519,86843.97,7,0,1029,0,0,0,0,0,0,1,997,551.27,47.21,86.5,0.0,0.8,0.38,1.87,1.0,1.0,5.14,-1.0,0.97,1.67,5.61,87.11,-0.48,31.45,997,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2510,0.281,1,997,5,0,0,0,551.27,47.21,86.5,0.0,0.8,0.38,1.87,1.0,1.0,5.14,-1.0,0.97,1.67,5.61,87.11,-0.48,31.45,997,1,7,0,0,0,1627200761513035810,0,0.0,1630,484,0,0,0,482
12,0,13,0,100.0,21.99,1,1992,37.89,-227.16805611000473,87008.79,12,0,1028,0,0,0,0,12,0,13,0,100.0,21.99,1,1992,37.89,-227.16805611000473,87008.79,12,0,1028,0,0,0,0,0,0,1,996,551.27,47.16,84.62,0.0,1.31,0.38,1.87,1.0,1.0,5.14,-1.0,0.96,1.68,5.62,87.36,-0.47,31.45,996,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2486,0.282,1,996,2,0,0,0,551.27,47.16,84.62,0.0,1.31,0.38,1.87,1.0,1.0,5.14,-1.0,0.96,1.68,5.62,87.36,-0.47,31.45,996,1,12,0,0,0,1627200761513035810,0,0.0,1631,504,0,0,0,498
10,0,10,0,100.0,21.93,0,1990,37.93,-1.7745498317345891,86975.56,9,0,1027,0,0,0,0,10,0,10,0,100.0,21.93,0,1990,37.93,-1.7745498317345891,86975.56,9,0,1027,0,0,0,0,0,0,1,995,552.14,47.29,92.1,0.0,1.01,0.38,1.86,1.0,1.0,5.13,-1.0,0.96,1.65,5.61,87.41,-0.48,31.45,995,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2506,0.281,1,995,8,0,0,0,552.14,47.29,92.1,0.0,1.01,0.38,1.86,1.0,1.0,5.13,-1.0,0.96,1.65,5.61,87.41,-0.48,31.45,995,1,9,0,0,0,1627200761513035810,0,0.0,1632,528,0,0,0,527
14,0,17,0,100.0,21.97,3,1974,38.19,-420.8105166673847,86870.47,9,0,1025,0,0,0,0,14,0,17,0,100.0,21.97,3,1974,38.19,-420.8105166673847,86870.47,9,0,1025,0,0,0,0,0,0,1,987,554.55,47.31,80.41,0.0,1.72,0.38,1.89,1.0,1.0,5.14,-1.0,0.96,1.56,5.62,88.01,-0.46,32.45,987,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2488,0.283,1,987,8,0,0,0,554.55,47.31,80.41,0.0,1.72,0.38,1.89,1.0,1.0,5.14,-1.0,0.96,1.56,5.62,88.01,-0.46,32.45,987,1,9,0,0,0,1627200761513035810,0,0.0,1633,489,0,0,0,480
10,0,10,0,100.0,22.02,0,1962,38.67,312.3250812024745,87224.16,4,0,1023,0,0,0,0,10,0,10,0,100.0,22.02,0,1962,38.67,312.3250812024745,87224.16,4,0,1023,0,0,0,0,0,0,1,981,554.28,47.68,90.7,0.0,1.02,0.38,1.89,1.0,1.0,5.14,-1.0,0.97,1.71,5.62,88.91,-0.46,33.45,981,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.284,1,981,3,0,0,0,554.28,47.68,90.7,0.0,1.02,0.38,1.89,1.0,1.0,5.14,-1.0,0.97,1.71,5.62,88.91,-0.46,33.45,981,1,4,0,0,0,1627200761513035810,0,0.0,1634,476,0,0,0,472
13,0,13,0,100.0,22.01,0,1956,38.73,-782.2871162747191,86981.79,10,0,1021,0,0,0,0,13,0,13,0,100.0,22.01,0,1956,38.73,-782.2871162747191,86981.79,10,0,1021,0,0,0,0,0,0,1,978,554.76,47.62,91.77,0.0,1.33,0.38,1.88,1.0,1.0,5.13,-1.0,0.97,1.73,5.62,88.94,-0.47,33.45,978,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2523,0.284,1,978,3,0,0,0,554.76,47.62,91.77,0.0,1.33,0.38,1.88,1.0,1.0,5.13,-1.0,0.97,1.73,5.62,88.94,-0.47,33.45,978,1,10,0,0,0,1627200761513035810,0,0.0,1635,469,0,0,0,468
23,0,23,0,100.0,22.42,0,1932,39.08,-1988.0588765539646,86562.2,11,0,1019,0,0,0,0,23,0,23,0,100.0,22.42,0,1932,39.08,-1988.0588765539646,86562.2,11,0,1019,0,0,0,0,0,0,1,966,539.56,47.12,89.0,0.0,2.38,0.38,1.87,1.0,1.0,5.13,-1.0,0.96,1.67,5.63,89.61,-0.47,33.45,966,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2537,0.285,1,966,5,0,0,0,539.56,47.12,89.0,0.0,2.38,0.38,1.87,1.0,1.0,5.13,-1.0,0.96,1.67,5.63,89.61,-0.47,33.45,966,1,11,0,0,0,1627200761513035810,0,0.0,1636,455,0,0,0,448
16,0,16,0,100.0,22.66,0,1918,39.4,-608.1705567132954,86703.09,9,0,1016,0,0,0,0,16,0,16,0,100.0,22.66,0,1918,39.4,-608.1705567132954,86703.09,9,0,1016,0,0,0,0,0,0,1,959,539.56,47.06,84.88,0.0,1.67,0.37,1.88,1.0,1.0,5.13,-1.0,0.97,1.63,5.63,90.41,-0.46,33.11,959,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2563,0.285,1,959,7,0,0,0,539.56,47.06,84.88,0.0,1.67,0.37,1.88,1.0,1.0,5.13,-1.0,0.97,1.63,5.63,90.41,-0.46,33.11,959,1,9,0,0,0,1627200761513035810,0,0.0,1637,465,0,0,0,453
14,0,14,0,100.0,22.71,0,1904,39.44,82.90279782743096,86373.25,7,0,1013,0,0,0,0,14,0,14,0,100.0,22.71,0,1904,39.44,82.90279782743096,86373.25,7,0,1013,0,0,0,0,0,0,1,952,539.56,47.12,88.86,0.0,1.47,0.37,1.89,1.0,1.0,5.13,-1.0,0.97,1.67,5.63,90.73,-0.45,33.45,952,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2595,0.283,1,952,1,0,0,0,539.56,47.12,88.86,0.0,1.47,0.37,1.89,1.0,1.0,5.13,-1.0,0.97,1.67,5.63,90.73,-0.45,33.45,952,1,7,0,0,0,1627200761513035810,0,0.0,1638,438,0,0,0,432
23,0,23,0,100.0,23.16,0,1880,40.02,-515.4973388203734,86048.76,11,0,1010,0,0,0,0,23,0,23,0,100.0,23.16,0,1880,40.02,-515.4973388203734,86048.76,11,0,1010,0,0,0,0,0,0,1,940,540.56,46.57,88.78,0.0,2.45,0.38,1.88,1.0,1.0,5.13,-1.0,0.97,1.7,5.63,91.54,-0.46,33.45,940,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2588,0.285,1,940,7,0,0,0,540.56,46.57,88.78,0.0,2.45,0.38,1.88,1.0,1.0,5.13,-1.0,0.97,1.7,5.63,91.54,-0.46,33.45,940,1,11,0,0,0,1627200761513035810,0,0.0,1639,492,0,0,0,486
16,0,16,0,100.0,23.42,0,1876,40.29,-721.4417895288612,86227.29,14,0,1007,0,0,0,0,16,0,16,0,100.0,23.42,0,1876,40.29,-721.4417895288612,86227.29,14,0,1007,0,0,0,0,0,0,1,938,540.56,46.2,87.44,0.0,1.71,0.37,1.87,1.0,1.0,5.13,-1.0,0.96,1.61,5.63,91.93,-0.45,34.45,938,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2603,0.287,1,938,6,0,0,0,540.56,46.2,87.44,0.0,1.71,0.37,1.87,1.0,1.0,5.13,-1.0,0.96,1.61,5.63,91.93,-0.45,34.45,938,1,14,0,0,0,1627200761513035810,0,0.0,1640,479,0,0,0,470
17,0,17,0,100.0,23.44,0,1874,40.32,-829.0487904849239,86151.42,16,0,1004,0,0,0,0,17,0,17,0,100.0,23.44,0,1874,40.32,-829.0487904849239,86151.42,16,0,1004,0,0,0,0,0,0,1,937,540.56,45.69,86.71,0.0,1.81,0.37,1.87,1.0,1.0,5.13,-1.0,0.95,1.63,5.64,91.94,-0.45,34.83,937,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2595,0.288,1,937,6,0,0,0,540.56,45.69,86.71,0.0,1.81,0.37,1.87,1.0,1.0,5.13,-1.0,0.95,1.63,5.64,91.94,-0.45,34.83,937,1,16,0,0,0,1627200761513035810,0,0.0,1641,488,0,0,0,485
13,0,14,0,100.0,23.58,1,1866,40.41,-546.0114849208287,86020.02,10,0,1001,0,0,0,0,13,0,14,0,100.0,23.58,1,1866,40.41,-546.0114849208287,86020.02,10,0,1001,0,0,0,0,0,0,1,933,542.56,45.61,86.0,0.0,1.5,0.36,1.87,1.0,1.0,5.13,-1.0,0.95,1.67,5.64,92.2,-0.45,33.31,933,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2623,0.287,1,933,5,0,0,0,542.56,45.61,86.0,0.0,1.5,0.36,1.87,1.0,1.0,5.13,-1.0,0.95,1.67,5.64,92.2,-0.45,33.31,933,1,10,0,0,0,1627200761513035810,0,0.0,1642,468,0,0,0,464
11,0,11,0,100.0,23.49,0,1866,40.23,-65.57482351303926,85783.51,11,0,998,0,0,0,0,11,0,11,0,100.0,23.49,0,1866,40.23,-65.57482351303926,85783.51,11,0,998,0,0,0,0,0,0,1,933,543.56,45.57,88.82,0.0,1.18,0.36,1.86,1.0,1.0,5.13,-1.0,0.96,1.64,5.64,91.94,-0.46,30.51,933,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2646,0.286,1,933,8,0,0,0,543.56,45.57,88.82,0.0,1.18,0.36,1.86,1.0,1.0,5.13,-1.0,0.96,1.64,5.64,91.94,-0.46,30.51,933,1,11,0,0,0,1627200761513035810,0,0.0,1643,479,0,0,0,478
13,0,14,0,100.0,23.34,1,1862,40.33,-307.2579703052372,86152.79,12,0,995,0,0,0,0,13,0,14,0,100.0,23.34,1,1862,40.33,-307.2579703052372,86152.79,12,0,995,0,0,0,0,0,0,1,931,575.88,45.39,86.43,0.0,1.5,0.36,1.84,1.0,1.0,5.14,-1.0,0.95,1.66,5.65,92.54,-0.47,30.79,931,1,0,0,0.0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2635,0.291,1,931,2,0,0,0,575.88,45.39,86.43,0.0,1.5,0.36,1.84,1.0,1.0,5.14,-1.0,0.95,1.66,5.65,92.54,-0.47,30.79,931,1,12,0,0,0,1627200761513035810,0,0.0,1644,406,0,0,0,399
13,0,13,0,100.0,23.29,0,1856,40.37,-234.95152215488662,86017.09,10,0,992,0,0,0,0,13,0,13,0,100.0,23.29,0,1856,40.37,-234.95152215488662,86017.09,10,0,992,0,0,0,0,0,0,1,928,577.88,45.34,86.15,0.0,1.4,0.36,1.85,1.0,1.0,5.13,-1.0,0.96,1.6,5.65,92.69,-0.47,30.71,928,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2633,0.293,1,928,6,0,0,0,577.88,45.34,86.15,0.0,1.4,0.36,1.85,1.0,1.0,5.13,-1.0,0.96,1.6,5.65,92.69,-0.47,30.71,928,1,10,0,0,0,1627200761513035810,0,0.0,1645,452,0,0,0,448
