agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,18.3,1,2040,24.87,-250.45485028365866,65029.67,12,0,1051,0,0,0,0,18,0,19,0,100.0,18.3,1,2040,24.87,-250.45485028365866,65029.67,12,0,1051,0,0,0,0,0,0,1,1020,320.0,34.95,68.16,0.0,1.86,0.34,1.94,1.0,1.0,5.78,-1.0,0.98,1.74,4.1,63.75,-0.38,25.77,1020,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2442,0.237,1,1020,1,0,0,0,320.0,34.95,68.16,0.0,1.86,0.34,1.94,1.0,1.0,5.78,-1.0,0.98,1.74,4.1,63.75,-0.38,25.77,1020,1,12,0,0,0,5257807170204835837,0,0.0,613,499,0,0,0,485
7,0,8,0,100.0,18.06,1,2052,24.8,-38.86000618845598,65443.34,14,0,1050,0,0,0,0,7,0,8,0,100.0,18.06,1,2052,24.8,-38.86000618845598,65443.34,14,0,1050,0,0,0,0,0,0,1,1026,321.0,35.23,67.5,0.0,0.78,0.34,1.93,1.0,1.0,5.78,-1.0,0.98,1.71,4.1,63.78,-0.39,25.77,1026,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2442,0.24,1,1026,6,0,0,0,321.0,35.23,67.5,0.0,0.78,0.34,1.93,1.0,1.0,5.78,-1.0,0.98,1.71,4.1,63.78,-0.39,25.77,1026,1,14,0,0,0,5257807170204835837,0,0.0,614,503,0,0,0,501
18,0,18,0,100.0,18.16,0,2042,25.01,-664.9850604471098,65730.15,13,0,1049,0,0,0,0,18,0,18,0,100.0,18.16,0,2042,25.01,-664.9850604471098,65730.15,13,0,1049,0,0,0,0,0,0,1,1021,322.0,35.2,69.0,0.0,1.76,0.34,1.93,1.0,1.0,5.78,-1.0,0.97,1.7,4.1,64.38,-0.38,25.77,1021,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.243,1,1021,2,0,0,0,322.0,35.2,69.0,0.0,1.76,0.34,1.93,1.0,1.0,5.78,-1.0,0.97,1.7,4.1,64.38,-0.38,25.77,1021,1,13,0,0,0,5257807170204835837,0,0.0,615,463,0,0,0,457
18,0,18,0,100.0,18.27,0,2034,25.12,-382.2068102332865,65862.2,14,0,1048,0,0,0,0,18,0,18,0,100.0,18.27,0,2034,25.12,-382.2068102332865,65862.2,14,0,1048,0,0,0,0,0,0,1,1017,323.0,35.13,69.39,0.0,1.77,0.34,1.93,1.0,1.0,5.79,-1.0,0.98,1.65,4.1,64.76,-0.39,25.98,1017,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2464,0.243,1,1017,5,0,0,0,323.0,35.13,69.39,0.0,1.77,0.34,1.93,1.0,1.0,5.79,-1.0,0.98,1.65,4.1,64.76,-0.39,25.98,1017,1,14,0,0,0,5257807170204835837,0,0.0,616,479,0,0,0,472
12,0,14,0,100.0,18.15,2,2048,25.17,-799.2445298917099,66300.9,21,0,1047,0,0,0,0,12,0,14,0,100.0,18.15,2,2048,25.17,-799.2445298917099,66300.9,21,0,1047,0,0,0,0,0,0,1,1024,324.0,35.03,63.79,0.0,1.37,0.35,1.91,1.0,1.0,5.79,-1.0,0.96,1.67,4.1,64.75,-0.4,25.98,1024,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.244,1,1024,4,0,0,0,324.0,35.03,63.79,0.0,1.37,0.35,1.91,1.0,1.0,5.79,-1.0,0.96,1.67,4.1,64.75,-0.4,25.98,1024,1,21,0,0,0,5257807170204835837,0,0.0,617,514,0,0,0,509
12,0,15,0,100.0,18.18,3,2036,25.47,-219.09754748594676,66290.94,9,0,1046,0,0,0,0,12,0,15,0,100.0,18.18,3,2036,25.47,-219.09754748594676,66290.94,9,0,1046,0,0,0,0,0,0,1,1018,325.0,35.32,63.0,0.0,1.47,0.35,1.93,1.0,1.0,5.79,-1.0,0.98,1.65,4.1,65.12,-0.39,25.98,1018,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.243,1,1018,1,0,0,0,325.0,35.32,63.0,0.0,1.47,0.35,1.93,1.0,1.0,5.79,-1.0,0.98,1.65,4.1,65.12,-0.39,25.98,1018,1,9,0,0,0,5257807170204835837,0,0.0,618,465,0,0,0,461
15,0,17,0,100.0,18.11,2,2038,25.3,-328.60414089726925,66258.4,18,0,1045,0,0,0,0,15,0,17,0,100.0,18.11,2,2038,25.3,-328.60414089726925,66258.4,18,0,1045,0,0,0,0,0,0,1,1019,326.0,35.16,68.29,0.0,1.67,0.35,1.9,1.0,1.0,5.79,-1.0,0.97,1.72,4.1,65.02,-0.42,25.49,1019,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2453,0.244,1,1019,4,0,0,0,326.0,35.16,68.29,0.0,1.67,0.35,1.9,1.0,1.0,5.79,-1.0,0.97,1.72,4.1,65.02,-0.42,25.49,1019,1,18,0,0,0,5257807170204835837,0,0.0,619,475,0,0,0,472
22,0,25,0,100.0,18.35,3,2024,25.36,-577.3376127182852,66030.08,18,0,1044,0,0,0,0,22,0,25,0,100.0,18.35,3,2024,25.36,-577.3376127182852,66030.08,18,0,1044,0,0,0,0,0,0,1,1012,327.0,34.8,65.76,0.0,2.47,0.34,1.88,1.0,1.0,5.79,-1.0,0.97,1.62,4.1,65.25,-0.43,25.49,1012,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2458,0.245,1,1012,3,0,0,0,327.0,34.8,65.76,0.0,2.47,0.34,1.88,1.0,1.0,5.79,-1.0,0.97,1.62,4.1,65.25,-0.43,25.49,1012,1,18,0,0,0,5257807170204835837,0,0.0,620,437,0,0,0,425
15,0,16,0,100.0,18.39,1,2012,25.32,-31.48613112226981,65375.1,10,0,1043,0,0,0,0,15,0,16,0,100.0,18.39,1,2012,25.32,-31.48613112226981,65375.1,10,0,1043,0,0,0,0,0,0,1,1006,328.0,34.98,65.5,0.0,1.59,0.34,1.89,1.0,1.0,5.8,-1.0,0.97,1.64,4.1,64.99,-0.42,25.73,1006,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2490,0.237,1,1006,5,0,0,0,328.0,34.98,65.5,0.0,1.59,0.34,1.89,1.0,1.0,5.8,-1.0,0.97,1.64,4.1,64.99,-0.42,25.73,1006,1,10,0,0,0,5257807170204835837,0,0.0,621,458,0,0,0,457
16,0,16,0,100.0,18.36,0,2008,25.41,-223.25916106053248,65515.69,14,0,1042,0,0,0,0,16,0,16,0,100.0,18.36,0,2008,25.41,-223.25916106053248,65515.69,14,0,1042,0,0,0,0,0,0,1,1004,329.0,34.97,68.88,0.0,1.59,0.34,1.9,1.0,1.0,5.8,-1.0,0.97,1.77,4.1,65.25,-0.41,25.13,1004,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2499,0.239,1,1004,6,0,0,0,329.0,34.97,68.88,0.0,1.59,0.34,1.9,1.0,1.0,5.8,-1.0,0.97,1.77,4.1,65.25,-0.41,25.13,1004,1,14,0,0,0,5257807170204835837,0,0.0,622,475,0,0,0,466
8,0,10,0,100.0,18.19,2,2004,25.49,318.48569041684186,65818.45,8,0,1040,0,0,0,0,8,0,10,0,100.0,18.19,2,2004,25.49,318.48569041684186,65818.45,8,0,1040,0,0,0,0,0,0,1,1002,330.0,35.42,63.0,0.0,1.0,0.34,1.9,1.0,1.0,5.8,-1.0,0.97,1.61,4.1,65.69,-0.41,25.13,1002,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2514,0.241,1,1002,8,0,0,0,330.0,35.42,63.0,0.0,1.0,0.34,1.9,1.0,1.0,5.8,-1.0,0.97,1.61,4.1,65.69,-0.41,25.13,1002,1,8,0,0,0,5257807170204835837,0,0.0,623,437,0,0,0,432
18,0,19,0,100.0,18.25,1,1998,25.39,-229.05066520294503,65363.04,16,0,1038,0,0,0,0,18,0,19,0,100.0,18.25,1,1998,25.39,-229.05066520294503,65363.04,16,0,1038,0,0,0,0,0,0,1,999,302.44,35.26,67.53,0.0,1.9,0.34,1.9,1.0,1.0,5.8,-1.0,0.96,1.65,4.1,65.43,-0.41,24.88,999,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.238,1,999,5,0,0,0,302.44,35.26,67.53,0.0,1.9,0.34,1.9,1.0,1.0,5.8,-1.0,0.96,1.65,4.1,65.43,-0.41,24.88,999,1,16,0,0,0,5257807170204835837,0,0.0,624,483,0,0,0,475
17,0,19,0,100.0,18.33,2,1992,25.48,-475.89941145680757,65204.5,16,0,1036,0,0,0,0,17,0,19,0,100.0,18.33,2,1992,25.48,-475.89941145680757,65204.5,16,0,1036,0,0,0,0,0,0,1,996,302.44,35.14,65.11,0.0,1.91,0.35,1.91,1.0,1.0,5.8,-1.0,0.96,1.69,4.1,65.47,-0.4,24.88,996,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.24,1,996,6,0,0,0,302.44,35.14,65.11,0.0,1.91,0.35,1.91,1.0,1.0,5.8,-1.0,0.96,1.69,4.1,65.47,-0.4,24.88,996,1,16,0,0,0,5257807170204835837,0,0.0,625,496,0,0,0,490
16,0,17,0,100.0,18.37,1,2006,25.42,-605.9715575556987,65415.84,24,0,1035,0,0,0,0,16,0,17,0,100.0,18.37,1,2006,25.42,-605.9715575556987,65415.84,24,0,1035,0,0,0,0,0,0,1,1003,302.44,34.73,69.47,0.0,1.69,0.34,1.88,1.0,1.0,5.8,-1.0,0.95,1.65,4.11,65.22,-0.4,24.88,1003,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2472,0.24,1,1003,6,0,0,0,302.44,34.73,69.47,0.0,1.69,0.34,1.88,1.0,1.0,5.8,-1.0,0.95,1.65,4.11,65.22,-0.4,24.88,1003,1,24,0,0,0,5257807170204835837,0,0.0,626,496,0,0,0,484
16,0,17,0,100.0,18.27,1,2008,25.53,-159.61842518955012,65726.09,18,0,1034,0,0,0,0,16,0,17,0,100.0,18.27,1,2008,25.53,-159.61842518955012,65726.09,18,0,1034,0,0,0,0,0,0,1,1004,303.44,34.58,66.88,0.0,1.69,0.34,1.91,1.0,1.0,5.8,-1.0,0.96,1.64,4.11,65.46,-0.39,26.4,1004,1,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2454,0.24,1,1004,5,0,0,0,303.44,34.58,66.88,0.0,1.69,0.34,1.91,1.0,1.0,5.8,-1.0,0.96,1.64,4.11,65.46,-0.39,26.4,1004,1,18,0,0,0,5257807170204835837,0,0.0,627,445,0,0,0,438
15,0,15,0,100.0,18.37,0,2006,25.46,-98.05851031516698,65395.44,14,0,1033,0,0,0,0,15,0,15,0,100.0,18.37,0,2006,25.46,-98.05851031516698,65395.44,14,0,1033,0,0,0,0,0,0,1,1003,295.7,34.6,68.6,0.0,1.5,0.34,1.93,1.0,1.0,5.8,-1.0,0.96,1.68,4.11,65.2,-0.38,24.44,1003,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2497,0.232,1,1003,6,0,0,0,295.7,34.6,68.6,0.0,1.5,0.34,1.93,1.0,1.0,5.8,-1.0,0.96,1.68,4.11,65.2,-0.38,24.44,1003,1,14,0,0,0,5257807170204835837,0,0.0,628,459,0,0,0,455
13,0,14,0,100.0,18.24,1,2014,25.43,-143.28585022440114,65545.87,18,0,1032,0,0,0,0,13,0,14,0,100.0,18.24,1,2014,25.43,-143.28585022440114,65545.87,18,0,1032,0,0,0,0,0,0,1,1007,296.7,34.55,66.64,0.0,1.39,0.34,1.91,1.0,1.0,5.81,-1.0,0.96,1.65,4.11,65.09,-0.39,24.44,1007,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2495,0.236,1,1007,6,0,0,0,296.7,34.55,66.64,0.0,1.39,0.34,1.91,1.0,1.0,5.81,-1.0,0.96,1.65,4.11,65.09,-0.39,24.44,1007,1,18,0,0,0,5257807170204835837,0,0.0,629,430,0,0,0,425
15,0,15,0,100.0,18.31,0,2022,25.41,-385.14907713979886,65535.34,19,0,1031,0,0,0,0,15,0,15,0,100.0,18.31,0,2022,25.41,-385.14907713979886,65535.34,19,0,1031,0,0,0,0,0,0,1,1011,297.7,34.42,68.07,0.0,1.48,0.34,1.92,1.0,1.0,5.82,-1.0,0.97,1.72,4.11,64.82,-0.39,26.04,1011,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2467,0.229,1,1011,6,0,0,0,297.7,34.42,68.07,0.0,1.48,0.34,1.92,1.0,1.0,5.82,-1.0,0.97,1.72,4.11,64.82,-0.39,26.04,1011,1,19,0,0,0,5257807170204835837,0,0.0,630,466,0,0,0,461
17,0,19,0,100.0,18.35,2,2018,25.45,-597.0990631958672,65391.65,17,0,1030,0,0,0,0,17,0,19,0,100.0,18.35,2,2018,25.45,-597.0990631958672,65391.65,17,0,1030,0,0,0,0,0,0,1,1009,298.7,34.24,67.05,0.0,1.88,0.34,1.9,1.0,1.0,5.81,-1.0,0.96,1.66,4.11,64.81,-0.4,26.04,1009,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2476,0.23,1,1009,6,0,0,0,298.7,34.24,67.05,0.0,1.88,0.34,1.9,1.0,1.0,5.81,-1.0,0.96,1.66,4.11,64.81,-0.4,26.04,1009,1,17,0,0,0,5257807170204835837,0,0.0,631,495,0,0,0,492
17,0,18,0,100.0,18.48,1,2026,25.7,-803.9740849011525,65327.79,22,0,1030,0,0,0,0,17,0,18,0,100.0,18.48,1,2026,25.7,-803.9740849011525,65327.79,22,0,1030,0,0,0,0,0,0,1,1013,341.61,33.91,68.17,0.0,1.78,0.34,1.9,1.0,1.0,5.82,-1.0,0.96,1.64,4.11,64.49,-0.4,25.94,1013,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2454,0.231,1,1013,10,0,0,0,341.61,33.91,68.17,0.0,1.78,0.34,1.9,1.0,1.0,5.82,-1.0,0.96,1.64,4.11,64.49,-0.4,25.94,1013,1,22,0,0,0,5257807170204835837,0,0.0,632,522,0,0,0,513
15,0,15,0,100.0,18.47,0,2032,25.63,-333.5380870792534,65371.33,18,0,1030,0,0,0,0,15,0,15,0,100.0,18.47,0,2032,25.63,-333.5380870792534,65371.33,18,0,1030,0,0,0,0,0,0,1,1016,354.07,33.82,68.2,0.0,1.48,0.34,1.88,1.0,1.0,5.82,-1.0,0.96,1.66,4.11,64.34,-0.42,25.94,1016,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2473,0.232,1,1016,5,0,0,0,354.07,33.82,68.2,0.0,1.48,0.34,1.88,1.0,1.0,5.82,-1.0,0.96,1.66,4.11,64.34,-0.42,25.94,1016,1,18,0,0,0,5257807170204835837,0,0.0,633,495,0,0,0,488
14,0,15,0,100.0,18.47,1,2024,25.77,-165.7902039627449,65523.74,11,0,1030,0,0,0,0,14,0,15,0,100.0,18.47,1,2024,25.77,-165.7902039627449,65523.74,11,0,1030,0,0,0,0,0,0,1,1012,354.07,33.95,68.73,0.0,1.48,0.34,1.9,1.0,1.0,5.82,-1.0,0.97,1.7,4.11,64.75,-0.41,25.94,1012,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2498,0.234,1,1012,5,0,0,0,354.07,33.95,68.73,0.0,1.48,0.34,1.9,1.0,1.0,5.82,-1.0,0.97,1.7,4.11,64.75,-0.41,25.94,1012,1,11,0,0,0,5257807170204835837,0,0.0,634,470,0,0,0,465
19,0,20,0,100.0,18.59,1,2022,26.07,-587.2168910863566,65772.24,19,0,1030,0,0,0,0,19,0,20,0,100.0,18.59,1,2022,26.07,-587.2168910863566,65772.24,19,0,1030,0,0,0,0,0,0,1,1011,354.07,33.7,65.85,0.0,1.98,0.34,1.88,1.0,1.0,5.83,-1.0,0.96,1.68,4.11,65.06,-0.42,26.04,1011,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2472,0.237,1,1011,7,0,0,0,354.07,33.7,65.85,0.0,1.98,0.34,1.88,1.0,1.0,5.83,-1.0,0.96,1.68,4.11,65.06,-0.42,26.04,1011,1,19,0,0,0,5257807170204835837,0,0.0,635,485,0,0,0,478
9,0,12,0,100.0,18.53,3,2038,26.04,-343.18436938670607,65954.61,20,0,1030,0,0,0,0,9,0,12,0,100.0,18.53,3,2038,26.04,-343.18436938670607,65954.61,20,0,1030,0,0,0,0,0,0,1,1019,354.07,33.75,59.08,0.0,1.18,0.34,1.87,1.0,1.0,5.83,-1.0,0.96,1.66,4.11,64.72,-0.42,26.04,1019,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2464,0.235,1,1019,7,0,0,0,354.07,33.75,59.08,0.0,1.18,0.34,1.87,1.0,1.0,5.83,-1.0,0.96,1.66,4.11,64.72,-0.42,26.04,1019,1,20,0,0,0,5257807170204835837,0,0.0,636,546,0,0,0,539
21,0,22,0,100.0,18.72,1,2024,26.07,-266.3590208520669,65620.11,15,0,1030,0,0,0,0,21,0,22,0,100.0,18.72,1,2024,26.07,-266.3590208520669,65620.11,15,0,1030,0,0,0,0,0,0,1,1012,389.1,33.55,66.77,0.0,2.17,0.34,1.87,1.0,1.0,5.84,-1.0,0.97,1.66,4.11,64.84,-0.43,24.64,1012,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2472,0.233,1,1012,10,0,0,0,389.1,33.55,66.77,0.0,2.17,0.34,1.87,1.0,1.0,5.84,-1.0,0.97,1.66,4.11,64.84,-0.43,24.64,1012,1,15,0,0,0,5257807170204835837,0,0.0,637,500,0,0,0,492
17,0,17,0,100.0,18.87,0,2034,25.84,-810.2760463339027,65633.29,22,0,1030,0,0,0,0,17,0,17,0,100.0,18.87,0,2034,25.84,-810.2760463339027,65633.29,22,0,1030,0,0,0,0,0,0,1,1017,389.1,33.26,68.29,0.0,1.67,0.33,1.87,1.0,1.0,5.84,-1.0,0.96,1.66,4.11,64.54,-0.43,25.64,1017,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2432,0.232,1,1017,4,0,0,0,389.1,33.26,68.29,0.0,1.67,0.33,1.87,1.0,1.0,5.84,-1.0,0.96,1.66,4.11,64.54,-0.43,25.64,1017,1,22,0,0,0,5257807170204835837,0,0.0,638,508,0,0,0,498
22,0,23,0,100.0,19.07,1,2030,25.98,-984.5804002051239,65694.31,21,0,1030,0,0,0,0,22,0,23,0,100.0,19.07,1,2030,25.98,-984.5804002051239,65694.31,21,0,1030,0,0,0,0,0,0,1,1015,388.91,32.79,68.57,0.0,2.27,0.33,1.87,1.0,1.0,5.83,-1.0,0.96,1.68,4.11,64.72,-0.42,25.64,1015,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2438,0.235,1,1015,8,0,0,0,388.91,32.79,68.57,0.0,2.27,0.33,1.87,1.0,1.0,5.83,-1.0,0.96,1.68,4.11,64.72,-0.42,25.64,1015,1,21,0,0,0,5257807170204835837,0,0.0,639,541,0,0,0,532
