agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,20,0,100.0,19.06,1,2486,23.9,-622.1261543741736,70394.12,20,0,1235,0,0,0,0,19,0,20,0,100.0,19.06,1,2486,23.9,-622.1261543741736,70394.12,20,0,1235,0,0,0,0,0,0,1,1243,161.44,30.99,62.1,0.0,1.61,0.31,2.08,1.0,1.0,5.96,-1.0,0.96,1.75,4.9,56.63,-0.19,28.05,1243,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.158,1,1243,9,0,0,0,161.44,30.99,62.1,0.0,1.61,0.31,2.08,1.0,1.0,5.96,-1.0,0.96,1.75,4.9,56.63,-0.19,28.05,1243,1,20,0,0,0,4273362515259010289,0,0.0,1296,888,0,0,0,867
19,0,20,0,100.0,19.0,1,2478,23.9,-503.4824723882821,70223.8,16,0,1236,0,0,0,0,19,0,20,0,100.0,19.0,1,2478,23.9,-503.4824723882821,70223.8,16,0,1236,0,0,0,0,0,0,1,1239,191.57,31.11,62.0,0.0,1.61,0.31,2.09,1.0,1.0,5.96,-1.0,0.97,1.77,4.91,56.68,-0.19,25.56,1239,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.162,1,1239,3,0,0,0,191.57,31.11,62.0,0.0,1.61,0.31,2.09,1.0,1.0,5.96,-1.0,0.97,1.77,4.91,56.68,-0.19,25.56,1239,1,16,0,0,0,4273362515259010289,0,0.0,1297,855,0,0,0,838
21,0,23,0,100.0,19.12,2,2468,24.01,-766.466750002377,70257.87,18,0,1236,0,0,0,0,21,0,23,0,100.0,19.12,2,2468,24.01,-766.466750002377,70257.87,18,0,1236,0,0,0,0,0,0,1,1234,191.89,31.11,60.96,0.0,1.86,0.3,2.08,1.0,1.0,5.96,-1.0,0.97,1.71,4.9,56.94,-0.19,23.58,1234,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.162,1,1234,8,0,0,0,191.89,31.11,60.96,0.0,1.86,0.3,2.08,1.0,1.0,5.96,-1.0,0.97,1.71,4.9,56.94,-0.19,23.58,1234,1,18,0,0,0,4273362515259010289,0,0.0,1298,781,0,0,0,768
21,0,22,0,100.0,19.23,1,2454,24.06,-867.7745998594851,70063.49,15,0,1236,0,0,0,0,21,0,22,0,100.0,19.23,1,2454,24.06,-867.7745998594851,70063.49,15,0,1236,0,0,0,0,0,0,1,1227,192.75,31.2,61.86,0.0,1.79,0.3,2.06,1.0,1.0,5.96,-1.0,0.98,1.74,4.9,57.1,-0.22,23.58,1227,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.163,1,1227,3,0,0,0,192.75,31.2,61.86,0.0,1.79,0.3,2.06,1.0,1.0,5.96,-1.0,0.98,1.74,4.9,57.1,-0.22,23.58,1227,1,15,0,0,0,4273362515259010289,0,0.0,1299,794,0,0,0,781
19,0,21,0,100.0,19.32,2,2454,24.12,-958.0586779855216,70151.93,21,0,1236,0,0,0,0,19,0,21,0,100.0,19.32,2,2454,24.12,-958.0586779855216,70151.93,21,0,1236,0,0,0,0,0,0,1,1227,166.68,31.17,61.24,0.0,1.71,0.3,2.04,1.0,1.0,5.96,-1.0,0.97,1.77,4.9,57.17,-0.24,24.0,1227,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.167,1,1227,12,0,0,0,166.68,31.17,61.24,0.0,1.71,0.3,2.04,1.0,1.0,5.96,-1.0,0.97,1.77,4.9,57.17,-0.24,24.0,1227,1,21,0,0,0,4273362515259010289,0,0.0,1300,820,0,0,0,808
20,0,20,0,100.0,19.25,0,2448,24.09,-611.1511570918008,70180.55,17,0,1236,0,0,0,0,20,0,20,0,100.0,19.25,0,2448,24.09,-611.1511570918008,70180.55,17,0,1236,0,0,0,0,0,0,1,1224,166.68,31.23,63.0,0.0,1.63,0.3,2.05,1.0,1.0,5.96,-1.0,0.98,1.73,4.91,57.34,-0.23,25.0,1224,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1927,0.166,1,1224,5,0,0,0,166.68,31.23,63.0,0.0,1.63,0.3,2.05,1.0,1.0,5.96,-1.0,0.98,1.73,4.91,57.34,-0.23,25.0,1224,1,17,0,0,0,4273362515259010289,0,0.0,1301,763,0,0,0,754
19,0,19,0,100.0,19.14,0,2452,23.9,-772.1632604997019,69952.64,21,0,1236,0,0,0,0,19,0,19,0,100.0,19.14,0,2452,23.9,-772.1632604997019,69952.64,21,0,1236,0,0,0,0,0,0,1,1226,167.39,31.22,63.0,0.0,1.55,0.31,2.03,1.0,1.0,5.96,-1.0,0.97,1.75,4.91,57.06,-0.25,26.0,1226,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.166,1,1226,5,0,0,0,167.39,31.22,63.0,0.0,1.55,0.31,2.03,1.0,1.0,5.96,-1.0,0.97,1.75,4.91,57.06,-0.25,26.0,1226,1,21,0,0,0,4273362515259010289,0,0.0,1302,775,0,0,0,759
19,0,20,0,100.0,19.14,1,2454,23.84,-541.0816084448057,69938.1,21,0,1236,0,0,0,0,19,0,20,0,100.0,19.14,1,2454,23.84,-541.0816084448057,69938.1,21,0,1236,0,0,0,0,0,0,1,1227,167.39,31.2,62.15,0.0,1.63,0.31,2.03,1.0,1.0,5.96,-1.0,0.97,1.77,4.91,57.0,-0.25,26.0,1227,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.166,1,1227,8,0,0,0,167.39,31.2,62.15,0.0,1.63,0.31,2.03,1.0,1.0,5.96,-1.0,0.97,1.77,4.91,57.0,-0.25,26.0,1227,1,21,0,0,0,4273362515259010289,0,0.0,1303,803,0,0,0,790
19,0,20,0,100.0,19.14,1,2456,23.95,-897.0184329209029,69987.39,21,0,1236,0,0,0,0,19,0,20,0,100.0,19.14,1,2456,23.95,-897.0184329209029,69987.39,21,0,1236,0,0,0,0,0,0,1,1228,153.83,31.16,62.8,0.0,1.63,0.31,2.04,1.0,1.0,5.96,-1.0,0.97,1.75,4.9,56.99,-0.24,26.0,1228,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.165,1,1228,6,0,0,0,153.83,31.16,62.8,0.0,1.63,0.31,2.04,1.0,1.0,5.96,-1.0,0.97,1.75,4.9,56.99,-0.24,26.0,1228,1,21,0,0,0,4273362515259010289,0,0.0,1304,834,0,0,0,823
23,0,24,0,100.0,19.31,1,2436,24.08,-675.2158482160753,69937.31,14,0,1236,0,0,0,0,23,0,24,0,100.0,19.31,1,2436,24.08,-675.2158482160753,69937.31,14,0,1236,0,0,0,0,0,0,1,1218,200.39,31.22,61.96,0.0,1.97,0.31,2.05,1.0,1.0,5.96,-1.0,0.98,1.77,4.9,57.42,-0.23,28.15,1218,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.17,1,1218,2,0,0,0,200.39,31.22,61.96,0.0,1.97,0.31,2.05,1.0,1.0,5.96,-1.0,0.98,1.77,4.9,57.42,-0.23,28.15,1218,1,14,0,0,0,4273362515259010289,0,0.0,1305,844,0,0,0,828
11,0,12,0,100.0,19.09,1,2460,23.85,-650.6300347884893,70104.38,24,0,1236,0,0,0,0,11,0,12,0,100.0,19.09,1,2460,23.85,-650.6300347884893,70104.38,24,0,1236,0,0,0,0,0,0,1,1230,201.39,31.32,62.08,0.0,0.98,0.31,1.99,1.0,1.0,5.96,-1.0,0.97,1.78,4.9,57.0,-0.29,28.15,1230,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.169,1,1230,8,0,0,0,201.39,31.32,62.08,0.0,0.98,0.31,1.99,1.0,1.0,5.96,-1.0,0.97,1.78,4.9,57.0,-0.29,28.15,1230,1,24,0,0,0,4273362515259010289,0,0.0,1306,808,0,0,0,803
20,0,23,0,100.0,19.16,3,2450,23.9,-539.1570769597114,69722.4,18,0,1236,0,0,0,0,20,0,23,0,100.0,19.16,3,2450,23.9,-539.1570769597114,69722.4,18,0,1236,0,0,0,0,0,0,1,1225,201.39,31.33,60.0,0.0,1.88,0.31,2.04,1.0,1.0,5.96,-1.0,0.97,1.77,4.9,56.92,-0.25,27.04,1225,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.166,1,1225,6,0,0,0,201.39,31.33,60.0,0.0,1.88,0.31,2.04,1.0,1.0,5.96,-1.0,0.97,1.77,4.9,56.92,-0.25,27.04,1225,1,18,0,0,0,4273362515259010289,0,0.0,1307,806,0,0,0,793
20,0,23,0,100.0,19.16,3,2456,23.85,-1180.741282471214,69682.9,26,0,1236,0,0,0,0,20,0,23,0,100.0,19.16,3,2456,23.85,-1180.741282471214,69682.9,26,0,1236,0,0,0,0,0,0,1,1228,201.99,31.14,60.74,0.0,1.87,0.31,2.04,1.0,1.0,5.96,-1.0,0.96,1.72,4.9,56.75,-0.24,27.03,1228,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.164,1,1228,6,0,0,0,201.99,31.14,60.74,0.0,1.87,0.31,2.04,1.0,1.0,5.96,-1.0,0.96,1.72,4.9,56.75,-0.24,27.03,1228,1,26,0,0,0,4273362515259010289,0,0.0,1308,790,0,0,0,779
21,0,22,0,100.0,19.22,1,2446,23.95,-756.3157716338883,69573.58,17,0,1236,0,0,0,0,21,0,22,0,100.0,19.22,1,2446,23.95,-756.3157716338883,69573.58,17,0,1236,0,0,0,0,0,0,1,1223,206.75,31.17,61.77,0.0,1.8,0.31,2.07,1.0,1.0,5.96,-1.0,0.97,1.76,4.9,56.89,-0.21,27.03,1223,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.165,1,1223,5,0,0,0,206.75,31.17,61.77,0.0,1.8,0.31,2.07,1.0,1.0,5.96,-1.0,0.97,1.76,4.9,56.89,-0.21,27.03,1223,1,17,0,0,0,4273362515259010289,0,0.0,1309,864,0,0,0,859
25,0,27,0,100.0,19.46,2,2424,24.21,-552.9547534743332,69446.48,16,0,1235,0,0,0,0,25,0,27,0,100.0,19.46,2,2424,24.21,-552.9547534743332,69446.48,16,0,1235,0,0,0,0,0,0,1,1212,209.28,31.1,61.67,0.0,2.23,0.31,2.06,1.0,1.0,5.96,-1.0,0.97,1.76,4.9,57.3,-0.22,27.03,1212,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.165,1,1212,6,0,0,0,209.28,31.1,61.67,0.0,2.23,0.31,2.06,1.0,1.0,5.96,-1.0,0.97,1.76,4.9,57.3,-0.22,27.03,1212,1,16,0,0,0,4273362515259010289,0,0.0,1310,831,0,0,0,809
18,0,18,0,100.0,19.5,0,2428,24.25,-694.9763484941636,69655.94,20,0,1234,0,0,0,0,18,0,18,0,100.0,19.5,0,2428,24.25,-694.9763484941636,69655.94,20,0,1234,0,0,0,0,0,0,1,1214,209.86,31.13,63.0,0.0,1.48,0.31,2.03,1.0,1.0,5.96,-1.0,0.97,1.73,4.9,57.38,-0.24,27.03,1214,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.166,1,1214,11,0,0,0,209.86,31.13,63.0,0.0,1.48,0.31,2.03,1.0,1.0,5.96,-1.0,0.97,1.73,4.9,57.38,-0.24,27.03,1214,1,20,0,0,0,4273362515259010289,0,0.0,1311,791,0,0,0,777
18,0,18,0,100.0,19.52,0,2436,24.36,-1088.3647480903342,69938.37,22,0,1234,0,0,0,0,18,0,18,0,100.0,19.52,0,2436,24.36,-1088.3647480903342,69938.37,22,0,1234,0,0,0,0,0,0,1,1218,191.22,31.11,63.0,0.0,1.48,0.31,2.02,1.0,1.0,5.96,-1.0,0.97,1.79,4.9,57.42,-0.25,27.03,1218,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.165,1,1218,7,0,0,0,191.22,31.11,63.0,0.0,1.48,0.31,2.02,1.0,1.0,5.96,-1.0,0.97,1.79,4.9,57.42,-0.25,27.03,1218,1,22,0,0,0,4273362515259010289,0,0.0,1312,848,0,0,0,832
16,0,16,0,100.0,19.48,0,2458,24.21,-886.0195930976552,69984.8,27,0,1234,0,0,0,0,16,0,16,0,100.0,19.48,0,2458,24.21,-886.0195930976552,69984.8,27,0,1234,0,0,0,0,0,0,1,1229,192.3,31.02,63.0,0.0,1.3,0.31,1.98,1.0,1.0,5.96,-1.0,0.96,1.79,4.9,56.94,-0.28,27.03,1229,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.162,1,1229,7,0,0,0,192.3,31.02,63.0,0.0,1.3,0.31,1.98,1.0,1.0,5.96,-1.0,0.96,1.79,4.9,56.94,-0.28,27.03,1229,1,27,0,0,0,4273362515259010289,0,0.0,1313,897,0,0,0,882
18,0,19,0,100.0,19.48,1,2458,24.3,-791.231427207419,70050.53,19,0,1234,0,0,0,0,18,0,19,0,100.0,19.48,1,2458,24.3,-791.231427207419,70050.53,19,0,1234,0,0,0,0,0,0,1,1229,198.09,31.07,62.68,0.0,1.55,0.31,2.03,1.0,1.0,5.96,-1.0,0.96,1.92,4.9,57.0,-0.25,27.03,1229,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.161,1,1229,4,0,0,0,198.09,31.07,62.68,0.0,1.55,0.31,2.03,1.0,1.0,5.96,-1.0,0.96,1.92,4.9,57.0,-0.25,27.03,1229,1,19,0,0,0,4273362515259010289,0,0.0,1314,949,0,0,0,937
19,0,21,0,100.0,19.47,2,2442,24.41,-397.4475764004259,70040.41,13,0,1234,0,0,0,0,19,0,21,0,100.0,19.47,2,2442,24.41,-397.4475764004259,70040.41,13,0,1234,0,0,0,0,0,0,1,1221,199.09,31.26,59.95,0.0,1.72,0.31,2.05,1.0,1.0,5.96,-1.0,0.97,1.74,4.9,57.36,-0.23,26.13,1221,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.161,1,1221,9,0,0,0,199.09,31.26,59.95,0.0,1.72,0.31,2.05,1.0,1.0,5.96,-1.0,0.97,1.74,4.9,57.36,-0.23,26.13,1221,1,13,0,0,0,4273362515259010289,0,0.0,1315,888,0,0,0,871
23,0,25,0,100.0,19.56,2,2432,24.45,-765.0417955525625,69899.01,20,0,1234,0,0,0,0,23,0,25,0,100.0,19.56,2,2432,24.45,-765.0417955525625,69899.01,20,0,1234,0,0,0,0,0,0,1,1216,200.09,31.16,60.4,0.0,2.06,0.31,2.03,1.0,1.0,5.96,-1.0,0.97,1.75,4.9,57.48,-0.25,26.13,1216,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.161,1,1216,7,0,0,0,200.09,31.16,60.4,0.0,2.06,0.31,2.03,1.0,1.0,5.96,-1.0,0.97,1.75,4.9,57.48,-0.25,26.13,1216,1,20,0,0,0,4273362515259010289,0,0.0,1316,836,0,0,0,820
21,0,22,0,100.0,19.63,1,2434,24.4,-849.333873922774,69835.94,23,0,1234,0,0,0,0,21,0,22,0,100.0,19.63,1,2434,24.4,-849.333873922774,69835.94,23,0,1234,0,0,0,0,0,0,1,1217,200.09,31.02,62.91,0.0,1.81,0.31,2.01,1.0,1.0,5.96,-1.0,0.96,1.77,4.9,57.38,-0.27,26.96,1217,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.161,1,1217,8,0,0,0,200.09,31.02,62.91,0.0,1.81,0.31,2.01,1.0,1.0,5.96,-1.0,0.96,1.77,4.9,57.38,-0.27,26.96,1217,1,23,0,0,0,4273362515259010289,0,0.0,1317,812,0,0,0,799
19,0,19,0,100.0,19.67,0,2436,24.51,-859.8668567321529,70085.1,20,0,1234,0,0,0,0,19,0,19,0,100.0,19.67,0,2436,24.51,-859.8668567321529,70085.1,20,0,1234,0,0,0,0,0,0,1,1218,201.09,31.02,63.0,0.0,1.56,0.31,2.03,1.0,1.0,5.96,-1.0,0.96,1.77,4.9,57.54,-0.25,26.96,1218,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.161,1,1218,1,0,0,0,201.09,31.02,63.0,0.0,1.56,0.31,2.03,1.0,1.0,5.96,-1.0,0.96,1.77,4.9,57.54,-0.25,26.96,1218,1,20,0,0,0,4273362515259010289,0,0.0,1318,777,0,0,0,765
24,0,25,0,100.0,19.71,1,2446,24.38,-1296.371482123084,70068.72,30,0,1234,0,0,0,0,24,0,25,0,100.0,19.71,1,2446,24.38,-1296.371482123084,70068.72,30,0,1234,0,0,0,0,0,0,1,1223,201.09,30.65,62.12,0.0,2.04,0.31,1.99,1.0,1.0,5.96,-1.0,0.95,1.82,4.91,57.29,-0.28,26.96,1223,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.16,1,1223,11,0,0,0,201.09,30.65,62.12,0.0,2.04,0.31,1.99,1.0,1.0,5.96,-1.0,0.95,1.82,4.91,57.29,-0.28,26.96,1223,1,30,0,0,0,4273362515259010289,0,0.0,1319,818,0,0,0,808
20,0,21,0,100.0,19.72,1,2444,24.41,-1141.1905895774687,70128.76,20,0,1234,0,0,0,0,20,0,21,0,100.0,19.72,1,2444,24.41,-1141.1905895774687,70128.76,20,0,1234,0,0,0,0,0,0,1,1222,202.09,30.62,62.24,0.0,1.72,0.31,2.01,1.0,1.0,5.96,-1.0,0.96,1.83,4.9,57.39,-0.27,27.15,1222,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.163,1,1222,7,0,0,0,202.09,30.62,62.24,0.0,1.72,0.31,2.01,1.0,1.0,5.96,-1.0,0.96,1.83,4.9,57.39,-0.27,27.15,1222,1,20,0,0,0,4273362515259010289,0,0.0,1320,919,0,0,0,899
11,0,14,0,100.0,19.61,3,2446,24.42,-552.127371168204,70276.25,15,0,1234,0,0,0,0,11,0,14,0,100.0,19.61,3,2446,24.42,-552.127371168204,70276.25,15,0,1234,0,0,0,0,0,0,1,1223,203.09,30.91,60.5,0.0,1.14,0.32,2.02,1.0,1.0,5.96,-1.0,0.97,1.74,4.9,57.46,-0.26,27.04,1223,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.163,1,1223,8,0,0,0,203.09,30.91,60.5,0.0,1.14,0.32,2.02,1.0,1.0,5.96,-1.0,0.97,1.74,4.9,57.46,-0.26,27.04,1223,1,15,0,0,0,4273362515259010289,0,0.0,1321,822,0,0,0,812
21,0,21,0,100.0,19.48,0,2460,24.15,-1110.6825445697818,70197.59,28,0,1234,0,0,0,0,21,0,21,0,100.0,19.48,0,2460,24.15,-1110.6825445697818,70197.59,28,0,1234,0,0,0,0,0,0,1,1230,203.09,30.68,63.0,0.0,1.71,0.32,1.98,1.0,1.0,5.96,-1.0,0.96,1.73,4.9,57.07,-0.29,27.04,1230,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.163,1,1230,10,0,0,0,203.09,30.68,63.0,0.0,1.71,0.32,1.98,1.0,1.0,5.96,-1.0,0.96,1.73,4.9,57.07,-0.29,27.04,1230,1,28,0,0,0,4273362515259010289,0,0.0,1322,764,0,0,0,755
